cve_seccion,edon,seccion,munn,dis3515100,dis3615100,dis4015100,dis351538,dis351548,dis351541,dis3515111,dis351533,dis351536,dis361539,dis361538,dis361542,dis361541,dis361534,dis361544,dis3615103,dis361533,dis361536,Distrito12,_merge
150851,15,851,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150852,15,852,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150853,15,853,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150854,15,854,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150855,15,855,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150856,15,856,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150857,15,857,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150858,15,858,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150859,15,859,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150860,15,860,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150861,15,861,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150862,15,862,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150863,15,863,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150864,15,864,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150865,15,865,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150866,15,866,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150867,15,867,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150868,15,868,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150869,15,869,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150870,15,870,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150871,15,871,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150872,15,872,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150873,15,873,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150874,15,874,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150875,15,875,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150876,15,876,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150877,15,877,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150878,15,878,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150879,15,879,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150880,15,880,25,38,38,37,41,38,39,39,38,39,18,36,34,39,39,39,37,38,37,43,matched (3)
150881,15,881,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150882,15,882,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150883,15,883,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150884,15,884,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150885,15,885,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150886,15,886,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150887,15,887,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150888,15,888,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150889,15,889,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150890,15,890,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150891,15,891,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150892,15,892,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150893,15,893,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150894,15,894,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150895,15,895,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150896,15,896,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150897,15,897,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150898,15,898,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150899,15,899,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150900,15,900,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150901,15,901,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150902,15,902,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150903,15,903,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150904,15,904,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150905,15,905,25,39,39,36,38,39,38,38,39,38,19,35,34,38,38,38,36,39,36,43,matched (3)
150906,15,906,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150907,15,907,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150908,15,908,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150909,15,909,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150910,15,910,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37,43,matched (3)
150912,15,912,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150913,15,913,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150914,15,914,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150915,15,915,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150916,15,916,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150917,15,917,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150918,15,918,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150919,15,919,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150920,15,920,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150921,15,921,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150922,15,922,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150923,15,923,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150924,15,924,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150925,15,925,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150926,15,926,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150927,15,927,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150928,15,928,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150929,15,929,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150930,15,930,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150931,15,931,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150932,15,932,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150933,15,933,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150934,15,934,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150935,15,935,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150936,15,936,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150937,15,937,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150938,15,938,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150939,15,939,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150940,15,940,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150941,15,941,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150942,15,942,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150943,15,943,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150944,15,944,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150945,15,945,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150946,15,946,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150947,15,947,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150948,15,948,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150949,15,949,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150950,15,950,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150951,15,951,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150952,15,952,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150953,15,953,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150954,15,954,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150955,15,955,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150956,15,956,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150957,15,957,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150958,15,958,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150959,15,959,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150960,15,960,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150961,15,961,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150962,15,962,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150963,15,963,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150964,15,964,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150965,15,965,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150966,15,966,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150967,15,967,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150968,15,968,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150969,15,969,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150970,15,970,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150971,15,971,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150972,15,972,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150973,15,973,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150974,15,974,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150975,15,975,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150976,15,976,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150977,15,977,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150978,15,978,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150979,15,979,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150980,15,980,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150981,15,981,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150982,15,982,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150983,15,983,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150984,15,984,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150985,15,985,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150986,15,986,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150987,15,987,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150988,15,988,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150989,15,989,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150990,15,990,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
150991,15,991,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150992,15,992,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150993,15,993,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150994,15,994,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150995,15,995,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150996,15,996,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
150997,15,997,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150998,15,998,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
150999,15,999,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151000,15,1000,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151001,15,1001,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151002,15,1002,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151003,15,1003,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151004,15,1004,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151005,15,1005,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151006,15,1006,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151007,15,1007,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151008,15,1008,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151009,15,1009,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151010,15,1010,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151011,15,1011,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151012,15,1012,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151013,15,1013,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151014,15,1014,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151015,15,1015,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151016,15,1016,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151017,15,1017,26,13,13,13,13,13,13,13,13,17,20,11,45,13,13,12,13,12,13,27,matched (3)
151018,15,1018,26,13,13,13,13,13,13,13,13,17,20,11,45,13,13,12,13,12,13,27,matched (3)
151019,15,1019,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
151020,15,1020,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
151021,15,1021,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13,27,matched (3)
151022,15,1022,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151023,15,1023,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151024,15,1024,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151025,15,1025,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151026,15,1026,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151027,15,1027,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151028,15,1028,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151029,15,1029,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151030,15,1030,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151031,15,1031,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151032,15,1032,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151033,15,1033,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151034,15,1034,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151035,15,1035,26,13,13,13,11,13,13,13,13,14,20,12,45,13,13,12,13,11,13,27,matched (3)
151036,15,1036,26,13,13,13,11,13,13,13,13,14,20,12,45,13,13,12,13,11,13,27,matched (3)
151037,15,1037,26,13,13,13,11,13,13,13,13,14,20,11,45,13,13,12,13,12,13,27,matched (3)
151038,15,1038,26,13,13,13,11,13,13,13,13,14,20,11,45,13,13,12,13,12,13,27,matched (3)
151039,15,1039,26,13,13,13,13,13,13,13,13,14,20,11,45,13,13,12,13,12,13,27,matched (3)
151040,15,1040,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,14,13,11,13,27,matched (3)
151041,15,1041,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151042,15,1042,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151043,15,1043,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,14,13,11,13,27,matched (3)
151044,15,1044,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151045,15,1045,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151046,15,1046,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151047,15,1047,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151048,15,1048,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151049,15,1049,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151050,15,1050,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151051,15,1051,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151052,15,1052,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151053,15,1053,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151054,15,1054,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151055,15,1055,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151056,15,1056,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151057,15,1057,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151058,15,1058,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151059,15,1059,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151060,15,1060,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151061,15,1061,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14,27,matched (3)
151062,15,1062,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,14,13,11,13,27,matched (3)
151063,15,1063,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151064,15,1064,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151065,15,1065,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151066,15,1066,26,13,13,13,11,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151067,15,1067,26,13,13,13,11,13,13,13,13,17,20,11,45,13,12,14,13,12,13,27,matched (3)
151068,15,1068,26,13,13,13,11,13,13,13,13,14,20,11,45,13,13,14,13,12,13,27,matched (3)
151069,15,1069,26,13,13,13,11,13,13,13,13,14,20,11,45,13,13,14,13,12,13,27,matched (3)
151070,15,1070,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151071,15,1071,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,14,13,11,13,27,matched (3)
151072,15,1072,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151073,15,1073,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151074,15,1074,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151075,15,1075,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151076,15,1076,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151077,15,1077,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151078,15,1078,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151079,15,1079,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151080,15,1080,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13,27,matched (3)
151081,15,1081,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151082,15,1082,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151083,15,1083,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151084,15,1084,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151085,15,1085,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151086,15,1086,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151087,15,1087,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151088,15,1088,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151089,15,1089,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151090,15,1090,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151091,15,1091,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151092,15,1092,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151093,15,1093,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151094,15,1094,27,10,1,4,5,10,5,5,1,3,1,1,10,5,8,1,1,1,4,14,matched (3)
151095,15,1095,28,6,4,6,4,6,4,4,4,2,5,8,1,4,10,4,4,4,6,35,matched (3)
151096,15,1096,28,6,4,6,4,6,4,4,4,2,5,8,1,4,10,4,4,4,6,35,matched (3)
151097,15,1097,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151098,15,1098,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151099,15,1099,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151100,15,1100,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151101,15,1101,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151102,15,1102,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151103,15,1103,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151104,15,1104,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151105,15,1105,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151106,15,1106,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151107,15,1107,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151108,15,1108,29,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,16,15,16,23,matched (3)
151109,15,1109,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18,40,matched (3)
151110,15,1110,30,15,17,18,14,15,17,17,17,16,22,17,43,17,15,15,17,17,18,40,matched (3)
