"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1795",587,20,8,66,"swing",1.4142135623731,-96.711657569318,17.0575819730608
"1796",584,20,8,66,"swing",1.4142135623731,-96.7182000451749,17.0591342888235
"1797",588,20,8,66,"swing",1.4142135623731,-96.7143778308679,17.0579709556182
"1798",600,20,8,66,"swing",1.73205080756888,-96.7164188426833,17.0552223168543
"1799",602,20,8,66,"swing",1.4142135623731,-96.7082476145866,17.0533899308751
"1800",583,20,8,66,"swing",1.4142135623731,-96.7240496418306,17.0579344306342
"1801",573,20,8,66,"swing",1.4142135623731,-96.7275608258469,17.0617779778607
"1802",568,20,8,66,"swing",1.4142135623731,-96.7286225350608,17.0644137488985
"1803",556,20,8,66,"swing",1.4142135623731,-96.7252688178678,17.0669012610428
"1804",548,20,8,66,"swing",1.4142135623731,-96.7223855529713,17.0702455428808
"1805",546,20,8,66,"swing",1,-96.7287588520941,17.0701988592578
"1806",557,20,8,66,"swing",1.4142135623731,-96.7309696729912,17.0673811024666
"1807",567,20,8,66,"swing",1,-96.7318220085282,17.0656869929722
"1808",574,20,8,66,"swing",1.4142135623731,-96.7342872800494,17.0626815077706
"1809",601,20,8,66,"swing",1.4142135623731,-96.7109979910567,17.0542380527053
"1810",566,20,8,66,"swing",1.4142135623731,-96.7365091268533,17.0644902558022
"1811",599,20,8,66,"swing",1.4142135623731,-96.7202990747427,17.054723945503
"1812",598,20,8,66,"swing",1,-96.722581856164,17.0551375737422
"1813",565,20,8,66,"swing",1.4142135623731,-96.7382725299902,17.0663038152325
"1814",604,20,8,66,"swing",1.4142135623731,-96.7225309640028,17.052735240713
"1815",558,20,8,66,"swing",1.4142135623731,-96.7394704007463,17.0686712992318
"1816",545,20,8,66,"swing",1.4142135623731,-96.7372379725752,17.0698995684008
"1817",589,20,8,66,"swing",1.4142135623731,-96.7258870916325,17.0549165153861
"1818",606,20,8,66,"swing",1.4142135623731,-96.7254402532972,17.0493196517861
"1819",612,20,8,66,"swing",1.4142135623731,-96.7256211773832,17.0473620705288
"1820",607,20,8,66,"swing",1.4142135623731,-96.7224087323682,17.0495463597618
"1821",608,20,8,66,"swing",1.4142135623731,-96.7189818003596,17.0504983574341
"1822",603,20,8,66,"pan5",1,-96.7155307517989,17.0521283096539
"1823",610,20,8,66,"swing",1.4142135623731,-96.7155626999858,17.0475743437636
"1824",611,20,8,66,"swing",1.4142135623731,-96.719304478491,17.0480169760535
"1825",613,20,8,66,"swing",1.4142135623731,-96.7192396662469,17.0459315252327
"1826",614,20,8,66,"swing",1.4142135623731,-96.7200946830683,17.0441218949318
"1827",577,20,8,66,"swing",1.73205080756888,-96.7520414283794,17.0590206441593
"1828",580,20,8,66,"swing",1.4142135623731,-96.7503055631757,17.0568954385698
"1829",579,20,8,66,"swing",1.4142135623731,-96.7571764879505,17.0538576035672
"1830",1243,20,3,227,"swing",2,-96.8031723053814,17.1331181558533
"1831",1244,20,3,227,"swing",1.4142135623731,-96.7988214946977,17.1223315748571
"1832",609,20,8,66,"swing",2,-96.7096709030056,17.0460052962889
"1833",615,20,8,66,"swing",1.4142135623731,-96.7127257994856,17.038121542172
"1834",779,20,9,104,"swing",2,-96.7119680057234,17.0241404386723
"1835",780,20,9,104,"swing",1.73205080756888,-96.7091761191009,17.0212911790313
"1836",2291,20,9,536,"pri5",1,-96.956168762933,16.5480668471327
"1837",2292,20,9,536,"swing",1.4142135623731,-96.9983113714032,16.5077318748113
"1838",1956,20,6,451,"swing",1.4142135623731,-97.5110501765525,16.6931346836745
"1839",1955,20,6,451,"swing",1.73205080756888,-97.5098254510849,16.6419912215332
"1840",1957,20,6,451,"swing",1.4142135623731,-97.5668913071495,16.6351860332545
"1841",1958,20,6,451,"swing",1.4142135623731,-97.4773325899998,16.6152237233135
"1842",1959,20,6,451,"swing",1.4142135623731,-97.5618759219494,16.5958935165689
"1843",2237,20,6,520,"izq4",1,-97.9540988626717,17.6847365536763
"1844",2238,20,6,520,"izq5",1,-97.9638288354473,17.6789897292064
"1845",2239,20,6,520,"izq5",1.4142135623731,-97.9702398873958,17.6701196142389
"1846",576,20,8,66,"swing",1.73205080756888,-96.7453189987667,17.0592990215054
"1847",593,20,8,66,"swing",2,-96.745635797803,17.0523846895057
"1848",592,20,8,66,"swing",1.4142135623731,-96.7412742555234,17.0545561362952
"1849",591,20,8,66,"swing",1.4142135623731,-96.7370198805817,17.0537838108683
"1850",595,20,8,66,"swing",1.4142135623731,-96.7410856120927,17.0503362589565
"1851",581,20,8,66,"swing",1.4142135623731,-96.7342867507387,17.0585879556876
"1852",582,20,8,66,"swing",1.4142135623731,-96.7297906263926,17.0561903105324
"1853",590,20,8,66,"swing",1.4142135623731,-96.7294803068353,17.0518998419932
"1854",597,20,8,66,"swing",1.4142135623731,-96.7322844111218,17.0505449517648
"1855",605,20,8,66,"swing",1.4142135623731,-96.7345350850504,17.0485131447395
"1856",1746,20,9,392,"swing",1.4142135623731,-96.7027977021544,17.0802523534435
"1857",1748,20,9,392,"swing",1.4142135623731,-96.7036378185678,17.0760789941193
"1858",1749,20,9,392,"swing",1.4142135623731,-96.7056478883786,17.0744661187444
"1859",1750,20,9,392,"swing",1.4142135623731,-96.7050300819133,17.0715234000869
"1860",1768,20,9,392,"swing",1.4142135623731,-96.7006896156436,17.0728578777086
"1861",1747,20,9,392,"pan4",1.4142135623731,-96.6972692146698,17.0762362883013
"1862",781,20,9,104,"swing",2.23606797749979,-96.6859081457744,17.0122567327896
"1863",778,20,9,104,"swing",2,-96.6839265559193,17.0214129629666
"1864",777,20,9,104,"pan4",2,-96.6965833400002,17.0350521624412
"1865",717,20,9,80,"swing",2,-96.6908025469479,17.0069424679359
"1866",1760,20,9,392,"swing",2,-96.7010448992351,17.0594257044626
"1867",1764,20,9,392,"swing",1.4142135623731,-96.7066804863876,17.0589635288092
"1868",1765,20,9,392,"swing",1.4142135623731,-96.7064027507643,17.056416704922
"1869",1766,20,9,392,"swing",1.4142135623731,-96.7059146853179,17.0544426410254
"1870",1762,20,9,392,"swing",2.64575131106459,-96.6983900452794,17.0517711788302
"1871",1757,20,9,392,"swing",1.73205080756888,-96.7088064319185,17.0647439297201
"1872",1756,20,9,392,"swing",1.4142135623731,-96.7055415121918,17.0661608477803
"1873",1758,20,9,392,"swing",1.73205080756888,-96.7082011798488,17.0610391893702
"1874",1759,20,9,392,"swing",1.73205080756888,-96.7034792157734,17.0623623035948
"1875",1755,20,9,392,"swing",1.73205080756888,-96.7021115359032,17.0672965884165
"1876",1754,20,9,392,"swing",1.4142135623731,-96.6989312854545,17.0669284595326
"1877",1753,20,9,392,"swing",1.4142135623731,-96.6957022557333,17.0670817091851
"1878",1752,20,9,392,"swing",1.4142135623731,-96.6960477147399,17.0646592406604
"1879",1761,20,9,392,"swing",2,-96.695141891769,17.0606575045909
"1880",1688,20,9,376,"swing",1.73205080756888,-96.6874024623339,17.0534982002652
"1881",1687,20,9,376,"swing",1.4142135623731,-96.6815843361466,17.0557305824395
"1882",1689,20,9,376,"swing",1.4142135623731,-96.6846245409038,17.0513233658074
"1883",2114,20,3,485,"pri6",1.4142135623731,-96.8740768971085,17.2417826707962
"1884",2113,20,3,485,"swing",1.73205080756888,-96.8670662689073,17.2493516203122
"1885",2112,20,3,485,"pri5",1.73205080756888,-96.8775875674804,17.2537390044999
"1886",390,20,6,55,"izq4",1,-98.1322468679328,17.8637728118659
"1887",79,20,5,12,"swing",1.73205080756888,-95.0814816727639,16.7984761303586
"1888",621,20,4,67,"swing",1.4142135623731,-96.6811052153052,16.7909910230402
"1889",622,20,4,67,"swing",1.73205080756888,-96.6730570433328,16.7851296233517
"1890",620,20,4,67,"swing",2,-96.6648793000828,16.7838115458295
"1891",958,20,9,169,"swing",1.4142135623731,-96.6839112399508,16.7056181900323
"1892",1107,20,4,186,"swing",1.4142135623731,-96.668718519226,16.8296597688585
"1893",1291,20,4,243,"pri4",1.4142135623731,-96.6929778532942,16.8670936305266
"1894",1431,20,9,293,"swing",1.4142135623731,-96.7939349676106,16.8349429443226
"1895",1433,20,9,293,"swing",1.4142135623731,-96.7936556011205,16.8255284649507
"1896",1432,20,9,293,"swing",1.4142135623731,-96.767396516175,16.8220509442063
"1897",1434,20,9,293,"pri6",1.4142135623731,-96.8088022578279,16.8196673126198
"1898",1436,20,9,293,"swing",1.4142135623731,-96.8160483294746,16.7987345442471
"1899",1435,20,9,293,"pri5",1.4142135623731,-96.7746275432849,16.806854687614
"1900",1647,20,9,358,"pri4",1.4142135623731,-96.8400553034645,16.7452162311812
"1901",2131,20,2,491,"pri5",1.4142135623731,-96.9777438168178,18.2084796309685
"1902",1132,20,3,194,"swing",1.4142135623731,-96.7955930895211,17.2745471555591
"1903",1228,20,2,220,"izq4",1,-96.8413179979284,17.7245716161943
"1904",1782,20,2,399,"pri6",1.4142135623731,-96.8200080521431,18.1065373333705
"1905",2327,20,2,545,"swing",1.4142135623731,-97.0651243884957,18.1273043257835
"1906",1738,20,9,388,"swing",1.4142135623731,-96.801528702085,16.7888924586109
"1907",2408,20,3,560,"pri4",1.4142135623731,-96.80473801135,17.2081116930174
"1908",1963,20,4,453,"swing",1.4142135623731,-96.7102746743713,16.8067746598252
"1909",1962,20,4,453,"pri4",1.4142135623731,-96.7391585507518,16.7982363879366
"1910",1964,20,4,453,"swing",1.4142135623731,-96.7075949168113,16.7904094993919
"1911",1251,20,6,230,"pri4",1,-98.1195787700698,17.6688787482091
"1912",1279,20,6,237,"swing",1,-97.8610726482094,17.7193921116412
"1913",1787,20,3,401,"swing",1,-97.6930770429167,17.9008051862508
"1914",2002,20,3,465,"swing",1,-97.4187283891037,17.8483537218773
"1915",2157,20,3,500,"swing",1,-97.5702583723997,17.470379924795
"1916",2305,20,3,539,"swing",1.4142135623731,-97.5746457507271,17.6854475191188
"1917",2307,20,3,539,"izq4",1.4142135623731,-97.5644770693586,17.6783634055406
"1918",2309,20,3,539,"swing",1.4142135623731,-97.5698023785629,17.6644023402231
"1919",2306,20,3,539,"pri4",1.4142135623731,-97.5765944697335,17.6999101380551
"1920",2451,20,3,37,"pan5",1,-97.6919109024343,17.8152319592877
"1921",1709,20,10,385,"pri6",1.4142135623731,-96.6557535980302,16.3453215256453
"1922",1710,20,10,385,"pri6",1.4142135623731,-96.6735865126476,16.3095430786732
"1923",710,20,9,77,"swing",1,-96.7965229454522,16.5095452190634
"1924",647,20,6,71,"izq4",1.4142135623731,-97.9268244245449,17.0159072710562
"1925",463,20,10,64,"swing",1.4142135623731,-96.0298054329766,16.5562941078085
"1926",68,20,5,9,"pri4",1,-95.7271482308186,16.2998899986198
"1927",1869,20,5,419,"swing",1.4142135623731,-95.4066894781963,16.4176244007827
"1928",1868,20,5,419,"swing",1.4142135623731,-95.385762590178,16.4454601599831
"1929",1867,20,5,419,"izq4",1.4142135623731,-95.4446281690851,16.4465606127974
"1930",1870,20,5,419,"swing",1.73205080756888,-95.4552038951409,16.4352150774414
"1931",1875,20,5,422,"swing",1.4142135623731,-95.2345280121533,16.4234782950254
"1932",817,20,5,121,"swing",1.73205080756888,-95.2290412878808,16.3254742636816
"1933",816,20,5,121,"swing",1.73205080756888,-95.2262906654271,16.3242440560823
"1934",814,20,5,121,"pri5",1.73205080756888,-95.2217396876792,16.3308978163485
"1935",815,20,5,121,"pri4",2,-95.2183123802596,16.3270949811416
"1936",1372,20,1,276,"pri6",1.4142135623731,-96.412355648306,18.2392557347426
"1937",1373,20,1,276,"swing",1.4142135623731,-96.4006285499895,18.2479312574887
"1938",1375,20,1,276,"pri5",1.4142135623731,-96.4016257019628,18.2413119225661
"1939",1376,20,1,276,"swing",1.4142135623731,-96.4053416319178,18.2416435437881
"1940",653,20,6,71,"swing",1,-97.9303375033546,17.0556314271259
"1941",1473,20,2,307,"pri5",1.4142135623731,-96.5061328657998,18.154830959097
"1942",159,20,9,28,"pan5",1.4142135623731,-96.7253109357568,16.5618367733655
"1943",955,20,10,168,"pri4",1.4142135623731,-96.3368797189699,16.3802827162126
"1944",918,20,8,154,"swing",2,-96.7593958919256,17.1060217464729
"1945",919,20,8,154,"swing",2.23606797749979,-96.7538810580467,17.0818435880472
"1946",1627,20,9,347,"swing",2.23606797749979,-96.6760465963453,17.0515476578093
"1947",1633,20,9,347,"swing",2,-96.6920350830448,17.0391907994279
"1948",1631,20,9,347,"swing",1.4142135623731,-96.6932135908638,17.0429792015529
"1949",1632,20,9,347,"swing",1.4142135623731,-96.6906949798468,17.042491203451
"1950",1630,20,9,347,"swing",1.4142135623731,-96.6935859116522,17.046244450536
"1951",1629,20,9,347,"swing",1.4142135623731,-96.6905969052019,17.0444315635622
"1952",1628,20,9,347,"swing",1.4142135623731,-96.6909252648985,17.0480940681229
"1953",1193,20,6,208,"swing",1,-97.8328994253393,17.3094947248646
"1954",1044,20,1,182,"swing",1.4142135623731,-96.1091315339882,18.0993964005579
"1955",1045,20,1,182,"swing",1.4142135623731,-96.1082220856495,18.0926372165981
"1956",143,20,1,24,"pri4",1.4142135623731,-96.680077550851,18.604069130256
"1957",134,20,1,24,"swing",1.4142135623731,-96.6836525164958,18.6000986818735
"1958",135,20,1,24,"swing",1.73205080756888,-96.6756231187233,18.6005081962429
"1959",137,20,1,24,"swing",1,-96.6583732373436,18.5863945503418
"1960",3,20,1,2,"swing",1.4142135623731,-96.5980673431514,18.54193975962
"1961",4,20,1,2,"swing",1.4142135623731,-96.6035335931375,18.5310582383701
"1962",453,20,10,59,"swing",1,-96.429646845221,16.2372251930823
"1963",1172,20,9,204,"pri6",1,-96.5485034278144,16.589939756354
"1964",12,20,1,2,"swing",1.73205080756888,-96.4944483737919,18.5250771507402
"1965",11,20,1,2,"pri4",1.4142135623731,-96.5313912657468,18.5178647627011
"1966",10,20,1,2,"pri4",1.4142135623731,-96.5363995642357,18.5104804622257
"1967",8,20,1,2,"swing",1,-96.5362776667124,18.4950838235839
"1968",1525,20,10,322,"swing",1.4142135623731,-96.3105199186862,15.8960022358975
"1969",1524,20,10,322,"swing",1,-96.3524454718312,15.945642947379
"1970",1523,20,10,322,"swing",1.4142135623731,-96.4507722849666,15.9800397993429
"1971",19,20,1,2,"pri4",1,-96.5267198618167,18.4997758271032
"1972",6,20,1,2,"izq4",1.73205080756888,-96.455692354606,18.5092904185533
"1973",1607,20,10,341,"pri6",1.4142135623731,-96.8249447096714,16.2011066288823
"1974",1653,20,10,362,"swing",1.4142135623731,-96.646867776704,16.29330785519
"1975",334,20,1,44,"swing",1.4142135623731,-95.8855342487507,18.1181097442336
"1976",333,20,1,44,"swing",1.4142135623731,-95.8885414185822,18.1146197029471
"1977",338,20,1,44,"swing",1.4142135623731,-95.8838043766214,18.112472077929
"1978",339,20,1,44,"swing",1.4142135623731,-95.8881332787782,18.1097399238505
"1979",336,20,1,44,"swing",1,-95.8709305357721,18.1208697660644
"1980",337,20,1,44,"swing",1.4142135623731,-95.8786659052617,18.1146927426426
"1981",347,20,1,44,"swing",1.4142135623731,-95.8653884554941,18.1143173859274
"1982",346,20,1,44,"swing",1,-95.8692942468797,18.1149430466098
"1983",345,20,1,44,"swing",1.4142135623731,-95.8736525870011,18.1131114739837
"1984",344,20,1,44,"swing",1,-95.8780380075479,18.1096244696958
"1985",348,20,1,44,"swing",1.4142135623731,-95.8730708111571,18.1087912415731
"1986",350,20,1,44,"swing",1.4142135623731,-95.8677387844719,18.1050773611842
"1987",343,20,1,44,"pri4",1,-95.8829147895523,18.1080749777809
"1988",349,20,1,44,"swing",1,-95.8779048234007,18.1061492533824
"1989",340,20,1,44,"swing",1.4142135623731,-95.8939794332456,18.1063279376453
"1990",342,20,1,44,"swing",1.4142135623731,-95.8845972280616,18.1045334931011
"1991",352,20,1,44,"swing",1.4142135623731,-95.8792939815575,18.1021723073202
"1992",354,20,1,44,"swing",1.4142135623731,-95.8766930745143,18.09873011395
"1993",356,20,1,44,"swing",1,-95.8753166487795,18.0925440602714
"1994",353,20,1,44,"swing",1,-95.8843292689981,18.0992893022707
"1995",851,20,2,131,"pri5",1.4142135623731,-96.5377579625717,18.0777874621475
"1996",852,20,2,131,"swing",1.4142135623731,-96.5262037401656,18.0775759702241
"1997",1254,20,2,232,"pri5",1.4142135623731,-96.4078653745148,18.0682872859742
"1998",1256,20,2,232,"swing",1.4142135623731,-96.3865533619294,18.0676118564219
"1999",1047,20,1,182,"pri4",1,-96.0887353366442,18.1592938685456
"2000",58,20,3,7,"pri5",2,-97.2179334133216,17.4644969590825
"2001",1559,20,3,329,"swing",1,-97.3754022600864,17.3390870911307
"2002",2370,20,6,553,"izq4",1.4142135623731,-97.6848946508411,17.2688334659735
"2003",2372,20,6,553,"swing",1.4142135623731,-97.6797143204778,17.2657187438964
"2004",1352,20,4,266,"pri4",1,-96.5810915104738,17.3111677640367
"2005",1666,20,4,365,"pri5",1,-96.503315489358,17.1648695498933
"2006",1667,20,4,365,"swing",1,-96.4860991368348,17.1275336398014
"2007",1665,20,4,365,"pri5",1,-96.4995464341626,17.2304522335387
"2008",1873,20,4,420,"swing",1,-96.5421748849079,17.3602783887134
"2009",1133,20,4,195,"pri5",1.4142135623731,-96.1612299096423,16.8914806801028
"2010",2232,20,4,517,"swing",1.4142135623731,-96.0876500698448,16.9141834788432
"2011",2233,20,4,517,"swing",1,-96.1088963107604,16.949567002521
"2012",2231,20,4,517,"pri5",1.73205080756888,-96.0609820632418,16.961272182076
"2013",1912,20,4,436,"swing",1,-95.9902928423202,16.943735360397
"2014",1911,20,4,436,"pri4",1.4142135623731,-96.018678678972,16.9880448301164
"2015",39,20,4,4,"swing",1,-95.9630325117202,17.0336469904079
"2016",41,20,4,4,"swing",1,-95.9077682715356,17.0168513260089
"2017",40,20,4,4,"swing",1,-95.9248337059055,17.0564139823204
"2018",1515,20,4,321,"pri6",1.4142135623731,-95.8413735391153,16.9692269358212
"2019",1166,20,4,201,"izq4",1,-95.9403287982106,16.8975805465186
"2020",1167,20,4,201,"swing",1.4142135623731,-95.8753431503102,16.8760431003569
"2021",2386,20,4,554,"pri4",1.4142135623731,-96.0680644198673,17.2472384372
"2022",2390,20,4,554,"pri4",1,-96.0539519362629,17.2026343878312
"2023",2389,20,4,554,"swing",1.4142135623731,-95.9753929641036,17.2069165329941
"2024",2388,20,4,554,"swing",1.4142135623731,-96.0263376375791,17.2893598962879
"2025",1253,20,4,231,"swing",1.4142135623731,-95.6903333379992,16.9354180417912
"2026",1368,20,4,274,"swing",1.73205080756888,-95.7868184161229,16.9310893946265
"2027",1369,20,4,274,"swing",1.73205080756888,-95.7577918475499,17.0055525259289
"2028",1370,20,4,274,"swing",1.4142135623731,-95.81237833503,17.030164688152
"2029",1779,20,4,397,"swing",1.4142135623731,-95.8614713309725,17.0139024760482
"2030",1778,20,4,397,"pri4",1.4142135623731,-95.8404456761446,17.0951722291716
"2031",2167,20,4,503,"pri4",1,-95.8706916148377,17.1587445884671
"2032",2170,20,4,503,"swing",1,-95.8884344502174,17.2129767721567
"2033",2169,20,4,503,"swing",1,-95.9100760569766,17.2376470519735
"2034",1118,20,4,191,"pri4",1,-95.9235128820432,17.2966840050179
"2035",1117,20,4,191,"pri5",1.4142135623731,-95.9846157627799,17.3467669753513
"2036",2199,20,4,514,"pri6",1,-96.0680791242506,17.330842215051
"2037",916,20,4,153,"swing",1,-96.1810414190705,17.3115671840695
"2038",914,20,4,153,"swing",1.73205080756888,-96.1372141319467,17.3814669132936
"2039",915,20,4,153,"swing",1.4142135623731,-96.1200628086811,17.4070472919892
"2040",1990,20,7,460,"pri5",1,-95.8322540657123,17.3221225604723
"2041",1988,20,7,460,"swing",1.4142135623731,-95.8446034997017,17.3823041135396
"2042",1989,20,7,460,"swing",1,-95.8884317554484,17.3749352992717
"2043",1183,20,7,206,"pri6",2,-95.8849068401103,17.5212198131214
"2044",1177,20,7,206,"pri5",1.4142135623731,-95.8675555144037,17.4550891763539
"2045",1180,20,7,206,"swing",1.4142135623731,-95.8149267259471,17.5303426395361
"2046",1181,20,7,206,"swing",1.4142135623731,-95.6546543881507,17.4919992175343
"2047",1182,20,7,206,"pri4",2,-95.7671077581987,17.4590175057012
"2048",1214,20,4,212,"swing",1.4142135623731,-96.052562488597,17.5330324469276
"2049",1976,20,4,458,"izq4",1.4142135623731,-96.1940331328192,17.480912474466
"2050",1977,20,4,458,"swing",1.73205080756888,-96.1413788483377,17.570105230547
"2051",2029,20,1,469,"swing",1.4142135623731,-96.0814209259,17.6768941050883
"2052",2030,20,1,469,"swing",1.73205080756888,-96.0156686180203,17.6456001883709
"2053",2031,20,1,469,"pri4",1.4142135623731,-95.9424409001383,17.6168206015213
"2054",2025,20,1,469,"pri4",1.73205080756888,-95.8890184363094,17.6120441888025
"2055",2028,20,1,469,"swing",1,-95.9231320258792,17.6911620750669
"2056",76,20,1,11,"swing",1.4142135623731,-96.2413573580208,17.6760461801715
"2057",75,20,1,11,"pri4",2,-96.1389906301418,17.7184954897335
"2058",944,20,1,164,"swing",1.73205080756888,-96.1208309387638,17.898922124842
"2059",946,20,1,164,"swing",1.4142135623731,-96.1545128619029,17.969873671758
"2060",1865,20,1,418,"swing",1.4142135623731,-96.0554896988059,17.7968626879214
"2061",1862,20,1,418,"swing",1.4142135623731,-96.0383124422497,17.8533614974888
"2062",1864,20,1,418,"swing",1.4142135623731,-96.1630692445419,17.8018047889625
"2063",1863,20,1,418,"swing",1,-96.2086782790138,17.8203378277795
"2064",1861,20,1,418,"swing",1.4142135623731,-96.1759894007385,17.88335242285
"2065",1088,20,2,183,"swing",1.73205080756888,-96.3494661813987,17.9041368363986
"2066",1089,20,2,183,"swing",1.4142135623731,-96.3019508465916,17.8616455458208
"2067",1091,20,2,183,"izq4",1.4142135623731,-96.3642976669876,17.8392292404242
"2068",1092,20,2,183,"swing",1.4142135623731,-96.4105659319862,17.8290101630985
"2069",1090,20,2,183,"izq4",1.73205080756888,-96.2477962860096,17.8183699299943
"2070",1085,20,2,183,"swing",1.4142135623731,-96.2842198570503,17.8269825959805
"2071",1087,20,2,183,"swing",1.73205080756888,-96.272601738369,17.78780662381
"2072",1086,20,2,183,"swing",1.4142135623731,-96.3241664958586,17.787084103989
"2073",1097,20,2,183,"swing",1,-96.1791824410785,17.7667198587784
"2074",1096,20,2,183,"swing",1,-96.2293816887161,17.7735265078245
"2075",1094,20,2,183,"swing",1.4142135623731,-96.2943280300425,17.7604204799989
"2076",1098,20,2,183,"swing",1,-96.2113911279318,17.7211465048733
"2077",1095,20,2,183,"izq4",1.4142135623731,-96.3381293271525,17.7100456841652
"2078",1093,20,2,183,"swing",1,-96.4232004371147,17.7309125533865
"2079",1603,20,4,337,"pri5",1,-96.4570316922603,17.6386988858126
"2080",1602,20,4,337,"swing",1.73205080756888,-96.5465616139711,17.6287868884043
"2081",1218,20,4,214,"pri4",1,-96.6338815062778,17.6848801750268
"2082",1217,20,4,214,"pri4",1.4142135623731,-96.6131097961642,17.5871903636687
"2083",2371,20,6,553,"izq4",1.4142135623731,-97.6681323871695,17.2680347951821
"2084",846,20,4,129,"pri5",1.4142135623731,-96.6614033593624,16.7518204418301
"2085",767,20,4,100,"swing",1.4142135623731,-96.6723190355738,16.817175060754
"2086",1427,20,3,292,"pri5",1.4142135623731,-96.8490641834836,17.320905917425
"2087",456,20,10,61,"pri6",1.4142135623731,-96.6312440455114,16.3792815042906
"2088",457,20,10,61,"swing",1.4142135623731,-96.6362426581475,16.4707591817262
"2089",1751,20,9,392,"swing",2,-96.6899498367598,17.0605084404526
"2090",1785,20,3,400,"swing",3.60555127546399,-96.773889012001,17.0704536608947
"2091",571,20,8,66,"pan4",1,-96.7196482230585,17.062431175142
"2092",572,20,8,66,"swing",1.4142135623731,-96.7225711705537,17.0611697072213
"2093",747,20,4,88,"swing",1.73205080756888,-96.6648369926988,17.1252778176211
"2094",1818,20,11,406,"swing",1.73205080756888,-97.0474169989252,15.8569358168602
"2095",807,20,10,116,"swing",1.4142135623731,-96.7644147322773,15.9457907143413
"2096",1042,20,1,182,"swing",3,-96.2055370644945,18.0777607245724
"2097",669,20,5,76,"swing",2.23606797749979,-95.2165189073837,16.2202102461399
"2098",670,20,5,76,"swing",2,-95.1958343125185,16.2203189202487
"2099",671,20,5,76,"swing",1.4142135623731,-95.1916788173422,16.2100386149498
"2100",672,20,5,76,"swing",1.73205080756888,-95.2109534118166,16.2087877514811
"2101",673,20,5,76,"swing",2.44948974278318,-95.2248114673771,16.2039614814324
"2102",675,20,5,76,"swing",1.4142135623731,-95.1983602545245,16.203217160688
"2103",674,20,5,76,"swing",1.4142135623731,-95.2061913596471,16.2039773722468
"2104",676,20,5,76,"swing",1.4142135623731,-95.1913194056003,16.2054903431601
"2105",1040,20,1,182,"swing",1,-96.1409751757977,18.0806412818185
"2106",677,20,5,76,"swing",1.73205080756888,-95.1869364392877,16.2017266639698
"2107",678,20,5,76,"swing",1.73205080756888,-95.1980055372835,16.1979018903668
"2108",679,20,5,76,"swing",1.73205080756888,-95.2068432952674,16.198470490399
"2109",680,20,5,76,"swing",1.4142135623731,-95.2039836234793,16.1923092517144
"2110",681,20,5,76,"swing",1.4142135623731,-95.2002894825064,16.1919183959097
"2111",682,20,5,76,"pri4",1.4142135623731,-95.1957923425041,16.1925921075478
"2112",685,20,5,76,"swing",1.4142135623731,-95.198882071217,16.1873318846013
"2113",683,20,5,76,"swing",1.73205080756888,-95.1850472376669,16.1918964391595
"2114",684,20,5,76,"swing",1.73205080756888,-95.180658814609,16.1823428107714
"2115",687,20,5,76,"izq4",1.73205080756888,-95.2031591460597,16.1857087535247
"2116",688,20,5,76,"swing",1.4142135623731,-95.1963120553329,16.1843778579402
"2117",689,20,5,76,"swing",1.4142135623731,-95.1908228981079,16.1832451923275
"2118",690,20,5,76,"swing",1,-95.1949695509636,16.1816485595018
"2119",691,20,5,76,"swing",1.4142135623731,-95.1983139753475,16.1791058486876
"2120",692,20,5,76,"swing",1.4142135623731,-95.2009807411308,16.1814725724466
"2121",693,20,5,76,"swing",1.4142135623731,-95.2044028640922,16.1802256182076
"2122",694,20,5,76,"swing",1.4142135623731,-95.191707695006,16.1797779102652
"2123",695,20,5,76,"pri4",1.4142135623731,-95.187469682548,16.1782820737743
"2124",696,20,5,76,"swing",1.4142135623731,-95.19197057348,16.1766834305321
"2125",697,20,5,76,"swing",1.4142135623731,-95.1969741452525,16.17537679832
"2126",698,20,5,76,"swing",1,-95.1980517925525,16.1682224005545
"2127",699,20,5,76,"swing",1.4142135623731,-95.20400505942,16.1762191642407
"2128",700,20,5,76,"swing",1.4142135623731,-95.2074077061502,16.1759645270423
"2129",702,20,5,76,"swing",1.4142135623731,-95.1880993930047,16.1724022161389
"2130",703,20,5,76,"swing",1.73205080756888,-95.1778678627238,16.1713767508041
"2131",701,20,5,76,"swing",1.4142135623731,-95.2081100036185,16.1679058426988
"2132",2219,20,5,515,"swing",2.23606797749979,-95.2414181971701,16.2982839736654
"2133",2220,20,5,515,"swing",1.4142135623731,-95.2211070634767,16.2995323422278
"2134",2221,20,5,515,"swing",1.73205080756888,-95.2217311470895,16.2551381377396
"2135",1134,20,3,196,"swing",1,-97.3962194421999,17.281808280706
"2136",1135,20,3,196,"pri4",1,-97.3808167199881,17.2409623301032
"2137",294,20,7,43,"pri6",2,-94.9837367660481,16.4435882808519
"2138",709,20,5,76,"swing",1.4142135623731,-95.2007383429662,16.1747260611903
"2139",1965,20,5,454,"swing",1.4142135623731,-95.6772541170529,15.9881271065947
"2140",1466,20,5,305,"pri4",1.4142135623731,-95.6061148518688,16.0193290207267
"2141",1465,20,5,305,"izq5",1.4142135623731,-95.6700475710025,16.0257715360861
"2142",464,20,10,64,"swing",1.4142135623731,-96.025381878527,16.5560890860313
