"","V1","V2"
"2256",-99.7921168026903,18.9032316069353
"2257",-99.7037222982889,18.8383718574541
"2258",-99.6674991114318,18.8273011932768
"2259",-99.9545472851029,18.9123636243863
"2260",-100.191339889206,18.6912802352969
"2261",-100.167107760554,18.6930305048684
"2262",-100.156642194044,18.7781406602164
"2263",-100.180476334716,18.7519913222242
"2264",-100.442465780929,18.6745100114126
"2265",-100.242975693645,18.7621947098276
"2266",-100.24934398766,18.7169304701291
"2267",-100.244427634596,18.6916505137218
"2268",-100.3223746387,18.7143322447088
"2269",-100.133713861562,18.7000696527198
"2270",-100.260419515455,18.6621627917643
"2271",-100.392991960848,18.6530008852816
"2272",-100.42707427384,18.622079302182
"2273",-100.212530210638,18.7204779298105
"2274",-98.8706425728893,19.3312587036024
"2275",-98.8688583118028,19.3308418234177
"2276",-98.8673239720844,19.330463686284
"2277",-98.8692623975394,19.3293658814894
"2278",-98.8718786279483,19.3283526955459
"2279",-98.8701841342751,19.3280353699866
"2280",-98.868322528581,19.3276766196906
"2281",-98.8754876459833,19.3272310162541
"2282",-98.8723702027278,19.3266219071231
"2283",-98.8692466804598,19.3260200891905
"2284",-98.8700890190938,19.3243895174754
"2285",-98.8762688451347,19.3255880396199
"2286",-98.8778369385281,19.3266184084332
"2287",-98.8791670330215,19.3283049453404
"2288",-98.8794452778172,19.3262971292176
"2289",-98.8825481597487,19.3004984508045
"2290",-98.8758933723578,19.3112916661285
"2291",-98.8748750652952,19.3189253276664
"2292",-98.9092444600151,19.3955119262243
"2293",-98.875870023497,19.3234358847562
"2294",-98.8740614655722,19.3231427055327
"2295",-98.8723324852395,19.3228607483751
"2296",-98.8706943864333,19.3225845482882
"2297",-98.8693513017055,19.3224142087423
"2298",-98.8809897460169,19.326034250116
"2299",-98.8809083591927,19.3288652849724
"2300",-98.8844265772518,19.3302189412754
"2301",-98.8821082539701,19.3279227228359
"2302",-99.0536648018138,19.6110617277397
"2303",-98.8849774613253,19.3289877990496
"2304",-98.8838433311378,19.3266247509719
"2305",-98.8860387844758,19.3265036040177
"2306",-99.0146044478646,19.6062774254762
"2307",-98.8682009150353,19.3089573719568
"2308",-98.8671253075394,19.3059885221919
"2309",-98.842844180209,19.2921847070221
"2310",-99.0397160889617,19.5166082618215
"2311",-99.2737236458445,19.3910621927614
"2312",-99.2552281652888,19.4561604252469
"2313",-99.2135617057827,19.6624716264455
"2314",-98.9370246497897,19.4441007549139
"2315",-98.935805796364,19.4440695772751
"2316",-98.9340299417582,19.4443791337821
"2317",-98.9298421214269,19.4441392509198
"2318",-98.9379028171036,19.4391853560736
"2319",-98.9379640151429,19.436156784859
"2320",-98.9340155448617,19.4399743651306
"2321",-98.9352729769876,19.4380158225438
"2322",-98.9329938244477,19.4380122021451
"2323",-98.9339638191599,19.4354330088897
"2324",-98.9337644587264,19.4315726156333
"2325",-98.933827302891,19.4305207736907
"2326",-98.9285181930764,19.4402634947033
"2327",-98.9284092081165,19.438267133426
"2328",-98.9281745368395,19.4346979893377
"2329",-98.9282330679906,19.4361874447985
"2330",-98.9280332109903,19.4331718743408
"2331",-99.235804629125,19.6888256993137
"2332",-99.232757937604,19.6880046692042
"2333",-99.2300770635487,19.6873584896062
"2334",-99.2279162151253,19.6870340707826
"2335",-99.2357150007474,19.6871807834641
"2336",-99.2331042756645,19.6859899118224
"2337",-99.2285361945113,19.6841606108229
"2338",-99.2322067266386,19.684510053599
"2339",-99.2362069593918,19.6858419037428
"2340",-99.2367608748114,19.6816936002578
"2341",-99.2267987442586,19.6866774022648
"2342",-99.2179219466642,19.6962456539117
"2343",-99.2331393096814,19.6927614132322
"2344",-99.5419281308779,19.7278271916949
"2345",-99.0166472713416,19.635918240578
"2346",-99.0204937505529,19.6333768701841
"2347",-99.013943280291,19.6302352123
"2348",-99.0189509908935,19.6353340294941
"2349",-99.0175668378722,19.6331749292734
"2350",-99.272537991122,19.5174498956421
"2351",-98.938033759895,19.2615022486552
"2352",-99.1938755062986,19.872307063243
"2353",-99.0881376100491,19.5412398706416
"2354",-98.6957003547868,19.6395111287113
"2355",-99.2140600131399,19.6597654663334
"2356",-99.2066301358247,19.652060623478
"2357",-99.7328092150674,18.8299137666283
"2358",-99.9200078078482,18.8843921360444
"2359",-98.9771688643218,19.5832913717131
"2360",-99.169912149685,19.5382129497839
"2361",-99.1162369876256,19.5311660451938
"2362",-99.3135687072018,19.4405443336052
"2363",-99.3091833345027,19.4602741563569
"2364",-99.1986314246076,19.6056114412363
"2365",-99.1912190224858,19.6019536373817
"2366",-99.1932299316255,19.5997723002951
"2367",-99.1966559666134,19.5924564981716
"2368",-99.089767280933,19.6870479667484
"2369",-99.0845102787597,19.6854979785179
"2370",-99.0813217756643,19.6838098663514
"2371",-99.0797419121069,19.6839554381859
"2372",-99.1978290814034,19.5901034489057
"2373",-99.0806953317959,19.6797147132208
"2374",-99.0812477406882,19.6824188313932
"2375",-99.0844406087872,19.6833444067333
"2376",-99.2572800869283,19.4661773610216
"2377",-99.2504877324274,19.4681803415494
"2378",-99.2537297003675,19.4668854697612
"2379",-99.2491795085021,19.4661267623658
"2380",-99.2557801348332,19.4643099453835
"2381",-99.254119019591,19.4677614944332
"2382",-99.2533845331653,19.4689937356023
"2383",-99.2500201711268,19.4709386070629
"2384",-99.2467469792777,19.4723743685949
"2385",-99.24433047096,19.4751484899532
"2386",-99.241786937581,19.4781420094259
"2387",-99.2400499708147,19.4756313570027
"2388",-99.23862658386,19.4762314650737
"2389",-99.2372828882111,19.4739599692579
"2390",-99.2357663304288,19.4764368875434
"2391",-99.2350239450809,19.4741480022233
"2392",-99.2642145310819,19.4654421873833
"2393",-99.2628248873261,19.4652154765245
"2394",-99.2626250769748,19.463526006208
"2395",-99.2671384264473,19.4610695458141
"2396",-99.2596396337701,19.4634247322099
"2397",-99.2670341902203,19.4653916160987
"2398",-99.267560492166,19.4631634672751
"2399",-99.2584733211066,19.4598875609095
"2400",-99.2564836193099,19.4600044293515
"2401",-99.2610369440524,19.4605531972218
"2402",-99.2604710937066,19.4580359219669
"2403",-99.2492326581091,19.4630693172581
"2404",-99.2415010530882,19.4672456558512
"2405",-99.194102692469,19.6845537366309
"2406",-99.1985120288431,19.7020137867125
"2407",-98.9776094790507,19.9271607417569
"2408",-98.9869573129411,19.9305492983878
"2409",-99.1992810657823,19.6143401211268
"2410",-99.1995101530698,19.612302941756
"2411",-99.2243983487,19.620919076808
"2412",-99.2309701759086,19.6244225544051
"2413",-99.2089010963734,19.6643837304821
"2414",-99.101531744872,19.6304615449087
"2415",-99.0824105501765,19.6582472364524
"2416",-99.0802514813937,19.6574829380387
"2417",-99.0775253900849,19.6559447798796
"2418",-99.0799885972849,19.6556418585956
"2419",-99.0827153975673,19.6562097227211
"2420",-99.0830958080289,19.6541466930267
"2421",-99.0806186499333,19.6535559120435
"2422",-99.0780378474774,19.6525237501394
"2423",-99.0810743540329,19.6519110132126
"2424",-99.080958835764,19.6500072926492
"2425",-99.0830847966929,19.6515485692456
"2426",-99.0842918779049,19.6508662495852
"2427",-99.0842822138403,19.6487292154701
"2428",-99.081379323766,19.6482182186027
"2429",-99.0808705731242,19.6431038511067
"2430",-99.0816727703329,19.6467866243414
"2431",-99.0404211266549,19.580336455158
"2432",-99.0218157424958,19.5442765651247
"2433",-99.2164854321296,19.536392740939
"2434",-99.0892633472469,19.6834887446754
"2435",-99.0925521939058,19.6858630638563
"2436",-99.0946303579949,19.6871897157967
"2437",-99.0994422231524,19.6852249333978
"2438",-99.0993921816482,19.6826464313229
"2439",-99.0974629424663,19.6836468448832
"2440",-99.0957053154937,19.6828882583798
"2441",-99.089911015669,19.6804956503868
"2442",-99.0801716241906,19.675882434505
"2443",-99.0770159382611,19.6778098229411
"2444",-99.073859613517,19.6755364333323
"2445",-99.0721415509566,19.6695470427483
"2446",-99.0768173702909,19.6730862393742
"2447",-99.0793338911226,19.6731590332169
"2448",-99.0812134194074,19.6737108089752
"2449",-99.0835551894421,19.6741727082168
"2450",-99.0855392479668,19.6700422613558
"2451",-99.0881789281745,19.6751309706582
"2452",-99.0874321814826,19.6775662895503
"2453",-99.0938045248616,19.6794795393559
"2454",-99.0930060403194,19.6730837601917
"2455",-99.0847154828932,19.6719856880843
"2456",-99.0769520029948,19.6705283618445
"2457",-99.0726487641437,19.6672669578533
"2458",-99.0423026955489,19.5300980903045
"2459",-99.0446854661001,19.5310287843934
"2460",-99.0457989518046,19.5328155706116
"2461",-99.0428527686668,19.5323327934874
"2462",-99.0410437101288,19.5308706535314
"2463",-99.0400971164347,19.531755487217
"2464",-99.0368812526816,19.5306749906834
"2465",-99.0370190058614,19.5295093966069
"2466",-99.0434340160899,19.5343079474711
"2467",-99.0399529098416,19.5329502768014
"2468",-99.0354775359606,19.5311980394883
"2469",-99.0321139412747,19.5292525574291
"2470",-99.042853445436,19.5363781471984
"2471",-99.0388417850332,19.5354557024718
"2472",-99.0394359319412,19.5337987332993
"2473",-99.0346323803577,19.5321456692403
"2474",-99.0308537410137,19.530671558121
"2475",-99.0324491302492,19.5329693458389
"2476",-99.0416271289934,19.67054666261
"2477",-98.7553448594143,19.7036384575035
"2478",-98.7563706946981,19.6963380178029
"2479",-99.060664640943,19.4999303288706
"2480",-99.0632294751401,19.5008709919669
"2481",-98.9051418741445,19.5890731417907
"2482",-99.0142380450103,19.7093326281004
"2483",-98.9060320763102,19.6024855866384
"2484",-99.0348993993667,19.5339068326141
"2485",-99.0424466894423,19.5282540961601
"2486",-99.0363849702901,19.5191264312023
"2487",-99.0321448653262,19.5095648773706
"2488",-99.0251175064197,19.5120596406892
"2489",-99.0549787016735,19.5530339449313
"2490",-98.7931242127712,19.5941917122019
"2491",-98.8452549924575,19.6059343463578
"2492",-99.0565076232317,19.539544970776
"2493",-99.0301473531359,19.5320336214868
"2494",-98.9621642108575,19.7786447837162
"2495",-98.8823255521638,19.4676202348479
"2496",-98.8851880547346,19.4597728904314
"2497",-98.8788569483807,19.4578949437268
"2498",-98.8397360630265,19.4315925479958
"2499",-98.882932277447,19.4456497526595
"2500",-98.7655561711717,19.8422042067968
"2501",-98.8537180309124,19.4822288199903
"2502",-98.9398609412932,19.5287433505466
"2503",-98.9218932846406,19.5231525054361
"2504",-98.9852014975837,19.5332606817073
"2505",-98.8829318519655,19.5791429593806
"2506",-98.8799882655867,19.5733706640184
"2507",-98.8682531174033,19.5697205807673
"2508",-98.870763594514,19.5815142434147
"2509",-98.8758164936827,19.5458587371101
"2510",-98.8717972430496,19.5549157731845
"2511",-98.8630182653898,19.5617518851986
"2512",-98.8661613445554,19.5324862738332
"2513",-98.8786601556657,19.5315639345252
"2514",-98.8532380978234,19.5490869982149
"2515",-98.8548994824284,19.5377161128283
"2516",-98.8985734583855,19.4428305476149
"2517",-98.9025226773668,19.4792914913322
"2518",-98.9097742263305,19.472819607874
"2519",-98.9136266738219,19.4591568254139
"2520",-98.907704266215,19.4466024811313
"2521",-98.8481310940976,19.5220374081183
"2522",-98.8405710845296,19.4996851573325
"2523",-98.8371710771152,19.7001481309533
"2524",-98.843280510528,19.6893150560996
"2525",-98.9768415444565,19.6876685282787
"2526",-98.976514382835,19.6897749163139
"2527",-98.9368539257842,19.3971376281951
"2528",-98.935204556016,19.3948558812273
"2529",-98.9314523533766,19.3956214088834
"2530",-98.9328487745393,19.3928571405626
"2531",-98.8455310727208,18.9818746588378
"2532",-98.9153943182488,19.5649334270274
"2533",-98.9131718640583,19.5481476189754
"2534",-98.9715275432037,19.3958816077684
"2535",-98.9682122565473,19.3934927362099
"2536",-98.9796854718061,19.6906274698675
"2537",-98.7851382984561,19.81145080997
"2538",-98.984886469231,19.6869261833255
"2539",-98.9775784162083,19.6747754593326
"2540",-98.9729928786026,19.6940308292383
"2541",-98.9954573505427,19.6985296116614
"2542",-98.8364735414612,19.7132120193137
"2543",-98.8281605632749,19.7078172058171
"2544",-98.8221557557254,19.4902819538956
"2545",-98.8285137277483,19.5263713544339
"2546",-98.8106302859806,19.5213032629237
"2547",-98.8187727355933,19.5137818659916
"2548",-98.8079611865638,19.5009088280174
"2549",-98.8182222255097,19.5424512971995
"2550",-98.8328201310762,19.5440782648726
"2551",-98.9962469151855,19.6751141130804
"2552",-98.8924871375803,19.3125418212402
"2553",-98.7710121010143,19.4380894173792
"2554",-98.6980186343838,19.4227811485061
"2555",-98.7018084899236,19.4629323011175
"2556",-98.7425514462148,19.4973453813106
"2557",-98.7451379225941,19.5188695484656
"2558",-98.9936848357105,19.6800052713401
"2559",-99.6693786127333,19.2984897461103
"2560",-99.6695956793909,19.2909401797917
"2561",-99.6486079332669,19.2880647092912
"2562",-99.6522834359943,19.2891096201601
"2563",-99.6521312376385,19.2871624540418
"2564",-99.0762666120284,19.668001595422
"2565",-99.0801405548546,19.6670949619259
"2566",-99.0821798252498,19.666945691757
"2567",-99.1075963763053,19.6703437236104
"2568",-99.0939563506194,19.6648271856787
"2569",-99.0900340045794,19.6666514112344
"2570",-99.0854492770248,19.6628592965574
"2571",-99.0823489618799,19.6623286107316
"2572",-99.0804421791194,19.6639327051077
"2573",-99.0785289789254,19.6660427610206
"2574",-99.0753706748249,19.6653299579198
"2575",-99.0793303112188,19.6624712958217
"2576",-99.0767258546127,19.6632632945435
"2577",-99.0732380485099,19.6622706495534
"2578",-99.073223102831,19.659678340795
"2579",-99.0743764168306,19.6606900115369
"2580",-99.0771584102652,19.6609131130868
"2581",-99.0889801646207,19.6628020822854
"2582",-99.1042713284357,19.6652176546061
"2583",-99.0720111740857,19.6691856529818
"2584",-99.2822129958902,19.451926922618
"2585",-99.2080392627815,19.6156139356737
"2586",-99.2121419179987,19.6197416099215
"2587",-99.2139954009662,19.6063358791085
"2588",-99.2296688671332,19.6192522779529
"2589",-99.232761281565,19.6198245556556
"2590",-99.2369758043306,19.620303736267
"2591",-99.0257461480845,19.5880762342278
"2592",-99.0234115042982,19.5765879810927
"2593",-99.0159152539766,19.5627173717994
"2594",-99.0192923701338,19.5660983542892
"2595",-99.005820145935,19.5750360049872
"2596",-99.0310231069079,19.5786800029882
"2597",-99.029780769123,19.5587934076081
"2598",-99.0299331549265,19.5336639384064
"2599",-99.0325759135803,19.5377051919954
"2600",-99.2574616986118,19.463374462987
"2601",-99.1591719535438,19.6831693595359
"2602",-99.1680200158026,19.6179747890345
"2603",-99.2416199656254,19.6169766682211
"2604",-99.2279926002228,19.5995600085862
"2605",-99.2089803714665,19.5851784321597
"2606",-99.2817379959387,19.4502509740283
"2607",-99.2898362922831,19.4461152480274
"2608",-99.2865687661834,19.4486183442206
"2609",-99.292448620369,19.4460990158325
"2610",-99.265680496846,19.4580530778229
"2611",-99.2484404880125,19.6126950278826
"2612",-99.1039490785289,19.555729449327
"2613",-98.9912055263199,19.5922861391335
"2614",-98.9788531697689,19.5998563805233
"2615",-99.2552177643676,19.6131711212991
"2616",-99.0832829176756,19.6471232804094
"2617",-99.1876680270965,19.6743941687145
"2618",-99.1828250254616,19.6668508481293
"2619",-98.9885683614276,19.4247411673787
"2620",-99.0155157018514,19.5194490060422
"2621",-99.0270597913212,19.5294818946519
"2622",-98.987294194638,19.4205139524429
"2623",-99.0215642700059,19.5290495232122
"2624",-99.0163577585393,19.5275384729495
"2625",-99.0241991794165,19.5269522744347
"2626",-99.0259094144369,19.5258283611239
"2627",-98.9871896204349,19.4166531437766
"2628",-99.0309134657609,19.4208236827109
"2629",-99.0081973993107,19.4011932593088
"2630",-99.0470153516972,19.4395619944934
"2631",-99.0447836022427,19.4373308479857
"2632",-99.0423177826164,19.4363024652269
"2633",-99.0401099886923,19.4357092016863
"2634",-99.0061392754536,19.4003849362857
"2635",-99.0381480510696,19.435181399477
"2636",-99.0360307834812,19.434613991473
"2637",-99.0344284068342,19.4341705730714
"2638",-99.0332648287625,19.4340343072845
"2639",-99.0487859208346,19.4345211913038
"2640",-99.0047888817036,19.3991954001298
"2641",-99.0028311010962,19.3987787824306
"2642",-99.0452921218928,19.4336225024415
"2643",-99.0418174687476,19.4326747904507
"2644",-99.0393631505137,19.4320114010978
"2645",-99.0370087181168,19.4313631552738
"2646",-99.001965733441,19.3973559224157
"2647",-99.0346901977115,19.4307326581481
"2648",-99.0012432297604,19.39646641572
"2649",-98.9994922614801,19.3958857125631
"2650",-99.0497426857389,19.4306813179639
"2651",-98.9968134958438,19.3958670049301
"2652",-99.0477152544844,19.4311332595585
"2653",-99.0452206860701,19.4304759729505
"2654",-99.0044878948267,19.6737901487744
"2655",-98.9657537117934,19.2692172258347
"2656",-99.0065960317127,19.6690953618131
"2657",-98.9562499987031,19.2679605412083
"2658",-99.0051493950719,19.6655766239623
"2659",-98.9515630745854,19.2673254522973
