ord,cve_ent,nomb_ent,Dtto_Fed,Dtto_Loc,cve_mpio,nomb_mpio,secc_origen,secc_creada,AÑO_RESECCIONAMIENTO,Observaciones
1984,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3208,2011-2012,
1985,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3209,2011-2012,
1986,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3210,2011-2012,
1987,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3211,2011-2012,
1988,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3212,2011-2012,
1989,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3213,2011-2012,
1990,8,CHIHUAHUA,6,15,19,CHIHUAHUA,911,3214,2011-2012,
1991,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3216,2014,
1992,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3217,2014,
1993,8,CHIHUAHUA,8,11,19,CHIHUAHUA,896,3218,2014,
1994,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3219,2014,
1995,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3220,2014,
1996,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3221,2014,
1997,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3222,2014,
1998,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3223,2014,
1999,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3224,2014,
2000,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3225,2014,
2001,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3226,2014,
2002,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3227,2014,
2003,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3228,2014,
2004,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3229,2014,
2005,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3230,2014,
2006,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3231,2014,
2007,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3232,2014,
2008,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3233,2014,
2009,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3234,2014,
2010,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3235,2014,
2011,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3236,2014,
2012,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3237,2014,
2013,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3238,2014,
2014,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3239,2014,
2015,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3240,2014,
2016,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3241,2014,
2017,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3242,2014,
2018,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3243,2014,
2019,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3244,2014,
2020,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3245,2014,
2021,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3246,2014,
2022,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3247,2014,
2023,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3248,2014,
2024,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3249,2014,
2025,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3250,2014,
2026,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3251,2014,
2027,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3252,2014,
2028,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3253,2014,
2029,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3254,2014,
2030,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3255,2014,
2031,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3256,2014,
2032,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3257,2014,
2033,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3258,2014,
2034,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3259,2014,
2035,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3260,2014,
2036,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3261,2014,
2037,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3262,2014,
2038,8,CHIHUAHUA,8,17,19,CHIHUAHUA,896,3263,2014,
2039,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3264,2020,
2040,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3265,2020,
2041,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3266,2020,
2042,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3267,2020,
2043,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3268,2020,
2044,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3269,2020,
2045,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3270,2020,
2046,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3271,2020,
2047,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3272,2020,
2048,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3273,2020,
2049,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3274,2020,
2050,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3275,2020,
2051,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3276,2020,
2052,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3277,2020,
2053,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3278,2020,
2054,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3279,2020,
2055,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3280,2020,
2056,8,CHIHUAHUA,6,12,19,CHIHUAHUA,895,3281,2020,
2057,8,CHIHUAHUA,5,19,21,DELICIAS,972,3282,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2058,8,CHIHUAHUA,5,19,21,DELICIAS,972,3283,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2059,8,CHIHUAHUA,5,19,21,DELICIAS,972,3284,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2060,8,CHIHUAHUA,6,12,19,CHIHUAHUA,611,3285,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2061,8,CHIHUAHUA,6,12,19,CHIHUAHUA,611,3286,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2062,8,CHIHUAHUA,8,17,19,CHIHUAHUA,610,3287,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2063,8,CHIHUAHUA,8,17,19,CHIHUAHUA,610,3288,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2064,8,CHIHUAHUA,8,17,19,CHIHUAHUA,610,3289,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2065,8,CHIHUAHUA,8,17,19,CHIHUAHUA,610,3290,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2066,8,CHIHUAHUA,8,17,19,CHIHUAHUA,610,3291,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2067,8,CHIHUAHUA,8,17,19,CHIHUAHUA,610,3292,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2068,8,CHIHUAHUA,8,17,19,CHIHUAHUA,610,3293,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2069,8,CHIHUAHUA,8,17,19,CHIHUAHUA,613,3294,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2070,8,CHIHUAHUA,8,17,19,CHIHUAHUA,613,3295,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2071,8,CHIHUAHUA,8,17,19,CHIHUAHUA,613,3296,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2072,8,CHIHUAHUA,8,18,19,CHIHUAHUA,879,3297,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2073,8,CHIHUAHUA,8,18,19,CHIHUAHUA,879,3298,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2074,8,CHIHUAHUA,8,18,19,CHIHUAHUA,881,3299,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2075,8,CHIHUAHUA,8,18,19,CHIHUAHUA,881,3300,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2076,8,CHIHUAHUA,8,18,19,CHIHUAHUA,882,3301,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2077,8,CHIHUAHUA,8,18,19,CHIHUAHUA,882,3302,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2078,8,CHIHUAHUA,8,18,19,CHIHUAHUA,882,3303,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2079,8,CHIHUAHUA,8,18,19,CHIHUAHUA,883,3304,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2080,8,CHIHUAHUA,8,18,19,CHIHUAHUA,883,3305,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2081,9,CDMX,6,33,8,LA MAGDALENA CONTRERAS,3096,5557,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2082,9,CDMX,6,33,8,LA MAGDALENA CONTRERAS,3096,5558,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2083,9,CDMX,6,33,8,LA MAGDALENA CONTRERAS,3096,5559,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2084,9,CDMX,6,20,10,ALVARO OBREGON,3600,5560,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2085,9,CDMX,6,20,10,ALVARO OBREGON,3600,5561,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
2086,10,DURANGO,3,9,13,MAPIMI,777,1392,2010,
2087,10,DURANGO,3,9,13,MAPIMI,777,1393,2010,
2088,10,DURANGO,4,2,5,DURANGO,110,1394,2010,
2089,10,DURANGO,4,2,5,DURANGO,110,1395,2010,
2090,10,DURANGO,4,2,5,DURANGO,110,1396,2010,
2091,10,DURANGO,4,2,5,DURANGO,110,1397,2010,
2092,10,DURANGO,4,2,5,DURANGO,110,1398,2010,
2093,10,DURANGO,4,2,5,DURANGO,110,1399,2010,
2094,10,DURANGO,4,2,5,DURANGO,110,1400,2010,
2095,10,DURANGO,4,2,5,DURANGO,110,1401,2010,
2096,10,DURANGO,4,2,5,DURANGO,110,1402,2010,
2097,10,DURANGO,4,2,5,DURANGO,110,1403,2010,
2098,10,DURANGO,4,2,5,DURANGO,110,1404,2010,
2099,10,DURANGO,4,2,5,DURANGO,110,1405,2010,
2100,10,DURANGO,4,2,5,DURANGO,110,1406,2010,
2101,10,DURANGO,4,2,5,DURANGO,110,1407,2010,
2102,10,DURANGO,4,2,5,DURANGO,110,1408,2010,
2103,10,DURANGO,4,2,5,DURANGO,110,1409,2010,
2104,10,DURANGO,4,2,5,DURANGO,110,1410,2010,
2105,10,DURANGO,4,2,5,DURANGO,110,1411,2010,
2106,10,DURANGO,4,2,5,DURANGO,110,1412,2010,
2107,10,DURANGO,4,2,5,DURANGO,110,1413,2010,
2108,10,DURANGO,4,2,5,DURANGO,110,1414,2010,
2109,10,DURANGO,4,2,5,DURANGO,110,1415,2010,
2110,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1416,2011-2012,
2111,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1417,2011-2012,
2112,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1418,2011-2012,
2113,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1419,2011-2012,
2114,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1420,2011-2012,
2115,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1421,2011-2012,
2116,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1422,2011-2012,
2117,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1423,2011-2012,
2118,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1424,2011-2012,
2119,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1425,2011-2012,
2120,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1426,2011-2012,
2121,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1427,2011-2012,
2122,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1428,2011-2012,
2123,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1429,2011-2012,
2124,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1430,2011-2012,
2125,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1431,2011-2012,
2126,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1432,2011-2012,
2127,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1433,2011-2012,
2128,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1434,2011-2012,
2129,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1435,2011-2012,
2130,10,DURANGO,2,12,7,GÓMEZ PALACIO,447,1436,2011-2012,
2131,10,DURANGO,2,12,7,GÓMEZ PALACIO,447,1437,2011-2012,
2132,10,DURANGO,2,10,7,GÓMEZ PALACIO,447,1438,2011-2012,
2133,10,DURANGO,2,12,7,GÓMEZ PALACIO,447,1439,2011-2012,
2134,10,DURANGO,2,12,7,GÓMEZ PALACIO,447,1440,2011-2012,
2135,10,DURANGO,2,12,7,GÓMEZ PALACIO,447,1441,2011-2012,
2136,10,DURANGO,2,12,7,GÓMEZ PALACIO,447,1442,2011-2012,
2137,10,DURANGO,2,12,7,GÓMEZ PALACIO,447,1443,2011-2012,
2138,10,DURANGO,2,12,7,GÓMEZ PALACIO,447,1444,2011-2012,
2139,10,DURANGO,2,12,7,GÓMEZ PALACIO,447,1445,2011-2012,
2140,10,DURANGO,2,12,7,GÓMEZ PALACIO,447,1446,2011-2012,
2141,10,DURANGO,2,12,7,GÓMEZ PALACIO,447,1447,2011-2012,
2142,11,GUANAJUATO,5,5,20,LEÓN,1822,3006,2005,
2143,11,GUANAJUATO,5,5,20,LEÓN,1822,3007,2005,
2144,11,GUANAJUATO,5,5,20,LEÓN,1822,3008,2005,
2145,11,GUANAJUATO,5,5,20,LEÓN,1822,3009,2005,
2146,11,GUANAJUATO,5,5,20,LEÓN,1822,3010,2005,
2147,11,GUANAJUATO,5,5,20,LEÓN,1822,3011,2005,
2148,11,GUANAJUATO,5,5,20,LEÓN,1822,3012,2005,
2149,11,GUANAJUATO,5,5,20,LEÓN,1822,3013,2005,
2150,11,GUANAJUATO,5,5,20,LEÓN,1822,3014,2005,
2151,11,GUANAJUATO,5,5,20,LEÓN,1822,3015,2005,
2152,11,GUANAJUATO,5,5,20,LEÓN,1822,3016,2005,
2153,11,GUANAJUATO,5,5,20,LEÓN,1822,3017,2005,
2154,11,GUANAJUATO,5,5,20,LEÓN,1822,3018,2005,
2155,11,GUANAJUATO,5,5,20,LEÓN,1822,3019,2005,
2156,11,GUANAJUATO,5,5,20,LEÓN,1822,3020,2005,
2157,11,GUANAJUATO,5,5,20,LEÓN,1822,3021,2005,
2158,11,GUANAJUATO,5,5,20,LEÓN,1822,3022,2005,
2159,11,GUANAJUATO,5,5,20,LEÓN,1822,3023,2005,
2160,11,GUANAJUATO,5,5,20,LEÓN,1822,3024,2005,
2161,11,GUANAJUATO,5,5,20,LEÓN,1822,3025,2005,
2162,11,GUANAJUATO,5,5,20,LEÓN,1822,3026,2005,
2163,11,GUANAJUATO,5,5,20,LEÓN,1822,3027,2005,
2164,11,GUANAJUATO,5,5,20,LEÓN,1822,3028,2005,
2165,11,GUANAJUATO,5,5,20,LEÓN,1822,3029,2005,
2166,11,GUANAJUATO,5,5,20,LEÓN,1822,3030,2005,
2167,11,GUANAJUATO,3,4,20,LEÓN,1392,3031,2011-2012,
2168,11,GUANAJUATO,3,4,20,LEÓN,1392,3032,2011-2012,
2169,11,GUANAJUATO,3,4,20,LEÓN,1392,3033,2011-2012,
2170,11,GUANAJUATO,3,4,20,LEÓN,1392,3034,2011-2012,
2171,11,GUANAJUATO,3,4,20,LEÓN,1392,3035,2011-2012,
2172,11,GUANAJUATO,3,4,20,LEÓN,1392,3036,2011-2012,
2173,11,GUANAJUATO,3,4,20,LEÓN,1392,3037,2011-2012,
2174,11,GUANAJUATO,3,4,20,LEÓN,1392,3038,2011-2012,
2175,11,GUANAJUATO,3,4,20,LEÓN,1392,3039,2011-2012,
2176,11,GUANAJUATO,3,4,20,LEÓN,1392,3040,2011-2012,
2177,11,GUANAJUATO,3,4,20,LEÓN,1392,3041,2011-2012,
2178,11,GUANAJUATO,3,21,20,LEÓN,1392,3042,2011-2012,
2179,11,GUANAJUATO,3,21,20,LEÓN,1392,3043,2011-2012,
2180,11,GUANAJUATO,3,4,20,LEÓN,1392,3044,2011-2012,
2181,11,GUANAJUATO,3,21,20,LEÓN,1392,3045,2011-2012,
2182,11,GUANAJUATO,3,4,20,LEÓN,1392,3046,2011-2012,
2183,11,GUANAJUATO,3,4,20,LEÓN,1392,3047,2011-2012,
2184,11,GUANAJUATO,3,21,20,LEÓN,1392,3048,2011-2012,
2185,11,GUANAJUATO,3,21,20,LEÓN,1392,3049,2011-2012,
2186,11,GUANAJUATO,3,21,20,LEÓN,1392,3050,2011-2012,
2187,11,GUANAJUATO,3,4,20,LEÓN,1392,3051,2011-2012,
2188,11,GUANAJUATO,3,21,20,LEÓN,1392,3052,2011-2012,
2189,11,GUANAJUATO,3,21,20,LEÓN,1392,3053,2011-2012,
2190,11,GUANAJUATO,3,21,20,LEÓN,1392,3054,2011-2012,
2191,11,GUANAJUATO,3,21,20,LEÓN,1392,3055,2011-2012,
2192,11,GUANAJUATO,3,21,20,LEÓN,1392,3056,2011-2012,
2193,11,GUANAJUATO,3,21,20,LEÓN,1392,3057,2011-2012,
2194,11,GUANAJUATO,3,21,20,LEÓN,1392,3058,2011-2012,
2195,11,GUANAJUATO,3,21,20,LEÓN,1392,3059,2011-2012,
2196,11,GUANAJUATO,3,21,20,LEÓN,1392,3060,2011-2012,
2197,11,GUANAJUATO,3,21,20,LEÓN,1392,3061,2011-2012,
2198,11,GUANAJUATO,3,21,20,LEÓN,1392,3062,2011-2012,
2199,11,GUANAJUATO,3,21,20,LEÓN,1392,3063,2011-2012,
2200,11,GUANAJUATO,3,21,20,LEÓN,1392,3064,2011-2012,
2201,11,GUANAJUATO,3,21,20,LEÓN,1392,3065,2011-2012,
2202,11,GUANAJUATO,3,21,20,LEÓN,1392,3066,2011-2012,
2203,11,GUANAJUATO,3,21,20,LEÓN,1392,3067,2011-2012,
2204,11,GUANAJUATO,3,21,20,LEÓN,1392,3068,2011-2012,
2205,11,GUANAJUATO,3,21,20,LEÓN,1392,3069,2011-2012,
2206,11,GUANAJUATO,3,21,20,LEÓN,1392,3070,2011-2012,
2207,11,GUANAJUATO,3,4,20,LEÓN,1496,3071,2011-2012,
2208,11,GUANAJUATO,3,4,20,LEÓN,1496,3072,2011-2012,
2209,11,GUANAJUATO,3,4,20,LEÓN,1496,3073,2011-2012,
2210,11,GUANAJUATO,3,4,20,LEÓN,1496,3074,2011-2012,
2211,11,GUANAJUATO,3,4,20,LEÓN,1496,3075,2011-2012,
2212,11,GUANAJUATO,3,4,20,LEÓN,1496,3076,2011-2012,
2213,11,GUANAJUATO,3,4,20,LEÓN,1496,3077,2011-2012,
2214,11,GUANAJUATO,3,4,20,LEÓN,1496,3078,2011-2012,
2215,11,GUANAJUATO,3,4,20,LEÓN,1496,3079,2011-2012,
2216,11,GUANAJUATO,3,4,20,LEÓN,1496,3080,2011-2012,
2217,11,GUANAJUATO,3,4,20,LEÓN,1496,3081,2011-2012,
2218,11,GUANAJUATO,3,4,20,LEÓN,1496,3082,2011-2012,
2219,11,GUANAJUATO,3,4,20,LEÓN,1496,3083,2011-2012,
2220,11,GUANAJUATO,3,4,20,LEÓN,1496,3084,2011-2012,
2221,11,GUANAJUATO,3,4,20,LEÓN,1496,3085,2011-2012,
2222,11,GUANAJUATO,3,4,20,LEÓN,1496,3086,2011-2012,
2223,11,GUANAJUATO,3,4,20,LEÓN,1496,3087,2011-2012,
2224,11,GUANAJUATO,3,4,20,LEÓN,1496,3088,2011-2012,
2225,11,GUANAJUATO,3,4,20,LEÓN,1496,3089,2011-2012,
2226,11,GUANAJUATO,3,4,20,LEÓN,1496,3090,2011-2012,
2227,11,GUANAJUATO,3,4,20,LEÓN,1496,3091,2011-2012,
2228,11,GUANAJUATO,3,4,20,LEÓN,1496,3092,2011-2012,
2229,11,GUANAJUATO,3,4,20,LEÓN,1496,3093,2011-2012,
2230,11,GUANAJUATO,3,4,20,LEÓN,1496,3094,2011-2012,
2231,11,GUANAJUATO,3,4,20,LEÓN,1496,3095,2011-2012,
2232,11,GUANAJUATO,3,4,20,LEÓN,1496,3096,2011-2012,
2233,11,GUANAJUATO,3,4,20,LEÓN,1496,3097,2011-2012,
2234,11,GUANAJUATO,3,4,20,LEÓN,1496,3098,2011-2012,
2235,11,GUANAJUATO,3,4,20,LEÓN,1496,3099,2011-2012,
2236,11,GUANAJUATO,3,4,20,LEÓN,1496,3100,2011-2012,
2237,11,GUANAJUATO,3,4,20,LEÓN,1496,3101,2011-2012,
2238,11,GUANAJUATO,12,16,7,CELAYA,347,3102,2011-2012,
2239,11,GUANAJUATO,12,16,7,CELAYA,347,3103,2011-2012,
2240,11,GUANAJUATO,12,16,7,CELAYA,347,3104,2011-2012,
2241,11,GUANAJUATO,12,16,7,CELAYA,347,3105,2011-2012,
2242,11,GUANAJUATO,12,16,7,CELAYA,347,3106,2011-2012,
2243,11,GUANAJUATO,12,16,7,CELAYA,347,3107,2011-2012,
2244,11,GUANAJUATO,12,16,7,CELAYA,347,3108,2011-2012,
2245,11,GUANAJUATO,12,16,7,CELAYA,347,3109,2011-2012,
2246,11,GUANAJUATO,12,16,7,CELAYA,347,3110,2011-2012,
2247,11,GUANAJUATO,12,16,7,CELAYA,347,3111,2011-2012,
2248,11,GUANAJUATO,12,16,7,CELAYA,347,3112,2011-2012,
2249,11,GUANAJUATO,12,16,7,CELAYA,347,3113,2011-2012,
2250,11,GUANAJUATO,12,16,7,CELAYA,347,3114,2011-2012,
2251,11,GUANAJUATO,12,16,7,CELAYA,347,3115,2011-2012,
2252,11,GUANAJUATO,12,16,7,CELAYA,347,3116,2011-2012,
2253,11,GUANAJUATO,12,16,7,CELAYA,347,3117,2011-2012,
2254,11,GUANAJUATO,12,16,7,CELAYA,347,3118,2011-2012,
2255,11,GUANAJUATO,12,16,7,CELAYA,347,3119,2011-2012,
2256,11,GUANAJUATO,12,16,7,CELAYA,347,3120,2011-2012,
2257,11,GUANAJUATO,6,21,20,LEÓN,1632,3121,2014,
2258,11,GUANAJUATO,6,21,20,LEÓN,1632,3122,2014,
2259,11,GUANAJUATO,6,21,20,LEÓN,1632,3123,2014,
2260,11,GUANAJUATO,6,21,20,LEÓN,1632,3124,2014,
2261,11,GUANAJUATO,6,21,20,LEÓN,1632,3125,2014,
2262,11,GUANAJUATO,6,21,20,LEÓN,1632,3126,2014,
2263,11,GUANAJUATO,6,21,20,LEÓN,1632,3127,2014,
2264,11,GUANAJUATO,6,21,20,LEÓN,1632,3128,2014,
2265,11,GUANAJUATO,6,21,20,LEÓN,1632,3129,2014,
2266,11,GUANAJUATO,6,21,20,LEÓN,1632,3130,2014,
2267,11,GUANAJUATO,3,4,20,LEÓN,1500,3131,2014,
2268,11,GUANAJUATO,3,21,20,LEÓN,1500,3132,2014,
2269,11,GUANAJUATO,3,4,20,LEÓN,1500,3133,2014,
2270,11,GUANAJUATO,3,4,20,LEÓN,1500,3134,2014,
2271,11,GUANAJUATO,3,4,20,LEÓN,1500,3135,2014,
2272,11,GUANAJUATO,3,4,20,LEÓN,1500,3136,2014,
2273,11,GUANAJUATO,3,4,20,LEÓN,1500,3137,2014,
2274,11,GUANAJUATO,3,4,20,LEÓN,1500,3138,2014,
2275,11,GUANAJUATO,3,4,20,LEÓN,1500,3139,2014,
2276,11,GUANAJUATO,3,4,20,LEÓN,1500,3140,2014,
2277,11,GUANAJUATO,3,4,20,LEÓN,1500,3141,2014,
2278,11,GUANAJUATO,3,4,20,LEÓN,1500,3142,2014,
2279,11,GUANAJUATO,3,21,20,LEÓN,1500,3143,2014,
2280,11,GUANAJUATO,3,21,20,LEÓN,1500,3144,2014,
2281,11,GUANAJUATO,3,21,20,LEÓN,1500,3145,2014,
2282,11,GUANAJUATO,3,21,20,LEÓN,1500,3146,2014,
2283,11,GUANAJUATO,3,21,20,LEÓN,1500,3147,2014,
2284,11,GUANAJUATO,3,21,20,LEÓN,1500,3148,2014,
2285,11,GUANAJUATO,3,4,20,LEÓN,1500,3149,2014,
2286,11,GUANAJUATO,3,4,20,LEÓN,1500,3150,2014,
2287,11,GUANAJUATO,3,4,20,LEÓN,1500,3151,2014,
2288,11,GUANAJUATO,3,4,20,LEÓN,1500,3152,2014,
2289,11,GUANAJUATO,3,4,20,LEÓN,1500,3153,2014,
2290,11,GUANAJUATO,3,4,20,LEÓN,1500,3154,2014,
2291,11,GUANAJUATO,3,3,20,LEÓN,1477,3155,2019,
2292,11,GUANAJUATO,3,3,20,LEÓN,1477,3156,2019,
2293,11,GUANAJUATO,3,3,20,LEÓN,1477,3157,2019,
2294,11,GUANAJUATO,3,3,20,LEÓN,1477,3158,2019,
2295,11,GUANAJUATO,3,3,20,LEÓN,1477,3159,2019,
2296,11,GUANAJUATO,3,3,20,LEÓN,1477,3160,2019,
2297,11,GUANAJUATO,3,3,20,LEÓN,1477,3161,2019,
2298,11,GUANAJUATO,3,3,20,LEÓN,1477,3162,2019,
2299,11,GUANAJUATO,3,3,20,LEÓN,1477,3163,2019,
2300,11,GUANAJUATO,3,3,20,LEÓN,1477,3164,2019,
2301,11,GUANAJUATO,3,3,20,LEÓN,1477,3165,2019,
2302,11,GUANAJUATO,3,3,20,LEÓN,1477,3166,2019,
2303,11,GUANAJUATO,3,3,20,LEÓN,1477,3167,2019,
2304,11,GUANAJUATO,3,3,20,LEÓN,1477,3168,2019,
2305,11,GUANAJUATO,4,8,15,GUANAJUATO,878,3169,2020,
2306,11,GUANAJUATO,4,8,15,GUANAJUATO,878,3170,2020,
2307,11,GUANAJUATO,4,8,15,GUANAJUATO,878,3171,2020,
2308,11,GUANAJUATO,4,8,15,GUANAJUATO,878,3172,2020,
2309,11,GUANAJUATO,4,8,15,GUANAJUATO,878,3173,2020,
2310,11,GUANAJUATO,4,8,15,GUANAJUATO,878,3174,2020,
2311,11,GUANAJUATO,4,8,15,GUANAJUATO,878,3175,2020,
2312,11,GUANAJUATO,4,8,15,GUANAJUATO,878,3176,2020,
2313,11,GUANAJUATO,4,8,15,GUANAJUATO,878,3177,2020,
2314,11,GUANAJUATO,4,8,15,GUANAJUATO,878,3178,2020,
