seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,nota,escenario1,escenario2,escenario3,pri_clv1,pri_clv2,juanZepedaPerez1,lorenzoLopezMendez1a,lorenzoLopezMendez1b,antonioPerezGomez1,leonardoLopezPerez1,magdalenaGironLopez1,JoseDomingoVazquezLopez1a,JoseDomingoVazquezLopez1b
1412,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1413,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1414,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1415,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1416,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1417,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1418,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1419,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1420,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1421,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1422,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1423,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1424,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1425,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1426,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1427,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1428,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1429,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1430,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1431,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1432,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1433,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1434,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1435,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1436,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1437,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
1438,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1439,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1440,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1441,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1442,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1443,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1444,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1445,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1446,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1447,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1448,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1449,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1450,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1451,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1452,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1453,94,7,cps,2,5,5,5,21,10,,18,18,10,17,10,A,H,N,18,18,X,18,18
1454,95,7,cps,3,8,5,11,5,5,,21,21,5,22,5,D,21,21,21,21,21,21,21
1455,95,7,cps,3,8,5,11,5,5,,21,21,5,22,5,D,21,21,21,21,21,21,21
1456,95,7,cps,3,8,5,11,5,5,,21,21,5,22,5,D,21,21,21,21,21,21,21
1457,95,7,cps,3,8,5,11,5,5,,21,21,5,22,5,D,21,21,21,21,21,21,21
1458,95,7,cps,3,8,5,11,5,5,,21,21,5,22,5,D,21,21,21,21,21,21,21
1459,95,7,cps,3,8,5,11,5,5,,21,21,5,22,5,D,21,21,21,21,21,21,21
1460,95,7,cps,3,8,5,11,5,5,,21,21,5,22,5,D,21,21,21,21,21,21,21
1461,95,7,cps,3,8,5,11,5,5,,21,21,5,22,5,D,21,21,21,21,21,21,21
1462,95,7,cps,3,8,5,11,5,5,,21,21,5,22,5,D,21,21,21,21,21,21,21
1463,95,7,cps,3,8,5,11,5,5,,21,21,5,22,5,D,21,21,21,21,21,21,21
1464,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1465,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1466,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1467,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1468,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1469,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1470,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1471,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1472,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1473,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1474,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1475,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1476,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1477,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1478,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1479,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1480,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1481,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1482,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1483,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1484,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1485,96,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1486,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1487,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1488,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1489,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1490,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1491,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1492,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1493,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1494,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1495,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1496,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1497,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1498,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1499,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1500,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1501,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1502,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1503,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1504,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1505,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1506,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1507,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1508,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1509,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1510,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1511,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1512,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1513,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1514,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1515,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1516,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1517,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1518,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1519,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1520,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1521,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1522,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1523,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1524,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1525,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1526,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1527,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1528,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1529,97,7,cps,8,7,7,7,15,6,,11,11,6,9,6,11,11,11,11,11,11,11,11
1530,98,7,cps,2,6,6,6,4,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
1531,98,7,cps,2,6,6,6,4,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
1532,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1533,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1534,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1535,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1536,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1537,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1538,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1539,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1540,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1541,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1542,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1543,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1544,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1545,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1546,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1547,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1548,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1549,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1550,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1551,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1552,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1553,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1554,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1555,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1556,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1557,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1558,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1559,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1560,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1561,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1562,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1563,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1564,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1565,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1566,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1567,99,7,cps,3,8,8,8,6,17,,7,7,17,6,17,7,7,7,7,7,7,Z,Z2
1568,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1569,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1570,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1571,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1572,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1573,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1574,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1575,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1576,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1577,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1578,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1579,100,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,V,22,22,22
1580,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1581,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1582,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1583,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1584,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1585,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1586,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1587,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1588,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1589,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1590,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1591,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1592,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1593,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1594,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1595,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1596,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1597,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1598,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1599,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1600,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1601,101,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1602,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1603,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1604,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1605,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1606,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1607,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1608,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1609,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1610,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1611,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1612,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1613,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1614,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1615,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1616,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1617,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1618,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1619,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1620,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1621,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1622,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1623,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1624,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1625,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1626,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1627,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1628,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1629,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1630,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1631,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1632,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1633,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1634,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1635,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1636,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1637,102,7,cps,1,9,6,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1638,102,7,cps,1,9,6,6,1,9,,14,14,9,23,9,14,14,14,14,14,14,14,14
1639,102,7,cps,1,9,6,6,1,9,,14,14,9,23,9,14,14,14,14,14,14,14,14
1640,102,7,cps,1,9,6,6,1,9,,14,14,9,23,9,14,14,14,14,14,14,14,14
1641,102,7,cps,1,9,6,6,1,9,,14,14,9,23,9,14,14,14,14,14,14,14,14
1642,102,7,cps,1,9,6,6,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1643,102,7,cps,1,9,6,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1644,102,7,cps,1,9,6,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1645,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1646,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1647,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1648,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1649,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1650,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1651,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1652,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1653,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1654,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1655,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1656,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1657,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1658,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1659,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1660,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1661,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1662,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1663,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1664,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1665,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1666,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1667,102,7,cps,1,9,9,9,1,13,,14,14,13,24,13,14,14,14,14,14,14,14,14
1668,102,7,cps,1,9,9,9,1,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1669,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1670,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1671,102,7,cps,1,9,9,9,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1672,102,7,cps,1,9,6,6,1,9,,14,14,9,23,9,14,14,14,14,14,14,14,14
1673,102,7,cps,1,9,6,9,1,9,,14,14,9,23,9,14,14,14,14,14,14,14,14
1674,102,7,cps,1,9,9,9,1,9,,14,14,9,24,9,14,14,14,14,14,14,14,14
1675,102,7,cps,1,9,9,9,1,9,,14,14,9,24,9,14,14,14,14,14,14,14,14
1676,102,7,cps,1,9,9,9,1,9,,14,14,9,24,9,14,14,14,14,14,14,14,14
1677,102,7,cps,1,9,9,9,1,9,,14,14,9,24,9,14,14,14,14,14,14,14,14
1678,102,7,cps,1,9,9,9,1,9,,14,14,9,24,9,14,14,14,14,14,14,14,14
1679,102,7,cps,1,9,9,9,1,22,,14,14,22,24,22,14,14,14,14,14,14,14,14
1680,102,7,cps,1,9,9,9,1,22,,14,14,22,24,22,14,14,14,14,14,14,14,14
1681,102,7,cps,1,9,9,9,1,22,,14,14,22,16,22,14,14,14,14,14,14,14,14
1682,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1683,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1684,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1685,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1686,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1687,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1688,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1689,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1690,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
