"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1827",1882,2,0,4,"swing",0,-116.966100439263,32.4274865027366
"1828",1884,2,0,4,"swing",0,-116.966656719597,32.4266460954824
"1829",1888,2,0,4,"swing",0,-116.966649178477,32.4254962304104
"1830",1893,2,0,4,"swing",0,-116.968985316733,32.4249398892033
"1831",1886,2,0,4,"swing",0,-116.968771547871,32.4260340632655
"1832",1881,2,0,4,"swing",0,-116.968252731462,32.4277491537327
"1833",1883,2,0,4,"swing",0,-116.970912103157,32.4265171563411
"1834",1889,2,0,4,"swing",0,-116.97393682874,32.4254002114691
"1835",1875,2,0,4,"swing",0,-116.984938785427,32.4180732041862
"1836",1902,2,0,4,"swing",0,-116.973860021607,32.4206068634849
"1837",1903,2,0,4,"swing",0,-116.97227913962,32.4199785261006
"1838",1901,2,0,4,"swing",0,-116.971203514237,32.4211768849612
"1839",1887,2,0,4,"swing",0,-116.971801173797,32.4231706515442
"1840",1897,2,0,4,"swing",0,-116.97169954761,32.423992450613
"1841",1890,2,0,4,"swing",0,-116.971186325498,32.4250137521614
"1842",1894,2,0,4,"swing",0,-116.96897220521,32.4238547419361
"1843",1885,2,0,4,"swing",0,-116.962481385174,32.4260535035245
"1844",1892,2,0,4,"swing",0,-116.964374487587,32.4251281950917
"1845",1895,2,0,4,"swing",0,-116.963683127908,32.4241716570475
"1846",1896,2,0,4,"swing",0,-116.965236770834,32.424189329996
"1847",1899,2,0,4,"swing",0,-116.966908968997,32.4232663706431
"1848",1898,2,0,4,"swing",0,-116.966130169238,32.4210376906808
"1849",1900,2,0,4,"swing",0,-116.968522775315,32.4214143307278
"1850",1904,2,0,4,"swing",0,-116.968910290414,32.4198557680215
"1851",1907,2,0,4,"swing",0,-116.966140051525,32.418558683719
"1852",1908,2,0,4,"swing",0,-116.965190422391,32.4151868598762
"1853",1913,2,0,4,"swing",0,-116.964540193873,32.4124247034993
"1854",1914,2,0,4,"swing",0,-116.965795720443,32.4115584726
"1855",1917,2,0,4,"swing",0,-116.968545419321,32.4101280242471
"1856",1922,2,0,4,"swing",0,-116.971709835528,32.4084225276059
"1857",1932,2,0,4,"swing",0,-116.972075961026,32.4063534400064
"1858",1935,2,0,4,"swing",0,-116.970457916295,32.4058270621141
"1859",1925,2,0,4,"swing",0,-116.970283312046,32.4074129735447
"1860",1923,2,0,4,"swing",0,-116.968653822982,32.4087248825671
"1861",1931,2,0,4,"swing",0,-116.969041279467,32.4068942637853
"1862",1936,2,0,4,"swing",0,-116.968239708376,32.4049443749981
"1863",1930,2,0,4,"swing",0,-116.968033241056,32.4069694280811
"1864",1929,2,0,4,"swing",0,-116.966950506568,32.4070489017916
"1865",1919,2,0,4,"swing",0,-116.966465373206,32.4093736487688
"1866",1928,2,0,4,"swing",0,-116.965739106072,32.4077360802584
"1867",1934,2,0,4,"swing",0,-116.965765736909,32.4057485966755
"1868",1933,2,0,4,"swing",0,-116.963555234942,32.4065756937406
"1869",1926,2,0,4,"swing",0,-116.96414143648,32.4078761700496
"1870",1927,2,0,4,"swing",0,-116.962363912699,32.4077510333467
"1871",1920,2,0,4,"swing",0,-116.961925112254,32.4101121239164
"1872",1921,2,0,4,"swing",0,-116.963890384261,32.4092373637529
"1873",1918,2,0,4,"swing",0,-116.965121662354,32.4103209995161
"1874",1916,2,0,4,"swing",0,-116.963573131323,32.4108558802531
"1875",1915,2,0,4,"swing",0,-116.962153292165,32.4114315658415
"1876",1911,2,0,4,"swing",0,-116.962781855303,32.4131714156518
"1877",1912,2,0,4,"swing",0,-116.961610156258,32.4128071634976
"1878",1891,2,0,4,"swing",0,-116.954462861149,32.4124775541558
"1879",1938,2,0,4,"swing",0,-116.957084074229,32.3818936454363
"1880",1941,2,0,4,"swing",0,-116.956355961981,32.38919122468
"1881",1942,2,0,4,"swing",0,-116.952605357058,32.3905175622981
"1882",1940,2,0,4,"swing",0,-116.954041885174,32.3916208345856
"1883",1939,2,0,4,"swing",0,-116.956086299773,32.3935267988437
"1884",1937,2,0,4,"swing",0,-116.971330670077,32.3967398506104
"1885",1873,2,0,4,"swing",0,-116.985163900218,32.4384004321701
"1886",1870,2,0,4,"swing",0,-116.988812197477,32.4396993351648
"1887",1876,2,0,4,"swing",0,-117.021000366609,32.4189292433981
"1888",1906,2,0,4,"swing",0,-117.027777887329,32.41771744339
"1889",1909,2,0,4,"swing",0,-117.02435384853,32.4172286789605
"1890",1924,2,0,4,"swing",0,-116.96205378628,32.409103110675
"1891",1910,2,0,4,"swing",0,-116.968796458447,32.41503932119
"1892",1905,2,0,4,"swing",0,-116.970669570989,32.4184959338948
"1893",698,2,7,3,"pan4",1.4142135623731,-116.635588088304,32.573795898111
"1894",707,2,7,3,"pan5",1.4142135623731,-116.637794769733,32.5692971791495
"1895",699,2,7,3,"pan5",1.4142135623731,-116.630025023454,32.5733741346649
"1896",704,2,7,3,"pri4",1.4142135623731,-116.613522568804,32.5707428944815
"1897",705,2,7,3,"pan4",1.73205080756888,-116.620396824269,32.5696593978288
"1898",706,2,7,3,"pan5",1.4142135623731,-116.62843947809,32.5651038474716
"1899",712,2,7,3,"pan4",1.73205080756888,-116.634189911584,32.5640768404924
"1900",721,2,7,3,"pan4",2.23606797749979,-116.647377238312,32.5528840591649
"1901",716,2,7,3,"pan4",2,-116.613662908698,32.5620297687762
"1902",717,2,7,3,"swing",1.4142135623731,-116.618709732287,32.5587573047631
"1903",709,2,7,3,"pan4",1.73205080756888,-116.672121193017,32.559542670787
"1904",715,2,7,3,"swing",2.23606797749979,-116.59729564414,32.5575015487673
"1905",697,2,7,3,"pan4",1.4142135623731,-116.641745332156,32.5731827542189
"1906",700,2,7,3,"swing",1.4142135623731,-116.623141373647,32.5746843642895
"1907",708,2,7,3,"pan4",1.4142135623731,-116.644692703857,32.5676070126919
"1908",719,2,7,3,"swing",1.4142135623731,-116.629211975879,32.5568316041389
"1909",722,2,7,3,"swing",4,-116.647338827976,32.5305664751916
"1910",710,2,7,3,"pan4",1.73205080756888,-116.672284900396,32.5159656281802
"1911",694,2,7,3,"pan4",1.73205080756888,-116.659282801404,32.5711107926008
"1912",713,2,7,3,"pan5",1.4142135623731,-116.619544820346,32.5661064942504
"1913",714,2,7,3,"swing",2.23606797749979,-116.599373799803,32.5626857176997
"1914",711,2,7,3,"pan4",2,-116.643473902564,32.5608214902457
"1915",718,2,7,3,"pri5",1.73205080756888,-116.624796280968,32.5580151304202
"1916",720,2,7,3,"pan4",1.4142135623731,-116.63297546158,32.5563898369247
"1917",702,2,7,3,"pan4",3,-116.513677863407,32.5620427997931
"1918",703,2,7,3,"pri4",1.73205080756888,-116.604903267735,32.5690953899794
"1919",701,2,7,3,"pan4",1.4142135623731,-116.608683624646,32.5751296392062
"1920",696,2,7,3,"pan4",1.73205080756888,-116.649020458539,32.5708768222947
"1921",695,2,7,3,"pan4",1.4142135623731,-116.654890068799,32.571628377989
"1922",724,2,7,3,"pri6",2.23606797749979,-116.561661562131,32.483399838396
"1923",723,2,7,3,"pri4",2.44948974278318,-116.603073837229,32.5419984575942
