"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
13,923,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,924,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,925,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,926,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,927,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,928,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,929,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,930,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,931,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,932,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,933,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,934,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,935,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,936,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,937,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,938,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,939,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,940,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,941,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,942,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,943,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,944,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,945,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,946,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,947,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,948,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,949,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,950,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,951,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,952,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,953,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,954,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,955,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,956,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,957,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,958,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,959,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,960,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,961,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,962,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,963,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,964,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,965,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,966,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,967,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,968,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,969,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,970,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,971,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,972,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,973,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,974,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,975,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,976,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,977,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,978,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,979,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,980,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,981,48,13049,13048,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,982,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,983,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,984,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,985,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,986,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,987,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,988,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,989,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,990,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,991,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,992,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,993,49,13050,13049,7,7,2,2,7,7,2,7,3,7,2,7,7,7,7,7,2,2,3,7,7,7,7,7,2,3,3,2,7,7,3
13,994,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,995,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,996,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,997,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,998,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,999,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,1000,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,1001,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,1002,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,1003,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,1004,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,1005,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,1006,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,1007,50,13036,13050,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,1008,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1009,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1010,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1011,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1012,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1013,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1014,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1015,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1016,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1017,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1018,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1019,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1020,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1021,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1022,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1023,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1024,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1025,51,13052,13051,7,7,3,7,7,7,7,7,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,1026,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1027,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1028,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1029,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1030,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1031,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1032,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1033,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1034,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1035,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1036,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1037,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1038,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1039,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1040,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1041,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1042,52,13053,13052,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1043,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1044,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1045,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1046,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1047,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1048,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1049,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1050,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1051,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1052,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1053,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1054,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1055,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1056,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1057,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1058,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1059,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1060,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1061,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1062,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1063,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1064,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1065,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1066,53,13046,13053,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1067,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1068,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1069,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1070,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1071,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1072,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1073,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1074,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1075,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1076,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1077,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1078,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1079,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1080,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1081,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1082,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1083,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1084,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1085,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1086,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1087,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1088,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1089,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1090,54,13054,13054,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1091,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1092,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1093,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1094,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1095,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1096,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1097,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1098,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1099,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1100,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1101,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1102,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1103,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1104,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1105,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1106,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
