"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
21,707,83,21081,21083,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,708,83,21081,21083,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,709,84,21082,21084,8,9,9,8,9,9,9,9,5,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,710,84,21082,21084,8,9,9,8,9,9,9,9,5,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,711,84,21082,21084,8,9,9,8,9,9,9,9,5,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,712,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,713,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,714,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,715,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,716,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,717,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,718,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,719,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,720,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,721,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,722,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,723,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,724,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,725,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,726,85,21083,21085,11,7,7,11,7,7,7,7,6,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,727,86,21084,21086,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,728,86,21084,21086,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,729,86,21084,21086,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,730,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,731,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,732,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,733,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,734,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,735,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,736,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,737,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,738,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,739,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,740,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,741,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,742,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,743,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,744,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,745,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,746,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,747,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,748,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,749,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,750,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,751,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,752,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,753,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,754,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,755,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,756,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,757,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,758,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,759,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,760,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,761,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,762,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,763,87,21085,21087,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,764,88,21086,21088,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,765,88,21086,21088,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,766,88,21086,21088,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,767,88,21086,21088,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,768,88,21086,21088,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,769,88,21086,21088,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,770,89,21087,21089,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,771,89,21087,21089,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,772,89,21087,21089,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,773,89,21087,21089,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,774,89,21087,21089,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,775,89,21087,21089,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,776,90,21088,21090,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,777,90,21088,21090,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,778,90,21088,21090,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,779,91,21089,21091,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,780,91,21089,21091,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,781,91,21089,21091,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,782,91,21089,21091,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,783,91,21089,21091,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,784,91,21089,21091,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,785,91,21089,21091,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,786,92,21090,21092,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,787,92,21090,21092,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,788,92,21090,21092,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,789,92,21090,21092,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,790,92,21090,21092,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,791,92,21090,21092,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,792,93,21091,21093,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,793,93,21091,21093,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,794,93,21091,21093,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,795,93,21091,21093,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,796,93,21091,21093,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,797,94,21092,21094,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,798,94,21092,21094,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,799,94,21092,21094,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,800,94,21092,21094,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,801,95,21093,21095,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,802,95,21093,21095,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,803,95,21093,21095,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,804,95,21093,21095,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,805,95,21093,21095,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,806,95,21093,21095,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,807,95,21093,21095,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,808,95,21093,21095,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,809,96,21094,21096,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,810,96,21094,21096,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,811,96,21094,21096,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,812,96,21094,21096,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,813,96,21094,21096,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,814,96,21094,21096,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,815,96,21094,21096,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,816,96,21094,21096,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,817,96,21094,21096,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,818,96,21094,21096,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,819,96,21094,21096,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,820,97,21095,21097,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,821,98,21096,21098,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,822,98,21096,21098,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,823,99,21097,21099,14,5,5,14,5,5,5,5,5,14,14,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,824,99,21097,21099,14,5,5,14,5,5,5,5,5,14,14,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,825,100,21098,21100,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,826,100,21098,21100,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,827,100,21098,21100,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,828,100,21098,21100,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,829,100,21098,21100,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,830,101,21100,21101,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,831,101,21100,21101,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,832,101,21100,21101,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,833,101,21100,21101,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,834,101,21100,21101,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,835,102,21101,21102,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,836,102,21101,21102,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,837,102,21101,21102,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,838,103,21102,21103,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,839,103,21102,21103,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,840,103,21102,21103,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,841,103,21102,21103,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,842,104,21103,21104,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,843,104,21103,21104,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,844,104,21103,21104,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,845,104,21103,21104,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,846,105,21104,21105,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,847,105,21104,21105,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,848,105,21104,21105,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,849,105,21104,21105,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,0
21,850,105,21104,21105,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,851,105,21104,21105,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,852,105,21104,21105,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,853,105,21104,21105,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,13,13,13,14,13,13,13,14,13
21,854,106,21105,21106,11,7,7,11,7,7,7,7,7,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,855,106,21105,21106,11,7,7,11,7,7,7,7,7,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,856,106,21105,21106,11,7,7,11,7,7,7,7,7,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,857,107,21106,21107,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,858,107,21106,21107,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,859,107,21106,21107,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,860,107,21106,21107,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,861,107,21106,21107,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,862,107,21106,21107,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,863,107,21106,21107,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,864,107,21106,21107,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,865,107,21106,21107,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,866,107,21106,21107,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,867,108,21107,21108,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,868,108,21107,21108,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,869,108,21107,21108,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,870,108,21107,21108,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,871,108,21107,21108,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,872,108,21107,21108,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,873,108,21107,21108,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,874,108,21107,21108,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,875,109,21108,21109,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,876,109,21108,21109,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,877,109,21108,21109,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,878,109,21108,21109,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,879,109,21108,21109,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,880,109,21108,21109,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,881,109,21108,21109,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,882,109,21108,21109,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,883,110,21109,21110,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,884,110,21109,21110,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,885,110,21109,21110,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,886,110,21109,21110,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,887,110,21109,21110,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,888,110,21109,21110,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,889,110,21109,21110,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,890,110,21109,21110,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,891,110,21109,21110,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
