edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,prd_cnv2,pri_clv2,pvem_clv2,escenario3
15,1900,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1901,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1902,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1903,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1904,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1905,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1906,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1907,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1908,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1909,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1910,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1911,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1912,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1913,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1914,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1915,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1916,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1917,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1918,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1919,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1920,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1921,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1922,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1923,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1924,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1925,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1926,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1927,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1928,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1929,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1930,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1931,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1932,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1933,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1934,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1935,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1936,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1937,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1938,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1939,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1940,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1941,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1942,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1943,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1944,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1945,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1946,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1947,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1948,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1949,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1950,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1951,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1952,35,12,10,10,10,10,10,10,10,10,8,10,10,10
15,1953,35,12,10,10,10,10,10,10,10,10,8,10,10,10
15,1954,35,12,10,10,10,10,10,10,10,10,8,10,10,10
15,1955,35,12,10,10,10,10,10,10,10,10,8,10,10,10
15,1956,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1957,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1958,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1960,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1961,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1962,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1963,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1964,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1965,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1966,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1967,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1968,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1969,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1970,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1971,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1972,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1973,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1974,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1975,36,31,34,30,32,30,30,32,32,31,27,30,32,31
15,1976,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1977,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1978,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1979,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1980,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1981,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1982,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1983,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1984,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1985,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1986,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1987,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1988,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1989,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1990,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1991,37,31,30,30,30,30,30,30,30,31,25,30,30,31
15,1992,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,1993,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,1994,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,1995,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,1996,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,1997,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,1998,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,1999,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2000,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2001,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2002,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2003,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2004,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2005,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2006,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2007,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2008,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2009,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2010,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2011,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2012,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2013,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2014,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2015,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2016,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2017,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2018,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2019,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2020,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2021,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2022,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2023,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2024,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2025,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2026,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2027,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2028,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2029,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2030,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2031,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2032,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2033,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2034,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2035,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2036,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2037,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2038,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2039,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2040,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2041,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2042,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2043,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2044,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2045,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2046,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2047,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2048,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2049,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2050,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2051,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2052,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2053,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2054,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2055,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2056,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2057,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2058,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2059,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2060,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2061,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2062,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2063,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2064,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2065,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2066,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2067,38,4,9,9,9,9,9,9,9,9,34,9,9,9
15,2068,39,4,9,9,39,9,9,39,39,39,33,39,39,39
15,2069,39,4,9,9,39,9,9,39,39,39,33,39,39,39
15,2070,39,4,9,9,39,9,9,39,39,39,33,39,39,39
15,2071,39,4,9,9,39,9,9,39,39,39,33,39,39,39
15,2072,39,4,9,9,39,9,9,39,39,39,33,39,39,39
15,2073,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2074,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2075,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2076,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2077,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2078,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2079,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2080,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2082,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2083,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2084,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2085,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2086,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2087,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2088,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2089,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2090,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2091,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2092,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2093,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2094,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2095,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2097,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2098,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2099,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2100,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2101,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2102,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2103,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2104,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2105,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2106,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2107,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2108,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2109,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2110,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2111,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2112,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2113,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2114,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2115,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2116,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2117,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2118,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2119,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2120,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2121,122,16,18,16,15,16,16,15,15,15,12,15,15,15
15,2122,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2123,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2124,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2125,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2126,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2127,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2128,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2130,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2131,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2132,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2133,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2134,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2135,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2136,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2137,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2138,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2139,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2140,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2141,40,11,12,12,12,12,11,12,12,12,10,12,12,12
15,2142,40,11,12,12,12,12,11,12,12,12,10,12,12,12
15,2143,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2144,40,11,12,12,12,12,11,12,12,12,10,12,12,12
15,2145,40,11,12,12,12,12,11,12,12,12,10,12,12,12
15,2146,40,11,12,12,12,12,11,12,12,12,10,12,12,12
15,2147,40,11,12,12,12,12,11,12,12,12,10,12,12,12
15,2148,40,11,12,12,12,12,11,12,12,12,10,12,12,12
15,2149,40,12,10,10,10,11,12,10,10,10,8,10,10,10
15,2150,40,12,10,10,10,11,12,10,10,10,8,10,10,10
15,2151,40,12,10,10,10,11,11,10,10,10,8,10,10,10
15,2152,40,10,10,11,10,11,11,10,10,10,8,10,10,10
15,2153,40,12,10,10,10,11,12,10,10,10,8,10,10,10
15,2154,40,12,10,10,10,11,12,10,10,10,8,10,10,10
15,2155,40,12,10,10,10,11,12,10,10,10,8,10,10,10
15,2156,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2157,40,11,12,12,10,12,12,10,10,10,10,10,10,10
15,2158,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2159,40,12,10,10,10,11,12,10,10,10,8,10,10,10
15,2160,40,12,10,10,10,11,12,10,10,10,8,10,10,10
15,2161,40,12,10,10,10,11,12,10,10,10,8,10,10,10
15,2162,40,12,10,10,10,11,12,10,10,10,8,10,10,10
15,2163,40,11,12,12,12,12,12,12,12,12,10,12,12,12
15,2164,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2165,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2166,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2167,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2168,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2169,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2170,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2171,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2172,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2173,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2174,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2175,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2176,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2177,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2178,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2179,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2180,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2181,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2182,41,5,8,7,7,7,7,7,7,7,2,7,7,7
15,2183,42,6,2,2,2,2,2,2,2,2,3,2,2,2
15,2184,42,6,2,2,2,2,2,2,2,2,3,2,2,2
15,2185,42,6,2,2,2,2,2,2,2,2,3,2,2,2
15,2186,42,6,2,2,2,2,2,2,2,2,3,2,2,2
15,2187,42,6,2,2,2,2,2,2,2,2,3,2,2,2
15,2188,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2189,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2190,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2191,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2192,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2193,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2194,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2195,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2196,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2197,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2198,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2199,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2200,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2201,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2202,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2203,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2204,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2205,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2206,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2207,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2208,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2209,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2210,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2211,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2212,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2213,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2214,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2215,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2216,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2217,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2218,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2219,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2220,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2221,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2222,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2223,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2224,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2225,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2226,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2227,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2228,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2229,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2230,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2231,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2232,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2233,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2234,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2235,43,8,6,5,5,5,5,5,5,5,3,5,5,5
15,2236,44,3,4,4,4,4,4,4,4,4,5,4,4,4
15,2237,44,3,4,4,4,4,4,4,4,4,5,4,4,4
15,2238,44,3,4,4,4,4,4,4,4,4,5,4,4,4
15,2239,44,3,4,4,4,4,4,4,4,4,5,4,4,4
15,2240,44,3,4,4,4,4,4,4,4,4,5,4,4,4
15,2241,44,3,4,4,4,4,4,4,4,4,5,4,4,4
15,2242,44,3,4,4,4,4,4,4,4,4,5,4,4,4
15,2243,903,32,30,33,30,33,33,30,30,33,25,33,30,33
15,2244,903,32,30,33,30,33,33,30,30,33,25,33,30,33
15,2245,903,32,30,33,30,33,33,30,30,33,25,33,30,33
15,2246,903,32,30,33,30,33,33,30,30,33,25,33,30,33
15,2247,125,32,30,33,30,33,33,30,30,33,25,33,30,33
15,2248,125,32,30,33,30,33,33,30,30,33,25,33,30,33
15,2249,125,32,30,33,30,33,33,30,30,33,25,33,30,33
15,2250,45,32,30,33,30,33,33,30,30,22,25,31,30,22
15,2251,45,32,30,33,30,33,33,30,30,22,25,31,30,22
15,2252,45,32,30,33,30,33,33,30,30,22,25,31,30,22
15,2253,45,32,30,33,30,33,33,30,30,22,25,31,30,22
15,2254,45,32,30,33,30,33,33,30,30,22,25,31,30,22
15,2255,45,32,30,33,30,33,33,30,30,22,25,31,30,22
15,2256,45,32,30,33,30,33,33,30,30,22,25,31,30,22
15,2257,45,32,30,33,30,33,33,30,30,22,25,31,30,22
15,2258,45,32,30,33,30,33,33,30,30,22,25,31,30,22
15,2259,45,32,30,33,30,33,33,30,30,22,25,31,30,22
15,2260,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2261,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2262,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2263,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2264,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2265,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2266,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2267,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2268,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2269,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2270,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2271,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2272,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2273,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2274,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2275,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2276,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2277,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2278,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2279,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2280,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2281,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2282,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2283,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2284,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2285,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2286,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2287,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2288,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2289,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2290,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2291,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2292,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2293,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2294,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2295,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2296,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2297,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2298,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2299,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2300,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2301,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2302,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2303,46,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2304,47,4,9,9,9,9,9,9,9,9,41,9,9,9
15,2305,47,4,9,9,9,9,9,9,9,9,41,9,9,9
15,2306,47,4,9,9,9,9,9,9,9,9,41,9,9,9
15,2307,47,4,9,9,9,9,9,9,9,9,41,9,9,9
15,2308,47,4,9,9,9,9,9,9,9,9,41,9,9,9
15,2309,47,4,9,9,9,9,9,9,9,9,41,9,9,9
15,2310,47,4,9,9,9,9,9,9,9,9,41,9,9,9
15,2311,47,4,9,9,9,9,9,9,9,9,41,9,9,9
15,2312,47,4,9,9,9,9,9,9,9,9,41,9,9,9
15,2313,47,4,9,9,9,9,9,9,9,9,41,9,9,9
15,2314,48,8,6,5,5,5,5,5,5,5,41,5,5,5
15,2315,48,8,6,5,5,5,5,5,5,5,41,5,5,5
15,2316,48,8,6,5,5,5,5,5,5,5,41,5,5,5
15,2317,48,8,6,5,5,5,5,5,5,5,41,5,5,5
15,2318,48,8,6,5,5,5,5,5,5,5,41,5,5,5
15,2319,48,8,6,5,5,5,5,5,5,5,41,5,5,5
15,2320,48,8,6,5,5,5,5,5,5,5,41,5,5,5
15,2321,48,8,6,5,5,5,5,5,5,5,41,5,5,5
15,2322,48,8,6,5,5,5,5,5,5,5,41,5,5,5
15,2323,48,8,6,5,5,5,5,5,5,5,41,5,5,5
15,2324,48,8,6,5,5,5,5,5,5,5,41,5,5,5
