,edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
1755,9,1755,6,9,9,9,11,11,11,11,9,11,11,9,11
1756,9,1756,6,9,9,9,11,11,11,11,9,11,11,9,11
1757,9,1757,6,9,9,9,11,11,11,11,9,11,11,9,11
1758,9,1758,6,9,9,9,11,11,11,11,9,11,11,9,11
1759,9,1759,6,9,9,9,11,11,11,11,9,11,11,9,11
1760,9,1760,6,9,9,9,11,11,11,11,9,11,11,9,11
1761,9,1761,6,9,9,9,11,11,11,11,9,11,11,9,11
1762,9,1762,6,9,9,9,11,11,11,11,9,11,11,9,11
1763,9,1763,6,9,9,9,11,11,11,11,9,11,11,9,11
1764,9,1764,6,9,9,9,11,11,11,11,9,11,11,9,11
1765,9,1765,6,9,9,9,11,11,11,11,9,11,11,9,11
1766,9,1766,6,9,9,9,11,11,11,11,9,11,11,9,11
1767,9,1767,6,9,9,9,11,11,11,11,9,11,11,9,11
1768,9,1768,6,9,9,9,11,11,11,11,9,11,11,9,11
1769,9,1769,6,9,9,9,11,11,11,11,9,11,11,9,11
1770,9,1770,6,9,9,9,11,11,11,11,9,11,11,9,11
1771,9,1771,6,9,9,9,11,11,11,11,9,11,11,9,11
1772,9,1772,6,9,9,9,11,11,11,11,9,11,11,9,11
1773,9,1773,6,9,9,9,11,11,11,11,9,11,11,9,11
1774,9,1774,6,9,9,9,11,11,11,11,9,11,11,9,11
1775,9,1775,6,9,9,9,11,11,11,11,9,11,11,9,11
1776,9,1776,6,9,9,9,11,11,11,11,9,11,11,9,11
1777,9,1777,6,9,9,9,11,11,11,11,9,11,11,9,11
1778,9,1778,6,9,9,9,11,11,11,11,9,11,11,9,11
1779,9,1779,6,9,9,9,11,11,11,11,9,11,11,9,11
1780,9,1780,6,9,9,9,11,11,11,11,9,11,11,9,11
1781,9,1781,6,9,9,9,11,11,11,11,9,11,11,9,11
1782,9,1782,6,9,9,9,11,11,11,11,9,11,11,9,11
1783,9,1783,6,9,9,9,11,11,11,11,9,11,11,9,11
1784,9,1784,6,9,9,9,11,11,11,11,9,11,11,9,11
1785,9,1785,6,9,9,9,11,11,11,11,9,11,11,9,11
1786,9,1786,6,9,9,9,11,11,11,11,9,11,11,9,11
1787,9,1787,6,9,9,9,11,11,11,11,9,11,11,9,11
1788,9,1788,6,9,9,9,11,11,11,11,9,11,11,9,11
1789,9,1789,6,9,9,9,11,11,11,11,9,11,11,9,11
1790,9,1790,6,9,9,9,11,11,11,11,9,11,11,9,11
1791,9,1791,6,9,9,9,11,11,11,11,9,11,11,9,11
1792,9,1792,6,9,9,9,11,11,11,11,9,11,11,9,11
1793,9,1793,6,9,9,9,11,11,11,11,9,11,11,9,11
1794,9,1794,6,9,9,9,11,11,11,11,9,11,11,9,11
1795,9,1795,6,9,9,9,11,11,11,11,9,11,11,9,11
1796,9,1796,6,9,9,9,11,11,11,11,9,11,11,9,11
1797,9,1797,6,9,9,9,11,11,11,11,9,11,11,9,11
1798,9,1798,6,9,9,9,11,11,11,11,9,11,11,9,11
1799,9,1799,6,9,9,9,11,11,11,11,9,11,11,9,11
1800,9,1800,6,9,9,9,11,11,11,11,9,11,11,9,11
1801,9,1801,6,9,9,9,11,11,11,11,9,11,11,9,11
1802,9,1802,6,9,9,9,11,11,11,11,9,11,11,9,11
1803,9,1803,6,9,9,9,11,11,11,11,9,11,11,9,11
1804,9,1804,6,9,9,9,11,11,11,11,9,11,11,9,11
1805,9,1805,6,9,9,9,11,11,11,11,9,11,11,9,11
1806,9,1806,6,9,9,9,11,11,11,11,9,11,11,9,11
1807,9,1807,6,9,9,9,11,11,11,11,9,11,11,9,11
1808,9,1808,6,9,9,9,11,11,11,11,9,11,11,9,11
1809,9,1809,6,9,9,9,11,11,11,11,9,11,11,9,11
1810,9,1810,6,9,9,9,11,11,11,11,9,11,11,9,11
1811,9,1811,6,9,9,9,11,11,11,11,9,11,11,9,11
1812,9,1812,6,9,9,9,11,11,11,11,9,11,11,9,11
1813,9,1813,6,9,9,9,11,11,11,11,9,11,11,9,11
1814,9,1814,6,9,9,9,11,11,11,11,9,11,11,9,11
1815,9,1815,6,9,9,9,11,11,11,11,9,11,11,9,11
1816,9,1816,6,9,9,9,11,11,11,11,9,11,11,9,11
1817,9,1817,6,9,9,9,11,11,11,11,9,11,11,9,11
1818,9,1818,6,9,9,9,11,11,11,11,9,11,11,9,11
1819,9,1819,6,9,9,9,11,11,11,11,9,11,11,9,11
1820,9,1820,6,9,9,9,11,11,11,11,9,11,11,9,11
1821,9,1821,6,9,9,9,11,11,11,11,9,11,11,9,11
1822,9,1822,6,9,9,9,11,11,11,11,9,11,11,9,11
1823,9,1823,6,9,9,9,11,11,11,11,9,11,11,9,11
1824,9,1824,6,9,9,9,11,11,11,11,9,11,11,9,11
1825,9,1825,6,9,9,9,11,11,11,11,9,11,11,9,11
1826,9,1826,6,9,9,9,11,11,11,11,9,11,11,9,11
1827,9,1827,6,9,9,9,11,11,11,11,9,11,11,9,11
1828,9,1828,6,9,9,9,11,11,11,11,9,11,11,9,11
1829,9,1829,6,9,9,9,11,11,11,11,9,11,11,9,11
1830,9,1830,6,9,9,9,11,11,11,11,9,11,11,9,11
1831,9,1831,6,9,9,9,11,11,11,11,9,11,11,9,11
1832,9,1832,6,9,9,9,11,11,11,11,9,11,11,9,11
1833,9,1833,6,9,9,9,11,11,11,11,9,11,11,9,11
1834,9,1834,6,9,9,9,11,11,11,11,9,11,11,9,11
1835,9,1835,6,9,9,9,11,11,11,11,9,11,11,9,11
1836,9,1836,6,9,9,9,11,11,11,11,9,11,11,9,11
1837,9,1837,6,9,9,9,11,11,11,11,9,11,11,9,11
1838,9,1838,6,9,9,9,11,11,11,11,9,11,11,9,11
1839,9,1839,6,9,9,9,11,11,11,11,9,11,11,9,11
1840,9,1840,6,9,9,9,11,11,11,11,9,11,11,9,11
1841,9,1841,6,9,9,9,11,11,11,11,9,11,11,9,11
1842,9,1842,6,9,9,9,11,11,11,11,9,11,11,9,11
1843,9,1843,6,9,9,9,11,11,11,11,9,11,11,9,11
1844,9,1844,6,9,9,9,11,11,11,11,9,11,11,9,11
1845,9,1845,6,9,9,9,11,11,11,11,9,11,11,9,11
1846,9,1846,6,9,9,9,11,11,11,11,9,11,11,9,11
1847,9,1847,6,9,9,9,11,11,11,11,9,11,11,9,11
1848,9,1848,6,9,9,9,11,11,11,11,9,11,11,9,11
1849,9,1849,6,9,9,9,11,11,11,11,9,11,11,9,11
1850,9,1850,6,9,9,9,11,11,11,11,9,11,11,9,11
1851,9,1851,6,9,9,9,11,11,11,11,9,11,11,9,11
1852,9,1852,6,9,9,9,11,11,11,11,9,11,11,9,11
1853,9,1853,6,9,9,9,11,11,11,11,9,11,11,9,11
1854,9,1854,6,9,9,9,11,11,11,11,9,11,11,9,11
1855,9,1855,6,9,9,9,11,11,11,11,9,11,11,9,11
1856,9,1856,6,9,9,9,11,11,11,11,9,11,11,9,11
1857,9,1857,6,9,9,9,11,11,11,11,9,11,11,9,11
1858,9,1858,6,9,9,9,11,11,11,11,9,11,11,9,11
1859,9,1859,6,9,9,9,11,11,11,11,9,11,11,9,11
1860,9,1860,6,9,9,9,11,11,11,11,9,11,11,9,11
1861,9,1861,6,9,9,9,11,11,11,11,9,11,11,9,11
1862,9,1862,6,9,9,9,11,11,11,11,9,11,11,9,11
1863,9,1863,6,9,9,9,11,11,11,11,9,11,11,9,11
1864,9,1864,6,9,9,9,11,11,11,11,9,11,11,9,11
1865,9,1865,6,9,9,9,11,11,11,11,9,11,11,9,11
1866,9,1866,6,9,9,9,11,11,11,11,9,11,11,9,11
1867,9,1867,6,9,9,9,11,11,11,11,9,11,11,9,11
1868,9,1868,6,9,9,9,11,11,11,11,9,11,11,9,11
1869,9,1869,6,9,9,9,11,11,11,11,9,11,11,9,11
1870,9,1870,6,9,9,9,11,11,11,11,9,11,11,9,11
1871,9,1871,6,9,9,9,11,11,11,11,9,11,11,9,11
1872,9,1872,6,9,9,9,11,11,11,11,9,11,11,9,11
1873,9,1873,6,9,9,9,11,11,11,11,9,11,11,9,11
1874,9,1874,6,9,9,9,11,11,11,11,9,11,11,9,11
1875,9,1875,6,9,9,9,11,11,11,11,9,11,11,9,11
1876,9,1876,6,9,9,9,11,11,11,11,9,11,11,9,11
1877,9,1877,6,9,9,9,11,11,11,11,9,11,11,9,11
1878,9,1878,6,9,9,9,11,11,11,11,9,11,11,9,11
1879,9,1879,6,9,9,9,11,11,11,11,9,11,11,9,11
1880,9,1880,6,9,9,9,11,11,11,11,9,11,11,9,11
1881,9,1881,6,9,9,9,11,11,11,11,9,11,11,9,11
1882,9,1882,6,9,9,9,11,11,11,11,9,11,11,9,11
1883,9,1883,6,9,9,9,11,11,11,11,9,11,11,9,11
1884,9,1884,6,9,9,9,11,11,11,11,9,11,11,9,11
1885,9,1885,6,9,9,9,11,11,11,11,9,11,11,9,11
1886,9,1886,6,9,9,9,11,11,11,11,9,11,11,9,11
1887,9,1887,6,9,9,9,11,11,11,11,9,11,11,9,11
1888,9,1888,6,9,9,9,11,11,11,11,9,11,11,9,11
1889,9,1889,6,9,9,9,11,11,11,11,9,11,11,9,11
1890,9,1890,6,9,9,9,11,11,11,11,9,11,11,9,11
1891,9,1891,6,9,9,9,11,11,11,11,9,11,11,9,11
1892,9,1892,6,9,9,9,11,11,11,11,9,11,11,9,11
1893,9,1893,6,9,9,9,11,11,11,11,9,11,11,9,11
1894,9,1894,6,9,9,9,11,11,11,11,9,11,11,9,11
1895,9,1895,6,9,9,9,11,11,11,11,9,11,11,9,11
1896,9,1896,6,9,9,9,11,11,11,11,9,11,11,9,11
1897,9,1897,6,9,9,9,11,11,11,11,9,11,11,9,11
1898,9,1898,6,9,9,9,11,11,11,11,9,11,11,9,11
1899,9,1899,6,9,9,9,11,11,11,11,9,11,11,9,11
1900,9,1900,6,9,9,9,11,11,11,11,9,11,11,9,11
1901,9,1901,6,9,9,9,11,11,11,11,9,11,11,9,11
1902,9,1902,6,9,9,9,11,11,11,11,9,11,11,9,11
1903,9,1903,6,9,9,9,11,11,11,11,9,11,11,9,11
1904,9,1904,6,9,9,9,11,11,11,11,9,11,11,9,11
1905,9,1905,6,9,9,9,11,11,11,11,9,11,11,9,11
1906,9,1906,6,9,9,9,11,11,11,11,9,11,11,9,11
1907,9,1907,6,9,9,9,11,11,11,11,9,11,11,9,11
1908,9,1908,6,9,9,9,11,11,11,11,9,11,11,9,11
1909,9,1909,6,9,9,9,11,11,11,11,9,11,11,9,11
1910,9,1910,6,9,9,9,11,11,11,11,9,11,11,9,11
1911,9,1911,6,9,9,9,11,11,11,11,9,11,11,9,11
1912,9,1912,6,9,9,9,11,11,11,11,9,11,11,9,11
1913,9,1913,6,9,9,9,11,11,11,11,9,11,11,9,11
1914,9,1914,6,9,9,9,11,11,11,11,9,11,11,9,11
1915,9,1915,6,9,9,9,11,11,11,11,9,11,11,9,11
1916,9,1916,6,9,9,9,11,11,11,11,9,11,11,9,11
1917,9,1917,6,9,9,9,11,11,11,11,9,11,11,9,11
1918,9,1918,6,9,9,9,11,11,11,11,9,11,11,9,11
1919,9,1919,6,9,9,9,11,11,11,11,9,11,11,9,11
1920,9,1920,6,9,9,9,11,11,11,11,9,11,11,9,11
1921,9,1921,6,9,9,9,11,11,11,11,9,11,11,9,11
1922,9,1922,6,9,9,9,11,11,11,11,9,11,11,9,11
1923,9,1923,6,9,9,9,11,11,11,11,9,11,11,9,11
1924,9,1924,6,9,9,9,11,11,11,11,9,11,11,9,11
1925,9,1925,6,9,9,9,11,11,11,11,9,11,11,9,11
1926,9,1926,6,9,9,9,11,11,11,11,9,11,11,9,11
1927,9,1927,6,9,9,9,11,11,11,11,9,11,11,9,11
1928,9,1928,6,9,9,9,11,11,11,11,9,11,11,9,11
1929,9,1929,6,9,9,9,11,11,11,11,9,11,11,9,11
1930,9,1930,6,9,9,9,11,11,11,11,9,11,11,9,11
1931,9,1931,6,9,9,9,11,11,11,11,9,11,11,9,11
1932,9,1932,6,9,9,9,11,11,11,11,9,11,11,9,11
1933,9,1933,6,9,9,9,11,11,11,11,9,11,11,9,11
1934,9,1934,6,9,9,9,11,11,11,11,9,11,11,9,11
1935,9,1935,6,9,9,9,11,11,11,11,9,11,11,9,11
1936,9,1936,6,9,9,9,11,11,11,11,9,11,11,9,11
1937,9,1937,6,9,9,9,11,11,11,11,9,11,11,9,11
1938,9,1938,6,9,9,9,11,11,11,11,9,11,11,9,11
1939,9,1939,6,9,9,9,11,11,11,11,9,11,11,9,11
1940,9,1940,6,9,9,9,11,11,11,11,9,11,11,9,11
1941,9,1941,6,9,9,9,11,11,11,11,9,11,11,9,11
1942,9,1942,6,9,9,9,11,11,11,11,9,11,11,9,11
1943,9,1943,6,9,9,9,11,11,11,11,9,11,11,9,11
1944,9,1944,6,9,9,9,11,11,11,11,9,11,11,9,11
1945,9,1945,6,9,9,9,11,11,11,11,9,11,11,9,11
1946,9,1946,6,9,9,9,11,11,11,11,9,11,11,9,11
1947,9,1947,6,9,9,9,11,11,11,11,9,11,11,9,11
1948,9,1948,6,9,9,9,11,11,11,11,9,11,11,9,11
1949,9,1949,6,9,9,9,11,11,11,11,9,11,11,9,11
1950,9,1950,6,9,9,9,11,11,11,11,9,11,11,9,11
1951,9,1951,6,9,9,9,11,11,11,11,9,11,11,9,11
1952,9,1952,6,9,9,9,11,11,11,11,9,11,11,9,11
1953,9,1953,6,9,9,9,11,11,11,11,9,11,11,9,11
1954,9,1954,6,9,9,9,11,11,11,11,9,11,11,9,11
1955,9,1955,6,9,9,9,11,11,11,11,9,11,11,9,11
1956,9,1956,6,9,9,9,11,11,11,11,9,11,11,9,11
1957,9,1957,6,9,9,9,11,11,11,11,9,11,11,9,11
1958,9,1958,6,9,9,9,11,11,11,11,9,11,11,9,11
1959,9,1959,6,9,9,9,11,11,11,11,9,11,11,9,11
1960,9,1960,6,9,9,9,11,11,11,11,9,11,11,9,11
1961,9,1961,6,9,9,9,11,11,11,11,9,11,11,9,11
1962,9,1962,6,9,9,9,11,11,11,11,9,11,11,9,11
1963,9,1963,6,9,9,9,11,11,11,11,9,11,11,9,11
1964,9,1964,6,9,9,9,11,11,11,11,9,11,11,9,11
1965,9,1965,6,9,9,9,11,11,11,11,9,11,11,9,11
1966,9,1966,6,9,9,9,11,11,11,11,9,11,11,9,11
1967,9,1967,6,9,9,9,11,11,11,11,9,11,11,9,11
1968,9,1968,6,9,9,9,11,11,11,11,9,11,11,9,11
1969,9,1969,6,9,9,9,11,11,11,11,9,11,11,9,11
1970,9,1970,6,9,9,9,11,11,11,11,9,11,11,9,11
1971,9,1971,7,15,15,15,16,16,16,17,14,17,17,14,17
1972,9,1972,7,15,15,15,16,16,16,17,14,17,17,14,17
1973,9,1973,7,15,15,15,16,16,16,17,14,17,17,14,17
1974,9,1974,7,15,15,15,16,16,16,17,14,17,17,14,17
1975,9,1975,7,15,15,15,16,16,16,17,14,17,17,14,17
1976,9,1976,7,15,15,15,16,16,16,17,14,17,17,14,17
1977,9,1977,7,15,15,15,16,16,16,17,14,17,17,14,17
1978,9,1978,7,15,15,15,16,16,16,17,14,17,17,14,17
1979,9,1979,7,15,15,15,16,16,16,17,14,17,17,14,17
1980,9,1980,7,15,15,15,16,16,16,17,14,17,17,14,17
1981,9,1981,7,15,15,15,16,16,16,17,14,17,17,14,17
1982,9,1982,7,15,15,15,16,16,16,17,14,17,17,14,17
1983,9,1983,7,15,15,15,16,16,16,17,14,17,17,14,17
1984,9,1984,7,15,15,15,16,16,16,17,14,17,17,14,17
1985,9,1985,7,15,15,15,16,16,16,17,14,17,17,14,17
1986,9,1986,7,15,15,15,16,16,16,17,14,17,17,14,17
1987,9,1987,7,15,15,15,16,16,16,17,14,17,17,14,17
1988,9,1988,7,15,15,15,16,16,16,17,14,17,17,14,17
1989,9,1989,7,15,15,15,16,16,16,17,14,17,17,14,17
1990,9,1990,7,15,15,15,16,16,16,17,14,17,17,14,17
1991,9,1991,7,15,15,15,16,16,16,17,14,17,17,14,17
1992,9,1992,7,15,15,15,16,16,16,17,14,17,17,14,17
1993,9,1993,7,15,15,15,16,16,16,17,14,17,17,14,17
1994,9,1994,7,15,15,15,16,16,16,17,14,17,17,14,17
1995,9,1995,7,15,15,15,16,16,16,17,14,17,17,14,17
1996,9,1996,7,16,16,16,17,17,17,20,16,20,20,16,20
1997,9,1997,7,16,16,16,17,17,17,20,16,20,20,16,20
1998,9,1998,7,16,16,16,17,17,17,20,16,20,20,16,20
1999,9,1999,7,16,16,16,17,17,17,20,16,20,20,16,20
2000,9,2000,7,16,16,16,17,17,17,20,16,20,20,16,20
2001,9,2001,7,16,16,16,17,17,17,20,16,20,20,16,20
2002,9,2002,7,16,16,16,17,17,17,17,16,17,17,16,17
2003,9,2003,7,15,15,15,16,16,16,17,14,17,17,14,17
2004,9,2004,7,15,15,15,16,16,16,17,14,17,17,14,17
2005,9,2005,7,15,15,15,16,16,16,17,14,17,17,14,17
2006,9,2006,7,15,15,15,16,16,16,17,14,17,17,14,17
2007,9,2007,7,15,15,15,16,16,16,17,14,17,17,14,17
2008,9,2008,7,15,15,15,16,16,16,17,14,17,17,14,17
2009,9,2009,7,15,15,15,16,16,16,17,14,17,17,14,17
2010,9,2010,7,16,16,16,17,17,17,17,16,17,17,16,17
2011,9,2011,7,16,16,16,17,17,17,17,16,17,17,16,17
2012,9,2012,7,16,16,16,17,17,17,17,16,17,17,16,17
2013,9,2013,7,16,16,16,17,17,17,20,16,20,20,16,20
2014,9,2014,7,16,16,16,17,17,17,20,16,20,20,16,20
2015,9,2015,7,16,16,16,17,17,17,20,16,20,20,16,20
2016,9,2016,7,16,16,16,17,17,17,20,16,20,20,16,20
2017,9,2017,7,16,16,16,17,17,17,20,16,20,20,16,20
2018,9,2018,7,16,16,16,17,17,17,17,16,17,17,16,17
2019,9,2019,7,16,16,16,17,17,17,18,16,18,18,16,18
2020,9,2020,7,15,15,15,16,16,16,18,14,18,18,14,18
2021,9,2021,7,15,15,15,16,16,16,17,14,17,17,14,17
2022,9,2022,7,15,15,15,16,16,16,17,14,17,17,14,17
2023,9,2023,7,15,15,15,16,16,16,17,14,17,17,14,17
2024,9,2024,7,15,15,15,16,16,16,17,14,17,17,14,17
2025,9,2025,7,15,15,15,16,16,16,17,14,17,17,14,17
2026,9,2026,7,15,15,15,16,16,16,17,14,17,17,14,17
2027,9,2027,7,15,15,15,16,16,16,17,14,17,17,14,17
2028,9,2028,7,15,15,15,16,16,16,17,14,17,17,14,17
2029,9,2029,7,15,15,15,16,16,16,17,14,17,17,14,17
2030,9,2030,7,15,15,15,16,16,16,17,14,17,17,14,17
2031,9,2031,7,15,15,15,16,16,16,17,14,17,17,14,17
2032,9,2032,7,15,15,15,16,16,16,17,14,17,17,14,17
2033,9,2033,7,15,15,15,16,16,16,17,14,17,17,14,17
2034,9,2034,7,15,15,15,16,16,16,17,14,17,17,14,17
2035,9,2035,7,15,15,15,16,16,16,17,14,17,17,14,17
2036,9,2036,7,15,15,15,16,16,16,18,14,18,18,14,18
2037,9,2037,7,15,15,15,16,16,16,18,14,18,18,14,18
2038,9,2038,7,16,16,16,17,17,17,18,16,18,18,16,18
2039,9,2039,7,16,16,16,17,17,17,18,16,18,18,16,18
2040,9,2040,7,16,16,16,17,17,17,18,16,18,18,16,18
2041,9,2041,7,16,16,16,17,17,17,18,16,18,18,16,18
2042,9,2042,7,16,16,16,17,17,17,18,16,18,18,16,18
2043,9,2043,7,16,16,16,17,17,17,18,16,18,18,16,18
2044,9,2044,7,16,16,16,17,17,17,18,16,18,18,16,18
2045,9,2045,7,16,16,16,17,17,17,18,16,18,18,16,18
2046,9,2046,7,15,15,15,16,16,16,17,14,17,17,14,17
2047,9,2047,7,15,15,15,16,16,16,18,14,18,18,14,18
2048,9,2048,7,15,15,15,16,16,16,17,14,17,17,14,17
2049,9,2049,7,15,15,15,16,16,16,17,14,17,17,14,17
2050,9,2050,7,15,15,15,16,16,16,17,14,17,17,14,17
2051,9,2051,7,15,15,15,16,16,16,17,14,17,17,14,17
2052,9,2052,7,15,15,15,16,16,16,17,14,17,17,14,17
2053,9,2053,7,15,15,15,16,16,16,17,14,17,17,14,17
2054,9,2054,7,15,15,15,16,16,16,17,14,17,17,14,17
2055,9,2055,7,15,15,15,16,16,16,17,14,17,17,14,17
2056,9,2056,7,15,15,15,16,16,16,17,14,17,17,14,17
2057,9,2057,7,15,15,15,16,16,16,17,14,17,17,14,17
2058,9,2058,7,15,15,15,16,16,16,17,14,17,17,14,17
2059,9,2059,7,15,15,15,16,16,16,17,14,17,17,14,17
2060,9,2060,7,15,15,15,16,16,16,17,14,17,17,14,17
2061,9,2061,7,15,15,15,16,16,16,17,14,17,17,14,17
2062,9,2062,7,15,15,15,16,16,16,17,14,17,17,14,17
2063,9,2063,7,15,15,15,16,16,16,17,14,17,17,14,17
2064,9,2064,7,15,15,15,17,17,17,18,14,18,18,14,18
2065,9,2065,7,16,16,16,17,17,17,20,16,20,20,16,20
2066,9,2066,7,16,16,16,17,17,17,20,16,20,20,16,20
2067,9,2067,7,16,16,16,17,17,17,20,16,20,20,16,20
2068,9,2068,7,16,16,16,17,17,17,20,16,20,20,16,20
2069,9,2069,7,16,16,16,17,17,17,20,16,20,20,16,20
2070,9,2070,7,16,16,16,17,17,17,20,16,20,20,16,20
2071,9,2071,7,16,16,16,17,17,17,20,16,20,20,16,20
2072,9,2072,7,16,16,16,17,17,17,20,16,20,20,16,20
2073,9,2073,7,16,16,16,17,17,17,20,16,20,20,16,20
2074,9,2074,7,16,16,16,17,17,17,20,16,20,20,16,20
2075,9,2075,7,16,16,16,17,17,17,20,16,20,20,16,20
2076,9,2076,7,16,16,16,17,17,17,20,16,20,20,16,20
2077,9,2077,7,16,16,16,17,17,17,20,16,20,20,16,20
2078,9,2078,7,16,16,16,17,17,17,20,16,20,20,16,20
2079,9,2079,7,16,16,16,17,17,17,20,16,20,20,16,20
2080,9,2080,7,16,16,16,17,17,17,20,16,20,20,16,20
2081,9,2081,7,16,16,16,17,17,17,20,16,20,20,16,20
2082,9,2082,7,16,16,16,17,17,17,20,16,20,20,16,20
2083,9,2083,7,16,16,16,17,17,17,20,16,20,20,16,20
2084,9,2084,7,16,16,16,17,17,17,20,16,20,20,16,20
2085,9,2085,7,16,16,16,17,17,17,20,16,20,20,16,20
2086,9,2086,7,16,16,16,17,17,17,20,16,20,20,16,20
2087,9,2087,7,16,16,16,17,17,17,20,16,20,20,16,20
2088,9,2088,7,16,16,16,17,17,17,20,16,20,20,16,20
2089,9,2089,7,16,16,16,17,17,17,20,16,20,20,16,20
2090,9,2090,7,16,16,16,17,17,17,20,16,20,20,16,20
2091,9,2091,7,16,16,16,17,17,17,20,16,20,20,16,20
2092,9,2092,7,16,16,16,17,17,17,20,16,20,20,16,20
2093,9,2093,7,16,16,16,17,17,17,20,16,20,20,16,20
2094,9,2094,7,16,16,16,17,17,17,20,16,20,20,16,20
2095,9,2095,7,16,16,16,17,17,17,20,16,20,20,16,20
2096,9,2096,7,16,16,16,17,17,17,20,16,20,20,16,20
2097,9,2097,7,16,16,16,17,17,17,20,16,20,20,16,20
2098,9,2098,7,16,16,16,17,17,17,20,16,20,20,16,20
2099,9,2099,7,16,16,16,17,17,17,20,16,20,20,16,20
2100,9,2100,7,16,16,16,17,17,17,20,16,20,20,16,20
2101,9,2101,7,16,16,16,17,17,17,20,16,20,20,16,20
2102,9,2102,7,16,16,16,17,17,17,20,16,20,20,16,20
2103,9,2103,7,16,16,16,17,17,17,20,16,20,20,16,20
2104,9,2104,7,16,16,16,17,17,17,20,16,20,20,16,20
2105,9,2105,7,16,16,16,17,17,17,20,16,20,20,16,20
2106,9,2106,7,16,16,16,17,17,17,20,16,20,20,16,20
2107,9,2107,7,16,16,16,17,17,17,20,16,20,20,16,20
2108,9,2108,7,16,16,16,17,17,17,20,16,20,20,16,20
2109,9,2109,7,16,16,16,17,17,17,20,16,20,20,16,20
2110,9,2110,7,16,16,16,17,17,17,20,16,20,20,16,20
2111,9,2111,7,16,16,16,20,20,20,20,16,20,20,16,20
2112,9,2112,7,16,16,16,20,20,20,20,16,20,20,16,20
2113,9,2113,7,16,16,16,20,20,20,20,16,20,20,16,20
2114,9,2114,7,16,16,16,20,20,20,20,16,20,20,16,20
2115,9,2115,7,16,16,16,20,20,20,20,16,20,20,16,20
2116,9,2116,7,16,16,16,20,20,20,20,16,20,20,16,20
2117,9,2117,7,16,16,16,20,20,20,20,16,20,20,16,20
2118,9,2118,7,16,16,16,20,20,20,20,16,20,20,16,20
2119,9,2119,7,14,14,14,20,20,20,20,17,20,20,17,20
2120,9,2120,7,14,14,14,20,20,20,20,17,20,20,17,20
2121,9,2121,7,14,14,14,20,20,20,20,17,20,20,17,20
2122,9,2122,7,14,14,14,20,20,20,20,17,20,20,17,20
2123,9,2123,7,14,14,14,20,20,20,20,17,20,20,17,20
2124,9,2124,7,14,14,14,20,20,20,20,17,20,20,17,20
2125,9,2125,7,14,14,14,20,20,20,20,17,20,20,17,20
2126,9,2126,7,14,14,14,20,20,20,20,17,20,20,17,20
2127,9,2127,7,14,14,14,20,20,20,20,17,20,20,17,20
2128,9,2128,7,14,14,14,20,20,20,20,17,20,20,17,20
2129,9,2129,7,14,14,14,20,20,20,20,17,20,20,17,20
2130,9,2130,7,14,14,14,20,20,20,20,17,20,20,17,20
2131,9,2131,7,14,14,14,20,20,20,20,17,20,20,17,20
2132,9,2132,7,14,14,14,20,20,20,20,17,20,20,17,20
2133,9,2133,7,14,14,14,20,20,20,20,17,20,20,17,20
2134,9,2134,7,14,14,14,20,20,20,20,17,20,20,17,20
2135,9,2135,7,14,14,14,20,20,20,20,17,20,20,17,20
2136,9,2136,7,14,14,14,20,20,20,20,17,20,20,17,20
2137,9,2137,7,14,14,14,20,20,20,20,17,20,20,17,20
2138,9,2138,7,14,14,14,20,20,20,20,17,20,20,17,20
2139,9,2139,7,14,14,14,20,20,20,20,17,20,20,17,20
2140,9,2140,7,14,14,14,20,20,20,20,17,20,20,17,20
2141,9,2141,7,14,14,14,20,20,20,20,17,20,20,17,20
2142,9,2142,7,14,14,14,20,20,20,20,17,20,20,17,20
2143,9,2143,7,14,14,14,20,20,20,20,17,20,20,17,20
2144,9,2144,7,14,14,14,20,20,20,20,17,20,20,17,20
2145,9,2145,7,14,14,14,20,20,20,20,17,20,20,17,20
2146,9,2146,7,14,14,14,20,20,20,20,17,20,20,17,20
2147,9,2147,7,14,14,14,20,20,20,20,17,20,20,17,20
2148,9,2148,7,16,16,16,17,17,17,20,16,20,20,16,20
2149,9,2149,7,16,16,16,17,17,17,20,16,20,20,16,20
2150,9,2150,7,16,16,16,17,17,17,20,16,20,20,16,20
2151,9,2151,7,16,16,16,17,17,17,20,16,20,20,16,20
2152,9,2152,7,16,16,16,17,17,17,20,16,20,20,16,20
2153,9,2153,7,16,16,16,17,17,17,20,16,20,20,16,20
2154,9,2154,7,16,16,16,17,17,17,20,16,20,20,16,20
2155,9,2155,7,16,16,16,17,17,17,20,16,20,20,16,20
2156,9,2156,7,16,16,16,17,17,17,20,16,20,20,16,20
2157,9,2157,7,16,16,16,17,17,17,20,16,20,20,16,20
2158,9,2158,7,16,16,16,17,17,17,20,16,20,20,16,20
2159,9,2159,7,16,16,16,17,17,17,20,16,20,20,16,20
2160,9,2160,7,16,16,16,17,17,17,20,16,20,20,16,20
2161,9,2161,7,16,16,16,17,17,17,20,16,20,20,16,20
2162,9,2162,7,16,16,16,17,17,17,20,16,20,20,16,20
2163,9,2163,7,16,16,16,17,17,17,20,16,20,20,16,20
