,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
1420,21,724,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1421,21,725,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1422,21,726,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1423,21,726,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1424,21,727,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1425,21,727,86,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1426,21,728,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1427,21,728,86,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1428,21,729,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1429,21,729,86,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1430,21,730,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1431,21,730,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1432,21,731,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1433,21,731,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1434,21,732,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1435,21,732,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1436,21,733,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1437,21,733,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1438,21,734,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1439,21,734,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1440,21,735,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1441,21,735,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1442,21,736,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1443,21,736,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1444,21,737,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1445,21,737,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1446,21,738,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1447,21,738,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1448,21,739,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1449,21,740,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1450,21,740,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1451,21,741,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1452,21,741,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1453,21,742,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1454,21,742,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1455,21,743,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1456,21,743,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1457,21,744,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1458,21,744,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1459,21,745,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1460,21,745,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1461,21,746,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1462,21,746,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1463,21,747,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1464,21,747,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1465,21,748,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1466,21,748,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1467,21,749,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1468,21,749,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1469,21,750,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1470,21,750,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1471,21,751,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1472,21,751,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1473,21,752,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1474,21,752,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1475,21,753,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1476,21,753,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1477,21,754,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1478,21,754,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1479,21,755,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1480,21,755,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1481,21,756,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1482,21,756,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1483,21,757,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1484,21,757,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1485,21,758,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1486,21,758,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1487,21,759,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1488,21,759,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1489,21,760,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1490,21,760,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1491,21,761,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1492,21,761,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1493,21,762,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1494,21,762,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1495,21,763,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1496,21,763,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
1497,21,764,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1498,21,764,88,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1499,21,765,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1500,21,765,88,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1501,21,766,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1502,21,766,88,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1503,21,767,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1504,21,767,88,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1505,21,768,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1506,21,768,88,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1507,21,769,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1508,21,769,88,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1509,21,770,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1510,21,770,89,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1511,21,771,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1512,21,771,89,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1513,21,772,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1514,21,772,89,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1515,21,773,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1516,21,773,89,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1517,21,774,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1518,21,774,89,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1519,21,775,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1520,21,775,89,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1521,21,776,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1522,21,776,90,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1523,21,777,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1524,21,777,90,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1525,21,778,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1526,21,778,90,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1527,21,779,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1528,21,779,91,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1529,21,780,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1530,21,780,91,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1531,21,781,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1532,21,781,91,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1533,21,782,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1534,21,782,91,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1535,21,783,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1536,21,783,91,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1537,21,784,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1538,21,784,91,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1539,21,785,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1540,21,785,91,2,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1541,21,786,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1542,21,786,92,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
1543,21,787,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1544,21,787,92,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
1545,21,788,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1546,21,788,92,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
1547,21,789,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1548,21,789,92,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
1549,21,790,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1550,21,790,92,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
1551,21,791,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1552,21,791,92,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
1553,21,792,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1554,21,792,93,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1555,21,793,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1556,21,793,93,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1557,21,794,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1558,21,794,93,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1559,21,795,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1560,21,795,93,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1561,21,796,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1562,21,796,93,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1563,21,797,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1564,21,797,94,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
1565,21,798,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1566,21,798,94,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
1567,21,799,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1568,21,799,94,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
1569,21,800,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1570,21,800,94,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
1571,21,801,43,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1572,21,801,95,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1573,21,802,44,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
1574,21,802,95,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1575,21,803,44,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
1576,21,803,95,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1577,21,804,44,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
1578,21,804,95,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1579,21,805,44,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
1580,21,805,95,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1581,21,806,44,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
1582,21,806,95,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1583,21,807,44,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
1584,21,807,95,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1585,21,808,44,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
1586,21,808,95,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1587,21,809,44,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
1588,21,809,96,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1589,21,810,44,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
1590,21,810,96,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1591,21,811,44,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
1592,21,811,96,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1593,21,812,45,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1594,21,812,96,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1595,21,813,45,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1596,21,813,96,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1597,21,814,45,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1598,21,814,96,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1599,21,815,45,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1600,21,815,96,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1601,21,816,45,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1602,21,816,96,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1603,21,817,45,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1604,21,817,96,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1605,21,818,45,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1606,21,818,96,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1607,21,819,45,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1608,21,819,96,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1609,21,820,45,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1610,21,820,97,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1611,21,821,45,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1612,21,821,98,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1613,21,822,46,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1614,21,822,98,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
1615,21,823,46,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1616,21,823,99,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
1617,21,824,46,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1618,21,824,99,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
1619,21,825,46,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1620,21,825,100,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1621,21,826,46,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1622,21,826,100,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1623,21,827,46,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1624,21,827,100,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1625,21,828,46,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1626,21,828,100,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1627,21,829,46,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1628,21,829,100,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1629,21,830,46,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1630,21,830,101,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1631,21,831,46,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
1632,21,831,101,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1633,21,832,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1634,21,832,101,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1635,21,833,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1636,21,833,101,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1637,21,834,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1638,21,834,101,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1639,21,835,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1640,21,835,102,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1641,21,836,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1642,21,836,102,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1643,21,837,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1644,21,837,102,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1645,21,838,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1646,21,838,103,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1647,21,839,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1648,21,839,103,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1649,21,840,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1650,21,840,103,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1651,21,841,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1652,21,841,103,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1653,21,842,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1654,21,842,104,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
1655,21,843,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1656,21,843,104,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
1657,21,844,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1658,21,844,104,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
