edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
25,1286,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1287,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1288,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1289,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1290,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1291,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1292,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1293,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1294,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1295,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1296,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1297,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1298,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1299,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1300,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1301,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1302,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1303,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1304,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1305,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1306,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1307,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1308,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1309,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1310,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1311,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1312,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1313,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1314,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1315,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1316,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1317,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1318,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1319,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1320,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1321,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1322,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1323,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1324,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1325,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1326,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1327,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1328,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1329,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1331,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1332,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1333,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1334,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1335,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1336,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1337,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1338,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1339,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1340,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1341,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1342,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1343,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1344,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1345,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1346,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1347,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1348,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1349,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1350,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1351,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1352,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1353,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1354,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1355,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1356,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1357,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1358,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1359,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1360,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1361,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1362,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1363,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1364,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1365,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1366,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1367,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
25,1368,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
25,1369,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
25,1370,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
25,1371,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
25,1372,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
25,1373,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
25,1374,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1375,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1376,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1377,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1378,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1379,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1380,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1381,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1382,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1383,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
25,1384,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1385,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
25,1386,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1387,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
25,1388,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
25,1389,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1390,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1391,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1392,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1393,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1394,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1395,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1396,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1397,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1398,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1399,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1400,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1401,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1402,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1403,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1404,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1405,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1406,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1407,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1408,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1409,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1410,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1411,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
25,1412,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1413,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1414,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1415,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1416,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1417,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1418,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1419,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1420,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1421,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1422,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1423,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1424,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1425,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1426,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1427,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1428,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1429,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1430,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1431,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1432,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1433,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1434,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1435,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1436,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1437,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1438,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
25,1439,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1440,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1441,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1442,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1443,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1444,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1445,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1446,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1447,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1448,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1449,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1450,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1451,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1452,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1453,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1454,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1455,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1456,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1457,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1458,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1459,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1460,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1461,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1462,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1463,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1464,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1465,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1466,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1467,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1468,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1469,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1470,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1471,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1472,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1473,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1474,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1475,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1476,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1477,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1478,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1479,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1480,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1481,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1482,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1483,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1484,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1485,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1486,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1487,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1488,6,7,5,5,5,5,5,6,5,5,7,7,7,7,4,7,7,7,7,4
25,1489,6,7,5,5,5,5,5,6,5,5,7,7,7,7,4,7,7,7,7,4
25,1490,6,7,5,5,5,5,5,6,5,5,7,7,7,7,4,7,7,7,7,4
25,1491,6,7,5,5,5,5,5,6,5,5,7,7,7,7,4,7,7,7,7,4
25,1492,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1493,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1494,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1495,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1496,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1497,6,7,5,5,5,5,5,6,5,5,7,7,7,7,4,7,7,7,7,4
25,1498,6,7,5,5,5,5,5,6,5,5,7,7,7,7,4,7,7,7,7,4
25,1499,6,7,5,5,5,5,5,6,5,5,7,7,7,7,5,7,7,7,7,5
25,1500,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1501,6,7,5,5,5,5,5,6,5,5,7,7,7,7,5,7,7,7,7,5
25,1502,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1503,6,7,5,5,5,5,5,6,5,5,7,7,7,7,4,7,7,7,7,4
25,1504,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1505,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1506,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1507,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1508,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1509,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1510,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1511,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1512,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1513,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1514,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1515,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1516,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1517,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1518,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1519,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1520,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1521,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1522,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1523,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
25,1524,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1525,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1526,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1527,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1528,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1529,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1530,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1531,6,5,5,5,5,5,5,7,5,5,5,5,5,5,4,5,5,5,5,4
25,1532,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1533,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1534,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1535,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1536,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1537,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1538,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1539,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1540,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1541,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1542,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1543,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1544,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1545,6,5,5,5,5,5,5,7,5,5,5,5,5,5,4,5,5,5,5,4
25,1546,6,5,5,5,5,5,5,7,5,5,5,5,5,5,4,5,5,5,5,4
25,1547,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1548,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1549,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1550,6,7,5,5,5,5,5,7,5,5,7,7,7,7,4,7,7,7,7,4
25,1551,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1552,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1553,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1554,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1555,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1556,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1557,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1558,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1559,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1560,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1561,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1562,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1563,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1564,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1565,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1566,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1567,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1568,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1569,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1570,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1571,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1572,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1573,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1574,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1575,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1576,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1577,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1578,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1579,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1580,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1581,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1582,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1583,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1584,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1585,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1586,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1587,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1588,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1589,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1590,6,5,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
25,1591,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1592,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1593,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
25,1594,6,5,5,5,5,5,5,7,5,5,5,5,5,5,4,5,5,5,5,4
