edon,seccion,munn,escenario1,mc_clv1,morena_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,prd_cnv2,pri_clv2,pri_cnv2,pt_clv2,pvem_clv2,pvem_cnv2,escenario3
30,1196,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1197,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1198,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1199,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1200,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1201,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1202,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1203,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1204,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1205,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1206,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1207,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1208,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1209,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1210,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1211,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1212,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1213,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1214,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1215,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1216,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1217,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1218,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1219,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1220,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1221,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1222,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1223,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1224,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1225,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1226,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1227,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1228,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1229,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1230,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1231,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1232,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1233,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1234,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1235,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1236,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1237,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1238,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1239,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1240,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1241,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1242,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1243,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1244,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1245,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1246,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1247,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1248,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1249,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1250,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1251,50,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16
30,1252,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1253,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1254,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1255,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1256,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1257,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1258,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1259,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1260,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1261,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1262,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1263,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1264,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1265,51,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1266,52,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1267,52,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1268,52,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1269,52,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1270,52,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1271,52,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1272,52,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1273,52,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1274,52,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1275,53,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1276,53,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1277,53,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1278,53,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1279,53,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1280,53,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1281,53,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1282,53,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1283,53,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1284,53,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1285,53,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,1286,54,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
30,1287,54,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
30,1288,54,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
30,1289,54,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
30,1290,54,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
30,1291,54,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
30,1292,54,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
30,1293,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1294,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1295,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1296,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1297,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1298,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1299,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1300,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1301,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1302,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1303,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1304,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1305,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1306,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1307,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1308,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1309,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
30,1310,56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,1311,56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,1312,56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,1313,56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,1314,56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,1315,56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,1316,56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,1317,56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,1318,56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,1319,56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,1320,57,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1321,57,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1322,57,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1323,57,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1324,57,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1325,57,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1326,57,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1327,57,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1328,57,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1329,58,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1330,58,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1331,58,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1332,58,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1333,58,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1334,900,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1335,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,1336,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,1337,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,1338,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,1339,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,1340,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,1341,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,1342,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,1343,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1344,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1345,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1346,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1347,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1348,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1349,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1350,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1351,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1352,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1353,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1354,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1355,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1356,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1357,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1358,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1359,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1360,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1361,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1362,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1363,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1364,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1365,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1366,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1367,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1368,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1369,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1370,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1371,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1372,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1373,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1374,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1375,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1376,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1377,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1378,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1379,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1380,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1381,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1382,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1383,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1384,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1385,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1386,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1387,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1388,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1389,60,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,1390,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1391,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1392,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1393,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1394,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1395,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1396,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1397,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1398,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1399,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1400,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1401,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1402,61,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,1403,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,1404,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,1405,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,1406,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,1407,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,1408,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,1409,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,1410,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,1411,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,1412,62,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,1413,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1414,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1415,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1416,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1417,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1418,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1419,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1420,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1421,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1422,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1423,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1424,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1425,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1426,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1427,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1428,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1429,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1430,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1431,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1432,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1433,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1434,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1435,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1436,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1437,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1438,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1439,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1440,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1441,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1442,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1443,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1444,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1445,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1446,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1447,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1448,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1449,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1450,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1451,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1452,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1453,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1454,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
30,1455,63,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
