"ID","Cve_seccion","Seccion","Cve_entidad","Entidad","Distrito_Local","Nombre_Distrito","Cve_municipio","Nombre_municipio","Distrito","Tipo","NSE","Region","CONTROL","Colonia","Primera_Gob17","Segunda_Gob17","NC_ADM","NC_DG","GPE","Distrito12"
1780,"151355","1355","15","MEXICO","1521","TULTITLAN","15110","TULTITLAN","16",2,"D",6,8681,0,"ADM","DG","GC","PC",6.63,0
1781,"150735","735","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C",5,8684,0,"ADM","DG","GC","PC",9.88,0
1782,"150737","737","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C",5,8685,0,"DG","ADM","PD","G",10.1,0
1783,"150739","739","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C-",5,8686,0,"DG","ADM","PD","G",10.02,0
1784,"150740","740","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C-",5,8687,0,"DG","ADM","PD","G",9.59,0
1785,"150594","594","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C+",18,8688,0,"DG","ADM","PD","G",12.34,0
1786,"150595","595","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8689,0,"DG","ADM","PD","G",11.15,0
1787,"150602","602","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"D+",18,8690,0,"DG","ADM","PD","G",9.51,0
1788,"150601","601","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C-",18,8691,0,"DG","ADM","PD","G",10.35,0
1789,"150600","600","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C+",18,8692,0,"DG","ADM","PD","G",11.6,0
1790,"150607","607","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8693,0,"DG","ADM","PD","G",11.19,0
1791,"150608","608","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8694,0,"DG","ADM","PC","GC",11.31,0
1792,"150606","606","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8695,0,"DG","ADM","PC","GC",10.16,0
1793,"152458","2458","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",2,"D+",18,8696,0,"DG","ADM","PD","G",9.62,0
1794,"152572","2572","15","MEXICO","1532","ZUMPANGO","15036","HUEHUETOCA","22",2,"D+",10,8698,0,"ADM","DG","GC","PC",8.74,0
1795,"152895","2895","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8699,0,"JVM","DG","FP","PD",13.98,0
1796,"152896","2896","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8700,0,"JVM","DG","PD","PC",13.28,0
1797,"152839","2839","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D+",10,8701,0,"DG","ADM","EP","EG",9,0
1798,"152838","2838","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"A/B",10,8702,0,"DG","JVM","PC","GC",12.45,0
1799,"152837","2837","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"C-",10,8703,0,"DG","ADM","PD","G",9.93,0
1800,"152836","2836","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"C+",10,8704,0,"","","","",14.88,0
1801,"152835","2835","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"C",10,8705,0,"DG","ADM","PD","G",10.76,0
1802,"152833","2833","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"A/B",10,8706,0,"JVM","DG","PD","PD",14.92,0
1803,"152894","2894","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8707,0,"JVM","DG","FP","PC",13.79,0
1804,"152893","2893","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8708,0,"JVM","DG","FP","PC",14.26,0
1805,"152891","2891","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"C+",10,8709,0,"DG","JVM","FP","GC",12.49,0
1806,"152832","2832","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"C+",10,8710,0,"JVM","DG","PD","EP",14.28,0
1807,"152890","2890","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"C+",10,8711,0,"DG","JVM","PD","G",10.92,0
1808,"152889","2889","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"C-",10,8712,0,"DG","ADM","PC","GC",9.52,0
1809,"152888","2888","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D+",10,8713,0,"DG","ADM","PD","G",9.49,0
1810,"152802","2802","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,8716,0,"ADM","DG","GC","PC",8.3,0
1811,"152775","2775","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,8717,0,"ADM","DG","GC","PC",8.45,0
1812,"152776","2776","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,8718,0,"ADM","DG","GC","PC",7.93,0
1813,"152777","2777","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"C+",10,8719,0,"JVM","DG","PC","PC",11.77,0
1814,"152778","2778","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"C-",10,8720,0,"DG","ADM","PC","GC",9.47,0
1815,"155556","5556","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D+",18,8721,0,"DG","ADM","PD","G",9.01,0
1816,"155555","5555","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D+",18,8722,0,"DG","ADM","PC","GC",9.31,0
1817,"152761","2761","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D+",10,8723,0,"ADM","DG","EG","EP",9.22,0
1818,"152779","2779","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"C+",10,8724,0,"DG","ADM","PC","GC",12.25,0
1819,"155557","5557","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D",18,8725,0,"DG","ADM","PC","GC",8.1,0
1820,"152796","2796","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8726,0,"JVM","DG","PD","PC",13.31,0
1821,"152809","2809","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8727,0,"JVM","DG","FP","PD",13.59,0
1822,"152808","2808","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8728,0,"JVM","DG","FP","PC",14.34,0
1823,"152807","2807","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8729,0,"JVM","DG","PD","PC",13.43,0
1824,"152797","2797","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8730,0,"JVM","DG","FP","FP",13.95,0
1825,"152798","2798","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8731,0,"JVM","DG","PD","PC",13.93,0
1826,"155558","5558","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D",18,8732,0,"ADM","DG","G","PD",7.66,0
1827,"152799","2799","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8733,0,"JVM","DG","PD","PD",13.71,0
1828,"152800","2800","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8734,0,"JVM","DG","FP","PD",13.96,0
1829,"152806","2806","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8735,0,"JVM","DG","PD","EP",13.76,0
1830,"155559","5559","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D",18,8736,0,"ADM","DG","GC","PC",8.08,0
1831,"152805","2805","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D+",10,8737,0,"DG","ADM","PC","GC",9.34,0
1832,"155560","5560","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D",18,8738,0,"DG","ADM","EP","EG",8.11,0
1833,"155561","5561","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D",18,8740,0,"DG","ADM","PC","GC",8.8,0
1834,"152803","2803","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,8741,0,"ADM","DG","EG","EP",7.87,0
1835,"152774","2774","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,8742,0,"ADM","DG","GC","PC",8.12,0
1836,"155566","5566","15","MEXICO","1511","ACOLMAN","15094","TEPETLAOXTOC","08",2,"D",18,8743,0,"ADM","DG","GC","PC",7.9,0
1837,"152769","2769","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,8744,0,"ADM","DG","GC","PC",8.56,0
1838,"155567","5567","15","MEXICO","1511","ACOLMAN","15094","TEPETLAOXTOC","08",2,"D",18,8745,0,"ADM","DG","G","PD",7.7,0
1839,"152767","2767","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,8747,0,"ADM","DG","GC","PC",7.88,0
1840,"152766","2766","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,8748,0,"ADM","DG","GC","PC",8.67,0
1841,"152765","2765","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D+",10,8749,0,"ADM","DG","G","PD",9.18,0
1842,"151357","1357","15","MEXICO","1521","TULTITLAN","15110","TULTITLAN","16",2,"E",6,8751,0,"ADM","DG","G","PD",7.34,0
1843,"151360","1360","15","MEXICO","1537","TULTITLAN","15110","TULTITLAN","16",2,"E",6,8752,0,"ADM","DG","G","PD",7.29,0
1844,"150741","741","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C-",5,8753,0,"DG","ADM","PD","G",10,0
1845,"150742","742","15","MEXICO","1543","TENANCINGO","15120","ZUMPAHUACAN","07",2,"C-",5,8754,0,"DG","ADM","PC","GC",9.74,0
1846,"154886","4886","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D",15,8756,0,"DG","ADM","PC","GC",8.69,0
1847,"154887","4887","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8757,0,"ADM","DG","G","PD",8.7,0
1848,"154888","4888","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D",15,8758,0,"DG","ADM","EP","EG",8.95,0
1849,"154889","4889","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8759,0,"DG","ADM","PC","GC",9.27,0
1850,"154890","4890","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8760,0,"DG","ADM","EP","EG",9.71,0
1851,"154891","4891","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8761,0,"ADM","DG","GC","PC",9.59,0
1852,"154892","4892","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8762,0,"DG","ADM","EP","EG",9.53,0
1853,"154893","4893","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D",15,8763,0,"DG","ADM","EP","EG",9.33,0
1854,"150752","752","15","MEXICO","1543","TENANCINGO","15120","ZUMPAHUACAN","07",2,"C",5,8764,0,"ADM","DG","EG","EP",10.13,0
1855,"150753","753","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C",5,8765,0,"DG","ADM","PD","G",10.23,0
1856,"154894","4894","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D",15,8766,0,"DG","ADM","PC","GC",8.67,0
1857,"154895","4895","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D",15,8767,0,"DG","ADM","PD","G",8.31,0
1858,"152764","2764","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,8768,0,"ADM","DG","GC","PC",8.46,0
1859,"152763","2763","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,8769,0,"DG","ADM","PC","GC",8.79,0
1860,"152762","2762","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D+",10,8770,0,"DG","ADM","PD","G",9.17,0
1861,"152754","2754","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8771,0,"JVM","DG","FP","PD",14.58,0
1862,"152753","2753","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8772,0,"JVM","DG","FP","PD",14.31,0
1863,"152751","2751","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"C+",10,8773,0,"DG","JVM","PD","G",12.33,0
1864,"152752","2752","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8774,0,"JVM","DG","FP","FP",14.84,0
1865,"152750","2750","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8775,0,"JVM","DG","FP","FP",13.99,0
1866,"152840","2840","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,8777,0,"JVM","DG","FP","PC",14.5,0
1867,"152456","2456","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",2,"D+",18,8779,0,"DG","ADM","FP","FG",9.8,0
1868,"150610","610","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8780,0,"DG","ADM","PD","G",10.93,0
1869,"150609","609","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C+",18,8781,0,"DG","ADM","PD","G",12.42,0
1870,"150618","618","15","MEXICO","1538","TENANCINGO","15006","ALMOLOYA DEL RIO","06",2,"C+",18,8782,0,"DG","ADM","PD","G",12.29,0
1871,"150619","619","15","MEXICO","1538","TENANCINGO","15006","ALMOLOYA DEL RIO","06",2,"C+",18,8783,0,"DG","ADM","PD","G",12.29,0
1872,"150620","620","15","MEXICO","1538","TENANCINGO","15018","CALIMAYA","06",2,"C+",18,8784,0,"DG","ADM","PD","G",11.27,0
1873,"150621","621","15","MEXICO","1538","TENANCINGO","15018","CALIMAYA","06",2,"C-",18,8785,0,"DG","ADM","PD","G",9.71,0
1874,"155626","5626","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C-",18,8786,0,"DG","ADM","PD","G",10.56,0
1875,"155627","5627","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C+",18,8787,0,"DG","ADM","PD","G",11.41,0
1876,"155628","5628","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C+",18,8788,0,"DG","ADM","PC","GC",11.57,0
1877,"155629","5629","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C+",18,8789,0,"DG","ADM","PD","G",12.07,0
1878,"155630","5630","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C",18,8790,0,"ADM","DG","EG","EP",10.1,0
1879,"155631","5631","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C-",18,8791,0,"DG","ADM","PD","G",9.92,0
1880,"155632","5632","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C-",18,8792,0,"ADM","DG","G","PD",10.26,0
1881,"155633","5633","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C",18,8793,0,"DG","ADM","PD","G",10.65,0
1882,"155634","5634","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C",18,8794,0,"DG","ADM","PC","GC",11.23,0
1883,"155635","5635","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C-",18,8795,0,"DG","ADM","EP","EG",10.3,0
1884,"155636","5636","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C+",18,8796,0,"DG","ADM","FP","FG",11.69,0
1885,"155637","5637","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C+",18,8797,0,"","","","",11.83,0
1886,"155638","5638","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C+",18,8798,0,"DG","ADM","FP","FG",11.96,0
1887,"155639","5639","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C",18,8799,0,"DG","ADM","PD","G",11.7,0
1888,"155552","5552","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"C",18,8801,0,"DG","ADM","PD","G",10.52,0
1889,"155553","5553","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"C+",18,8802,0,"DG","ADM","PD","G",11.62,0
1890,"155554","5554","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"C+",18,8803,0,"DG","ADM","PD","G",10.93,0
1891,"155562","5562","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"C+",18,8804,0,"DG","ADM","PD","G",11.36,0
1892,"155563","5563","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"C",18,8805,0,"DG","ADM","PC","GC",10.81,0
1893,"155564","5564","15","MEXICO","1511","ACOLMAN","15094","TEPETLAOXTOC","08",2,"C+",18,8806,0,"DG","ADM","PC","GC",10.79,0
1894,"155565","5565","15","MEXICO","1511","ACOLMAN","15094","TEPETLAOXTOC","08",2,"D",18,8807,0,"ADM","DG","G","PD",8.42,0
1895,"155640","5640","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C+",18,8808,0,"DG","ADM","PD","G",11.61,0
1896,"155641","5641","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C+",18,8809,0,"DG","ADM","PD","G",11.62,0
1897,"155642","5642","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C",18,8810,0,"DG","ADM","PD","G",11.46,0
1898,"155643","5643","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C",18,8811,0,"DG","ADM","PC","GC",10.94,0
1899,"155644","5644","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C+",18,8812,0,"ADM","DG","EG","EP",11.25,0
1900,"155645","5645","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"D+",18,8813,0,"DG","ADM","PD","G",9.19,0
1901,"155646","5646","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C-",18,8814,0,"ADM","DG","EG","EP",10.27,0
1902,"155647","5647","15","MEXICO","1511","IXTAPALUCA","15040","IXTAPALUCA","08",2,"C",18,8815,0,"DG","ADM","PD","G",11.05,0
1903,"154961","4961","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8816,0,"ADM","DG","EG","EP",9.78,0
1904,"154959","4959","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"C-",15,8817,0,"DG","ADM","PD","G",9.95,0
1905,"154960","4960","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8818,0,"DG","ADM","PC","GC",9.59,0
1906,"154958","4958","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D",15,8819,0,"DG","ADM","PC","GC",8.66,0
1907,"154957","4957","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D",15,8820,0,"DG","ADM","PD","G",9.45,0
1908,"154956","4956","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8821,0,"DG","ADM","PC","GC",9.82,0
1909,"154944","4944","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D",15,8822,0,"","","","",9.25,0
1910,"154943","4943","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8823,0,"ADM","DG","GC","PC",9.44,0
1911,"154941","4941","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8824,0,"DG","ADM","PD","G",9.54,0
1912,"154942","4942","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D",15,8825,0,"DG","ADM","PC","GC",8.4,0
1913,"154938","4938","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8826,0,"ADM","DG","GC","PC",8.87,0
1914,"154939","4939","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8827,0,"DG","ADM","PC","GC",9.37,0
1915,"154940","4940","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D",15,8828,0,"ADM","DG","GC","PC",9.3,0
1916,"154896","4896","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D",15,8829,0,"DG","ADM","PD","G",9.23,0
1917,"154897","4897","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"C-",15,8830,0,"DG","ADM","FP","FG",9.65,0
1918,"154935","4935","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8831,0,"DG","ADM","PC","GC",9.17,0
1919,"154870","4870","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"D+",15,8832,0,"ADM","DG","GC","PC",8.55,0
1920,"154871","4871","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"C+",15,8833,0,"DG","ADM","PC","GC",11.51,0
1921,"154872","4872","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"C",15,8834,0,"DG","ADM","PD","G",10.64,0
1922,"154873","4873","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"C+",15,8835,0,"DG","ADM","PD","G",11.08,0
1923,"154874","4874","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"C+",15,8836,0,"DG","ADM","FP","FG",11.46,0
1924,"154875","4875","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"C",15,8837,0,"DG","ADM","PD","G",11.19,0
1925,"154876","4876","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"C",15,8838,0,"ADM","DG","EG","EP",10.7,0
1926,"154877","4877","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8839,0,"ADM","DG","GC","PC",9.18,0
1927,"150749","749","15","MEXICO","1543","TENANCINGO","15120","ZUMPAHUACAN","07",2,"C",5,8841,0,"DG","ADM","PC","GC",10.24,0
1928,"150750","750","15","MEXICO","1543","TENANCINGO","15120","ZUMPAHUACAN","07",2,"C",5,8842,0,"DG","ADM","PC","GC",10.81,0
1929,"150885","885","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"D+",5,8844,0,"DG","ADM","PC","GC",9.3,0
1930,"150745","745","15","MEXICO","1543","TENANCINGO","15120","ZUMPAHUACAN","04",2,"C-",5,8845,0,"ADM","DG","GC","PC",9.95,0
1931,"150886","886","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"D+",5,8846,0,"DG","ADM","PD","G",9.83,0
1932,"150887","887","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C-",5,8847,0,"DG","ADM","PD","G",9.43,0
1933,"150746","746","15","MEXICO","1543","TENANCINGO","15120","ZUMPAHUACAN","04",2,"C-",5,8848,0,"DG","ADM","EP","EG",10.05,0
1934,"150575","575","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8849,0,"DG","ADM","PD","G",11.35,0
1935,"150570","570","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8850,0,"DG","ADM","PD","G",11.47,0
1936,"150558","558","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8851,0,"DG","ADM","PD","G",11.17,0
1937,"150552","552","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C+",18,8852,0,"DG","ADM","PD","G",11.34,0
1938,"150537","537","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8853,0,"DG","ADM","PD","G",11.22,0
1939,"150536","536","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8854,0,"DG","ADM","PD","G",10.89,0
1940,"150524","524","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8855,0,"DG","ADM","PD","G",11.2,0
1941,"155478","5478","15","MEXICO","1519","ACOLMAN","15029","CHIAUTLA","06",2,"C",18,8856,0,"JZ","DG","PC","EP",10.5,0
1942,"155134","5134","15","MEXICO","1526","ZINACANTEPEC","15119","ZINACANTEPEC","19",2,"D+",15,8857,0,"DG","ADM","PC","GC",9.22,0
1943,"155133","5133","15","MEXICO","1526","ZINACANTEPEC","15119","ZINACANTEPEC","19",2,"D",15,8858,0,"DG","ADM","PC","GC",8.63,0
1944,"155127","5127","15","MEXICO","1526","ZINACANTEPEC","15107","TOLUCA","19",2,"C",15,8859,0,"ADM","DG","GC","PC",10.07,0
1945,"155129","5129","15","MEXICO","1526","ZINACANTEPEC","15107","TOLUCA","15",2,"D",15,8860,0,"ADM","DG","GC","PC",8.44,0
1946,"155128","5128","15","MEXICO","1526","ZINACANTEPEC","15107","TOLUCA","15",2,"C",15,8861,0,"DG","ADM","PC","GC",10.7,0
1947,"155037","5037","15","MEXICO","1518","MEPETEC","15055","METEPEC","19",2,"C+",15,8862,0,"DG","ADM","PD","G",11.03,0
1948,"155048","5048","15","MEXICO","1518","MEPETEC","15055","METEPEC","19",2,"C+",15,8863,0,"DG","ADM","PD","G",11.15,0
1949,"154991","4991","15","MEXICO","1518","MEPETEC","15055","METEPEC","15",2,"C",15,8864,0,"DG","ADM","PC","GC",10.55,0
1950,"154916","4916","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"C+",15,8865,0,"DG","ADM","PC","GC",11.71,0
1951,"154990","4990","15","MEXICO","1518","MEPETEC","15055","METEPEC","15",2,"D+",15,8866,0,"DG","ADM","PD","G",9.26,0
1952,"154989","4989","15","MEXICO","1518","MEPETEC","15055","METEPEC","15",2,"D+",15,8867,0,"DG","ADM","PC","GC",8.69,0
1953,"154915","4915","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"C+",15,8868,0,"DG","ADM","PD","G",11.53,0
1954,"154914","4914","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"C",15,8869,0,"DG","ADM","EP","EG",10.05,0
1955,"154911","4911","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"C",15,8870,0,"DG","ADM","PC","GC",10.68,0
1956,"154988","4988","15","MEXICO","1518","MEPETEC","15055","METEPEC","15",2,"D+",15,8871,0,"DG","ADM","EP","EG",9.21,0
