,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,morena_clv2,pan_clv2,prd_clv2,pri_clv2
1908,9,2716,7,7,7,7,7,7,7,7,8
1909,9,2717,7,5,5,5,5,5,5,5,10
1910,9,2718,7,5,5,5,5,5,5,5,10
1911,9,2719,7,5,5,5,5,5,5,5,10
1912,9,27,2,22,22,22,22,22,22,22,23
1913,9,2720,7,5,5,5,5,5,5,5,10
1914,9,2721,7,5,5,5,5,5,5,5,10
1915,9,272,2,23,23,23,23,23,23,23,22
1916,9,2722,7,5,5,5,5,5,5,5,10
1917,9,2723,7,5,5,5,5,5,5,5,10
1918,9,2724,7,5,5,5,5,5,5,5,10
1919,9,2725,7,5,5,5,5,5,5,5,10
1920,9,2726,7,5,5,5,5,5,5,5,10
1921,9,2727,7,5,5,5,5,5,5,5,10
1922,9,2728,7,8,8,8,5,5,5,8,5
1923,9,2729,7,8,8,8,5,5,5,8,5
1924,9,2730,7,8,8,8,5,8,5,8,5
1925,9,2731,7,10,10,10,10,10,10,10,7
1926,9,273,2,23,23,23,23,23,23,23,22
1927,9,2732,7,10,10,10,10,10,10,10,7
1928,9,2733,7,8,8,8,4,4,4,8,5
1929,9,2734,7,8,8,8,4,4,4,8,5
1930,9,2735,7,8,8,8,4,4,4,8,5
1931,9,2736,7,8,8,8,4,4,4,8,5
1932,9,2737,7,8,8,8,4,4,4,8,5
1933,9,2738,7,8,8,8,4,4,4,8,5
1934,9,2739,7,8,8,8,4,4,4,8,5
1935,9,2740,7,8,8,8,4,4,4,8,5
1936,9,2741,7,4,4,4,4,4,4,4,6
1937,9,274,2,23,23,23,23,23,23,23,22
1938,9,2742,7,4,4,4,4,4,4,4,6
1939,9,2743,7,4,4,4,4,4,4,4,6
1940,9,2744,7,4,4,4,4,4,4,4,6
1941,9,2745,7,4,4,4,4,4,4,4,6
1942,9,2746,7,4,4,4,4,4,4,4,6
1943,9,2747,7,4,4,4,4,4,4,4,6
1944,9,2748,7,4,4,4,4,4,4,4,6
1945,9,2749,7,4,4,4,4,4,4,4,6
1946,9,2750,7,4,4,4,4,4,4,4,6
1947,9,2751,7,4,4,4,4,4,4,4,6
1948,9,275,2,23,23,23,23,23,23,23,22
1949,9,2752,7,4,4,4,4,4,4,4,6
1950,9,2753,7,4,4,4,4,4,4,4,6
1951,9,2754,7,4,4,4,4,4,4,4,6
1952,9,2755,7,4,4,4,4,4,4,4,6
1953,9,2756,7,4,4,4,4,4,4,4,6
1954,9,2757,7,4,4,4,4,4,4,4,6
1955,9,2758,7,10,10,10,10,10,10,10,7
1956,9,2759,7,10,10,10,10,10,10,10,7
1957,9,2760,7,10,10,10,10,10,10,10,7
1958,9,2761,7,10,10,10,10,10,10,10,7
1959,9,276,2,23,23,23,23,23,23,23,22
1960,9,2762,7,10,10,10,10,10,10,10,7
1961,9,2763,7,10,10,10,10,10,10,10,7
1962,9,2764,7,10,10,10,10,10,10,10,7
1963,9,2765,7,10,10,10,10,10,10,10,7
1964,9,2766,7,10,10,10,10,10,10,10,7
1965,9,2767,7,10,10,10,5,10,5,10,7
1966,9,2768,7,8,8,8,5,10,5,8,5
1967,9,2769,7,5,5,5,5,5,5,5,10
1968,9,2770,7,5,5,5,5,5,5,5,10
1969,9,2771,7,5,5,5,5,5,5,5,10
1970,9,277,2,23,23,23,23,23,23,23,22
1971,9,2772,7,5,5,5,5,5,5,5,10
1972,9,2773,7,5,5,5,5,5,5,5,10
1973,9,2774,7,5,5,5,5,5,5,5,10
1974,9,2775,7,5,5,5,5,5,5,5,10
1975,9,2776,7,5,5,5,5,5,5,5,10
1976,9,2777,7,5,5,5,5,5,5,5,10
1977,9,2778,7,5,5,5,5,5,5,5,10
1978,9,2779,7,5,5,5,5,5,5,5,10
1979,9,2780,7,5,5,5,5,5,5,5,10
1980,9,2781,7,5,5,5,5,5,5,5,10
1981,9,278,2,23,23,23,23,23,23,23,22
1982,9,2782,7,5,5,5,5,5,5,5,10
1983,9,2783,7,5,5,5,5,5,5,5,10
1984,9,2784,7,7,7,7,7,7,7,7,8
1985,9,2785,7,7,7,7,7,7,7,7,8
1986,9,2786,7,7,7,7,7,7,7,7,8
1987,9,2787,7,7,7,7,7,7,7,7,8
1988,9,2788,7,7,7,7,7,7,7,7,8
1989,9,2789,7,7,7,7,7,7,7,7,8
1990,9,2790,7,7,7,7,7,7,7,7,8
1991,9,2791,7,7,7,7,7,7,7,7,8
1992,9,279,2,23,23,23,23,23,23,23,22
1993,9,2792,7,7,7,7,7,7,7,7,8
1994,9,2793,7,7,7,7,7,7,7,7,8
1995,9,2794,7,7,7,7,7,7,7,7,8
1996,9,2795,7,7,7,7,7,7,7,7,8
1997,9,2796,7,7,7,7,7,7,7,7,8
1998,9,2797,7,7,7,7,7,7,7,7,8
1999,9,2798,7,7,7,7,7,7,7,7,8
2000,9,2799,7,7,7,7,7,7,7,7,8
2001,9,2800,7,7,7,7,7,7,7,7,8
2002,9,2801,7,7,7,7,7,7,7,7,8
2003,9,280,2,23,23,23,23,23,23,23,22
2004,9,2802,7,7,7,7,7,7,7,7,8
2005,9,2803,7,7,7,7,7,7,7,7,8
2006,9,2804,7,7,7,7,7,7,7,7,8
2007,9,2805,7,7,7,7,7,7,7,7,8
2008,9,2806,7,7,7,7,7,7,7,7,8
2009,9,2807,7,7,7,7,7,7,7,7,8
2010,9,2808,7,7,7,7,7,7,7,7,8
2011,9,2809,7,7,7,7,7,7,7,7,8
2012,9,2810,7,7,7,7,7,7,7,7,8
2013,9,2811,7,7,7,7,7,7,7,7,8
2014,9,281,2,23,23,23,23,23,23,23,22
2015,9,2812,7,7,7,7,7,7,7,7,8
2016,9,2813,7,7,7,7,7,7,7,7,8
2017,9,2814,7,5,5,5,5,5,5,5,10
2018,9,2815,7,5,5,5,5,5,5,5,10
2019,9,2816,7,5,5,5,5,5,5,5,10
2020,9,2817,7,5,5,5,5,5,5,5,10
2021,9,2818,7,5,5,5,5,5,5,5,10
2022,9,2819,7,5,5,5,5,5,5,5,10
2023,9,28,2,22,22,22,22,22,22,22,23
2024,9,2820,7,5,5,5,5,5,5,5,10
2025,9,2821,7,5,5,5,5,5,5,5,10
2026,9,282,2,23,23,23,23,23,23,23,22
2027,9,2822,7,5,5,5,5,5,5,5,10
2028,9,2823,7,5,5,5,5,5,5,5,10
2029,9,2824,7,5,5,5,5,5,5,5,10
2030,9,2825,7,5,5,5,5,5,5,5,10
2031,9,2826,7,5,5,5,5,5,5,5,10
2032,9,2827,7,5,5,5,5,5,5,5,10
2033,9,2828,7,10,10,10,10,10,10,10,7
2034,9,2829,7,10,10,10,10,10,10,10,7
2035,9,2830,7,10,10,10,10,10,10,10,7
2036,9,2831,7,10,10,10,10,10,10,10,7
2037,9,283,2,23,23,23,23,23,23,23,22
2038,9,2832,7,10,10,10,10,10,10,10,7
2039,9,2833,7,10,10,10,10,10,10,10,7
2040,9,2834,7,10,10,10,10,10,10,10,7
2041,9,2835,7,4,4,4,4,4,4,4,6
2042,9,2836,7,4,4,4,4,4,4,4,6
2043,9,2837,7,4,4,4,4,4,4,4,6
2044,9,2838,7,4,4,4,4,4,4,4,6
2045,9,2839,7,4,4,4,4,4,4,4,6
2046,9,2840,7,4,4,4,4,4,4,4,6
2047,9,2841,7,4,4,4,4,4,4,4,6
2048,9,284,2,23,23,23,23,23,23,23,22
2049,9,2842,7,4,4,4,4,4,4,4,6
2050,9,2843,7,4,4,4,4,4,4,4,6
2051,9,2844,7,4,4,4,4,4,4,4,6
2052,9,2845,7,4,4,4,4,4,4,4,6
2053,9,2846,7,4,4,4,4,4,4,4,6
2054,9,2847,7,4,4,4,4,4,4,4,6
2055,9,2848,7,4,4,4,4,4,4,4,6
2056,9,2849,7,4,4,4,4,4,4,4,6
2057,9,2850,7,10,10,10,10,10,10,10,7
2058,9,2851,7,10,10,10,10,10,10,10,7
2059,9,285,2,23,23,23,23,23,23,23,22
2060,9,2852,7,10,10,10,10,10,10,10,7
2061,9,2853,7,10,10,10,10,10,10,10,7
2062,9,2854,7,10,10,10,10,10,10,10,7
2063,9,2855,7,10,10,10,10,10,10,10,7
2064,9,2856,7,10,10,10,10,10,10,10,7
2065,9,2857,7,10,10,10,10,10,10,10,7
2066,9,2858,7,5,5,5,5,5,5,5,10
2067,9,2859,7,5,5,5,5,5,5,5,10
2068,9,2860,7,5,5,5,5,5,5,5,10
2069,9,2861,7,5,5,5,5,5,5,5,10
2070,9,286,2,23,23,23,23,23,23,23,22
2071,9,2862,7,5,5,5,5,5,5,5,10
2072,9,2863,7,5,5,5,5,5,5,5,10
2073,9,2864,7,5,5,5,5,5,5,5,10
2074,9,2865,7,5,5,5,5,5,5,5,10
2075,9,2866,7,5,5,5,5,5,5,5,10
2076,9,2867,7,5,5,5,5,5,5,5,10
2077,9,2868,7,5,5,5,5,5,5,5,10
2078,9,2869,7,10,10,10,10,10,10,10,7
2079,9,2870,7,10,10,10,10,10,10,10,7
2080,9,2871,7,10,10,10,10,10,10,10,7
2081,9,287,2,23,23,23,23,23,23,23,22
2082,9,2872,7,10,10,10,10,10,10,10,7
2083,9,2873,7,10,10,10,10,10,10,10,7
2084,9,2874,7,10,10,10,10,10,10,10,7
2085,9,2875,7,10,10,10,10,10,10,10,7
2086,9,2876,7,10,10,10,10,10,10,10,7
2087,9,2877,7,10,10,10,10,10,10,10,7
2088,9,2878,7,4,4,4,4,4,4,4,6
2089,9,2879,7,4,4,4,4,4,4,4,6
2090,9,2880,7,4,4,4,4,4,4,4,6
2091,9,2881,7,4,4,4,4,4,4,4,6
2092,9,288,2,22,22,22,22,22,22,22,23
2093,9,2882,7,4,4,4,4,4,4,4,6
2094,9,2883,7,4,4,4,4,4,4,4,6
2095,9,2884,7,4,4,4,4,4,4,4,6
2096,9,2885,7,4,4,4,4,4,4,4,6
2097,9,2886,7,4,4,4,4,4,4,4,6
2098,9,2887,7,4,4,4,4,4,4,4,6
2099,9,2888,7,4,4,4,4,4,4,4,6
2100,9,2889,7,4,4,4,4,4,4,4,6
2101,9,2890,7,10,10,10,10,10,10,10,7
2102,9,2891,7,10,10,10,10,10,10,10,7
2103,9,289,2,23,23,23,23,23,23,23,22
2104,9,2892,7,10,10,10,10,10,10,10,7
2105,9,2893,7,10,10,10,10,10,10,10,7
2106,9,2894,7,10,10,10,10,10,10,10,7
2107,9,2895,7,10,10,10,10,10,10,10,7
2108,9,2896,7,10,10,10,10,10,10,10,7
2109,9,2897,7,10,10,10,10,10,10,10,7
2110,9,2898,7,5,5,5,10,5,10,5,10
2111,9,2899,7,5,5,5,10,5,10,5,10
2112,9,2900,7,10,10,10,10,10,10,10,7
2113,9,2901,7,10,10,10,10,10,10,10,7
2114,9,290,2,23,23,23,23,23,23,23,22
2115,9,2902,7,10,10,10,10,10,10,10,7
2116,9,2903,7,10,10,10,10,10,10,10,7
2117,9,2904,7,10,10,10,10,10,10,10,7
2118,9,2905,7,10,10,10,10,10,10,10,7
2119,9,2906,7,10,10,10,10,10,10,10,7
2120,9,2907,7,10,10,10,10,10,10,10,7
2121,9,2908,7,10,10,10,10,10,10,10,7
2122,9,2909,7,10,10,10,10,10,10,10,7
2123,9,2910,7,10,10,10,10,10,10,10,7
2124,9,2911,7,10,10,10,10,10,10,10,7
2125,9,291,2,23,23,23,23,23,23,23,22
2126,9,2912,7,10,10,10,10,10,10,10,7
2127,9,2913,7,10,10,10,10,10,10,10,7
2128,9,2914,7,10,10,10,10,10,10,10,7
2129,9,2915,7,10,10,10,10,10,10,10,7
2130,9,2916,7,10,10,10,10,10,10,10,7
2131,9,2917,7,10,10,10,10,10,10,10,7
2132,9,2918,7,10,10,10,10,10,10,10,7
2133,9,2919,7,10,10,10,10,10,10,10,7
2134,9,29,2,22,22,22,22,22,22,22,23
2135,9,2920,7,10,10,10,10,10,10,10,7
2136,9,2921,7,10,10,10,10,10,10,10,7
2137,9,292,2,23,23,23,23,23,23,23,22
2138,9,2922,7,10,10,10,10,10,10,10,7
2139,9,2923,7,4,4,4,4,4,4,4,6
2140,9,2924,7,10,10,10,10,10,10,10,7
2141,9,2925,7,10,10,10,10,10,10,10,7
2142,9,2926,7,10,10,10,10,10,10,10,7
2143,9,2927,7,10,10,10,10,10,10,10,7
2144,9,2928,7,10,10,10,10,10,10,10,7
2145,9,2929,7,10,10,10,10,10,10,10,7
2146,9,2930,7,10,10,10,10,10,10,10,7
2147,9,2931,7,10,10,10,10,10,10,10,7
2148,9,293,2,23,23,23,23,23,23,23,22
2149,9,2932,7,10,10,10,10,10,10,10,7
2150,9,2933,7,10,10,10,10,10,10,10,7
2151,9,2934,7,10,10,10,10,10,10,10,7
2152,9,2935,7,10,10,10,10,10,10,10,7
2153,9,2936,7,10,10,10,10,10,10,10,7
2154,9,2937,7,10,10,10,10,10,10,10,7
2155,9,2938,7,10,10,10,10,10,10,10,7
2156,9,2939,7,10,10,10,10,10,10,10,7
2157,9,2940,7,10,10,10,10,10,10,10,7
2158,9,2941,7,10,10,10,10,10,10,10,7
2159,9,294,2,23,23,23,23,23,23,23,22
2160,9,2942,7,10,10,10,10,10,10,10,7
2161,9,2943,7,10,10,10,10,10,10,10,7
2162,9,2944,7,10,10,10,10,10,10,10,7
2163,9,2945,7,10,10,10,10,10,10,10,7
2164,9,2946,7,4,4,4,4,4,4,4,6
2165,9,2947,7,10,10,10,10,10,10,10,7
2166,9,2948,7,10,10,10,10,10,10,10,7
2167,9,2949,7,10,10,10,10,10,10,10,7
2168,9,2950,7,10,10,10,10,10,10,10,7
2169,9,2951,7,10,10,10,10,10,10,10,7
2170,9,295,2,23,23,23,23,23,23,23,22
2171,9,2952,7,10,10,10,10,10,10,10,7
2172,9,2953,7,10,10,10,10,10,10,10,7
2173,9,2954,7,10,10,10,10,10,10,10,7
2174,9,2955,7,10,10,10,10,10,10,10,7
2175,9,2956,7,10,10,10,10,10,10,10,7
2176,9,2957,7,10,10,10,10,10,10,10,7
2177,9,2958,7,10,10,10,10,10,10,10,7
2178,9,2959,7,10,10,10,10,10,10,10,7
2179,9,2960,7,10,10,10,10,10,10,10,7
2180,9,2961,7,10,10,10,10,10,10,10,7
2181,9,296,2,23,23,23,23,23,23,23,22
2182,9,2962,7,10,10,10,10,10,10,10,7
2183,9,2963,7,8,8,8,8,8,8,8,5
2184,9,2964,7,7,7,7,7,7,7,7,8
2185,9,2965,7,7,7,7,7,7,7,7,8
2186,9,2966,7,10,10,10,10,10,10,10,7
2187,9,2967,7,10,10,10,10,10,10,10,7
2188,9,2968,7,8,8,8,8,8,8,8,5
2189,9,2969,7,8,8,8,8,8,8,8,5
2190,9,2970,7,8,8,8,8,8,8,8,5
2191,9,2971,7,8,8,8,8,8,8,8,5
2192,9,297,2,23,23,23,23,23,23,23,22
2193,9,2972,8,3,3,3,3,3,3,3,3
2194,9,2973,8,3,3,3,3,3,3,3,3
2195,9,2974,8,3,3,3,3,3,3,3,3
2196,9,2975,8,3,3,3,3,3,3,3,3
2197,9,2976,8,3,3,3,3,3,3,3,3
2198,9,2977,8,3,3,3,3,3,3,3,3
2199,9,2978,8,3,3,3,3,3,3,3,3
2200,9,2979,8,3,3,3,3,3,3,3,3
2201,9,2980,8,3,3,3,3,3,3,3,3
2202,9,2981,8,3,3,3,3,3,3,3,3
2203,9,298,2,23,23,23,23,23,23,23,22
2204,9,2982,8,3,3,3,3,3,3,3,3
2205,9,2983,8,3,3,3,3,3,3,3,3
2206,9,2984,8,3,3,3,3,3,3,3,3
2207,9,2985,8,3,3,3,3,3,3,3,3
2208,9,2986,8,3,3,3,3,3,3,3,3
2209,9,2987,8,3,3,3,3,3,3,3,3
2210,9,2988,8,3,3,3,3,3,3,3,3
2211,9,2989,8,3,3,3,3,3,3,3,3
2212,9,2990,8,3,3,3,3,3,3,3,3
2213,9,2991,8,3,3,3,3,3,3,3,3
2214,9,299,2,23,23,23,23,23,23,23,22
2215,9,2992,8,3,3,3,3,3,3,3,3
2216,9,2993,8,3,3,3,3,3,3,3,3
2217,9,2994,8,3,3,3,3,3,3,3,3
2218,9,2995,8,3,3,3,3,3,3,3,3
2219,9,2996,8,3,3,3,3,3,3,3,3
2220,9,2997,8,3,3,3,3,3,3,3,3
2221,9,2998,8,3,3,3,3,3,3,3,3
2222,9,2999,8,3,3,3,3,3,3,3,3
2223,9,3000,8,3,3,3,3,3,3,3,3
2224,9,3001,8,3,3,3,3,3,3,3,3
2225,9,300,2,23,23,23,23,23,23,23,22
2226,9,3002,8,3,3,3,3,3,3,3,3
2227,9,3003,8,3,3,3,3,3,3,3,3
2228,9,3004,8,3,3,3,3,3,3,3,3
2229,9,3005,8,3,3,3,3,3,3,3,3
2230,9,3006,8,3,3,3,3,3,3,3,3
2231,9,3007,8,3,3,3,3,3,3,3,3
2232,9,3008,8,3,3,3,3,3,3,3,3
2233,9,3009,8,3,3,3,3,3,3,3,3
2234,9,3010,8,3,3,3,3,3,3,3,3
2235,9,3011,8,3,3,3,3,3,3,3,3
2236,9,301,2,23,23,23,23,23,23,23,22
2237,9,3012,8,3,3,3,3,3,3,3,3
2238,9,3013,8,3,3,3,3,3,3,3,3
2239,9,3014,8,3,3,3,3,3,3,3,3
2240,9,3015,8,3,3,3,3,3,3,3,3
2241,9,3016,8,3,3,3,3,3,3,3,3
2242,9,3017,8,3,3,3,3,3,3,3,3
2243,9,3018,8,3,3,3,3,3,3,3,3
2244,9,3019,8,3,3,3,3,3,3,3,3
2245,9,30,2,22,22,22,22,22,22,22,23
2246,9,3020,8,3,3,3,3,3,3,3,3
2247,9,3021,8,3,3,3,3,3,3,3,3
2248,9,302,2,23,23,23,23,23,23,23,22
2249,9,3022,8,3,3,3,3,3,3,3,3
2250,9,3023,8,3,3,3,3,3,3,3,3
2251,9,3024,8,3,3,3,3,3,3,3,3
2252,9,3025,8,3,3,3,3,3,3,3,3
2253,9,3026,8,3,3,3,3,3,3,3,3
2254,9,3027,8,3,3,3,3,3,3,3,3
2255,9,3028,8,3,3,3,3,3,3,3,3
2256,9,3029,8,3,3,3,3,3,3,3,3
2257,9,3030,8,3,3,3,3,3,3,3,3
2258,9,3031,8,3,3,3,3,3,3,3,3
2259,9,303,2,23,23,23,23,23,23,23,22
2260,9,3032,8,3,3,3,3,3,3,3,3
2261,9,3033,8,3,3,3,3,3,3,3,3
2262,9,3034,8,3,3,3,3,3,3,3,3
2263,9,3035,8,3,3,3,3,3,3,3,3
2264,9,3036,8,3,3,3,3,3,3,3,3
2265,9,3037,8,3,3,3,3,3,3,3,3
2266,9,3038,8,3,3,3,3,3,3,3,3
2267,9,3039,8,3,3,3,3,3,3,3,3
2268,9,3040,8,3,3,3,3,3,3,3,3
2269,9,3041,8,3,3,3,3,3,3,3,3
2270,9,304,2,23,23,23,23,23,23,23,22
2271,9,3042,8,3,3,3,3,3,3,3,3
2272,9,3043,8,3,3,3,3,3,3,3,3
2273,9,3044,8,3,3,3,3,3,3,3,3
2274,9,3045,8,3,3,3,3,3,3,3,3
2275,9,3046,8,3,3,3,3,3,3,3,3
2276,9,3047,8,3,3,3,3,3,3,3,3
2277,9,3048,8,3,3,3,3,3,3,3,3
2278,9,3049,8,3,3,3,3,3,3,3,3
2279,9,3050,8,3,3,3,3,3,3,3,3
2280,9,3051,8,3,3,3,3,3,3,3,3
2281,9,305,2,23,23,23,23,23,23,23,22
2282,9,3052,8,3,3,3,3,3,3,3,3
2283,9,3053,8,3,3,3,3,3,3,3,3
2284,9,3054,8,3,3,3,3,3,3,3,3
2285,9,3055,8,3,3,3,3,3,3,3,3
2286,9,3056,8,3,3,3,3,3,3,3,3
2287,9,3057,8,3,3,3,3,3,3,3,3
2288,9,3058,8,3,3,3,3,3,3,3,3
2289,9,3059,8,3,3,3,3,3,3,3,3
2290,9,3060,8,3,3,3,3,3,3,3,3
2291,9,3061,8,3,3,3,3,3,3,3,3
2292,9,306,2,23,23,23,23,23,23,23,22
2293,9,3062,8,3,3,3,3,3,3,3,3
2294,9,3063,8,3,3,3,3,3,3,3,3
2295,9,3064,8,3,3,3,3,3,3,3,3
2296,9,3065,8,3,3,3,3,3,3,3,3
2297,9,3066,8,3,3,3,3,3,3,3,3
2298,9,3067,8,3,3,3,3,3,3,3,3
2299,9,3068,8,3,3,3,3,3,3,3,3
2300,9,3069,8,3,3,3,3,3,3,3,3
2301,9,3070,8,3,3,3,3,3,3,3,3
2302,9,3071,8,3,3,3,3,3,3,3,3
2303,9,307,2,23,23,23,23,23,23,23,22
2304,9,3072,8,3,3,3,3,3,3,3,3
2305,9,3073,8,3,3,3,3,3,3,3,3
2306,9,3074,8,3,3,3,3,3,3,3,3
2307,9,3075,8,3,3,3,3,3,3,3,3
2308,9,3076,8,3,3,3,3,3,3,3,3
2309,9,3077,8,3,3,3,3,3,3,3,3
2310,9,3078,8,3,3,3,3,3,3,3,3
2311,9,3079,8,3,3,3,3,3,3,3,3
2312,9,3080,8,3,3,3,3,3,3,3,3
2313,9,3081,8,3,3,3,3,3,3,3,3
2314,9,308,2,22,22,22,22,22,22,22,23
2315,9,3082,8,3,3,3,3,3,3,3,3
2316,9,3083,8,3,3,3,3,3,3,3,3
2317,9,3084,8,3,3,3,3,3,3,3,3
2318,9,3085,8,3,3,3,3,3,3,3,3
2319,9,3086,8,3,3,3,3,3,3,3,3
2320,9,3087,8,3,3,3,3,3,3,3,3
2321,9,3088,8,3,3,3,3,3,3,3,3
2322,9,3089,8,3,3,3,3,3,3,3,3
2323,9,3090,8,3,3,3,3,3,3,3,3
2324,9,3091,8,3,3,3,3,3,3,3,3
2325,9,309,2,22,22,22,22,22,22,22,23
2326,9,3092,8,3,3,3,3,3,3,3,3
2327,9,3093,8,3,3,3,3,3,3,3,3
2328,9,3094,8,3,3,3,3,3,3,3,3
2329,9,3095,8,3,3,3,3,3,3,3,3
2330,9,3096,8,3,3,3,3,3,3,3,3
2331,9,3097,8,3,3,3,3,3,3,3,3
2332,9,3098,8,3,3,3,3,3,3,3,3
2333,9,3099,8,3,3,3,3,3,3,3,3
2334,9,3100,8,3,3,3,3,3,3,3,3
2335,9,3101,8,3,3,3,3,3,3,3,3
2336,9,310,2,22,22,22,22,22,22,22,23
2337,9,3102,8,3,3,3,3,3,3,3,3
2338,9,3103,8,3,3,3,3,3,3,3,3
2339,9,3104,8,3,3,3,3,3,3,3,3
2340,9,3105,8,3,3,3,3,3,3,3,3
2341,9,3106,8,3,3,3,3,3,3,3,3
2342,9,3107,8,3,3,3,3,3,3,3,3
2343,9,3108,8,3,3,3,3,3,3,3,3
2344,9,3109,8,3,3,3,3,3,3,3,3
2345,9,3110,8,3,3,3,3,3,3,3,3
2346,9,3111,8,3,3,3,3,3,3,3,3
2347,9,311,2,22,22,22,22,22,22,22,23
2348,9,3112,8,3,3,3,3,3,3,3,3
2349,9,3113,8,3,3,3,3,3,3,3,3
2350,9,3114,8,3,3,3,3,3,3,3,3
2351,9,3115,8,3,3,3,3,3,3,3,3
2352,9,3116,8,3,3,3,3,3,3,3,3
2353,9,3117,8,3,3,3,3,3,3,3,3
2354,9,3118,8,3,3,3,3,3,3,3,3
2355,9,3119,9,1,1,1,1,1,1,1,2
2356,9,31,2,22,22,22,22,22,22,22,23
2357,9,3120,9,1,1,1,1,1,1,1,2
2358,9,3121,9,1,1,1,1,1,1,1,2
2359,9,312,2,22,22,22,22,22,22,22,23
2360,9,3122,9,1,1,1,1,1,1,1,2
2361,9,3123,9,1,1,1,1,1,1,1,2
2362,9,3124,9,1,1,1,1,1,1,1,2
2363,9,3125,9,1,1,1,1,1,1,1,2
2364,9,3126,9,1,1,1,1,1,1,1,2
2365,9,3127,9,1,1,1,1,1,1,1,2
2366,9,3128,9,1,1,1,1,1,1,1,2
2367,9,3129,9,1,1,1,1,1,1,1,2
2368,9,3130,9,1,1,1,1,1,1,1,2
2369,9,3131,9,1,1,1,1,1,1,1,2
2370,9,313,2,22,22,22,22,22,22,22,23
2371,9,3132,9,1,1,1,1,1,1,1,2
2372,9,3133,9,1,1,1,1,1,1,1,2
2373,9,3134,9,1,1,1,1,1,1,1,2
2374,9,3135,9,1,1,1,1,1,1,1,2
2375,9,3136,9,1,1,1,1,1,1,1,2
2376,9,3137,9,1,1,1,1,1,1,1,2
2377,9,3138,9,1,1,1,1,1,1,1,2
2378,9,3139,9,1,1,1,1,1,1,1,2
2379,9,3140,9,1,1,1,1,1,1,1,2
2380,9,3141,9,1,1,1,1,1,1,1,2
2381,9,314,2,22,22,22,22,22,22,22,23
2382,9,3142,9,1,1,1,1,1,1,1,2
2383,9,3143,9,1,1,1,1,1,1,1,2
2384,9,3144,9,1,1,1,1,1,1,1,2
2385,9,3145,9,1,1,1,1,1,1,1,2
2386,9,3146,9,1,1,1,1,1,1,1,2
2387,9,3147,9,1,1,1,1,1,1,1,2
2388,9,3148,9,1,1,1,1,1,1,1,2
2389,9,3149,9,1,1,1,1,1,1,1,2
2390,9,3150,9,1,1,1,1,1,1,1,2
2391,9,3151,9,1,1,1,1,1,1,1,2
2392,9,315,2,22,22,22,22,22,22,22,23
2393,9,3152,9,1,1,1,1,1,1,1,2
2394,9,3153,9,1,1,1,1,1,1,1,2
2395,9,3154,9,1,1,1,1,1,1,1,2
2396,9,3155,9,1,1,1,1,1,1,1,2
2397,9,3156,9,1,1,1,1,1,1,1,2
2398,9,3157,9,1,1,1,1,1,1,1,2
2399,9,3158,9,1,1,1,1,1,1,1,2
2400,9,3159,9,1,1,1,1,1,1,1,2
2401,9,3160,9,1,1,1,1,1,1,1,2
2402,9,3161,9,1,1,1,1,1,1,1,2
2403,9,316,2,22,22,22,22,22,22,22,23
2404,9,3162,9,1,1,1,1,1,1,1,2
2405,9,3163,10,32,32,32,32,33,32,32,35
2406,9,3164,10,32,32,32,32,33,32,32,35
2407,9,3165,10,32,32,32,32,33,32,32,35
2408,9,3166,10,32,32,32,32,33,32,32,35
2409,9,3167,10,32,32,32,32,33,32,32,35
2410,9,3168,10,32,32,32,32,33,32,32,35
2411,9,3169,10,32,32,32,32,33,32,32,35
2412,9,3170,10,32,32,32,32,33,32,32,35
2413,9,3171,10,34,34,34,32,34,32,34,33
2414,9,317,2,22,22,22,22,22,22,22,23
2415,9,3172,10,34,34,34,32,34,32,34,33
2416,9,3173,10,34,34,34,32,34,32,34,33
2417,9,3174,10,34,34,34,32,34,32,34,33
2418,9,3175,10,34,34,34,32,34,32,34,33
2419,9,3176,10,34,34,34,32,34,32,34,33
2420,9,3177,10,34,34,34,32,34,32,34,33
2421,9,3178,10,34,34,34,32,34,32,34,33
2422,9,3179,10,32,32,32,32,33,32,32,35
2423,9,3180,10,32,32,32,32,33,32,32,35
2424,9,3181,10,32,32,32,32,33,32,32,35
2425,9,318,2,22,22,22,22,22,22,22,23
2426,9,3182,10,32,32,32,32,33,32,32,35
2427,9,3183,10,32,32,32,32,33,32,32,35
2428,9,3184,10,32,32,32,32,33,32,32,35
2429,9,3185,10,32,32,32,32,33,32,32,35
2430,9,3186,10,32,32,32,32,33,32,32,35
2431,9,3187,10,32,32,32,32,33,32,32,35
2432,9,3188,10,32,32,32,32,33,32,32,35
2433,9,3189,10,32,32,32,32,33,32,32,35
2434,9,3190,10,32,32,32,32,33,32,32,35
2435,9,3191,10,32,32,32,32,33,32,32,35
2436,9,319,2,22,22,22,22,22,22,22,23
2437,9,3192,10,32,32,32,32,33,32,32,35
2438,9,3193,10,32,32,32,32,33,32,32,35
2439,9,3194,10,32,32,32,32,33,32,32,35
2440,9,3195,10,32,32,32,32,33,32,32,35
2441,9,3196,10,32,32,32,32,33,32,32,35
2442,9,3197,10,32,32,32,32,33,32,32,35
2443,9,3198,10,32,32,32,32,33,32,32,35
2444,9,3199,10,32,32,32,32,33,32,32,35
2445,9,3,2,22,22,22,22,22,22,22,23
