,edon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pri_clv,mc_clv,panal_cnv,pan_clv,pan_cnv,pri_clv
2358,8,316,17,7,7,7,7,7,7,7,4,7,7
2359,8,3162,37,15,15,15,15,15,13,15,14,13,15
2360,8,3163,37,15,15,15,15,15,13,15,14,13,15
2361,8,3164,37,15,15,15,15,15,13,15,14,13,15
2362,8,3165,37,15,15,15,15,15,13,15,14,13,15
2363,8,3166,37,15,15,15,15,15,13,15,14,13,15
2364,8,3167,37,15,15,15,15,15,13,15,14,13,15
2365,8,3168,37,15,15,15,15,15,13,15,14,13,15
2366,8,3169,37,15,15,15,15,15,13,15,14,13,15
2367,8,3170,37,15,15,15,15,15,13,15,14,13,15
2368,8,3171,37,15,15,15,15,15,13,15,14,13,15
2369,8,317,17,7,7,7,7,7,7,7,4,7,7
2370,8,3172,37,15,15,15,15,15,13,15,14,13,15
2371,8,3173,37,15,15,15,15,15,13,15,14,13,15
2372,8,3174,37,15,15,15,15,15,13,15,14,13,15
2373,8,3175,37,15,15,15,15,15,13,15,14,13,15
2374,8,3176,37,15,15,15,15,15,13,15,14,13,15
2375,8,3177,19,9,9,9,9,9,12,9,10,12,9
2376,8,3178,19,12,12,12,9,12,8,9,12,8,12
2377,8,3179,19,12,12,12,9,12,8,9,12,8,12
2378,8,3180,19,12,12,12,9,12,8,9,12,8,12
2379,8,3181,19,12,12,12,9,12,8,9,12,8,12
2380,8,318,17,7,7,7,7,7,7,7,4,7,7
2381,8,3182,19,12,12,12,9,12,8,9,12,8,12
2382,8,3183,19,12,12,12,9,12,8,9,12,8,12
2383,8,3184,19,9,9,9,9,9,12,9,10,12,9
2384,8,3185,19,9,9,9,9,9,12,9,10,12,9
2385,8,3186,19,12,12,12,9,12,8,9,12,8,12
2386,8,3187,19,9,9,9,9,9,12,9,10,12,9
2387,8,3188,19,9,9,9,9,9,12,9,10,12,9
2388,8,3189,19,9,9,9,9,9,12,9,10,12,9
2389,8,3190,19,12,12,12,9,12,8,9,12,8,12
2390,8,3191,19,9,9,9,9,9,12,9,10,12,9
2391,8,319,17,7,7,7,7,7,7,7,4,7,7
2392,8,3192,19,12,12,12,9,12,8,9,12,8,12
2393,8,3193,19,9,9,9,9,9,12,9,10,12,9
2394,8,3194,19,12,12,12,9,12,8,9,12,8,12
2395,8,3195,19,9,9,9,9,9,12,9,10,12,9
2396,8,3196,19,12,12,12,10,12,8,9,12,8,12
2397,8,3197,19,9,9,9,9,9,12,9,10,12,9
2398,8,3198,19,12,12,12,9,12,8,9,12,8,12
2399,8,3199,19,9,9,9,9,9,12,9,10,12,9
2400,8,3200,19,12,12,12,10,12,8,9,12,8,12
2401,8,3201,19,9,9,9,9,9,12,9,10,12,9
2402,8,320,17,7,7,7,7,7,7,7,4,7,7
2403,8,3202,19,9,9,9,9,9,12,9,10,12,9
2404,8,3203,19,12,12,12,9,12,8,9,12,8,12
2405,8,3204,19,12,12,12,10,12,8,9,12,8,12
2406,8,3205,19,12,12,12,10,12,8,9,12,8,12
2407,8,3206,19,12,12,12,9,12,8,9,12,8,12
2408,8,3207,19,12,12,12,10,12,8,9,12,8,12
2409,8,3208,19,12,12,12,10,12,8,9,12,8,12
2410,8,3209,19,12,12,12,10,12,8,9,12,8,12
2411,8,3210,19,12,12,12,9,12,8,9,12,8,12
2412,8,3211,19,12,12,12,9,12,8,9,12,8,12
2413,8,321,17,7,7,7,7,7,7,7,4,7,7
2414,8,3212,19,12,12,12,10,12,8,9,12,8,12
2415,8,3213,19,12,12,12,10,12,8,9,12,8,12
2416,8,3214,19,12,12,12,10,12,8,9,12,8,12
2417,8,3215,19,13,13,13,13,13,11,13,11,11,13
2418,8,3216,19,13,13,13,13,13,11,13,11,11,13
2419,8,3217,19,13,13,13,13,13,11,13,11,11,13
2420,8,3218,2,1,1,1,1,1,1,1,3,1,1
2421,8,3219,19,13,13,13,13,13,11,13,11,11,13
2422,8,32,2,1,1,1,1,1,1,1,3,1,1
2423,8,3220,19,13,13,13,13,13,11,13,11,11,13
2424,8,3221,19,13,13,13,13,13,11,13,11,11,13
2425,8,322,17,7,7,7,7,7,7,7,4,7,7
2426,8,3222,19,13,13,13,13,13,11,13,11,11,13
2427,8,3223,19,13,13,13,13,13,11,13,11,11,13
2428,8,3224,19,13,13,13,13,13,11,13,11,11,13
2429,8,3225,19,13,13,13,13,13,11,13,11,11,13
2430,8,3226,19,13,13,13,13,13,11,13,11,11,13
2431,8,3227,19,13,13,13,13,13,11,13,11,11,13
2432,8,3228,19,13,13,13,13,13,11,13,11,11,13
2433,8,3229,19,13,13,13,13,13,11,13,11,11,13
2434,8,3230,19,13,13,13,13,13,11,13,11,11,13
2435,8,3231,19,13,13,13,13,13,11,13,11,11,13
2436,8,323,17,7,7,7,7,7,7,7,4,7,7
2437,8,3232,19,13,13,13,13,13,11,13,11,11,13
2438,8,3233,19,13,13,13,13,13,11,13,11,11,13
2439,8,3234,19,13,13,13,13,13,11,13,11,11,13
2440,8,3235,19,13,13,13,13,13,11,13,11,11,13
2441,8,3236,19,13,13,13,13,13,11,13,11,11,13
2442,8,3237,19,13,13,13,13,13,11,13,11,11,13
2443,8,3238,19,13,13,13,13,13,11,13,11,11,13
2444,8,3239,19,13,13,13,13,13,11,13,11,11,13
2445,8,3240,19,13,13,13,13,13,11,13,11,11,13
2446,8,3241,19,13,13,13,13,13,11,13,11,11,13
2447,8,324,17,7,7,7,7,7,7,7,4,7,7
2448,8,3242,19,13,13,13,13,13,11,13,11,11,13
2449,8,3243,19,13,13,13,13,13,11,13,11,11,13
2450,8,3244,19,13,13,13,13,13,11,13,11,11,13
2451,8,3245,19,13,13,13,13,13,11,13,11,11,13
2452,8,3246,19,13,13,13,13,13,11,13,11,11,13
2453,8,3247,19,13,13,13,13,13,11,13,11,11,13
2454,8,3248,19,13,13,13,13,13,11,13,11,11,13
2455,8,3249,19,13,13,13,13,13,11,13,11,11,13
2456,8,3250,19,13,13,13,13,13,11,13,11,11,13
2457,8,3251,19,13,13,13,13,13,11,13,11,11,13
2458,8,325,17,7,7,7,7,7,7,7,4,7,7
2459,8,3252,19,13,13,13,13,13,11,13,11,11,13
2460,8,3253,19,13,13,13,13,13,11,13,11,11,13
2461,8,3254,19,13,13,13,13,13,11,13,11,11,13
2462,8,3255,19,13,13,13,13,13,11,13,11,11,13
2463,8,3256,19,13,13,13,13,13,11,13,11,11,13
2464,8,3257,19,13,13,13,13,13,11,13,11,11,13
2465,8,3258,19,13,13,13,13,13,11,13,11,11,13
2466,8,3259,19,13,13,13,13,13,11,13,11,11,13
2467,8,3260,19,13,13,13,13,13,11,13,11,11,13
2468,8,3261,19,13,13,13,13,13,11,13,11,11,13
2469,8,326,17,7,7,7,7,7,7,7,4,7,7
2470,8,3262,19,13,13,13,13,13,11,13,11,11,13
2471,8,3263,19,13,13,13,13,13,11,13,11,11,13
2472,8,327,17,7,7,7,7,7,7,7,4,7,7
2473,8,328,17,7,7,7,7,7,7,7,4,7,7
2474,8,329,17,7,7,7,7,7,7,7,4,7,7
2475,8,330,17,7,7,7,7,7,7,7,4,7,7
2476,8,331,17,7,7,7,7,7,7,7,4,7,7
2477,8,33,2,1,1,1,1,1,1,1,3,1,1
2478,8,332,17,7,7,7,7,7,7,7,4,7,7
2479,8,333,17,7,7,7,7,7,7,7,4,7,7
2480,8,334,17,7,7,7,7,7,7,7,4,7,7
2481,8,335,17,7,7,7,7,7,7,7,4,7,7
2482,8,336,17,7,7,7,7,7,7,7,4,7,7
2483,8,337,17,7,7,7,7,7,7,7,4,7,7
2484,8,338,17,7,7,7,7,7,7,7,4,7,7
2485,8,339,17,7,7,7,7,7,7,7,4,7,7
2486,8,340,17,7,7,7,7,7,7,7,4,7,7
2487,8,341,17,7,7,7,7,7,7,7,4,7,7
2488,8,34,2,1,1,1,1,1,1,1,3,1,1
2489,8,342,17,7,7,7,7,7,7,7,4,7,7
2490,8,343,17,7,7,7,7,7,7,7,4,7,7
2491,8,344,17,7,7,7,7,7,7,7,4,7,7
2492,8,345,17,7,7,7,7,7,7,7,4,7,7
2493,8,346,17,7,7,7,7,7,7,7,4,7,7
2494,8,347,17,7,7,7,7,7,7,7,4,7,7
2495,8,348,17,7,7,7,7,7,7,7,4,7,7
2496,8,349,17,7,7,7,7,7,7,7,4,7,7
2497,8,350,17,7,7,7,7,7,7,7,4,7,7
2498,8,351,17,7,7,7,7,7,7,7,4,7,7
2499,8,35,2,1,1,1,1,1,1,1,3,1,1
2500,8,352,17,7,7,7,7,7,7,7,4,7,7
2501,8,353,17,7,7,7,7,7,7,7,4,7,7
2502,8,355,17,7,7,7,7,7,7,7,4,7,7
2503,8,356,17,7,7,7,7,7,7,7,4,7,7
2504,8,357,17,7,7,7,7,7,7,7,4,7,7
2505,8,358,17,7,7,7,7,7,7,7,4,7,7
2506,8,359,17,7,7,7,7,7,7,7,4,7,7
2507,8,360,17,7,7,7,7,7,7,7,4,7,7
2508,8,361,17,7,7,7,7,7,7,7,4,7,7
2509,8,36,2,1,1,1,1,1,1,1,3,1,1
2510,8,362,17,7,7,7,7,7,7,7,4,7,7
2511,8,363,17,7,7,7,7,7,7,7,4,7,7
2512,8,364,17,7,7,7,7,7,7,7,4,7,7
2513,8,365,17,7,7,7,7,7,7,7,4,7,7
2514,8,366,17,7,7,7,7,7,7,7,4,7,7
2515,8,367,17,7,7,7,7,7,7,7,4,7,7
2516,8,368,17,7,7,7,7,7,7,7,4,7,7
2517,8,369,17,7,7,7,7,7,7,7,4,7,7
2518,8,370,17,7,7,7,7,7,7,7,4,7,7
2519,8,371,17,7,7,7,7,7,7,7,4,7,7
2520,8,37,2,1,1,1,1,1,1,1,3,1,1
2521,8,372,17,7,7,7,7,7,7,7,4,7,7
2522,8,373,17,7,7,7,7,7,7,7,4,7,7
2523,8,374,17,7,7,7,7,7,7,7,4,7,7
2524,8,375,17,7,7,7,7,7,7,7,4,7,7
2525,8,376,17,7,7,7,7,7,7,7,4,7,7
2526,8,377,17,7,7,7,7,7,7,7,4,7,7
2527,8,378,17,7,7,7,7,7,7,7,4,7,7
2528,8,379,17,7,7,7,7,7,7,7,4,7,7
2529,8,380,17,7,7,7,7,7,7,7,4,7,7
2530,8,381,17,7,7,7,7,7,7,7,4,7,7
2531,8,382,17,7,7,7,7,7,7,7,4,7,7
2532,8,38,3,3,2,2,3,2,2,2,8,2,2
2533,8,383,17,7,7,7,7,7,7,7,4,7,7
2534,8,384,17,7,7,7,7,7,7,7,4,7,7
2535,8,385,17,7,7,7,7,7,7,7,4,7,7
2536,8,386,17,7,7,7,7,7,7,7,4,7,7
2537,8,387,17,7,7,7,7,7,7,7,4,7,7
2538,8,388,18,2,4,4,5,4,6,5,5,6,4
2539,8,389,18,2,4,4,5,4,6,5,5,6,4
2540,8,390,18,2,4,4,5,4,6,5,5,6,4
2541,8,391,18,2,4,4,5,4,6,5,5,6,4
2542,8,39,3,3,2,2,3,2,2,2,8,2,2
2543,8,393,18,2,4,4,5,4,6,5,5,6,4
2544,8,394,18,2,4,4,5,4,6,5,5,6,4
2545,8,395,18,2,4,4,5,4,6,5,5,6,4
2546,8,396,18,2,4,4,5,4,6,5,5,6,4
2547,8,397,18,2,4,4,5,4,6,5,5,6,4
2548,8,398,18,2,4,4,5,4,6,5,5,6,4
2549,8,399,18,2,4,4,5,4,6,5,5,6,4
2550,8,400,18,2,4,4,5,4,6,5,5,6,4
2551,8,401,18,2,4,4,5,4,6,5,5,6,4
2552,8,402,19,10,10,10,10,10,9,10,13,9,10
2553,8,40,3,3,2,2,3,2,2,2,8,2,2
2554,8,403,19,10,10,10,10,10,9,10,13,9,10
2555,8,404,19,10,10,10,10,10,9,10,13,9,10
2556,8,405,19,10,10,10,10,10,9,10,13,9,10
2557,8,406,19,10,10,10,10,10,9,10,13,9,10
2558,8,407,19,10,10,10,10,10,9,10,13,9,10
2559,8,408,19,10,10,10,10,10,9,10,13,9,10
2560,8,409,19,10,10,10,10,10,9,10,13,9,10
2561,8,4,1,1,1,1,1,1,1,1,3,1,1
2562,8,410,19,10,10,10,10,10,9,10,13,9,10
2563,8,411,19,10,10,10,10,10,9,10,13,9,10
2564,8,412,19,10,10,10,10,10,9,10,13,9,10
2565,8,41,3,3,2,2,3,2,2,2,8,2,2
2566,8,413,19,10,10,10,10,10,9,11,13,9,10
2567,8,414,19,10,10,10,10,10,9,11,13,9,10
2568,8,415,19,10,10,10,10,10,9,11,13,9,10
2569,8,416,19,10,10,10,10,10,9,11,13,9,10
2570,8,417,19,10,10,10,10,10,9,11,13,9,10
2571,8,418,19,10,10,10,11,10,9,11,13,9,10
2572,8,419,19,10,10,10,11,10,9,11,13,9,10
2573,8,420,19,10,10,10,11,10,9,11,13,9,10
2574,8,421,19,10,10,10,11,10,9,11,13,9,10
2575,8,422,19,10,10,10,11,10,9,11,13,9,10
2576,8,42,3,3,2,2,3,2,2,2,8,2,2
2577,8,423,19,10,10,10,11,10,9,11,13,9,10
2578,8,424,19,10,10,10,11,10,9,11,13,9,10
2579,8,425,19,10,10,10,11,10,9,11,13,9,10
2580,8,426,19,10,10,10,11,10,9,11,13,9,10
2581,8,427,19,10,10,10,11,10,9,11,13,9,10
2582,8,428,19,10,10,10,11,10,9,11,13,9,10
2583,8,429,19,10,10,10,11,10,9,11,13,9,10
2584,8,430,19,10,10,10,11,10,9,11,9,9,10
2585,8,431,19,10,10,10,11,10,9,11,9,9,10
2586,8,432,19,10,10,10,11,10,9,11,13,9,10
2587,8,43,3,3,2,2,3,2,2,2,8,2,2
2588,8,433,19,11,11,11,11,11,10,11,9,10,11
2589,8,434,19,11,11,11,11,11,10,11,9,10,11
2590,8,435,19,11,11,11,11,11,10,11,9,10,11
2591,8,436,19,11,11,11,11,11,10,11,9,10,11
2592,8,437,19,11,11,11,11,11,10,11,9,10,11
2593,8,438,19,11,11,11,11,11,10,11,9,10,11
2594,8,439,19,11,11,11,11,11,10,11,9,10,11
2595,8,440,19,11,11,11,11,11,10,11,9,10,11
2596,8,441,19,11,11,11,11,11,10,11,9,10,11
2597,8,442,19,11,11,11,11,11,10,11,9,10,11
2598,8,44,3,3,2,2,3,2,2,2,8,2,2
2599,8,443,19,11,11,11,11,11,10,11,9,10,11
2600,8,444,19,11,11,11,11,11,10,11,9,10,11
2601,8,445,19,11,11,11,11,11,10,11,9,10,11
2602,8,446,19,11,11,11,11,11,10,11,9,10,11
2603,8,447,19,11,11,11,11,11,10,11,9,10,11
2604,8,448,19,11,11,11,11,11,10,11,9,10,11
2605,8,449,19,11,11,11,11,11,10,11,9,10,11
2606,8,450,19,11,11,11,11,11,10,11,9,10,11
2607,8,451,19,11,11,11,11,11,10,11,9,10,11
2608,8,452,19,11,11,11,11,11,10,11,9,10,11
2609,8,45,3,3,2,2,3,2,2,2,8,2,2
2610,8,453,19,11,11,11,11,11,10,11,9,10,11
2611,8,454,19,11,11,11,11,11,10,11,9,10,11
2612,8,455,19,11,11,11,11,11,10,11,9,10,11
2613,8,456,19,11,11,11,11,11,10,11,9,10,11
2614,8,457,19,11,11,11,11,11,10,11,9,10,11
2615,8,458,19,11,11,11,11,11,10,11,9,10,11
2616,8,459,19,11,11,11,11,11,10,11,9,10,11
2617,8,460,19,11,11,11,11,11,10,11,9,10,11
2618,8,461,19,11,11,11,11,11,10,11,9,10,11
2619,8,462,19,11,11,11,11,11,10,11,9,10,11
2620,8,46,3,3,2,2,3,2,2,2,8,2,2
2621,8,463,19,11,11,11,11,11,10,11,9,10,11
2622,8,464,19,11,11,11,11,11,10,11,9,10,11
2623,8,465,19,11,11,11,11,11,10,11,9,10,11
2624,8,466,19,11,11,11,11,11,10,11,9,10,11
2625,8,467,19,11,11,11,11,11,10,11,9,10,11
2626,8,468,19,11,11,11,11,11,10,11,9,10,11
2627,8,469,19,11,11,11,11,11,10,11,9,10,11
2628,8,470,19,10,10,10,11,10,9,11,13,9,10
2629,8,471,19,11,11,11,11,11,10,11,9,10,11
2630,8,472,19,10,10,10,11,10,9,11,13,9,10
2631,8,47,3,3,2,2,3,2,2,2,8,2,2
2632,8,473,19,10,10,10,11,10,9,11,13,9,10
2633,8,474,19,10,10,10,11,10,9,11,13,9,10
2634,8,475,19,10,10,10,11,10,9,11,13,9,10
2635,8,476,19,10,10,10,11,10,9,11,13,9,10
2636,8,477,19,10,10,10,11,10,9,11,13,9,10
2637,8,478,19,10,10,10,11,10,9,11,13,9,10
2638,8,479,19,10,10,10,10,10,9,11,13,9,10
2639,8,480,19,10,10,10,10,10,9,11,13,9,10
2640,8,481,19,10,10,10,10,10,9,11,13,9,10
2641,8,482,19,10,10,10,10,10,9,11,13,9,10
2642,8,48,3,3,2,2,3,2,2,2,8,2,2
2643,8,483,19,10,10,10,10,10,9,10,13,9,10
2644,8,484,19,10,10,10,10,10,9,10,13,9,10
2645,8,485,19,10,10,10,10,10,9,10,13,9,10
2646,8,486,19,10,10,10,10,10,9,10,13,9,10
2647,8,487,19,10,10,10,10,10,9,10,13,9,10
2648,8,488,19,10,10,10,10,10,9,10,13,9,10
2649,8,489,19,10,10,10,10,10,9,11,13,9,10
2650,8,490,19,10,10,10,10,10,9,10,13,9,10
2651,8,491,19,10,10,10,11,10,9,11,13,9,10
2652,8,492,19,10,10,10,11,10,9,11,13,9,10
2653,8,49,3,3,2,2,3,2,2,2,8,2,2
2654,8,493,19,10,10,10,11,10,9,11,13,9,10
2655,8,494,19,10,10,10,11,10,9,11,13,9,10
2656,8,495,19,10,10,10,11,10,9,11,13,9,10
2657,8,496,19,10,10,10,11,10,9,11,13,9,10
2658,8,497,19,11,11,11,11,11,10,11,9,10,11
2659,8,498,19,11,11,11,11,11,10,11,9,10,11
2660,8,499,19,11,11,11,11,11,10,11,9,10,11
2661,8,500,19,11,11,11,11,11,10,11,9,10,11
2662,8,501,19,11,11,11,11,11,10,11,9,10,11
2663,8,502,19,11,11,11,11,11,10,11,9,10,11
2664,8,50,3,3,2,2,3,2,2,2,8,2,2
2665,8,503,19,11,11,11,11,11,10,11,9,10,11
2666,8,504,19,11,11,11,11,11,10,11,9,10,11
2667,8,505,19,11,11,11,11,11,10,11,9,10,11
2668,8,506,19,11,11,11,11,11,10,11,9,10,11
2669,8,507,19,11,11,11,11,11,10,11,9,10,11
2670,8,508,19,11,11,11,11,11,10,11,9,10,11
2671,8,509,19,11,11,11,11,11,10,11,9,10,11
2672,8,5,1,1,1,1,1,1,1,1,3,1,1
2673,8,510,19,11,11,11,11,11,10,11,9,10,11
2674,8,511,19,11,11,11,11,11,10,11,9,10,11
2675,8,512,19,11,11,11,11,11,10,11,9,10,11
2676,8,51,3,3,2,2,3,2,2,2,8,2,2
2677,8,513,19,11,11,11,11,11,10,11,9,10,11
2678,8,514,19,11,11,11,11,11,10,11,9,10,11
2679,8,515,19,11,11,11,11,11,10,11,9,10,11
2680,8,516,19,11,11,11,11,11,10,11,9,10,11
2681,8,517,19,11,11,11,11,11,10,11,9,10,11
2682,8,518,19,11,11,11,11,11,10,11,9,10,11
2683,8,519,19,11,11,11,11,11,10,11,9,10,11
2684,8,520,19,11,11,11,11,11,10,11,9,10,11
2685,8,521,19,11,11,11,11,11,10,11,9,10,11
2686,8,522,19,11,11,11,11,11,10,11,9,10,11
2687,8,52,3,3,2,2,3,2,2,2,8,2,2
2688,8,523,19,11,11,11,11,11,10,11,9,10,11
2689,8,524,19,11,11,11,11,11,10,11,9,10,11
2690,8,525,19,11,11,11,11,11,10,11,9,10,11
2691,8,526,19,11,11,11,11,11,10,11,9,10,11
2692,8,527,19,11,11,11,11,11,10,11,9,10,11
2693,8,528,19,11,11,11,11,11,10,11,9,10,11
2694,8,529,19,10,10,10,11,10,9,11,13,9,10
2695,8,530,19,11,11,11,11,11,10,11,9,10,11
2696,8,531,19,10,10,10,11,10,9,11,13,9,10
2697,8,532,19,10,10,10,11,10,9,11,13,9,10
2698,8,53,3,3,2,2,3,2,2,2,8,2,2
2699,8,533,19,10,10,10,11,10,9,11,13,9,10
2700,8,534,19,10,10,10,11,10,9,11,13,9,10
2701,8,535,19,10,10,10,11,10,9,11,13,9,10
2702,8,536,19,10,10,10,11,10,9,11,13,9,10
2703,8,537,19,10,10,10,10,10,9,10,13,9,10
2704,8,538,19,10,10,10,10,10,9,10,13,9,10
2705,8,539,19,10,10,10,10,10,9,10,13,9,10
2706,8,540,19,10,10,10,11,10,9,11,13,9,10
2707,8,541,19,10,10,10,11,10,9,11,13,9,10
2708,8,542,19,10,10,10,11,10,9,11,13,9,10
2709,8,54,3,3,2,2,3,2,2,2,8,2,2
2710,8,543,19,11,11,11,11,11,10,11,9,10,11
2711,8,544,19,11,11,11,11,11,10,11,9,10,11
2712,8,545,19,11,11,11,11,11,10,11,9,10,11
2713,8,546,19,11,11,11,11,11,10,11,9,10,11
2714,8,547,19,11,11,11,11,11,10,11,9,10,11
2715,8,548,19,11,11,11,11,11,10,11,9,10,11
2716,8,549,19,11,11,11,11,11,10,11,9,10,11
2717,8,550,19,11,11,11,11,11,10,11,9,10,11
2718,8,551,19,11,11,11,11,11,10,11,9,10,11
2719,8,552,19,11,11,11,11,11,10,11,9,10,11
2720,8,55,3,3,2,2,3,2,2,2,8,2,2
2721,8,553,19,11,11,11,11,11,10,11,9,10,11
2722,8,554,19,11,11,11,11,11,10,11,9,10,11
2723,8,555,19,11,11,11,11,11,10,11,9,10,11
2724,8,556,19,11,11,11,11,11,10,11,9,10,11
2725,8,557,19,11,11,11,11,11,10,11,9,10,11
2726,8,558,19,11,11,11,11,11,10,11,9,10,11
2727,8,559,19,11,11,11,11,11,10,11,9,10,11
2728,8,560,19,11,11,11,11,11,10,11,9,10,11
2729,8,561,19,11,11,11,11,11,10,11,9,10,11
2730,8,562,19,11,11,11,11,11,10,11,9,10,11
2731,8,563,19,11,11,11,11,11,10,11,9,10,11
2732,8,56,4,1,1,1,1,1,1,1,3,1,1
2733,8,564,19,11,11,11,11,11,10,11,9,10,11
2734,8,565,19,11,11,11,11,11,10,11,9,10,11
2735,8,566,19,11,11,11,11,11,10,11,9,10,11
2736,8,567,19,11,11,11,11,11,10,11,9,10,11
2737,8,568,19,11,11,11,11,11,10,11,9,10,11
2738,8,569,19,11,11,11,11,11,10,11,9,10,11
2739,8,570,19,11,11,11,11,11,10,11,9,10,11
2740,8,571,19,11,11,11,11,11,10,11,9,10,11
2741,8,572,19,11,11,11,11,11,10,11,9,10,11
2742,8,573,19,11,11,11,11,11,10,11,9,10,11
2743,8,57,4,1,1,1,1,1,1,1,3,1,1
2744,8,574,19,11,11,11,11,11,10,11,9,10,11
2745,8,575,19,11,11,11,11,11,10,11,9,10,11
2746,8,576,19,11,11,11,11,11,10,11,9,10,11
2747,8,577,19,11,11,11,11,11,10,11,9,10,11
2748,8,578,19,11,11,11,11,11,10,11,9,10,11
2749,8,579,19,11,11,11,11,11,10,11,9,10,11
2750,8,580,19,11,11,11,11,11,10,11,9,10,11
2751,8,581,19,11,11,11,11,11,10,11,9,10,11
2752,8,582,19,11,11,11,11,11,10,11,9,10,11
2753,8,583,19,11,11,11,11,11,10,11,9,10,11
2754,8,58,4,1,1,1,1,1,1,1,3,1,1
2755,8,584,19,11,11,11,11,11,10,10,9,10,11
2756,8,585,19,11,11,11,11,11,10,13,9,10,11
2757,8,586,19,11,11,11,11,11,10,11,9,10,11
2758,8,587,19,11,11,11,11,11,10,11,9,10,11
2759,8,588,19,11,11,11,11,11,10,11,9,10,11
2760,8,589,19,11,11,11,11,11,10,13,9,10,11
2761,8,590,19,11,11,11,11,11,10,13,9,10,11
2762,8,591,19,11,11,11,11,11,10,13,9,10,11
2763,8,592,19,11,11,11,11,11,10,13,9,10,11
2764,8,593,19,11,11,11,11,11,10,13,9,10,11
2765,8,59,4,1,1,1,1,1,1,1,3,1,1
2766,8,594,19,10,10,10,10,10,9,13,13,9,10
2767,8,595,19,10,10,10,10,10,9,13,13,9,10
2768,8,596,19,10,10,10,10,10,9,13,13,9,10
2769,8,597,19,10,10,10,13,10,9,13,13,9,10
2770,8,598,19,10,10,10,13,10,9,13,13,9,10
2771,8,599,19,10,10,10,13,10,9,13,13,9,10
2772,8,600,19,10,10,10,13,10,9,13,13,9,10
2773,8,601,19,11,11,11,13,11,10,13,9,10,11
2774,8,602,19,11,11,11,11,11,10,13,9,10,11
2775,8,603,19,11,11,11,11,11,10,13,9,10,11
2776,8,604,19,11,11,11,11,11,10,13,9,10,11
2777,8,60,5,4,3,3,1,3,3,3,3,3,3
2778,8,605,19,11,11,11,11,11,10,13,9,10,11
2779,8,606,19,11,11,11,11,11,10,11,9,10,11
2780,8,607,19,11,11,11,11,11,10,13,9,10,11
2781,8,608,19,9,9,9,9,9,12,9,10,12,9
2782,8,609,19,9,9,9,13,9,12,9,10,12,9
2783,8,6,1,1,1,1,1,1,1,1,3,1,1
2784,8,610,19,13,13,13,12,13,11,12,11,11,13
2785,8,611,19,9,9,9,9,9,12,9,10,12,9
2786,8,612,19,13,13,13,12,13,11,12,11,11,13
2787,8,613,19,13,13,13,12,13,11,12,11,11,13
2788,8,614,19,13,13,13,12,13,11,12,11,11,13
2789,8,61,5,4,3,3,1,3,3,3,3,3,3
2790,8,615,19,13,13,13,12,13,11,12,11,11,13
2791,8,616,19,13,13,13,12,13,11,12,11,11,13
2792,8,617,19,13,13,13,12,13,11,12,11,11,13
2793,8,618,19,9,9,9,9,9,12,12,10,12,9
2794,8,619,19,9,9,9,9,9,12,12,10,12,9
2795,8,620,19,9,9,9,9,9,12,12,10,12,9
2796,8,621,19,9,9,9,9,9,12,12,10,12,9
2797,8,622,19,12,12,12,9,12,8,10,12,8,12
2798,8,623,19,12,12,12,9,12,8,10,12,8,12
2799,8,624,19,12,12,12,9,12,8,10,12,8,12
2800,8,62,5,4,3,3,1,3,3,3,3,3,3
2801,8,625,19,12,12,12,9,12,8,10,12,8,12
2802,8,626,19,9,9,9,9,9,12,12,10,12,9
2803,8,627,19,9,9,9,9,9,12,12,10,12,9
2804,8,628,19,9,9,9,9,9,12,12,10,12,9
2805,8,629,19,13,13,13,12,13,11,12,11,11,13
2806,8,630,19,13,13,13,12,13,11,12,11,11,13
2807,8,631,19,13,13,13,12,13,11,12,11,11,13
2808,8,632,19,13,13,13,12,13,11,12,11,11,13
2809,8,633,19,13,13,13,12,13,11,12,11,11,13
2810,8,634,19,13,13,13,12,13,11,12,11,11,13
2811,8,63,5,4,3,3,1,3,3,3,3,3,3
2812,8,635,19,13,13,13,12,13,11,12,11,11,13
2813,8,636,19,9,9,9,9,9,12,12,10,12,9
2814,8,637,19,9,9,9,9,9,12,12,10,12,9
2815,8,638,19,9,9,9,9,9,12,12,10,12,9
2816,8,639,19,9,9,9,9,9,12,12,10,12,9
2817,8,640,19,9,9,9,9,9,12,12,10,12,9
2818,8,641,19,12,12,12,10,12,8,10,12,8,12
2819,8,642,19,12,12,12,9,12,8,10,12,8,12
2820,8,643,19,9,9,9,9,9,12,12,10,12,9
2821,8,644,19,13,13,13,12,13,11,12,11,11,13
2822,8,64,5,4,3,3,1,3,3,3,3,3,3
2823,8,645,19,13,13,13,12,13,11,12,11,11,13
2824,8,646,19,13,13,13,12,13,11,12,11,11,13
2825,8,647,19,13,13,13,12,13,11,12,11,11,13
2826,8,648,19,13,13,13,12,13,11,12,11,11,13
2827,8,649,19,13,13,13,12,13,11,12,11,11,13
2828,8,650,19,13,13,13,12,13,11,12,11,11,13
2829,8,651,19,13,13,13,12,13,11,12,11,11,13
2830,8,652,19,9,9,9,9,9,12,12,10,12,9
2831,8,653,19,12,12,12,10,12,8,10,12,8,12
2832,8,654,19,12,12,12,9,12,8,10,12,8,12
2833,8,65,5,4,3,3,1,3,3,3,3,3,3
