,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_clv,panal_cnv,pes_clv,pes_iee,pri_clv,pvem_clv,morena_clv,panal_clv,pan_cnv,pes_clv,prd_clv,prd_cnv,prd_iee,pri_clv,pri_clv
1071,15,1975,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1072,15,1976,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1073,15,1977,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1074,15,1978,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1075,15,197,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1076,15,1979,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1077,15,1980,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1078,15,1981,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1079,15,1982,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1080,15,1983,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1081,15,1984,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1082,15,1985,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1083,15,1986,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1084,15,1987,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1085,15,1988,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1086,15,198,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1087,15,1989,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1088,15,1990,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1089,15,1991,37,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1090,15,1992,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1091,15,1993,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1092,15,1994,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1093,15,1995,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1094,15,1996,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1095,15,1997,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1096,15,1998,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1097,15,199,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1098,15,1999,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1099,15,2000,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1100,15,2001,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1101,15,2002,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1102,15,2003,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1103,15,2004,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1104,15,2005,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1105,15,2006,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1106,15,2007,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1107,15,2008,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1108,15,200,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1109,15,2009,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1110,15,20,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
1111,15,2010,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1112,15,2011,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1113,15,2012,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1114,15,2013,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1115,15,2014,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1116,15,2015,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1117,15,2016,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1118,15,2017,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1119,15,2018,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1120,15,201,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1121,15,2019,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1122,15,2020,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1123,15,2021,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1124,15,2022,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1125,15,2023,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1126,15,2024,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1127,15,2025,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1128,15,2026,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1129,15,2027,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1130,15,2028,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1131,15,202,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1132,15,2029,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1133,15,2030,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1134,15,2031,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1135,15,2032,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1136,15,2033,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1137,15,2034,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1138,15,2035,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1139,15,2036,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1140,15,2037,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1141,15,2038,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1142,15,203,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1143,15,2039,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1144,15,2040,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1145,15,2041,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1146,15,2042,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1147,15,2043,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1148,15,2044,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1149,15,2045,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1150,15,2046,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1151,15,2047,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1152,15,2048,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1153,15,204,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1154,15,2049,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1155,15,2050,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1156,15,2051,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1157,15,2052,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1158,15,2053,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1159,15,2054,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1160,15,2055,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1161,15,2056,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1162,15,2057,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1163,15,2058,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1164,15,205,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1165,15,2059,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1166,15,2060,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1167,15,2061,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1168,15,2062,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1169,15,2063,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1170,15,2064,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1171,15,2065,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1172,15,2066,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1173,15,2067,38,4,8,7,10,4,7,7,8,7,14,9,9,7,6,8,8,8,7
1174,15,2068,39,3,9,7,10,3,3,3,9,1,30,9,9,3,3,9,9,9,7
1175,15,206,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1176,15,2069,39,3,9,7,10,3,3,3,9,1,30,9,9,3,3,9,9,9,7
1177,15,2070,39,3,9,7,10,3,3,3,9,1,30,9,9,3,3,9,9,9,7
1178,15,2071,39,3,9,7,10,3,3,3,9,1,30,9,9,3,3,9,9,9,7
1179,15,2072,39,3,9,7,10,3,3,3,9,1,30,9,9,3,3,9,9,9,7
1180,15,2073,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1181,15,2074,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1182,15,2075,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
1183,15,2076,40,11,12,12,14,11,11,11,12,16,31,13,11,11,12,17,12,13,12
1184,15,2077,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
1185,15,2078,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1186,15,207,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1187,15,2079,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1188,15,2080,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1189,15,2082,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1190,15,2083,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1191,15,2084,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1192,15,2085,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1193,15,2086,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1194,15,2087,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1195,15,2088,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1196,15,208,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1197,15,2089,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1198,15,2090,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1199,15,2091,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1200,15,2092,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1201,15,2093,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
1202,15,2094,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
1203,15,2095,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
1204,15,2097,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
1205,15,2098,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
1206,15,209,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1207,15,2099,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
1208,15,2,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
1209,15,2100,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
1210,15,2101,40,11,12,12,13,11,11,11,12,16,31,13,11,11,14,17,12,13,12
1211,15,2102,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1212,15,2103,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1213,15,2104,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1214,15,2105,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1215,15,2106,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1216,15,2107,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1217,15,2108,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1218,15,210,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1219,15,2109,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1220,15,21,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
1221,15,2110,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1222,15,2111,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1223,15,2112,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1224,15,2113,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1225,15,2114,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1226,15,2115,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1227,15,2116,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1228,15,2117,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1229,15,2118,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1230,15,211,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1231,15,2119,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1232,15,2120,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1233,15,2121,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
1234,15,2122,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1235,15,2123,40,11,12,12,12,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1236,15,2124,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1237,15,2125,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1238,15,2126,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1239,15,2127,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1240,15,2128,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1241,15,212,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1242,15,2130,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1243,15,2131,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1244,15,2132,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1245,15,2133,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1246,15,2134,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1247,15,2135,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1248,15,2136,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1249,15,2137,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1250,15,2138,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1251,15,213,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1252,15,2139,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1253,15,2140,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1254,15,2141,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1255,15,2142,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1256,15,2143,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1257,15,2144,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1258,15,2145,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1259,15,2146,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1260,15,2147,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1261,15,2148,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
1262,15,214,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1263,15,2149,40,12,11,11,14,12,12,12,11,16,20,11,12,12,12,14,12,12,11
1264,15,2150,40,11,12,11,14,11,12,12,12,16,31,11,12,12,12,14,12,12,11
1265,15,2151,40,12,11,11,14,12,12,12,11,17,20,11,12,12,12,14,11,12,11
1266,15,2152,40,12,11,11,14,12,12,12,11,17,20,11,12,12,12,14,11,12,11
1267,15,2153,40,12,11,11,14,12,12,12,11,16,20,11,12,12,12,14,11,12,11
1268,15,2154,40,11,12,11,14,11,12,12,12,16,31,11,12,12,12,14,11,12,11
1269,15,2155,40,11,12,11,14,11,12,12,12,16,31,11,12,12,12,14,11,12,11
1270,15,2156,40,11,12,12,14,11,11,11,12,16,31,13,11,11,12,17,12,13,12
1271,15,2157,40,11,12,11,14,11,11,11,12,16,31,13,12,11,12,14,11,13,11
1272,15,2158,40,11,12,12,14,11,11,11,12,16,31,13,11,11,12,17,11,13,12
1273,15,215,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1274,15,2159,40,11,12,11,14,11,12,12,12,16,31,11,12,12,12,14,11,12,11
1275,15,2160,40,12,11,11,14,12,12,12,11,16,20,11,12,12,12,14,11,12,11
1276,15,2161,40,12,11,11,14,12,12,12,11,16,20,11,12,12,12,14,12,12,11
1277,15,2162,40,12,11,11,14,12,12,12,11,16,20,11,12,12,12,14,11,12,11
1278,15,2163,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
1279,15,2164,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1280,15,2165,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1281,15,2166,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1282,15,2167,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1283,15,2168,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1284,15,216,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1285,15,2169,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1286,15,2170,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1287,15,2171,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1288,15,2172,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1289,15,2173,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1290,15,2174,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1291,15,2175,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1292,15,2176,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1293,15,2177,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1294,15,2178,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1295,15,217,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1296,15,2179,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1297,15,2180,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1298,15,2181,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1299,15,2182,41,9,2,1,7,9,6,6,2,9,3,2,6,6,1,2,7,2,1
1300,15,2183,42,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
1301,15,2184,42,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
1302,15,2185,42,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
1303,15,2186,42,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
1304,15,2187,42,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10
1305,15,2188,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1306,15,218,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1307,15,2189,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1308,15,2190,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1309,15,219,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1310,15,2191,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1311,15,2192,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1312,15,2193,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1313,15,2194,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1314,15,2195,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1315,15,2196,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1316,15,2197,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1317,15,2198,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1318,15,2199,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1319,15,2200,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1320,15,220,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1321,15,2201,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1322,15,2202,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1323,15,2203,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1324,15,2204,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1325,15,2205,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1326,15,2206,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1327,15,2207,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1328,15,2208,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1329,15,2209,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1330,15,22,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
1331,15,2210,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1332,15,221,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1333,15,2211,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1334,15,2212,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1335,15,2213,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1336,15,2214,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1337,15,2215,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1338,15,2216,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1339,15,2217,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1340,15,2218,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1341,15,2219,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1342,15,2220,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1343,15,222,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1344,15,2221,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1345,15,2222,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1346,15,2223,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1347,15,2224,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1348,15,2225,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1349,15,2226,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1350,15,2227,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1351,15,2228,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1352,15,2229,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1353,15,2230,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1354,15,223,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1355,15,2231,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1356,15,2232,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1357,15,2233,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1358,15,2234,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1359,15,2235,43,3,9,8,9,3,3,3,9,1,30,10,8,3,3,9,9,9,8
1360,15,2236,44,6,4,2,6,6,4,4,4,2,5,6,2,4,10,4,4,4,2
1361,15,2237,44,6,4,2,6,6,4,4,4,2,5,6,2,4,10,4,4,4,2
1362,15,2238,44,6,4,2,6,6,4,4,4,2,5,6,2,4,10,4,4,4,2
1363,15,2239,44,6,4,2,6,6,4,4,4,2,5,6,2,4,10,4,4,4,2
1364,15,2240,44,6,4,2,6,6,4,4,4,2,5,6,2,4,10,4,4,4,2
1365,15,224,10,36,34,33,36,36,37,37,34,35,9,31,32,37,36,32,32,34,33
1366,15,2241,44,6,4,2,6,6,4,4,4,2,5,6,2,4,10,4,4,4,2
1367,15,2242,44,6,4,2,6,6,4,4,4,2,5,6,2,4,10,4,4,4,2
1368,15,2243,903,34,37,31,35,34,34,34,37,37,9,33,31,34,36,34,34,36,31
1369,15,2244,903,34,37,31,35,34,34,34,37,37,9,33,31,34,36,34,34,36,31
1370,15,2245,903,34,37,31,35,34,34,34,37,37,9,33,31,34,36,34,34,36,31
1371,15,2246,903,34,37,31,35,34,34,34,37,37,9,33,31,34,36,34,34,36,31
1372,15,2247,125,34,37,31,35,34,34,34,37,37,9,33,31,34,36,34,34,36,31
