,edon,seccion,munn,escenario1,escenario2,escenario3,clv,iee,pri_clv,pan_clv,pan_cnv
2728,25,3478,17,2,2,5,20,1,20,5,2
2729,25,3479,17,2,2,5,20,1,20,5,2
2730,25,3480,17,2,2,5,20,1,20,5,2
2731,25,348,1,24,24,9,21,21,21,9,24
2732,25,3481,17,2,2,5,20,1,20,5,2
2733,25,3482,17,2,2,5,20,1,20,5,2
2734,25,3483,17,2,2,5,20,1,20,5,2
2735,25,3484,17,2,2,5,20,1,20,5,2
2736,25,3485,17,2,2,5,20,1,20,5,2
2737,25,3486,17,2,2,5,20,1,20,5,2
2738,25,3487,17,2,2,5,20,1,20,5,2
2739,25,3488,17,2,2,5,20,1,20,5,2
2740,25,3489,17,2,2,5,20,1,20,5,2
2741,25,3490,17,2,2,5,20,1,20,5,2
2742,25,349,1,24,24,9,21,21,21,9,24
2743,25,3491,17,2,2,5,20,1,20,5,2
2744,25,3492,17,2,2,5,20,1,20,5,2
2745,25,3493,17,2,2,5,20,1,20,5,2
2746,25,3494,17,2,2,5,20,1,20,5,2
2747,25,3495,17,2,2,5,20,1,20,5,2
2748,25,3496,17,2,2,5,20,1,20,5,2
2749,25,3497,17,2,2,5,20,1,20,5,2
2750,25,3498,17,2,2,5,20,1,20,5,2
2751,25,3499,17,2,2,5,20,1,20,5,2
2752,25,3500,17,2,2,5,20,1,20,5,2
2753,25,350,1,22,22,7,22,23,22,7,22
2754,25,3501,17,2,2,5,20,1,20,5,2
2755,25,3502,17,2,2,5,20,1,20,5,2
2756,25,3503,17,2,2,5,20,1,20,5,2
2757,25,3504,17,2,2,5,20,1,20,5,2
2758,25,3505,17,2,2,5,20,1,20,5,2
2759,25,3506,17,2,2,5,20,1,20,5,2
2760,25,3507,17,2,2,5,20,1,20,5,2
2761,25,3508,17,2,2,5,20,1,20,5,2
2762,25,3509,17,2,2,5,20,1,20,5,2
2763,25,35,1,24,24,9,21,21,21,9,24
2764,25,3510,17,2,2,5,20,1,20,5,2
2765,25,351,1,24,24,9,21,21,22,9,24
2766,25,3511,17,2,2,5,20,1,20,5,2
2767,25,3512,17,2,2,5,20,1,20,5,2
2768,25,3513,17,2,2,5,20,1,20,5,2
2769,25,3514,17,2,2,5,20,1,20,5,2
2770,25,3515,17,2,2,5,20,1,20,5,2
2771,25,3516,17,2,2,5,20,1,20,5,2
2772,25,3517,17,2,2,5,20,1,20,5,2
2773,25,3518,17,2,2,5,20,1,20,5,2
2774,25,3519,17,2,2,5,20,1,20,5,2
2775,25,3520,17,2,2,5,20,1,20,5,2
2776,25,352,1,24,24,9,21,21,21,9,24
2777,25,3521,17,2,2,5,20,1,20,5,2
2778,25,3522,17,2,2,5,20,1,20,5,2
2779,25,3523,17,2,2,5,20,1,20,5,2
2780,25,3524,17,2,2,5,20,1,20,5,2
2781,25,3525,17,2,2,5,20,1,20,5,2
2782,25,3526,17,2,2,5,20,1,20,5,2
2783,25,3527,17,2,2,5,20,1,20,5,2
2784,25,3528,17,2,2,5,20,1,20,5,2
2785,25,3529,17,2,2,5,20,1,20,5,2
2786,25,3530,17,2,2,5,20,1,20,5,2
2787,25,353,1,21,21,9,21,21,21,9,23
2788,25,3532,17,2,2,5,20,1,20,5,2
2789,25,3533,17,2,2,5,20,1,20,5,2
2790,25,3534,17,2,2,5,20,1,20,5,2
2791,25,3535,17,2,2,5,20,1,20,5,2
2792,25,3536,17,2,2,5,20,1,20,5,2
2793,25,3537,17,2,2,5,20,1,20,5,2
2794,25,3538,17,2,2,5,20,1,20,5,2
2795,25,3539,17,2,2,5,20,1,20,5,2
2796,25,3540,17,2,2,5,20,1,20,5,2
2797,25,354,1,21,21,9,21,24,21,9,23
2798,25,3541,17,2,2,5,20,1,20,5,2
2799,25,3542,17,2,2,5,20,1,20,5,2
2800,25,3543,17,2,2,5,20,1,20,5,2
2801,25,3544,17,2,2,5,20,1,20,5,2
2802,25,3545,17,2,2,5,20,1,20,5,2
2803,25,3546,17,2,2,5,20,1,20,5,2
2804,25,3547,17,2,2,5,20,1,20,5,2
2805,25,3548,17,2,2,5,20,1,20,5,2
2806,25,3549,17,2,2,5,20,1,20,5,2
2807,25,3550,17,2,2,5,20,1,20,5,2
2808,25,355,1,22,22,7,22,23,22,7,22
2809,25,3551,17,2,2,5,20,1,20,5,2
2810,25,3552,17,2,2,5,20,1,20,5,2
2811,25,3553,17,2,2,5,20,1,20,5,2
2812,25,3554,17,2,2,5,20,1,20,5,2
2813,25,3555,17,2,2,5,20,1,20,5,2
2814,25,3556,17,2,2,5,20,1,20,5,2
2815,25,3557,17,2,2,5,20,1,20,5,2
2816,25,3558,17,2,2,5,20,1,20,5,2
2817,25,3559,17,2,2,5,20,1,20,5,2
2818,25,3560,17,2,2,5,20,1,20,5,2
2819,25,356,1,21,21,7,22,24,22,7,23
2820,25,3561,17,2,2,5,20,1,20,5,2
2821,25,3562,17,2,2,5,20,1,20,5,2
2822,25,3563,17,2,2,5,20,1,20,5,2
2823,25,3564,17,2,2,5,20,1,20,5,2
2824,25,3565,17,2,2,5,20,1,20,5,2
2825,25,3566,17,2,2,5,20,1,20,5,2
2826,25,3567,17,2,2,5,20,1,20,5,2
2827,25,3568,17,2,2,5,20,1,20,5,2
2828,25,3569,17,2,2,5,20,1,20,5,2
2829,25,3570,17,2,2,5,20,1,20,5,2
2830,25,357,1,22,22,7,22,23,22,7,22
2831,25,3571,17,2,2,5,20,1,20,5,2
2832,25,3572,17,2,2,5,20,1,20,5,2
2833,25,3573,17,2,2,5,20,1,20,5,2
2834,25,3574,17,2,2,5,20,1,20,5,2
2835,25,3575,17,2,2,5,20,1,20,5,2
2836,25,3576,17,2,2,5,20,1,20,5,2
2837,25,3577,17,2,2,5,20,1,20,5,2
2838,25,3578,17,2,2,5,20,1,20,5,2
2839,25,3579,17,2,2,5,20,1,20,5,2
2840,25,3580,17,2,2,5,20,1,20,5,2
2841,25,358,1,22,22,7,22,23,22,7,22
2842,25,3581,17,2,2,5,20,1,20,5,2
2843,25,3582,17,2,2,5,20,1,20,5,2
2844,25,3583,17,2,2,5,20,1,20,5,2
2845,25,3584,17,2,2,5,20,1,20,5,2
2846,25,3585,17,2,2,5,20,1,20,5,2
2847,25,3586,17,2,2,5,20,1,20,5,2
2848,25,3587,17,2,2,5,20,1,20,5,2
2849,25,3588,17,2,2,5,20,1,20,5,2
2850,25,3589,17,2,2,5,20,1,20,5,2
2851,25,3590,17,2,2,5,20,1,20,5,2
2852,25,359,1,22,22,7,22,23,22,7,22
2853,25,3591,17,2,2,5,20,1,20,5,2
2854,25,3592,17,2,2,5,20,1,20,5,2
2855,25,3593,17,2,2,5,20,1,20,5,2
2856,25,3594,17,2,2,5,20,1,20,5,2
2857,25,3595,17,2,2,5,20,1,20,5,2
2858,25,3596,17,2,2,5,20,1,20,5,2
2859,25,3597,17,2,2,5,20,1,20,5,2
2860,25,3598,17,2,2,5,20,1,20,5,2
2861,25,3599,17,2,2,5,20,1,20,5,2
2862,25,3600,17,2,2,5,20,1,20,5,2
2863,25,360,1,22,22,7,22,23,22,7,22
2864,25,3601,17,2,2,5,20,1,20,5,2
2865,25,3602,17,2,2,5,20,1,20,5,2
2866,25,3603,17,2,2,5,20,1,20,5,2
2867,25,3604,17,2,2,5,20,1,20,5,2
2868,25,3605,17,2,2,5,20,1,20,5,2
2869,25,3606,17,2,2,5,20,1,20,5,2
2870,25,3607,17,2,2,5,20,1,20,5,2
2871,25,3608,17,2,2,5,20,1,20,5,2
2872,25,3609,17,2,2,5,20,1,20,5,2
2873,25,36,1,24,24,9,21,21,21,9,24
2874,25,3610,17,2,2,5,20,1,20,5,2
2875,25,361,1,22,22,7,22,23,22,7,22
2876,25,3611,17,2,2,5,20,1,20,5,2
2877,25,3612,17,2,2,5,20,1,20,5,2
2878,25,3613,17,2,2,5,20,1,20,5,2
2879,25,3614,18,17,17,24,15,4,15,24,19
2880,25,3615,18,17,17,24,15,4,15,24,19
2881,25,3616,18,17,17,24,15,4,15,24,19
2882,25,3617,18,17,17,24,15,4,15,24,19
2883,25,3618,18,17,17,24,15,4,15,24,19
2884,25,3619,18,17,17,24,15,4,15,24,19
2885,25,3620,18,17,17,24,15,4,15,24,19
2886,25,362,1,22,22,7,22,23,22,7,22
2887,25,3621,18,17,17,24,15,4,15,24,19
2888,25,3622,18,17,17,24,15,4,15,24,19
2889,25,3623,18,17,17,24,15,4,15,24,19
2890,25,3624,18,17,17,24,15,4,15,24,19
2891,25,3625,18,17,17,24,15,4,15,24,19
2892,25,3626,18,17,17,24,15,4,15,24,19
2893,25,3627,18,17,17,24,15,4,15,24,19
2894,25,3628,18,17,17,24,15,4,15,24,19
2895,25,3629,18,17,17,24,15,4,15,24,19
2896,25,3630,18,17,17,24,15,4,15,24,19
2897,25,363,1,22,22,7,22,23,22,7,22
2898,25,3631,18,17,17,24,15,4,15,24,19
2899,25,3632,18,17,17,24,15,4,15,24,19
2900,25,3633,18,17,17,24,15,2,15,24,19
2901,25,3634,18,17,17,24,15,2,15,24,19
2902,25,3635,18,17,17,24,15,2,15,24,19
2903,25,3636,18,17,17,24,15,4,15,24,19
2904,25,3637,18,17,17,24,15,4,15,24,19
2905,25,3638,18,17,17,24,15,4,15,24,19
2906,25,3639,18,17,17,24,15,4,15,24,19
2907,25,3640,18,17,17,24,15,4,15,24,19
2908,25,364,1,22,22,7,22,23,22,7,22
2909,25,3641,18,17,17,24,15,4,15,24,19
2910,25,3642,18,17,17,24,15,4,15,24,19
2911,25,3643,18,17,17,24,15,4,15,24,19
2912,25,3644,18,17,17,24,15,4,15,24,19
2913,25,3645,18,17,17,24,15,4,15,24,19
2914,25,3646,18,17,17,24,15,4,15,24,19
2915,25,3647,18,17,17,24,15,4,15,24,19
2916,25,3648,18,16,16,23,16,2,16,23,18
2917,25,3649,18,16,16,23,16,2,16,23,18
2918,25,3650,18,16,16,23,16,2,16,23,18
2919,25,365,1,22,22,7,22,23,22,7,22
2920,25,3651,18,16,16,23,16,2,16,23,18
2921,25,3652,18,16,16,23,16,2,16,23,18
2922,25,3653,18,16,16,23,16,2,16,23,18
2923,25,3654,18,16,16,23,16,2,16,23,18
2924,25,3655,18,16,16,23,16,2,16,23,18
2925,25,3656,18,16,16,23,16,2,16,23,18
2926,25,3657,18,17,17,24,16,4,16,24,19
2927,25,3658,18,17,17,24,16,4,16,24,19
2928,25,3659,18,17,17,24,16,4,16,24,19
2929,25,3660,18,17,17,24,16,4,16,24,19
2930,25,366,1,22,22,7,24,23,24,7,22
2931,25,3661,18,17,17,24,16,4,16,24,19
2932,25,3662,18,17,17,24,16,4,16,24,19
2933,25,3663,18,17,17,24,16,4,16,24,19
2934,25,3664,18,17,17,24,16,4,16,24,19
2935,25,3665,18,17,17,24,16,4,16,24,19
2936,25,3666,18,17,17,24,16,4,16,24,19
2937,25,3667,18,17,17,24,16,4,16,24,19
2938,25,3668,18,17,17,24,16,4,16,24,19
2939,25,3669,18,17,17,24,16,4,16,24,19
2940,25,3670,18,17,17,24,16,4,16,24,19
2941,25,367,1,22,22,7,24,23,24,7,22
2942,25,3671,18,17,17,24,16,4,16,24,19
2943,25,3672,18,17,17,24,16,4,16,24,19
2944,25,3673,18,17,17,24,16,4,16,24,19
2945,25,3674,18,17,17,24,16,4,16,24,19
2946,25,3675,18,17,17,24,16,4,16,24,19
2947,25,3676,18,17,17,24,16,4,16,24,19
2948,25,3677,18,16,16,23,16,2,16,23,18
2949,25,3678,18,16,16,23,16,2,16,23,18
2950,25,3679,18,16,16,23,16,2,16,23,18
2951,25,3680,18,16,16,23,16,2,16,23,18
2952,25,368,1,22,22,7,22,23,22,7,22
2953,25,3681,18,16,16,23,16,2,16,23,18
2954,25,3682,18,16,16,23,16,2,16,23,18
2955,25,3683,18,16,16,23,15,2,16,23,18
2956,25,3684,18,16,16,23,15,2,16,23,18
2957,25,3685,18,17,17,24,15,4,16,24,19
2958,25,3686,18,17,17,24,15,4,16,24,19
2959,25,3687,18,17,17,24,15,4,16,24,19
2960,25,3688,18,17,17,24,16,4,16,24,19
2961,25,3689,18,17,17,24,16,4,16,24,19
2962,25,3690,18,17,17,24,15,4,15,24,19
2963,25,369,1,22,22,7,22,23,22,7,22
2964,25,3691,18,17,17,24,15,4,15,24,19
2965,25,3692,18,17,17,24,15,4,15,24,19
2966,25,3693,18,17,17,24,15,4,15,24,19
2967,25,3694,18,17,17,24,15,4,15,24,19
2968,25,3695,18,17,17,24,15,4,15,24,19
2969,25,3696,18,17,17,24,15,4,15,24,19
2970,25,3697,18,17,17,24,15,4,15,24,19
2971,25,3698,18,17,17,24,15,4,15,24,19
2972,25,3699,18,17,17,24,15,4,15,24,19
2973,25,3700,18,17,17,24,15,4,15,24,19
2974,25,370,1,22,22,7,22,23,22,7,22
2975,25,3701,18,17,17,24,15,4,15,24,19
2976,25,3702,18,17,17,24,15,4,15,24,19
2977,25,3703,18,17,17,24,15,4,15,24,19
2978,25,3704,18,17,17,24,15,4,15,24,19
2979,25,3705,18,17,17,24,15,4,15,24,19
2980,25,3706,18,17,17,24,15,4,15,24,19
2981,25,3707,18,17,17,24,15,4,15,24,19
2982,25,3708,18,16,16,23,15,2,15,23,18
2983,25,3709,18,16,16,23,16,2,16,23,18
2984,25,37,1,24,24,9,21,21,21,9,24
2985,25,3710,18,16,16,23,16,2,16,23,18
2986,25,371,1,22,22,7,22,23,22,7,22
2987,25,3711,18,16,16,23,16,2,16,23,18
2988,25,3712,18,16,16,23,16,2,16,23,18
2989,25,3713,18,16,16,23,16,2,16,23,18
2990,25,3714,18,16,16,23,15,2,15,23,18
2991,25,3715,18,16,16,23,15,2,15,23,18
2992,25,3716,18,16,16,23,15,2,15,23,18
2993,25,3717,18,16,16,23,15,2,15,23,18
2994,25,3718,18,16,16,23,15,2,15,23,18
2995,25,3719,18,17,17,24,15,4,15,24,19
2996,25,3720,18,17,17,24,15,4,15,24,19
2997,25,372,1,22,22,7,22,23,22,7,22
2998,25,3721,18,17,17,24,15,4,15,24,19
2999,25,3722,18,17,17,24,15,4,15,24,19
3000,25,3723,18,17,17,24,15,4,15,24,19
3001,25,3724,18,17,17,24,15,4,15,24,19
3002,25,3725,18,17,17,24,15,4,15,24,19
3003,25,3726,18,17,17,24,15,4,15,24,19
3004,25,3727,18,17,17,24,15,4,15,24,19
3005,25,3728,18,17,17,24,15,4,15,24,19
3006,25,3729,18,17,17,24,15,4,15,24,19
3007,25,3730,18,17,17,24,15,4,15,24,19
3008,25,373,1,22,22,7,22,23,22,7,22
3009,25,3731,18,17,17,24,15,4,15,24,19
3010,25,3732,18,17,17,24,15,4,15,24,19
3011,25,3733,18,17,17,24,15,4,15,24,19
3012,25,3734,18,17,17,24,15,4,15,24,19
3013,25,3735,18,17,17,24,15,4,15,24,19
3014,25,3736,18,17,17,24,15,4,15,24,19
3015,25,3737,18,17,17,24,15,4,15,24,19
3016,25,3738,18,17,17,24,15,4,15,24,19
3017,25,3739,18,16,16,23,15,4,15,23,18
3018,25,3740,18,16,16,23,15,4,15,23,18
3019,25,374,1,22,22,7,22,23,22,7,22
3020,25,3741,18,16,16,23,15,4,15,23,18
3021,25,3742,18,16,16,23,15,4,15,23,18
3022,25,3743,18,16,16,23,15,2,15,23,18
3023,25,3744,18,16,16,23,16,2,15,23,18
3024,25,3745,18,16,16,23,15,2,15,23,18
3025,25,3746,18,16,16,23,15,2,15,23,18
3026,25,3747,18,16,16,23,15,2,15,23,18
3027,25,3748,18,16,16,23,15,2,15,23,18
3028,25,3749,18,16,16,23,15,4,15,23,18
3029,25,3750,18,16,16,23,15,4,15,23,18
3030,25,375,1,22,22,7,22,23,22,7,22
3031,25,3751,18,16,16,23,15,4,15,23,18
3032,25,3752,18,17,17,24,15,4,15,24,19
3033,25,3753,18,17,17,24,15,4,15,24,19
3034,25,3754,18,17,17,24,15,4,15,24,19
3035,25,3756,18,17,17,24,15,4,15,24,19
3036,25,3757,18,17,17,24,15,4,15,24,19
3037,25,3758,18,17,17,24,15,4,15,24,19
3038,25,3759,18,17,17,24,15,4,15,24,19
3039,25,3760,18,17,17,24,15,4,15,24,19
3040,25,376,1,22,22,7,22,23,22,7,22
3041,25,3761,18,17,17,24,15,4,15,24,19
3042,25,3762,18,17,17,24,15,4,15,24,19
3043,25,3763,18,17,17,24,15,4,15,24,19
3044,25,3764,18,17,17,24,15,4,15,24,19
3045,25,3765,18,17,17,24,15,4,15,24,19
3046,25,3766,18,17,17,24,15,4,15,24,19
3047,25,3767,18,17,17,24,15,4,15,24,19
3048,25,3768,18,17,17,24,15,4,15,24,19
3049,25,3769,18,17,17,24,15,4,15,24,19
3050,25,3770,18,17,17,24,15,4,15,24,19
3051,25,377,1,22,22,7,22,23,22,7,22
3052,25,3772,18,17,17,24,15,4,15,24,19
3053,25,3773,18,17,17,24,15,4,15,24,19
3054,25,3774,18,17,17,24,15,4,15,24,19
3055,25,3775,18,17,17,24,15,4,15,24,19
3056,25,3776,18,17,17,24,15,4,15,24,19
3057,25,3777,18,17,17,24,15,4,15,24,19
3058,25,3778,18,16,16,23,15,4,15,23,18
3059,25,3779,18,17,17,24,15,4,15,24,19
3060,25,3780,18,17,17,24,15,4,15,24,19
3061,25,378,1,22,22,7,22,23,22,7,22
3062,25,3781,18,17,17,24,15,4,15,24,19
3063,25,3782,18,17,17,24,15,4,15,24,19
3064,25,3783,18,17,17,24,15,4,15,24,19
3065,25,3784,18,17,17,24,15,4,15,24,19
3066,25,3785,18,16,16,23,15,4,15,23,18
3067,25,3786,18,16,16,23,15,4,15,23,18
3068,25,3787,18,16,16,23,15,4,15,23,18
3069,25,3788,18,16,16,23,15,4,15,23,18
3070,25,3789,18,16,16,23,15,4,15,23,18
3071,25,3790,12,6,6,14,6,8,6,14,8
3072,25,379,1,22,22,7,22,23,22,7,22
3073,25,3791,12,6,6,14,6,8,6,14,8
3074,25,3792,12,6,6,14,6,8,6,14,8
3075,25,3793,12,6,6,14,6,8,6,14,8
3076,25,3794,12,6,6,14,6,8,6,14,8
3077,25,3795,12,6,6,14,6,8,6,14,8
3078,25,3796,12,6,6,14,6,8,6,14,8
3079,25,3797,12,6,6,14,6,8,6,14,8
3080,25,3798,12,6,6,14,6,8,6,14,8
3081,25,3799,12,6,6,14,6,8,6,14,8
3082,25,3800,12,6,6,14,6,8,6,14,8
3083,25,380,1,22,22,7,22,23,22,7,22
3084,25,3801,12,6,6,14,6,8,6,14,8
3085,25,3802,12,6,6,14,6,8,6,14,8
3086,25,3803,12,6,6,14,6,8,6,14,8
3087,25,3804,12,6,6,14,6,8,6,14,8
3088,25,3805,12,6,6,14,6,8,6,14,8
3089,25,3806,12,6,6,14,6,8,6,14,8
3090,25,3807,12,6,6,14,6,8,6,14,8
3091,25,3808,12,6,6,14,6,8,6,14,8
3092,25,3809,12,6,6,13,6,8,6,13,8
3093,25,38,1,24,24,9,21,21,21,9,24
3094,25,3810,12,6,6,13,6,8,6,13,8
3095,25,381,1,22,22,7,22,23,22,7,22
3096,25,3811,12,6,6,14,6,8,6,14,8
3097,25,3812,12,6,6,13,6,8,6,13,8
3098,25,3813,12,6,6,14,6,8,6,14,8
3099,25,3814,12,6,6,13,6,8,6,13,8
3100,25,3815,12,6,6,13,6,8,6,13,8
3101,25,3816,12,6,6,14,6,8,6,14,8
3102,25,3817,12,6,6,14,4,8,4,14,8
3103,25,3818,12,6,6,14,4,8,4,14,8
3104,25,3819,12,6,6,14,4,8,4,14,8
3105,25,3820,12,6,6,14,4,8,4,14,8
3106,25,382,1,22,22,7,22,23,22,7,22
3107,25,3821,12,7,7,13,4,7,4,13,8
3108,25,3822,12,6,6,14,4,8,4,14,8
3109,25,3823,12,7,7,14,4,8,4,14,8
3110,25,3824,12,6,6,14,4,8,4,14,8
3111,25,3825,12,7,7,14,4,7,4,14,8
3112,25,3826,12,7,7,13,4,7,4,13,7
3113,25,3827,12,7,7,14,4,7,4,14,7
3114,25,3828,12,7,7,14,4,7,4,14,7
3115,25,3829,12,7,7,13,4,7,4,13,7
3116,25,3830,12,7,7,14,4,7,4,14,7
3117,25,383,1,22,22,7,22,23,22,7,22
3118,25,3831,12,7,7,14,4,7,4,14,7
3119,25,3832,12,7,7,13,4,7,4,13,7
3120,25,3833,12,7,7,13,4,7,4,13,7
3121,25,3834,12,7,7,13,4,7,4,13,7
3122,25,3835,12,7,7,13,4,7,4,13,7
3123,25,3836,12,7,7,13,4,7,4,13,7
3124,25,3837,12,7,7,13,4,7,4,13,7
3125,25,384,1,22,22,7,22,23,22,7,22
3126,25,385,1,22,22,7,22,23,22,7,22
3127,25,386,1,22,22,7,22,23,22,7,22
3128,25,387,1,22,22,7,22,23,22,7,22
3129,25,388,1,22,22,7,22,23,22,7,22
3130,25,389,1,22,22,7,22,23,22,7,22
3131,25,390,1,22,22,7,22,23,22,7,22
3132,25,39,1,24,24,9,21,21,21,9,24
3133,25,391,1,22,22,7,22,23,22,7,22
3134,25,392,1,22,22,7,22,23,22,7,22
3135,25,393,1,22,22,7,22,23,22,7,22
3136,25,394,1,22,22,7,22,23,22,7,22
3137,25,395,1,22,22,7,22,23,22,7,22
3138,25,396,1,22,22,7,22,23,22,7,22
3139,25,397,1,22,22,7,22,23,22,7,22
3140,25,398,1,22,22,7,22,23,22,7,22
3141,25,399,1,22,22,7,22,23,22,7,22
3142,25,400,1,22,22,7,22,23,22,7,22
3143,25,40,1,24,24,9,21,21,21,9,24
3144,25,401,1,22,22,7,22,23,22,7,22
3145,25,402,1,22,22,7,22,23,22,7,22
3146,25,403,1,22,22,7,22,23,22,7,22
3147,25,404,1,22,22,7,22,23,22,7,22
3148,25,405,1,22,22,7,22,23,22,7,22
3149,25,406,1,22,22,7,22,23,22,7,22
3150,25,407,1,22,22,7,22,23,22,7,22
3151,25,408,1,22,22,7,22,23,22,7,22
3152,25,409,1,22,22,7,22,23,22,7,22
3153,25,4,1,19,19,3,23,22,23,3,24
3154,25,410,1,22,22,7,22,23,22,7,22
3155,25,41,1,24,24,9,21,21,21,9,24
3156,25,411,1,22,22,7,22,23,22,7,22
3157,25,412,1,22,22,7,22,23,22,7,22
3158,25,413,1,22,22,7,22,23,22,7,22
3159,25,414,1,22,22,7,22,23,22,7,22
3160,25,415,1,22,22,7,22,23,22,7,22
3161,25,416,1,22,22,7,22,23,22,7,22
3162,25,417,1,22,22,7,22,23,22,7,22
3163,25,418,1,22,22,7,22,23,22,7,22
3164,25,419,1,22,22,7,22,23,22,7,22
3165,25,420,1,22,22,7,22,23,22,7,22
3166,25,42,1,24,24,9,21,21,21,9,24
3167,25,421,1,22,22,7,22,23,22,7,22
3168,25,422,1,22,22,7,22,23,22,7,22
3169,25,423,1,22,22,7,22,23,22,7,22
3170,25,424,1,22,22,7,22,23,22,7,22
3171,25,425,1,22,22,7,22,23,22,7,22
3172,25,426,1,22,22,7,22,23,22,7,22
3173,25,427,1,22,22,7,22,23,22,7,22
3174,25,428,1,22,22,7,22,23,22,7,22
3175,25,429,1,22,22,7,22,23,22,7,22
3176,25,430,1,22,22,7,22,23,22,7,22
3177,25,43,1,24,24,9,21,21,21,9,24
3178,25,431,1,22,22,7,22,23,22,7,22
3179,25,432,1,22,22,7,22,23,22,7,22
3180,25,433,1,22,22,7,22,23,22,7,22
3181,25,434,1,22,22,7,22,23,22,7,22
3182,25,435,1,22,22,7,22,23,22,7,22
3183,25,436,1,22,22,7,22,23,22,7,22
3184,25,437,1,22,22,7,22,23,22,7,22
3185,25,438,1,22,22,7,22,23,22,7,22
3186,25,439,1,22,22,7,22,23,22,7,22
3187,25,440,1,22,22,7,22,23,22,7,22
3188,25,44,1,24,24,9,21,21,21,9,24
3189,25,441,1,22,22,7,22,23,22,7,22
3190,25,442,1,22,22,7,22,23,22,7,22
3191,25,443,1,22,22,7,22,23,22,7,22
3192,25,444,1,22,22,7,22,23,22,7,22
3193,25,445,1,22,22,7,22,23,22,7,22
3194,25,446,1,22,22,7,22,23,22,7,22
3195,25,447,1,22,22,7,22,23,22,7,22
3196,25,448,1,22,22,7,22,23,22,7,22
3197,25,449,1,22,22,7,22,23,22,7,22
3198,25,450,1,22,22,7,22,23,22,7,22
3199,25,45,1,24,24,9,21,21,21,9,24
3200,25,451,1,22,22,7,22,23,22,7,22
3201,25,452,1,22,22,7,22,23,22,7,22
3202,25,453,1,22,22,7,22,23,22,7,22
3203,25,454,1,22,22,7,22,23,22,7,22
3204,25,455,1,22,22,7,22,23,22,7,22
3205,25,456,2,1,1,2,1,2,1,2,1
3206,25,457,2,1,1,2,1,2,1,2,1
3207,25,458,2,1,1,2,1,2,1,2,1
3208,25,459,2,1,1,2,1,2,1,2,1
3209,25,460,2,1,1,2,1,2,1,2,1
3210,25,46,1,24,24,9,21,21,21,9,24
3211,25,461,2,1,1,2,1,2,1,2,1
3212,25,462,2,1,1,2,1,2,1,2,1
3213,25,463,2,1,1,2,1,2,1,2,1
3214,25,464,2,1,1,2,1,2,1,2,1
3215,25,465,2,1,1,2,1,2,1,2,1
3216,25,466,2,1,1,2,1,2,1,2,1
3217,25,467,2,1,1,2,1,2,1,2,1
3218,25,468,2,1,1,2,1,2,1,2,1
3219,25,469,2,1,1,2,1,2,1,2,1
3220,25,470,2,1,1,2,1,2,1,2,1
3221,25,47,1,24,24,9,21,21,21,9,24
3222,25,471,2,1,1,2,1,2,1,2,1
3223,25,472,2,1,1,2,1,2,1,2,1
3224,25,473,2,1,1,2,1,2,1,2,1
3225,25,474,2,1,1,2,1,2,1,2,1
3226,25,475,2,1,1,2,1,2,1,2,1
3227,25,476,2,1,1,2,1,2,1,2,1
3228,25,477,2,1,1,2,1,2,1,2,1
3229,25,478,2,1,1,2,1,2,1,2,1
3230,25,479,2,1,1,2,1,2,1,2,1
3231,25,480,2,1,1,2,1,2,1,2,1
3232,25,48,1,24,24,9,21,21,21,9,24
3233,25,481,2,1,1,2,1,2,1,2,1
3234,25,482,2,1,1,2,1,2,1,2,1
3235,25,483,2,1,1,2,1,2,1,2,1
3236,25,484,2,1,1,2,1,2,1,2,1
3237,25,485,2,1,1,2,1,2,1,2,1
3238,25,486,2,1,1,2,1,2,1,2,1
3239,25,487,2,1,1,2,1,2,1,2,1
3240,25,488,2,1,1,2,1,2,1,2,1
3241,25,489,2,1,1,2,1,2,1,2,1
3242,25,490,2,1,1,2,1,2,1,2,1
3243,25,49,1,24,24,9,21,21,21,9,24
3244,25,491,2,1,1,2,1,2,1,2,1
3245,25,492,2,1,1,2,1,2,1,2,1
3246,25,493,2,1,1,2,1,2,1,2,1
3247,25,494,2,1,1,2,1,2,1,2,1
3248,25,495,2,1,1,2,1,2,1,2,1
3249,25,496,2,1,1,2,1,2,1,2,1
3250,25,497,2,1,1,2,1,2,1,2,1
3251,25,498,2,1,1,2,1,2,1,2,1
3252,25,499,2,1,1,2,1,2,1,2,1
3253,25,500,2,1,1,2,1,2,1,2,1
3254,25,50,1,24,24,9,21,21,21,9,24
3255,25,501,2,1,1,2,1,2,1,2,1
3256,25,502,2,1,1,2,1,2,1,2,1
3257,25,503,2,1,1,2,1,2,1,2,1
3258,25,504,2,1,1,2,1,2,1,2,1
3259,25,505,2,1,1,2,1,2,1,2,1
3260,25,506,2,1,1,2,1,2,1,2,1
3261,25,507,2,1,1,2,1,2,1,2,1
3262,25,508,2,1,1,2,1,2,1,2,1
3263,25,509,2,1,1,2,1,2,1,2,1
3264,25,5,1,19,19,3,23,22,23,3,24
3265,25,510,2,1,1,2,1,2,1,2,1
3266,25,51,1,24,24,9,21,21,21,9,24
3267,25,511,2,1,1,2,1,2,1,2,1
3268,25,512,2,1,1,2,1,2,1,2,1
3269,25,513,2,1,1,2,1,2,1,2,1
3270,25,514,2,1,1,2,1,2,1,2,1
