,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv,pan_clv1,prd_clv1,pri_clv1,pt_iee1,panal_cnv2,pan_clv2,pvem_clv2
2209,11,2996,46,11,7,10,10,7,9,5,3,7,10,10
2210,11,2997,46,11,7,10,10,7,9,5,3,7,10,10
2211,11,2998,46,11,7,10,10,7,9,5,3,7,10,10
2212,11,2999,46,11,7,10,10,7,9,5,3,7,10,10
2213,11,3000,46,11,7,10,10,7,9,5,3,7,10,10
2214,11,3001,46,11,7,10,10,7,9,5,3,7,10,10
2215,11,3002,46,11,7,10,10,7,9,5,3,7,10,10
2216,11,3003,46,11,7,10,10,7,9,5,3,7,10,10
2217,11,3004,46,11,7,10,10,7,9,5,3,7,10,10
2218,11,300,5,6,5,3,6,5,1,3,8,5,3,3
2219,11,3005,46,11,7,10,10,7,9,5,3,7,10,10
2220,11,3006,20,20,20,17,20,20,20,15,20,20,17,19
2221,11,3007,20,20,20,17,20,20,20,15,20,20,17,19
2222,11,3008,20,20,20,17,20,20,20,15,20,20,17,19
2223,11,3009,20,20,20,17,20,20,20,15,20,20,17,19
2224,11,30,1,4,6,1,1,6,2,2,4,6,1,1
2225,11,3010,20,20,20,17,20,20,20,15,20,20,17,19
2226,11,3011,20,20,20,17,20,20,20,15,20,20,17,19
2227,11,3012,20,20,20,17,20,20,20,15,20,20,17,19
2228,11,3013,20,20,18,17,20,18,20,15,18,18,17,19
2229,11,3014,20,20,18,17,20,18,20,15,20,18,17,19
2230,11,301,5,6,5,3,6,5,1,3,8,5,3,3
2231,11,3015,20,20,18,17,20,18,20,15,18,18,17,19
2232,11,3016,20,20,18,17,20,18,20,15,20,18,17,19
2233,11,3017,20,20,18,17,20,18,20,15,20,18,17,19
2234,11,3018,20,20,18,17,20,18,20,15,20,18,17,19
2235,11,3019,20,20,18,17,20,18,20,15,20,18,17,19
2236,11,3020,20,20,18,17,20,18,20,15,20,18,17,19
2237,11,3021,20,20,18,17,20,18,20,15,18,18,17,19
2238,11,3022,20,20,18,17,20,18,20,15,18,18,17,19
2239,11,3023,20,20,18,17,20,18,20,15,18,18,17,19
2240,11,3024,20,20,18,17,20,18,20,15,18,18,17,19
2241,11,302,5,6,5,3,6,5,1,3,8,5,3,3
2242,11,3025,20,20,18,17,20,18,20,15,18,18,17,19
2243,11,3026,20,20,18,17,20,18,20,15,18,18,17,19
2244,11,3027,20,20,18,17,20,18,20,15,18,18,17,19
2245,11,3028,20,20,18,17,20,18,20,15,18,18,17,19
2246,11,3029,20,20,18,17,20,18,20,15,18,18,17,19
2247,11,3030,20,20,18,17,20,18,20,15,18,18,17,19
2248,11,3031,20,16,17,20,16,17,16,16,16,17,20,20
2249,11,3032,20,16,17,20,16,17,16,16,16,17,20,20
2250,11,3033,20,16,17,20,16,17,16,16,16,17,20,20
2251,11,3034,20,16,17,20,16,17,16,16,16,17,20,20
2252,11,303,5,6,5,3,6,5,1,3,8,5,3,3
2253,11,3035,20,16,17,20,16,17,16,16,16,17,20,20
2254,11,3036,20,16,17,20,16,17,16,16,16,17,20,20
2255,11,3037,20,16,17,20,16,17,16,16,16,17,20,20
2256,11,3038,20,16,17,20,16,17,16,16,16,17,20,20
2257,11,3039,20,16,17,20,16,17,16,16,16,17,20,20
2258,11,3040,20,16,17,20,16,17,16,16,16,17,20,20
2259,11,3041,20,16,17,20,16,17,16,16,16,17,20,20
2260,11,3042,20,15,15,15,17,15,17,17,19,15,15,15
2261,11,3043,20,15,17,15,17,17,17,16,16,17,15,15
2262,11,3044,20,16,17,20,17,17,17,16,16,17,20,20
2263,11,304,5,6,5,3,6,5,1,3,8,5,3,3
2264,11,3045,20,15,17,15,17,17,17,16,16,17,15,15
2265,11,3046,20,16,17,20,17,17,17,16,16,17,20,20
2266,11,3047,20,16,17,20,17,17,17,16,16,17,20,20
2267,11,3048,20,15,15,15,17,15,17,17,19,15,15,15
2268,11,3049,20,15,15,15,17,15,17,17,19,15,15,15
2269,11,3050,20,15,15,15,17,15,17,17,19,15,15,15
2270,11,3051,20,16,17,20,17,17,17,16,16,17,20,20
2271,11,3052,20,15,15,15,17,15,17,17,19,15,15,15
2272,11,3053,20,15,15,15,17,15,17,17,19,15,15,15
2273,11,3054,20,15,17,15,17,17,17,16,16,17,15,15
2274,11,305,5,6,5,3,6,5,1,3,8,5,3,3
2275,11,3055,20,15,15,15,17,15,17,17,19,15,15,15
2276,11,3056,20,15,15,15,17,15,17,17,19,15,15,15
2277,11,3057,20,15,15,15,17,15,17,17,19,15,15,15
2278,11,3058,20,15,15,15,17,15,17,17,19,15,15,15
2279,11,3059,20,15,15,15,17,15,17,17,19,15,15,15
2280,11,3060,20,15,15,15,17,15,17,17,19,15,15,15
2281,11,3061,20,15,15,15,17,15,17,17,19,15,15,15
2282,11,3062,20,15,15,15,17,15,17,17,19,15,15,15
2283,11,3063,20,15,15,15,17,15,17,17,19,15,15,15
2284,11,3064,20,15,15,15,17,15,17,17,19,15,15,15
2285,11,306,5,6,5,3,6,5,1,3,8,5,3,3
2286,11,3065,20,15,15,15,17,15,17,17,19,15,15,15
2287,11,3066,20,15,15,15,17,15,17,17,19,15,15,15
2288,11,3067,20,15,15,15,17,15,17,17,19,15,15,15
2289,11,3068,20,15,15,15,17,15,17,17,19,15,15,15
2290,11,3069,20,15,15,15,17,15,17,17,19,15,15,15
2291,11,3070,20,15,15,15,17,15,17,17,19,15,15,15
2292,11,3071,20,16,17,20,16,17,16,16,16,17,20,20
2293,11,3072,20,16,17,20,16,17,16,16,16,17,20,20
2294,11,3073,20,16,17,20,16,17,16,16,16,17,20,20
2295,11,3074,20,16,17,20,16,17,16,16,16,17,20,20
2296,11,307,5,6,5,3,6,5,1,3,8,5,3,3
2297,11,3075,20,16,17,20,16,17,16,16,16,17,20,20
2298,11,3076,20,16,17,20,16,17,16,16,16,17,20,20
2299,11,3077,20,16,17,20,16,17,16,16,16,17,20,20
2300,11,3078,20,16,17,20,16,17,16,16,16,17,20,20
2301,11,3079,20,16,17,20,16,17,16,16,16,17,20,20
2302,11,3080,20,16,17,20,16,17,16,16,16,17,20,20
2303,11,3081,20,16,17,20,16,17,16,16,16,17,20,20
2304,11,3082,20,16,17,20,17,17,17,16,16,17,20,20
2305,11,3083,20,16,17,20,17,17,17,16,16,17,20,20
2306,11,3084,20,16,17,20,17,17,17,16,16,17,20,20
2307,11,308,5,6,5,3,6,5,1,3,8,5,3,3
2308,11,3085,20,16,17,20,17,17,17,16,16,17,20,20
2309,11,3086,20,16,17,20,17,17,17,16,16,17,20,20
2310,11,3087,20,16,17,20,17,17,17,16,16,17,20,20
2311,11,3088,20,16,17,20,17,17,17,16,16,17,20,20
2312,11,3089,20,16,17,20,17,17,17,16,16,17,20,20
2313,11,3090,20,16,17,20,17,17,17,16,16,17,20,20
2314,11,3091,20,16,17,20,17,17,17,16,16,17,20,20
2315,11,3092,20,16,17,20,17,17,17,16,16,17,20,20
2316,11,3093,20,16,17,20,17,17,17,16,16,17,20,20
2317,11,3094,20,16,17,20,17,17,17,16,16,17,20,20
2318,11,309,5,6,5,3,6,5,1,3,8,5,3,3
2319,11,3095,20,16,17,20,17,17,17,16,16,17,20,20
2320,11,3096,20,16,17,20,17,17,17,16,16,17,20,20
2321,11,3097,20,16,17,20,17,17,17,16,16,17,20,20
2322,11,3098,20,16,17,20,17,17,17,16,16,17,20,20
2323,11,3099,20,16,17,20,17,17,17,16,16,17,20,20
2324,11,3,1,4,6,1,1,6,2,2,4,6,1,1
2325,11,3100,20,16,17,20,17,17,17,16,16,17,20,20
2326,11,3101,20,16,17,20,17,17,17,16,16,17,20,20
2327,11,3102,7,21,22,22,22,22,22,22,21,22,22,22
2328,11,3103,7,21,22,22,22,22,22,22,21,22,22,22
2329,11,3104,7,21,22,22,22,22,22,22,21,22,22,22
2330,11,310,5,6,5,3,6,5,1,3,8,5,3,3
2331,11,3105,7,21,22,22,22,22,22,22,21,22,22,22
2332,11,3106,7,21,22,22,22,22,22,22,21,22,22,22
2333,11,3107,7,21,22,22,22,22,22,22,21,22,22,22
2334,11,3108,7,21,22,22,22,22,22,22,21,22,22,22
2335,11,3109,7,21,22,22,22,22,22,22,21,22,22,22
2336,11,31,1,4,6,1,1,6,2,2,4,6,1,1
2337,11,3110,7,21,22,22,22,22,22,22,21,22,22,22
2338,11,3111,7,21,22,22,22,22,22,22,21,22,22,22
2339,11,3112,7,21,22,22,22,22,22,22,21,22,22,22
2340,11,3113,7,21,22,22,22,22,22,22,21,22,22,22
2341,11,3114,7,21,22,22,22,22,22,22,21,22,22,22
2342,11,311,5,6,5,3,6,5,1,3,8,5,3,3
2343,11,3115,7,21,22,22,22,22,22,22,21,22,22,22
2344,11,3116,7,21,22,22,22,22,22,22,21,22,22,22
2345,11,3117,7,21,22,22,22,22,22,22,21,22,22,22
2346,11,3118,7,21,22,22,22,22,22,22,21,22,22,22
2347,11,3119,7,21,22,22,22,22,22,22,21,22,22,22
2348,11,3120,7,21,22,22,22,22,22,22,21,22,22,22
2349,11,3121,20,15,15,15,17,15,17,17,19,15,15,15
2350,11,3122,20,15,15,15,17,15,17,17,19,15,15,15
2351,11,3123,20,15,15,15,17,15,17,17,19,15,15,15
2352,11,3124,20,15,15,15,17,15,17,17,19,15,15,15
2353,11,312,5,6,5,3,6,5,1,3,8,5,3,3
2354,11,3125,20,15,15,15,17,15,17,17,19,15,15,15
2355,11,3126,20,15,15,15,17,15,17,17,19,15,15,15
2356,11,3127,20,15,15,15,17,15,17,17,19,15,15,15
2357,11,3128,20,15,15,15,17,15,17,17,19,15,15,15
2358,11,3129,20,15,15,15,17,15,17,17,19,15,15,15
2359,11,3130,20,15,15,15,17,15,17,17,19,15,15,15
2360,11,3131,20,16,17,20,17,17,17,16,16,17,20,20
2361,11,3132,20,15,15,15,17,15,17,17,19,15,15,15
2362,11,3133,20,16,17,20,17,17,17,16,16,17,20,20
2363,11,3134,20,16,17,20,17,17,17,16,16,17,20,20
2364,11,313,5,6,5,3,6,5,1,3,8,5,3,3
2365,11,3135,20,16,17,20,17,17,17,16,16,17,20,20
2366,11,3136,20,16,17,20,17,17,17,16,16,17,20,20
2367,11,3137,20,16,17,20,17,17,17,16,16,17,20,20
2368,11,3138,20,16,17,20,17,17,17,16,16,17,20,20
2369,11,3139,20,16,17,20,17,17,17,16,16,17,20,20
2370,11,3140,20,16,17,20,17,17,17,16,16,17,20,20
2371,11,3141,20,16,17,20,17,17,17,16,16,17,20,20
2372,11,3142,20,16,17,20,17,17,17,16,16,17,20,20
2373,11,3143,20,15,15,15,17,15,17,17,19,15,15,15
2374,11,3144,20,15,15,15,17,15,17,17,19,15,15,15
2375,11,314,5,6,5,3,6,5,1,3,8,5,3,3
2376,11,3145,20,15,15,15,17,15,17,17,19,15,15,15
2377,11,3146,20,15,17,15,17,17,17,17,19,17,15,15
2378,11,3147,20,15,17,15,17,17,17,16,16,17,15,15
2379,11,3148,20,15,15,15,17,15,17,17,19,15,15,15
2380,11,3149,20,16,17,20,17,17,17,16,16,17,20,20
2381,11,3150,20,16,17,20,17,17,17,16,16,17,20,20
2382,11,3151,20,16,17,20,17,17,17,16,16,17,20,20
2383,11,3152,20,16,17,20,17,17,17,16,16,17,20,20
2384,11,3153,20,16,17,20,17,17,17,16,16,17,20,20
2385,11,3154,20,16,17,20,17,17,17,16,16,17,20,20
2386,11,315,5,6,5,3,6,5,1,3,8,5,3,3
2387,11,316,5,6,5,3,6,5,1,3,8,5,3,3
2388,11,317,5,6,5,3,6,5,1,3,8,5,3,3
2389,11,318,5,6,5,3,6,5,1,3,8,5,3,3
2390,11,319,5,6,5,3,6,5,1,3,8,5,3,3
2391,11,320,5,6,5,3,6,5,1,3,8,5,3,3
2392,11,32,1,4,6,1,1,6,2,2,4,6,1,1
2393,11,321,5,6,5,3,6,5,1,3,8,5,3,3
2394,11,322,5,6,5,3,6,5,1,3,8,5,3,3
2395,11,323,5,6,5,3,6,5,1,3,8,5,3,3
2396,11,324,5,6,5,3,6,5,1,3,8,5,3,3
2397,11,325,5,6,5,3,6,5,1,3,8,5,3,3
2398,11,326,5,6,5,3,6,5,1,3,8,5,3,3
2399,11,327,5,6,5,3,6,5,1,3,8,5,3,3
2400,11,328,5,6,5,3,6,5,1,3,8,5,3,3
2401,11,329,5,6,5,3,6,5,1,3,8,5,3,3
2402,11,330,5,6,5,3,6,5,1,3,8,5,3,3
2403,11,33,1,4,6,1,1,6,2,2,4,6,1,1
2404,11,331,6,10,10,4,4,10,10,1,7,10,4,4
2405,11,332,6,10,10,4,4,10,10,1,7,10,4,4
2406,11,333,6,10,10,4,4,10,10,1,7,10,4,4
2407,11,334,6,10,10,4,4,10,10,1,7,10,4,4
2408,11,335,6,10,10,4,4,10,10,1,7,10,4,4
2409,11,336,7,21,22,22,22,22,22,22,21,22,22,22
2410,11,337,7,21,22,22,22,22,22,22,21,22,22,22
2411,11,338,7,21,22,22,22,22,22,22,21,22,22,22
2412,11,339,7,21,22,22,22,22,22,22,21,22,22,22
2413,11,340,7,21,22,22,22,22,22,22,21,22,22,22
2414,11,34,1,4,6,1,1,6,2,2,4,6,1,1
2415,11,341,7,21,22,22,22,22,22,22,21,22,22,22
2416,11,342,7,21,22,22,22,22,22,22,21,22,22,22
2417,11,343,7,21,22,22,22,22,22,22,21,22,22,22
2418,11,344,7,21,22,22,22,22,22,22,21,22,22,22
2419,11,345,7,21,22,22,22,22,22,22,21,22,22,22
2420,11,346,7,21,22,22,22,22,22,22,21,22,22,22
2421,11,348,7,21,22,22,22,22,22,22,21,22,22,22
2422,11,349,7,21,22,22,22,22,22,22,21,22,22,22
2423,11,350,7,21,22,22,22,22,22,22,21,22,22,22
2424,11,35,1,4,6,1,1,6,2,2,4,6,1,1
2425,11,351,7,21,22,22,22,22,22,22,21,22,22,22
2426,11,352,7,21,22,22,22,22,22,22,21,22,22,22
2427,11,353,7,21,22,22,22,22,22,22,21,22,22,22
2428,11,354,7,21,22,22,22,22,22,22,21,22,22,22
2429,11,355,7,21,22,22,22,22,22,22,21,22,22,22
2430,11,356,7,21,22,22,22,22,22,22,21,22,22,22
2431,11,357,7,21,22,22,22,22,22,22,21,22,22,22
2432,11,358,7,21,22,22,22,22,22,22,21,22,22,22
2433,11,359,7,21,22,22,22,22,22,22,21,22,22,22
2434,11,360,7,21,22,22,22,22,22,22,21,22,22,22
2435,11,36,1,4,6,1,1,6,2,2,4,6,1,1
2436,11,361,7,21,22,22,22,22,22,22,21,22,22,22
2437,11,362,7,21,22,22,22,22,22,22,21,22,22,22
2438,11,363,7,21,22,22,22,22,22,22,21,22,22,22
2439,11,364,7,21,22,22,22,22,22,22,21,22,22,22
2440,11,365,7,21,22,22,22,22,22,22,21,22,22,22
2441,11,366,7,21,22,22,22,22,22,22,21,22,22,22
2442,11,367,7,22,22,21,21,22,21,21,22,22,21,21
2443,11,368,7,22,22,21,21,22,21,21,22,22,21,21
2444,11,369,7,22,21,21,21,21,21,21,22,21,21,21
2445,11,370,7,21,22,22,22,22,22,22,21,22,22,22
2446,11,37,1,4,6,1,1,6,2,2,4,6,1,1
2447,11,371,7,22,22,22,22,22,22,22,21,22,22,22
2448,11,372,7,21,22,22,22,22,22,22,21,22,22,22
2449,11,373,7,21,22,22,22,22,22,22,21,22,22,22
2450,11,374,7,21,22,22,22,22,22,22,21,22,22,22
2451,11,375,7,21,22,22,22,22,22,22,21,22,22,22
2452,11,376,7,21,22,22,22,22,22,22,21,22,22,22
2453,11,377,7,22,21,21,21,21,21,21,22,22,21,21
2454,11,378,7,22,21,21,21,21,21,21,22,22,21,21
2455,11,379,7,22,22,21,21,22,21,21,22,22,21,21
2456,11,380,7,22,22,21,21,22,21,21,22,22,21,21
2457,11,38,1,4,6,1,1,6,2,2,4,6,1,1
2458,11,381,7,22,22,21,21,22,21,21,22,22,21,21
2459,11,382,7,22,22,21,21,22,21,21,22,22,21,21
2460,11,383,7,22,22,21,21,22,21,21,22,22,21,21
2461,11,384,7,22,21,21,21,21,21,21,22,22,21,21
2462,11,385,7,22,21,21,21,21,21,21,22,21,21,21
2463,11,386,7,22,21,21,21,21,21,21,22,21,21,21
2464,11,387,7,22,21,21,21,21,21,21,22,21,21,21
2465,11,388,7,22,22,22,22,22,22,22,21,21,22,22
2466,11,389,7,22,22,22,22,22,22,22,21,21,22,22
2467,11,390,7,22,22,22,22,22,22,22,21,21,22,22
2468,11,39,1,4,6,1,1,6,2,2,4,6,1,1
2469,11,391,7,22,22,21,21,22,21,21,22,21,21,21
2470,11,392,7,22,22,21,21,22,21,21,22,21,21,21
2471,11,393,7,22,21,21,21,21,21,21,22,21,21,21
2472,11,394,7,22,21,21,21,21,21,21,22,21,21,21
2473,11,395,7,22,21,21,21,21,21,21,22,21,21,21
2474,11,396,7,22,21,21,21,21,21,21,22,21,21,21
2475,11,397,7,22,21,22,22,21,22,22,21,21,22,22
2476,11,398,7,22,21,22,22,21,22,22,21,21,22,22
2477,11,399,7,22,21,22,22,21,22,22,21,21,22,22
2478,11,400,7,21,21,22,22,21,22,22,21,22,22,22
2479,11,40,1,4,6,1,1,6,2,2,4,6,1,1
2480,11,401,7,21,21,22,22,21,22,22,21,22,22,22
2481,11,402,7,21,22,22,22,22,22,22,21,22,22,22
2482,11,403,7,22,21,22,22,21,22,22,21,21,22,22
2483,11,404,7,22,21,22,22,21,22,22,21,21,22,22
2484,11,405,7,22,21,21,21,21,21,21,22,21,21,21
2485,11,406,7,22,21,21,21,21,21,21,22,21,21,21
2486,11,407,7,22,21,21,21,21,21,21,22,21,21,21
2487,11,408,7,22,21,21,21,21,21,21,22,21,21,21
2488,11,409,7,22,21,21,21,21,21,21,22,21,21,21
2489,11,4,1,4,6,1,1,6,2,2,4,6,1,1
2490,11,410,7,22,21,21,21,21,21,21,22,21,21,21
2491,11,41,1,4,6,1,1,6,2,2,4,6,1,1
2492,11,411,7,22,21,21,21,21,21,21,22,21,21,21
2493,11,412,7,22,21,21,21,21,21,21,22,21,21,21
2494,11,413,7,22,21,21,21,21,21,21,22,21,21,21
2495,11,414,7,22,21,21,21,21,21,21,22,21,21,21
2496,11,415,7,22,21,21,21,21,21,21,22,21,21,21
2497,11,416,7,22,21,21,21,21,21,21,22,21,21,21
2498,11,417,7,22,21,21,21,21,21,21,22,21,21,21
2499,11,418,7,22,21,21,21,21,21,21,22,21,21,21
2500,11,419,7,22,21,21,21,21,21,21,22,21,21,21
2501,11,420,7,22,21,22,22,21,22,22,21,21,22,22
2502,11,42,1,4,6,1,1,6,2,2,4,6,1,1
2503,11,421,7,22,21,22,22,21,22,22,21,21,22,22
2504,11,422,7,22,21,22,22,21,22,22,21,21,22,22
2505,11,423,7,22,21,22,22,21,22,22,21,21,22,22
2506,11,424,7,22,21,22,22,21,22,22,21,21,22,22
2507,11,425,7,21,22,22,22,22,22,22,21,22,22,22
2508,11,426,7,22,22,22,22,22,22,22,21,21,22,22
2509,11,427,7,22,22,22,22,22,22,22,21,21,22,22
2510,11,428,7,22,21,21,21,21,21,21,22,21,21,21
2511,11,429,7,22,21,21,21,21,21,21,22,21,21,21
2512,11,430,7,22,21,21,21,21,21,21,22,21,21,21
2513,11,43,1,4,6,1,1,6,2,2,4,6,1,1
2514,11,431,7,22,21,21,21,21,21,21,22,21,21,21
2515,11,432,7,22,21,21,21,21,21,21,22,21,21,21
2516,11,433,7,22,21,21,21,21,21,21,22,21,21,21
2517,11,434,7,22,21,21,21,21,21,21,22,21,21,21
2518,11,435,7,22,21,21,21,21,21,21,22,21,21,21
2519,11,436,7,22,21,21,21,21,21,21,22,21,21,21
2520,11,437,7,22,21,21,21,21,21,21,22,21,21,21
2521,11,438,7,22,21,21,21,21,21,21,22,21,21,21
2522,11,439,7,22,21,21,21,21,21,21,22,21,21,21
2523,11,440,7,22,21,21,21,21,21,21,22,21,21,21
2524,11,44,1,4,6,1,1,6,2,2,4,6,1,1
2525,11,441,7,22,21,21,21,21,21,21,22,21,21,21
2526,11,442,7,22,21,21,21,21,21,21,22,21,21,21
2527,11,443,7,22,21,21,21,21,21,21,22,21,21,21
2528,11,444,7,22,21,21,21,21,21,21,22,21,21,21
2529,11,445,7,22,21,21,21,21,21,21,22,21,21,21
2530,11,446,7,22,21,21,21,21,21,21,22,21,21,21
2531,11,447,7,22,21,21,21,21,21,21,22,21,21,21
2532,11,448,7,22,21,21,21,21,21,21,22,21,21,21
2533,11,449,7,22,21,21,21,21,21,21,22,21,21,21
2534,11,450,7,22,21,21,21,21,21,21,22,21,21,21
2535,11,45,1,4,6,1,1,6,2,2,4,6,1,1
2536,11,451,7,22,21,21,21,21,21,21,22,21,21,21
2537,11,452,7,22,21,21,21,21,21,21,22,21,21,21
2538,11,453,7,22,21,21,21,21,21,21,22,21,21,21
2539,11,454,7,22,21,21,21,21,21,21,22,21,21,21
2540,11,455,7,22,21,21,21,21,21,21,22,21,21,21
2541,11,456,7,22,21,21,21,21,21,21,22,21,21,21
2542,11,457,7,22,21,21,21,21,21,21,22,21,21,21
2543,11,458,7,22,21,21,21,21,21,21,22,21,21,21
2544,11,459,7,22,21,21,21,21,21,21,22,21,21,21
2545,11,460,7,22,21,21,21,21,21,21,22,21,21,21
2546,11,46,1,4,6,1,1,6,2,2,4,6,1,1
2547,11,461,7,22,21,21,21,21,21,21,22,21,21,21
2548,11,462,7,22,21,21,21,21,21,21,22,21,21,21
2549,11,463,7,22,21,21,21,21,21,21,22,21,21,21
2550,11,464,7,22,21,21,21,21,21,21,22,21,21,21
2551,11,465,7,22,21,21,21,21,21,21,22,21,21,21
2552,11,466,7,22,21,21,21,21,21,21,22,21,21,21
2553,11,467,7,22,21,21,21,21,21,21,22,21,21,21
2554,11,468,7,22,21,21,21,21,21,21,22,21,21,21
2555,11,469,7,22,21,21,21,21,21,21,22,21,21,21
2556,11,470,7,22,21,21,21,21,21,21,22,21,21,21
2557,11,47,1,4,6,1,1,6,2,2,4,6,1,1
2558,11,471,7,22,21,21,21,21,21,21,22,21,21,21
2559,11,472,7,22,21,21,21,21,21,21,22,21,21,21
2560,11,473,7,22,21,21,21,21,21,21,22,21,21,21
2561,11,474,7,22,21,21,21,21,21,21,22,21,21,21
2562,11,475,7,22,21,21,21,21,21,21,22,21,21,21
2563,11,476,7,22,21,21,21,21,21,21,22,21,21,21
2564,11,477,7,22,21,21,21,21,21,21,22,21,21,21
2565,11,478,7,22,21,21,21,21,21,21,22,21,21,21
2566,11,479,7,22,21,21,21,21,21,21,22,21,21,21
2567,11,480,7,22,21,21,21,21,21,21,22,21,21,21
2568,11,48,1,4,6,1,1,6,2,2,4,6,1,1
2569,11,481,7,22,21,21,21,21,21,21,22,21,21,21
2570,11,482,7,22,21,21,21,21,21,21,22,21,21,21
2571,11,483,7,22,21,21,21,21,21,21,22,21,21,21
2572,11,484,7,22,21,21,21,21,21,21,22,21,21,21
2573,11,485,7,22,21,21,21,21,21,21,22,21,21,21
2574,11,486,7,22,21,21,21,21,21,21,22,21,21,21
2575,11,487,7,22,21,21,21,21,21,21,22,21,21,21
2576,11,488,7,22,21,21,21,21,21,21,22,21,21,21
2577,11,489,7,22,21,21,21,21,21,21,22,21,21,21
2578,11,490,7,22,21,21,21,21,21,21,22,21,21,21
2579,11,49,1,4,6,1,1,6,2,2,4,6,1,1
2580,11,491,7,22,21,21,21,21,21,21,22,21,21,21
2581,11,492,7,22,21,21,21,21,21,21,22,21,21,21
2582,11,493,7,22,21,21,21,21,21,21,22,21,21,21
2583,11,494,7,21,22,22,22,22,22,22,21,22,22,22
2584,11,495,7,21,22,22,22,22,22,22,21,22,22,22
2585,11,496,7,21,22,22,22,22,22,22,21,22,22,22
2586,11,497,7,21,22,22,22,22,22,22,21,22,22,22
2587,11,498,7,21,22,22,22,22,22,22,21,22,22,22
2588,11,499,7,21,22,22,22,22,22,22,21,22,22,22
2589,11,500,7,21,22,22,22,22,22,22,21,22,22,22
2590,11,50,1,4,6,1,1,6,2,2,4,6,1,11
2591,11,501,7,21,22,22,22,22,22,22,21,22,22,22
2592,11,502,7,21,22,22,22,22,22,22,21,22,22,22
2593,11,503,7,21,22,22,22,22,22,22,21,22,22,22
2594,11,504,7,21,22,22,22,22,22,22,21,22,22,22
2595,11,505,7,21,22,22,22,22,22,22,21,22,22,22
2596,11,506,7,21,22,22,22,22,22,22,21,22,22,22
2597,11,507,7,21,22,22,22,22,22,22,21,22,22,22
2598,11,508,7,21,22,22,22,22,22,22,21,22,22,22
2599,11,509,7,21,22,22,22,22,22,22,21,22,22,22
2600,11,5,1,4,6,1,1,6,2,2,4,6,1,1
2601,11,510,7,21,22,22,22,22,22,22,21,22,22,22
2602,11,511,7,21,22,22,22,22,22,22,21,22,22,22
2603,11,51,2,8,1,2,2,1,8,9,2,1,2,2
2604,11,512,7,21,22,22,22,22,22,22,21,22,22,22
2605,11,513,7,21,22,22,22,22,22,22,21,22,22,22
2606,11,514,7,21,22,22,22,22,22,22,21,22,22,22
2607,11,515,7,21,22,22,22,22,22,22,21,22,22,22
2608,11,516,7,21,22,22,22,22,22,22,21,22,22,22
2609,11,517,7,21,22,22,22,22,22,22,21,22,22,22
2610,11,518,7,21,22,22,22,22,22,22,21,22,22,22
2611,11,519,7,21,22,22,22,22,22,22,21,22,22,22
2612,11,520,7,21,22,22,22,22,22,22,21,22,22,22
2613,11,521,7,21,22,22,22,22,22,22,21,22,22,22
2614,11,52,2,8,1,2,2,1,8,9,2,1,2,2
2615,11,522,7,21,22,22,22,22,22,22,21,22,22,22
2616,11,523,7,21,22,22,22,22,22,22,21,22,22,22
2617,11,524,7,21,22,22,22,22,22,22,21,22,22,22
2618,11,525,7,21,22,22,22,22,22,22,21,22,22,22
2619,11,526,7,21,22,22,22,22,22,22,21,22,22,22
2620,11,527,7,21,22,22,22,22,22,22,21,22,22,22
2621,11,528,7,21,22,22,22,22,22,22,21,22,22,22
2622,11,529,7,22,21,21,21,21,21,21,22,21,21,21
2623,11,530,7,21,22,22,22,22,22,22,21,22,22,22
2624,11,531,7,22,21,21,21,21,21,21,22,21,21,21
2625,11,53,2,8,1,2,2,1,8,9,2,1,2,2
2626,11,532,7,22,21,21,21,21,21,21,22,21,21,21
2627,11,533,7,22,21,21,21,21,21,21,22,21,21,21
2628,11,534,7,22,21,21,21,21,21,21,22,21,21,21
2629,11,535,7,22,21,21,21,21,21,21,22,21,21,21
2630,11,536,7,22,21,21,21,21,21,21,22,21,21,21
2631,11,537,7,22,21,21,21,21,21,21,22,21,21,21
2632,11,538,7,22,21,21,21,21,21,21,22,21,21,21
2633,11,539,7,22,21,21,21,21,21,21,22,21,21,21
2634,11,540,7,22,21,21,21,21,21,21,22,21,21,21
2635,11,541,7,22,21,21,21,21,21,21,22,21,21,21
2636,11,54,2,8,1,2,2,1,8,9,2,1,2,2
2637,11,542,7,22,21,21,21,21,21,21,22,21,21,21
2638,11,543,7,22,21,21,21,21,21,21,22,21,21,21
2639,11,544,7,22,21,21,21,21,21,21,22,21,21,21
2640,11,545,7,22,21,21,21,21,21,21,22,21,21,21
2641,11,546,7,22,21,21,21,21,21,21,22,21,21,21
2642,11,547,7,22,21,21,21,21,21,21,22,21,21,21
2643,11,548,7,22,21,21,21,21,21,21,22,21,21,21
2644,11,549,7,22,21,21,21,21,21,21,22,21,21,21
2645,11,550,7,22,21,21,21,21,21,21,22,21,21,21
2646,11,551,7,22,21,21,21,21,21,21,22,21,21,21
2647,11,55,2,8,1,2,2,1,8,9,2,1,2,2
2648,11,552,7,22,21,21,21,21,21,21,22,21,21,21
2649,11,553,7,22,21,21,21,21,21,21,22,21,21,21
2650,11,554,7,22,21,21,21,21,21,21,22,21,21,21
2651,11,555,7,22,21,21,21,21,21,21,22,21,21,21
