"","Estado","Sección","Municipio","Escenario 1","MC CLV","PANAL CLV","PES CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRD CNV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1581",28,1600,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1582",28,1601,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1583",28,1602,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1584",28,1603,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1585",28,1604,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1586",28,1605,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1587",28,1606,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1588",28,1607,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1589",28,1608,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1590",28,1609,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1591",28,1610,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1592",28,1611,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1593",28,1612,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1594",28,1613,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1595",28,1614,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1596",28,1615,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1597",28,1616,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1598",28,1617,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1599",28,1618,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1600",28,1619,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1601",28,1620,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1602",28,1621,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1603",28,1622,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1604",28,1623,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1605",28,1624,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1606",28,1625,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1607",28,1626,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1608",28,1627,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1609",28,1628,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1610",28,1629,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1611",28,1630,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1612",28,1631,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1613",28,1632,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1614",28,1633,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1615",28,1634,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1616",28,1635,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1617",28,1636,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1618",28,1637,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1619",28,1638,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1620",28,1639,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1621",28,1640,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1622",28,1641,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1623",28,1642,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1624",28,1643,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1625",28,1644,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1626",28,1645,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1627",28,1646,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1628",28,1647,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1629",28,1648,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1630",28,1649,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1631",28,1650,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1632",28,1651,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1633",28,1652,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1634",28,1653,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1635",28,1654,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1636",28,1655,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1637",28,1656,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1638",28,1657,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1639",28,1658,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1640",28,1659,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1641",28,1660,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1642",28,1661,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1643",28,1662,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1644",28,1663,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1645",28,1664,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1646",28,1665,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1647",28,1666,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1648",28,1667,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1649",28,1668,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1650",28,1669,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1651",28,1670,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1652",28,1671,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1653",28,1672,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1654",28,1673,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1655",28,1674,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1656",28,1675,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1657",28,1676,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1658",28,1677,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1659",28,1678,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1660",28,1679,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1661",28,1680,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1662",28,1681,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1663",28,1682,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1664",28,1683,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1665",28,1684,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1666",28,1685,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1667",28,1686,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1668",28,1687,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1669",28,1688,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1670",28,1689,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1671",28,1690,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1672",28,1691,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1673",28,1692,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1674",28,1693,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1675",28,1694,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1676",28,1695,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1677",28,1696,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1678",28,1697,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1679",28,1698,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1680",28,1699,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1681",28,1700,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1682",28,1701,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1683",28,1702,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1684",28,1703,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1685",28,1704,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1686",28,1705,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1687",28,1706,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1688",28,1707,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1689",28,1708,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1690",28,1709,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1691",28,1710,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1692",28,1711,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1693",28,1712,42,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1694",28,1713,42,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1695",28,1714,42,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1696",28,1715,42,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1697",28,1716,42,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1698",28,1717,42,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1699",28,1718,42,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1700",28,1719,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1701",28,1720,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1702",28,1721,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1703",28,1722,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1704",28,1723,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1705",28,1724,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1706",28,1725,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1707",28,1726,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1708",28,1727,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1709",28,1728,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1710",28,1729,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1711",28,1730,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1712",28,1731,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1713",28,1732,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1714",28,1733,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1715",28,1734,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1716",28,1735,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1717",28,1736,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1718",28,1737,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1719",28,1738,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1720",28,1739,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1721",28,1740,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1722",28,1741,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1723",28,1742,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1724",28,1743,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1725",28,1744,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1726",28,1745,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1727",28,1746,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1728",28,1747,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1729",28,1748,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1730",28,1749,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1731",28,1750,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1732",28,1751,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1733",28,1752,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1734",28,1753,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1735",28,1754,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1736",28,1755,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1737",28,1756,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1738",28,1757,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1739",28,1758,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1740",28,1759,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1741",28,1760,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1742",28,1761,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1743",28,1762,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1744",28,1763,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1745",28,1764,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1746",28,1765,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1747",28,1766,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1748",28,1767,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1749",28,1768,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1750",28,1769,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1751",28,1770,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1752",28,1771,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1753",28,1772,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1754",28,1773,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1755",28,1774,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1756",28,1775,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1757",28,1776,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1758",28,1777,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1759",28,1778,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1760",28,1779,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1761",28,1780,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1762",28,1781,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1763",28,1782,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1764",28,1783,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1765",28,1784,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1766",28,1785,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1767",28,1786,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1768",28,1787,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1769",28,1788,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1770",28,1789,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1771",28,1790,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1772",28,1791,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1773",28,1792,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1774",28,1793,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1775",28,1794,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1776",28,1795,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1777",28,1796,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1778",28,1797,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1779",28,1798,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1780",28,1799,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1781",28,1800,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1782",28,1801,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1783",28,1802,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1784",28,1803,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1785",28,1804,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1786",28,1805,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1787",28,1806,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1788",28,1807,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1789",28,1808,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1790",28,1809,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1791",28,1810,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1792",28,1811,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1793",28,1812,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1794",28,1813,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1795",28,1814,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1796",28,1815,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1797",28,1816,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1798",28,1817,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1799",28,1818,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1800",28,1819,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1801",28,1820,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1802",28,1821,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1803",28,1822,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1804",28,1823,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1805",28,1824,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1806",28,1825,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1807",28,1826,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1808",28,1827,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1809",28,1828,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1810",28,1829,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1811",28,1830,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1812",28,1831,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1813",28,1832,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1814",28,1833,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1815",28,1834,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1816",28,1835,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1817",28,1836,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1818",28,1837,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1819",28,1838,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1820",28,1839,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1821",28,1840,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1822",28,1841,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1823",28,1842,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1824",28,1843,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1825",28,1844,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1826",28,1845,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1827",28,1846,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1828",28,1847,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1829",28,1848,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1830",28,1849,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1831",28,1850,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1832",28,1851,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1833",28,1852,32,8,7,7,7,7,7,8,8,8,8,8,8,9,8,8,8,8
"1834",28,1853,32,8,7,7,7,7,7,8,8,8,8,8,8,9,8,8,8,8
"1835",28,1854,32,8,7,7,7,7,7,8,8,8,8,8,8,9,8,8,8,8
"1836",28,1855,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1837",28,1856,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1838",28,1857,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1839",28,1858,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1840",28,1859,32,8,7,7,7,7,7,8,8,8,8,8,8,9,8,8,8,8
"1841",28,1860,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1842",28,1861,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1843",28,1862,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1844",28,1863,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1845",28,1864,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1846",28,1865,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1847",28,1866,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1848",28,1867,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1849",28,1868,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1850",28,1869,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1851",28,1870,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1852",28,1871,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1853",28,1872,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1854",28,1873,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1855",28,1874,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1856",28,1875,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1857",28,1876,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1858",28,1877,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1859",28,1878,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1860",28,1879,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1861",28,1880,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1862",28,1881,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1863",28,1882,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1864",28,1883,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1865",28,1884,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1866",28,1885,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1867",28,1886,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1868",28,1887,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1869",28,1888,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1870",28,1889,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1871",28,1890,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1872",28,1891,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1873",28,1892,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1874",28,1893,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1875",28,1894,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1876",28,1895,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1877",28,1896,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1878",28,1897,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1879",28,1898,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1880",28,1899,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1881",28,1900,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1882",28,1901,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1883",28,1902,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1884",28,1903,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1885",28,1904,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1886",28,1905,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1887",28,1906,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1888",28,1907,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
