"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PAN CNV","PES CLV","PRD CLV","PRI CLV","PVEM CLV","MC CLV","PAN CNV","PES CLV","PRD CNV","PRI CLV","PVEM CLV"
"1716",19,2555,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1717",19,2556,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1718",19,2557,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1719",19,2558,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1720",19,2559,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1721",19,2560,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1722",19,2561,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1723",19,256,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1724",19,2562,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1725",19,2563,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1726",19,2564,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1727",19,2565,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1728",19,2566,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1729",19,2567,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1730",19,2568,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1731",19,2569,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1732",19,2570,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1733",19,2571,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1734",19,257,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1735",19,2572,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1736",19,2573,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1737",19,2574,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1738",19,2575,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1739",19,2576,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1740",19,2577,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1741",19,2578,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1742",19,2579,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1743",19,2580,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1744",19,2581,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1745",19,258,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1746",19,2582,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1747",19,2583,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1748",19,2584,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1749",19,2585,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1750",19,2586,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1751",19,2587,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1752",19,2588,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1753",19,2589,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1754",19,2590,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1755",19,2591,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1756",19,259,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1757",19,2592,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1758",19,2593,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1759",19,2594,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1760",19,2595,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1761",19,2596,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1762",19,2597,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1763",19,2598,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1764",19,2599,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1765",19,2600,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1766",19,2601,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1767",19,260,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1768",19,2602,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1769",19,2603,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1770",19,2604,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1771",19,2605,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1772",19,2606,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1773",19,2607,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1774",19,2608,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1775",19,2609,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1776",19,2610,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1777",19,2611,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1778",19,261,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1779",19,2612,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1780",19,2613,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1781",19,2614,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1782",19,2615,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1783",19,2616,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1784",19,2617,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1785",19,2618,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1786",19,2619,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1787",19,2620,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1788",19,2621,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1789",19,262,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1790",19,2622,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1791",19,2623,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1792",19,2624,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1793",19,2625,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1794",19,2626,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1795",19,2627,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1796",19,2628,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1797",19,2629,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1798",19,2630,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1799",19,2631,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1800",19,263,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1801",19,2632,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1802",19,2633,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1803",19,2634,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1804",19,2635,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1805",19,2636,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1806",19,2637,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1807",19,2638,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1808",19,2639,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1809",19,26,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1810",19,2640,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1811",19,2641,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1812",19,264,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1813",19,2642,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1814",19,2643,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1815",19,2644,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1816",19,2645,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1817",19,2646,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1818",19,2647,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1819",19,2648,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1820",19,2649,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1821",19,2650,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1822",19,2651,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1823",19,265,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1824",19,2652,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1825",19,2653,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1826",19,2654,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1827",19,2655,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1828",19,2656,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1829",19,2657,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1830",19,2658,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1831",19,2659,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1832",19,2660,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1833",19,2661,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1834",19,266,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1835",19,2662,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1836",19,2663,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1837",19,2664,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1838",19,2665,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1839",19,2666,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1840",19,2667,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1841",19,2668,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1842",19,2669,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1843",19,2670,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1844",19,2671,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1845",19,267,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1846",19,2672,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1847",19,2673,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1848",19,2674,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1849",19,2675,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1850",19,2676,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1851",19,2677,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1852",19,2678,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
"1853",19,2679,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1854",19,2680,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1855",19,2681,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1856",19,268,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1857",19,2682,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
"1858",19,2683,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
"1859",19,2684,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
"1860",19,2685,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1861",19,2686,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"1862",19,2687,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
"1863",19,2688,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"1864",19,2689,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
"1865",19,2690,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
"1866",19,2691,32,25,5,6,5,5,5,5,6,25,6,5,6,5,10,5
"1867",19,269,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1868",19,2692,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
"1869",19,2693,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
"1870",19,2694,32,25,5,5,5,5,5,5,6,25,5,5,5,5,10,5
"1871",19,2695,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"1872",19,2696,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1873",19,2697,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"1874",19,2698,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1875",19,2699,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1876",19,2700,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1877",19,2701,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1878",19,270,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1879",19,2702,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1880",19,2703,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1881",19,2704,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1882",19,2705,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1883",19,2706,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1884",19,2707,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1885",19,2708,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1886",19,2709,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"1887",19,271,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1888",19,272,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1889",19,273,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1890",19,27,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1891",19,274,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1892",19,275,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1893",19,276,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1894",19,277,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1895",19,278,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1896",19,279,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1897",19,280,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1898",19,281,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1899",19,282,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1900",19,283,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1901",19,28,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1902",19,284,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1903",19,285,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1904",19,286,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1905",19,287,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1906",19,288,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1907",19,289,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1908",19,290,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1909",19,291,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1910",19,292,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1911",19,293,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1912",19,29,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1913",19,294,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1914",19,295,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1915",19,296,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1916",19,297,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1917",19,298,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1918",19,299,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1919",19,300,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1920",19,301,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1921",19,303,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1922",19,30,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1923",19,304,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1924",19,305,16,2,5,5,5,5,5,5,5,2,5,2,5,2,5,3
"1925",19,306,16,2,5,5,5,5,5,5,5,2,5,2,5,2,5,3
"1926",19,307,16,2,5,5,5,5,5,5,5,2,5,2,5,2,5,3
"1927",19,308,16,2,5,5,5,5,5,5,5,2,5,2,5,2,5,3
"1928",19,309,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1929",19,310,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1930",19,311,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1931",19,312,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1932",19,313,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1933",19,31,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1934",19,314,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1935",19,315,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1936",19,316,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1937",19,317,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1938",19,318,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1939",19,319,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1940",19,3,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
"1941",19,320,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1942",19,321,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1943",19,322,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1944",19,323,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1945",19,32,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1946",19,324,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1947",19,325,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1948",19,326,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1949",19,327,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1950",19,328,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1951",19,329,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1952",19,330,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1953",19,331,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1954",19,332,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1955",19,333,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1956",19,33,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1957",19,334,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1958",19,335,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1959",19,336,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1960",19,337,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1961",19,338,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1962",19,339,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1963",19,340,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1964",19,341,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1965",19,342,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1966",19,343,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1967",19,34,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1968",19,344,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1969",19,345,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"1970",19,346,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1971",19,347,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1972",19,348,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1973",19,349,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1974",19,350,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1975",19,352,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1976",19,35,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1977",19,354,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1978",19,355,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1979",19,356,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1980",19,357,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1981",19,358,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1982",19,359,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1983",19,360,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1984",19,361,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1985",19,362,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1986",19,363,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1987",19,36,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1988",19,364,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1989",19,365,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1990",19,366,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1991",19,367,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1992",19,368,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1993",19,369,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1994",19,370,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1995",19,371,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1996",19,372,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1997",19,373,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1998",19,37,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1999",19,374,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2000",19,375,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2001",19,376,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2002",19,377,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2003",19,378,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2004",19,379,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2005",19,380,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2006",19,381,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2007",19,382,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2008",19,383,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2009",19,38,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"2010",19,384,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2011",19,385,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2012",19,386,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2013",19,387,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2014",19,388,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2015",19,389,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2016",19,390,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2017",19,391,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2018",19,392,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2019",19,393,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2020",19,394,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2021",19,39,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2022",19,395,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2023",19,396,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2024",19,397,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2025",19,398,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2026",19,399,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2027",19,400,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2028",19,401,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2029",19,402,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2030",19,403,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2031",19,404,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2032",19,40,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2033",19,405,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2034",19,406,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2035",19,407,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2036",19,408,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2037",19,409,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2038",19,410,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
"2039",19,411,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2040",19,412,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2041",19,413,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2042",19,414,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2043",19,41,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2044",19,415,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2045",19,416,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2046",19,417,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"2047",19,418,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"2048",19,419,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"2049",19,4,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
"2050",19,420,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"2051",19,421,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"2052",19,422,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"2053",19,423,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"2054",19,424,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"2055",19,42,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2056",19,426,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"2057",19,427,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"2058",19,430,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
