"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PT CLV","PVEM CLV","Escenario 3"
"1392",2,1412,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1393",2,1413,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1394",2,1414,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1395",2,1415,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1396",2,1416,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1397",2,1417,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1398",2,1418,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1399",2,1419,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1400",2,1420,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1401",2,1421,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1402",2,1422,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1403",2,1423,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1404",2,1424,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1405",2,1425,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1406",2,1426,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1407",2,1427,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1408",2,1428,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1409",2,1429,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1410",2,1430,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1411",2,1431,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1412",2,1432,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1413",2,1433,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1414",2,1434,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1415",2,1435,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1416",2,1436,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1417",2,1437,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1418",2,1438,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1419",2,1439,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1420",2,1440,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1421",2,1441,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1422",2,1442,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1423",2,1443,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1424",2,1444,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1425",2,1445,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1426",2,1446,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1427",2,1447,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1428",2,1448,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1429",2,1449,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1430",2,1450,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1431",2,1451,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1432",2,1452,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1433",2,1453,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1434",2,1454,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1435",2,1455,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1436",2,1456,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1437",2,1457,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1438",2,1458,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1439",2,1459,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1440",2,1460,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1441",2,1461,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1442",2,1462,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1443",2,1463,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1444",2,1464,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1445",2,1465,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1446",2,1466,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1447",2,1467,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1448",2,1468,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1449",2,1469,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1450",2,1470,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1451",2,1471,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1452",2,1472,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1453",2,1473,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1454",2,1474,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1455",2,1475,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1456",2,1476,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1457",2,1477,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1458",2,1478,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1459",2,1479,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1460",2,1480,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1461",2,1481,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1462",2,1482,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1463",2,1483,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1464",2,1484,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1465",2,1485,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1466",2,1486,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1467",2,1487,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1468",2,1488,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1469",2,1489,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1470",2,1490,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1471",2,1491,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1472",2,1492,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1473",2,1493,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1474",2,1494,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1475",2,1495,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1476",2,1496,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1477",2,1497,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1478",2,1498,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1479",2,1499,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1480",2,1500,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1481",2,1501,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1482",2,1502,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1483",2,1503,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1484",2,1504,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1485",2,1505,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1486",2,1506,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1487",2,1507,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1488",2,1508,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1489",2,1509,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1490",2,1510,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1491",2,1511,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1492",2,1512,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1493",2,1513,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1494",2,1514,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1495",2,1515,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1496",2,1516,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1497",2,1517,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1498",2,1518,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1499",2,1519,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1500",2,1520,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1501",2,1521,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1502",2,1522,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1503",2,1523,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1504",2,1524,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1505",2,1525,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1506",2,1526,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1507",2,1527,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1508",2,1528,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1509",2,1529,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1510",2,1530,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1511",2,1531,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1512",2,1532,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1513",2,1533,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1514",2,1534,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1515",2,1535,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1516",2,1536,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1517",2,1537,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1518",2,1538,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1519",2,1539,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1520",2,1540,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1521",2,1541,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1522",2,1542,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1523",2,1543,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1524",2,1544,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1525",2,1545,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1526",2,1546,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1527",2,1547,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1528",2,1548,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1529",2,1549,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1530",2,1550,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1531",2,1551,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1532",2,1552,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1533",2,1553,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1534",2,1554,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1535",2,1555,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1536",2,1556,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1537",2,1557,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1538",2,1558,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1539",2,1559,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1540",2,1560,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1541",2,1561,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1542",2,1562,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1543",2,1563,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1544",2,1564,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1545",2,1565,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1546",2,1566,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1547",2,1567,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1548",2,1568,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1549",2,1569,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1550",2,1570,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1551",2,1571,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1552",2,1572,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1553",2,1573,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1554",2,1574,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1555",2,1575,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1556",2,1576,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1557",2,1577,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1558",2,1578,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1559",2,1579,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1560",2,1580,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1561",2,1581,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1562",2,1582,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1563",2,1583,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1564",2,1584,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1565",2,1585,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1566",2,1586,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1567",2,1587,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1568",2,1588,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1569",2,1589,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1570",2,1590,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1571",2,1591,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1572",2,1592,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1573",2,1593,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1574",2,1594,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1575",2,1595,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1576",2,1596,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1577",2,1597,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1578",2,1598,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1579",2,1599,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1580",2,1600,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1581",2,1601,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1582",2,1602,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1583",2,1603,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1584",2,1604,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1585",2,1605,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1586",2,1606,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1587",2,1607,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1588",2,1608,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1589",2,1609,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1590",2,1610,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1591",2,1611,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1592",2,1612,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1593",2,1613,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1594",2,1614,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1595",2,1615,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1596",2,1616,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1597",2,1617,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1598",2,1618,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1599",2,1619,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1600",2,1620,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1601",2,1621,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1602",2,1622,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1603",2,1623,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1604",2,1624,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1605",2,1625,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1606",2,1626,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1607",2,1627,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1608",2,1628,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1609",2,1629,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1610",2,1630,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1611",2,1631,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1612",2,1632,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1613",2,1633,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1614",2,1634,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1615",2,1635,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1616",2,1636,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1617",2,1637,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1618",2,1638,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1619",2,1639,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1620",2,1640,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1621",2,1641,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1622",2,1642,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1623",2,1643,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1624",2,1644,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1625",2,1645,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1626",2,1646,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1627",2,1647,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1628",2,1648,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1629",2,1649,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1630",2,1650,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1631",2,1651,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1632",2,1652,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1633",2,1653,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1634",2,1654,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1635",2,1655,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1636",2,1656,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1637",2,1657,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1638",2,1658,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1639",2,1659,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1640",2,1660,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1641",2,1661,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1642",2,1662,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1643",2,1663,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1644",2,1664,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1645",2,1665,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1646",2,1666,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1647",2,1667,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1648",2,1668,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1649",2,1669,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1650",2,1670,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1651",2,1671,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1652",2,1672,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1653",2,1673,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1654",2,1674,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1655",2,1675,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1656",2,1676,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1657",2,1677,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1658",2,1678,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1659",2,1679,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1660",2,1680,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1661",2,1681,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1662",2,1682,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
