edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
9,1872,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1873,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1874,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1875,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1876,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1877,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1878,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1879,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1880,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1881,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1882,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1883,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1884,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1885,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1886,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1887,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1888,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1889,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1890,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1891,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1892,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1893,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1894,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1895,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1896,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1897,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1898,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1899,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1900,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1901,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1902,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1903,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1904,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1905,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1906,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1907,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1908,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1909,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1910,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1911,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1912,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1913,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1914,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1915,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1916,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1917,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1918,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1919,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1920,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1921,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1922,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1923,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1924,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1925,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1926,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1927,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1928,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1929,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1930,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1931,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1932,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1933,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1934,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1935,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1936,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1937,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1938,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1939,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1940,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1941,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1942,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1943,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1944,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1945,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1946,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1947,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1948,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1949,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1950,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1951,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1952,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1953,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1954,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1955,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1956,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1957,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1958,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1959,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1960,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1961,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1962,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1963,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1964,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1965,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1966,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1967,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1968,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1969,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1970,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1971,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1972,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1973,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1974,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1975,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1976,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1977,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1978,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1979,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1980,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1981,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1982,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1983,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1984,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1985,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1986,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1987,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1988,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1989,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1990,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1991,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1992,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1993,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1994,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1995,7,15,15,15,16,16,16,17,14,17,17,14,17
9,1996,7,16,16,16,17,17,17,20,16,20,20,16,20
9,1997,7,16,16,16,17,17,17,20,16,20,20,16,20
9,1998,7,16,16,16,17,17,17,20,16,20,20,16,20
9,1999,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2000,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2001,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2002,7,16,16,16,17,17,17,17,16,17,17,16,17
9,2003,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2004,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2005,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2006,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2007,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2008,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2009,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2010,7,16,16,16,17,17,17,17,16,17,17,16,17
9,2011,7,16,16,16,17,17,17,17,16,17,17,16,17
9,2012,7,16,16,16,17,17,17,17,16,17,17,16,17
9,2013,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2014,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2015,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2016,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2017,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2018,7,16,16,16,17,17,17,17,16,17,17,16,17
9,2019,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2020,7,15,15,15,16,16,16,18,14,18,18,14,18
9,2021,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2022,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2023,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2024,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2025,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2026,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2027,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2028,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2029,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2030,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2031,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2032,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2033,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2034,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2035,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2036,7,15,15,15,16,16,16,18,14,18,18,14,18
9,2037,7,15,15,15,16,16,16,18,14,18,18,14,18
9,2038,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2039,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2040,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2041,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2042,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2043,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2044,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2045,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2046,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2047,7,15,15,15,16,16,16,18,14,18,18,14,18
9,2048,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2049,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2050,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2051,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2052,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2053,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2054,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2055,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2056,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2057,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2058,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2059,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2060,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2061,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2062,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2063,7,15,15,15,16,16,16,17,14,17,17,14,17
9,2064,7,15,15,15,17,17,17,18,14,18,18,14,18
9,2065,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2066,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2067,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2068,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2069,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2070,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2071,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2072,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2073,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2074,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2075,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2076,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2077,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2078,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2079,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2080,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2081,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2082,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2083,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2084,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2085,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2086,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2087,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2088,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2089,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2090,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2091,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2092,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2093,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2094,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2095,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2096,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2097,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2098,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2099,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2100,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2101,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2102,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2103,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2104,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2105,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2106,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2107,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2108,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2109,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2110,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2111,7,16,16,16,20,20,20,20,16,20,20,16,20
9,2112,7,16,16,16,20,20,20,20,16,20,20,16,20
9,2113,7,16,16,16,20,20,20,20,16,20,20,16,20
9,2114,7,16,16,16,20,20,20,20,16,20,20,16,20
9,2115,7,16,16,16,20,20,20,20,16,20,20,16,20
9,2116,7,16,16,16,20,20,20,20,16,20,20,16,20
9,2117,7,16,16,16,20,20,20,20,16,20,20,16,20
9,2118,7,16,16,16,20,20,20,20,16,20,20,16,20
9,2119,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2120,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2121,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2122,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2123,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2124,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2125,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2126,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2127,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2128,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2129,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2130,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2131,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2132,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2133,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2134,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2135,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2136,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2137,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2138,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2139,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2140,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2141,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2142,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2143,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2144,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2145,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2146,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2147,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2148,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2149,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2150,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2151,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2152,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2153,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2154,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2155,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2156,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2157,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2158,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2159,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2160,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2161,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2162,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2163,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2164,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2165,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2166,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2167,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2168,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2169,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2170,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2171,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2172,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2173,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2174,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2175,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2176,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2177,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2178,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2179,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2180,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2181,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2182,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2183,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2184,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2185,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2186,7,14,14,14,17,17,17,20,17,20,20,17,20
9,2187,7,14,14,14,17,17,17,20,17,20,20,17,20
9,2188,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2189,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2190,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2191,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2192,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2193,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2194,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2195,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2196,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2197,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2198,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2199,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2200,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2201,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2202,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2203,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2204,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2205,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2206,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2207,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2208,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2209,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2210,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2211,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2212,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2213,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2214,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2215,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2216,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2217,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2218,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2219,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2220,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2221,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2222,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2223,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2224,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2225,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2226,7,14,14,14,17,17,17,20,17,20,20,17,20
9,2227,7,14,14,14,17,17,17,20,17,20,20,17,20
9,2228,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2229,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2230,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2231,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2232,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2233,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2234,7,14,14,14,17,17,17,20,17,20,20,17,20
9,2235,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2236,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2237,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2238,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2239,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2240,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2241,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2242,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2243,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2244,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2245,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2246,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2247,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2248,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2249,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2250,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2251,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2252,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2253,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2254,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2255,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2256,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2257,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2258,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2259,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2260,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2261,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2262,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2263,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2264,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2265,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2266,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2267,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2268,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2269,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2270,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2271,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2272,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2273,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2274,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2275,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2276,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2277,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2278,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2279,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2280,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2281,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2282,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2283,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2284,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2285,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2286,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2287,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2288,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2289,7,14,14,14,18,18,18,18,17,18,18,17,18
9,2290,7,14,14,14,20,20,20,18,17,18,18,17,18
9,2291,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2292,7,14,14,14,20,20,20,20,17,20,20,17,20
9,2293,7,14,14,14,20,20,20,18,17,18,18,17,18
9,2294,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2295,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2296,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2297,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2298,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2299,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2300,7,16,16,16,18,18,18,18,16,18,18,16,18
9,2301,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2302,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2303,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2304,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2305,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2306,7,16,16,16,17,17,17,18,16,18,18,16,18
9,2307,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2308,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2309,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2310,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2311,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2312,7,16,16,16,17,17,17,20,16,20,20,16,20
9,2313,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2314,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2315,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2316,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2317,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2318,7,18,18,18,18,18,18,18,15,18,18,15,18
9,2319,7,18,18,18,18,18,18,18,15,18,18,15,18
