"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1696",4391,30,12,192,"pan5",1,-96.1434908217289,19.1784417555522
"1697",4414,30,4,192,"pan6",1.4142135623731,-96.1438925846937,19.175437479069
"1698",4413,30,4,192,"swing",1.4142135623731,-96.1439411711271,19.1725440460386
"1699",4394,30,12,192,"pan5",1.4142135623731,-96.1376065078801,19.1800571920493
"1700",4408,30,4,192,"pan4",1,-96.1370302670774,19.1753307594207
"1701",4409,30,4,192,"swing",1,-96.1395832712292,19.1769750683196
"1702",4411,30,4,192,"pan5",1.4142135623731,-96.1417513036061,19.1765069953403
"1703",4412,30,4,192,"swing",1.4142135623731,-96.1415200265506,19.173463940493
"1704",4410,30,4,192,"pan6",1.4142135623731,-96.1390200023219,19.1740325843646
"1705",4425,30,4,192,"swing",1.4142135623731,-96.1405891908641,19.1705044085105
"1706",4426,30,4,192,"pan5",1,-96.136873067908,19.1706765416261
"1707",4445,30,4,192,"swing",1.4142135623731,-96.1425747796405,19.1681663592336
"1708",4442,30,4,192,"pan5",1.4142135623731,-96.1399196098267,19.168755973615
"1709",4443,30,4,192,"pan6",1,-96.1398822995234,19.1673995567288
"1710",95,30,18,6,"swing",1.4142135623731,-97.2999498360119,18.7182695359185
"1711",4444,30,4,192,"swing",1.4142135623731,-96.1404017421495,19.165745870683
"1712",4454,30,4,192,"pan6",1.4142135623731,-96.1404545333508,19.1636937469674
"1713",99,30,18,6,"pri4",1.4142135623731,-97.2280714083411,18.7561399262781
"1714",2668,30,15,119,"swing",2.44948974278318,-97.1033755317848,18.8764881946497
"1715",4621,30,17,204,"swing",1.4142135623731,-96.1254930382386,18.2372867328899
"1716",3880,30,17,173,"swing",1.4142135623731,-96.3635859202964,18.4433836258117
"1717",3881,30,17,173,"swing",1.4142135623731,-96.3680187777829,18.4389656433482
"1718",4620,30,17,204,"swing",1,-96.1299184353501,18.2417503706806
"1719",3882,30,17,173,"pan4",1.4142135623731,-96.3610201488731,18.4415768859358
"1720",3883,30,17,173,"pan4",1.4142135623731,-96.3537485848182,18.441796114268
"1721",3884,30,17,173,"swing",1.4142135623731,-96.3459451286822,18.4436762941399
"1722",3886,30,17,173,"swing",1.73205080756888,-96.3540885243107,18.437115548873
"1723",4624,30,17,204,"swing",1.4142135623731,-96.1435694312385,18.2144975854541
"1724",4617,30,17,204,"swing",1.4142135623731,-96.1251614223115,18.247420186044
"1725",4616,30,17,204,"swing",1.4142135623731,-96.1618776640146,18.2590104805618
"1726",1115,30,17,47,"pan4",1.73205080756888,-95.8233656798019,18.3453708376763
"1727",1112,30,17,47,"swing",1.4142135623731,-95.807606519047,18.3601115959363
"1728",1097,30,17,47,"swing",1.4142135623731,-95.7834464047604,18.3724832202503
"1729",1098,30,17,47,"pri4",1,-95.7841735583132,18.3674304168442
"1730",1099,30,17,47,"swing",1.4142135623731,-95.7917551665955,18.370407515865
"1731",1100,30,17,47,"swing",1.4142135623731,-95.7968982872631,18.3715159458122
"1732",1102,30,17,47,"swing",1.4142135623731,-95.7980694815922,18.3696136911584
"1733",1103,30,17,47,"pri4",1.4142135623731,-95.7933591114052,18.3685240014747
"1734",1104,30,17,47,"swing",1.4142135623731,-95.7900520311573,18.366543015176
"1735",1105,30,17,47,"swing",1,-95.7935580739378,18.3659149825077
"1736",1106,30,17,47,"swing",1.4142135623731,-95.8008258678522,18.3689740197285
"1737",1107,30,17,47,"swing",1.73205080756888,-95.8076166426645,18.3696790153864
"1738",1108,30,17,47,"swing",1.4142135623731,-95.8008737404239,18.3663801739715
"1739",1109,30,17,47,"swing",1,-95.7963043350641,18.364667498748
"1740",1110,30,17,47,"swing",1.4142135623731,-95.8006807929635,18.3638219232398
"1741",1113,30,17,47,"swing",1.4142135623731,-95.8035197810707,18.3602183885237
"1742",4643,30,17,204,"pri4",1.4142135623731,-96.1065549994837,18.200811087843
"1743",4630,30,17,204,"pan5",1,-96.1829442753642,18.3696894152328
"1744",4633,30,17,204,"swing",1.4142135623731,-96.1522602234889,18.3688734957744
"1745",4632,30,17,204,"swing",1,-96.1347860230133,18.3447599425911
"1746",4631,30,17,204,"swing",1.4142135623731,-96.1952187966498,18.3491924108591
"1747",4615,30,17,204,"pri4",1.73205080756888,-96.1008709573049,18.2412159186493
"1748",1150,30,17,47,"pri5",1.4142135623731,-96.0924366411589,18.1752191826149
"1749",1138,30,17,47,"pri5",1,-96.0023742575472,18.277746726498
"1750",1140,30,17,47,"swing",1.4142135623731,-95.9933799308827,18.2681492990229
"1751",1141,30,17,47,"swing",1.4142135623731,-95.9276923684167,18.2556814433434
"1752",4619,30,17,204,"pri5",1.4142135623731,-96.1446079677961,18.2428452751622
"1753",862,30,11,41,"swing",1.4142135623731,-94.4356221372921,18.1350464263289
"1754",2469,30,14,109,"swing",1.4142135623731,-94.5610981164058,17.9889702622479
"1755",1236,30,21,50,"swing",1.4142135623731,-94.5514598563942,18.011447944996
"1756",4559,30,21,199,"swing",1.4142135623731,-94.6490886734668,17.9641565079788
"1757",3737,30,13,161,"swing",1.4142135623731,-96.8092767758694,19.2622633407113
"1758",744,30,9,40,"swing",1.73205080756888,-96.9811414318698,19.4939409105681
"1759",4148,30,3,188,"swing",1.73205080756888,-97.3872063163166,21.0139740490539
"1760",2653,30,18,118,"swing",1,-96.8892175596459,18.7709982124442
"1761",4546,30,8,197,"swing",1.73205080756888,-96.7490444679405,19.8547410147901
"1762",3815,30,21,171,"pri4",1.4142135623731,-94.8164310059667,17.9452441999873
"1763",972,30,13,45,"swing",1.4142135623731,-96.8235703328041,19.1594551420264
"1764",973,30,13,45,"swing",1.73205080756888,-96.8377947751022,19.1510161561666
"1765",4603,30,2,202,"swing",1.73205080756888,-98.2231470109978,20.7298730613833
"1766",483,30,2,28,"pri4",1.4142135623731,-98.2378652455254,20.8660605584725
"1767",1345,30,2,60,"swing",1.4142135623731,-98.1654138258387,20.9579397765184
"1768",2588,30,14,112,"swing",1.73205080756888,-94.2829636242147,17.9424753826559
"1769",2589,30,14,112,"swing",1.4142135623731,-94.2766137875796,17.9449501034991
"1770",2590,30,14,112,"pri5",1.4142135623731,-94.2782881760064,17.9356459409681
"1771",2591,30,14,112,"pri5",1,-94.2819631109559,17.9360580299799
"1772",2229,30,19,98,"swing",1.4142135623731,-95.5254682446548,18.6317355947729
"1773",2222,30,19,98,"swing",1.4142135623731,-95.5184113947473,18.6356902324252
"1774",1581,30,14,72,"swing",1.4142135623731,-94.6484790801044,17.7675646119162
"1775",1148,30,17,47,"swing",1.73205080756888,-96.0991908713396,18.190617719958
"1776",4644,30,17,204,"swing",1.4142135623731,-96.1224845659726,18.2002339153326
"1777",2539,30,7,110,"pri4",1.4142135623731,-96.8527969225124,19.9164366523275
"1778",4722,30,20,212,"swing",1,-95.5449198828934,17.5604678765169
"1779",4721,30,20,212,"swing",1,-95.6025914259802,17.5812761965796
"1780",3099,30,20,131,"pri5",1.73205080756888,-95.7927184249838,17.6833048792814
"1781",3102,30,20,131,"pri5",1.4142135623731,-95.5605356185499,17.6945917530003
"1782",3101,30,20,212,"swing",1.4142135623731,-95.6759861986811,17.687880153996
"1783",3100,30,20,212,"swing",2,-95.7194787860967,17.6525326701557
"1784",3107,30,20,212,"swing",1.4142135623731,-95.7361867618048,17.6070491808409
"1785",3108,30,20,212,"swing",1.73205080756888,-95.6707564433698,17.567063746913
"1786",4720,30,20,212,"swing",1,-95.5847151783139,17.6322925901625
"1787",3105,30,20,131,"swing",1.4142135623731,-95.4943515519893,17.6153007599818
"1788",3106,30,20,131,"pan5",1,-95.5470244752278,17.5860657256856
"1789",2334,30,7,211,"swing",1,-97.0081663348126,20.1861372995141
"1790",2346,30,7,211,"swing",1,-96.9623038222798,20.1684198278558
"1791",3964,30,5,174,"swing",1.4142135623731,-97.4860102751531,20.5551309169774
"1792",3965,30,5,174,"swing",1.4142135623731,-97.4840669867519,20.5501236802772
"1793",1294,30,18,55,"pri5",1.73205080756888,-96.7239207186006,18.8202012957573
"1794",1295,30,18,55,"swing",1.73205080756888,-96.7166371130761,18.8149619777277
"1795",1296,30,18,55,"swing",1.4142135623731,-96.7211946649596,18.8054768388151
"1796",1297,30,18,55,"swing",1.4142135623731,-96.7251696808339,18.8075023888786
"1797",1298,30,18,55,"pan4",1.4142135623731,-96.7279816388866,18.8056585855113
"1798",304,30,16,14,"swing",1.4142135623731,-96.8474162286636,18.8741743176841
"1799",303,30,16,14,"swing",1.4142135623731,-96.8427032742013,18.8767679169666
"1800",407,30,13,22,"pan4",1.4142135623731,-96.7998999860444,18.9094091341184
"1801",270,30,17,12,"pri5",1.4142135623731,-95.9944449743634,19.0605800142333
"1802",409,30,13,22,"swing",1.4142135623731,-96.7988884478172,18.8981834755396
"1803",410,30,13,22,"swing",1.4142135623731,-96.8022767845569,18.8917297019369
"1804",406,30,13,22,"swing",1.4142135623731,-96.8047420056348,18.898141634224
"1805",3963,30,5,174,"swing",1.4142135623731,-97.4684852486285,20.5579130289944
"1806",408,30,13,22,"swing",1.73205080756888,-96.7912256392418,18.9027174358437
"1807",3962,30,5,174,"swing",1.4142135623731,-97.4696122543635,20.5510089101972
"1808",3967,30,5,174,"pan4",1.4142135623731,-97.4718189967133,20.5478544453324
"1809",3966,30,5,174,"swing",1.4142135623731,-97.4769580398953,20.5489746839023
"1810",3968,30,5,174,"swing",1.4142135623731,-97.4768833175467,20.5434912914506
"1811",1503,30,8,67,"swing",1.4142135623731,-96.6537524472006,19.365231446001
"1812",3969,30,5,174,"swing",1.4142135623731,-97.4818831392816,20.5417486991153
"1813",3970,30,5,174,"swing",1.4142135623731,-97.4865763659097,20.5454863243164
"1814",1504,30,8,67,"swing",1.4142135623731,-96.6617486747595,19.3609245554413
"1815",1483,30,8,67,"swing",1.4142135623731,-96.8553904526598,19.4593862976408
"1816",2163,30,14,93,"pri5",1.4142135623731,-95.014654903982,17.3862933049895
"1817",4528,30,18,196,"swing",1.4142135623731,-96.7984837380044,18.8337323440713
"1818",2158,30,14,93,"pri6",1.4142135623731,-94.8896619661411,17.4518145168213
"1819",2157,30,14,93,"swing",1.4142135623731,-94.9693160292755,17.4534527292737
"1820",1506,30,8,67,"pri5",1.4142135623731,-96.5696702359344,19.3612750328905
"1821",1507,30,8,67,"pri4",1,-96.5662821885427,19.3561079127857
"1822",1508,30,8,67,"swing",1.4142135623731,-96.5679145499112,19.3521562460594
"1823",1509,30,8,67,"swing",1.73205080756888,-96.5740341216314,19.3564806323359
"1824",4529,30,18,196,"swing",1.4142135623731,-96.7930517552387,18.8305398265121
"1825",2985,30,6,125,"swing",1.4142135623731,-97.2457715501222,20.2513941046653
"1826",306,30,16,14,"swing",1.73205080756888,-96.8484548735977,18.878596792454
"1827",4530,30,18,196,"pri4",1.4142135623731,-96.7968824996449,18.8266095673061
"1828",1837,30,7,88,"swing",1,-97.3004783857243,19.8436537599027
"1829",1840,30,7,88,"swing",1.73205080756888,-97.2926332000154,19.7884360975272
"1830",2402,30,17,106,"pri4",1.4142135623731,-96.2322475472677,19.0683982511889
"1831",2249,30,13,101,"swing",1.4142135623731,-96.3313048093944,19.101929568225
"1832",2250,30,13,101,"pan4",1.4142135623731,-96.3289416435274,19.0967526959013
"1833",2252,30,13,101,"swing",1.4142135623731,-96.3372791794923,19.0834232901245
"1834",2251,30,13,101,"swing",1.4142135623731,-96.3370266814215,19.090787994198
"1835",3404,30,19,142,"swing",1.73205080756888,-95.2279480755576,18.2744657743024
"1836",4272,30,12,192,"swing",1,-96.1354319010842,19.2010149402424
"1837",4299,30,12,192,"swing",1,-96.1419444501322,19.1945257727404
"1838",4298,30,12,192,"pan5",1,-96.1410785947669,19.1951282418897
"1839",4292,30,12,192,"swing",1.4142135623731,-96.1393994259657,19.1962971115691
"1840",4293,30,12,192,"swing",1,-96.1376307823104,19.1958627021071
"1841",4318,30,12,192,"pan4",1,-96.1394629044759,19.1921997059256
"1842",4319,30,12,192,"pan4",1,-96.1361410059718,19.1930655053154
"1843",4330,30,12,192,"swing",1,-96.1377529984968,19.1894095954573
"1844",4295,30,12,192,"pan5",1,-96.1299431518416,19.1973455447423
"1845",4321,30,12,192,"swing",1,-96.1326397139735,19.1940268928165
"1846",4322,30,12,192,"pan5",1.4142135623731,-96.1313823632876,19.1922011563007
"1847",4323,30,12,192,"pan4",1.4142135623731,-96.1285758513258,19.193977399895
"1848",4324,30,12,192,"swing",1.4142135623731,-96.1248074014567,19.1925945251562
"1849",4326,30,12,192,"pan6",1,-96.128300837599,19.189271646957
"1850",4327,30,12,192,"pan5",1,-96.129236743398,19.188665429074
"1851",4328,30,12,192,"swing",1,-96.1319144356655,19.189175513822
"1852",4320,30,12,192,"swing",1,-96.1335750143992,19.192294247774
"1853",4329,30,12,192,"swing",1.4142135623731,-96.1352147997727,19.1893676608806
"1854",4351,30,12,192,"pan6",1,-96.1347128836173,19.1857687613938
"1855",4353,30,12,192,"swing",1,-96.1241606063787,19.1874551099236
"1856",4354,30,12,192,"pan5",1.4142135623731,-96.1263203406426,19.184822113793
"1857",4395,30,12,192,"pan5",1,-96.1311620533856,19.1832579009281
"1858",2353,30,7,211,"swing",1.4142135623731,-96.9079968493591,20.1668609147203
"1859",1557,30,6,71,"swing",1,-97.0892240789111,20.4640207912335
"1860",1559,30,6,71,"pri5",1,-97.0837166524579,20.4582499586683
"1861",1558,30,6,71,"pri5",1,-97.08873142282,20.4582236896124
"1862",1561,30,6,71,"swing",1,-97.0888747678767,20.4542116449967
"1863",1560,30,6,71,"swing",1,-97.0844666169452,20.4540113262268
"1864",1563,30,6,71,"swing",1,-97.0859971571074,20.4505025673643
"1865",1562,30,6,71,"pri4",1.4142135623731,-97.0951477472244,20.4501629407197
"1866",1564,30,6,71,"swing",1.4142135623731,-97.0849743847101,20.4471927304064
"1867",1565,30,6,71,"swing",2,-97.091808807652,20.4418689604353
"1868",1566,30,6,71,"pri4",1,-97.0851392486468,20.4410463854471
"1869",4209,30,8,191,"swing",1.4142135623731,-96.6111773872469,19.9752722587983
"1870",2281,30,7,103,"pan4",1.73205080756888,-97.0613187997442,20.0793517302592
"1871",2282,30,7,103,"pri4",1.4142135623731,-97.0562666692293,20.0795851492047
"1872",2283,30,7,103,"pri5",2,-97.0474122112497,20.0792192853479
"1873",2286,30,7,103,"pan4",3.87298334620742,-97.0713908923666,20.0743459038139
"1874",2287,30,7,103,"swing",1.4142135623731,-97.0613898117196,20.0732866194365
"1875",2293,30,7,103,"swing",1.73205080756888,-97.0561907005853,20.0691658122898
"1876",2285,30,7,103,"swing",1.73205080756888,-97.0550398185139,20.0736259806025
"1877",2295,30,7,103,"swing",1.4142135623731,-97.0651567616556,20.0693468520238
"1878",2297,30,7,103,"swing",1.4142135623731,-97.064718290904,20.0646418185735
"1879",4043,30,7,182,"pri5",2,-97.2097425100064,19.9745575443182
"1880",4044,30,7,182,"swing",1.4142135623731,-97.204321543127,19.9725843240613
"1881",4046,30,7,182,"swing",1.73205080756888,-97.2076636342822,19.9671127176112
"1882",4045,30,7,182,"swing",1.73205080756888,-97.2043458367123,19.9626598191334
"1883",4050,30,7,182,"swing",1.4142135623731,-97.2074287281883,19.9616384549935
"1884",4049,30,7,182,"swing",1,-97.2098299934749,19.9635677787653
"1885",2298,30,7,103,"swing",1.4142135623731,-97.0600571427844,20.0654157181827
"1886",4052,30,7,182,"swing",1.4142135623731,-97.2126855556554,19.9622079079357
"1887",4051,30,7,182,"pri5",1.4142135623731,-97.2110553177428,19.9593179146344
"1888",2294,30,7,103,"pan4",1,-97.0606007655442,20.0695418466943
"1889",4048,30,7,182,"swing",1.4142135623731,-97.2137289741278,19.9623387627982
"1890",4047,30,7,182,"swing",1.4142135623731,-97.2128071669933,19.9670159229426
"1891",4042,30,7,182,"swing",1.4142135623731,-97.2160129293329,19.9683283257197
"1892",4053,30,7,182,"swing",1.4142135623731,-97.2205546430456,19.9608375620157
"1893",4054,30,7,182,"pri5",1.4142135623731,-97.2169908435241,19.958409043694
"1894",4055,30,7,182,"swing",1.73205080756888,-97.2149581830719,19.9546985075691
"1895",2284,30,7,103,"swing",1.73205080756888,-97.035832453426,20.0788160987232
"1896",2289,30,7,103,"swing",1.4142135623731,-97.0315515107175,20.0715973814178
"1897",2288,30,7,103,"swing",1.4142135623731,-97.0377582181143,20.0717476916265
"1898",2290,30,7,103,"pan4",1.4142135623731,-97.0368802972768,20.067321910828
"1899",2291,30,7,103,"swing",1.4142135623731,-97.0437888020511,20.0698849026317
"1900",2302,30,7,103,"swing",1.4142135623731,-97.0403010815022,20.0660701260123
"1901",2301,30,7,103,"swing",1.4142135623731,-97.0443621302654,20.0661050114819
"1902",2292,30,7,103,"swing",1.4142135623731,-97.0475042945391,20.0678877973301
"1903",2300,30,7,103,"swing",1.4142135623731,-97.0515006154336,20.0667886421057
"1904",2303,30,7,103,"pan5",1,-97.0511049965036,20.063769302141
"1905",2299,30,7,103,"pan4",1,-97.0541899924984,20.0652684942423
"1906",2304,30,7,103,"swing",1.4142135623731,-97.0569841452213,20.0640750670489
"1907",2306,30,7,103,"swing",1,-97.0582911452504,20.060719425113
"1908",2305,30,7,103,"swing",1.4142135623731,-97.060193741063,20.0625580740169
"1909",2296,30,7,103,"swing",1.4142135623731,-97.071712043303,20.0626725779693
"1910",2307,30,7,103,"pri6",1.4142135623731,-97.0409141381965,20.0615018568921
"1911",2308,30,7,103,"swing",1.4142135623731,-97.0486844009502,20.0600566623732
"1912",2313,30,7,103,"swing",1.4142135623731,-97.0412914116152,20.0548045051477
"1913",2314,30,7,103,"pri4",1.73205080756888,-97.0488544788158,20.0523633471991
"1914",2315,30,7,103,"pri6",1.4142135623731,-97.0527108077158,20.0513425614846
"1915",2312,30,7,103,"swing",1.4142135623731,-97.0508106075929,20.0574878876988
"1916",2311,30,7,103,"pri5",1.4142135623731,-97.0538274112535,20.0577753062334
"1917",2310,30,7,103,"pri5",1.4142135623731,-97.0611964784786,20.0578758585206
"1918",2316,30,7,103,"swing",2,-97.0604262011759,20.0530397781681
"1919",3674,30,6,158,"swing",1.4142135623731,-97.0122158186046,20.4803156772551
"1920",3673,30,6,158,"pri4",1,-97.0164156805791,20.4839215288226
"1921",4197,30,8,191,"swing",1.4142135623731,-96.6519642464365,20.0283234728915
"1922",4199,30,8,191,"pri5",1.4142135623731,-96.647435541465,20.0248357410135
"1923",2339,30,7,211,"pan4",1.73205080756888,-96.8747608764352,20.1852723455749
"1924",2341,30,7,211,"swing",1.73205080756888,-96.8647604075652,20.1825103959074
"1925",2340,30,7,211,"swing",1.4142135623731,-96.8704210302508,20.1938004538971
"1926",2342,30,7,211,"swing",1.4142135623731,-96.9090784698575,20.1860121087546
"1927",2343,30,7,211,"swing",1.4142135623731,-96.9076512714005,20.189120957571
"1928",2344,30,7,211,"swing",1.4142135623731,-96.8951652619039,20.1911576294561
"1929",2356,30,7,211,"swing",1.4142135623731,-96.8953640124515,20.1625278458045
"1930",2357,30,7,211,"swing",1.4142135623731,-96.8891590825928,20.1496523690712
"1931",2355,30,7,211,"swing",1.4142135623731,-96.867055390592,20.1663118535938
"1932",2271,30,15,102,"pri6",1.4142135623731,-97.1574662346557,18.9315594880515
"1933",2280,30,15,102,"swing",2.44948974278318,-97.1119554591168,18.8768504925579
"1934",2273,30,15,102,"swing",1.4142135623731,-97.1079691211408,18.9103244106901
"1935",1615,30,13,73,"pan4",1.73205080756888,-96.8881318863541,19.1391663949577
"1936",1616,30,13,73,"swing",1.73205080756888,-96.9126539584229,19.1275050260929
"1937",1604,30,13,73,"swing",1.73205080756888,-96.9597576771719,19.1406559000266
"1938",2248,30,15,100,"swing",1,-97.2810156229393,18.7803055290584
"1939",1610,30,13,73,"swing",1.4142135623731,-96.9487316102737,19.1411988251053
