"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1112",3125,14,10,120,"pan5",1.73205080756888,-103.432797841228,20.6495560609933
"1113",3123,14,10,120,"pan5",1.4142135623731,-103.438140631884,20.6403248318232
"1114",2973,14,4,120,"swing",1.73205080756888,-103.396512283094,20.7420638786465
"1115",3127,14,10,120,"swing",1.4142135623731,-103.431027382484,20.6529592247561
"1116",3128,14,10,120,"pan4",1.4142135623731,-103.429340566447,20.6527348008315
"1117",3129,14,10,120,"swing",2,-103.428392026035,20.650272339164
"1118",910,14,14,41,"swing",1.73205080756888,-103.3890695638,20.6252297480378
"1119",3130,14,10,120,"swing",1.73205080756888,-103.429496963399,20.6475788830498
"1120",2974,14,4,120,"swing",1.73205080756888,-103.397451070677,20.7442758142448
"1121",3131,14,10,120,"pan5",1.73205080756888,-103.431467454642,20.6490641922222
"1122",3132,14,10,120,"pan5",2.23606797749979,-103.425519463268,20.6513565231438
"1123",3133,14,10,120,"pan5",2,-103.420973557617,20.6497148803347
"1124",3137,14,10,120,"pan5",1.4142135623731,-103.417656110251,20.6546767922567
"1125",3135,14,6,120,"pan5",1.4142135623731,-103.414080063252,20.657561703907
"1126",713,14,11,41,"pri4",1.4142135623731,-103.27313322172,20.683705633215
"1127",2972,14,4,120,"swing",2,-103.401988545902,20.7423429586817
"1128",3136,14,10,120,"pan5",1.4142135623731,-103.414094973036,20.6537965824331
"1129",3134,14,6,120,"pan5",1.4142135623731,-103.410937262742,20.6560268483367
"1130",2966,14,4,120,"swing",2.44948974278318,-103.405383200177,20.7417855196892
"1131",2967,14,4,120,"swing",1.73205080756888,-103.40812117245,20.7439025615299
"1132",3140,14,6,120,"pan5",1.4142135623731,-103.407063365655,20.6564005688854
"1133",714,14,11,41,"swing",1.4142135623731,-103.270933670686,20.6837033783325
"1134",3141,14,6,120,"pan5",1.4142135623731,-103.403567633046,20.6605581178632
"1135",3142,14,6,120,"pan5",1.4142135623731,-103.401070288598,20.6574179391929
"1136",3143,14,6,120,"pan5",1.73205080756888,-103.406640493031,20.6500320168354
"1137",3138,14,10,120,"pan5",1.4142135623731,-103.413287826813,20.6468461096412
"1138",3139,14,10,120,"pan5",1.4142135623731,-103.416198885844,20.650514528893
"1139",3144,14,6,120,"pan5",1.73205080756888,-103.400369097194,20.6495576456264
"1140",3145,14,6,120,"pan5",1.73205080756888,-103.405194218933,20.6422614073335
"1141",3146,14,10,120,"pan5",1.73205080756888,-103.411992467055,20.6411203376157
"1142",3147,14,10,120,"pan5",2.44948974278318,-103.422888990967,20.6415149429829
"1143",3148,14,10,120,"swing",2,-103.432505291096,20.6453621081036
"1144",3149,14,10,120,"pan5",2,-103.433402904682,20.6415560548181
"1145",3161,14,10,120,"pan5",2,-103.434929974606,20.6365786032236
"1146",3162,14,10,120,"pan5",1.73205080756888,-103.432975303892,20.6335319859193
"1147",3163,14,10,120,"pan5",1.73205080756888,-103.428540986294,20.6384166673339
"1148",3164,14,10,120,"pan5",1.4142135623731,-103.42875374596,20.6339761709443
"1149",3165,14,10,120,"pan5",1.4142135623731,-103.426485771945,20.6354734145255
"1150",3166,14,10,120,"pan5",1.73205080756888,-103.424618866966,20.6334972810712
"1151",2968,14,4,120,"pan4",2,-103.405860045964,20.7470200226774
"1152",1099,14,8,41,"swing",1,-103.355231875253,20.7109735029324
"1153",3167,14,10,120,"pan5",1.73205080756888,-103.416346581506,20.6364982373993
"1154",1381,14,11,41,"pri5",1.4142135623731,-103.271530238683,20.677881194087
"1155",3168,14,10,120,"pan5",2,-103.409618843973,20.6329094428537
"1156",3169,14,10,120,"pan5",1.4142135623731,-103.407785776724,20.6370839972702
"1157",2970,14,4,120,"swing",1.73205080756888,-103.402259807488,20.7463444211609
"1158",3170,14,6,120,"pan5",1.73205080756888,-103.401082946009,20.6389350967994
"1159",3171,14,6,120,"pan5",1.4142135623731,-103.398039665442,20.6387898837373
"1160",2971,14,4,120,"swing",1.4142135623731,-103.399838204146,20.7455246134403
"1161",3174,14,10,120,"pan4",1.73205080756888,-103.403013337762,20.6305482692687
"1162",3178,14,10,120,"pan5",1.73205080756888,-103.412569876598,20.6321576172269
"1163",3179,14,10,120,"pan5",1.73205080756888,-103.413236736295,20.6295371437567
"1164",3180,14,10,120,"pan5",1.73205080756888,-103.41532626583,20.6278720388799
"1165",3182,14,10,120,"pan5",1.4142135623731,-103.418414234192,20.6341994516611
"1166",3183,14,10,120,"pan5",1.4142135623731,-103.419068763149,20.6324391312696
"1167",3184,14,10,120,"pan5",1.4142135623731,-103.420910275027,20.6305690350165
"1168",3185,14,10,120,"pan5",1.4142135623731,-103.421582797273,20.6283043209231
"1169",3186,14,10,120,"pan5",1.73205080756888,-103.429661696978,20.6303895981647
"1170",3187,14,10,120,"pan5",2,-103.43002408979,20.6225029614489
"1171",3188,14,10,120,"pan5",1.73205080756888,-103.427698332259,20.6265595142071
"1172",3189,14,10,120,"pan5",1.73205080756888,-103.423878910318,20.6233616182416
"1173",3181,14,10,120,"pan5",1.4142135623731,-103.416662195369,20.625712827174
"1174",3175,14,10,120,"swing",1.73205080756888,-103.404269628595,20.6276382914902
"1175",3176,14,10,120,"pan4",1.73205080756888,-103.407081456559,20.6272243913513
"1176",3177,14,10,120,"pan5",1.73205080756888,-103.410347630384,20.6259941976036
"1177",3194,14,10,120,"pan5",1.73205080756888,-103.418041155977,20.623373221253
"1178",3195,14,10,120,"pan5",1.73205080756888,-103.415190436741,20.6203193412589
"1179",3191,14,10,120,"pan5",1.4142135623731,-103.419860823551,20.6214603355026
"1180",3192,14,10,120,"swing",1.4142135623731,-103.421965417128,20.620315238634
"1181",3326,14,16,99,"swing",1,-103.41718513709,20.6134723986423
"1182",3190,14,10,120,"pan5",1.4142135623731,-103.417361407356,20.6178456777501
"1183",3197,14,10,120,"pan5",1.73205080756888,-103.409393253242,20.6225509373418
"1184",3198,14,10,120,"pan4",1.73205080756888,-103.405399126087,20.624072820143
"1185",3199,14,16,99,"pan4",2,-103.401322892332,20.6243262942442
"1186",927,14,14,41,"swing",1.73205080756888,-103.387629798108,20.615346386913
"1187",2969,14,4,120,"swing",3.74165738677394,-103.401985567739,20.7519948598649
"1188",3201,14,16,99,"swing",2.44948974278318,-103.396786959794,20.6224066260496
"1189",3203,14,16,99,"swing",1.4142135623731,-103.394161941229,20.6222248298291
"1190",3204,14,16,99,"pan4",2,-103.394461402644,20.6190988374998
"1191",3202,14,16,99,"swing",1.73205080756888,-103.392312128002,20.6206075798974
"1192",718,14,11,41,"swing",1.4142135623731,-103.272560405627,20.6796890981441
"1193",3325,14,16,99,"swing",1,-103.406045871389,20.6141116481659
"1194",719,14,11,41,"pri5",1.4142135623731,-103.273582335666,20.6815296817148
"1195",720,14,11,41,"swing",1.4142135623731,-103.275534399891,20.6798154333296
"1196",1382,14,11,41,"pri6",1.4142135623731,-103.272356909553,20.6762652754983
"1197",1380,14,11,41,"pri4",1.73205080756888,-103.277136062987,20.6766560118464
"1198",1401,14,11,41,"swing",1.73205080756888,-103.293482099886,20.6717699607684
"1199",1400,14,11,41,"pan4",1.73205080756888,-103.290803921705,20.6724097259585
"1200",1395,14,11,41,"pri5",1.73205080756888,-103.287513428117,20.6730413188318
"1201",1396,14,11,41,"pri5",1.4142135623731,-103.288198213663,20.6715202359525
"1202",926,14,14,41,"swing",2,-103.384890112429,20.6130324960511
"1203",1390,14,11,41,"pri4",1.4142135623731,-103.284325260247,20.6726624271327
"1204",1391,14,11,41,"pri4",1.4142135623731,-103.28357572941,20.6714111067762
"1205",1389,14,11,41,"pri4",1.73205080756888,-103.280096875404,20.6722202266643
"1206",1387,14,11,41,"pri4",1.73205080756888,-103.275700002208,20.6736639305707
"1207",3321,14,16,99,"swing",1.4142135623731,-103.39853782517,20.6247834364039
"1208",1385,14,11,41,"pri4",1.73205080756888,-103.272790118953,20.6721449464524
"1209",1386,14,11,41,"pri4",1.4142135623731,-103.271987116775,20.6708029391721
"1210",2975,14,4,120,"swing",1.73205080756888,-103.39465769205,20.747592563572
"1211",1421,14,11,41,"pri4",1.4142135623731,-103.271173361452,20.666635237671
"1212",876,14,14,41,"swing",2,-103.362477345413,20.617752444785
"1213",1420,14,11,41,"pri4",1.4142135623731,-103.271218773378,20.6690734897558
"1214",1417,14,11,41,"swing",1.73205080756888,-103.274695736357,20.6686086485541
"1215",1419,14,11,41,"swing",1.4142135623731,-103.273708756082,20.6668344543344
"1216",1418,14,11,41,"pri4",1.4142135623731,-103.272770117291,20.6675021374038
"1217",1388,14,11,41,"pri4",1.4142135623731,-103.277070790855,20.6706453085945
"1218",1416,14,11,41,"swing",1.73205080756888,-103.277355827881,20.6682054216011
"1219",1392,14,11,41,"pri6",1.4142135623731,-103.283638932234,20.6701711698051
"1220",1394,14,11,41,"pri4",1.4142135623731,-103.282909118462,20.6690948901358
"1221",1415,14,11,41,"swing",1.4142135623731,-103.278765283701,20.6677820767138
"1222",1414,14,11,41,"swing",1.4142135623731,-103.279680168396,20.6669340286016
"1223",1405,14,11,41,"swing",1.4142135623731,-103.3012946673,20.6713418755155
"1224",1403,14,11,41,"swing",1.73205080756888,-103.297946976666,20.6709535493222
"1225",873,14,14,41,"swing",1.73205080756888,-103.353486023433,20.6211383040291
"1226",1399,14,11,41,"swing",1.4142135623731,-103.29190591512,20.6696278942887
"1227",1398,14,11,41,"swing",1.4142135623731,-103.289795536144,20.669669060446
"1228",1397,14,11,41,"pri4",2,-103.28776954016,20.6694107837813
"1229",1393,14,11,41,"swing",1.4142135623731,-103.286137391018,20.6679026121747
"1230",1413,14,11,41,"swing",1.73205080756888,-103.281976099724,20.6681775791223
"1231",1429,14,11,41,"swing",1.4142135623731,-103.281641989905,20.6660086060842
"1232",1431,14,11,41,"swing",1.73205080756888,-103.284607325382,20.6655931493753
"1233",1406,14,11,41,"swing",1.4142135623731,-103.303139204104,20.6682469584377
"1234",988,14,13,41,"swing",1.4142135623731,-103.344972684444,20.6536970422591
"1235",1409,14,11,41,"swing",1.73205080756888,-103.296212303751,20.6683067112955
"1236",1438,14,11,41,"swing",1.4142135623731,-103.303801759427,20.6660351645727
"1237",1437,14,11,41,"swing",1.4142135623731,-103.303757810329,20.6641273500948
"1238",970,14,13,41,"swing",1,-103.332025494116,20.6590021337051
"1239",986,14,13,41,"swing",1,-103.332700759426,20.6561647258215
"1240",984,14,13,41,"swing",1.4142135623731,-103.335225154978,20.6548143753179
"1241",985,14,13,41,"pan5",1,-103.333793745032,20.6536563545553
"1242",987,14,13,41,"swing",1.4142135623731,-103.332188645581,20.6518347123982
"1243",968,14,13,41,"swing",1.4142135623731,-103.330588425131,20.6548240976229
"1244",967,14,13,41,"swing",1.4142135623731,-103.328519471398,20.6536510399476
"1245",1435,14,11,41,"swing",2,-103.296944166126,20.6643291073648
"1246",1407,14,11,41,"swing",1.73205080756888,-103.301091795979,20.6684528057916
"1247",1408,14,11,41,"swing",1.4142135623731,-103.298599586587,20.6681622749325
"1248",1410,14,11,41,"swing",1.4142135623731,-103.294366276913,20.6678634745684
"1249",1411,14,11,41,"swing",1.4142135623731,-103.291853952627,20.666938818608
"1250",1412,14,11,41,"swing",1.4142135623731,-103.288733011251,20.6667355432957
"1251",1434,14,11,41,"swing",1.4142135623731,-103.293327214489,20.6639618133553
"1252",1526,14,13,41,"swing",1.73205080756888,-103.328751785107,20.6509245810121
"1253",1527,14,13,41,"swing",1.4142135623731,-103.333762313994,20.6494222782955
"1254",1528,14,13,41,"swing",1.4142135623731,-103.330967691732,20.6478389554197
"1255",1529,14,13,41,"swing",1.4142135623731,-103.326463050661,20.6503061359401
"1256",1433,14,11,41,"swing",1.4142135623731,-103.291426204619,20.6636662792569
"1257",1531,14,13,41,"pan4",1.4142135623731,-103.330196689598,20.6466608930137
"1258",1530,14,13,41,"swing",1.4142135623731,-103.325798852298,20.6490944180478
"1259",1432,14,11,41,"swing",1.4142135623731,-103.28754766961,20.6646390703323
"1260",1459,14,11,41,"swing",1.73205080756888,-103.288042665506,20.6625627893018
"1261",1532,14,13,41,"pan5",1,-103.330191063098,20.644259833737
"1262",1463,14,11,41,"pan4",1.4142135623731,-103.283371649532,20.6626780594553
"1263",1533,14,13,41,"pan4",1,-103.328207398926,20.6458240825039
"1264",1464,14,11,41,"swing",1.4142135623731,-103.283602065518,20.6614170975453
"1265",1534,14,13,41,"swing",1.73205080756888,-103.324683062919,20.6469611822377
"1266",1538,14,13,41,"pan4",1.4142135623731,-103.327494270692,20.6399745443963
"1267",1428,14,11,41,"swing",1.4142135623731,-103.280068190798,20.6624472058741
"1268",1537,14,13,41,"pan4",1.4142135623731,-103.327247039455,20.6430119521434
"1269",1536,14,13,41,"pan4",1.4142135623731,-103.324577312646,20.6439705687444
"1270",1535,14,13,41,"pan4",1.4142135623731,-103.321138691601,20.6446583214006
"1271",1426,14,11,41,"swing",1.4142135623731,-103.278138907379,20.6639444384715
"1272",1430,14,11,41,"pan4",1.4142135623731,-103.282277338375,20.6637678690775
"1273",1540,14,13,41,"pan4",1.4142135623731,-103.321494471146,20.6429508648655
"1274",1541,14,13,41,"pan4",1.4142135623731,-103.319664548314,20.6409443140628
"1275",1542,14,13,41,"pan4",1.4142135623731,-103.321790561622,20.6406576383257
"1276",875,14,14,41,"swing",2,-103.359281450367,20.6166701673699
"1277",1539,14,13,41,"pan5",1.73205080756888,-103.324596514345,20.6411115531578
"1278",3196,14,10,120,"pan5",1.73205080756888,-103.413069961001,20.623766964547
"1279",1005,14,13,41,"pan5",1.4142135623731,-103.327635196203,20.6287064888854
"1280",822,14,14,41,"swing",1.4142135623731,-103.374579812911,20.6392713800022
"1281",1423,14,11,41,"pri4",1.4142135623731,-103.274171770227,20.6651848062208
"1282",1425,14,11,41,"swing",1.4142135623731,-103.276261030418,20.6625195996675
"1283",1547,14,13,41,"pan4",1.4142135623731,-103.32502452837,20.6372743927186
"1284",1543,14,13,41,"pan4",1.4142135623731,-103.320982920855,20.6381146816625
"1285",1544,14,13,41,"swing",1.4142135623731,-103.321936101969,20.6376239629625
"1286",872,14,14,41,"pan4",1.4142135623731,-103.355047787412,20.6166465426641
"1287",1545,14,13,41,"pan4",1.4142135623731,-103.321074190219,20.6349252644714
"1288",871,14,14,41,"swing",1.4142135623731,-103.353378177582,20.6150709070361
"1289",1546,14,13,41,"pan4",1.4142135623731,-103.323316848078,20.6359500047018
"1290",1548,14,13,41,"swing",1.4142135623731,-103.322870219096,20.632951228063
"1291",870,14,14,41,"swing",1.4142135623731,-103.351261610937,20.6167108785819
"1292",857,14,14,41,"swing",1.73205080756888,-103.349344947332,20.61995190915
"1293",869,14,14,41,"swing",1.73205080756888,-103.349263255738,20.6165847884149
"1294",868,14,14,41,"swing",1.73205080756888,-103.34912653966,20.6140462316718
"1295",858,14,14,41,"swing",1,-103.347009181382,20.6194957885856
"1296",859,14,14,41,"swing",1.4142135623731,-103.347043234358,20.6175646756366
"1297",1501,14,13,41,"swing",1.4142135623731,-103.297825272157,20.6480447922429
"1298",861,14,14,41,"swing",1.4142135623731,-103.344594880296,20.6161108260565
"1299",860,14,14,41,"swing",1.4142135623731,-103.346152671077,20.6147463322362
"1300",867,14,14,41,"swing",1,-103.34744351166,20.6124043697909
"1301",865,14,14,41,"swing",1.4142135623731,-103.346755942413,20.6110344340301
"1302",866,14,14,41,"swing",1.4142135623731,-103.345527640312,20.6128219006259
"1303",862,14,14,41,"swing",1.73205080756888,-103.343521042511,20.6134270361308
"1304",864,14,14,41,"swing",1.4142135623731,-103.34530496155,20.6099842079811
"1305",863,14,14,41,"swing",1.73205080756888,-103.342701725182,20.610589858326
"1306",1427,14,11,41,"swing",1.73205080756888,-103.278490421956,20.6618216197418
"1307",1436,14,11,41,"swing",1.73205080756888,-103.30093519586,20.664701077838
"1308",717,14,11,41,"pri5",1.4142135623731,-103.271274022382,20.682093271679
"1309",2950,14,4,120,"swing",2,-103.359204038549,20.7263256600033
"1310",2951,14,4,120,"pri4",1.73205080756888,-103.358667443659,20.728476035452
"1311",994,14,13,41,"swing",1.4142135623731,-103.345404239594,20.6441901354153
"1312",989,14,13,41,"swing",1.4142135623731,-103.350240263832,20.6504281573882
"1313",990,14,13,41,"pri4",1.73205080756888,-103.349013175032,20.6453993787588
"1314",995,14,13,41,"pri5",1.4142135623731,-103.33327148053,20.6398829625423
"1315",712,14,11,41,"swing",2.44948974278318,-103.277250929289,20.6830255403393
"1316",176,14,15,13,"pan6",1.73205080756888,-102.573043857512,20.6024752470607
"1317",1163,14,8,41,"pan5",1.4142135623731,-103.385951025191,20.6864347809059
"1318",977,14,13,41,"pri5",1,-103.344175667136,20.6657347202551
"1319",853,14,14,41,"swing",1.73205080756888,-103.353705202199,20.6327839550236
"1320",791,14,14,41,"pri4",1.73205080756888,-103.35662270515,20.6340621594323
"1321",792,14,14,41,"pan4",1.4142135623731,-103.360739976505,20.6388284866941
"1322",922,14,14,41,"pri4",2,-103.377484081739,20.6146205798567
"1323",969,14,13,41,"pan4",1,-103.330201425876,20.6573234368936
"1324",2964,14,4,120,"pan4",2.82842712474619,-103.38221213484,20.7455289718305
"1325",3015,14,4,120,"pri6",2.64575131106459,-103.35187722936,20.7731160857843
"1326",3014,14,4,120,"pri6",2.44948974278318,-103.349889885355,20.762310590524
"1327",3016,14,4,120,"pri5",2.23606797749979,-103.342448988437,20.7651123294855
"1328",3013,14,4,120,"pri5",3,-103.326317140377,20.7597633772018
"1329",3017,14,4,120,"pri6",2.44948974278318,-103.323473902802,20.767605628055
"1330",2984,14,4,120,"pri4",2,-103.358477515493,20.7419210462537
"1331",924,14,14,41,"swing",1.4142135623731,-103.379503776073,20.6104585145501
"1332",3029,14,6,120,"pri6",1.4142135623731,-103.411365191152,20.796080516623
"1333",3025,14,6,120,"pri4",1,-103.554218356259,20.9111779798378
"1334",3018,14,6,120,"pri6",3.16227766016838,-103.579069395804,20.8126018294711
"1335",3019,14,6,120,"pri6",2.82842712474619,-103.490828128573,20.8342553739639
"1336",3030,14,6,120,"pri4",3.16227766016838,-103.454123807707,20.8235470118546
"1337",3237,14,6,120,"pan5",1.4142135623731,-103.505028819423,20.7139064439965
"1338",3235,14,6,120,"pri5",2.44948974278318,-103.547461199322,20.7309238297437
"1339",3215,14,10,120,"pan5",4,-103.562310837801,20.6397474106324
"1340",3214,14,10,120,"pri4",1.73205080756888,-103.50629163909,20.646184288419
"1341",2914,14,6,120,"pri5",1.4142135623731,-103.389019428453,20.7267305217831
"1342",2913,14,6,120,"pri4",1.73205080756888,-103.389276727848,20.7243384621438
"1343",2912,14,6,120,"swing",1.4142135623731,-103.392853604288,20.7249300163405
"1344",2906,14,6,120,"pri4",1.73205080756888,-103.39608723304,20.7259109005527
"1345",2911,14,6,120,"swing",1.73205080756888,-103.392701266486,20.7283001377562
