"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1997,0.409,0.242,0.324,5162,9526,16015,0.22,-0.183,-0.034,0.183,0.385,0.421,0.043,-0.005,1,0.183,0.417,0.391,0.749,0.164
1997,0.067,0.279,0.624,7931,15758,16016,0.033,-0.014,-0.011,0.08,0.344,0.563,0.047,-0.005,1,0.055,0.399,0.53,1.605,0.49
1997,0.079,0.412,0.476,7578,13840,16017,0.012,-0.024,0.019,0.11,0.321,0.561,0.044,0.004,1,0.089,0.345,0.547,0.539,-0.192
1997,0.049,0.463,0.444,1987,5188,16018,-0.017,-0.065,0.085,0.079,0.416,0.486,0.07,-0.007,1,0.081,0.432,0.465,0.823,-0.027
1997,0.218,0.339,0.411,6855,11984,16019,-0.033,-0.07,0.102,0.35,0.252,0.389,-0.022,-0.058,1,0.139,0.51,0.333,1.77,0.64
1997,0.093,0.329,0.397,5967,13898,16020,-0.006,-0.123,-0.001,0.228,0.278,0.448,0.008,-0.034,1,0.12,0.448,0.387,1.248,0.487
1997,0.066,0.438,0.472,2857,5571,16021,0.033,-0.037,0,0.067,0.421,0.496,0.057,0.001,1,0.025,0.427,0.538,1.847,0.075
1997,0.263,0.378,0.295,3781,7853,16022,0.189,-0.115,-0.095,0.351,0.351,0.282,-0.008,0.026,1,0.114,0.502,0.368,1.707,0.493
1997,0.185,0.472,0.321,3933,6998,16023,0.007,-0.116,0.104,0.17,0.284,0.543,0.007,-0.102,1,0.123,0.602,0.264,1.317,0.592
1997,0.055,0.305,0.624,3411,7988,16024,0.013,-0.027,0.011,0.072,0.238,0.673,-0.025,-0.067,1,0.016,0.439,0.532,2.627,0.421
1997,0.063,0.459,0.452,6327,13772,16025,0.032,-0.027,-0.016,0.088,0.377,0.533,0.025,-0.019,1,0.037,0.482,0.474,1.476,0.284
1997,0.068,0.448,0.464,1710,3351,16026,0.031,-0.157,0.122,0.06,0.526,0.405,0.02,0.026,1,0.019,0.564,0.413,2.162,0.465
1997,0.085,0.363,0.502,2094,4786,16027,0.04,-0.056,-0.016,0.098,0.372,0.514,0.01,-0.006,1,0.04,0.451,0.496,1.786,0.262
1997,0.067,0.267,0.629,2519,5073,16028,-0.001,-0.008,-0.013,0.088,0.257,0.644,0.005,-0.042,1,0.026,0.418,0.544,2.522,0.494
1997,0.006,0.398,0.587,2909,6099,16029,-0.002,0.045,-0.04,0.01,0.259,0.726,0.068,-0.094,1,0.01,0.362,0.623,0.768,-0.683
1997,0.069,0.473,0.428,5383,9853,16030,-0.005,-0.082,0.073,0.069,0.521,0.401,0.104,-0.028,1,0.086,0.66,0.243,1.722,0.863
1997,0.161,0.434,0.361,5148,8629,16031,0.071,-0.11,0.047,0.182,0.449,0.356,0.007,0.034,1,0.063,0.485,0.431,1.459,0.15
1997,0.053,0.368,0.535,3714,7329,16032,-0.013,-0.031,0.033,0.077,0.385,0.521,0.087,0.015,1,0.131,0.379,0.466,0.078,0.238
1997,0.014,0.405,0.563,5832,10488,16033,-0.016,0.033,-0.011,0.033,0.348,0.609,0.106,-0.007,1,0.021,0.471,0.495,2.037,0.754
1997,0.326,0.316,0.259,24175,45085,16034,0.133,-0.19,0.02,0.377,0.242,0.337,-0.015,-0.051,1,0.261,0.44,0.266,0.791,0.675
1997,0.028,0.427,0.516,9843,17440,16035,0.007,-0.048,0.035,0.039,0.332,0.602,0.077,-0.058,1,0.034,0.575,0.379,1.304,0.771
1997,0.06,0.427,0.482,3644,7140,16036,-0.046,-0.095,0.144,0.163,0.389,0.435,0.022,-0.031,1,0.075,0.54,0.365,1.83,0.529
1997,0.034,0.233,0.698,3402,7095,16037,0.002,-0.083,0.09,0.049,0.261,0.681,0.088,0.028,1,0.025,0.287,0.673,2.396,0.492
1997,0.039,0.532,0.407,8035,23133,16038,0.013,-0.125,0.111,0.033,0.525,0.428,0.079,0.041,1,0.011,0.591,0.385,3.157,0.906
1997,0.07,0.364,0.53,1867,3541,16039,0.021,-0.023,-0.013,0.082,0.343,0.556,0.051,-0.014,1,0.061,0.387,0.535,0.954,-0.133
1997,0.117,0.399,0.389,4012,8290,16040,0.024,-0.075,0.022,0.187,0.379,0.421,-0.004,-0.013,1,0.058,0.527,0.394,1.784,0.404
1997,0.116,0.42,0.412,2721,6105,16041,0.045,-0.124,0.058,0.122,0.372,0.487,0.085,-0.006,1,0.116,0.395,0.473,0.846,-0.018
1997,0.049,0.414,0.524,5220,8487,16042,0.016,-0.01,-0.008,0.094,0.327,0.577,0.06,-0.028,1,0.045,0.38,0.564,1.483,-0.186
1997,0.282,0.335,0.316,12187,24685,16043,-0.042,-0.052,0.077,0.41,0.218,0.367,-0.054,-0.075,1,0.334,0.376,0.271,-0.063,0.264
1997,0.071,0.458,0.434,5118,9937,16044,0.023,-0.036,0.003,0.106,0.404,0.47,0.041,0.008,1,0.026,0.529,0.425,2.681,0.584
1997,0.123,0.362,0.474,11069,22069,16045,0.019,-0.085,0.051,0.182,0.211,0.578,-0.052,-0.087,1,0.058,0.515,0.406,1.955,0.658
1997,0.063,0.326,0.594,8280,16844,16046,0.042,-0.062,0.012,0.1,0.359,0.523,0.014,0.002,1,0.019,0.424,0.548,2.364,0.235
1997,0.045,0.581,0.339,3167,6260,16047,0.022,0.024,-0.066,0.048,0.432,0.506,0.105,-0.007,1,0.032,0.569,0.385,1.942,0.617
1997,0.033,0.494,0.457,5693,9440,16048,-0.004,0.016,0.014,0.052,0.408,0.536,0.06,-0.008,1,0.025,0.534,0.431,2.286,0.647
1997,0.047,0.393,0.518,1683,3371,16049,0.011,-0.031,0.009,0.063,0.372,0.557,0.088,-0.008,1,0.068,0.466,0.456,1.624,0.721
1997,0.199,0.283,0.48,35875,79647,16050,0.081,-0.08,-0.004,0.195,0.229,0.536,-0.055,-0.044,1,0.077,0.447,0.44,1.58,0.843
1997,0.092,0.295,0.579,3757,7986,16051,0.032,-0.042,0.011,0.055,0.229,0.705,0.085,-0.072,1,0.129,0.297,0.561,0.09,-0.415
1997,0.091,0.404,0.465,17550,34374,16052,0.016,-0.065,0.051,0.155,0.219,0.61,0.042,-0.023,1,0.103,0.37,0.495,1.46,0.51
1997,0.322,0.507,0.142,3925,6751,16053,-0.115,0.135,-0.028,0.458,0.295,0.236,-0.017,0.008,1,0.353,0.429,0.201,0.378,0.386
1997,0.252,0.305,0.341,172157,321488,16054,0.049,-0.128,0.042,0.373,0.18,0.384,-0.07,-0.102,1,0.177,0.458,0.293,1.18,0.576
1997,0.274,0.458,0.226,2926,6633,16055,0.194,-0.286,0.089,0.271,0.494,0.211,0.028,0.051,1,0.147,0.597,0.242,1.255,0.666
1997,0.044,0.384,0.558,11087,21871,16056,-0.015,-0.011,0.036,0.078,0.326,0.584,0.018,-0.041,1,0.054,0.514,0.421,1.164,0.812
1997,0.035,0.471,0.478,6786,11866,16057,0.006,0.018,-0.028,0.04,0.512,0.44,0.089,0.029,1,0.025,0.458,0.507,1.677,0.091
1997,0.005,0.461,0.474,2239,4284,16058,-0.011,-0.043,0.042,0.024,0.462,0.507,0.106,-0.025,1,0.018,0.483,0.49,1.618,-0.232
1997,0.053,0.552,0.373,4869,8098,16059,-0.003,-0.008,0.005,0.058,0.511,0.42,0.076,-0.022,1,0.045,0.561,0.378,1.404,0.021
1997,0.019,0.252,0.714,2254,4243,16060,0,-0.023,0.027,0.034,0.192,0.765,0.044,-0.074,1,0.011,0.413,0.566,3.123,0.747
1997,0.061,0.448,0.47,2932,6397,16061,0.005,0.03,-0.042,0.141,0.42,0.434,-0.006,-0.024,1,0.064,0.505,0.42,1.497,0.032
1997,0.047,0.414,0.518,4046,8274,16062,0.023,-0.042,0.032,0.098,0.405,0.49,0.024,0.017,1,0.034,0.432,0.515,1.715,0.13
1997,0.229,0.375,0.379,6138,11388,16063,0.123,-0.14,0.022,0.411,0.281,0.306,-0.008,0.001,1,0.194,0.433,0.359,0.649,0.219
1997,0.057,0.362,0.55,5274,10710,16064,0.027,-0.063,0.023,0.084,0.404,0.496,0.04,-0.009,1,0.018,0.527,0.438,2.867,0.662
1997,0.021,0.287,0.677,6717,11806,16065,-0.002,-0.022,0.045,0.038,0.191,0.762,0.066,-0.074,1,0.028,0.391,0.566,2.234,0.677
1997,0.119,0.36,0.491,6156,13995,16066,0.066,-0.039,-0.042,0.104,0.339,0.54,0.005,0.007,1,0.039,0.432,0.514,1.88,0.57
1997,0.191,0.336,0.371,19658,39910,16067,0.073,-0.144,0.026,0.269,0.32,0.361,-0.046,0.012,1,0.086,0.46,0.408,1.407,0.407
1997,0.07,0.57,0.339,5712,11486,16068,0.041,-0.102,0.05,0.101,0.606,0.288,0.04,0.04,1,0.038,0.607,0.348,1.626,0.265
1997,0.368,0.385,0.207,5902,10170,16069,0.164,-0.203,0.029,0.487,0.278,0.224,-0.027,-0.033,1,0.291,0.512,0.177,0.792,0.841
1997,0.286,0.394,0.271,29008,52663,16070,-0.004,-0.092,0.086,0.499,0.29,0.193,-0.035,-0.03,1,0.246,0.535,0.184,1.182,0.777
1997,0.249,0.284,0.435,5339,9626,16071,0.085,-0.164,0.065,0.289,0.323,0.378,0.023,-0.016,1,0.231,0.383,0.372,0.503,0.104
1997,0.108,0.334,0.512,22844,41431,16072,0.013,-0.09,0.062,0.174,0.253,0.559,0.028,-0.028,1,0.095,0.357,0.523,1.079,0.05
1997,0.142,0.436,0.371,3398,6999,16073,0.053,-0.039,-0.021,0.18,0.339,0.46,0.046,-0.013,1,0.104,0.492,0.385,1.444,0.58
1997,0.337,0.324,0.267,5886,13105,16074,0.08,-0.145,0.055,0.426,0.217,0.331,-0.053,-0.045,1,0.225,0.446,0.302,0.898,0.382
1997,0.08,0.388,0.509,2986,5832,16075,-0.048,-0.273,0.323,0.158,0.289,0.542,-0.014,-0.015,1,0.04,0.449,0.5,2.031,0.081
1997,0.219,0.428,0.302,17441,31001,16076,0.102,-0.185,0.058,0.269,0.382,0.337,0.009,-0.005,1,0.12,0.57,0.293,1.661,0.819
1997,0.529,0.306,0.133,20000,32928,16077,0.063,-0.147,0.071,0.578,0.255,0.156,-0.047,-0.012,1,0.355,0.481,0.144,0.937,0.639
1997,0.064,0.354,0.565,4512,10808,16078,0.04,-0.14,0.099,0.054,0.435,0.506,0.067,0.02,1,0.024,0.417,0.554,1.703,0.113
1997,0.104,0.535,0.313,3870,8459,16079,-0.01,-0.075,0.072,0.274,0.39,0.314,0.003,0.001,1,0.105,0.589,0.275,1.583,0.833
1997,0.201,0.291,0.462,9856,19662,16080,0.143,-0.133,-0.006,0.171,0.272,0.542,-0.007,-0.008,1,0.047,0.414,0.515,2.059,0.461
1997,0.108,0.323,0.528,4061,9318,16081,0.046,-0.131,0.089,0.128,0.275,0.587,0.039,-0.019,1,0.086,0.376,0.504,1.023,0.033
1997,0.011,0.479,0.499,2568,4413,16082,0.007,0.026,-0.035,0.009,0.402,0.587,0.209,-0.033,1,0.011,0.61,0.372,2.875,1.005
1997,0.16,0.446,0.273,16343,31214,16083,-0.026,-0.072,0.035,0.193,0.43,0.345,0.053,0.001,1,0.184,0.505,0.279,0.649,0.55
1997,0.1,0.309,0.566,5841,11410,16084,0.038,-0.088,0.048,0.08,0.291,0.619,0.098,-0.038,1,0.104,0.386,0.494,1.143,0.174
1997,0.169,0.266,0.536,6154,12869,16085,0.001,-0.096,0.091,0.189,0.268,0.54,-0.016,-0.054,1,0.154,0.379,0.456,0.674,0.109
1997,0.205,0.357,0.397,8309,16684,16086,-0.004,-0.124,0.121,0.345,0.267,0.384,-0.024,-0.048,1,0.18,0.478,0.326,1.162,0.414
1997,0.119,0.178,0.675,4146,8204,16087,0.049,-0.016,-0.04,0.119,0.157,0.717,0.012,-0.045,1,0.071,0.287,0.629,1.835,0.503
1997,0.084,0.503,0.38,4066,7507,16088,-0.027,0.012,0.01,0.102,0.481,0.403,0.075,0.011,1,0.093,0.557,0.335,1.55,0.661
1997,0.077,0.335,0.541,7939,18038,16089,0.018,-0.083,0.061,0.141,0.312,0.53,0.015,-0.067,1,0.081,0.468,0.423,1.282,0.401
1997,0.12,0.341,0.517,6775,13372,16090,0.051,-0.16,0.107,0.112,0.312,0.559,0.048,-0.065,1,0.126,0.44,0.422,0.876,0.196
1997,0.065,0.343,0.556,2881,5678,16091,-0.014,-0.005,0.02,0.158,0.315,0.499,-0.039,-0.007,1,0.03,0.38,0.567,2.1,0.118
1997,0.239,0.389,0.33,4410,7605,16092,0.043,-0.139,0.097,0.385,0.326,0.278,-0.003,-0.007,1,0.222,0.486,0.275,0.993,0.575
1997,0.014,0.459,0.504,2890,7266,16093,0.009,0.027,-0.043,0.02,0.506,0.472,0.137,0.013,1,0.01,0.56,0.426,2.616,0.53
1997,0.305,0.369,0.274,6135,12610,16094,0.194,-0.164,-0.025,0.454,0.189,0.35,-0.098,-0.034,1,0.099,0.473,0.381,1.641,0.605
1997,0.063,0.376,0.54,3082,6347,16095,0.037,-0.058,0.01,0.062,0.383,0.551,0.08,0.012,1,0.029,0.37,0.596,1.832,-0.247
1997,0.121,0.401,0.438,3884,7838,16096,0.017,-0.145,0.125,0.291,0.377,0.322,-0.009,-0.017,1,0.113,0.538,0.311,1.161,0.468
1997,0.066,0.253,0.67,2582,4509,16097,0.051,-0.061,0.012,0.009,0.303,0.682,0.08,-0.052,1,0.009,0.465,0.515,2.37,0.552
1997,0.022,0.437,0.494,6152,13408,16098,-0.005,0.046,-0.057,0.029,0.444,0.513,0.115,0.008,1,0.031,0.448,0.5,1.397,0.149
1997,0.221,0.42,0.303,5261,11913,16099,0.102,-0.118,0.011,0.268,0.391,0.322,-0.02,0.014,1,0.113,0.541,0.324,1.404,0.676
1997,0.012,0.416,0.56,5129,9567,16100,-0.002,0.016,-0.02,0.02,0.311,0.666,0.107,-0.046,1,0.012,0.503,0.48,2.899,0.683
1997,0.067,0.354,0.511,2919,6404,16101,-0.008,-0.047,0.06,0.117,0.202,0.639,-0.017,-0.066,1,0.054,0.36,0.538,1.257,0.069
1997,0.138,0.564,0.264,2292,4327,16102,0.084,0.031,-0.09,0.12,0.493,0.374,0.059,-0.021,1,0.08,0.593,0.311,1.403,0.211
1997,0.22,0.305,0.39,73099,136950,16103,-0.066,-0.039,0.089,0.381,0.188,0.368,-0.051,-0.049,1,0.167,0.426,0.332,1.544,0.85
1997,0.085,0.432,0.458,6402,13932,16104,-0.031,-0.07,0.101,0.125,0.409,0.453,0.045,0.001,1,0.072,0.508,0.397,1.784,0.608
1997,0.134,0.505,0.329,6120,12467,16105,0.033,-0.115,0.076,0.195,0.449,0.344,0.032,-0.003,1,0.089,0.57,0.309,1.656,0.525
1997,0.078,0.381,0.511,5362,10968,16106,0.037,0.075,0.065,0.104,0.336,0.555,0.027,-0.057,1,0.077,0.498,0.407,0.802,0.429
1997,0.114,0.422,0.443,8497,14903,16107,-0.014,0.004,0.009,0.112,0.238,0.634,0.01,-0.079,1,0.089,0.444,0.455,1.12,0.4
1997,0.138,0.372,0.414,21050,41269,16108,0.071,-0.118,0.005,0.21,0.382,0.381,0.01,-0.007,1,0.091,0.517,0.358,1.571,0.614
1997,0.395,0.27,0.286,46112,79654,16109,-0.047,-0.059,0.098,0.493,0.187,0.316,-0.065,-0.066,1,0.341,0.377,0.259,0.508,0.504
1997,0.101,0.436,0.444,1600,3161,16110,0.043,-0.111,0.06,0.146,0.516,0.331,0.023,0.033,1,0.079,0.474,0.44,0.874,-0.21
1997,0.103,0.447,0.389,12279,24423,16111,-0.024,-0.1,0.116,0.208,0.355,0.414,0.026,-0.013,1,0.095,0.526,0.345,1.531,0.592
1997,0.043,0.408,0.522,4047,6576,16112,-0.007,0.001,0.005,0.051,0.457,0.479,0.111,0.017,1,0.048,0.443,0.487,1.475,0.204
1997,0.19,0.418,0.288,36257,68586,16113,0.051,-0.114,0.008,0.224,0.368,0.387,0.001,-0.013,1,0.13,0.503,0.319,1.045,0.613
1997,0.056,0.456,0.428,4199,9419,17001,-0.037,-0.136,0.188,0.202,0.363,0.423,-0.055,-0.043,1,0.035,0.659,0.262,2.159,1.126
1997,0.144,0.391,0.381,2357,7330,17002,-0.047,-0.111,0.132,0.455,0.346,0.099,-0.071,0.11,1,0.114,0.531,0.273,1.598,1
1997,0.042,0.512,0.402,5812,16823,17003,-0.056,-0.012,0.077,0.34,0.53,0.107,0.034,0.12,1,0.164,0.578,0.22,0.877,1.211
1997,0.111,0.452,0.376,16586,37438,17004,-0.053,-0.168,0.218,0.228,0.465,0.274,0.065,0.043,1,0.141,0.557,0.253,1.17,0.837
1997,0.04,0.529,0.389,2571,5998,17005,0,-0.071,0.049,0.297,0.529,0.163,-0.035,0.075,1,0.054,0.64,0.274,1.837,0.916
1997,0.097,0.333,0.481,43791,89342,17006,-0.121,-0.224,0.355,0.42,0.292,0.194,-0.07,0.038,1,0.112,0.505,0.299,1.306,0.795
1997,0.244,0.375,0.307,123322,212634,17007,-0.04,-0.077,0.125,0.668,0.171,0.115,-0.123,0.027,1,0.161,0.497,0.254,1.671,0.935
1997,0.322,0.342,0.274,12223,24866,17008,0.142,-0.219,0.09,0.593,0.274,0.123,-0.098,0.061,1,0.149,0.563,0.249,1.416,0.859
1997,0.108,0.431,0.386,4107,7685,17009,-0.018,-0.068,0.069,0.507,0.272,0.195,-0.089,0.033,1,0.134,0.466,0.353,0.815,0.416
1997,0.054,0.532,0.352,3348,7818,17010,-0.092,-0.146,0.226,0.156,0.5,0.259,0.104,0.046,1,0.147,0.567,0.237,0.806,1.058
1997,0.196,0.261,0.458,47683,87554,17011,-0.056,-0.217,0.257,0.609,0.201,0.157,-0.103,0.03,1,0.12,0.509,0.312,1.924,1.019
1997,0.093,0.311,0.514,17813,34474,17012,-0.077,-0.257,0.325,0.426,0.336,0.195,-0.076,0.049,1,0.09,0.573,0.266,1.551,1.197
1997,0.048,0.366,0.522,4172,8227,17013,-0.139,-0.233,0.409,0.205,0.523,0.168,0.103,0.084,1,0.186,0.522,0.211,0.799,1.063
1997,0.081,0.385,0.501,2393,5224,17014,0.015,-0.212,0.204,0.319,0.31,0.352,-0.058,-0.052,1,0.104,0.565,0.307,0.815,0.65
1997,0.18,0.436,0.31,4532,13262,17015,0.072,-0.222,0.133,0.322,0.446,0.218,-0.038,0.04,1,0.077,0.603,0.293,1.472,0.702
1997,0.147,0.383,0.367,3523,8193,17016,-0.187,-0.125,0.267,0.323,0.281,0.271,-0.049,0.011,1,0.112,0.508,0.302,1.358,0.56
1997,0.112,0.412,0.398,12400,30896,17017,-0.025,-0.149,0.168,0.437,0.372,0.157,-0.088,0.038,1,0.069,0.636,0.228,1.814,1.142
1997,0.188,0.367,0.358,24037,49624,17018,0,-0.142,0.135,0.634,0.212,0.129,-0.127,0.045,1,0.119,0.532,0.287,1.574,0.936
1997,0.033,0.488,0.427,6301,14095,17019,-0.066,-0.196,0.276,0.202,0.497,0.254,0.066,0.02,1,0.106,0.639,0.212,1.127,1.201
1997,0.072,0.244,0.599,7839,15198,17020,-0.087,-0.142,0.24,0.383,0.252,0.252,-0.07,0.029,1,0.074,0.454,0.395,1.83,0.931
1997,0.054,0.404,0.498,1882,4326,17021,-0.043,-0.261,0.306,0.289,0.462,0.154,-0.026,0.045,1,0.053,0.691,0.191,2.016,1.316
1997,0.068,0.477,0.403,3152,8329,17022,-0.048,-0.171,0.232,0.382,0.383,0.209,-0.031,0.046,1,0.071,0.617,0.264,1.892,0.921
1997,0.047,0.35,0.515,831,2891,17023,-0.151,-0.162,0.318,0.14,0.369,0.429,0.014,-0.01,1,0.209,0.434,0.324,-0.292,0.563
1997,0.056,0.361,0.521,12091,25951,17024,-0.117,-0.217,0.35,0.337,0.36,0.272,-0.036,0.031,1,0.112,0.535,0.309,1.141,0.911
1997,0.091,0.491,0.349,8448,18512,17025,-0.05,-0.154,0.178,0.269,0.51,0.192,-0.022,0.078,1,0.069,0.628,0.252,1.548,1.025
1997,0.048,0.414,0.482,2904,7435,17026,-0.082,-0.094,0.172,0.229,0.364,0.386,-0.007,0,1,0.068,0.502,0.393,1.442,0.587
1997,0.059,0.421,0.46,1909,4525,17027,-0.115,-0.105,0.223,0.317,0.267,0.376,-0.067,-0.03,1,0.142,0.436,0.362,0.707,0.489
1997,0.196,0.377,0.346,11293,23861,17028,0.031,-0.209,0.147,0.544,0.26,0.174,-0.081,0.028,1,0.14,0.531,0.294,1.04,0.614
1997,0.1,0.362,0.457,24039,45833,17029,-0.078,-0.195,0.271,0.361,0.337,0.259,-0.043,0.028,1,0.099,0.51,0.336,1.518,0.669
1997,0.051,0.387,0.48,8397,18852,17030,-0.138,-0.123,0.262,0.233,0.403,0.331,0.006,0.019,1,0.082,0.53,0.318,1.689,0.847
1997,0.114,0.313,0.503,11732,22838,17031,-0.047,-0.192,0.239,0.451,0.302,0.208,-0.111,0.047,1,0.086,0.534,0.32,1.397,0.962
1997,0.056,0.329,0.299,2021,4753,17032,-0.029,-0.232,-0.006,0.233,0.429,0.284,0.022,0.014,1,0.094,0.541,0.294,1.055,0.775
1997,0.026,0.341,0.565,2747,6650,17033,-0.071,-0.127,0.211,0.114,0.435,0.342,0.091,0.014,1,0.136,0.449,0.364,0.238,0.511
1997,NA,NA,NA,1,2,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,0.116,0.601,0.214,11695,21938,18001,0.024,-0.052,0.076,0.203,0.593,0.191,-0.003,0.047,1,0.061,0.706,0.197,1.491,1.042
1997,0.249,0.605,0.122,5169,10204,18002,0.059,-0.012,-0.018,0.238,0.573,0.174,0.044,-0.011,1,0.232,0.667,0.077,0.861,1.552
1997,0.376,0.553,0.051,4531,7630,18003,0.258,-0.127,-0.108,0.481,0.446,0.067,-0.009,0.015,1,0.195,0.737,0.059,1.415,1.671
1997,0.352,0.509,0.101,13706,26064,18004,0.084,-0.033,-0.018,0.461,0.486,0.044,-0.038,0.108,1,0.181,0.725,0.071,1.57,1.842
1997,0.291,0.508,0.153,20304,37812,18005,0.086,-0.039,-0.022,0.292,0.469,0.206,0.014,-0.011,1,0.242,0.629,0.105,0.858,1.604
1997,0.044,0.816,0.109,2389,4827,18006,0.033,-0.042,0.024,0.075,0.798,0.122,0.002,0.131,1,0.014,0.809,0.165,2.087,1.083
1997,0.544,0.403,0.035,9165,15662,18007,0.244,-0.171,-0.035,0.461,0.393,0.133,-0.031,0.02,1,0.256,0.637,0.082,1.205,1.669
1997,0.266,0.66,0.05,5225,9437,18008,0.164,-0.036,-0.104,0.272,0.601,0.123,0.052,0.015,1,0.232,0.681,0.07,0.751,1.324
1997,0.035,0.78,0.148,3130,8539,18009,0.011,-0.035,0.025,0.094,0.669,0.229,0.072,-0.045,1,0.076,0.803,0.109,0.926,1.033
1997,0.231,0.597,0.144,11612,21395,18010,0.124,-0.052,-0.02,0.159,0.623,0.211,0.02,0.038,1,0.172,0.64,0.168,0.252,0.958
1997,0.239,0.623,0.106,6967,13269,18011,0.098,0.005,-0.043,0.253,0.539,0.2,0.024,0.02,1,0.162,0.689,0.13,1.002,1.403
1997,0.29,0.485,0.187,12753,23722,18012,0.142,-0.131,0.013,0.292,0.496,0.201,0.012,0.007,1,0.199,0.654,0.131,0.905,1.346
1997,0.263,0.633,0.076,2761,5329,18013,0.121,-0.048,-0.029,0.358,0.561,0.062,0.025,0.027,1,0.245,0.699,0.041,0.873,1.751
1997,0.089,0.673,0.188,6612,12058,18014,-0.005,-0.028,0.052,0.175,0.647,0.168,0.03,-0.006,1,0.162,0.72,0.096,0.449,1.253
1997,0.189,0.478,0.243,29798,60964,18015,0.106,-0.106,0.027,0.229,0.503,0.252,-0.062,0.049,1,0.063,0.626,0.28,1.303,0.819
1997,0.023,0.556,0.398,14729,27410,18016,-0.062,-0.144,0.247,0.141,0.554,0.299,0.006,0.024,1,0.035,0.705,0.243,1.779,1.004
1997,0.229,0.446,0.264,91371,169892,18017,0.019,-0.103,0.094,0.346,0.463,0.17,-0.079,0.063,1,0.116,0.628,0.207,1.305,1.25
1997,0.42,0.454,0.109,10816,20846,18018,0.271,-0.107,-0.094,0.251,0.449,0.291,-0.016,-0.001,1,0.187,0.612,0.181,0.648,1.215
1997,0.134,0.514,0.3,9799,18935,18019,-0.016,-0.081,0.103,0.159,0.643,0.176,0.058,0.024,1,0.197,0.67,0.109,0.807,1.617
1997,0.195,0.724,0.059,1782,4471,18020,0.072,-0.076,0.035,0.317,0.605,0.069,0.04,-0.054,1,0.287,0.681,0.018,0.332,1.798
1997,0.251,0.614,0.005,986,1200,19001,0.195,-0.056,-0.005,0.293,0.616,0.088,0.008,0.088,1,0.098,0.765,0.071,1.529,1.125
1997,0.352,0.616,0.015,1911,3020,19002,0.263,-0.273,0.008,0.56,0.418,0.019,-0.056,0.026,1,0.143,0.828,0.018,1.959,1.279
1997,0.407,0.586,0.002,1036,1972,19003,0.239,-0.234,-0.003,0.584,0.405,0.008,-0.038,0.019,1,0.382,0.607,0.005,0.019,1.36
1997,0.518,0.442,0.006,10622,15687,19004,0.092,-0.091,-0.002,0.549,0.407,0.031,-0.078,0.06,1,0.376,0.568,0.026,0.218,1.021
1997,0.334,0.638,0.014,6910,10705,19005,0.13,-0.098,-0.019,0.51,0.47,0.017,-0.032,0.104,1,0.395,0.56,0.027,-0.127,0.98
1997,0.444,0.47,0.019,61436,108065,19006,0.079,-0.084,0.001,0.365,0.563,0.048,-0.003,0.047,1,0.358,0.559,0.036,0.076,1.077
1997,0.131,0.736,0.026,5225,8111,19007,0.078,-0.127,0.019,0.081,0.811,0.103,0.124,-0.117,1,0.169,0.777,0.019,0.428,0.965
1997,0.391,0.366,0.019,1720,2158,19008,0.015,-0.101,-0.124,0.587,0.313,0.097,-0.056,-0.075,1,0.394,0.53,0.054,0.508,0.564
1997,0.42,0.477,0.021,23661,37047,19009,-0.026,0.007,-0.012,0.347,0.594,0.046,0.004,0.064,1,0.366,0.566,0.034,0.008,1.308
1997,0.488,0.467,0.002,2559,3470,19010,0.326,-0.157,0,0.296,0.612,0.082,0.021,0.069,1,0.324,0.578,0.031,0.112,1.484
1997,0.281,0.676,0.006,2758,4835,19011,0.061,-0.047,0,0.45,0.54,0.008,-0.011,0.108,1,0.197,0.75,0.007,1.723,2.312
1997,0.516,0.415,0.007,3199,4914,19012,0.146,-0.183,0.002,0.345,0.527,0.115,0.024,0.085,1,0.33,0.577,0.06,0.481,1.394
1997,0.37,0.595,0.019,4676,7068,19013,0.172,-0.183,0.011,0.397,0.582,0.019,-0.013,0.14,1,0.34,0.602,0.03,0.053,1.171
1997,0.082,0.64,0.039,10569,18593,19014,0.051,0.02,0.015,0.154,0.565,0.276,0.06,-0.048,1,0.195,0.663,0.08,0.111,0.392
1997,0.453,0.541,0.001,1386,1946,19015,0.095,-0.099,0,0.485,0.473,0.039,-0.004,-0.049,1,0.511,0.479,0.006,-0.463,1.446
1997,0.421,0.525,0.007,1187,1670,19016,0.161,-0.144,-0.056,0.449,0.327,0.196,-0.051,0,1,0.306,0.54,0.124,0.35,0.62
1997,0.118,0.817,0.013,12249,22463,19017,0.052,-0.007,0.006,0.047,0.819,0.13,0.163,-0.031,1,0.18,0.736,0.029,-0.112,1.217
1997,0.282,0.363,0.316,7143,11263,19018,0.162,-0.051,0.008,0.217,0.324,0.438,-0.009,-0.1,1,0.18,0.527,0.245,0.778,0.538
1997,0.624,0.326,0.017,54030,78453,19019,0.115,-0.118,0.003,0.54,0.398,0.023,0.033,0.077,1,0.5,0.432,0.026,0.805,1.06
