"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
15,15083,15084,1800.6,10682.8,5249.9,431.8,857.3,468.1,585.5,17026.4,354.7,0,0,0,0,0,37458,55886,0,1,1,1
15,15084,15085,628.8,1007.4,159.3,241.2,183.3,757.8,821.5,2484,204.9,0,0,0,0,0,6488,9877,0,1,1,1
15,15085,15086,5334.7,4092.4,459.8,324.7,461.8,397.6,213.6,8171.2,262.6,0,0,0,0,0,19718,28256,0,1,1,1
15,15086,15087,2054.3,7197.6,970.6,5289,742.7,772.4,641.7,15094.3,863.4,0,0,0,0,0,33625,48037,0,1,1,1
15,15087,15088,3680.9,4409.4,637.5,2028.7,352.3,217.3,167.9,5957.7,149.8,0,0,0,0,0,17602,23868,0,1,1,1
15,15088,15089,5066.4,7956.5,1329.9,3295.1,2614.9,2819.1,744.6,18091.8,985.5,0,0,0,0,0,42903,66560,0,1,1,1
15,15089,15090,8556.2,8124.3,1252.4,2831.5,1467.3,1498.5,1315.5,18214.4,1034.2,0,0,0,0,0,44294,69404,0,1,1,1
15,15090,15091,521,1349.4,148.4,1163,171,110.6,87.7,2692.8,182.2,0,0,0,0,0,6426,8305,0,1,1,1
15,15091,15092,3091.5,5955.1,3355.6,1143.4,4581.6,679.9,869.5,17617.9,766.6,0,0,0,0,0,38061,59014,0,1,1,1
15,15092,15093,5701.3,7573.8,1293.9,1483.7,1024.8,1140.1,1028.8,20593.7,909.1,0,0,0,0,0,40749,62655,0,1,1,1
15,15093,15094,2880.7,6551.4,1759.7,1130.1,1407,567.2,646.2,14309.2,742.7,0,0,0,0,0,29994,44310,0,1,1,1
15,15094,15095,1289.4,3296.8,379.7,1075.7,407.1,380.9,495.3,7266,335,0,0,0,0,0,14926,21489,0,1,1,1
15,15095,15096,430.1,1777.9,227.6,1447.1,249.1,271.4,163,4770.1,165,0,0,0,0,0,9501,14030,0,1,1,1
15,15096,15097,5092.7,5729.5,875.2,2812.2,748.6,4173.6,1274.5,17179.6,969.6,0,0,0,0,0,38856,57778,0,1,1,1
15,15097,15098,2049,3655,435.7,470.1,319.5,1602,2130.2,7956.1,244.3,0,0,0,0,0,18862,26598,0,1,1,1
15,15098,15099,633,3007.4,2016.9,1153.8,239.9,130.4,170.8,3134.1,97.9,0,0,0,0,0,10584,12979,0,1,1,1
15,15099,15100,180.6,679,190.5,429.3,77.6,61.9,146.7,1306.5,195.9,0,0,0,0,0,3268,4139,0,1,1,1
15,15100,15101,8959.2,20917.9,3860.2,12058.9,2320.4,2381.8,2734.6,69807.4,2372.9,0,0,0,0,0,125413,195151,0,1,1,1
15,15101,15102,2591.3,2830.6,801.8,991.1,478.5,396.1,604.3,8939.2,368.5,0,0,0,0,0,18001,29280,0,1,1,1
15,15102,15103,3609,7368.5,989.4,5032,1255.7,837.1,764.1,16891.4,824.9,0,0,0,0,0,37573,53495,0,1,1,1
15,15103,15104,1811.2,3750.9,203,609.2,155.4,133.9,137.9,3425.8,96.9,0,0,0,0,0,10324,12912,0,1,1,1
15,15104,15105,1687.1,4079.8,802.3,945.1,651.8,2305.9,767,11825.7,941.5,0,0,0,0,0,24006,36705,0,1,1,1
15,15105,15106,81719.2,64916,9694,13563,9848.3,7583.3,7902.7,166184,8401.3,0,0,0,0,0,369811,562003,0,1,1,1
15,15106,15107,170.9,6054.5,9591.5,91.8,106.3,71.7,208.8,3247.1,32.4,0,0,0,0,0,19575,25981,0,1,1,1
15,15107,15108,96142.4,91158.3,15808.6,16241.8,14029.2,9779.1,8504.5,181588.5,11390.1,0,0,0,0,0,444643,641016,0,1,1,1
15,15108,15109,1761,2012.3,342.3,105.9,220.4,86.8,87.8,2795.6,60,0,0,0,0,0,7472,10474,0,1,1,1
15,15109,15110,7186.7,10070.7,15283.5,2087,2174.1,1463.9,1626.2,35031,1438.4,0,0,0,0,0,76362,116211,0,1,1,1
15,15110,15111,27184.8,32721.8,14099.2,8273.6,5878.4,7533.2,11732.2,116488.2,6057.7,0,0,0,0,0,229970,361888,0,1,1,1
15,15111,15112,4526,8490,1524.3,1382.2,950.8,952.9,1832.7,15695.6,655.2,0,0,0,0,0,36010,50958,0,1,1,1
15,15112,15113,1407.4,4441.3,7642.1,1308.5,607,359.8,388.1,7069,276.8,0,0,0,0,0,23500,33252,0,1,1,1
15,15113,15114,5837.4,5643.5,361,3798.2,504.1,644.6,1629,4960.1,287.8,0,0,0,0,0,23666,32179,0,1,1,1
15,15114,15115,4027.1,5591.5,3724.1,2478.2,882,860.7,1322.4,8036.6,600.7,0,0,0,0,0,27523,42422,0,1,1,1
15,15115,15116,6619,23891,1079,1530.6,1161.1,569,513.7,10711.1,511.3,0,0,0,0,0,46586,65343,0,1,1,1
15,15116,15117,2402.1,5369.6,1782,2045.8,1663.4,2468.2,624.7,12563.2,704.1,0,0,0,0,0,29623,41550,0,1,1,1
15,15117,15118,142.1,714.8,977.4,25.1,29.3,23.4,28.1,1006.7,7.1,0,0,0,0,0,2954,3545,0,1,1,1
15,15118,15119,421.2,2396,112.4,131.3,187.4,162.4,1480.5,2391,50.7,0,0,0,0,0,7333,10586,0,1,1,1
15,15119,15120,16335.1,19703.8,2343.5,3759.6,4366.2,1919.5,1953.8,33633.5,2189,0,0,0,0,0,86204,129935,0,1,1,1
15,15120,15121,2206.7,2198.8,337.7,129.6,747.3,184.7,131.4,2576.1,82.7,0,0,0,0,0,8595,11999,0,1,1,1
15,15121,15025,10055.3,15188.6,2034.6,2218.5,2147.7,1959.3,5017.9,44217.6,1968.5,0,0,0,0,0,84808,142742,0,1,1,1
15,15122,15122,8686.4,20843.9,27230,6905.7,5217.9,4267.5,2805.1,80518.1,3623.1,0,0,0,0,0,160097,262331,0,1,1,1
15,15123,15123,753.6,7591.3,2808.2,198.3,218.5,140.7,98.1,3127.5,85.6,0,0,0,0,0,15022,21979,0,1,1,1
15,15124,15124,8519.1,11746.8,856.9,3643.6,891.1,705.9,5054.8,6359.5,502.7,0,0,0,0,0,38281,64471,0,1,1,1
15,15125,15125,675.2,1108.1,167.7,303.5,215.3,184.1,201.2,2752.7,156.9,0,0,0,0,0,5765,8032,0,1,1,1
16,16001,16001,440.8,550,623.1,369,1346.7,78.2,547,824.8,169.4,0,0,0,0,0,4949,8549,0,1,0,1
16,16002,16002,239,1434,821.9,115,167.8,93.3,59,2014.2,47.4,0,0,0,0,0,4991,12272,0,1,0,1
16,16003,16003,760.5,2886,516.6,1587,485.7,178.9,236,1519.2,2293.1,0,0,0,0,0,10463,16440,0,1,0,1
16,16004,16004,252,1734,3632.1,94,143.3,99.1,28,1705.4,42.2,0,0,0,0,0,7730,12431,0,1,0,1
16,16005,16005,254.8,982,898.1,708,1411.8,42.1,167,669.9,31.1,0,0,0,0,0,5165,7764,0,1,0,1
16,16006,16006,2987.7,6858,4106.1,3918,4139.6,812.3,1409,20180,574.2,0,0,0,0,0,44986,90067,0,1,0,1
16,16007,16007,254.2,270,204.3,414,237.8,16.5,10,640.8,32.2,0,0,0,0,0,2080,2698,0,1,0,1
16,16008,16008,853.8,2168,2179.2,4285,578.5,181,62,3610.6,40.8,0,0,0,0,0,13959,18813,0,1,0,1
16,16009,16009,4782.5,1382,790.2,3380,530.6,253.4,185,3299.1,168.6,0,0,0,0,0,14771,26009,0,1,0,1
16,16010,16010,479.5,1569,2041.8,291,147.8,146.6,1164,3877.3,59.8,0,0,0,0,0,9777,16210,0,1,0,1
16,16011,16011,228.8,1009,176.3,188,82.7,65,1397,743.9,19.3,0,0,0,0,0,3910,6266,0,1,0,1
16,16012,16012,981.6,1721,3327.8,828,829.2,285.7,82,8965.4,79.5,0,0,0,0,0,17100,31230,0,1,0,1
16,16013,16013,566.7,1227,2362.6,64,65.4,39.5,24,365.6,8.1,0,0,0,0,0,4723,7441,0,1,0,1
16,16014,16014,368,466,1425.4,83,136.3,96.8,1774,1707,32.6,0,0,0,0,0,6089,10578,0,1,0,1
16,16015,16015,1094.8,3197,2507.6,127,175.1,129.7,87,1409.8,37,0,0,0,0,0,8765,14274,0,1,0,1
16,16016,16016,458.9,2313,2596.6,251,318.2,144.4,209,2455.4,854.3,0,0,0,0,0,9601,18795,0,1,0,1
16,16017,16017,498.9,4998,968.6,607,1170.9,254.2,574,4191.5,285.8,0,0,0,0,0,13549,22656,0,1,0,1
16,16018,16018,255.9,895,1123.2,592,925.7,52,129,385.1,34.2,0,0,0,0,0,4392,7283,0,1,0,1
16,16019,16019,2669.6,1103,374,595,216.6,203.4,115,3352.6,45.8,0,0,0,0,0,8675,16692,0,1,0,1
16,16020,16020,976.2,1920,1655.4,841,1273.3,729.5,1579,2622.9,224.9,0,0,0,0,0,11822,22454,0,1,0,1
16,16021,16021,149.8,321,653.3,770,183.1,69.9,109,1223.3,54.6,0,0,0,0,0,3534,5929,0,1,0,1
16,16022,16022,2057.4,966,969.4,1865,173.8,119.5,1602,1930,94.2,0,0,0,0,0,9777,15520,0,1,0,1
16,16023,16023,1042.2,520,512.1,1085,122.3,121.5,30,1040.4,36.3,0,0,0,0,0,4510,8988,0,1,0,1
16,16024,16024,62.4,158,372.5,21,48.7,19.1,11,330,7.2,0,0,0,0,0,1030,1899,0,1,0,1
16,16025,16025,488.6,3490,2691.9,379,932.7,208.2,194,6149.2,132,0,0,0,0,0,14666,23573,0,1,0,1
16,16026,16026,81.9,735,961.7,40,199.5,32.3,12,507,13.3,0,0,0,0,0,2583,3955,0,1,0,1
16,16027,16027,89.8,1134,915.5,59,40.6,20.6,9,354.8,11.6,0,0,0,0,0,2635,4942,0,1,0,1
16,16028,16028,148.4,532,1167.5,48,71,26.1,17,774.6,16.4,0,0,0,0,0,2801,6014,0,1,0,1
16,16029,16029,85.8,3544,1687.5,256,189,45.2,15,1401.5,35.5,0,0,0,0,0,7260,11076,0,1,0,1
16,16030,16030,2222,1476,399,145,86.5,175.8,27,1541.9,25.5,0,0,0,0,0,6099,11343,0,1,0,1
16,16031,16031,324.3,1460,1326.9,1276,113.9,131.9,50,2700.4,71.8,0,0,0,0,0,7455,11548,0,1,0,1
16,16032,16032,227,2007,772.3,296,519,118.6,221,2820.6,65.7,0,0,0,0,0,7047,10608,0,1,0,1
16,16033,16033,145.5,1712,2380.1,1153,228.4,121.2,58,4425.7,49.6,0,0,0,0,0,10274,15944,0,1,0,1
16,16034,16034,8639.6,8834,5605.6,5547,6468.9,964.3,573,9967,703.2,0,0,0,0,0,47302,87283,0,1,0,1
16,16035,16035,360.2,7461,926.5,253,573.2,159.3,55,4104.7,128.2,0,0,0,0,0,14021,24280,0,1,0,1
16,16036,16036,1063.8,1049,1396.8,205,171.8,96.2,154,1621.1,36.1,0,0,0,0,0,5794,9892,0,1,0,1
16,16037,16037,162.3,211,1559.2,124,459,53.6,78,1310.3,36.8,0,0,0,0,0,3994,7569,0,1,0,1
16,16038,16038,513.4,2075,10131.1,293,426.3,138.3,130,4276,51.8,0,0,0,0,0,18035,33021,0,1,0,1
16,16039,16039,245.1,1059,1301.2,178,838.5,40.7,40,498.6,95.9,0,0,0,0,0,4297,6406,0,1,0,1
16,16040,16040,384.2,2521,2373.9,661,330.8,107.2,232,1445.3,53.8,0,0,0,0,0,8109,12979,0,1,0,1
16,16041,16041,587.6,1992,1464.1,723,151.6,89.4,73,1526.2,459.1,0,0,0,0,0,7066,11974,0,1,0,1
16,16042,16042,409.7,2126,2329.5,134,182.7,111.6,37,1424.4,31.7,0,0,0,0,0,6787,11174,0,1,0,1
16,16043,16043,2694.8,6214,1294.5,3778,1880.8,2154.6,311,6252.1,290.6,0,0,0,0,0,24871,50757,0,1,0,1
16,16044,16044,281,1604,2322.9,366,287.9,132.2,73,1005.7,65.1,0,0,0,0,0,6138,12099,0,1,0,1
16,16045,16045,1857.6,2185,2274.2,847,788.2,433.3,312,7491,211.9,0,0,0,0,0,16400,31681,0,1,0,1
16,16046,16047,438.7,1743,2928,3528,840.5,181.6,405,2484,100.4,0,0,0,0,0,12649,20949,0,1,0,1
16,16047,16048,234.3,645,1493.8,2090,208.1,214,41,2425.3,51.5,0,0,0,0,0,7403,10379,0,1,0,1
16,16048,16049,326.8,1655,3206.9,303,349.1,111.2,313,2041.8,144.2,0,0,0,0,0,8451,14335,0,1,0,1
16,16049,16051,324.4,98,78.8,85,227.4,10.9,6,79.2,5.5,0,0,0,0,0,915,1341,0,1,0,1
16,16050,16052,3290.9,7892,8838.7,2047,7563.2,1076.7,995,45002.8,1475.4,0,0,0,0,0,78181,135477,0,1,0,1
16,16051,16053,339.7,2229,1799.2,320,332.7,106.1,2220,937.7,61.7,0,0,0,0,0,8346,13492,0,1,0,1
16,16052,16050,2443.2,2647,6399.3,4395,925.6,708,1251,10297,715.6,0,0,0,0,0,29782,61435,0,1,0,1
16,16053,16054,1504.8,1900,170.9,675,138.8,134.3,35,1497.1,42,0,0,0,0,0,6098,9578,0,1,0,1
16,16054,16055,51238.3,43737,18564.1,24923,13253,10426.3,6156,109345.9,14393,0,0,0,31486,0,323524,601506,0,1,0,1
16,16055,16056,435.8,1196,1675.1,157,178.4,47.1,31,531.7,19.9,0,0,0,0,0,4272,7748,0,1,0,1
16,16056,16057,359.7,6359,1622,356,924,192.1,149,7216.2,104.6,0,0,0,0,0,17283,32731,0,1,0,1
16,16057,16058,305.7,990,1266.2,288,146.1,162.1,110,1487.6,63.3,0,0,0,0,0,4819,10357,0,1,0,1
16,16058,16059,519.1,2123,1425.8,52,59,27.4,22,810.7,11.1,0,0,0,0,0,5050,7156,0,1,0,1
16,16059,16060,896.5,3211,2263.2,299,251.8,191.4,76,1564.1,83,0,0,0,0,0,8836,14078,0,1,0,1
16,16060,16061,107.8,538,1617.3,84,1113.4,31.8,16,636.1,16.4,0,0,0,0,0,4161,6025,0,1,0,1
16,16061,16062,1684.2,1012,776,133,144.6,101.8,149,1442.6,49.9,0,0,0,0,0,5493,9526,0,1,0,1
16,16062,16063,725.6,1248,2528.2,329,2911.9,221.8,220,2005.7,170.5,0,0,0,0,0,10361,15434,0,1,0,1
16,16063,16064,1700.3,3146,156,1144,100.8,615.6,225,2256.9,30.1,0,0,0,0,0,9375,15020,0,1,0,1
16,16064,16065,197.8,795,2673.7,826,252.4,131.4,56,2545.1,47.5,0,0,0,0,0,7525,13795,0,1,0,1
16,16065,16066,225.3,1343,2742.1,380,216.1,175.7,59,6080.7,59,0,0,0,0,0,11281,18399,0,1,0,1
16,16066,16067,480.5,1796,3055.9,2074,528.6,266.8,135,6612.3,230,0,0,0,0,0,15179,23970,0,1,0,1
16,16067,16068,2571.2,5641,6509.1,3474,2512.9,1359.6,872,10297.5,690.6,0,0,0,0,0,33928,66653,0,1,0,1
16,16068,16069,395.7,3110,2119.3,379,588,97.8,50,2025.2,33,0,0,0,0,0,8798,15754,0,1,0,1
16,16069,16070,2450.5,737,553.7,2337,356,414.6,225,2906.2,205.5,0,0,0,0,0,10186,19546,0,1,0,1
16,16070,16071,12190.4,6476,2546.4,1428,1476.9,3961.3,744,10235.2,750.5,0,0,0,0,0,39808,78169,0,1,0,1
16,16071,16072,816.5,990,657,711,210.2,295.5,978,1299.5,602.3,0,0,0,0,0,6560,12742,0,1,0,1
16,16072,16073,2713.6,5806,6374.7,982,3061,670.6,816,7276.1,292.9,0,0,0,0,0,27993,58090,0,1,0,1
16,16073,16074,1275.1,954,720.1,528,390,121.9,245,1997.5,269.1,0,0,0,0,0,6501,10838,0,1,0,1
16,16074,16075,2168.8,2372,971.6,871,213,239.5,116,2005.1,1141.8,0,0,0,0,0,10099,16608,0,1,0,1
16,16075,16076,359.8,1530,2066.4,123,336.4,61.7,35,475.7,23.7,0,0,0,0,0,5012,8237,0,1,0,1
16,16076,16077,8211.8,3995,2756.8,1083,1085.9,753.4,1105,7662,591.1,0,0,0,0,0,27244,52620,0,1,0,1
16,16077,16078,15131.7,5264,1203.7,1073,567.3,478.6,298,6016.2,311.5,0,0,0,0,0,30344,53202,0,1,0,1
16,16078,16079,194.3,2864,1160.3,111,1771.4,65.4,122,1923.9,47.9,0,0,0,0,0,8260,14222,0,1,0,1
16,16079,16080,628.7,1255,589.9,184,486.5,840.4,50,1033.8,817.7,0,0,0,0,0,5886,10891,0,1,0,1
16,16080,16081,1144,2434,4477.6,1755,1086.4,556.4,374,4407.3,2587.9,0,0,0,0,0,18822,34040,0,1,0,1
16,16081,16082,1108.4,2520,1351.4,658,153.2,525,93,2212.2,275.4,0,0,0,0,0,8897,14866,0,1,0,1
16,16082,16083,74.8,1637,1056.2,38,191.8,726.1,11,1459.9,13.4,0,0,0,0,0,5208,6896,0,1,0,1
16,16083,16084,3406.1,5001,5297.1,3021,1018.2,537.5,836,9225.3,416.7,0,0,0,0,0,28759,53752,0,1,0,1
16,16084,16085,1913.2,1770,1360.8,784,375.7,303,97,2794.7,123.5,0,0,0,0,0,9522,20556,0,1,0,1
16,16085,16086,1580.9,2392,2196.5,860,363.6,408.5,112,3682.4,323.6,0,0,0,0,0,11920,22328,0,1,0,1
16,16086,16087,4121.8,2803,672,1029,384.2,328.2,205,2654.4,183.6,0,0,0,0,0,12381,26744,0,1,0,1
16,16087,16088,706.1,588,781.5,343,707.9,182.4,268,2823.5,143.4,0,0,0,0,0,6544,11408,0,1,0,1
16,16088,16089,3251.5,1126,670.5,161,151.5,71.8,53,1444.2,44.4,0,0,0,0,0,6974,11282,0,1,0,1
16,16089,16090,3140.2,4724,3883.2,5071,6098.8,1693.8,775,6927.8,805.5,0,0,0,0,0,33119,63149,0,1,0,1
16,16090,16091,1669.3,1735,1188.2,264,260.9,250.5,57,2720.5,55.4,0,0,0,0,0,8201,16605,0,1,0,1
16,16091,16092,89.4,754,2691.9,109,107.7,43.8,22,1202.6,26.6,0,0,0,0,0,5047,7186,0,1,0,1
16,16092,16093,2088.4,1291,507.9,677,111.9,103.5,143,1463.2,40.9,0,0,0,0,0,6427,11042,0,1,0,1
16,16093,16094,120,835,1698.4,1601,154.3,52.5,374,651.6,943.1,0,0,0,0,0,6430,10019,0,1,0,1
16,16094,16095,938,1594,1352.1,1788,539.7,1142.8,1401,2702.3,892.7,0,0,0,0,0,12351,19522,0,1,0,1
16,16095,16096,239.2,945,1166.7,105,66,41.2,99,802.4,15.5,0,0,0,0,0,3480,7866,0,1,0,1
16,16096,16097,723.1,554,266.8,1595,188.3,1235.9,58,1330.5,65.1,0,0,0,0,0,6017,9663,0,1,0,1
16,16097,16098,36.4,1181,487.1,27,46.7,852.5,11,956.2,11.1,0,0,0,0,0,3609,5472,0,1,0,1
16,16098,16099,438.9,821,6500.6,2643,520,215.3,120,2880.3,124.5,0,0,0,0,0,14264,24434,0,1,0,1
16,16099,16100,501.6,1324,4373,2479,290.6,183.1,130,3368.9,128.7,0,0,0,0,0,12779,19132,0,1,0,1
16,16100,16101,151.2,1499,3776.6,93,198.8,53.2,54,2889.6,30.3,0,0,0,0,0,8746,12468,0,1,0,1
16,16101,16102,272.6,1502,1132.6,232,216.4,380.7,683,2169.3,619.2,0,0,0,0,0,7208,10990,0,1,0,1
16,16102,16103,429.1,1492,1883.5,169,99.1,42.2,89,563.2,20.6,0,0,0,0,0,4788,7622,0,1,0,1
16,16103,16104,16145,9369,25169.4,4986,6567.2,2152,1471,43781.1,2076,0,0,0,12722,0,124440,239846,0,1,0,1
16,16104,16105,995,1329,2220.3,231,258.4,2406.6,107,3357.4,86.5,0,0,0,0,0,10991,18448,0,1,0,1
16,16105,16106,2278.2,607,1071.1,149,259.6,174.9,76,1987.7,82.6,0,0,0,0,0,6686,15736,0,1,0,1
16,16106,16107,750.9,3080,322.9,533,197.5,152.4,142,3321.4,109.8,0,0,0,0,0,8610,14798,0,1,0,1
16,16107,16108,1226.9,1446,1110,908,225.7,864.1,2001,4110.1,679.8,0,0,0,0,0,12572,21968,0,1,0,1
16,16108,16109,2531.3,2214,3547.4,7612,1525.8,2272.7,731,10875.5,632.3,0,0,0,0,0,31941,58064,0,1,0,1
16,16109,16110,14376,12034,2836.5,6168,6722,3904.6,972,23298.2,1494,0,0,0,0,0,71806,144445,0,1,0,1
16,16110,16111,138,676,878.2,48,47.6,23,10,243.2,8.1,0,0,0,0,0,2072,3597,0,1,0,1
16,16111,16112,2187.7,3608,4378.4,1226,589.8,731,973,6113.6,519.7,0,0,0,0,0,20327,38035,0,1,0,1
16,16112,16113,465.6,2001,1910.5,165,151.5,177,94,2406.6,98.7,0,0,0,0,0,7470,12333,0,1,0,1
16,16113,16046,5099.9,8490,11923,3087,7865.8,1038.3,1029,25650.8,1385.6,0,0,0,0,0,65571,114030,0,1,0,1
17,17001,17001,202,724.9,1370,352.7,1598.4,90,142.4,1774.9,242.8,0,0,0,1371,0,7869,13369,0,0,1,1
17,17002,17002,1120,853.9,646,760.8,1483.3,810,551.3,4448.8,423.1,0,0,0,0,0,11097,16998,0,0,1,1
17,17003,17003,1129,1653.1,1936,530.6,1858.2,974,663.4,7335.4,728.5,0,0,0,0,0,16808,25912,0,0,1,1
17,17004,17004,1748,6279.5,3627,1632,2671.4,2165,3754.5,13947,1463.5,0,0,0,0,0,37288,61774,0,0,1,1
17,17005,17005,197,650.3,1209,486.3,317.6,124,82.7,2032.4,298.9,0,0,0,540,0,5938,8246,0,0,1,1
17,17006,17006,6544,12472.8,9432,4907.8,4258.5,7523,3570,34479.2,2822.7,0,0,0,0,0,86010,142231,0,0,1,1
17,17007,17007,41754,12965.8,9750,8711.4,8508.4,8065,3784.3,78473.7,9747.1,0,0,0,16662,0,198422,312635,0,0,1,1
17,17008,17008,4150,2059,4699,8196.1,1620.4,1265,1480.9,13670,2057.6,0,0,0,0,0,39198,62469,0,0,1,1
17,17009,17009,622,1266.4,987,1043.7,502.8,341,500.9,4539.5,476.4,0,0,0,0,0,10280,14751,0,0,1,1
17,17010,17010,311,1351.1,786,571.4,924.9,373,694.7,3615.6,481.7,0,0,0,0,0,9109,12685,0,0,1,1
17,17011,17011,11599,5379.7,15741,4594.4,4714.4,3431,2873.6,47864.4,5341.9,0,0,0,0,0,101539,164437,0,0,1,1
17,17012,17012,1127,2240,2440,485.8,1237.5,572,386,9798.6,1651.6,0,0,0,10140,0,30079,46785,0,0,1,1
17,17013,17013,253,615.5,1124,600.3,1047.6,688,980.1,2736.2,318.1,0,0,0,0,0,8363,11879,0,0,1,1
17,17014,17014,124,1128.1,710,68,134.9,55,145.9,2334.6,292.3,0,0,0,852,0,5845,8015,0,0,1,1
17,17015,17015,266,1447.1,3698,192.1,546.1,128,189.8,4827.9,797.1,0,0,0,617,0,12709,20101,0,0,1,1
17,17016,17016,365,1278.5,1202,2189.9,338.7,694,1346.7,2350.5,293.7,0,0,0,0,0,10059,13010,0,0,1,1
17,17017,17017,642,3258,6247,425.7,1457.6,295,491.1,11889.7,1268.6,0,0,0,5889,0,31864,48691,0,0,1,1
17,17018,17018,3779,5180,6243,2717.1,2254.1,1506,1056.1,20781.2,2275.5,0,0,0,2806,0,48598,86373,0,0,1,1
17,17019,17019,450,1741.9,1453,1545.6,971.2,466,604.8,5809.9,592.1,0,0,0,0,0,13634,20210,0,0,1,1
17,17020,17020,742,950.6,4549,859,827.8,1065,803.4,8464.7,687.6,0,0,0,0,0,18949,29119,0,0,1,1
17,17021,17021,101,1101,662,77.2,135.4,569,49.8,1632.3,213.3,0,0,0,322,0,4863,6324,0,0,1,1
17,17022,17022,498,728.2,1544,634.3,1048.8,607,2179.2,2795.9,467.4,0,0,0,0,0,10503,14454,0,0,1,1
17,17023,17023,105,201.4,357,149,222.3,157,907.7,1356.9,145.8,0,0,0,0,0,3602,5027,0,0,1,1
17,17024,17024,997,3331.2,2893,993.6,1135.6,1560,756.3,11017,1177.7,0,0,0,0,0,23861,37694,0,0,1,1
17,17025,17025,303,1198.1,1584,660.2,945.3,465,694.2,3674,673.8,0,0,0,5434,0,15631,24975,0,0,1,1
17,17026,17026,307,633.7,2129,560.1,283.9,274,1272,4158.6,338.3,0,0,0,0,0,9957,14099,0,0,1,1
17,17027,17027,203,536.8,531,580.7,210.6,309,1319.6,1869.1,208.3,0,0,0,0,0,5768,8003,0,0,1,1
17,17028,17028,2234,5459.9,2120,1968,926.6,821,1824.8,13383.6,1409.8,0,0,0,0,0,30148,49145,0,0,1,1
17,17029,17029,4024,4866.8,9867,2392.7,1904.5,1830,1909,18231.2,1935.5,0,0,0,0,0,46961,77060,0,0,1,1
17,17030,17030,3546,2140.4,2550,1796.5,1364.8,1027,1257.8,8396,705.9,0,0,0,0,0,22785,35463,0,0,1,1
17,17031,17031,600,1135.9,1742,353.2,615.3,302,693.5,6479.7,693.1,0,0,0,6970,0,19584,29253,0,0,1,1
17,17032,17032,131,618.4,289,723.9,167.9,1084,664.7,1783.7,153.4,0,0,0,0,0,5616,7182,0,0,1,1
17,17033,17033,331,955.8,334,707.1,514.4,516,753.2,3457.3,344.3,0,0,0,0,0,7913,10996,0,0,1,1
17,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18001,18001,1481.6,2270,887.8,267,639.2,317.9,585,8541.4,263.5,0,0,0,0,0,15253,26525,0,1,0,1
18,18002,18002,1344.7,1100,153.6,83,292,274.6,155,3004,87,0,0,0,0,0,6494,12272,0,1,0,0
18,18003,18003,870.6,1033,509.6,97,205,125.8,143,1589,532,0,0,0,0,0,5105,9443,0,1,0,0
18,18004,18005,13781.2,4175,1791.5,846,1378,2328.1,625,22375,787,0,0,0,0,0,48087,103289,0,1,0,0
18,18005,18006,5492,3526,552.2,556,1374,802.8,406,16128,446,0,0,0,0,0,29283,56565,0,1,0,0
18,18006,18007,383.7,1423,477.2,54,118.8,66.4,114,1887.1,44.2,0,0,0,0,0,4568,7935,0,1,0,1
18,18007,18008,2286,1157,280.3,202,764,486.8,454,5161,235,0,0,0,0,0,11026,21103,0,1,0,0
18,18008,18019,2016.6,1918,182.8,133,183,128.3,317,2796,100,0,0,0,0,0,7775,13213,0,1,0,0
18,18009,18009,2426.4,5285,442.8,259,531.6,401.8,302,2977.3,226.2,0,0,0,0,0,12852,25596,0,1,0,1
18,18010,18010,2284.8,2962,858.9,210,978.1,369.3,320,6524.7,388.4,0,0,0,0,0,14896,25797,0,1,0,1
18,18011,18011,2059.3,1945,259,118,507.7,245.6,324,4648.7,225.7,0,0,0,0,0,10333,17343,0,1,0,1
18,18012,18012,1639.3,1865,415.7,459,888.5,376.6,1043,8311.6,536.1,0,0,0,0,0,15535,29906,0,1,0,1
18,18013,18013,1003.8,686,127.3,123,135,83.1,80,1295,37,0,0,0,0,0,3570,6419,0,1,0,0
18,18014,18014,1169.1,2036,389.9,285,570,379.9,422,3859,231,0,0,0,0,0,9342,18091,0,1,0,0
18,18015,18015,5491,6502,3119.8,534,2779.3,1138.4,883,16886.6,918.8,0,0,0,0,0,38252,71405,0,1,0,1
18,18016,18016,1341.4,2660,1456.2,416,664.4,403.9,644,8184.4,324.8,0,0,0,0,0,16096,29466,0,1,0,1
18,18017,18017,25371.3,17641,7273.6,4017,9953.4,17869.5,4182,85129.4,4165.7,0,0,0,0,0,175603,302091,0,1,0,1
18,18018,18018,1779.6,1796,900.9,179,980.6,310,337,7055.1,500.6,0,0,0,0,0,13838,22797,0,1,0,1
18,18019,18020,3103.9,2242,466.2,524,962,585.8,573,12475,554,0,0,0,0,0,21486,39539,0,1,0,0
18,18020,18004,796.7,592,69,27,101,864.2,77,1330,42,0,0,0,0,0,3899,8016,0,1,0,0
