"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.159,0.431,0.379,55407,164386,15040,-0.191,0.058,0.152,0.232,0.287,0.342,-0.093,-0.013,1,0.131,0.499,0.315,0.425,0.442
2003,0.246,0.503,0.231,5403,17127,15041,-0.121,0.035,0.091,0.172,0.674,0.119,0.053,0.114,1,0.217,0.606,0.149,0.307,0.748
2003,0.255,0.555,0.178,1614,3548,15042,0.214,0.142,-0.364,0.107,0.369,0.508,0.097,-0.078,1,0.117,0.564,0.305,0.55,0.23
2003,0.222,0.434,0.318,25151,68745,15043,-0.081,-0.121,0.198,0.234,0.499,0.229,-0.021,0.04,1,0.172,0.59,0.196,0.026,0.614
2003,0.158,0.463,0.371,2348,10775,15044,-0.15,-0.09,0.254,0.239,0.477,0.203,-0.038,0.037,1,0.198,0.587,0.195,0.001,0.678
2003,0.231,0.427,0.303,5687,17416,15045,-0.103,0.062,0.059,0.205,0.342,0.375,-0.008,0.014,1,0.198,0.472,0.288,0.398,0.651
2003,0.258,0.646,0.079,16877,39768,15046,-0.148,0.132,0.019,0.222,0.443,0.287,-0.014,-0.01,1,0.297,0.572,0.106,-0.29,0.917
2003,0.17,0.589,0.22,3502,8791,15047,-0.232,0.119,0.116,0.217,0.371,0.359,0.012,-0.036,1,0.22,0.557,0.195,0.57,0.41
2003,0.145,0.535,0.303,9819,33549,15048,0.009,0.042,-0.045,0.135,0.461,0.358,-0.053,0.006,1,0.064,0.59,0.323,0.49,0.26
2003,0.41,0.482,0.079,12393,31050,15049,0.009,0.017,-0.034,0.268,0.587,0.099,0.021,0.091,1,0.273,0.589,0.109,-0.005,0.776
2003,0.301,0.524,0.147,2165,6758,15050,0.15,0.067,-0.219,0.303,0.367,0.246,-0.077,0.014,1,0.22,0.519,0.238,-0.462,0.49
2003,0.185,0.484,0.272,3252,11978,15051,-0.06,0.012,0.047,0.261,0.381,0.322,-0.081,0.024,1,0.093,0.585,0.267,0.932,0.731
2003,0.284,0.528,0.148,20486,54281,15052,-0.159,0.177,0.007,0.267,0.318,0.323,-0.019,-0.019,1,0.247,0.488,0.21,0.313,0.501
2003,0.417,0.475,0.095,4807,13207,15053,0.075,-0.008,-0.058,0.265,0.407,0.208,0,0.025,1,0.218,0.584,0.167,0.516,0.752
2003,0.297,0.466,0.201,7832,24315,15054,-0.121,0.092,0.08,0.23,0.313,0.393,-0.003,0.01,1,0.263,0.48,0.197,0.496,0.942
2003,0.441,0.343,0.164,52515,122445,15055,-0.035,-0.027,0.056,0.432,0.35,0.139,-0.043,0.061,1,0.237,0.53,0.175,0.799,0.636
2003,0.218,0.528,0.239,1622,5441,15056,-0.043,0.166,-0.02,0.406,0.331,0.232,-0.129,0.021,1,0.138,0.548,0.274,0.563,0.475
2003,0.141,0.634,0.209,5154,14957,15057,-0.141,0.025,0.118,0.145,0.477,0.362,-0.032,-0.047,1,0.107,0.676,0.179,0.422,0.423
2003,0.458,0.296,0.197,216212,594069,15058,-0.036,-0.013,0.055,0.399,0.343,0.168,-0.009,0.059,1,0.273,0.474,0.197,0.858,0.736
2003,0.209,0.516,0.244,3140,11014,15059,-0.161,0.117,0.049,0.344,0.294,0.295,-0.087,0.033,1,0.212,0.492,0.261,0.207,0.766
2003,0.181,0.26,0.511,325635,900754,15060,-0.145,-0.001,0.159,0.142,0.312,0.427,0.002,0.03,1,0.069,0.414,0.465,1.53,0.462
2003,0.44,0.346,0.176,55845,177290,15061,-0.076,-0.008,0.084,0.239,0.375,0.244,0.004,0.043,1,0.269,0.502,0.173,0.468,0.759
2003,0.306,0.532,0.15,1868,4857,15062,0.07,0.064,-0.094,0.39,0.412,0.177,-0.014,-0.006,1,0.199,0.617,0.159,0.75,0.564
2003,0.306,0.465,0.2,9724,30224,15063,-0.174,0.136,0.043,0.261,0.335,0.347,-0.052,0.005,1,0.208,0.475,0.268,0.389,0.5
2003,0.111,0.585,0.295,4199,13675,15064,-0.046,0.072,-0.024,0.069,0.451,0.443,0.098,0.004,1,0.095,0.598,0.295,0.756,0.609
2003,0.201,0.619,0.144,6348,16640,15065,-0.22,0.147,0.062,0.359,0.426,0.159,-0.023,0.019,1,0.232,0.62,0.11,0.466,0.832
2003,0.175,0.503,0.301,5004,16944,15066,-0.128,0.156,0.008,0.247,0.339,0.362,-0.011,-0.007,1,0.228,0.447,0.288,0.198,0.296
2003,0.309,0.524,0.156,1558,3305,15067,0.25,-0.003,-0.252,0.315,0.338,0.332,-0.182,-0.001,1,0.027,0.643,0.321,1.852,0.441
2003,0.184,0.521,0.275,9654,32497,15068,-0.02,0.176,-0.111,0.251,0.307,0.367,-0.05,-0.022,1,0.079,0.538,0.338,1.339,0.451
2003,0.097,0.48,0.321,4084,14586,15069,-0.154,0.111,0.08,0.232,0.331,0.369,-0.066,-0.018,1,0.162,0.501,0.284,0.02,0.498
2003,0.244,0.479,0.247,987,2761,15070,-0.068,0.095,-0.014,0.361,0.318,0.237,-0.077,0.015,1,0.255,0.493,0.213,0.083,0.61
2003,0.148,0.468,0.338,36700,117670,15071,-0.153,0.147,0.021,0.111,0.384,0.401,-0.021,0.003,1,0.087,0.463,0.396,0.547,0.184
2003,0.39,0.532,0.066,4192,8115,15072,0.013,0.065,-0.074,0.284,0.497,0.178,-0.056,-0.04,1,0.302,0.591,0.088,-0.43,0.67
2003,0.163,0.654,0.168,2034,5773,15073,-0.204,0.173,0.036,0.348,0.37,0.216,-0.126,0.038,1,0.186,0.595,0.183,0.113,0.664
2003,0.186,0.384,0.423,2355,6534,15074,-0.249,-0.048,0.307,0.439,0.34,0.164,-0.074,0.053,1,0.268,0.53,0.181,0.209,0.63
2003,0.148,0.579,0.214,15732,51120,15075,-0.235,0.054,0.143,0.348,0.45,0.151,-0.068,0.015,1,0.294,0.564,0.113,-0.546,0.669
2003,0.308,0.474,0.195,4113,11752,15076,-0.163,0.185,-0.01,0.36,0.298,0.296,-0.037,0,1,0.283,0.454,0.234,0.439,0.482
2003,0.341,0.41,0.218,11397,37627,15077,-0.037,0.067,0.041,0.412,0.312,0.199,-0.071,0.016,1,0.251,0.498,0.201,0.286,0.586
2003,0.037,0.323,0.636,987,2324,15078,-0.101,-0.425,0.533,0.062,0.469,0.446,0.077,-0.002,1,0.039,0.668,0.281,1.608,0.42
2003,0.254,0.581,0.154,2012,5087,15079,-0.048,0.153,-0.098,0.153,0.321,0.451,-0.009,-0.037,1,0.075,0.586,0.311,1.424,0.435
2003,0.398,0.566,0.026,3029,6046,15080,-0.038,0.053,-0.013,0.493,0.419,0.06,0.001,0.026,1,0.284,0.662,0.036,0.961,1.433
2003,0.199,0.562,0.232,6101,14083,15081,-0.164,-0.024,0.194,0.441,0.47,0.077,-0.049,0.082,1,0.173,0.733,0.08,0.658,1.205
2003,0.26,0.536,0.173,47304,104460,15082,-0.255,0.229,0.044,0.492,0.313,0.129,-0.107,0.061,1,0.245,0.535,0.174,0.478,0.755
2003,0.04,0.341,0.61,15739,36656,15083,-0.122,-0.244,0.394,0.112,0.557,0.302,0.059,0.063,1,0.072,0.575,0.331,0.733,0.332
2003,0.162,0.417,0.374,1742,5947,15084,-0.228,-0.043,0.26,0.208,0.403,0.349,-0.055,0.017,1,0.146,0.558,0.24,0.519,0.648
2003,0.431,0.401,0.151,5940,16047,15085,-0.013,0.021,0,0.344,0.341,0.268,0.002,0.009,1,0.265,0.524,0.176,0.765,0.729
2003,0.151,0.587,0.214,10910,34473,15086,-0.101,0.054,0.02,0.278,0.415,0.241,-0.079,0.019,1,0.174,0.596,0.192,-0.076,0.726
2003,0.363,0.544,0.076,6099,16370,15087,-0.023,0.057,-0.034,0.391,0.429,0.152,-0.028,0.059,1,0.25,0.599,0.132,0.518,0.732
2003,0.235,0.564,0.183,10323,36023,15088,-0.003,0.11,-0.104,0.28,0.403,0.292,-0.05,0.015,1,0.113,0.606,0.244,0.876,0.647
2003,0.308,0.492,0.151,12759,46364,15089,-0.063,0.081,-0.03,0.238,0.361,0.281,-0.01,0.027,1,0.278,0.487,0.184,-0.002,0.686
2003,0.106,0.548,0.316,2117,5562,15090,-0.172,0.106,0.073,0.191,0.448,0.291,-0.016,0.023,1,0.163,0.545,0.263,0.103,0.539
2003,0.187,0.599,0.194,10782,36646,15091,-0.166,0.117,0.055,0.213,0.39,0.303,-0.036,0.06,1,0.118,0.609,0.23,1.033,0.816
2003,0.334,0.385,0.231,10897,39847,15092,-0.068,0.077,0.018,0.253,0.305,0.3,-0.028,0.023,1,0.173,0.471,0.297,0.838,0.656
2003,0.147,0.391,0.414,8657,28592,15093,-0.067,0.059,0.033,0.203,0.437,0.291,-0.007,0.04,1,0.13,0.468,0.36,0.522,0.277
2003,0.119,0.493,0.359,3922,13036,15094,-0.09,0.101,0.022,0.148,0.368,0.42,-0.014,0.014,1,0.085,0.462,0.415,0.788,0.224
2003,0.094,0.569,0.319,3068,10239,15095,-0.203,0.1,0.111,0.201,0.356,0.404,-0.076,-0.012,1,0.084,0.621,0.269,0.925,0.843
2003,0.439,0.383,0.141,13558,39846,15096,-0.057,0.067,-0.002,0.41,0.385,0.168,-0.043,0.073,1,0.388,0.426,0.141,0.006,0.916
2003,0.31,0.514,0.158,4507,16701,15097,-0.066,0.019,0.048,0.548,0.276,0.147,-0.113,0.021,1,0.19,0.598,0.164,0.911,0.846
2003,0.033,0.619,0.336,3659,8788,15098,-0.018,0.065,-0.044,0.247,0.41,0.322,0.01,-0.052,1,0.1,0.674,0.21,0.792,0.667
2003,0.119,0.665,0.214,846,2491,15099,-0.043,0.101,-0.045,0.188,0.412,0.314,-0.07,0.027,1,0.086,0.618,0.276,0.682,0.584
2003,0.202,0.355,0.388,41597,119776,15100,-0.066,0.021,0.042,0.154,0.35,0.396,-0.052,0.043,1,0.08,0.423,0.442,0.823,0.414
2003,0.234,0.437,0.301,3534,12271,15101,-0.099,0.099,0.018,0.148,0.311,0.449,-0.028,0.001,1,0.079,0.52,0.352,1.499,0.547
2003,0.352,0.449,0.18,10257,33570,15102,0.022,0.006,-0.019,0.301,0.468,0.134,-0.033,0.089,1,0.312,0.473,0.179,-0.378,0.603
2003,0.244,0.701,0.043,3702,8708,15103,-0.197,0.21,-0.011,0.424,0.456,0.095,-0.054,0.038,1,0.35,0.575,0.061,-0.417,0.93
2003,0.176,0.402,0.349,8388,27828,15104,-0.127,0.01,0.118,0.21,0.344,0.391,-0.065,0.009,1,0.073,0.523,0.33,1.266,0.647
2003,0.507,0.207,0.243,205455,520529,15105,-0.051,-0.037,0.097,0.445,0.256,0.194,-0.056,0.039,1,0.284,0.41,0.241,0.694,0.581
2003,0.027,0.473,0.497,10644,20774,15106,-0.01,-0.022,0.035,0.009,0.324,0.646,0.157,-0.064,1,0.005,0.534,0.453,2.963,0.135
2003,0.489,0.357,0.121,170616,424437,15107,0.008,-0.012,0.015,0.454,0.403,0.074,-0.039,0.115,1,0.257,0.558,0.13,0.658,0.856
2003,0.062,0.39,0.537,3194,7648,15108,-0.12,-0.095,0.23,0.209,0.555,0.204,0.015,0.063,1,0.07,0.582,0.326,0.965,0.26
2003,0.271,0.311,0.371,14926,54245,15109,-0.127,-0.004,0.151,0.163,0.327,0.406,0.021,0.028,1,0.13,0.469,0.341,1.296,0.709
2003,0.217,0.282,0.456,87280,258276,15110,-0.23,-0.033,0.269,0.2,0.353,0.339,-0.016,0.035,1,0.154,0.442,0.336,0.74,0.522
2003,0.419,0.389,0.156,10069,32742,15111,0.061,0.049,-0.025,0.253,0.388,0.256,-0.023,0.021,1,0.271,0.484,0.178,-0.023,0.632
2003,0.303,0.536,0.146,7363,19974,15112,0.178,-0.019,-0.153,0.241,0.395,0.32,-0.017,0.028,1,0.065,0.612,0.295,1.674,0.379
2003,0.469,0.434,0.084,7481,20100,15113,0.044,-0.009,-0.029,0.295,0.448,0.236,-0.008,-0.023,1,0.328,0.543,0.104,0.04,0.573
2003,0.202,0.359,0.405,6490,25484,15114,0.01,-0.043,0.026,0.265,0.47,0.241,-0.017,0.044,1,0.109,0.609,0.243,1.042,0.634
2003,0.11,0.722,0.137,12727,35089,15115,-0.104,0.136,-0.028,0.297,0.458,0.207,-0.038,-0.073,1,0.226,0.623,0.121,-0.29,0.462
2003,0.253,0.404,0.32,5696,25870,15116,-0.035,0.041,0.012,0.303,0.315,0.352,-0.06,-0.018,1,0.125,0.505,0.324,0.86,0.446
2003,0.362,0.47,0.156,788,2182,15117,0.29,0.025,-0.321,0.26,0.491,0.235,0.001,0.081,1,0.046,0.614,0.329,1.909,0.344
2003,0.113,0.376,0.491,3173,8740,15118,-0.183,-0.2,0.378,0.429,0.327,0.231,-0.13,-0.041,1,0.253,0.572,0.158,-0.38,0.5
2003,0.311,0.495,0.162,24144,70198,15119,-0.141,0.104,0.03,0.465,0.32,0.154,-0.058,0.041,1,0.286,0.522,0.151,0.298,0.743
2003,0.155,0.633,0.18,3050,8145,15120,0.039,0.02,-0.079,0.351,0.465,0.165,0.007,0.021,1,0.146,0.671,0.167,0.675,0.65
2003,0.267,0.521,0.178,20191,64193,15121,-0.026,0.132,-0.017,0.334,0.44,0.147,-0.026,0.089,1,0.218,0.516,0.208,0.415,0.758
2003,0.139,0.414,0.398,52476,184963,15122,-0.139,0.059,0.091,0.077,0.373,0.47,0.044,0.038,1,0.045,0.511,0.381,1.963,0.791
2003,0.043,0.442,0.509,7051,17138,15123,-0.114,-0.001,0.134,0.334,0.31,0.343,-0.041,-0.029,1,0.124,0.403,0.461,0.047,-0.364
2003,0.15,0.654,0.13,10711,32179,15124,-0.193,0.099,0.042,0.359,0.404,0.217,-0.033,-0.045,1,0.199,0.639,0.132,0.458,0.503
2003,NA,NA,NA,1,2,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,0.163,0.47,0.346,1744,6558,16001,-0.032,0.107,-0.068,0.396,0.262,0.318,-0.053,0.013,1,0.141,0.457,0.38,1.109,0.536
2003,0.092,0.271,0.631,3113,13562,16002,0.009,-0.069,0.066,0.189,0.239,0.559,-0.069,-0.05,1,0.06,0.401,0.527,0.924,0.365
2003,0.16,0.442,0.385,3288,13512,16003,-0.076,0.096,-0.011,0.385,0.275,0.312,-0.119,-0.011,1,0.112,0.437,0.435,0.565,-0.041
2003,0.038,0.564,0.394,3678,11083,16004,-0.087,0.094,0.004,0.045,0.35,0.593,0.099,-0.015,1,0.019,0.465,0.509,2.224,0.136
2003,0.14,0.407,0.436,2724,6631,16005,0.015,-0.107,0.084,0.246,0.386,0.321,-0.053,0.007,1,0.084,0.612,0.29,1.269,0.734
2003,0.09,0.439,0.446,22117,76654,16006,-0.054,0.08,-0.033,0.247,0.352,0.36,-0.021,0.021,1,0.102,0.464,0.412,0.793,0.493
2003,0.098,0.504,0.386,722,1901,16007,-0.028,-0.034,0.063,0.128,0.425,0.396,0.056,0.014,1,0.074,0.598,0.317,1.294,0.747
2003,0.063,0.488,0.442,4756,12605,16008,-0.019,0.033,-0.003,0.095,0.509,0.392,0.033,-0.013,1,0.034,0.638,0.313,2.04,0.827
2003,0.191,0.441,0.355,5744,18825,16009,-0.014,0.012,0.009,0.373,0.293,0.299,-0.046,-0.042,1,0.107,0.579,0.291,1.654,0.687
2003,0.052,0.46,0.486,4925,14021,16010,-0.02,0.04,-0.012,0.092,0.455,0.445,0.027,0.01,1,0.033,0.518,0.439,1.466,0.35
2003,0.141,0.507,0.343,1974,6679,16011,-0.157,0.111,0.048,0.347,0.212,0.407,-0.144,-0.083,1,0.139,0.502,0.348,0.72,0.315
2003,0.079,0.381,0.532,7220,25523,16012,0.001,0.02,-0.019,0.161,0.407,0.415,0.046,0.045,1,0.048,0.455,0.483,1.497,0.516
2003,0.06,0.457,0.476,3018,6368,16013,-0.07,-0.187,0.26,0.039,0.435,0.522,0.122,-0.052,1,0.02,0.683,0.288,2.641,0.788
2003,0.148,0.395,0.449,2323,8768,16014,-0.002,-0.055,0.062,0.205,0.304,0.476,-0.009,-0.037,1,0.08,0.483,0.427,1.362,0.284
2003,0.181,0.449,0.365,4251,13613,16015,-0.019,0.08,-0.05,0.281,0.255,0.455,-0.034,-0.07,1,0.183,0.417,0.391,0.749,0.164
2003,0.092,0.427,0.47,5811,18850,16016,0.006,0.12,-0.12,0.096,0.304,0.573,0.078,-0.017,1,0.055,0.399,0.53,1.605,0.49
2003,0.097,0.324,0.575,5755,16952,16017,-0.031,-0.045,0.091,0.218,0.153,0.604,-0.111,-0.107,1,0.089,0.345,0.547,0.539,-0.192
2003,0.064,0.463,0.46,1430,6388,16018,-0.066,0.072,0.009,0.134,0.365,0.47,0.058,-0.012,1,0.081,0.432,0.465,0.823,-0.027
2003,0.275,0.316,0.404,5664,15612,16019,-0.098,0,0.107,0.482,0.285,0.219,-0.052,0.025,1,0.139,0.51,0.333,1.77,0.64
2003,0.144,0.402,0.393,4137,17286,16020,-0.15,0.128,-0.009,0.41,0.21,0.341,-0.079,-0.039,1,0.12,0.448,0.387,1.248,0.487
2003,0.058,0.42,0.503,2581,7498,16021,-0.024,-0.002,0.019,0.154,0.4,0.437,-0.025,0.034,1,0.025,0.427,0.538,1.847,0.075
2003,0.226,0.506,0.255,4139,12019,16022,-0.112,0.192,-0.075,0.376,0.188,0.395,-0.073,-0.073,1,0.114,0.502,0.368,1.707,0.493
2003,0.203,0.295,0.501,2267,8644,16023,0.004,-0.103,0.11,0.305,0.418,0.263,-0.028,-0.026,1,0.123,0.602,0.264,1.317,0.592
2003,0.071,0.381,0.535,2547,10318,16024,-0.004,0.106,-0.101,0.059,0.34,0.581,0.045,-0.027,1,0.016,0.439,0.532,2.627,0.421
2003,0.103,0.371,0.525,5221,19182,16025,0.026,-0.048,0.029,0.14,0.414,0.421,-0.002,0.022,1,0.037,0.482,0.474,1.476,0.284
2003,0.028,0.573,0.396,1378,4010,16026,-0.059,0.105,-0.039,0.041,0.435,0.523,0.096,-0.009,1,0.019,0.564,0.413,2.162,0.465
2003,0.079,0.474,0.438,1170,5451,16027,-0.009,0.107,-0.086,0.087,0.222,0.668,0.012,-0.113,1,0.04,0.451,0.496,1.786,0.262
2003,0.097,0.288,0.609,1985,6275,16028,0.02,-0.054,0.042,0.1,0.262,0.616,0.013,-0.054,1,0.026,0.418,0.544,2.522,0.494
2003,0.021,0.389,0.586,2637,8458,16029,0.01,0.014,-0.024,0.03,0.3,0.667,0.001,-0.109,1,0.01,0.362,0.623,0.768,-0.683
2003,0.083,0.544,0.368,3812,12064,16030,-0.066,0.06,0.019,0.111,0.602,0.276,0.14,0.015,1,0.086,0.66,0.243,1.722,0.863
2003,0.125,0.454,0.414,4081,10171,16031,-0.069,0.004,0.077,0.198,0.305,0.478,-0.053,-0.029,1,0.063,0.485,0.431,1.459,0.15
2003,0.082,0.451,0.445,3431,9218,16032,-0.018,0.111,-0.1,0.19,0.218,0.521,-0.033,-0.053,1,0.131,0.379,0.466,0.078,0.238
2003,0.042,0.441,0.51,4227,13339,16033,-0.006,0.105,-0.092,0.103,0.263,0.605,-0.016,-0.033,1,0.021,0.471,0.495,2.037,0.754
2003,0.374,0.28,0.276,24178,68329,16034,-0.017,-0.033,0.003,0.491,0.231,0.242,-0.062,-0.004,1,0.261,0.44,0.266,0.791,0.675
2003,0.059,0.382,0.509,7036,21413,16035,0.003,-0.045,0.001,0.176,0.309,0.504,-0.109,-0.076,1,0.034,0.575,0.379,1.304,0.771
2003,0.083,0.54,0.368,2830,8770,16036,-0.143,0.175,-0.022,0.265,0.381,0.319,0.032,0.021,1,0.075,0.54,0.365,1.83,0.529
2003,0.061,0.255,0.678,1971,8095,16037,0.009,-0.002,0.002,0.064,0.171,0.74,0.101,-0.011,1,0.025,0.287,0.673,2.396,0.492
2003,0.025,0.455,0.503,8841,29094,16038,-0.024,-0.066,0.084,0.027,0.442,0.518,0.173,0.034,1,0.011,0.591,0.385,3.157,0.906
2003,0.175,0.438,0.376,1419,4284,16039,0.108,0.132,-0.227,0.09,0.266,0.579,0.032,-0.064,1,0.061,0.387,0.535,0.954,-0.133
2003,0.129,0.474,0.387,3112,10649,16040,-0.071,0.11,-0.029,0.2,0.301,0.435,-0.041,-0.053,1,0.058,0.527,0.394,1.784,0.404
2003,0.135,0.379,0.468,2618,8238,16041,-0.034,-0.028,0.057,0.309,0.222,0.438,-0.044,-0.04,1,0.116,0.395,0.473,0.846,-0.018
2003,0.106,0.36,0.533,2626,10931,16042,-0.018,0.011,0.014,0.17,0.278,0.518,-0.001,-0.047,1,0.045,0.38,0.564,1.483,-0.186
2003,0.369,0.277,0.354,7218,35962,16043,-0.034,0.003,0.052,0.515,0.266,0.208,-0.106,-0.004,1,0.334,0.376,0.271,-0.063,0.264
2003,0.093,0.421,0.46,3597,11683,16044,-0.021,0.01,0.003,0.142,0.268,0.558,-0.015,-0.067,1,0.026,0.529,0.425,2.681,0.584
2003,0.113,0.379,0.491,8259,27855,16045,-0.103,0.087,0.024,0.243,0.286,0.444,-0.045,-0.032,1,0.058,0.515,0.406,1.955,0.658
2003,0.08,0.358,0.545,7249,19827,16046,-0.01,-0.031,0.039,0.139,0.247,0.605,-0.061,-0.072,1,0.019,0.424,0.548,2.364,0.235
2003,0.102,0.475,0.417,2764,8103,16047,0.054,0.059,-0.1,0.154,0.36,0.48,-0.022,-0.025,1,0.032,0.569,0.385,1.942,0.617
2003,0.069,0.414,0.511,4369,11867,16048,0.01,-0.018,0.008,0.059,0.383,0.54,0.094,-0.014,1,0.025,0.534,0.431,2.286,0.647
2003,0.057,0.401,0.537,1495,3927,16049,-0.041,0.034,0.014,0.116,0.361,0.485,0.13,0.02,1,0.068,0.466,0.456,1.624,0.721
2003,0.15,0.363,0.45,28353,109475,16050,-0.045,0.105,-0.064,0.154,0.315,0.448,0.009,0.032,1,0.077,0.447,0.44,1.58,0.843
2003,0.087,0.276,0.627,2977,10403,16051,0.003,-0.018,0.022,0.184,0.196,0.605,-0.031,-0.129,1,0.129,0.297,0.561,0.09,-0.415
2003,0.222,0.217,0.537,13619,43091,16052,0.074,-0.054,-0.025,0.258,0.149,0.522,-0.039,-0.063,1,0.103,0.37,0.495,1.46,0.51
2003,0.362,0.355,0.278,2968,8359,16053,-0.117,0.028,0.1,0.434,0.172,0.372,-0.092,-0.129,1,0.353,0.429,0.201,0.378,0.386
2003,0.3,0.335,0.327,147214,426451,16054,-0.084,0.095,0.009,0.482,0.276,0.205,-0.067,0.02,1,0.176,0.458,0.292,1.181,0.577
2003,0.256,0.542,0.19,2241,7893,16055,-0.006,0.06,-0.036,0.257,0.289,0.435,0.015,-0.056,1,0.147,0.597,0.242,1.255,0.666
2003,0.089,0.424,0.478,6301,26839,16056,-0.004,0.077,-0.071,0.127,0.349,0.495,-0.027,-0.018,1,0.054,0.514,0.421,1.164,0.812
2003,0.041,0.526,0.424,5287,15018,16057,-0.013,0.064,-0.053,0.061,0.414,0.517,0.087,0.008,1,0.025,0.458,0.507,1.677,0.091
2003,0.045,0.497,0.436,2403,5244,16058,0.01,-0.003,-0.026,0.04,0.408,0.545,0.088,-0.06,1,0.018,0.483,0.49,1.618,-0.232
2003,0.055,0.568,0.364,4609,9767,16059,-0.037,0.065,-0.031,0.113,0.496,0.378,0.042,-0.017,1,0.045,0.561,0.378,1.404,0.021
2003,0.05,0.278,0.663,1717,5339,16060,0.009,0.029,-0.039,0.066,0.303,0.616,0.064,-0.014,1,0.011,0.413,0.566,3.123,0.747
2003,0.089,0.562,0.347,2450,7335,16061,-0.08,0.166,-0.074,0.095,0.462,0.423,0.129,-0.012,1,0.064,0.505,0.42,1.497,0.032
2003,0.122,0.379,0.491,4027,10387,16062,0.05,-0.064,0.014,0.084,0.334,0.516,0.071,0.001,1,0.034,0.432,0.515,1.715,0.13
2003,0.379,0.343,0.276,4251,13469,16063,-0.003,0.035,-0.025,0.515,0.134,0.336,-0.164,-0.107,1,0.194,0.433,0.359,0.649,0.219
2003,0.067,0.482,0.425,3864,12797,16064,-0.03,0.1,-0.082,0.138,0.397,0.439,0.001,0.013,1,0.018,0.527,0.438,2.867,0.662
2003,0.07,0.265,0.657,3942,14975,16065,0.022,0.001,-0.022,0.121,0.298,0.567,0.045,0.01,1,0.028,0.391,0.566,2.234,0.677
2003,0.081,0.406,0.498,5298,18918,16066,-0.031,0.111,-0.079,0.086,0.312,0.564,0.044,0.002,1,0.039,0.432,0.514,1.88,0.57
2003,0.181,0.441,0.318,14564,49732,16067,-0.043,0.138,-0.115,0.184,0.277,0.474,-0.019,-0.03,1,0.086,0.46,0.408,1.407,0.407
2003,0.087,0.534,0.375,4627,14483,16068,-0.019,-0.1,0.122,0.124,0.456,0.406,0.024,-0.007,1,0.038,0.607,0.348,1.626,0.265
2003,0.414,0.342,0.239,5031,13462,16069,-0.083,0.013,0.08,0.542,0.255,0.187,-0.065,-0.011,1,0.291,0.512,0.177,0.792,0.841
2003,0.291,0.451,0.245,22848,65488,16070,-0.265,0.166,0.107,0.54,0.309,0.132,-0.03,0.041,1,0.246,0.535,0.184,1.182,0.777
2003,0.244,0.403,0.346,3869,11382,16071,-0.102,0.094,0.017,0.475,0.206,0.299,-0.087,-0.04,1,0.231,0.383,0.372,0.503,0.104
2003,0.162,0.294,0.533,16747,51149,16072,-0.048,-0.008,0.072,0.291,0.183,0.49,-0.064,-0.058,1,0.095,0.357,0.523,1.079,0.05
2003,0.178,0.416,0.393,2981,9663,16073,-0.053,0.07,-0.001,0.299,0.235,0.425,-0.04,-0.039,1,0.104,0.492,0.385,1.444,0.58
2003,0.31,0.29,0.377,4314,16542,16074,-0.095,0.004,0.088,0.481,0.219,0.273,-0.087,-0.04,1,0.225,0.446,0.302,0.898,0.382
2003,0.121,0.297,0.578,2481,7162,16075,-0.037,-0.086,0.134,0.1,0.166,0.692,-0.025,-0.131,1,0.04,0.449,0.5,2.031,0.081
2003,0.203,0.407,0.382,14204,36979,16076,-0.115,0.008,0.116,0.285,0.377,0.311,0.026,0.029,1,0.12,0.57,0.293,1.661,0.819
2003,0.423,0.372,0.199,16496,40204,16077,-0.148,0.074,0.086,0.47,0.268,0.233,-0.012,-0.04,1,0.355,0.481,0.144,0.937,0.639
2003,0.049,0.428,0.519,4458,13506,16078,-0.02,-0.01,0.034,0.116,0.305,0.571,-0.046,-0.016,1,0.024,0.417,0.554,1.703,0.113
2003,0.219,0.46,0.307,2320,10183,16079,-0.056,0.077,-0.001,0.371,0.349,0.263,-0.031,0.032,1,0.105,0.589,0.275,1.583,0.833
2003,0.12,0.324,0.543,8292,23449,16080,-0.062,0.062,0.006,0.181,0.255,0.531,-0.028,-0.023,1,0.047,0.414,0.515,2.059,0.461
2003,0.131,0.316,0.544,2622,10984,16081,-0.01,0.015,0.007,0.214,0.165,0.592,-0.07,-0.122,1,0.086,0.376,0.504,1.023,0.033
2003,0.044,0.385,0.569,2234,5423,16082,0.029,-0.074,0.047,0.061,0.462,0.476,0.074,-0.01,1,0.011,0.61,0.372,2.875,1.005
2003,0.236,0.399,0.343,14466,38597,16083,0.03,-0.052,0.03,0.332,0.334,0.262,-0.027,0.017,1,0.184,0.505,0.279,0.649,0.55
2003,0.148,0.338,0.504,4554,14616,16084,0.051,0.016,-0.064,0.247,0.252,0.492,0.003,-0.047,1,0.104,0.386,0.494,1.143,0.174
2003,0.215,0.309,0.476,4576,16000,16085,0.034,0.002,-0.023,0.187,0.383,0.415,0.041,0,1,0.154,0.379,0.456,0.674,0.109
2003,0.315,0.294,0.391,4516,22443,16086,-0.001,-0.036,0.058,0.396,0.281,0.281,-0.038,-0.027,1,0.18,0.479,0.326,1.178,0.419
