"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.204,0.269,0.505,4860,11577,16051,0.117,-0.007,-0.122,0.299,0.301,0.393,-0.046,-0.04,1,0.129,0.297,0.561,0.09,-0.415
2006,0.257,0.187,0.499,23294,49664,16052,0.035,-0.03,-0.038,0.238,0.293,0.409,0.077,0.066,1,0.103,0.37,0.495,1.46,0.51
2006,0.428,0.199,0.337,4770,9020,16053,0.066,-0.156,0.059,0.398,0.377,0.213,-0.002,0.018,1,0.353,0.429,0.201,0.378,0.386
2006,0.427,0.181,0.314,272219,474235,16054,0.127,-0.154,-0.013,0.275,0.57,0.131,0.073,0.159,1,0.176,0.458,0.292,1.181,0.577
2006,0.39,0.255,0.331,2906,8394,16055,0.134,-0.287,0.141,0.261,0.462,0.272,0.056,0.07,1,0.147,0.597,0.242,1.255,0.666
2006,0.112,0.289,0.555,13114,28991,16056,0.023,-0.135,0.077,0.102,0.678,0.215,0.093,0.193,1,0.054,0.514,0.421,1.164,0.812
2006,0.123,0.382,0.476,8999,16873,16057,0.082,-0.144,0.052,0.042,0.411,0.543,0.148,0.005,1,0.025,0.458,0.507,1.677,0.091
2006,0.047,0.478,0.467,2918,5845,16058,0.002,-0.019,0.031,0.06,0.458,0.478,0.106,-0.037,1,0.018,0.483,0.49,1.618,-0.232
2006,0.143,0.481,0.348,6225,11002,16059,0.088,-0.087,-0.016,0.098,0.557,0.336,0.095,0.012,1,0.045,0.561,0.378,1.404,0.021
2006,0.111,0.207,0.66,2739,5738,16060,0.061,-0.071,-0.003,0.03,0.663,0.304,0.302,0.187,1,0.011,0.413,0.566,3.123,0.747
2006,0.248,0.301,0.429,3573,8168,16061,0.159,-0.261,0.082,0.083,0.584,0.323,0.169,0.026,1,0.064,0.505,0.42,1.497,0.032
2006,0.157,0.281,0.52,6259,11626,16062,0.035,-0.098,0.029,0.065,0.362,0.549,0.115,-0.01,1,0.034,0.432,0.515,1.715,0.13
2006,0.447,0.186,0.346,6483,15098,16063,0.068,-0.157,0.07,0.432,0.298,0.25,-0.086,0.019,1,0.194,0.433,0.359,0.649,0.219
2006,0.19,0.328,0.46,5034,13757,16064,0.123,-0.154,0.035,0.045,0.637,0.31,0.225,0.138,1,0.018,0.527,0.438,2.867,0.662
2006,0.116,0.185,0.68,6877,16363,16065,0.046,-0.08,0.023,0.095,0.58,0.314,0.194,0.172,1,0.028,0.391,0.566,2.234,0.677
2006,0.152,0.261,0.526,10939,22323,16066,0.071,-0.145,0.028,0.042,0.494,0.454,0.209,0.107,1,0.039,0.432,0.514,1.88,0.57
2006,0.271,0.248,0.418,26904,54817,16067,0.09,-0.193,0.1,0.098,0.451,0.425,0.113,0.049,1,0.086,0.46,0.408,1.407,0.407
2006,0.203,0.398,0.38,5996,16298,16068,0.116,-0.136,0.005,0.076,0.551,0.372,0.102,0.029,1,0.038,0.607,0.348,1.626,0.265
2006,0.473,0.214,0.27,8581,14669,16069,0.059,-0.128,0.031,0.456,0.455,0.083,0.008,0.167,1,0.291,0.512,0.177,0.792,0.841
2006,0.525,0.232,0.201,34528,71759,16070,0.234,-0.219,-0.044,0.398,0.504,0.086,0.058,0.166,1,0.246,0.535,0.184,1.182,0.777
2006,0.41,0.225,0.323,6024,12520,16071,0.166,-0.178,-0.023,0.386,0.331,0.275,-0.02,0.023,1,0.231,0.383,0.372,0.503,0.104
2006,0.308,0.162,0.496,23591,55830,16072,0.146,-0.132,-0.037,0.258,0.312,0.41,-0.019,0.005,1,0.095,0.357,0.523,1.079,0.05
2006,0.297,0.223,0.431,4416,10380,16073,0.119,-0.193,0.038,0.262,0.433,0.299,0.049,0.087,1,0.104,0.492,0.385,1.444,0.58
2006,0.471,0.202,0.288,8231,18225,16074,0.161,-0.088,-0.089,0.32,0.44,0.228,0.027,0.066,1,0.225,0.446,0.302,0.898,0.382
2006,0.223,0.188,0.513,3756,7883,16075,0.102,-0.109,-0.065,0.052,0.373,0.572,0.145,-0.027,1,0.04,0.449,0.5,2.031,0.081
2006,0.324,0.278,0.352,22030,41186,16076,0.121,-0.129,-0.03,0.214,0.573,0.208,0.127,0.152,1,0.12,0.57,0.293,1.661,0.819
2006,0.542,0.187,0.243,26155,46331,16077,0.119,-0.185,0.044,0.371,0.477,0.138,0.073,0.08,1,0.355,0.481,0.144,0.937,0.639
2006,0.112,0.31,0.566,5997,14749,16078,0.063,-0.118,0.047,0.05,0.376,0.572,0.099,0.009,1,0.024,0.417,0.554,1.703,0.113
2006,0.377,0.253,0.324,4340,10975,16079,0.158,-0.207,0.017,0.209,0.591,0.191,0.102,0.154,1,0.105,0.589,0.275,1.583,0.833
2006,0.214,0.222,0.523,12466,25942,16080,0.094,-0.102,-0.02,0.086,0.468,0.435,0.15,0.085,1,0.047,0.414,0.515,2.059,0.461
2006,0.237,0.253,0.474,5411,12110,16081,0.106,-0.063,-0.07,0.217,0.271,0.46,-0.016,-0.036,1,0.086,0.376,0.504,1.023,0.033
2006,0.061,0.429,0.504,3144,6143,16082,0.017,0.044,-0.065,0.038,0.784,0.177,0.291,0.225,1,0.011,0.61,0.372,2.875,1.005
2006,0.315,0.279,0.307,20611,43179,16083,0.079,-0.12,-0.036,0.323,0.464,0.2,0.002,0.102,1,0.184,0.505,0.279,0.649,0.55
2006,0.261,0.228,0.49,8199,16607,16084,0.113,-0.11,-0.014,0.243,0.403,0.344,0.072,0.047,1,0.104,0.386,0.494,1.143,0.174
2006,0.256,0.3,0.421,8103,17669,16085,0.041,-0.009,-0.055,0.159,0.493,0.339,0.094,0.055,1,0.154,0.379,0.456,0.674,0.109
2006,0.436,0.249,0.275,9547,24437,16086,0.121,-0.045,-0.116,0.266,0.513,0.206,0.082,0.096,1,0.18,0.479,0.326,1.178,0.419
2006,0.235,0.133,0.614,5440,10991,16087,0.065,-0.11,0.034,0.093,0.419,0.481,0.218,0.111,1,0.071,0.287,0.629,1.835,0.503
2006,0.203,0.328,0.424,5160,9801,16088,0.099,-0.187,0.061,0.165,0.56,0.267,0.156,0.111,1,0.093,0.557,0.335,1.55,0.661
2006,0.322,0.253,0.376,14538,30824,16089,0.193,-0.239,0.009,0.183,0.572,0.235,0.076,0.127,1,0.081,0.467,0.426,1.265,0.397
2006,0.23,0.287,0.452,7291,18220,16090,0.099,-0.163,0.042,0.284,0.455,0.258,0.043,0.069,1,0.126,0.44,0.422,0.876,0.196
2006,0.19,0.243,0.508,4602,8265,16091,0.084,-0.208,0.093,0.042,0.371,0.573,0.169,0.016,1,0.03,0.38,0.567,2.1,0.118
2006,0.454,0.267,0.25,5533,10255,16092,0.14,-0.101,-0.06,0.364,0.452,0.176,0.046,0.117,1,0.222,0.486,0.275,0.993,0.575
2006,0.077,0.428,0.485,4351,10132,16093,0.042,-0.082,0.031,0.044,0.608,0.346,0.191,0.096,1,0.01,0.56,0.426,2.616,0.53
2006,0.329,0.158,0.42,8623,17079,16094,0.064,-0.126,-0.023,0.146,0.455,0.315,0.086,0.095,1,0.099,0.473,0.381,1.641,0.605
2006,0.156,0.274,0.549,3191,8130,16095,0.087,-0.104,-0.003,0.059,0.292,0.647,0.119,-0.071,1,0.029,0.37,0.596,1.832,-0.247
2006,0.345,0.254,0.366,4702,9459,16096,0.126,-0.219,0.067,0.237,0.557,0.185,0.03,0.107,1,0.113,0.538,0.311,1.161,0.468
2006,0.041,0.315,0.637,2973,6889,16097,0.029,-0.019,-0.014,0.007,0.683,0.306,0.344,0.142,1,0.009,0.465,0.515,2.37,0.552
2006,0.098,0.346,0.529,9503,21685,16098,0.054,-0.037,-0.033,0.083,0.474,0.426,0.094,0.036,1,0.031,0.448,0.5,1.397,0.149
2006,0.267,0.331,0.363,8115,16967,16099,0.075,-0.092,-0.002,0.152,0.576,0.259,0.128,0.126,1,0.113,0.541,0.324,1.404,0.676
2006,0.099,0.325,0.564,5977,12903,16100,0.054,-0.017,-0.046,0.029,0.664,0.305,0.314,0.154,1,0.012,0.503,0.48,2.899,0.683
2006,0.276,0.212,0.473,4150,8970,16101,0.145,-0.031,-0.045,0.108,0.444,0.421,0.063,0.043,1,0.054,0.36,0.538,1.257,0.069
2006,0.243,0.406,0.338,2926,7137,16102,0.077,-0.099,0.023,0.171,0.587,0.224,0.086,0.052,1,0.08,0.593,0.311,1.403,0.211
2006,0.364,0.176,0.38,98939,192655,16103,0.077,-0.124,0.045,0.249,0.52,0.211,0.13,0.173,1,0.167,0.426,0.332,1.544,0.85
2006,0.279,0.203,0.454,8306,18067,16104,0.195,-0.368,0.113,0.126,0.514,0.356,0.158,0.096,1,0.072,0.508,0.397,1.784,0.608
2006,0.341,0.261,0.373,6293,16403,16105,0.138,-0.249,0.098,0.207,0.504,0.259,0.086,0.08,1,0.089,0.57,0.309,1.656,0.525
2006,0.214,0.278,0.489,6612,13799,16106,0.139,-0.168,0.014,0.222,0.585,0.18,-0.024,0.132,1,0.077,0.498,0.407,0.802,0.429
2006,0.289,0.226,0.461,9285,19723,16107,0.134,-0.156,0.021,0.138,0.583,0.277,0.091,0.123,1,0.089,0.444,0.455,1.12,0.4
2006,0.249,0.318,0.382,26986,54002,16108,0.046,-0.075,-0.002,0.141,0.58,0.253,0.149,0.128,1,0.091,0.517,0.358,1.571,0.614
2006,0.463,0.19,0.298,63114,125091,16109,0.07,-0.083,-0.036,0.358,0.464,0.149,0.038,0.131,1,0.341,0.376,0.259,0.505,0.502
2006,0.22,0.373,0.39,1530,3845,16110,0.114,-0.135,0.008,0.12,0.385,0.493,0.032,-0.06,1,0.079,0.474,0.44,0.874,-0.21
2006,0.309,0.23,0.42,16274,37617,16111,0.112,-0.203,0.067,0.218,0.48,0.284,0.064,0.086,1,0.095,0.526,0.345,1.531,0.592
2006,0.199,0.271,0.475,5048,9081,16112,0.14,-0.188,0.009,0.102,0.418,0.457,0.114,0.027,1,0.048,0.443,0.487,1.475,0.204
2006,0.246,0.383,0.314,48360,95703,16113,-0.007,0.019,-0.033,0.188,0.482,0.26,0.069,0.108,1,0.13,0.503,0.319,1.045,0.613
2006,0.207,0.299,0.398,6693,12161,17001,0.108,-0.185,-0.01,0.072,0.767,0.139,0.136,0.219,1,0.035,0.659,0.262,2.159,1.126
2006,0.363,0.18,0.283,6729,11191,17002,0.176,-0.318,0.168,0.1,0.524,0.324,0.167,0.144,1,0.114,0.531,0.273,1.598,1
2006,0.286,0.409,0.22,11370,21962,17003,-0.245,0.025,0.154,0.347,0.444,0.182,0.007,0.189,1,0.164,0.578,0.22,0.877,1.211
2006,0.345,0.249,0.276,25899,49715,17004,0.069,-0.097,-0.073,0.258,0.508,0.195,0.052,0.132,1,0.141,0.557,0.253,1.17,0.837
2006,0.254,0.366,0.262,4299,7747,17005,-0.032,-0.247,0.17,0.08,0.583,0.302,0.151,0.13,1,0.054,0.64,0.274,1.837,0.916
2006,0.279,0.261,0.324,64514,118401,17006,0.027,-0.084,0.018,0.148,0.53,0.276,0.086,0.134,1,0.112,0.505,0.299,1.306,0.795
2006,0.417,0.175,0.307,171345,274654,17007,0.035,-0.138,0.049,0.18,0.594,0.19,0.15,0.179,1,0.162,0.496,0.254,1.666,0.936
2006,0.345,0.303,0.291,22200,38978,17008,-0.072,-0.071,0.094,0.135,0.55,0.274,0.123,0.114,1,0.149,0.563,0.249,1.416,0.859
2006,0.273,0.184,0.494,7151,10190,17009,0.053,-0.256,0.188,0.277,0.392,0.277,-0.042,0.064,1,0.134,0.466,0.353,0.815,0.416
2006,0.351,0.265,0.317,5849,10092,17010,0.145,-0.105,0.115,0.397,0.393,0.179,-0.045,0.161,1,0.147,0.567,0.237,0.806,1.058
2006,0.385,0.153,0.398,75910,128715,17011,0.021,-0.214,0.161,0.152,0.578,0.23,0.149,0.184,1,0.12,0.509,0.312,1.924,1.019
2006,0.256,0.287,0.363,22843,42302,17012,0.024,-0.116,0.048,0.143,0.64,0.202,0.094,0.206,1,0.09,0.573,0.266,1.551,1.197
2006,0.433,0.26,0.187,6133,10120,17013,0.211,-0.178,-0.043,0.414,0.381,0.149,-0.014,0.17,1,0.186,0.522,0.211,0.799,1.063
2006,0.209,0.462,0.267,4180,6753,17014,-0.1,0.111,-0.062,0.264,0.566,0.165,-0.045,0.147,1,0.104,0.565,0.307,0.815,0.65
2006,0.184,0.47,0.321,9772,17047,17015,-0.047,-0.025,0.054,0.141,0.536,0.314,0.048,0.099,1,0.077,0.603,0.293,1.472,0.702
2006,0.376,0.158,0.304,6242,10346,17016,0.246,-0.217,-0.16,0.126,0.497,0.311,0.088,0.068,1,0.112,0.508,0.302,1.358,0.56
2006,0.269,0.334,0.294,22067,40633,17017,-0.055,-0.121,0.106,0.094,0.717,0.164,0.13,0.208,1,0.069,0.636,0.228,1.814,1.142
2006,0.346,0.235,0.342,34856,66517,17018,-0.048,-0.118,0.127,0.136,0.579,0.26,0.113,0.156,1,0.118,0.531,0.29,1.574,0.93
2006,0.34,0.314,0.251,9687,17374,17019,0.022,-0.18,0.087,0.309,0.538,0.109,-0.015,0.226,1,0.106,0.639,0.212,1.127,1.201
2006,0.29,0.195,0.432,13816,22925,17020,0.089,-0.198,0.105,0.132,0.556,0.27,0.12,0.187,1,0.074,0.454,0.395,1.83,0.931
2006,0.26,0.409,0.226,3419,5418,17021,0.056,-0.076,0.038,0.101,0.744,0.127,0.131,0.236,1,0.053,0.691,0.191,2.016,1.316
2006,0.297,0.181,0.255,6493,10699,17022,-0.045,-0.288,0.077,0.149,0.529,0.266,0.082,0.116,1,0.071,0.617,0.264,1.892,0.921
2006,0.107,0.268,0.594,2794,3975,17023,-0.114,-0.177,0.389,0.327,0.459,0.204,-0.052,0.127,1,0.209,0.434,0.324,-0.292,0.563
2006,0.263,0.257,0.368,17937,33075,17024,0.031,-0.119,0.002,0.192,0.542,0.245,0.048,0.155,1,0.112,0.535,0.309,1.141,0.911
2006,0.23,0.425,0.28,11769,22673,17025,0.095,-0.115,-0.013,0.116,0.58,0.288,0.085,0.141,1,0.069,0.628,0.252,1.548,1.025
2006,0.202,0.25,0.36,7169,10487,17026,0,-0.205,0.03,0.167,0.457,0.311,0.031,0.101,1,0.068,0.502,0.393,1.442,0.587
2006,0.376,0.27,0.259,4079,6117,17027,0.069,0.008,-0.133,0.107,0.471,0.301,0.105,0.106,1,0.142,0.436,0.362,0.707,0.489
2006,0.363,0.261,0.325,18967,34838,17028,0.02,-0.064,0.009,0.224,0.503,0.246,-0.004,0.096,1,0.14,0.531,0.294,1.04,0.614
2006,0.337,0.227,0.333,34261,62616,17029,0.128,-0.156,-0.034,0.15,0.499,0.312,0.096,0.104,1,0.099,0.51,0.336,1.518,0.669
2006,0.296,0.292,0.29,14315,26172,17030,0.153,-0.053,-0.188,0.141,0.51,0.241,0.125,0.145,1,0.082,0.53,0.318,1.689,0.847
2006,0.215,0.337,0.361,15691,27469,17031,0.035,-0.043,-0.04,0.113,0.587,0.292,0.09,0.152,1,0.086,0.534,0.32,1.397,0.962
2006,0.347,0.26,0.261,3803,5899,17032,0.16,-0.132,-0.14,0.216,0.556,0.176,0.002,0.168,1,0.094,0.541,0.294,1.055,0.775
2006,0.271,0.289,0.336,5368,8284,17033,0.13,-0.181,-0.002,0.401,0.387,0.198,-0.091,0.123,1,0.136,0.449,0.364,0.238,0.511
2006,NA,NA,NA,1,2,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,NA,NA,NA,1,2,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,0.212,0.39,0.341,13296,24617,18001,0.02,-0.255,0.193,0.099,0.668,0.199,0.077,0.156,1,0.061,0.706,0.197,1.491,1.042
2006,0.24,0.413,0.296,5995,11887,18002,-0.027,-0.138,0.137,0.345,0.631,0.017,0.076,0.338,1,0.232,0.667,0.077,0.861,1.552
2006,0.441,0.365,0.172,4714,9135,18003,-0.067,-0.071,0.119,0.337,0.648,0.014,0.071,0.365,1,0.195,0.737,0.059,1.415,1.671
2006,0.282,0.376,0.29,20710,42018,18004,-0.08,-0.217,0.25,0.188,0.771,0.036,0.173,0.335,1,0.181,0.725,0.071,1.57,1.842
2006,0.225,0.365,0.367,23682,50160,18005,-0.135,-0.138,0.241,0.346,0.619,0.031,0.07,0.33,1,0.242,0.629,0.105,0.858,1.604
2006,0.06,0.496,0.423,3500,6139,18006,-0.02,-0.259,0.264,0.019,0.629,0.343,0.159,0.083,1,0.014,0.809,0.165,2.087,1.083
2006,0.292,0.337,0.312,9574,18980,18007,0.058,-0.029,-0.078,0.294,0.668,0.031,0.118,0.333,1,0.256,0.637,0.082,1.205,1.669
2006,0.309,0.453,0.205,6394,11453,18008,-0.119,0.019,0.072,0.404,0.555,0.025,0.022,0.26,1,0.232,0.681,0.07,0.751,1.324
2006,0.166,0.525,0.295,6172,16627,18009,-0.081,-0.11,0.186,0.234,0.722,0.041,0.005,0.223,1,0.076,0.803,0.109,0.926,1.033
2006,0.098,0.447,0.415,13351,24784,18010,-0.118,-0.183,0.269,0.207,0.606,0.172,0.018,0.136,1,0.172,0.64,0.168,0.252,0.958
2006,0.198,0.371,0.407,8091,15766,18011,-0.08,-0.185,0.253,0.265,0.652,0.075,0.052,0.249,1,0.162,0.689,0.13,1.002,1.403
2006,0.348,0.326,0.3,13454,27817,18012,0.031,-0.184,0.137,0.299,0.642,0.056,0.051,0.259,1,0.199,0.654,0.131,0.905,1.346
2006,0.347,0.428,0.186,3038,6524,18013,-0.094,-0.088,0.159,0.44,0.549,0.009,0.023,0.353,1,0.245,0.699,0.041,0.873,1.751
2006,0.099,0.586,0.291,8001,15422,18014,-0.123,-0.09,0.208,0.325,0.633,0.034,-0.002,0.258,1,0.162,0.72,0.096,0.449,1.253
2006,0.076,0.466,0.432,35661,70002,18015,-0.081,-0.038,0.124,0.058,0.616,0.312,0.127,0.112,1,0.063,0.626,0.28,1.303,0.819
2006,0.216,0.351,0.4,15955,29823,18016,0.1,-0.244,0.117,0.085,0.7,0.206,0.073,0.155,1,0.035,0.705,0.243,1.779,1.004
2006,0.161,0.318,0.429,128513,234081,18017,-0.061,-0.216,0.211,0.058,0.706,0.22,0.212,0.19,1,0.116,0.628,0.207,1.305,1.25
2006,0.15,0.376,0.427,11736,23114,18018,-0.074,-0.089,0.123,0.239,0.64,0.109,0.041,0.226,1,0.187,0.612,0.181,0.648,1.215
2006,0.108,0.453,0.363,14336,27396,18019,-0.093,-0.233,0.266,0.266,0.69,0.039,0.119,0.318,1,0.197,0.67,0.109,0.807,1.617
2006,0.322,0.566,0.099,2604,6638,18020,-0.095,0.026,0.074,0.602,0.395,0.002,-0.078,0.389,1,0.287,0.681,0.018,0.332,1.798
2006,0.36,0.53,0.039,1448,1915,19001,0.177,0.004,-0.245,0.141,0.601,0.179,0.094,0.112,1,0.098,0.765,0.071,1.529,1.125
2006,0.456,0.518,0.018,2644,3944,19002,0.021,-0.026,-0.001,0.206,0.783,0.009,0.172,0.256,1,0.143,0.828,0.018,1.959,1.279
2006,0.557,0.416,0.02,1503,2554,19003,0.092,-0.069,-0.026,0.626,0.37,0.002,-0.128,0.26,1,0.382,0.607,0.005,0.019,1.36
2006,0.329,0.456,0.16,11571,21067,19004,-0.026,-0.1,0.096,0.278,0.677,0.033,0.059,0.145,1,0.376,0.568,0.026,0.218,1.021
2006,0.385,0.517,0.076,7085,13459,19005,-0.033,-0.027,0.042,0.586,0.384,0.015,-0.091,0.176,1,0.395,0.56,0.027,-0.127,0.98
2006,0.356,0.462,0.083,118282,218259,19006,0.096,-0.184,0.005,0.367,0.568,0.034,0.003,0.182,1,0.358,0.559,0.036,0.076,1.077
2006,0.093,0.623,0.037,6852,9821,19007,-0.037,-0.164,-0.041,0.394,0.582,0.005,-0.007,0.234,1,0.169,0.777,0.019,0.428,0.965
2006,0.54,0.31,0.124,1952,2607,19008,0.126,-0.092,-0.056,0.387,0.555,0.015,0.045,0.174,1,0.394,0.53,0.054,0.508,0.564
2006,0.368,0.421,0.133,29974,52638,19009,0.113,-0.236,0.059,0.315,0.636,0.024,0.019,0.235,1,0.366,0.566,0.034,0.008,1.308
2006,0.267,0.429,0.042,3257,4887,19010,-0.104,-0.063,-0.079,0.239,0.497,0.105,0.038,0.146,1,0.324,0.578,0.031,0.112,1.484
2006,0.374,0.567,0.028,3981,6648,19011,-0.073,0.033,0.014,0.234,0.723,0.004,0.199,0.4,1,0.197,0.75,0.007,1.723,2.312
2006,0.354,0.392,0.198,4801,8336,19012,0.062,-0.174,0.066,0.285,0.515,0.183,0.052,0.125,1,0.33,0.577,0.06,0.481,1.394
2006,0.292,0.49,0.175,5670,9267,19013,-0.154,-0.043,0.16,0.323,0.515,0.08,0.004,0.098,1,0.34,0.602,0.03,0.053,1.171
2006,0.194,0.488,0.248,13043,23360,19014,0.005,-0.015,-0.051,0.561,0.378,0.024,-0.119,0.083,1,0.195,0.663,0.08,0.111,0.392
2006,0.497,0.444,0.044,2021,2876,19015,-0.007,-0.029,0.026,0.623,0.369,0.005,-0.11,0.227,1,0.511,0.479,0.006,-0.463,1.446
2006,0.421,0.308,0.175,1498,2258,19016,0.064,-0.033,-0.121,0.346,0.458,0.18,-0.013,0.064,1,0.306,0.54,0.124,0.35,0.62
2006,0.109,0.457,0.1,14884,26332,19017,0.058,-0.13,-0.257,0.404,0.494,0.011,-0.082,0.226,1,0.18,0.736,0.029,-0.112,1.217
2006,0.239,0.379,0.272,14639,24863,19018,-0.044,-0.138,0.087,0.249,0.641,0.099,0.068,0.166,1,0.18,0.527,0.245,0.778,0.538
2006,0.61,0.292,0.036,66133,97347,19019,0.079,-0.115,-0.005,0.524,0.423,0.026,0.1,0.175,1,0.5,0.432,0.026,0.805,1.06
2006,0.265,0.476,0.072,3163,5250,19020,-0.087,-0.129,0.034,0.378,0.596,0.012,0.079,0.217,1,0.266,0.686,0.019,0.927,1.344
2006,0.36,0.46,0.098,83715,165348,19021,0.094,-0.191,0.028,0.249,0.71,0.026,0.085,0.256,1,0.274,0.655,0.035,0.588,1.415
2006,0.516,0.419,0.037,6817,12531,19022,0.188,-0.165,-0.043,0.319,0.635,0.012,-0.068,0.187,1,0.382,0.574,0.014,-0.495,1.141
2006,0.533,0.412,0.033,1206,1825,19023,0.24,-0.162,-0.096,0.321,0.546,0.004,0.069,0.206,1,0.395,0.575,0.013,0.336,0.779
2006,0.203,0.656,0.12,2301,3397,19024,-0.126,0.045,0.064,0.32,0.63,0.019,-0.078,0.267,1,0.187,0.748,0.04,-0.052,1.308
2006,0.572,0.368,0.031,3571,4780,19025,0.229,-0.155,-0.096,0.303,0.566,0.12,0.039,0.126,1,0.342,0.61,0.029,0.424,1.391
2006,0.425,0.388,0.099,289736,507183,19026,0.037,-0.113,0.007,0.361,0.573,0.036,0.053,0.195,1,0.41,0.493,0.047,0.311,1.028
2006,0.386,0.525,0.04,1978,2844,19027,-0.074,0.014,0.013,0.165,0.444,0.003,0.05,0.329,1,0.41,0.562,0.007,-0.01,1.818
2006,0.257,0.509,0.144,6600,10764,19028,-0.042,0.161,-0.189,0.189,0.574,0.128,0.1,0.143,1,0.173,0.576,0.179,0.988,0.689
2006,0.219,0.469,0.284,880,1091,19029,-0.09,-0.174,0.24,0.139,0.816,0.003,0.254,0.365,1,0.151,0.82,0.012,1.932,1.895
2006,0.507,0.416,0.037,3415,5403,19030,0.063,-0.102,0.005,0.48,0.417,0.012,-0.076,0.138,1,0.475,0.49,0.011,-0.382,1.005
2006,0.146,0.508,0.289,1899,2503,19031,-0.045,-0.134,0.129,0.19,0.484,0.275,0.013,-0.105,1,0.188,0.667,0.086,0.078,0.264
2006,0.374,0.412,0.127,29928,57841,19032,0.131,-0.243,0.04,0.376,0.567,0.036,-0.012,0.201,1,0.368,0.546,0.047,-0.066,1.042
2006,0.239,0.426,0.067,2531,3870,19033,-0.234,-0.079,0.052,0.297,0.642,0.004,0.173,0.342,1,0.334,0.636,0.011,0.966,1.777
2006,0.503,0.365,0.046,30062,53432,19034,-0.014,-0.034,-0.029,0.253,0.42,0.02,0.048,0.201,1,0.354,0.547,0.024,0.455,1.329
2006,0.408,0.433,0.114,2264,3579,19035,-0.057,-0.073,0.095,0.353,0.626,0.013,0.054,0.268,1,0.399,0.574,0.016,0.402,1.676
2006,0.295,0.433,0.023,896,1223,19036,-0.163,-0.099,0.014,0.123,0.599,0.006,0.129,0.347,1,0.253,0.723,0.006,0.814,2.293
2006,0.149,0.751,0.051,2471,5047,19037,0.027,-0.023,-0.048,0.472,0.524,0.002,-0.036,0.384,1,0.197,0.761,0.026,0.191,1.354
2006,0.184,0.505,0.224,2420,3414,19038,0.016,-0.135,0.039,0.19,0.526,0.15,-0.055,0.018,1,0.239,0.636,0.084,-0.31,0.558
2006,0.377,0.335,0.153,22191,41525,19039,0.059,-0.275,0.094,0.327,0.589,0.044,-0.017,0.161,1,0.348,0.569,0.039,0.041,1.119
2006,0.428,0.387,0.101,518003,881283,19040,0.082,-0.149,0.007,0.456,0.471,0.052,-0.004,0.132,1,0.412,0.478,0.056,0.124,0.759
2006,0.178,0.388,0.424,1186,1432,19041,0.046,-0.076,0.025,0.106,0.659,0.044,0.176,0.083,1,0.204,0.749,0.03,0.888,0.926
2006,0.399,0.445,0.095,5637,8743,19042,0.163,-0.078,-0.129,0.236,0.715,0.028,0.083,0.251,1,0.173,0.726,0.049,1.172,1.349
2006,0.546,0.415,0.025,2726,5200,19043,0.006,-0.029,0.014,0.392,0.603,0.003,0.05,0.332,1,0.376,0.611,0.004,0.669,1.979
2006,0.229,0.664,0.083,1438,2135,19044,-0.107,0.051,0.035,0.298,0.602,0.005,0.128,0.284,1,0.242,0.718,0.016,1.125,1.442
2006,0.502,0.283,0.174,15474,25479,19045,0.101,-0.236,0.101,0.219,0.743,0.018,0.164,0.279,1,0.214,0.708,0.042,1.493,1.453
2006,0.262,0.565,0.069,8302,15356,19046,-0.035,-0.089,0.029,0.314,0.583,0.047,0.059,0.185,1,0.258,0.666,0.038,0.654,1.206
2006,0.595,0.237,0.079,231345,377382,19047,0.093,-0.159,-0.004,0.507,0.434,0.035,0.083,0.216,1,0.503,0.404,0.041,0.66,1.231
2006,0.444,0.309,0.076,94074,170241,19048,0.086,-0.258,0.016,0.345,0.569,0.042,0.126,0.214,1,0.369,0.538,0.038,0.926,1.37
2006,0.431,0.418,0.078,17771,29144,19049,0.059,-0.05,-0.068,0.37,0.526,0.072,0.043,0.105,1,0.341,0.543,0.058,0.533,0.726
2006,0.114,0.532,0.346,1496,2059,19050,-0.079,-0.249,0.322,0.217,0.756,0.021,0.033,0.308,1,0.152,0.812,0.021,0.549,1.922
2006,0.232,0.401,0.33,2125,3472,19051,0.086,-0.32,0.208,0.178,0.657,0.115,0.201,0.215,1,0.182,0.705,0.076,1.465,1.591
2006,0.103,0.549,0.333,339,881,20001,0.063,-0.225,0.164,0.095,0.773,0.13,0.157,0.338,1,0.062,0.693,0.224,1.241,1.753
2006,0.21,0.352,0.404,17362,29167,20002,-0.048,-0.223,0.282,0.543,0.391,0.058,-0.085,0.175,1,0.314,0.512,0.13,-0.129,0.923
2006,0.224,0.328,0.383,1427,2265,20003,0.031,-0.223,0.148,0.206,0.66,0.114,0.043,0.243,1,0.197,0.559,0.212,0.433,1.108
2006,0.11,0.462,0.399,572,1427,20004,-0.161,0.058,0.134,0.561,0.328,0.106,-0.069,0.221,1,0.207,0.489,0.274,-0.038,1.146
2006,0.481,0.424,0.082,441,771,20005,-0.013,-0.055,0.055,0.455,0.518,0.027,0.019,0.2,1,0.459,0.5,0.037,0.204,1.085
