"edon","ife","inegi","mun","panc","pri","prdc","pcd","parm","dsppn","efec","lisnom","dextra","dpanc","dprdc"
20,20485,20487,"SANTIAGO SUCHILQUITONGO",579,1118,520,31,17,31,2296,4357,0,1,1
20,20486,20543,"SANTIAGO TAMAZOLA",143,681,318,7,12,3,1164,2313,0,1,1
20,20487,20488,"SANTIAGO TAPEXTLA",109,558,214,13,10,5,909,1577,0,1,1
20,20488,20489,"SANTIAGO TENANGO",113,265,166,5,7,3,559,1008,0,1,1
20,20489,20490,"SANTIAGO TEPETLAPA",8,41,15,1,1,0,66,98,0,1,1
20,20490,20491,"SANTIAGO TETEPEC",34,960,487,19,8,0,1508,2467,0,1,1
20,20491,20492,"SANTIAGO TEXCALCINGO",2,990,3,1,0,0,996,1247,0,1,1
20,20492,20493,"SANTIAGO TEXTITLAN",88,303,281,17,6,0,695,1423,0,1,1
20,20493,20494,"SANTIAGO TILANTONGO",147,500,287,46,23,12,1015,2113,0,1,1
20,20494,20495,"SANTIAGO TILLO",74,69,50,4,5,2,204,346,0,1,1
20,20495,20496,"SANTIAGO TLAZOYALTEPEC",111,675,220,22,14,5,1047,2331,0,1,1
20,20496,20497,"SANTIAGO XANICA",57,278,209,18,22,1,585,1563,0,1,1
20,20497,20498,"SANTIAGO XIACUI",119,291,126,4,7,6,553,1202,0,1,1
20,20498,20499,"SANTIAGO YAITEPEC",21,723,356,2,10,0,1112,1742,0,1,1
20,20499,20500,"SANTIAGO YAVEO",280,1201,234,12,17,2,1746,3366,0,1,1
20,20500,20501,"SANTIAGO YOLOMECATL",138,164,314,7,3,4,630,1017,0,1,1
20,20501,20502,"SANTIAGO YOSONDUA",188,974,739,49,36,6,1992,4077,0,1,1
20,20502,20503,"SANTIAGO YUCUYACHI",11,59,194,3,1,0,268,788,0,1,1
20,20503,20504,"SANTIAGO ZACATEPEC",144,354,67,29,11,4,609,2758,0,1,1
20,20504,20065,"SANTIAGO ZOOCHILA",43,79,30,2,0,0,154,282,0,1,1
20,20505,20509,"SANTO DOMINGO ALBARRADAS",45,195,36,0,5,0,281,494,0,1,1
20,20506,20505,"SANTO DOMINGO ARMENTA",68,662,256,1,9,0,996,1758,0,1,1
20,20507,20506,"SANTO DOMINGO CHIHUITAN",43,484,178,4,1,3,713,1001,0,1,1
20,20508,20507,"SANTO DOMINGO DE MORELOS",92,501,395,21,16,5,1030,3649,0,1,1
20,20509,20508,"SANTO DOMINGO INGENIO",357,1535,1186,5,9,9,3101,5202,0,1,1
20,20510,20510,"SANTO DOMINGO IXCATLAN",29,128,59,14,7,2,239,413,0,1,1
20,20511,20511,"SANTO DOMINGO NUXAA",82,692,114,7,5,0,900,1576,0,1,1
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",40,188,21,6,4,1,260,545,0,1,1
20,20513,20513,"SANTO DOMINGO PETAPA",135,1575,1118,4,0,4,2836,4628,0,1,1
20,20514,20514,"SANTO DOMINGO ROAYAGA",3,249,4,3,2,2,263,482,0,1,1
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",4305,8847,4845,102,109,163,18371,32935,0,1,1
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",83,383,367,16,16,2,867,2023,0,1,1
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",73,417,44,10,9,1,554,1888,0,1,1
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",10,44,11,1,3,0,69,112,0,1,1
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",365,236,85,7,1,9,703,1551,0,1,1
20,20520,20520,"SANTO DOMINGO TONALA",127,482,1238,6,11,3,1867,3820,0,1,1
20,20521,20521,"SANTO DOMINGO TONALTEPEC",15,87,29,0,0,0,131,220,0,1,1
20,20522,20522,"SANTO DOMINGO XAGACIA",16,177,29,3,5,3,233,571,0,1,1
20,20523,20523,"SANTO DOMINGO YANHUITLAN",109,272,154,12,8,3,558,991,0,1,1
20,20524,20524,"SANTO DOMINGO YODOHINO",6,129,39,0,2,0,176,322,0,1,1
20,20525,20525,"SANTO DOMINGO ZANATEPEC",178,2193,1561,5,4,3,3944,6400,0,1,1
20,20526,20530,"SANTO TOMAS JALIEZA",161,532,66,15,7,4,785,1560,0,1,1
20,20527,20531,"SANTO TOMAS MAZALTEPEC",63,310,74,8,1,14,470,1059,0,1,1
20,20528,20532,"SANTO TOMAS OCOTEPEC",104,184,271,29,28,6,622,1958,0,1,1
20,20529,20533,"SANTO TOMAS TAMAZULAPAM",431,284,127,14,6,6,868,962,0,1,1
20,20530,20526,"SANTOS REYES NOPALA",240,2011,972,70,38,6,3337,6676,0,1,1
20,20531,20527,"SANTOS REYES PAPALO",20,311,81,3,2,0,417,1204,0,1,1
20,20532,20528,"SANTOS REYES TEPEJILLO",11,85,325,4,2,2,429,820,0,1,1
20,20533,20529,"SANTOS REYES YUCUNA",9,122,44,0,3,1,179,503,0,1,1
20,20534,20350,"SILACAYOAPAM",143,988,1181,19,18,6,2355,5029,0,1,1
20,20535,20351,"SITIO DE XITLAPEHUA",25,123,15,2,3,0,168,368,0,1,1
20,20536,20352,"VILLA SOLA DE VEGA",461,1458,833,45,75,14,2886,6456,0,1,1
20,20537,20534,"SOLEDAD ETLA",430,484,403,9,8,120,1454,2487,0,1,1
20,20538,20535,"TANICHE",49,163,45,1,3,2,263,588,0,1,1
20,20539,20537,"VILLA DE TAMAZULAPAM DEL PROGRESO",605,654,883,13,35,24,2214,3759,0,1,1
20,20540,20539,"TAMAZULAPAM DEL ESPIRITU SANTO",194,288,272,23,23,6,806,2938,0,1,1
20,20541,20541,"TANETZE DE ZARAGOZA",36,195,132,3,2,1,369,1054,0,1,1
20,20542,20538,"TATALTEPEC DE VALDES",84,561,529,37,26,5,1242,2489,0,1,1
20,20543,20542,"VILLA TEJUPAM DE LA UNION",105,326,248,5,6,2,692,1244,0,1,1
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",99,283,48,37,4,6,477,1034,0,1,1
20,20545,20545,"TEOTITLAN DE FLORES MAGON",618,1420,686,22,25,115,2886,4726,0,1,1
20,20546,20546,"TEOTITLAN DEL VALLE",849,415,517,19,23,43,1866,3531,0,1,1
20,20547,20547,"TEOTONGO",26,56,296,5,3,0,386,630,0,1,1
20,20548,20548,"TEPELMEME VILLA DE MORELOS",55,160,141,7,6,1,370,769,0,1,1
20,20549,20549,"TEZOATLAN DE SEGURA Y LUNA",585,1148,879,39,18,9,2678,6644,0,1,1
20,20550,20161,"TLACOLULA DE MATAMOROS",1432,2141,1094,38,32,62,4799,9275,0,1,1
20,20551,20550,"TLACOTEPEC PLUMAS",25,57,85,5,1,1,174,316,0,1,1
20,20552,20551,"TLALIXTAC DE CABRERA",827,497,213,12,20,29,1598,3466,0,1,1
20,20553,20552,"HEROICA CIUDAD DE TLAXIACO",2316,2964,2640,288,118,55,8381,16367,0,1,1
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",206,661,145,29,24,9,1074,2634,0,1,1
20,20555,20555,"TRINIDAD ZAACHILA",219,322,175,17,11,6,750,1824,0,1,1
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",16,70,17,1,3,0,107,193,0,1,1
20,20557,20557,"UNION HIDALGO",429,2504,1542,6,12,10,4503,8320,0,1,1
20,20558,20558,"VALERIO TRUJANO",14,309,241,0,2,20,586,982,0,1,1
20,20559,20183,"VILLA CAPULALPAM DE MENDEZ",139,191,108,1,3,8,450,858,0,1,1
20,20560,20561,"VILLA DE ETLA",946,1090,644,46,19,163,2908,4463,0,1,1
20,20561,20563,"VILLA DIAZ ORDAZ",448,926,349,26,30,24,1803,3720,0,1,1
20,20562,20053,"VILLA HIDALGO",26,266,197,1,2,3,495,1245,0,1,1
20,20563,20564,"YAXE",41,461,120,9,5,1,637,1159,0,1,1
20,20564,20565,"YOGANA",37,392,7,4,15,2,457,1044,0,1,1
20,20565,20566,"YUTANDUCHI DE GUERRERO",41,227,11,5,2,0,286,672,0,1,1
20,20566,20567,"VILLA DE ZAACHILA",1675,1992,1937,41,24,83,5752,10962,0,1,1
20,20567,20568,"ZAPOTITLAN DEL RIO",97,417,235,27,22,1,799,1489,0,1,1
20,20568,20569,"ZAPOTITLAN LAGUNAS",125,480,105,6,6,1,723,1867,0,1,1
20,20569,20391,"ZAPOTITLAN PALMAS",33,262,43,0,1,2,341,921,0,1,1
20,20570,20570,"ZIMATLAN DE ALVAREZ",1753,2238,1447,61,47,112,5658,10096,0,1,1
21,21001,21001,"ACAJETE",4334,5608,2603,83,65,73,12766,26270,0,1,1
21,21002,21002,"ACATENO",619,1886,574,10,15,5,3109,4880,0,1,1
21,21003,21003,"ACATLAN",3413,5669,1726,68,57,45,10978,20239,0,1,1
21,21004,21004,"ACATZINGO",3493,4305,1884,79,50,92,9903,18863,0,1,1
21,21005,21005,"ACTEOPAN",29,760,98,4,5,0,896,1925,0,1,1
21,21006,21006,"AHUACATLAN",279,2104,1553,12,14,8,3970,6690,0,1,1
21,21007,21007,"AHUATLAN",113,714,141,9,13,3,993,1913,0,1,1
21,21008,21008,"AHUAZOTEPEC",811,1260,580,25,37,18,2731,4667,0,1,1
21,21009,21009,"AHUEHUETITLA",90,399,155,1,2,1,648,1469,0,1,1
21,21010,21010,"AJALPAN",3675,6626,968,82,76,43,11470,20589,0,1,1
21,21011,21011,"ALBINO ZERTUCHE",24,443,36,2,2,2,509,1015,0,1,1
21,21012,21012,"ALJOJUCA",1343,1032,71,12,8,10,2476,3971,0,1,1
21,21013,21013,"ALTEPEXI",2129,1980,509,11,4,15,4648,7606,0,1,1
21,21014,21014,"AMIXTLAN",444,799,321,8,8,4,1584,2681,0,1,1
21,21015,21015,"AMOZOC",7829,5572,2123,123,97,172,15916,26929,0,1,1
21,21016,21016,"AQUIXTLA",776,1655,245,27,33,15,2751,4112,0,1,1
21,21017,21017,"ATEMPAN",1668,3062,467,27,21,27,5272,9042,0,1,1
21,21018,21018,"ATEXCAL",191,837,105,2,7,1,1143,1781,0,1,1
21,21019,21019,"ATLIXCO",23270,14257,2710,477,223,282,41219,69939,0,1,1
21,21020,21020,"ATOYATEMPAN",329,685,394,5,10,18,1441,2897,0,1,1
21,21021,21021,"ATZALA",39,385,32,2,2,3,463,787,0,1,1
21,21022,21022,"ATZITZIHUACAN",331,1876,822,12,13,2,3056,6234,0,1,1
21,21023,21023,"ATZITZINTLA",109,1122,1128,2,2,6,2369,4004,0,1,1
21,21024,21024,"AXUTLA",31,232,84,1,4,0,352,804,0,1,1
21,21025,21025,"AYOTOXCO DE GUERRERO",473,1596,296,11,18,5,2399,3843,0,1,1
21,21026,21026,"CALPAN",1162,2565,253,18,18,21,4037,7112,0,1,1
21,21027,21027,"CALTEPEC",297,1269,102,14,9,6,1697,2549,0,1,1
21,21028,21028,"CAMOCUAUTLA",86,706,84,2,4,1,883,1126,0,1,1
21,21029,21030,"CA�ADA MORELOS",1488,3256,377,27,40,16,5204,8508,0,1,1
21,21030,21031,"CAXHUACAN",66,952,456,3,12,2,1491,2099,0,1,1
21,21031,21032,"COATEPEC",167,190,7,2,5,1,372,506,0,1,1
21,21032,21033,"COATZINGO",100,688,271,8,5,3,1075,1937,0,1,1
21,21033,21034,"COHETZALA",27,325,84,1,4,1,442,1088,0,1,1
21,21034,21035,"COHUECAN",90,738,194,5,6,6,1039,2337,0,1,1
21,21035,21036,"CORONANGO",3098,2509,1788,51,48,55,7549,14424,0,1,1
21,21036,21037,"COXCATLAN",1470,3324,1031,29,29,35,5918,9981,0,1,1
21,21037,21038,"COYOMEAPAN",388,1615,424,32,27,2,2488,5679,0,1,1
21,21038,21039,"COYOTEPEC",94,521,266,5,9,9,904,1525,0,1,1
21,21039,21040,"CUAPIAXTLA DE MADERO",581,774,274,7,5,7,1648,3061,0,1,1
21,21040,21041,"CUAUTEMPAN",266,2117,166,20,26,5,2600,4212,0,1,1
21,21041,21042,"CUAUTINCHAN",428,758,399,17,10,10,1622,3218,0,1,1
21,21042,21043,"CUAUTLANCINGO",7754,3094,1889,114,126,190,13167,21755,0,1,1
21,21043,21044,"CUAYUCA DE ANDRADE",70,1116,259,2,9,2,1458,2389,0,1,1
21,21044,21045,"CUETZALAN DEL PROGRESO",2862,7316,1214,94,88,58,11632,22523,0,1,1
21,21045,21046,"CUYOACO",1583,2706,432,30,46,75,4872,7673,0,1,1
21,21046,21047,"CHALCHICOMULA DE SESMA",4727,7238,1308,159,87,126,13645,22221,0,1,1
21,21047,21048,"CHAPULCO",843,708,67,1,3,4,1626,2645,0,1,1
21,21048,21049,"CHIAUTLA",1783,3038,763,27,43,156,5810,11800,0,1,1
21,21049,21050,"CHIAUTZINGO",2289,2602,465,101,25,27,5509,9525,0,1,1
21,21050,21051,"CHICONCUAUTLA",452,2072,441,17,20,8,3010,5842,0,1,1
21,21051,21052,"CHICHIQUILA",353,3305,843,17,18,8,4544,8596,0,1,1
21,21052,21053,"CHIETLA",2812,5926,2425,89,78,127,11457,22450,0,1,1
21,21053,21054,"CHIGMECATITLAN",142,360,29,2,2,1,536,810,0,1,1
21,21054,21055,"CHIGNAHUAPAN",5276,10020,1563,164,172,147,17342,26534,0,1,1
21,21055,21056,"CHIGNAUTLA",1741,3510,910,94,41,43,6339,10028,0,1,1
21,21056,21057,"CHILA",203,854,573,8,6,3,1647,2859,0,1,1
21,21057,21058,"CHILA DE LA SAL",35,432,64,10,2,0,543,1146,0,1,1
21,21058,21059,"HONEY",623,1111,259,9,5,5,2012,3724,0,1,1
21,21059,21060,"CHILCHOTLA",1442,2598,161,10,15,4,4230,8170,0,1,1
21,21060,21061,"CHINANTLA",87,617,150,5,4,1,864,1554,0,1,1
21,21061,21062,"DOMINGO ARENAS",196,940,315,7,10,3,1471,3028,0,1,1
21,21062,21063,"ELOXOCHITLAN",650,2662,66,35,30,6,3449,5180,0,1,1
21,21063,21064,"EPATLAN",296,1002,139,6,16,14,1473,2819,0,1,1
21,21064,21065,"ESPERANZA",1621,2528,267,23,22,26,4487,6819,0,1,1
21,21065,21066,"FRANCISCO Z. MENA",889,2994,1072,38,35,14,5042,8787,0,1,1
21,21066,21067,"GENERAL FELIPE ANGELES",782,2048,1033,34,26,22,3945,8392,0,1,1
21,21067,21068,"GUADALUPE",205,1581,320,7,8,2,2123,4325,0,1,1
21,21068,21069,"GUADALUPE VICTORIA",1616,2585,211,21,24,20,4477,7421,0,1,1
21,21069,21070,"HERMENEGILDO GALEANA",482,1344,371,7,18,3,2225,4058,0,1,1
21,21070,21071,"HUAQUECHULA",1191,4450,1230,46,37,27,6981,14801,0,1,1
21,21071,21072,"HUATLATLAUCA",267,1228,328,13,14,6,1856,4186,0,1,1
21,21072,21073,"HUAUCHINANGO",8958,11933,4888,189,175,195,26338,45561,0,1,1
21,21073,21074,"HUEHUETLA",189,3689,2423,3,12,6,6322,8588,0,1,1
21,21074,21076,"HUEHUETLAN EL CHICO",674,1252,538,17,17,29,2527,5556,0,1,1
21,21075,21077,"HUEHUETLAN EL GRANDE",283,1432,263,16,10,8,2012,3758,0,1,1
21,21076,21078,"HUEJOTZINGO",8042,6746,1343,128,69,173,16501,28078,0,1,1
21,21077,21079,"HUEYAPAN",486,1655,627,23,24,5,2820,4680,0,1,1
21,21078,21080,"HUEYTAMALCO",1883,5624,1385,45,53,33,9023,13683,0,1,1
21,21079,21081,"HUEYTLALPAN",44,1261,479,8,13,2,1807,2639,0,1,1
21,21080,21082,"HUITZILAN DE SERDAN",416,2651,212,22,25,7,3333,5297,0,1,1
21,21081,21083,"HUITZILTEPEC",298,681,464,8,7,12,1470,2534,0,1,1
21,21082,21084,"ATLEQUIZAYAN",133,593,205,2,5,1,939,1502,0,1,1
21,21083,21085,"IXCAMILPA DE GUERRERO",76,803,260,10,3,0,1152,2405,0,1,1
21,21084,21086,"IXCAQUIXTLA",588,1005,336,12,10,25,1976,3656,0,1,1
21,21085,21087,"IXTACAMAXTITLAN",1964,4852,1536,98,102,32,8584,14119,0,1,1
21,21086,21088,"IXTEPEC",242,722,736,10,2,1,1713,3450,0,1,1
21,21087,21089,"IZUCAR DE MATAMOROS",6405,9522,4607,179,205,238,21156,41351,0,1,1
21,21088,21090,"JALPAN",380,2437,1260,12,18,4,4111,6440,0,1,1
21,21089,21091,"JOLALPAN",365,1580,1358,21,11,6,3341,6813,0,1,1
21,21090,21092,"JONOTLA",199,1174,253,30,19,9,1684,2633,0,1,1
21,21091,21093,"JOPALA",257,2707,691,10,41,9,3715,6151,0,1,1
21,21092,21094,"JUAN C. BONILLA",1775,1631,919,35,38,50,4448,8463,0,1,1
21,21093,21095,"JUAN GALINDO",1233,889,838,13,40,35,3048,4791,0,1,1
21,21094,21096,"JUAN N. MENDEZ",118,922,219,9,12,7,1287,2524,0,1,1
21,21095,21097,"LAFRAGUA",891,1773,158,4,15,0,2841,5740,0,1,1
21,21096,21098,"LIBRES",2932,4492,918,58,77,66,8543,13480,0,1,1
21,21097,21099,"LA MAGDALENA TLATLAUQUITEPEC",11,144,5,0,2,0,162,272,0,1,1
21,21098,21100,"MAZAPILTEPEC DE JUAREZ",331,389,81,2,2,2,807,1358,0,1,1
21,21099,21029,"MIXTLA",189,318,84,2,0,4,597,1089,0,1,1
21,21100,21101,"MOLCAXAC",122,990,946,3,6,0,2067,3606,0,1,1
21,21101,21102,"NAUPAN",733,1325,273,22,15,4,2372,4641,0,1,1
21,21102,21103,"NAUZONTLA",259,848,88,12,5,5,1217,2061,0,1,1
21,21103,21104,"NEALTICAN",1186,1201,359,16,15,15,2792,4752,0,1,1
21,21104,21105,"NICOLAS BRAVO",316,1228,83,2,6,2,1637,2643,0,1,1
21,21105,21106,"NOPALUCAN",2193,2909,384,27,35,34,5582,9516,0,1,1
21,21106,21107,"OCOTEPEC",496,901,192,14,12,7,1622,2736,0,1,1
21,21107,21108,"OCOYUCAN",1669,2398,777,35,39,24,4942,10256,0,1,1
21,21108,21109,"OLINTLA",533,3285,369,22,38,4,4251,6485,0,1,1
21,21109,21110,"ORIENTAL",1567,2321,386,17,22,34,4347,7017,0,1,1
21,21110,21111,"PAHUATLAN",840,2400,1330,21,20,16,4627,9322,0,1,1
21,21111,21112,"PALMAR DE BRAVO",3561,4817,896,72,45,46,9437,15674,0,1,1
21,21112,21113,"PANTEPEC",345,4283,1342,36,44,9,6059,10077,0,1,1
21,21113,21114,"PETLALCINGO",353,1680,642,19,28,6,2728,4973,0,1,1
21,21114,21115,"PIAXTLA",199,990,447,5,8,5,1654,3383,0,1,1
21,21115,21116,"PUEBLA",304879,167586,54349,6272,4393,14417,551896,828113,0,1,1
21,21116,21117,"QUECHOLAC",2963,5532,2027,108,87,44,10761,18191,0,1,1
21,21117,21118,"QUIMIXTLAN",1482,3218,74,15,21,3,4813,8567,0,1,1
21,21118,21119,"RAFAEL LARA GRAJALES",2230,2574,221,18,24,49,5116,7529,0,1,1
21,21119,21120,"LOS REYES DE JUAREZ",1545,1599,1243,48,30,28,4493,9481,0,1,1
21,21120,21121,"SAN ANDRES CHOLULA",9441,4738,2105,136,83,309,16812,28216,0,1,1
21,21121,21122,"SAN ANTONIO CA�ADA",115,532,350,1,4,1,1003,1940,0,1,1
21,21122,21123,"SAN DIEGO LA MESA TOCHIMILTZINGO",34,354,14,2,1,4,409,662,0,1,1
21,21123,21124,"SAN FELIPE TEOTLALCINGO",999,1506,175,28,13,15,2736,4824,0,1,1
21,21124,21125,"SAN FELIPE TEPATLAN",78,849,477,2,6,4,1416,2358,0,1,1
21,21125,21126,"SAN GABRIEL CHILAC",1249,1750,1238,8,10,9,4264,6638,0,1,1
21,21126,21127,"SAN GREGORIO ATZOMPA",1716,682,125,15,8,24,2570,4173,0,1,1
21,21127,21128,"SAN JERONIMO TECUANIPAN",448,687,117,5,6,3,1266,2551,0,1,1
21,21128,21129,"SAN JERONIMO XAYACATLAN",122,1155,293,14,9,9,1602,2447,0,1,1
21,21129,21130,"SAN JOSE CHIAPA",641,1218,298,10,14,12,2193,3529,0,1,1
21,21130,21131,"SAN JOSE MIAHUATLAN",536,1894,1303,16,16,5,3770,5906,0,1,1
21,21131,21132,"SAN JUAN ATENCO",640,592,186,11,9,9,1447,2458,0,1,1
21,21132,21133,"SAN JUAN ATZOMPA",19,167,75,0,0,0,261,407,0,1,1
21,21133,21134,"SAN MARTIN TEXMELUCAN",24482,13289,4859,380,257,442,43709,68915,0,1,1
21,21134,21135,"SAN MARTIN TOTOLTEPEC",18,128,93,0,2,0,241,433,0,1,1
21,21135,21136,"SAN MATIAS TLALANCALECA",2165,2610,510,36,31,47,5399,9499,0,1,1
21,21136,21137,"SAN MIGUEL IXITLAN",57,212,13,1,2,0,285,448,0,1,1
21,21137,21138,"SAN MIGUEL XOXTLA",1852,1149,230,33,15,60,3339,5463,0,1,1
21,21138,21139,"SAN NICOLAS BUENOS AIRES",1396,1590,106,8,8,4,3112,4640,0,1,1
21,21139,21140,"SAN NICOLAS DE LOS RANCHOS",450,1382,708,12,12,6,2570,4874,0,1,1
21,21140,21141,"SAN PABLO ANICANO",34,766,556,3,5,2,1366,2217,0,1,1
21,21141,21142,"SAN PEDRO CHOLULA",17894,10262,3888,416,316,806,33582,54558,0,1,1
21,21142,21143,"SAN PEDRO YELOIXTLAHUACA",224,848,116,3,4,1,1196,2150,0,1,1
21,21143,21144,"SAN SALVADOR EL SECO",2113,3092,1695,67,59,60,7086,12947,0,1,1
21,21144,21145,"SAN SALVADOR EL VERDE",2739,3132,1154,60,58,57,7200,11996,0,1,1
21,21145,21177,"SAN SALVADOR HUIXCOLOTLA",956,641,511,40,7,11,2166,4699,0,1,1
21,21146,21146,"SANTA CATARINA TLALTEMPAN",47,195,56,0,2,2,302,558,0,1,1
21,21147,21147,"SANTA INES AHUATEMPAN",210,1403,198,8,7,9,1835,3354,0,1,1
21,21148,21148,"SANTA ISABEL CHOLULA",608,1149,230,11,10,13,2021,4526,0,1,1
21,21149,21149,"SANTIAGO MIAHUATLAN",1758,2040,270,9,10,29,4116,6345,0,1,1
21,21150,21075,"SANTO TOMAS HUEYOTLIPAN",814,527,502,10,7,18,1878,3771,0,1,1
21,21151,21150,"SOLTEPEC",1109,1710,344,19,14,10,3206,6283,0,1,1
21,21152,21151,"TECALI DE HERRERA",2707,2054,753,35,27,26,5602,9005,0,1,1
21,21153,21152,"TECAMACHALCO",6107,5332,3910,133,108,156,15746,28744,0,1,1
21,21154,21153,"TECOMATLAN",132,1395,444,11,7,2,1991,3592,0,1,1
21,21155,21154,"TEHUACAN",32842,28486,8347,436,576,1051,71738,116027,0,1,1
21,21156,21155,"TEHUITZINGO",649,2508,709,18,20,10,3914,7992,0,1,1
21,21157,21156,"TENAMPULCO",473,1529,371,10,10,5,2398,4263,0,1,1
21,21158,21157,"TEOPANTLAN",63,1169,193,9,11,1,1446,3286,0,1,1
21,21159,21158,"TEOTLALCO",168,657,205,5,9,13,1057,2023,0,1,1
21,21160,21159,"TEPANCO DE LOPEZ",1162,2383,749,26,18,25,4363,7484,0,1,1
21,21161,21160,"TEPANGO DE RODRIGUEZ",514,727,99,3,10,2,1355,2121,0,1,1
21,21162,21161,"TEPATLAXCO DE HIDALGO",986,1222,1091,11,11,12,3333,7832,0,1,1
21,21163,21162,"TEPEACA",6732,6730,2471,121,86,166,16306,31295,0,1,1
21,21164,21163,"TEPEMAXALCO",13,228,21,2,1,0,265,590,0,1,1
21,21165,21164,"TEPEOJUMA",426,1240,634,13,13,7,2333,5006,0,1,1
21,21166,21165,"TEPETZINTLA",196,1598,639,14,18,2,2467,4667,0,1,1
21,21167,21166,"TEPEXCO",107,1011,527,4,2,2,1653,3301,0,1,1
21,21168,21167,"TEPEXI DE RODRIGUEZ",789,3629,699,36,29,39,5221,9248,0,1,1
21,21169,21168,"TEPEYAHUALCO",1697,2983,290,17,31,22,5040,7910,0,1,1
21,21170,21169,"TEPEYAHUALCO DE CUAUHTEMOC",280,244,285,2,3,6,820,1541,0,1,1
21,21171,21170,"TETELA DE OCAMPO",1191,5181,736,67,64,48,7287,13128,0,1,1
21,21172,21171,"TETELES DE AVILA CASTILLO",703,728,235,12,10,18,1706,2566,0,1,1
21,21173,21172,"TEZIUTLAN",11802,12377,2625,269,363,474,27910,45433,0,1,1
21,21174,21173,"TIANGUISMANALCO",764,1371,291,11,15,8,2460,4885,0,1,1
21,21175,21174,"TILAPA",583,1487,417,2,18,10,2517,4798,0,1,1
21,21176,21175,"TLACOTEPEC DE BENITO JUAREZ",2888,5116,1998,42,47,35,10126,18895,0,1,1
21,21177,21176,"TLACOTEPEC DE PORFIRIO DIAZ",956,2615,438,40,27,8,4084,6067,0,1,1
21,21178,21178,"TLACUILOTEPEC",743,3508,1071,24,22,6,5374,8635,0,1,1
21,21179,21179,"TLACHICHUCA",2587,3981,825,72,27,43,7535,13390,0,1,1
21,21180,21180,"TLAHUAPAN",3745,4867,1118,71,65,54,9920,16964,0,1,1
21,21181,21181,"TLALTENANGO",551,556,234,15,12,19,1387,2731,0,1,1
21,21182,21182,"TLANEPANTLA",311,412,337,10,7,2,1079,2026,0,1,1
21,21183,21183,"TLAOLA",1142,3277,491,30,30,9,4979,8471,0,1,1
21,21184,21184,"TLAPACOYA",98,1703,243,4,5,5,2058,3024,0,1,1
21,21185,21185,"TLAPANALA",371,1418,456,9,24,8,2286,4579,0,1,1
21,21186,21186,"TLATLAUQUITEPEC",4200,7824,1950,177,97,123,14371,24368,0,1,1
21,21187,21187,"TLAXCO",737,1248,73,6,6,2,2072,3306,0,1,1
21,21188,21188,"TOCHIMILCO",774,2989,637,26,23,10,4459,8661,0,1,1
21,21189,21189,"TOCHTEPEC",1391,1464,1522,39,33,30,4479,8973,0,1,1
21,21190,21190,"TOTOLTEPEC DE GUERRERO",40,328,55,3,1,0,427,670,0,1,1
21,21191,21191,"TULCINGO",203,1352,927,9,12,6,2509,5525,0,1,1
21,21192,21192,"TUZAMAPAN DE GALEANA",410,1486,119,9,9,3,2036,3315,0,1,1
21,21193,21193,"TZICATLACOYAN",195,1528,140,7,4,2,1876,3327,0,1,1
21,21194,21194,"VENUSTIANO CARRANZA",1628,4257,1419,40,30,34,7408,13853,0,1,1
21,21195,21195,"VICENTE GUERRERO",873,4440,322,21,25,10,5691,9953,0,1,1
21,21196,21196,"XAYACATLAN DE BRAVO",71,456,104,3,6,6,646,1046,0,1,1
21,21197,21197,"XICOTEPEC",8315,9146,3266,117,219,152,21215,34992,0,1,1
21,21198,21198,"XICOTLAN",1,459,13,1,2,0,476,811,0,1,1
21,21199,21199,"XIUTETELCO",2661,5079,900,52,57,42,8791,13722,0,1,1
21,21200,21200,"XOCHIAPULCO",135,860,200,6,11,5,1217,2279,0,1,1
21,21201,21201,"XOCHILTEPEC",116,586,169,9,6,2,888,1925,0,1,1
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",567,1877,157,16,15,13,2645,5733,0,1,1
21,21203,21203,"XOCHITLAN TODOS SANTOS",389,923,95,4,5,6,1422,2608,0,1,1
21,21204,21204,"YAONAHUAC",363,1151,499,11,11,10,2045,3357,0,1,1
21,21205,21205,"YEHUALTEPEC",2066,2584,545,18,24,37,5274,8793,0,1,1
21,21206,21206,"ZACAPALA",200,781,124,6,13,11,1135,2349,0,1,1
21,21207,21207,"ZACAPOAXTLA",3135,7628,1657,134,77,88,12719,22599,0,1,1
21,21208,21208,"ZACATLAN",6340,10224,2740,208,287,252,20051,35518,0,1,1
21,21209,21209,"ZAPOTITLAN",892,1453,355,17,14,24,2755,4362,0,1,1
21,21210,21210,"ZAPOTITLAN DE MENDEZ",487,1019,369,6,2,3,1886,2905,0,1,1
21,21211,21211,"ZARAGOZA",1446,2158,693,45,22,43,4407,6941,0,1,1
21,21212,21212,"ZAUTLA",813,2907,910,45,43,23,4741,9750,0,1,1
