"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.127,0.325,0.188,9111,15140,14047,0.059,0.035,-0.235,0.078,0.271,0.403,-0.058,0.11,0,0.279,0.548,0.139,-0.029,0.656
2018,0.367,0.31,0.153,12909,24100,14048,-0.055,0.026,0.114,0.383,0.352,0.067,-0.012,0.084,0,0.462,0.476,0.028,0.327,0.893
2018,0.238,0.409,0.26,11024,18650,14049,-0.072,-0.023,0.133,0.364,0.323,0.165,0.045,0.062,0,0.255,0.567,0.14,0.913,0.946
2018,0.446,0.143,0.086,8902,16286,14050,0.017,-0.373,0.066,0.388,0.559,0.025,-0.052,-0.052,0,0.282,0.669,0.025,1.454,1.24
2018,0.027,0.226,0.096,4280,6446,14051,-0.078,-0.138,0.081,0.124,0.403,0.035,-0.094,-0.046,0,0.349,0.575,0.062,-0.146,1.251
2018,0.107,0.31,0.276,18392,33077,14052,-0.12,0.041,0.219,0.232,0.31,0.115,0.009,0.027,0,0.323,0.588,0.061,0.383,1.491
2018,0.196,0.257,0.25,8190,12825,14053,-0.042,-0.049,0.163,0.235,0.356,0.144,-0.026,-0.006,0,0.363,0.521,0.072,0.543,1.297
2018,0.401,0.362,0.112,3294,5016,14054,0.144,-0.013,-0.032,0.285,0.413,0.095,-0.049,-0.007,0,0.355,0.552,0.057,0.422,0.919
2018,0.254,0.21,0.196,65761,117951,14055,0.002,-0.203,0.138,0.296,0.521,0.088,-0.055,0.017,0,0.268,0.593,0.039,1.163,1.303
2018,0.15,0.299,0.462,3036,5426,14056,0.009,-0.179,0.17,0.172,0.396,0.358,-0.063,0.025,0,0.222,0.504,0.223,0.473,0.739
2018,0.233,0.328,0.311,8679,15180,14057,-0.081,-0.078,0.231,0.273,0.421,0.117,-0.027,0.063,0,0.441,0.503,0.044,-0.127,0.812
2018,0.234,0.442,0.036,1379,1996,14058,-0.205,-0.083,0.015,0.342,0.643,0.009,-0.093,-0.231,0,0.313,0.519,0.154,0.509,-0.657
2018,0.088,0.377,0.053,2368,3254,14059,-0.229,-0.04,0.013,0.432,0.391,0.087,0.001,-0.123,0,0.192,0.601,0.158,1.119,0.869
2018,0.117,0.276,0.316,7103,10999,14060,-0.037,-0.223,0.264,0.136,0.388,0.113,-0.064,0.072,0,0.46,0.481,0.03,-0.311,1.44
2018,0.088,0.458,0.202,7770,10490,14061,-0.03,0.063,0.051,0.163,0.527,0.184,-0.046,-0.067,0,0.197,0.598,0.183,0.58,0.937
2018,0.316,0.264,0.233,2592,4855,14062,-0.114,-0.132,0.211,0.371,0.425,0.015,-0.037,-0.177,0,0.367,0.572,0.034,0.563,1.31
2018,0.477,0.333,0.078,6616,9926,14063,0.121,-0.075,0.04,0.278,0.322,0.044,-0.007,0,0,0.234,0.671,0.053,1.086,0.75
2018,0.022,0.443,0.119,2315,3128,14064,-0.006,0.138,-0.067,0.015,0.114,0.216,-0.153,0.241,0,0.519,0.411,0.048,-1.782,0.394
2018,0.18,0.24,0.379,42129,76008,14065,-0.095,-0.062,0.254,0.227,0.36,0.174,-0.046,0.002,0,0.394,0.431,0.137,0.221,0.845
2018,0.157,0.254,0.207,12734,20406,14066,0.065,-0.103,-0.038,0.151,0.403,0.383,-0.075,-0.01,0,0.274,0.526,0.147,0.329,0.783
2018,0.063,0.32,0.479,5732,8975,14067,-0.007,-0.085,0.441,0.133,0.374,0.071,-0.025,-0.005,0,0.419,0.46,0.105,-0.935,0.517
2018,0.173,0.258,0.359,20043,36422,14068,0.05,-0.111,0.159,0.107,0.343,0.227,-0.072,-0.017,0,0.226,0.542,0.192,0.339,0.667
2018,0.063,0.285,0.44,105008,211250,14069,-0.133,0.01,0.352,0.177,0.237,0.136,-0.005,0.058,0,0.409,0.52,0.048,0.09,1.83
2018,0.183,0.214,0.257,6047,9952,14070,-0.151,-0.078,0.141,0.233,0.253,0.132,-0.021,0.057,0,0.45,0.396,0.129,-0.355,0.302
2018,0.143,0.418,0.094,4534,8421,14071,-0.262,-0.105,0.073,0.464,0.482,0.016,0.054,-0.251,0,0.16,0.529,0.296,0.447,-0.331
2018,0.084,0.236,0.326,60426,115960,14072,-0.064,-0.135,0.179,0.177,0.447,0.211,-0.053,0.029,0,0.382,0.476,0.093,-0.276,0.924
2018,0.354,0.295,0.155,1882,2899,14073,-0.14,-0.133,0.117,0.494,0.406,0.071,0.045,0.063,0,0.158,0.807,0.021,2.011,2.053
2018,0.495,0.403,0.052,3458,5201,14074,0.041,-0.084,0.04,0.402,0.564,0.011,-0.037,-0.111,0,0.353,0.608,0.017,0.902,1.565
2018,0.343,0.355,0.2,27993,51313,14075,-0.078,-0.032,0.176,0.429,0.505,0.032,-0.011,-0.028,0,0.293,0.637,0.031,1.264,1.546
2018,0.389,0.255,0.086,7958,12689,14076,-0.004,-0.121,0.061,0.383,0.494,0.041,-0.036,0.04,0,0.305,0.621,0.016,1.259,1.529
2018,0.08,0.29,0.178,2221,2967,14077,-0.238,-0.009,0.138,0.212,0.196,0.03,0.058,-0.089,0,0.227,0.622,0.116,0.551,1.22
2018,0.235,0.32,0.105,1732,2582,14078,-0.248,-0.103,0.091,0.418,0.518,0.033,-0.004,0.034,0,0.256,0.72,0.013,0.713,1.529
2018,0.068,0.268,0.34,13784,23890,14079,-0.094,-0.077,0.277,0.214,0.466,0.101,-0.057,-0.107,0,0.271,0.515,0.15,0.342,1.138
2018,0.415,0.348,0.147,13982,24153,14080,-0.026,-0.003,0.051,0.43,0.348,0.16,0.021,0.111,0,0.416,0.516,0.04,0.591,0.998
2018,0.022,0.351,0.294,3383,4615,14081,-0.008,-0.011,0.257,0.04,0.365,0.054,-0.075,-0.145,0,0.207,0.623,0.155,-0.807,0.738
2018,0.439,0.372,0.064,2125,3262,14082,0.023,-0.033,0.058,0.358,0.527,0.009,-0.088,-0.276,0,0.509,0.44,0.041,0.145,0.416
2018,0.187,0.202,0.377,15557,26342,14083,-0.003,-0.027,0.024,0.175,0.215,0.303,-0.003,0.048,0,0.389,0.412,0.158,0.079,1.039
2018,0.076,0.266,0.351,29166,52767,14084,-0.14,-0.068,0.204,0.278,0.332,0.206,0.006,0,0,0.364,0.402,0.155,-0.595,0.526
2018,0.178,0.447,0.132,7966,11195,14085,-0.191,-0.008,0.12,0.273,0.397,0.018,-0.012,-0.038,0,0.473,0.496,0.011,-0.484,1.616
2018,0.228,0.359,0.254,18164,33919,14086,-0.064,-0.035,0.04,0.29,0.36,0.281,0.006,0.106,0,0.298,0.56,0.129,0.557,0.951
2018,0.276,0.37,0.14,10735,13883,14087,0.162,0.125,-0.125,0.048,0.121,0.304,-0.069,0.181,0,0.307,0.564,0.099,0.479,0.862
2018,0.122,0.262,0.233,7994,12853,14088,-0.122,-0.24,0.165,0.257,0.446,0.163,-0.036,0.076,0,0.379,0.554,0.049,0.062,1.346
2018,0.157,0.343,0.162,9198,13402,14089,-0.311,-0.048,0.135,0.465,0.339,0.033,0.045,-0.131,0,0.386,0.483,0.101,-0.18,0.446
2018,0.071,0.312,0.18,2172,3100,14090,-0.122,-0.015,0.104,0.141,0.181,0.249,-0.029,0.145,0,0.476,0.456,0.053,-0.488,1.035
2018,0.392,0.357,0.177,4042,6222,14091,-0.015,-0.031,0.154,0.458,0.386,0.029,0.015,-0.052,0,0.365,0.554,0.042,0.404,0.895
2018,0.317,0.324,0.274,14985,30358,14092,0,0.012,0.23,0.318,0.359,0.07,-0.005,-0.013,0,0.331,0.597,0.047,0.602,1.307
2018,0.458,0.309,0.109,5933,9381,14093,-0.018,-0.123,0.066,0.552,0.363,0.039,0.051,-0.04,0,0.248,0.659,0.063,0.89,1.013
2018,0.388,0.216,0.136,59815,115374,14094,0.11,-0.075,0.084,0.274,0.31,0.085,-0.048,0.044,0,0.466,0.455,0.038,0.673,1.033
2018,0.203,0.293,0.379,16797,30739,14095,-0.042,-0.068,0.159,0.228,0.206,0.304,-0.009,0.143,0,0.348,0.548,0.082,0.748,1.237
2018,0.054,0.268,0.377,5390,7829,14096,-0.338,0.026,0.086,0.403,0.209,0.23,0.105,0.014,0,0.339,0.476,0.164,-0.169,1.184
2018,0.162,0.391,0.279,8729,16643,14097,-0.011,-0.164,0.097,0.161,0.467,0.226,-0.084,0.029,0,0.298,0.547,0.122,0.06,0.626
2018,0.129,0.128,0.356,170460,331697,14098,0.032,-0.066,0.157,0.104,0.217,0.34,-0.065,0.072,0,0.278,0.516,0.15,0.806,1.125
2018,0.133,0.208,0.349,251418,467588,14099,0.004,-0.145,0.233,0.131,0.374,0.194,-0.079,0.07,0,0.328,0.544,0.075,0.458,1.217
2018,0.048,0.465,0.12,5042,7645,14100,-0.055,0.003,0.006,0.131,0.492,0.274,-0.079,0.105,0,0.376,0.515,0.069,-1.211,0.369
2018,0.101,0.236,0.345,14130,25433,14101,0.068,-0.011,-0.067,0.052,0.236,0.323,-0.074,0.04,0,0.13,0.598,0.242,0.948,1.167
2018,0.115,0.234,0.373,169816,333319,14102,-0.036,-0.147,0.241,0.134,0.376,0.235,-0.063,0.108,0,0.362,0.519,0.066,0.017,1.143
2018,0.37,0.423,0.1,3515,5184,14103,-0.102,-0.01,0.075,0.443,0.419,0.068,-0.016,0.078,0,0.518,0.441,0.028,-0.191,0.562
2018,0.106,0.386,0.21,4338,5746,14104,-0.236,-0.009,0.173,0.384,0.476,0.062,-0.007,-0.07,0,0.446,0.466,0.067,-0.448,0.763
2018,0.431,0.32,0.077,2615,3903,14105,0.076,-0.101,0.022,0.408,0.417,0.049,-0.001,-0.146,0,0.356,0.535,0.098,0.564,0.259
2018,0.135,0.299,0.12,10532,17931,14106,-0.227,-0.18,0.096,0.403,0.44,0.068,-0.005,0.012,0,0.367,0.546,0.056,0.194,0.81
2018,0.284,0.459,0.154,2777,3844,14107,-0.066,-0.005,0.119,0.243,0.409,0.04,-0.019,-0.102,0,0.285,0.625,0.07,0.352,0.454
2018,0.189,0.332,0.177,3612,5303,14108,-0.023,0.037,0.005,0.144,0.244,0.118,-0.028,-0.018,0,0.228,0.598,0.131,1.021,1.112
2018,0.093,0.31,0.365,16060,27136,14109,-0.148,0.062,0.08,0.219,0.223,0.351,0.045,0.139,0,0.419,0.397,0.118,-0.352,0.971
2018,0.688,0.21,0.067,9164,13743,14110,0.187,-0.259,0.058,0.559,0.408,0.028,0.052,0.006,0,0.217,0.744,0.018,1.624,1.397
2018,0.088,0.308,0.191,6532,11520,14111,-0.092,-0.18,0.15,0.201,0.547,0.032,-0.081,-0.165,0,0.439,0.418,0.093,-0.742,0.564
2018,0.527,0.213,0.075,3551,5935,14112,0.147,-0.257,0.05,0.389,0.469,0.049,-0.046,0.065,0,0.438,0.517,0.019,0.589,1.007
2018,0.449,0.361,0.119,3621,5409,14113,-0.158,0.059,0.101,0.602,0.331,0.017,0.035,-0.173,0,0.357,0.488,0.142,0.52,0.269
2018,0.14,0.323,0.306,8420,14768,14114,-0.085,0.076,0.192,0.228,0.168,0.105,0.049,-0.005,0,0.396,0.437,0.129,-0.162,0.83
2018,0.478,0.358,0.056,3177,4496,14115,0.022,-0.072,-0.016,0.408,0.456,0.107,-0.017,0.01,0,0.395,0.521,0.073,0.364,0.164
2018,0.361,0.307,0.23,7869,14578,14116,0.006,-0.067,0.209,0.268,0.354,0.036,-0.028,0.037,0,0.225,0.728,0.018,1.736,2.03
2018,0.37,0.394,0.095,2118,3742,14117,-0.044,-0.065,0.072,0.362,0.46,0.034,-0.027,-0.053,0,0.239,0.721,0.028,1.373,1.669
2018,0.312,0.346,0.215,11411,19427,14118,-0.338,0.05,0.195,0.66,0.273,0.039,0.069,0.031,0,0.456,0.506,0.025,0.284,1.274
2018,0.075,0.353,0.344,13578,22956,14119,-0.012,0.077,0.083,0.092,0.294,0.291,-0.091,0.038,0,0.323,0.445,0.173,-0.159,0.867
2018,0.211,0.174,0.279,581436,1014204,14120,0.021,-0.118,0.172,0.207,0.323,0.192,-0.039,0.094,0,0.357,0.519,0.07,0.643,1.182
2018,0.172,0.222,0.382,14876,24180,14121,-0.075,-0.132,0.168,0.205,0.341,0.248,-0.028,0.04,0,0.265,0.561,0.144,0.891,1.136
2018,0.222,0.378,0.124,3457,4967,14122,-0.1,-0.09,0.042,0.282,0.468,0.114,-0.036,-0.027,0,0.406,0.482,0.094,-0.206,0.487
2018,0.16,0.379,0.331,8323,14242,14123,-0.094,0.104,-0.038,0.165,0.217,0.534,-0.024,0.206,0,0.307,0.557,0.121,0.476,0.806
2018,0.145,0.22,0.274,26102,51965,14124,0.021,-0.134,0.215,0.252,0.493,0.088,-0.056,0.017,0,0.445,0.468,0.046,-0.087,1.1
2018,0.308,0.337,0.08,7246,14383,14125,0.037,-0.222,0.052,0.227,0.633,0.055,-0.139,-0.043,0,0.495,0.423,0.033,0.149,0.488
2018,0.185,0.351,0.444,29868,45311,15001,-0.122,-0.16,0.334,0.31,0.548,0.089,0.005,-0.029,0,0.205,0.676,0.095,0.508,0.872
2018,0.125,0.304,0.551,54720,81436,15002,0.08,-0.18,0.167,0.037,0.572,0.329,-0.144,-0.06,0,0.057,0.491,0.406,1.31,0.346
2018,0.266,0.406,0.306,23015,33305,15003,0.153,-0.218,0.093,0.102,0.588,0.258,-0.083,0.034,0,0.212,0.681,0.086,0.261,0.979
2018,0.185,0.439,0.36,8708,11863,15004,-0.262,-0.028,0.301,0.638,0.337,0.015,0.112,-0.182,0,0.412,0.482,0.087,-0.901,0.555
2018,0.223,0.281,0.468,73331,111693,15005,0.102,-0.155,0.164,0.103,0.421,0.388,-0.057,0.038,0,0.116,0.623,0.213,1.051,0.704
2018,0.149,0.309,0.532,6164,8464,15006,-0.004,-0.073,0.107,0.094,0.351,0.514,-0.051,0.102,0,0.232,0.56,0.189,-0.095,0.751
2018,0.092,0.344,0.543,12859,17591,15007,-0.191,-0.019,0.219,0.272,0.344,0.358,0.099,0.032,0,0.143,0.588,0.241,0.071,0.571
2018,0.303,0.374,0.313,14584,20578,15008,0.101,0.003,-0.103,0.146,0.407,0.436,0.114,0.02,0,0.031,0.595,0.362,1.256,0.136
2018,0.131,0.302,0.533,27998,40264,15009,0.067,-0.06,0.156,0.047,0.451,0.385,-0.141,-0.026,0,0.102,0.478,0.358,0.964,0.42
2018,0.21,0.281,0.439,14658,21514,15010,0.008,-0.122,0.251,0.238,0.445,0.172,-0.059,-0.044,0,0.214,0.572,0.162,1.19,0.924
2018,0.092,0.279,0.611,29099,43672,15011,0.035,-0.1,0.124,0.051,0.347,0.541,-0.083,0.029,0,0.106,0.486,0.364,0.694,0.501
2018,0.127,0.288,0.566,5798,8343,15012,0.033,-0.092,0.151,0.079,0.449,0.363,-0.113,0.008,0,0.154,0.504,0.305,0.515,0.368
2018,0.286,0.231,0.463,259473,396803,15013,-0.077,-0.072,0.224,0.297,0.396,0.241,-0.062,-0.029,0,0.302,0.433,0.199,0.873,0.774
2018,0.134,0.334,0.514,51415,74401,15014,-0.018,-0.103,0.216,0.137,0.457,0.304,-0.039,0.081,0,0.214,0.622,0.133,0.052,0.793
2018,0.131,0.285,0.545,14636,20936,15015,-0.046,-0.126,0.286,0.188,0.413,0.321,0,-0.024,0,0.137,0.491,0.335,0.348,0.468
2018,0.152,0.341,0.496,13943,17874,15016,-0.03,-0.136,0.215,0.22,0.444,0.271,-0.021,-0.018,0,0.199,0.521,0.245,0.483,0.404
2018,0.372,0.244,0.347,4211,5683,15017,0.325,-0.172,0.019,0.068,0.448,0.35,-0.054,0.004,0,0.066,0.62,0.273,1.745,0.574
2018,0.248,0.297,0.432,26373,37607,15018,0.047,-0.146,0.174,0.184,0.421,0.34,-0.047,0.042,0,0.155,0.591,0.212,1.049,0.671
2018,0.122,0.374,0.489,14578,25014,15019,-0.054,0.102,0.029,0.139,0.365,0.413,-0.018,0.018,0,0.161,0.444,0.367,0.282,0.202
2018,0.217,0.206,0.556,149123,223214,15020,0.045,-0.115,0.163,0.143,0.372,0.391,-0.071,0.011,0,0.233,0.444,0.253,0.625,0.645
2018,0.205,0.298,0.483,17767,26702,15021,0.002,-0.239,0.24,0.305,0.5,0.187,-0.008,-0.059,0,0.162,0.582,0.232,0.514,0.43
2018,0.197,0.238,0.499,8558,11388,15022,0.117,-0.064,0.009,0.091,0.351,0.494,-0.068,0.017,0,0.112,0.429,0.394,0.896,0.442
2018,0.159,0.24,0.574,23102,36152,15023,-0.084,-0.027,0.274,0.243,0.369,0.288,0.007,-0.028,0,0.263,0.415,0.268,0.137,0.652
2018,0.176,0.261,0.541,55988,81448,15024,-0.101,-0.039,0.211,0.234,0.317,0.358,-0.004,0.046,0,0.399,0.39,0.159,-0.158,0.739
2018,0.237,0.204,0.533,278402,408508,15025,-0.033,-0.104,0.237,0.216,0.399,0.301,-0.074,-0.003,0,0.281,0.441,0.204,0.784,0.821
2018,0.142,0.216,0.591,145649,239188,15026,0.081,-0.149,0.201,0.055,0.412,0.419,-0.096,-0.019,0,0.098,0.469,0.359,0.871,0.531
2018,0.329,0.392,0.263,16255,20760,15027,-0.144,-0.037,0.193,0.496,0.407,0.072,0.029,-0.026,0,0.312,0.592,0.076,0.569,0.916
2018,0.139,0.379,0.459,5611,7927,15028,0.038,-0.07,0.109,0.064,0.42,0.418,-0.126,0.091,0,0.191,0.621,0.154,0.339,0.821
2018,0.088,0.315,0.578,16091,21271,15029,0.049,-0.072,0.253,0.035,0.438,0.367,-0.139,-0.01,0,0.127,0.503,0.318,0.331,0.468
2018,0.111,0.349,0.525,79733,129663,15030,0.08,0.001,-0.005,0.034,0.394,0.507,-0.094,-0.01,0,0.062,0.437,0.449,0.764,0.189
2018,0.086,0.247,0.63,13875,19651,15031,0.045,-0.077,0.158,0.044,0.354,0.505,-0.15,0.006,0,0.12,0.448,0.382,0.786,0.575
2018,0.108,0.379,0.496,264724,451573,15032,0.06,-0.079,0.085,0.055,0.463,0.41,-0.053,0.012,0,0.104,0.517,0.327,0.279,0.364
2018,0.357,0.397,0.235,16454,23599,15033,0.258,-0.009,-0.195,0.103,0.382,0.446,0.013,0.013,0,0.055,0.553,0.367,1.048,0.109
2018,0.162,0.244,0.574,793482,1248615,15034,0.075,-0.141,0.16,0.064,0.464,0.385,-0.136,-0.026,0,0.135,0.452,0.341,0.822,0.497
2018,0.238,0.333,0.409,5042,6830,15035,0.004,-0.168,0.314,0.312,0.467,0.121,0.061,-0.077,0,0.093,0.64,0.241,0.798,0.413
2018,0.229,0.34,0.407,51635,92773,15036,-0.046,0.006,0.124,0.245,0.367,0.306,-0.021,0.051,0,0.331,0.502,0.134,0.367,1.002
2018,0.184,0.347,0.451,21183,30394,15037,-0.067,-0.063,0.151,0.353,0.387,0.213,0.084,-0.041,0,0.142,0.499,0.339,0.312,0.25
2018,0.44,0.265,0.28,133518,187671,15038,0.067,-0.117,0.093,0.373,0.414,0.176,-0.001,-0.032,0,0.223,0.509,0.215,1.081,0.469
2018,0.165,0.418,0.396,5832,8054,15039,0.092,0.006,0.04,0.062,0.391,0.446,-0.035,0.059,0,0.062,0.614,0.288,1.152,0.39
2018,0.12,0.346,0.513,217501,344842,15040,0.063,-0.142,0.124,0.076,0.503,0.352,-0.095,-0.034,0,0.131,0.499,0.315,0.425,0.442
2018,0.264,0.304,0.408,17611,26407,15041,0.092,-0.202,0.226,0.136,0.51,0.243,-0.035,0.02,0,0.217,0.606,0.149,0.307,0.748
2018,0.466,0.33,0.197,4156,5116,15042,0.033,-0.09,0.072,0.365,0.402,0.213,0.054,-0.014,0,0.117,0.564,0.305,0.55,0.23
2018,0.184,0.272,0.488,72899,107519,15043,0.102,-0.208,0.323,0.086,0.557,0.166,-0.095,-0.068,0,0.172,0.59,0.196,0.026,0.614
2018,0.089,0.403,0.492,11822,18208,15044,-0.163,-0.036,0.25,0.229,0.529,0.176,0.012,-0.055,0,0.198,0.587,0.195,0.001,0.678
2018,0.186,0.25,0.538,13770,19670,15045,-0.025,-0.066,0.286,0.177,0.4,0.276,-0.029,-0.031,0,0.209,0.485,0.258,0.454,0.701
2018,0.15,0.403,0.43,46637,64903,15046,-0.06,0.05,0.321,0.183,0.37,0.196,0.011,0.036,0,0.297,0.572,0.106,-0.29,0.917
2018,0.252,0.384,0.346,10798,14896,15047,-0.145,0.015,0.158,0.39,0.385,0.187,0.067,-0.02,0,0.22,0.557,0.195,0.57,0.41
2018,0.1,0.397,0.476,33813,51235,15048,0.067,-0.075,0.092,0.035,0.524,0.35,-0.113,-0.006,0,0.064,0.59,0.323,0.49,0.26
2018,0.23,0.338,0.416,34415,47187,15049,-0.038,-0.162,0.254,0.235,0.531,0.182,-0.029,0.032,0,0.273,0.589,0.109,-0.005,0.776
2018,0.079,0.389,0.52,7623,10087,15050,-0.103,-0.063,0.224,0.182,0.451,0.313,-0.027,0.024,0,0.22,0.519,0.238,-0.462,0.49
2018,0.081,0.246,0.632,12706,17550,15051,0.017,-0.197,0.331,0.078,0.513,0.317,-0.09,-0.025,0,0.093,0.585,0.267,0.932,0.731
2018,0.238,0.298,0.445,76330,105497,15052,-0.063,-0.14,0.25,0.25,0.425,0.269,-0.012,0.004,0,0.245,0.489,0.21,0.335,0.507
2018,0.308,0.359,0.314,13589,19224,15053,0.094,-0.038,-0.008,0.166,0.389,0.348,-0.048,0.07,0,0.218,0.584,0.167,0.516,0.752
2018,0.197,0.223,0.499,32558,49097,15054,-0.005,-0.07,0.184,0.156,0.271,0.381,-0.017,0.039,0,0.263,0.48,0.197,0.496,0.942
2018,0.272,0.261,0.446,130465,180279,15055,0.033,-0.128,0.174,0.189,0.497,0.253,-0.093,-0.005,0,0.237,0.53,0.175,0.799,0.636
2018,0.122,0.37,0.47,6306,9479,15056,0.062,-0.011,0.133,0.058,0.422,0.356,-0.119,0.022,0,0.138,0.548,0.274,0.563,0.475
2018,0.098,0.382,0.272,16084,21739,15057,-0.006,-0.111,0.192,0.079,0.529,0.139,-0.043,-0.054,0,0.107,0.676,0.179,0.422,0.423
2018,0.309,0.221,0.452,431355,686477,15058,-0.028,-0.095,0.205,0.271,0.425,0.242,-0.06,-0.017,0,0.273,0.474,0.197,0.858,0.736
2018,0.114,0.256,0.606,18442,26750,15059,0.02,-0.053,0.162,0.106,0.319,0.472,-0.051,0.046,0,0.212,0.492,0.261,0.207,0.766
2018,0.289,0.187,0.506,555831,865265,15060,0.247,-0.077,-0.123,0.04,0.372,0.542,-0.146,-0.016,0,0.069,0.414,0.465,1.53,0.462
2018,0.203,0.243,0.534,181659,284282,15061,-0.072,-0.125,0.308,0.172,0.421,0.303,-0.063,0.001,0,0.269,0.502,0.173,0.468,0.759
2018,0.282,0.345,0.352,5974,7529,15062,-0.142,-0.106,0.271,0.417,0.472,0.076,0.014,-0.074,0,0.199,0.617,0.159,0.75,0.564
2018,0.165,0.296,0.488,33783,47899,15063,0.059,-0.05,0.161,0.088,0.372,0.381,-0.084,0.024,0,0.208,0.475,0.268,0.389,0.5
2018,0.231,0.335,0.42,15920,20827,15064,0.044,-0.027,0.025,0.201,0.35,0.394,0.079,0.031,0,0.095,0.598,0.295,0.756,0.609
2018,0.271,0.359,0.348,18338,25978,15065,0.01,-0.057,0.243,0.262,0.391,0.112,0.016,-0.016,0,0.232,0.62,0.11,0.466,0.832
2018,0.206,0.308,0.471,16990,26374,15066,-0.043,-0.098,0.153,0.297,0.391,0.284,0.03,-0.015,0,0.228,0.447,0.288,0.198,0.296
2018,0.063,0.404,0.528,3520,4201,15067,0.046,-0.098,0.089,0.012,0.449,0.498,-0.246,0.048,0,0.027,0.643,0.321,1.852,0.441
2018,0.158,0.297,0.52,37801,55239,15068,-0.067,-0.169,0.318,0.171,0.454,0.245,-0.027,-0.039,0,0.079,0.538,0.338,1.339,0.451
2018,0.066,0.352,0.562,13844,19836,15069,-0.186,-0.059,0.359,0.276,0.442,0.232,0.051,-0.047,0,0.162,0.501,0.284,0.02,0.498
2018,0.122,0.351,0.509,3101,3877,15070,-0.127,-0.052,0.236,0.215,0.451,0.279,-0.028,-0.007,0,0.277,0.483,0.201,-0.09,0.63
2018,0.143,0.358,0.482,120347,193763,15071,0.092,-0.083,0.063,0.041,0.462,0.428,-0.1,-0.002,0,0.084,0.462,0.401,0.564,0.158
2018,0.141,0.57,0.271,8231,11640,15072,-0.09,-0.097,0.208,0.159,0.726,0.082,-0.074,-0.058,0,0.302,0.591,0.088,-0.43,0.67
2018,0.102,0.355,0.49,6723,8778,15073,0.054,-0.124,0.116,0.046,0.412,0.428,-0.108,0.064,0,0.186,0.595,0.183,0.113,0.664
2018,0.178,0.327,0.477,12145,16927,15074,-0.018,-0.077,0.181,0.2,0.423,0.231,-0.035,-0.033,0,0.268,0.53,0.181,0.209,0.63
2018,0.115,0.405,0.46,58767,89327,15075,-0.075,-0.218,0.34,0.258,0.614,0.082,0.003,-0.092,0,0.294,0.564,0.113,-0.546,0.669
2018,0.243,0.274,0.465,14323,19819,15076,-0.084,-0.092,0.229,0.259,0.386,0.299,-0.021,0.004,0,0.283,0.454,0.234,0.439,0.482
2018,0.199,0.314,0.464,44213,62857,15077,-0.014,-0.111,0.274,0.174,0.497,0.209,-0.082,-0.04,0,0.257,0.494,0.201,0.231,0.582
2018,0.393,0.344,0.255,4079,4938,15078,0.323,-0.061,-0.17,0.065,0.444,0.394,-0.015,-0.028,0,0.039,0.668,0.281,1.608,0.42
2018,0.247,0.416,0.327,5286,7024,15079,0.09,0.032,-0.1,0.096,0.327,0.529,-0.038,0.077,0,0.075,0.586,0.311,1.424,0.435
2018,0.431,0.329,0.229,8439,10207,15080,-0.096,-0.083,0.198,0.535,0.409,0.037,0.025,-0.017,0,0.284,0.662,0.036,0.961,1.433
2018,0.219,0.486,0.283,13143,19349,15081,-0.014,0.019,0.038,0.312,0.475,0.175,0.015,0.016,0,0.173,0.733,0.08,0.658,1.205
2018,0.132,0.299,0.553,215736,322728,15082,-0.006,-0.175,0.269,0.166,0.479,0.282,-0.063,0.018,0,0.245,0.535,0.174,0.478,0.755
2018,0.188,0.312,0.487,37458,55886,15083,-0.032,-0.064,0.116,0.203,0.429,0.327,0.073,-0.028,0,0.072,0.575,0.331,0.733,0.332
2018,0.121,0.319,0.443,6488,9877,15084,0.064,-0.043,0.104,0.061,0.424,0.37,-0.088,-0.007,0,0.146,0.558,0.24,0.519,0.648
2018,0.294,0.235,0.451,19718,28256,15085,-0.112,-0.116,0.299,0.322,0.393,0.209,-0.021,-0.017,0,0.265,0.524,0.176,0.765,0.729
2018,0.09,0.39,0.497,33625,48037,15086,0.005,-0.102,0.118,0.139,0.535,0.29,-0.028,0.001,0,0.174,0.596,0.192,-0.076,0.726
2018,0.245,0.375,0.367,17602,23868,15087,-0.038,-0.073,0.122,0.223,0.366,0.391,-0.017,0.107,0,0.25,0.599,0.132,0.518,0.732
2018,0.149,0.28,0.505,42903,66560,15088,0.052,-0.137,0.32,0.101,0.431,0.252,-0.065,0,0,0.113,0.606,0.244,0.876,0.647
2018,0.221,0.277,0.468,44294,69404,15089,0.031,-0.062,0.153,0.14,0.352,0.392,-0.041,0.051,0,0.278,0.487,0.184,-0.002,0.686
2018,0.104,0.405,0.474,6426,8305,15090,-0.106,0.04,0.159,0.242,0.395,0.286,0.063,0.005,0,0.163,0.545,0.263,0.103,0.539
2018,0.169,0.209,0.604,38061,59014,15091,0.113,-0.164,0.144,0.044,0.311,0.53,-0.093,0.076,0,0.118,0.609,0.23,1.033,0.816
2018,0.172,0.248,0.552,40749,62655,15092,-0.059,-0.08,0.237,0.154,0.369,0.379,-0.054,0.01,0,0.173,0.471,0.297,0.838,0.656
