"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.278,0.458,0.254,27119,47008,15124,-0.083,0.051,0.052,0.419,0.41,0.147,0.118,0.045,0,0.199,0.639,0.132,0.458,0.503
2009,0.149,0.28,0.541,3516,5418,15125,-0.012,-0.052,0.116,0.187,0.406,0.351,0.018,-0.01,0,0.147,0.443,0.381,0.291,0.515
2009,0.329,0.29,0.366,2835,7925,16001,0.005,0.036,-0.027,0.318,0.272,0.391,0.097,0.036,0,0.141,0.457,0.38,1.109,0.536
2009,0.26,0.35,0.357,3408,15799,16002,0.121,0.166,-0.309,0.173,0.167,0.654,0.15,0.071,0,0.06,0.401,0.527,0.924,0.365
2009,0.222,0.422,0.337,5529,16426,16003,-0.097,0.155,-0.043,0.376,0.248,0.361,0.138,0.04,0,0.112,0.437,0.435,0.565,-0.041
2009,0.06,0.299,0.631,4844,13223,16004,-0.079,-0.068,0.156,0.14,0.417,0.433,0.097,0.011,0,0.019,0.465,0.509,2.224,0.136
2009,0.253,0.361,0.368,2521,7726,16005,0.044,-0.042,0.02,0.197,0.325,0.456,0.081,0.09,0,0.084,0.612,0.29,1.269,0.734
2009,0.249,0.419,0.306,26740,89228,16006,0.047,0.173,-0.199,0.193,0.273,0.507,0.094,0.036,0,0.102,0.464,0.412,0.793,0.493
2009,0.103,0.39,0.452,1173,2496,16007,-0.089,-0.002,0.055,0.205,0.371,0.411,0.118,0.053,0,0.074,0.598,0.317,1.294,0.747
2009,0.063,0.62,0.315,4838,12772,16008,-0.124,0.225,-0.089,0.169,0.389,0.44,0.091,0.026,0,0.034,0.638,0.313,2.04,0.827
2009,0.362,0.343,0.278,7212,22679,16009,0.015,0.065,-0.051,0.387,0.268,0.327,0.132,0.04,0,0.107,0.579,0.291,1.654,0.687
2009,0.108,0.486,0.399,4771,16366,16010,-0.019,0.134,-0.106,0.11,0.348,0.539,0.08,0.038,0,0.033,0.518,0.439,1.466,0.35
2009,0.187,0.376,0.404,2418,7536,16011,-0.084,0.098,-0.011,0.231,0.29,0.462,0.056,0.08,0,0.139,0.502,0.348,0.72,0.315
2009,0.227,0.369,0.389,8228,30737,16012,0.055,0.107,-0.148,0.209,0.265,0.511,0.158,0.02,0,0.048,0.455,0.483,1.497,0.516
2009,0.15,0.407,0.437,2969,7579,16013,0.067,-0.131,0.064,0.113,0.455,0.429,0.093,0.069,0,0.02,0.683,0.288,2.641,0.788
2009,0.174,0.392,0.427,2857,10303,16014,-0.057,0.11,-0.023,0.28,0.263,0.441,0.136,0.055,0,0.08,0.483,0.427,1.362,0.284
2009,0.302,0.296,0.394,4779,15493,16015,-0.028,0.008,0.028,0.273,0.333,0.387,0.015,0.011,0,0.183,0.417,0.391,0.749,0.164
2009,0.119,0.317,0.543,6114,21625,16016,-0.045,0.027,0.023,0.211,0.339,0.438,0.102,-0.036,0,0.055,0.399,0.53,1.605,0.49
2009,0.212,0.224,0.541,7242,20731,16017,0.028,0.024,-0.046,0.195,0.189,0.608,0.134,0.083,0,0.089,0.345,0.547,0.539,-0.192
2009,0.152,0.345,0.488,2166,7566,16018,-0.037,-0.024,0.075,0.176,0.35,0.46,0.103,0.034,0,0.081,0.432,0.465,0.823,-0.027
2009,0.334,0.388,0.266,5703,17863,16019,-0.166,0.193,-0.017,0.491,0.189,0.312,0.105,0.045,0,0.139,0.51,0.333,1.77,0.64
2009,0.332,0.324,0.313,6196,21090,16020,-0.034,0.132,-0.057,0.402,0.19,0.354,0.152,0.045,0,0.12,0.448,0.387,1.248,0.487
2009,0.104,0.328,0.555,3017,8744,16021,-0.093,-0.06,0.152,0.2,0.366,0.423,0.13,0.006,0,0.025,0.427,0.538,1.847,0.075
2009,0.256,0.29,0.43,4855,14708,16022,-0.215,0.093,0.134,0.579,0.192,0.215,0.17,0.028,0,0.114,0.502,0.368,1.707,0.493
2009,0.277,0.506,0.21,3343,10075,16023,-0.035,0.153,-0.096,0.292,0.252,0.451,0.09,0.087,0,0.123,0.602,0.264,1.317,0.592
2009,0.075,0.345,0.557,2768,12845,16024,-0.044,0.072,-0.023,0.136,0.293,0.547,0.084,-0.003,0,0.016,0.439,0.532,2.627,0.421
2009,0.113,0.405,0.47,8354,23316,16025,-0.075,0.062,0.036,0.252,0.296,0.447,0.167,0.03,0,0.037,0.482,0.474,1.476,0.284
2009,0.055,0.435,0.509,1680,4415,16026,-0.054,0.015,0.042,0.085,0.431,0.481,0.059,0.032,0,0.019,0.564,0.413,2.162,0.465
2009,0.114,0.322,0.558,1818,6256,16027,-0.089,0.045,0.073,0.213,0.315,0.453,0.117,0.01,0,0.04,0.451,0.496,1.786,0.262
2009,0.106,0.418,0.468,2039,7235,16028,-0.093,0.231,-0.114,0.198,0.218,0.568,0.107,0.016,0,0.026,0.418,0.544,2.522,0.494
2009,0.078,0.477,0.44,3598,10492,16029,0.033,0.179,-0.212,0.056,0.321,0.62,0.169,0.015,0,0.01,0.362,0.623,0.768,-0.683
2009,0.265,0.431,0.279,3752,13644,16030,0.141,-0.145,-0.009,0.137,0.558,0.298,0.033,-0.026,0,0.086,0.66,0.243,1.722,0.863
2009,0.163,0.309,0.512,4827,11987,16031,-0.055,-0.01,0.079,0.229,0.309,0.452,0.085,0.06,0,0.063,0.485,0.431,1.459,0.15
2009,0.163,0.256,0.532,3305,10901,16032,-0.037,0.007,0.036,0.201,0.287,0.479,0.113,0.018,0,0.131,0.379,0.466,0.078,0.238
2009,0.163,0.286,0.526,3960,15486,16033,0.06,0.033,-0.093,0.113,0.29,0.584,0.142,0.025,0,0.021,0.471,0.495,2.037,0.754
2009,0.35,0.297,0.325,26487,84488,16034,-0.108,0.091,0.029,0.53,0.158,0.281,0.126,0.08,0,0.261,0.44,0.266,0.791,0.675
2009,0.135,0.403,0.456,8137,24353,16035,0.001,0.062,-0.05,0.175,0.309,0.494,0.174,0.029,0,0.034,0.575,0.379,1.304,0.771
2009,0.283,0.415,0.287,3388,10456,16036,-0.069,0.152,-0.06,0.312,0.301,0.369,0.129,0.031,0,0.075,0.54,0.365,1.83,0.529
2009,0.113,0.184,0.684,2334,8850,16037,-0.017,0.042,-0.016,0.144,0.144,0.703,0.163,0.059,0,0.025,0.287,0.673,2.396,0.492
2009,0.085,0.35,0.556,10069,34940,16038,0.016,-0.045,0.041,0.057,0.336,0.591,0.089,0.083,0,0.011,0.591,0.385,3.157,0.906
2009,0.146,0.343,0.478,1831,5319,16039,0.019,0.072,-0.077,0.204,0.297,0.471,0.112,0.008,0,0.061,0.387,0.535,0.954,-0.133
2009,0.168,0.44,0.332,3486,12730,16040,-0.11,0.152,-0.07,0.291,0.298,0.401,0.104,0.033,0,0.058,0.527,0.394,1.784,0.404
2009,0.27,0.244,0.472,2996,10684,16041,-0.037,-0.002,0.066,0.332,0.217,0.428,0.159,0.07,0,0.116,0.395,0.473,0.846,-0.018
2009,0.206,0.34,0.416,3523,12388,16042,-0.011,0.059,-0.063,0.304,0.247,0.444,0.183,0.026,0,0.045,0.38,0.564,1.483,-0.186
2009,0.354,0.416,0.214,10886,42294,16043,-0.05,0.153,-0.086,0.427,0.222,0.347,0.056,0.051,0,0.334,0.376,0.271,-0.063,0.264
2009,0.139,0.373,0.462,3715,13284,16044,-0.102,0.108,0.001,0.264,0.256,0.452,0.161,0.051,0,0.026,0.529,0.425,2.681,0.584
2009,0.208,0.299,0.469,9809,33126,16045,-0.068,0.099,-0.02,0.266,0.2,0.509,0.114,0.063,0,0.058,0.515,0.406,1.955,0.658
2009,0.073,0.372,0.549,8615,22867,16046,-0.192,0.118,0.086,0.333,0.241,0.406,0.202,0.007,0,0.019,0.424,0.548,2.364,0.235
2009,0.247,0.353,0.395,3285,9986,16047,0.119,-0.015,-0.088,0.193,0.324,0.472,0.176,0.053,0,0.032,0.569,0.385,1.942,0.617
2009,0.129,0.397,0.454,4078,14224,16048,0.032,0.047,-0.082,0.118,0.328,0.549,0.116,0.043,0,0.025,0.534,0.431,2.286,0.647
2009,0.156,0.332,0.493,1656,4618,16049,-0.063,0.04,0.043,0.225,0.295,0.468,0.151,0.017,0,0.068,0.466,0.456,1.624,0.721
2009,0.154,0.394,0.42,34909,126902,16050,-0.003,0.216,-0.171,0.177,0.199,0.56,0.049,0.05,0,0.077,0.447,0.44,1.58,0.843
2009,0.264,0.305,0.422,4485,12560,16051,0.06,0.036,-0.083,0.195,0.249,0.544,0.097,0.012,0,0.129,0.297,0.561,0.09,-0.415
2009,0.312,0.138,0.491,17991,55786,16052,0.055,-0.049,-0.008,0.342,0.122,0.506,0.194,0.099,0,0.103,0.37,0.495,1.46,0.51
2009,0.344,0.268,0.377,3733,9757,16053,-0.084,0.069,0.04,0.403,0.204,0.379,0.056,0.122,0,0.353,0.429,0.201,0.378,0.386
2009,0.348,0.404,0.209,160218,524687,16054,-0.079,0.223,-0.105,0.474,0.166,0.309,0.11,0.057,0,0.176,0.458,0.292,1.181,0.577
2009,0.221,0.345,0.419,2600,9091,16055,-0.169,0.09,0.088,0.48,0.219,0.29,0.169,0.119,0,0.147,0.597,0.242,1.255,0.666
2009,0.118,0.465,0.407,9535,31386,16056,0.006,0.176,-0.148,0.137,0.313,0.529,0.084,0.016,0,0.054,0.514,0.421,1.164,0.812
2009,0.067,0.396,0.525,7122,18254,16057,-0.056,0.014,0.049,0.122,0.426,0.439,0.109,0,0,0.025,0.458,0.507,1.677,0.091
2009,0.175,0.378,0.442,3045,6694,16058,0.128,-0.1,-0.025,0.081,0.467,0.448,0.146,0.003,0,0.018,0.483,0.49,1.618,-0.232
2009,0.173,0.477,0.343,5100,12150,16059,0.03,-0.004,-0.005,0.131,0.493,0.357,0.073,0.005,0,0.045,0.561,0.378,1.404,0.021
2009,0.113,0.365,0.514,1988,6149,16060,0.002,0.158,-0.146,0.143,0.211,0.634,0.166,0.011,0,0.011,0.413,0.566,3.123,0.747
2009,0.083,0.582,0.318,3263,9226,16061,-0.165,0.281,-0.111,0.283,0.361,0.349,0.126,-0.008,0,0.064,0.505,0.42,1.497,0.032
2009,0.108,0.284,0.529,4534,12831,16062,-0.049,0.003,0.009,0.259,0.259,0.467,0.192,0.038,0,0.034,0.432,0.515,1.715,0.13
2009,0.363,0.244,0.364,4816,16218,16063,-0.084,0.058,0.018,0.616,0.141,0.239,0.184,0.058,0,0.194,0.433,0.359,0.649,0.219
2009,0.163,0.392,0.422,4035,14925,16064,-0.027,0.064,-0.038,0.224,0.352,0.403,0.136,-0.01,0,0.018,0.527,0.438,2.867,0.662
2009,0.226,0.325,0.435,5050,17926,16065,0.11,0.14,-0.245,0.163,0.176,0.654,0.185,0.041,0,0.028,0.391,0.566,2.234,0.677
2009,0.065,0.368,0.553,7086,21365,16066,-0.087,0.107,0.027,0.163,0.272,0.521,0.082,0.024,0,0.039,0.432,0.514,1.88,0.57
2009,0.142,0.321,0.483,19170,60492,16067,-0.129,0.073,0.065,0.301,0.251,0.393,0.089,0.043,0,0.086,0.46,0.408,1.407,0.407
2009,0.101,0.496,0.396,5238,17593,16068,-0.102,0.098,0.016,0.262,0.366,0.363,0.174,0.059,0,0.038,0.607,0.348,1.626,0.265
2009,0.428,0.37,0.194,5818,16209,16069,-0.045,0.156,-0.076,0.573,0.166,0.248,0.131,0.104,0,0.291,0.512,0.177,0.792,0.841
2009,0.486,0.347,0.141,22134,76547,16070,-0.039,0.115,-0.06,0.534,0.238,0.207,0.085,0.047,0,0.246,0.535,0.184,1.182,0.777
2009,0.351,0.297,0.336,3649,13101,16071,-0.059,0.072,0.013,0.45,0.231,0.299,0.095,0.018,0,0.231,0.383,0.372,0.503,0.104
2009,0.248,0.276,0.451,18413,60213,16072,-0.06,0.114,-0.045,0.344,0.146,0.491,0.16,0.076,0,0.095,0.357,0.523,1.079,0.05
2009,0.256,0.254,0.471,3424,11154,16073,-0.041,0.031,0.04,0.36,0.217,0.402,0.14,0.06,0,0.104,0.492,0.385,1.444,0.58
2009,0.394,0.294,0.289,5694,19655,16074,-0.077,0.092,0.001,0.46,0.166,0.354,0.097,0.092,0,0.225,0.446,0.302,0.898,0.382
2009,0.101,0.276,0.613,3825,8559,16075,-0.122,0.088,0.1,0.179,0.13,0.672,0.144,0.165,0,0.04,0.449,0.5,2.031,0.081
2009,0.287,0.387,0.313,14927,43787,16076,-0.037,0.109,-0.039,0.37,0.234,0.378,0.12,0.087,0,0.12,0.57,0.293,1.661,0.819
2009,0.418,0.334,0.226,19065,50521,16077,-0.124,0.147,-0.017,0.482,0.181,0.324,0.055,0.157,0,0.355,0.481,0.144,0.937,0.639
2009,0.13,0.322,0.544,4833,16376,16078,0.018,0.012,-0.022,0.128,0.312,0.554,0.119,0.035,0,0.024,0.417,0.554,1.703,0.113
2009,0.253,0.457,0.266,3087,11940,16079,-0.124,0.204,-0.058,0.444,0.217,0.316,0.168,0.083,0,0.105,0.589,0.275,1.583,0.833
2009,0.19,0.333,0.455,11253,29002,16080,-0.024,0.111,-0.068,0.249,0.197,0.537,0.109,0.052,0,0.047,0.414,0.515,2.059,0.461
2009,0.257,0.156,0.542,3752,13618,16081,0.02,-0.097,0.068,0.276,0.212,0.498,0.136,0.046,0,0.086,0.376,0.504,1.023,0.033
2009,0.115,0.487,0.396,2548,6666,16082,0.054,0.058,-0.108,0.129,0.374,0.494,0.239,0.011,0,0.011,0.61,0.372,2.875,1.005
2009,0.288,0.418,0.274,18808,47610,16083,-0.027,0.139,-0.033,0.326,0.27,0.36,0.093,0.07,0,0.184,0.505,0.279,0.649,0.55
2009,0.287,0.31,0.395,4911,18466,16084,0.026,0.082,-0.095,0.3,0.22,0.469,0.143,0.026,0,0.104,0.386,0.494,1.143,0.174
2009,0.171,0.439,0.376,6904,19776,16085,-0.085,0.139,-0.045,0.269,0.286,0.441,0.044,0,0,0.154,0.379,0.456,0.674,0.109
2009,0.346,0.346,0.273,7742,26263,16086,-0.09,0.097,-0.002,0.479,0.202,0.313,0.114,0.05,0,0.18,0.479,0.326,1.178,0.419
2009,0.151,0.21,0.62,3376,11872,16087,-0.084,0.077,0.006,0.288,0.152,0.552,0.107,0,0,0.071,0.287,0.629,1.835,0.503
2009,0.239,0.354,0.384,3773,10443,16088,0.036,0.026,-0.04,0.189,0.364,0.419,0.073,0.034,0,0.093,0.557,0.335,1.55,0.661
2009,0.193,0.469,0.322,10392,39941,16089,-0.129,0.216,-0.054,0.375,0.279,0.324,0.151,-0.009,0,0.081,0.467,0.426,1.265,0.397
2009,0.263,0.414,0.317,6068,18981,16090,0.033,0.127,-0.135,0.271,0.28,0.432,0.111,0.027,0,0.126,0.44,0.422,0.876,0.196
2009,0.127,0.26,0.591,3379,9138,16091,-0.063,0.017,0.083,0.209,0.295,0.456,0.09,0.001,0,0.03,0.38,0.567,2.1,0.118
2009,0.383,0.361,0.239,4000,11007,16092,-0.071,0.094,-0.011,0.509,0.221,0.259,0.112,0.05,0,0.222,0.486,0.275,0.993,0.575
2009,0.134,0.344,0.505,2665,10369,16093,0.057,-0.084,0.02,0.14,0.444,0.414,0.21,-0.014,0,0.01,0.56,0.426,2.616,0.53
2009,0.224,0.21,0.477,5973,18802,16094,-0.105,0.052,0.057,0.43,0.12,0.425,0.158,0.128,0,0.099,0.473,0.381,1.641,0.605
2009,0.136,0.278,0.58,2604,8838,16095,-0.02,0.004,0.031,0.195,0.268,0.532,0.153,0.034,0,0.029,0.37,0.596,1.832,-0.247
2009,0.246,0.458,0.265,2851,9863,16096,-0.099,0.204,-0.101,0.445,0.243,0.299,0.145,0.043,0,0.113,0.538,0.311,1.161,0.468
2009,0.032,0.357,0.599,2037,7103,16097,-0.009,0.042,-0.038,0.026,0.353,0.617,0.001,-0.013,0,0.009,0.465,0.515,2.37,0.552
2009,0.122,0.415,0.446,8027,23611,16098,0.024,0.069,-0.083,0.105,0.359,0.522,0.122,0.014,0,0.031,0.448,0.5,1.397,0.149
2009,0.252,0.414,0.318,4954,18374,16099,-0.015,0.083,-0.045,0.302,0.297,0.381,0.081,0.053,0,0.113,0.541,0.324,1.404,0.676
2009,0.098,0.404,0.483,4959,13752,16100,-0.001,0.079,-0.081,0.131,0.297,0.566,0.195,0.021,0,0.012,0.503,0.48,2.899,0.683
2009,0.169,0.404,0.398,3001,9954,16101,-0.107,0.192,-0.075,0.282,0.167,0.511,0.164,0.059,0,0.054,0.36,0.538,1.257,0.069
2009,0.233,0.444,0.262,2572,7982,16102,-0.01,0.038,-0.076,0.314,0.379,0.301,0.128,0.025,0,0.08,0.593,0.311,1.403,0.211
2009,0.337,0.284,0.34,64925,210335,16103,-0.027,0.108,-0.04,0.38,0.172,0.378,0.07,0.056,0,0.167,0.426,0.332,1.544,0.85
2009,0.157,0.352,0.478,5487,19621,16104,-0.122,0.149,0.024,0.24,0.269,0.469,0.109,0.057,0,0.072,0.508,0.397,1.784,0.608
2009,0.282,0.394,0.302,4874,17721,16105,-0.059,0.133,-0.071,0.387,0.254,0.345,0.152,0.077,0,0.089,0.57,0.309,1.656,0.525
2009,0.185,0.499,0.295,3213,15017,16106,-0.029,0.221,-0.194,0.234,0.317,0.447,0.11,0.005,0,0.077,0.498,0.407,0.802,0.429
2009,0.152,0.497,0.343,5952,21316,16107,-0.137,0.271,-0.118,0.264,0.222,0.493,0.109,0.048,0,0.089,0.444,0.455,1.12,0.4
2009,0.23,0.38,0.343,16726,57559,16108,-0.019,0.062,-0.039,0.359,0.28,0.33,0.127,0.02,0,0.091,0.517,0.358,1.571,0.614
2009,0.411,0.365,0.189,39174,135584,16109,-0.052,0.175,-0.109,0.441,0.183,0.369,0.039,0.072,0,0.341,0.376,0.259,0.505,0.502
2009,0.084,0.424,0.48,1409,4116,16110,-0.136,0.051,0.09,0.263,0.375,0.354,0.111,0.016,0,0.079,0.474,0.44,0.874,-0.21
2009,0.252,0.286,0.446,12901,40484,16111,-0.057,0.056,0.026,0.348,0.216,0.417,0.14,0.084,0,0.095,0.526,0.345,1.531,0.592
2009,0.169,0.303,0.499,3352,10030,16112,-0.03,0.032,0.024,0.18,0.33,0.458,0.126,0.014,0,0.048,0.443,0.487,1.475,0.204
2009,0.252,0.359,0.311,34598,104687,16113,0.006,-0.024,-0.003,0.297,0.312,0.356,0.074,0.04,0,0.13,0.503,0.319,1.045,0.613
2009,0.1,0.477,0.312,7137,13230,17001,-0.107,0.178,-0.086,0.225,0.288,0.463,0.116,0.076,0,0.035,0.659,0.262,2.159,1.126
2009,0.112,0.371,0.412,6875,13227,17002,-0.251,0.191,0.129,0.39,0.21,0.169,0.112,0.029,0,0.114,0.531,0.273,1.598,1
2009,0.246,0.355,0.321,11255,24031,17003,-0.04,-0.054,0.101,0.587,0.297,0.083,0.182,-0.06,0,0.164,0.578,0.22,0.877,1.211
2009,0.281,0.415,0.243,25882,55429,17004,-0.064,0.166,-0.033,0.394,0.2,0.341,0.15,0.104,0,0.141,0.557,0.253,1.17,0.837
2009,0.053,0.359,0.423,5056,8586,17005,-0.201,-0.007,0.161,0.53,0.315,0.114,0.217,-0.037,0,0.054,0.64,0.274,1.837,0.916
2009,0.206,0.416,0.29,51385,129382,17006,-0.073,0.155,-0.034,0.318,0.204,0.371,0.098,0.097,0,0.112,0.505,0.299,1.306,0.795
2009,0.251,0.467,0.208,133116,293882,17007,-0.166,0.292,-0.099,0.513,0.147,0.277,0.11,0.098,0,0.162,0.496,0.254,1.666,0.936
2009,0.207,0.345,0.396,22122,46426,17008,-0.138,0.042,0.105,0.495,0.244,0.242,0.09,0.058,0,0.149,0.563,0.249,1.416,0.859
2009,0.275,0.353,0.297,6340,11440,17009,0.002,0.169,-0.197,0.406,0.186,0.375,0.141,0.088,0,0.134,0.466,0.353,0.815,0.416
2009,0.335,0.297,0.288,5807,10988,17010,-0.016,0.032,-0.029,0.363,0.208,0.323,0.178,0.118,0,0.147,0.567,0.237,0.806,1.058
2009,0.237,0.401,0.292,61725,142570,17011,-0.148,0.248,-0.106,0.489,0.148,0.325,0.113,0.088,0,0.12,0.509,0.312,1.924,1.019
2009,0.18,0.425,0.297,20368,45157,17012,-0.076,0.138,-0.066,0.329,0.253,0.362,0.095,0.064,0,0.09,0.573,0.266,1.551,1.197
2009,0.265,0.384,0.254,6139,10719,17013,-0.168,0.124,0.067,0.448,0.235,0.208,0.157,0.056,0,0.186,0.522,0.211,0.799,1.063
2009,0.229,0.465,0.281,4558,7271,17014,0.02,0.003,0.014,0.421,0.308,0.247,0.142,-0.001,0,0.104,0.565,0.307,0.815,0.65
2009,0.201,0.43,0.327,10257,18534,17015,0.017,-0.04,0.006,0.272,0.386,0.333,0.062,0.053,0,0.077,0.603,0.293,1.472,0.702
2009,0.183,0.307,0.375,6682,11318,17016,-0.193,0.149,0.071,0.239,0.152,0.501,0.082,0.161,0,0.112,0.508,0.302,1.358,0.56
2009,0.142,0.501,0.27,21175,44101,17017,-0.127,0.167,-0.024,0.417,0.307,0.222,0.112,0.023,0,0.069,0.636,0.228,1.814,1.142
2009,0.186,0.425,0.343,31511,73768,17018,-0.16,0.19,0.001,0.507,0.191,0.261,0.117,0.063,0,0.118,0.531,0.29,1.574,0.93
2009,0.207,0.467,0.205,10106,18949,17019,-0.133,0.153,-0.046,0.506,0.243,0.208,0.209,0.053,0,0.106,0.639,0.212,1.127,1.201
2009,0.151,0.394,0.326,12441,24990,17020,-0.139,0.199,-0.106,0.365,0.207,0.35,0.104,0.022,0,0.074,0.454,0.395,1.83,0.931
2009,0.128,0.434,0.281,3747,5870,17021,-0.132,0.025,0.055,0.365,0.33,0.17,0.136,0.005,0,0.053,0.691,0.191,2.016,1.316
2009,0.202,0.258,0.381,6586,11791,17022,-0.095,0.077,0.126,0.51,0.181,0.235,0.202,0.085,0,0.071,0.617,0.264,1.892,0.921
2009,0.32,0.468,0.186,2348,4291,17023,0.213,0.2,-0.408,0.132,0.273,0.56,0.046,0.078,0,0.209,0.434,0.324,-0.292,0.563
2009,0.181,0.428,0.34,17693,35794,17024,-0.082,0.171,-0.028,0.326,0.215,0.414,0.128,0.092,0,0.112,0.535,0.309,1.141,0.911
2009,0.149,0.373,0.376,12092,24122,17025,-0.081,-0.052,0.096,0.243,0.392,0.322,0.07,0.052,0,0.069,0.628,0.252,1.548,1.025
2009,0.232,0.287,0.344,6977,11475,17026,0.03,0.037,-0.016,0.291,0.267,0.377,0.121,0.041,0,0.068,0.502,0.393,1.442,0.587
2009,0.069,0.372,0.386,4139,6792,17027,-0.307,0.102,0.127,0.449,0.184,0.303,0.167,0.061,0,0.142,0.436,0.362,0.707,0.489
2009,0.229,0.422,0.303,18764,39654,17028,-0.134,0.161,-0.022,0.492,0.185,0.3,0.13,0.089,0,0.14,0.531,0.294,1.04,0.614
2009,0.179,0.394,0.362,30838,68050,17029,-0.158,0.167,0.029,0.365,0.202,0.377,0.125,0.089,0,0.099,0.51,0.336,1.518,0.669
2009,0.236,0.28,0.314,14440,29669,17030,-0.06,-0.012,0.024,0.281,0.266,0.39,0.105,0.06,0,0.082,0.53,0.318,1.689,0.847
2009,0.149,0.385,0.426,14358,29119,17031,-0.066,0.048,0.065,0.271,0.3,0.378,0.055,0.034,0,0.086,0.534,0.32,1.397,0.962
2009,0.163,0.426,0.258,3903,6437,17032,-0.184,0.166,-0.003,0.455,0.23,0.26,0.179,0.045,0,0.094,0.541,0.294,1.055,0.775
2009,0.257,0.472,0.255,5578,9148,17033,-0.014,0.183,-0.081,0.316,0.3,0.301,0.146,0.001,0,0.136,0.449,0.364,0.238,0.511
2009,NA,NA,NA,1,2,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,0.114,0.453,0.294,11669,26114,18001,-0.098,0.063,-0.047,0.277,0.404,0.303,0.104,0.08,0,0.061,0.706,0.197,1.491,1.042
2009,0.485,0.465,0.036,5430,12545,18002,0.245,0.052,-0.26,0.283,0.415,0.274,0.048,0.089,0,0.232,0.667,0.077,0.861,1.552
2009,0.507,0.461,0.03,4696,9575,18003,0.066,0.096,-0.142,0.659,0.26,0.077,0.147,0.056,0,0.195,0.737,0.059,1.415,1.671
2009,0.39,0.531,0.068,21393,57509,18004,0.108,0.155,-0.222,0.382,0.458,0.147,0.024,0.048,0,0.181,0.725,0.071,1.57,1.842
2009,0.513,0.404,0.07,21135,53919,18005,0.288,0.039,-0.297,0.307,0.381,0.293,0.041,0.07,0,0.242,0.629,0.105,0.858,1.604
2009,0.018,0.38,0.55,3517,6596,18006,-0.042,-0.116,0.127,0.129,0.452,0.413,0.172,0.159,0,0.014,0.809,0.165,2.087,1.083
2009,0.557,0.388,0.044,8427,20322,18007,0.265,0.051,-0.268,0.236,0.251,0.494,0.009,0.219,0,0.256,0.637,0.082,1.205,1.669
2009,0.448,0.46,0.064,6747,12061,18008,0.139,0.007,-0.141,0.487,0.344,0.161,0.132,0.094,0,0.232,0.681,0.07,0.751,1.324
2009,0.213,0.658,0.117,6265,19088,18009,0.047,0.133,-0.178,0.367,0.417,0.211,0.23,0.084,0,0.076,0.803,0.109,0.926,1.033
2009,0.146,0.478,0.329,10857,26071,18010,0.048,0.031,-0.086,0.147,0.479,0.363,0.015,0.085,0,0.172,0.64,0.168,0.252,0.958
2009,0.266,0.493,0.195,6381,16753,18011,0.068,0.122,-0.212,0.277,0.363,0.353,0.065,0.117,0,0.162,0.689,0.13,1.002,1.403
2009,0.416,0.455,0.119,11069,29453,18012,0.068,0.129,-0.181,0.419,0.317,0.255,0.101,0.072,0,0.199,0.654,0.131,0.905,1.346
2009,0.563,0.403,0.027,3138,6805,18013,0.216,-0.025,-0.159,0.529,0.375,0.08,0.115,0.041,0,0.245,0.699,0.041,0.873,1.751
2009,0.403,0.513,0.07,7516,17120,18014,0.304,-0.073,-0.221,0.183,0.594,0.211,0.046,0.035,0,0.162,0.72,0.096,0.449,1.253
2009,0.089,0.449,0.427,29154,72357,18015,0.013,-0.017,-0.005,0.116,0.427,0.446,0.001,0.067,0,0.063,0.626,0.28,1.303,0.819
2009,0.1,0.505,0.359,12566,30621,18016,-0.116,0.154,-0.041,0.236,0.33,0.427,0.16,0.097,0,0.035,0.705,0.243,1.779,1.004
2009,0.057,0.449,0.468,106479,255728,18017,-0.104,0.131,0.039,0.195,0.36,0.4,0.012,0.086,0,0.116,0.628,0.207,1.305,1.25
2009,0.284,0.455,0.199,9496,23773,18018,0.134,0.079,-0.228,0.175,0.344,0.47,0.005,0.11,0,0.187,0.612,0.181,0.648,1.215
2009,0.384,0.498,0.104,11081,30072,18019,0.276,0.045,-0.259,0.159,0.562,0.243,0,0.012,0,0.197,0.67,0.109,0.807,1.617
2009,0.59,0.401,0.008,3323,7205,18020,0.268,-0.165,-0.091,0.498,0.419,0.077,0.122,0.099,0,0.287,0.681,0.018,0.332,1.798
2009,0.218,0.457,0.178,1622,2217,19001,-0.142,-0.073,0.139,0.416,0.365,0.212,0.134,0.246,0,0.098,0.765,0.071,1.529,1.125
2009,0.465,0.524,0.005,2779,4251,19002,0.009,0.006,-0.013,0.669,0.303,0.026,0.156,0.111,0,0.143,0.828,0.018,1.959,1.279
2009,0.473,0.499,0.005,1678,2791,19003,-0.084,0.083,-0.015,0.688,0.271,0.037,0.136,0.248,0,0.382,0.607,0.005,0.019,1.36
2009,0.313,0.632,0.028,12552,23274,19004,-0.016,0.176,-0.132,0.28,0.401,0.29,-0.027,0.281,0,0.376,0.568,0.026,0.218,1.021
