"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","panc","morenac","efec","lisnom","dextra","dpanc","dmorenac","dpric"
15,15097,15098,4829,3512,609,322,201,1025,5367,132,100,1655,0,0,0,17752,28646,0,0,0,0
15,15098,15099,433.3,2316.5,1968.1,587,204,91,3719,99,78,54,0,0,0,9550,13926,0,1,0,1
15,15099,15100,71,983,310,422,72,32,1283,50,68,23,0,0,0,3314,4376,0,0,0,0
15,15100,15101,7706,23786,2430,18231,1053,1893,43084,1815,619,2097,0,0,0,102714,206452,0,0,0,0
15,15101,15102,4208,3815,493,719,178,340,5883,376,219,277,0,0,0,16508,32553,0,0,0,0
15,15102,15103,2085,11873,443,6033,1263,597,10832,352,378,1010,0,0,0,34866,57554,0,0,0,0
15,15103,15104,254.4,5114.2,133.2,704.8,177.8,242,3291.4,83,255,293,0,0,0,10549,13507,0,1,1,1
15,15104,15105,840,3817,2197,2519,242,3774,6828,1048,604,636,0,0,0,22505,38126,0,0,0,0
15,15105,15106,77582.7,71909.2,5146.7,7298.1,4753.2,8198,110150.1,3550,1979,5568,0,0,0,296137,564991,0,1,1,1
15,15106,15107,102.7,4461.6,5682.5,178,289,58,6654,142,188,34,0,0,0,17790,25906,0,1,0,1
15,15107,15108,55889.4,116800.4,4656.1,12594.6,5331.6,9844,131871.9,9237,4926,7958,0,0,0,359109,675652,0,1,1,1
15,15108,15109,396.9,2971.6,293.5,77.6,85.7,75,2380.5,128,60,313,0,0,0,6782,10885,0,1,1,1
15,15109,15110,4819.5,8360.7,10469.8,1370.4,1627.5,1814,27591.2,1172,2217,1289,0,0,0,60731,124337,0,1,1,1
15,15110,15111,21107.6,44721.7,4718.8,8637.2,2829.5,8216,79686.2,2954,1499,4811,0,0,0,179181,374255,0,1,1,1
15,15111,15112,1971.4,11724.1,362.3,3540,537,1006,13442,743,1029,489,0,0,0,34844,55148,0,1,0,1
15,15112,15113,456.9,7692.1,6110,323,310,134,6612,2127,374,122,0,0,0,24261,35807,0,1,0,1
15,15113,15114,3997.7,10039.7,86.2,3834.8,962,394,3900.4,164,732,1042,0,0,0,25153,35386,0,1,1,1
15,15114,15115,692.8,5410.6,2264.6,5638.9,332.2,4804,6354.8,249,347,335,0,0,0,26429,45006,0,1,1,1
15,15115,15116,1398,23441.4,967.5,2444,520,418,10136,542,380,278,0,0,0,40525,70709,0,1,0,1
15,15116,15117,3457,7500,1055,1432,407,2339,9162,463,189,2002,0,0,0,28006,44763,0,0,0,0
15,15117,15118,71.9,937.2,709.9,21,12,23,946,21,40,9,0,0,0,2791,3882,0,1,0,1
15,15118,15119,332.6,2829.7,117.5,184,147,87,2422,89,89,589,0,0,0,6887,10693,0,1,0,1
15,15119,15120,7893.7,23662.4,689.3,8036,1700,2101,24455,1890,758,1794,0,0,0,72980,140290,0,1,0,1
15,15120,15121,684.8,2157,88.2,206.7,302.5,1071,1599.8,572,480,1111,0,0,0,8273,12530,0,1,1,1
15,15121,15025,12384,14379,8274,1682,1658,1626,29813,1161,1389,1775,0,0,0,74141,160031,0,0,0,0
15,15122,15122,3891.7,15312.1,24823.9,11049.3,2767.4,4504,60898.3,2117,2013,2831,0,0,0,130209,271792,0,1,1,1
15,15123,15123,401.3,7063.4,470.3,270,142,107,3642,183,109,67,0,0,0,12455,22999,0,1,0,1
15,15124,15124,4659,15117.7,993.5,7597,382,394,6397,383,272,349,0,0,0,36544,69764,0,1,0,1
15,15125,15125,248.3,751.8,114.1,148.3,92.2,621,2530.4,603,484,450,0,0,0,6043,9319,0,1,1,1
16,16001,16001,1009.7,528.8,742.6,196,1135,136,702,114,29,266,0,0,0,4859,8933,0,1,0,1
16,16002,16002,102.5,637.2,87.3,1470.5,121.8,207,1182.6,63,34,25,0,0,0,3931,11673,0,1,1,1
16,16003,16003,386.5,3076.8,561.4,251,566,136,1570,2881,53,1175,0,0,0,10657,17078,0,1,0,1
16,16004,16004,78.6,1339.8,1143.7,111,71,51,2342,258,29,2040,0,0,0,7464,12679,0,1,0,1
16,16005,16005,177.5,555.3,621.3,435.2,1336.7,932,689.1,38,59,22,0,0,0,4866,7429,0,1,1,1
16,16006,16006,1621.9,6118.5,2512.1,2232.2,3086.8,959,12933.7,1236,2069,2067,0,0,0,34836,91816,0,1,1,1
16,16007,16007,126.3,137.3,94.3,169,27,536,496,111,59,340,0,0,0,2096,2874,0,1,0,1
16,16008,16008,86.4,897.1,2999.2,7413.3,112.2,58,1433.3,82,36,165,0,0,0,13283,19386,0,1,1,1
16,16009,16009,4202.4,1171,370.4,2955,327,107,2602,112,40,680,0,0,0,12567,27397,0,1,0,1
16,16010,16010,385.8,2309.5,662.5,199,319,58,4598,76,105,67,0,0,0,8780,16236,0,1,0,1
16,16011,16011,155.4,380.4,492.4,222,133,910,858,389,170,282,0,0,0,3992,6372,0,1,0,1
16,16012,16012,429.3,1697.3,895.7,285.4,633,104,4439.7,539,157,981,0,0,0,10161,31396,0,1,1,1
16,16013,16013,49.1,306.1,1230.8,1643.3,322.6,10,1431.2,193,24,11,0,0,0,5221,7721,0,1,1,1
16,16014,16014,340.6,804.3,1247.1,566.8,206.9,47,1257.4,32,50,1140,0,0,0,5692,11295,0,1,1,1
16,16015,16015,676.3,1234,1534.9,1529.5,209.6,959,1635.9,136,81,87,0,0,0,8083,14649,0,1,1,1
16,16016,16016,419.7,591.1,2255.9,384,856,78,4446,265,60,68,0,0,0,9424,19173,0,1,0,1
16,16017,16017,243.5,5242.6,3584.6,534,381,167,3953,99,77,79,0,0,0,14361,24053,0,1,0,1
16,16018,16018,81.8,1521.5,834.8,223,773,58,698,56,8,19,0,0,0,4273,7627,0,1,0,1
16,16019,16019,3374.1,730.8,556,213,223,151,2063,67,55,46,0,0,0,7479,17279,0,1,0,1
16,16020,16020,450.1,1208.7,1948.3,328,2474,1128,3001,794,119,669,0,0,0,12120,23620,0,1,0,1
16,16021,16021,41,735.5,900.5,186,72,327,1080,488,49,305,0,0,0,4184,5566,0,1,0,1
16,16022,16022,889.8,584.8,2098.6,781,253,1866,2544,451,103,407,0,0,0,9978,16976,0,1,0,1
16,16023,16023,848,713.7,465.1,368,200,51,1524,56,104,36,0,0,0,4366,9394,0,1,0,1
16,16024,16024,25.6,111.8,209.7,23,29,8,455,13,8,104,0,0,0,987,2103,0,1,0,1
16,16025,16025,336.4,3713.2,1333.2,591,1767,2112,5011,1583,88,279,0,0,0,16814,28753,0,1,0,1
16,16026,16026,23.2,310.8,292.9,420.3,42.5,24,647.3,456,14,10,0,0,0,2241,3990,0,1,1,1
16,16027,16027,32.2,242.5,538.3,1156,64,22,425,28,13,7,0,0,0,2528,5009,0,1,0,1
16,16028,16028,81.6,197.3,869.1,38,71,27,1393,27,24,7,0,0,0,2735,6092,0,1,0,1
16,16029,16029,21,4944.8,68,791,40,15,560,16,6,16,0,0,0,6478,10623,0,1,0,1
16,16030,16030,2452.7,262,294.2,107,110,1105,1402,44,22,32,0,0,0,5831,11432,0,1,0,1
16,16031,16031,2258.9,1573.6,482.5,535,52,114,1466,95,32,30,0,0,0,6639,11779,0,1,0,1
16,16032,16032,113.4,1854.7,372.6,1097,474,272,3643,88,68,68,0,0,0,8051,12049,0,1,0,1
16,16033,16033,103.5,428.3,591.3,544,326,70,5321,85,78,56,0,0,0,7603,16582,0,1,0,1
16,16034,16034,5258.1,4737.9,2942.1,7874,8596,4968,7672,1148,536,753,0,0,0,44485,91583,0,1,0,1
16,16035,16035,265.4,1000.2,298.4,145,1351,109,13026,114,85,117,0,0,0,16511,24464,0,1,0,1
16,16036,16036,544.9,808.3,1664.1,528,416,134,1502,195,22,35,0,0,0,5849,10339,0,1,0,1
16,16037,16037,134.3,182.8,1191,107,254,150,1280,111,51,47,0,0,0,3508,7626,0,1,0,1
16,16038,16038,169.2,921.7,7455.6,194.3,508.9,244,8297.1,130,88,38,0,0,0,18046,33537,0,1,1,1
16,16039,16039,103.3,1637.8,545,151,149,45,1125,62,33,361,0,0,0,4212,6837,0,1,0,1
16,16040,16040,206.8,886.6,1463.7,2015,216,361,1355,55,64,1138,0,0,0,7761,13669,0,1,0,1
16,16041,16041,245.5,1870.9,1627.6,325,177,205,2069,85,81,63,0,0,0,6749,12650,0,1,0,1
16,16042,16042,279.3,2088.2,1349.5,91,1121,32,1110,36,31,188,0,0,0,6326,11564,0,1,0,1
16,16043,16043,2034,5650.8,1025.5,1500,1234,1249,6802,193,193,157,0,0,0,20038,53359,0,1,0,1
16,16044,16044,122.9,296.5,1794.8,137,153,106,2134,73,41,458,0,0,0,5316,12327,0,1,0,1
16,16045,16045,1506.8,1570.1,1484.4,2063,167,2827,4768,148,331,425,0,0,0,15290,32858,0,1,0,1
16,16046,16047,209.7,1170,2334.4,2441,333,132,3354,357,719,418,0,0,0,11468,21355,0,1,0,1
16,16047,16048,118.2,602.9,1779.8,1545.1,134.2,38,1784.6,56,37,15,0,0,0,6111,9094,0,1,1,1
16,16048,16049,239.9,638.6,2810.5,1696.9,478.8,104,2786.3,367,104,77,0,0,0,9303,15128,0,1,1,1
16,16049,16051,301.1,130.9,108,222,883,29,406,951,13,163,0,0,0,3207,5292,0,1,0,1
16,16050,16052,4439.9,5262.2,8795.1,2689,6213,1578,30868,916,1648,1754,0,0,0,64163,140241,0,1,0,1
16,16051,16053,526.4,2893.4,942.1,270,2645,68,982,199,141,40,0,0,0,8707,14237,0,1,0,1
16,16052,16050,1517,1462.8,6842.3,3025,510,423,9395,260,421,909,0,0,0,24765,64678,0,1,0,1
16,16053,16054,1880.4,1338.5,208.9,313,104,71,1657,31,26,22,0,0,0,5652,9936,0,1,0,1
16,16054,16055,73056.4,46395.9,19465.6,16415,7209,7697,97699,5652,3953,5457,0,0,0,283001,636183,0,1,0,1
16,16055,16056,179.9,413.6,238.5,79,186,834,1198,1084,25,84,0,0,0,4322,7939,0,1,0,1
16,16056,16057,283.5,931.3,716.2,387,1860,128,11096,142,61,237,0,0,0,15842,34242,0,1,0,1
16,16057,16058,164.1,2110.8,1544.1,1067,102,71,1866,589,281,647,0,0,0,8442,15262,0,1,0,1
16,16058,16059,76.1,1797.1,1600.7,52,232,7,1124,25,30,65,0,0,0,5009,7255,0,1,0,1
16,16059,16060,317.9,3454,2711.2,153.9,379.2,70,2469,62,32,32,0,0,0,9681,14829,0,1,1,1
16,16060,16061,50.7,161,1349.2,138,834,49,1522,43,10,24,0,0,0,4181,6290,0,1,0,1
16,16061,16062,926.3,2093.6,837.2,73,75,38,1195,259,14,64,0,0,0,5575,9682,0,1,0,1
16,16062,16063,1513.1,3255.4,873.5,249.2,1370.7,90,1731,124,1623,70,0,0,0,10900,16827,0,1,1,1
16,16063,16064,705.9,1368.3,133.8,93,134,78,2947,61,67,3290,0,0,0,8878,15555,0,1,0,1
16,16064,16065,224.4,521.5,2282,1432,297,187,1783,136,69,391,0,0,0,7323,14245,0,1,0,1
16,16065,16066,183.6,605.9,3171.3,120,277,59,5759,73,56,44,0,0,0,10349,19051,0,1,0,1
16,16066,16067,834.3,1025.2,2047.6,1078,246,504,6559,802,170,1073,0,0,0,14339,23688,0,1,0,1
16,16067,16068,2498.3,3992.6,3470.9,2772,1565,1668,7342,1231,1530,2974,0,0,0,29044,69902,0,1,0,1
16,16068,16069,192.1,2175.2,1079.6,103,91,70,2356,1908,45,61,0,0,0,8081,16102,0,1,0,1
16,16069,16070,2081.2,1651.6,204.1,3309.3,189.4,189,2494.1,105,56,352,0,0,0,10632,21042,0,1,1,1
16,16070,16071,10501.6,5110.7,1130.3,1240,636,2699,10496,232,221,729,0,0,0,32996,81284,0,1,0,1
16,16071,16072,480.9,1038,819.1,197,181,811,1221,1280,707,92,0,0,0,6827,13156,0,1,0,1
16,16072,16073,1330.1,5974.7,2039.7,2420,1574,1648,5191,1654,147,355,0,0,0,22334,60510,0,1,0,1
16,16073,16074,687.2,483,193.9,484,157,890,1558,163,926,38,0,0,0,5580,11108,0,1,0,1
16,16074,16075,2116,1874.4,839.7,713,163,203,2951,1481,211,76,0,0,0,10628,17600,0,1,0,1
16,16075,16076,184.9,846.5,1156.6,49,1172,33,441,1068,15,195,0,0,0,5161,8435,0,1,0,1
16,16076,16077,5028.4,2087.4,1672.6,1634,2218,2584,7002,1883,965,289,0,0,0,25364,56889,0,1,0,1
16,16077,16078,12492.1,5932.3,846.3,463,192,1261,6354,143,122,189,0,0,0,27995,55371,0,1,0,1
16,16078,16079,872.5,1593.4,1184.3,56.4,174.3,32,2918,767,62,15,0,0,0,7675,14697,0,1,1,1
16,16079,16080,649.8,439.3,389.8,204,471,324,1246,1806,23,26,0,0,0,5579,11410,0,1,0,1
16,16080,16081,708.8,1588.3,4815.9,3908,890,221,3502,518,1779,387,0,0,0,18318,35770,0,1,0,1
16,16081,16082,257.4,1919.8,1603.8,727,477,284,2997,124,50,115,0,0,0,8555,15741,0,1,0,1
16,16082,16083,27.4,127.7,2117.8,36.6,294.2,33,2690.3,51,39,9,0,0,0,5426,7314,0,1,1,1
16,16083,16084,2012.3,5118.6,1555.5,1146,870,324,10561,3786,177,273,0,0,0,25823,56679,0,1,0,1
16,16084,16085,2389.8,1346.7,758.5,459.2,294.1,426,2458.9,107,49,59,0,0,0,8348,22054,0,1,1,1
16,16085,16086,563.5,2068.9,1886.6,483,172,215,2832,95,95,69,0,0,0,8480,23884,0,1,0,1
16,16086,16087,2308.8,1337.2,1162,354,181,288,3410,872,601,593,0,0,0,11107,28084,0,1,0,1
16,16087,16088,1787.7,156.2,511.1,89,194,530,1614,58,17,184,0,0,0,5141,11728,0,1,0,1
16,16088,16089,1475.3,612.2,298.7,456,165,166,2245,810,19,67,0,0,0,6314,11749,0,1,0,1
16,16089,16090,3001.5,5486.3,2739.9,4460,5763,688,6127,3045,310,521,0,0,0,32142,69432,0,1,0,1
16,16090,16091,279.4,1674.2,1167.4,491.5,121.1,292,1680.4,47,58,984,0,0,0,6795,17249,0,1,1,1
16,16091,16092,64.5,993.2,1299.4,199,69,36,2027,38,27,39,0,0,0,4792,7765,0,1,0,1
16,16092,16093,1108.8,780.4,406.9,1388,189,798,1484,50,25,40,0,0,0,6270,11493,0,1,0,1
16,16093,16094,128.3,438.6,1475.3,1435.6,136.5,27,1671.2,1454,43,13,0,0,0,6822,10619,0,1,1,1
16,16094,16095,503.7,874.4,2205.2,3507,224,1501,2456,429,60,304,0,0,0,12064,20265,0,1,0,1
16,16095,16096,91.4,732.9,1147.7,39,32,380,620,15,16,20,0,0,0,3094,7875,0,1,0,1
16,16096,16097,1082.9,1144.1,100.3,1283,310,124,1386,52,22,23,0,0,0,5527,9825,0,1,0,1
16,16097,16098,879,143.6,66.4,60,28,30,1702,24,55,22,0,0,0,3010,5350,0,1,0,1
16,16098,16099,371.6,4026.6,1489.2,271,5525,64,2689,98,46,27,0,0,0,14608,25298,0,1,0,1
16,16099,16100,496,1259.4,2559.6,2914.6,529.2,118,3564,106,60,674,0,0,0,12281,20357,0,1,1,1
16,16100,16101,165.6,372.7,2993.7,215.9,220.1,1067,2832.1,69,44,21,0,0,0,8001,12689,0,1,1,1
16,16101,16102,260.4,1775,1126.6,568,214,317,2677,139,59,77,0,0,0,7213,11612,0,1,0,1
16,16102,16103,498.9,1196.3,881.8,336.7,96.9,83,1279.3,27,22,562,0,0,0,4984,7859,0,1,1,1
16,16103,16104,14131.6,7151,18839.7,3168,3409,2002,46475,969,569,1190,9286,0,0,107190,251615,0,1,0,1
16,16104,16105,2187,1232.6,837.6,774,274,1578,3270,36,45,240,0,0,0,10474,18793,0,1,0,1
16,16105,16106,1609.1,2211.6,316.5,929,94,56,1470,40,36,28,0,0,0,6790,15771,0,1,0,1
16,16106,16107,287.6,1246.3,113.9,114,260,67,4195,59,109,150,0,0,0,6602,15200,0,1,0,1
16,16107,16108,743.8,1074.6,556.8,194,262,2370,3798,1927,52,930,0,0,0,11908,23035,0,1,0,1
16,16108,16109,3380.3,1980.6,7810,1008,1116,2045,7613,1584,190,1435,0,0,0,28162,60798,0,1,0,1
16,16109,16110,16489.4,9705.1,2311.8,3609,4408,2845,14195,1199,630,727,0,0,0,56120,151004,0,1,0,1
16,16110,16111,75.9,697.1,65.2,130,12,607,319,77,4,26,0,0,0,2013,3686,0,1,0,1
16,16111,16112,1602.7,2689.6,3077.9,764,1240,297,8225,211,557,162,0,0,0,18826,39716,0,1,0,1
16,16112,16113,1312.9,1034.2,504,151,177,51,1998,57,32,39,0,0,0,5356,9686,0,1,0,1
16,16113,16046,4471.4,10310.8,8369.1,2243.2,5852.1,998,18324.1,979,702,869,0,0,0,53119,109003,0,1,1,1
17,17001,17001,211,477,126,404,928.4,1473,2057.6,156,821,1652,0,0,0,8306,13645,0,0,1,0
17,17002,17002,2431,876,167,740,553,387,4207,1255,283,785,0,0,0,11684,18497,0,0,0,0
17,17003,17003,534,913,248,1157,1859,2069,6284,932,813,431,0,0,0,15240,27124,0,0,0,0
17,17004,17004,7601,3132,489,761,668,2298,11105,3698,1616,825,0,0,0,32193,64805,0,0,0,0
17,17005,17005,241,355,90,181.3,105.2,743,1537.5,87,919,1260,0,0,0,5519,8369,0,0,1,0
17,17006,17006,7617,6627,2345,2045,3570,7426,23089,7823,2773,3525,0,0,0,66840,146670,0,0,0,0
17,17007,17007,44215,15888,4946,5722.9,4946.1,5205,48261,4256,2444,16100,0,0,0,151984,319681,0,0,1,0
17,17008,17008,6499,2839,2165,3353.1,1613.3,1199,9214.7,683,3941,1966,0,0,0,33473,67407,0,0,1,0
17,17009,17009,790,2808,163,1608,411,638,2140,634,538,918,0,0,0,10648,15982,0,0,0,0
17,17010,17010,432,548,83,210,450,433,3294,1069,1430,641,0,0,0,8590,13151,0,0,0,0
17,17011,17011,10338,5515,6657,2397.8,1554.5,7241,28368.6,2505,5488,5144,0,0,0,75209,170522,0,0,1,0
17,17012,17012,941,1205,327,653.2,697.8,503,9256.1,548,7840,2959,0,0,0,24930,47872,0,0,1,0
17,17013,17013,537,576,120,613,660,636,2960,1047,176,837,0,0,0,8162,12333,0,0,0,0
17,17014,17014,58,391,29,66.3,32.2,802,1033.5,113,982,2347,0,0,0,5854,8318,0,0,1,0
17,17015,17015,509,1551,165,161.9,162.9,165,1979.2,141,1238,2213,0,0,0,8286,12541,0,0,1,0
17,17016,17016,2517,1038,114,404,818,569,2670,769,131,805,0,0,0,9835,13671,0,0,0,0
17,17017,17017,496,1470,848,276.5,1090.8,2877,5216.6,250,2547,3486,0,0,0,18558,31392,0,0,1,0
17,17018,17018,4403,3161,735,1367.3,5326.2,2772,10842.9,1022,4322,4317,0,0,0,38268,89775,0,0,1,0
17,17019,17019,300,806,204,1279,1302,651,4797,982,453,986,0,0,0,11760,21070,0,0,0,0
17,17020,17020,819,784,257,488,2374,6034,4687,320,618,611,0,0,0,16992,30764,0,0,0,0
17,17021,17021,88,130,169,64.3,226.3,920,1429.4,111,705,1070,0,0,0,4913,6513,0,0,1,0
17,17022,17022,996,484,80,416,355,1021,2241,1054,725,379,0,0,0,7751,12673,0,0,0,0
17,17023,17023,100,532,60,140,194,169,1256,303,601,236,0,0,0,3591,5220,0,0,0,0
17,17024,17024,1120,2129,543,429,1679,966,9796,3340,1009,694,0,0,0,21705,39020,0,0,0,0
17,17025,17025,586,786,241,691.1,395.8,164,4044.2,202,5344,1751,0,0,0,14205,25553,0,0,1,0
17,17026,17026,575,1127,357,584,354,424,3322,1166,572,832,0,0,0,9313,14566,0,0,0,0
17,17027,17027,448,530,217,312,185,764,2090,317,310,254,0,0,0,5427,8376,0,0,0,0
17,17028,17028,2174,5306,1211,875.5,1916.6,1317,9436.9,512,1545,1883,0,0,0,26177,53465,0,0,1,0
17,17029,17029,5592,5473,800,3038,674,1518,12205,1383,2549,4528,0,0,0,37760,80375,0,0,0,0
17,17030,17030,4828,1551,337,358,3218,407,6879,649,718,941,0,0,0,19886,37729,0,0,0,0
17,17031,17031,629,1052,209,337.1,1154.4,838,5799.7,380,4465,2442,0,0,0,17306,30015,0,0,1,0
17,17032,17032,339,494,60,81,596,123,2493,623,337,266,0,0,0,5412,7496,0,0,0,0
17,17033,17033,300,1274,69,107,251,194,3436,1141,576,1017,0,0,0,8365,11498,0,0,0,0
17,17034,17034,56,174,45,29.1,274.6,38,497.3,185,738,767,0,0,0,2804,7982,0,0,1,0
17,17035,17035,186,374,135,123.9,175.2,526,3718.9,87,2314,1366,0,0,0,9006,19345,0,0,1,0
18,18001,18001,577.3,2835.9,911.2,880.8,699.2,3556,6265,173,320,252,0,0,0,16470,27434,0,1,1,1
18,18002,18002,1630,698.7,90.2,403.2,562.4,1089,2457.4,42,151,76,0,0,0,7200,12518,0,1,1,1
18,18003,18003,844.3,440.3,330.5,1493,261.3,559,830.6,236,126,1085,0,0,0,6206,9483,0,1,1,1
18,18004,18005,11708.6,3169.5,974.7,1797.8,1461.2,3640,20719.5,734,608,1688,0,0,0,46501,117809,0,1,1,1
18,18005,18006,3880.2,1865.7,389.8,1194.8,1381.6,4469,13184.1,493,591,822,0,0,0,28271,59067,0,1,1,1
18,18006,18007,57.3,783.7,152,160.8,180.5,1339,2286,76,428,484,0,0,0,5947,8350,0,1,1,1
18,18007,18008,3619.5,720.5,115.9,367.4,2193.9,1892,2557,168,319,238,0,0,0,12191,22183,0,1,1,1
18,18008,18019,1209.8,1060.5,143.6,494.5,647.7,1330,2115.1,100,1666,50,0,0,0,8817,13727,0,1,1,1
18,18009,18009,765.9,3227.3,153,2073.4,2390,3156,2928.7,261,283,175,0,0,0,15413,26929,0,1,1,1
18,18010,18010,571.7,3304.5,331.7,561.2,2167.5,3466,4782.9,463,762,197,0,0,0,16608,26292,0,1,1,1
18,18011,18011,726.7,784.8,112.8,549.9,348,2273,4672.6,342,355,78,0,0,0,10243,18082,0,1,1,1
18,18012,18012,2412.4,1622.7,304.4,836.9,468.5,2617,7113.5,297,306,1794,0,0,0,17773,30419,0,1,1,1
18,18013,18013,423,354.2,58.1,299.7,222.5,1234,1200.9,29,55,288,0,0,0,4164,6724,0,1,1,1
18,18014,18014,846.9,1864.9,280.4,593.6,740.9,1538,3824.6,182,396,422,0,0,0,10689,18599,0,1,1,1
18,18015,18015,1681.9,6047.5,2171.7,1339,1229,6878,15869.9,1854,641,841,0,0,0,38553,72737,0,1,1,1
18,18016,18016,389.7,2530.5,477.8,631.1,766.7,3578,7810.2,201,425,464,0,0,0,17274,29221,0,1,1,1
18,18017,18017,15793.9,12027.6,4282.7,7576.5,7651,24900,68748.9,6874,4990,4130,0,0,0,156975,315669,0,1,1,1
18,18018,18018,550.3,1200.4,251.2,469,475.7,3986,5566.3,304,373,517,0,0,0,13693,23538,0,1,1,1
18,18019,18020,4138.4,1331.5,272.3,1155.7,1617.3,3761,8349.2,753,917,584,0,0,0,22879,44364,0,1,1,1
18,18020,18004,25.6,85.1,3.3,4.1,17,58,93,11,5,7,0,0,0,309,4487,0,1,1,1
19,19001,19001,500,212,10,367.7,67.1,528,176.3,27,9,30,0,0,0,1927,2512,0,0,1,0
19,19002,19002,1709,220,9,12,5,681,142,3,1,3,0,0,0,2785,4147,0,0,1,0
19,19003,19003,64,552,8,17,14,557,69,6,1,5,0,0,0,1293,2076,0,0,0,0
19,19004,19004,4090,4775,27,190,149,1916,1165,70,422,37,0,0,0,12841,28919,0,0,0,0
19,19005,19005,1370,4299,32,151.8,70.9,1110,1440.2,84,32,56,0,0,0,8646,14822,0,0,1,0
19,19006,19006,40788,83268,1156,3823.1,2586.1,43619,36714.2,2136,948,2177,0,0,0,217215,441105,0,0,1,0
19,19007,19007,3241,4821,20,33,862,135,541,16,24,11,0,0,0,9704,12646,0,0,0,0
19,19008,19008,908,544,8,71.9,16.2,311,214,14,382,62,0,0,0,2531,3354,0,0,1,0
19,19009,19009,9342,7999,218,3384.2,494.6,5958,7333.6,490,541,1206,0,0,0,36966,85414,0,0,1,0
19,19010,19010,3029,1968,98,1709.3,650.9,2041,2025.7,104,56,162,0,0,0,11844,32600,0,0,1,0
19,19011,19011,2191,475,6,30,23,288,1110,17,23,12,0,0,0,4175,6900,0,0,0,0
19,19012,19012,3866,1406,132,2746.8,187,1996,2633.1,100,86,1126,0,0,0,14279,39601,0,0,1,0
19,19013,19013,1066,2129,54,257,144,970,1389,147,18,46,0,0,0,6220,9977,0,0,0,0
19,19014,19014,2347,13113,22,118,132,468,4765,81,255,64,0,0,0,21365,29832,0,0,0,0
19,19015,19015,227,793,12,66,19,171,297,32,45,13,0,0,0,1675,2725,0,0,0,0
19,19016,19016,367,825,14,73,410,297,253,14,44,11,0,0,0,2308,3273,0,0,0,0
19,19017,19017,3390,8291,28,3786,401,753,1876,46,66,39,0,0,0,18676,31230,0,0,0,0
19,19018,19018,15779,11407,725,2838.2,1410.4,19146,15053.8,1396,857,1500,0,0,0,70112,199018,0,0,1,0
19,19019,19019,51199,8496,200,631,295,7446,4037,218,99,522,0,0,0,73143,107652,0,0,0,0
19,19020,19020,1618,1367,14,37,12,233,300,17,2,7,0,0,0,3607,5852,0,0,0,0
19,19021,19021,35093,22358,2124,4254.4,3198.1,35328,27984.5,1273,1122,1833,0,0,0,134569,321812,0,0,1,0
19,19022,19022,330,2962,29,104,51,2876,570,46,366,37,0,0,0,7371,13304,0,0,0,0
19,19023,19023,815,552,1,1,4,52,58,1,1,1,0,0,0,1486,2097,0,0,0,0
19,19024,19024,517,1712,17,20,1750,58,104,1,21,4,0,0,0,4204,5463,0,0,0,0
19,19025,19025,3122,3227,162,575.2,1528.2,3462,3747.6,622,1728,455,0,0,0,18629,46179,0,0,1,0
19,19026,19026,89726,68202,1520,7924,4178.1,55219,46817.5,3630,1753,2340,0,0,0,281309,551512,0,0,1,0
19,19027,19027,266,498,7,484,5,165,169,4,2,3,0,0,0,1603,2902,0,0,0,0
19,19028,19029,1580,775,472,656.6,93.9,2127,1097.6,234,384,400,0,0,0,7820,13163,0,0,1,0
19,19029,19030,623,55,273,18,13,130,75,4,0,10,0,0,0,1201,1475,0,0,1,0
19,19030,19031,892,2222,34,47,80,400,366,29,36,15,0,0,0,4121,6307,0,0,0,0
19,19031,19032,1091,1362,2,17,10,75,202,0,4,1,0,0,0,2764,3243,0,0,0,0
19,19032,19033,17719,31422,666,2806.3,1124.9,24229,17800.1,888,416,1658,0,0,0,98730,251211,0,0,1,0
19,19033,19034,2405,304,6,32.2,14,187,622.7,7,9,11,0,0,0,3598,4921,0,0,1,0
19,19034,19035,9581,7028,159,895,496,4359,7087,221,417,198,0,0,0,30441,66567,0,0,0,0
19,19035,19036,764,416,13,1294.3,17.1,278,232.5,17,5,10,0,0,0,3047,4984,0,0,1,0
19,19036,19037,479,140,9,70,42,228,337,13,1,21,0,0,0,1340,1937,0,0,0,0
19,19037,19038,1360,722,4,828,10,794,946,8,22,10,0,0,0,4704,6482,0,0,0,0
19,19038,19039,401,1645,14,837.1,19.1,214,157.8,14,30,30,0,0,0,3362,4944,0,0,1,0
19,19039,19040,3990,8807,248,427,878,4435,4602,170,225,386,0,0,0,24168,54852,0,0,0,0
19,19040,19041,131622,190634,2602,6456.2,13379.7,115176,60221.7,3655,2437,3851,0,0,0,530035,963019,0,0,1,0
19,19041,19042,848,446,5,14.2,3,203,88.7,5,3,7,0,0,0,1623,2008,0,0,1,0
19,19042,19043,10522,2800,120,832,760.9,2460,4825.2,159,122,130,0,0,0,22731,70795,0,0,1,0
19,19043,19044,1228,576,11,259,31,284,294,23,77,27,0,0,0,2810,5372,0,0,0,0
19,19044,19045,1619,307,3,29,23,77,273,8,13,8,0,0,0,2360,3110,0,0,0,0
19,19045,19046,5326,1279,49,998.1,119.6,6808,1365.1,53,332,75,0,0,0,16405,29104,0,0,1,0
