"edon","ife","inegi","mun","pan","pric","prdc","pna","asdc","efec","lisnom","nota","dextra","dpric","dprdc"
20,20478,20479,"SANTIAGO MINAS",87,233,48,4,5,377,900,"",0,1,1
20,20479,20480,"SANTIAGO NACALTEPEC",110,366,265,10,2,753,1497,"",0,1,1
20,20480,20482,"SANTIAGO NEJAPILLA",13,84,14,0,2,113,173,"",0,1,1
20,20481,20483,"SANTIAGO NILTEPEC",128,1229,1058,6,13,2434,3621,"",0,1,1
20,20482,20484,"SANTIAGO NUNDICHE",18,173,119,2,6,318,640,"",0,1,1
20,20483,20485,"SANTIAGO NUYOO",69,91,402,8,18,588,1393,"",0,1,1
20,20484,20486,"SANTIAGO PINOTEPA NACIONAL",1447,5552,8753,224,144,16120,29321,"",0,1,1
20,20485,20487,"SANTIAGO SUCHILQUITONGO",488,1022,1381,79,60,3030,5509,"",0,1,1
20,20486,20543,"SANTIAGO TAMAZOLA",226,664,411,13,9,1323,2836,"",0,1,1
20,20487,20488,"SANTIAGO TAPEXTLA",147,465,179,2,14,807,1756,"",0,1,1
20,20488,20489,"SANTIAGO TENANGO",128,236,278,13,10,665,1179,"",0,1,1
20,20489,20490,"SANTIAGO TEPETLAPA",3,87,10,0,0,100,101,"",0,1,1
20,20490,20491,"SANTIAGO TETEPEC",180,774,500,7,11,1472,2760,"",0,1,1
20,20491,20492,"SANTIAGO TEXCALCINGO",34,730,126,3,9,902,1385,"",0,1,1
20,20492,20493,"SANTIAGO TEXTITLAN",59,378,485,9,5,936,1771,"",0,1,1
20,20493,20494,"SANTIAGO TILANTONGO",155,309,494,11,16,985,2088,"",0,1,1
20,20494,20495,"SANTIAGO TILLO",35,73,111,6,1,226,381,"",0,1,1
20,20495,20496,"SANTIAGO TLAZOYALTEPEC",216,489,608,28,21,1362,2606,"",0,1,1
20,20496,20497,"SANTIAGO XANICA",68,294,310,6,9,687,1712,"",0,1,1
20,20497,20498,"SANTIAGO XIACUI",107,252,270,7,8,644,1316,"",0,1,1
20,20498,20499,"SANTIAGO YAITEPEC",107,655,408,5,6,1181,2062,"",0,1,1
20,20499,20500,"SANTIAGO YAVEO",401,926,412,17,16,1772,3714,"",0,1,1
20,20500,20501,"SANTIAGO YOLOMECATL",101,62,527,12,18,720,1288,"",0,1,1
20,20501,20502,"SANTIAGO YOSONDUA",247,852,1168,39,28,2334,4701,"",0,1,1
20,20502,20503,"SANTIAGO YUCUYACHI",19,70,199,5,7,300,915,"",0,1,1
20,20503,20504,"SANTIAGO ZACATEPEC",236,374,406,19,11,1046,2850,"",0,1,1
20,20504,20065,"SANTIAGO ZOOCHILA",35,40,121,3,4,203,330,"",0,1,1
20,20505,20509,"SANTO DOMINGO ALBARRADAS",31,66,189,0,1,287,504,"",0,1,1
20,20506,20505,"SANTO DOMINGO ARMENTA",188,523,275,3,3,992,2075,"",0,1,1
20,20507,20506,"SANTO DOMINGO CHIHUITAN",24,430,401,5,5,865,1191,"",0,1,1
20,20508,20507,"SANTO DOMINGO DE MORELOS",87,488,1039,18,5,1637,4741,"",0,1,1
20,20509,20508,"SANTO DOMINGO INGENIO",241,2246,1293,21,20,3821,5769,"",0,1,1
20,20510,20510,"SANTO DOMINGO IXCATLAN",11,405,62,1,3,482,528,"",0,1,1
20,20511,20511,"SANTO DOMINGO NUXAA",124,626,282,8,5,1045,1764,"",0,1,1
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",56,135,159,2,5,357,586,"",0,1,1
20,20513,20513,"SANTO DOMINGO PETAPA",63,1719,1837,3,4,3626,5308,"",0,1,1
20,20514,20514,"SANTO DOMINGO ROAYAGA",18,117,23,0,1,159,562,"",0,1,1
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",2666,9205,10156,312,189,22528,38377,"",0,1,1
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",151,360,642,14,9,1176,2246,"",0,1,1
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",146,489,182,17,12,846,2394,"",0,1,1
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",5,66,10,2,1,84,121,"",0,1,1
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",318,146,328,26,24,842,1963,"",0,1,1
20,20520,20520,"SANTO DOMINGO TONALA",143,504,1376,27,24,2074,5030,"",0,1,1
20,20521,20521,"SANTO DOMINGO TONALTEPEC",17,88,33,1,2,141,219,"",0,1,1
20,20522,20522,"SANTO DOMINGO XAGACIA",22,144,97,1,4,268,657,"",0,1,1
20,20523,20523,"SANTO DOMINGO YANHUITLAN",108,169,299,12,10,598,1138,"",0,1,1
20,20524,20524,"SANTO DOMINGO YODOHINO",2,222,17,2,1,244,359,"",0,1,1
20,20525,20525,"SANTO DOMINGO ZANATEPEC",149,2411,1891,18,14,4483,7078,"",0,1,1
20,20526,20530,"SANTO TOMAS JALIEZA",133,617,234,20,16,1020,1856,"",0,1,1
20,20527,20531,"SANTO TOMAS MAZALTEPEC",77,165,220,10,12,484,1350,"",0,1,1
20,20528,20532,"SANTO TOMAS OCOTEPEC",56,121,489,15,16,697,2222,"",0,1,1
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",165,81,215,11,6,478,1164,"",0,1,1
20,20530,20526,"SANTOS REYES NOPALA",226,2723,1538,29,23,4539,8571,"",0,1,1
20,20531,20527,"SANTOS REYES PAPALO",42,295,178,0,1,516,1349,"",0,1,1
20,20532,20528,"SANTOS REYES TEPEJILLO",16,25,406,1,3,451,1013,"",0,1,1
20,20533,20529,"SANTOS REYES YUCUNA",24,120,62,3,1,210,572,"",0,1,1
20,20534,20350,"SILACAYOAPAM",216,1050,1175,18,25,2484,5902,"",0,1,1
20,20535,20351,"SITIO DE XITLAPEHUA",51,102,56,2,0,211,418,"",0,1,1
20,20536,20352,"VILLA SOLA DE VEGA",738,1545,1160,30,28,3501,7590,"",0,1,1
20,20537,20534,"SOLEDAD ETLA",254,593,998,55,32,1932,2986,"",0,1,1
20,20538,20535,"TANICHE",54,146,63,2,5,270,675,"",0,1,1
20,20539,20537,"VILLA DE TAMAZULAPAM DEL PROGRESO",537,702,1360,82,71,2752,4379,"",0,1,1
20,20540,20539,"TAMAZULAPAM DEL ESPIRITU SANTO",214,240,900,32,33,1419,3488,"",0,1,1
20,20541,20541,"TANETZE DE ZARAGOZA",25,295,310,1,0,631,1188,"",0,1,1
20,20542,20538,"TATALTEPEC DE VALDES",112,359,611,10,14,1106,2879,"",0,1,1
20,20543,20542,"VILLA TEJUPAM DE LA UNION",125,389,370,8,11,903,1535,"",0,1,1
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",98,199,162,7,8,474,1128,"",0,1,1
20,20545,20545,"TEOTITLAN DE FLORES MAGON",395,1536,1756,82,42,3811,5628,"",0,1,1
20,20546,20546,"TEOTITLAN DEL VALLE",612,276,1040,60,83,2071,4084,"",0,1,1
20,20547,20547,"TEOTONGO",37,49,282,4,12,384,747,"",0,1,1
20,20548,20548,"TEPELMEME VILLA DE MORELOS",82,149,266,13,6,516,962,"",0,1,1
20,20549,20549,"TEZOATLAN DE SEGURA Y LUNA",668,1099,1483,51,48,3349,8383,"",0,1,1
20,20550,20161,"TLACOLULA DE MATAMOROS",1159,1843,2528,186,164,5880,12041,"",0,1,1
20,20551,20550,"TLACOTEPEC PLUMAS",41,32,121,6,3,203,351,"",0,1,1
20,20552,20551,"TLALIXTAC DE CABRERA",730,433,897,88,88,2236,5058,"",0,1,1
20,20553,20552,"HEROICA CIUDAD DE TLAXIACO",872,3221,7330,152,169,11744,22305,"",0,1,1
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",323,460,338,12,16,1149,3086,"",0,1,1
20,20555,20555,"TRINIDAD ZAACHILA",131,246,449,22,17,865,2038,"",0,1,1
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",15,31,62,1,4,113,192,"",0,1,1
20,20557,20557,"UNION HIDALGO",416,1903,3439,48,23,5829,9302,"",0,1,1
20,20558,20558,"VALERIO TRUJANO",24,296,313,5,7,645,1086,"",0,1,1
20,20559,20183,"CAPULALPAM DE MENDEZ",103,102,293,9,11,518,991,"",0,1,1
20,20560,20561,"VILLA DE ETLA",774,913,1700,148,100,3635,5694,"",0,1,1
20,20561,20563,"VILLA DIAZ ORDAZ",488,700,497,30,27,1742,4250,"",0,1,1
20,20562,20053,"VILLA HIDALGO",35,200,274,6,4,519,1370,"",0,1,1
20,20563,20564,"YAXE",94,348,167,8,5,622,1377,"",0,1,1
20,20564,20565,"YOGANA",53,539,38,1,0,631,1223,"",0,1,1
20,20565,20566,"YUTANDUCHI DE GUERRERO",61,255,49,1,1,367,748,"",0,1,1
20,20566,20567,"VILLA DE ZAACHILA",1283,1857,5233,305,236,8914,16431,"",0,1,1
20,20567,20568,"ZAPOTITLAN DEL RIO",70,375,265,7,9,726,1671,"",0,1,1
20,20568,20569,"ZAPOTITLAN LAGUNAS",302,381,152,2,7,844,2296,"",0,1,1
20,20569,20391,"ZAPOTITLAN PALMAS",42,327,77,7,2,455,1181,"",0,1,1
20,20570,20570,"ZIMATLAN DE ALVAREZ",1016,1879,3706,149,100,6850,12561,"",0,1,1
21,21001,21001,"ACAJETE",5251,4286,4776,530,218,15061,33064,"",0,1,1
21,21002,21002,"ACATENO",917,962,1277,62,42,3260,5694,"",0,1,1
21,21003,21003,"ACATLAN",2533,4119,3762,1677,132,12223,25287,"",0,1,1
21,21004,21004,"ACATZINGO",3265,4776,3588,482,160,12271,24362,"",0,1,1
21,21005,21005,"ACTEOPAN",158,621,102,9,8,898,2126,"",0,1,1
21,21006,21006,"AHUACATLAN",1459,1145,1641,181,23,4449,8027,"",0,1,1
21,21007,21007,"AHUATLAN",369,556,197,25,7,1154,2421,"",0,1,1
21,21008,21008,"AHUAZOTEPEC",975,776,1135,66,40,2992,5702,"",0,1,1
21,21009,21009,"AHUEHUETITLA",47,350,362,52,3,814,1796,"",0,1,1
21,21010,21010,"AJALPAN",3303,5799,2805,1330,103,13340,27075,"",0,1,1
21,21011,21011,"ALBINO ZERTUCHE",164,352,52,11,1,580,1265,"",0,1,1
21,21012,21012,"ALJOJUCA",1082,835,309,53,26,2305,4707,"",0,1,1
21,21013,21013,"ALTEPEXI",1665,1471,1947,280,37,5400,10413,"",0,1,1
21,21014,21014,"AMIXTLAN",213,742,353,302,14,1624,2939,"",0,1,1
21,21015,21015,"AMOZOC",9480,5614,5181,1060,460,21795,38824,"",0,1,1
21,21016,21016,"AQUIXTLA",965,1031,538,44,28,2606,4609,"",0,1,1
21,21017,21017,"ATEMPAN",2052,1590,2030,535,85,6292,11529,"",0,1,1
21,21018,21018,"ATEXCAL",334,723,245,29,10,1341,2202,"",0,1,1
21,21019,21019,"ATLIXCO",19814,10621,10070,2623,821,43949,88076,"",0,1,1
21,21020,21020,"ATOYATEMPAN",300,621,939,72,24,1956,3736,"",0,1,1
21,21021,21021,"ATZALA",83,300,80,12,2,477,973,"",0,1,1
21,21022,21022,"ATZITZIHUACAN",619,1510,1179,75,13,3396,7650,"",0,1,1
21,21023,21023,"ATZITZINTLA",318,989,1351,49,7,2714,5060,"",0,1,1
21,21024,21024,"AXUTLA",157,131,79,9,2,378,1040,"",0,1,1
21,21025,21025,"AYOTOXCO DE GUERRERO",915,954,363,130,10,2372,4525,"",0,1,1
21,21026,21026,"CALPAN",1149,1674,995,138,78,4034,8823,"",0,1,1
21,21027,21027,"CALTEPEC",653,907,281,32,21,1894,2939,"",0,1,1
21,21028,21028,"CAMOCUAUTLA",315,339,141,161,6,962,1367,"",0,1,1
21,21029,21030,"CAÑADA MORELOS",1969,2366,1201,104,43,5683,10600,"",0,1,1
21,21030,21031,"CAXHUACAN",101,691,346,392,21,1551,2346,"",0,1,1
21,21031,21032,"COATEPEC",185,187,7,9,0,388,650,"",0,1,1
21,21032,21033,"COATZINGO",265,599,378,30,20,1292,2297,"",0,1,1
21,21033,21034,"COHETZALA",109,324,76,24,6,539,1298,"",0,1,1
21,21034,21035,"COHUECAN",598,556,204,37,12,1407,2859,"",0,1,1
21,21035,21036,"CORONANGO",3611,2800,2749,260,171,9591,18746,"",0,1,1
21,21036,21037,"COXCATLAN",1272,2450,2337,670,62,6791,11693,"",0,1,1
21,21037,21038,"COYOMEAPAN",789,1459,984,75,28,3335,6608,"",0,1,1
21,21038,21039,"COYOTEPEC",232,519,289,59,11,1110,1894,"",0,1,1
21,21039,21040,"CUAPIAXTLA DE MADERO",595,847,586,52,24,2104,3890,"",0,1,1
21,21040,21041,"CUAUTEMPAN",789,1066,549,355,18,2777,5135,"",0,1,1
21,21041,21042,"CUAUTINCHAN",796,706,535,74,32,2143,4184,"",0,1,1
21,21042,21043,"CUAUTLANCINGO",8307,3951,5392,947,523,19120,33142,"",0,1,1
21,21043,21044,"CUAYUCA DE ANDRADE",133,799,370,27,3,1332,2754,"",0,1,1
21,21044,21045,"CUETZALAN DEL PROGRESO",3021,3708,2566,2100,150,11545,25842,"",0,1,1
21,21045,21046,"CUYOACO",1731,1729,1417,169,68,5114,9255,"",0,1,1
21,21046,21047,"CHALCHICOMULA DE SESMA",6269,4574,2800,817,188,14648,26582,"",0,1,1
21,21047,21048,"CHAPULCO",971,815,278,34,12,2110,3360,"",0,1,1
21,21048,21049,"CHIAUTLA",1413,2924,1624,501,79,6541,14639,"",0,1,1
21,21049,21050,"CHIAUTZINGO",2076,2457,1090,136,72,5831,11675,"",0,1,1
21,21050,21051,"CHICONCUAUTLA",1203,1686,526,42,34,3491,6773,"",0,1,1
21,21051,21052,"CHICHIQUILA",1423,2424,1434,53,32,5366,10539,"",0,1,1
21,21052,21053,"CHIETLA",2216,4698,4522,421,123,11980,26402,"",0,1,1
21,21053,21054,"CHIGMECATITLAN",166,313,87,19,8,593,976,"",0,1,1
21,21054,21055,"CHIGNAHUAPAN",6042,6184,4435,452,295,17408,31745,"",0,1,1
21,21055,21056,"CHIGNAUTLA",2663,2537,1732,640,153,7725,13601,"",0,1,1
21,21056,21057,"CHILA",233,766,789,61,6,1855,3585,"",0,1,1
21,21057,21058,"CHILA DE LA SAL",98,360,58,29,3,548,1357,"",0,1,1
21,21058,21059,"HONEY",655,933,459,26,14,2087,4248,"",0,1,1
21,21059,21060,"CHILCHOTLA",2045,1711,746,53,40,4595,9498,"",0,1,1
21,21060,21061,"CHINANTLA",204,447,160,78,7,896,1987,"",0,1,1
21,21061,21062,"DOMINGO ARENAS",206,804,601,41,24,1676,3795,"",0,1,1
21,21062,21063,"ELOXOCHITLAN",663,1780,1502,31,14,3990,5918,"",0,1,1
21,21063,21064,"EPATLAN",530,740,282,40,19,1611,3493,"",0,1,1
21,21064,21065,"ESPERANZA",1686,1506,1390,234,52,4868,8430,"",0,1,1
21,21065,21066,"FRANCISCO Z. MENA",1609,1931,1768,202,35,5545,10161,"",0,1,1
21,21066,21067,"GENERAL FELIPE ANGELES",1364,1017,1732,123,97,4333,9852,"",0,1,1
21,21067,21068,"GUADALUPE",335,1266,572,31,8,2212,5374,"",0,1,1
21,21068,21069,"GUADALUPE VICTORIA",2229,1737,676,49,46,4737,8641,"",0,1,1
21,21069,21070,"HERMENEGILDO GALEANA",666,917,241,226,12,2062,4534,"",0,1,1
21,21070,21071,"HUAQUECHULA",2297,3015,1460,201,59,7032,18484,"",0,1,1
21,21071,21072,"HUATLATLAUCA",928,883,642,33,13,2499,4988,"",0,1,1
21,21072,21073,"HUAUCHINANGO",6674,9384,12123,2174,466,30821,56159,"",0,1,1
21,21073,21074,"HUEHUETLA",1095,2567,1753,332,29,5776,9334,"",0,1,1
21,21074,21076,"HUEHUETLAN EL CHICO",998,1441,559,73,15,3086,6869,"",0,1,1
21,21075,21077,"HUEHUETLAN EL GRANDE",571,848,389,49,18,1875,4396,"",0,1,1
21,21076,21078,"HUEJOTZINGO",8012,5210,4023,955,389,18589,36044,"",0,1,1
21,21077,21079,"HUEYAPAN",514,1275,1021,143,30,2983,5762,"",0,1,1
21,21078,21080,"HUEYTAMALCO",3439,3399,1843,123,94,8898,15925,"",0,1,1
21,21079,21081,"HUEYTLALPAN",303,922,173,501,16,1915,3054,"",0,1,1
21,21080,21082,"HUITZILAN DE SERDAN",794,2021,396,339,13,3563,6299,"",0,1,1
21,21081,21083,"HUITZILTEPEC",404,640,654,58,45,1801,3201,"",0,1,1
21,21082,21084,"ATLEQUIZAYAN",144,378,376,171,6,1075,1653,"",0,1,1
21,21083,21085,"IXCAMILPA DE GUERRERO",292,686,319,27,9,1333,2870,"",0,1,1
21,21084,21086,"IXCAQUIXTLA",567,1013,786,209,32,2607,4657,"",0,1,1
21,21085,21087,"IXTACAMAXTITLAN",2882,2894,2150,102,101,8129,15376,"",0,1,1
21,21086,21088,"IXTEPEC",244,777,675,358,17,2071,3755,"",0,1,1
21,21087,21089,"IZUCAR DE MATAMOROS",2994,7866,11803,1086,314,24063,51526,"",0,1,1
21,21088,21090,"JALPAN",1025,1474,1305,165,29,3998,7322,"",0,1,1
21,21089,21091,"JOLALPAN",643,1477,1853,46,15,4034,8321,"",0,1,1
21,21090,21092,"JONOTLA",442,673,290,192,15,1612,2894,"",0,1,1
21,21091,21093,"JOPALA",988,1442,1125,38,13,3606,7385,"",0,1,1
21,21092,21094,"JUAN C. BONILLA",1891,1413,1802,260,108,5474,10975,"",0,1,1
21,21093,21095,"JUAN GALINDO",476,581,1962,179,52,3250,5192,"",0,1,1
21,21094,21096,"JUAN N. MENDEZ",181,558,558,35,26,1358,3053,"",0,1,1
21,21095,21097,"LAFRAGUA",833,1202,661,35,16,2747,5938,"",0,1,1
21,21096,21098,"LIBRES",3314,2833,2213,308,145,8813,16762,"",0,1,1
21,21097,21099,"LA MAGDALENA TLATLAUQUITEPEC",126,115,10,0,0,251,494,"",0,1,1
21,21098,21100,"MAZAPILTEPEC DE JUAREZ",358,357,138,6,9,868,1645,"",0,1,1
21,21099,21029,"MIXTLA",234,418,146,23,10,831,1426,"",0,1,1
21,21100,21101,"MOLCAXAC",185,790,1178,39,19,2211,4447,"",0,1,1
21,21101,21102,"NAUPAN",900,1195,651,55,16,2817,5355,"",0,1,1
21,21102,21103,"NAUZONTLA",222,521,188,232,17,1180,2240,"",0,1,1
21,21103,21104,"NEALTICAN",1336,1047,786,86,57,3312,6350,"",0,1,1
21,21104,21105,"NICOLAS BRAVO",277,803,600,29,17,1726,3258,"",0,1,1
21,21105,21106,"NOPALUCAN",2507,1983,1022,155,74,5741,11519,"",0,1,1
21,21106,21107,"OCOTEPEC",540,611,460,77,22,1710,3200,"",0,1,1
21,21107,21108,"OCOYUCAN",1699,2055,2060,194,74,6082,14603,"",0,1,1
21,21108,21109,"OLINTLA",1500,2093,361,289,22,4265,7008,"",0,1,1
21,21109,21110,"ORIENTAL",1859,1476,1041,117,52,4545,8477,"",0,1,1
21,21110,21111,"PAHUATLAN",587,2193,2700,95,27,5602,10886,"",0,1,1
21,21111,21112,"PALMAR DE BRAVO",4118,2497,3188,227,134,10164,20330,"",0,1,1
21,21112,21113,"PANTEPEC",1116,2376,2391,421,35,6339,11627,"",0,1,1
21,21113,21114,"PETLALCINGO",623,1385,957,147,45,3157,6238,"",0,1,1
21,21114,21115,"PIAXTLA",139,881,822,163,9,2014,4197,"",0,1,1
21,21115,21116,"PUEBLA",271009,154733,153461,36970,18220,634393,1022157,"",0,1,1
21,21116,21117,"QUECHOLAC",3838,2868,4409,308,206,11629,22929,"",0,1,1
21,21117,21118,"QUIMIXTLAN",2328,2643,465,31,30,5497,9975,"",0,1,1
21,21118,21119,"RAFAEL LARA GRAJALES",2306,1843,855,139,101,5244,9370,"",0,1,1
21,21119,21120,"LOS REYES DE JUAREZ",1605,1416,2091,249,78,5439,12045,"",0,1,1
21,21120,21121,"SAN ANDRES CHOLULA",14090,5587,6226,1364,757,28024,47963,"",0,1,1
21,21121,21122,"SAN ANTONIO CAÑADA",89,602,665,13,9,1378,2579,"",0,1,1
21,21122,21123,"SAN DIEGO LA MESA TOCHIMILTZINGO",105,188,159,6,3,461,807,"",0,1,1
21,21123,21124,"SAN FELIPE TEOTLALCINGO",803,1217,597,236,47,2900,5760,"",0,1,1
21,21124,21125,"SAN FELIPE TEPATLAN",260,480,358,186,10,1294,2537,"",0,1,1
21,21125,21126,"SAN GABRIEL CHILAC",1277,1833,2102,255,43,5510,8930,"",0,1,1
21,21126,21127,"SAN GREGORIO ATZOMPA",1739,511,347,119,41,2757,5269,"",0,1,1
21,21127,21128,"SAN JERONIMO TECUANIPAN",361,540,462,53,15,1431,3239,"",0,1,1
21,21128,21129,"SAN JERONIMO XAYACATLAN",132,876,444,237,28,1717,3013,"",0,1,1
21,21129,21130,"SAN JOSE CHIAPA",550,826,645,73,31,2125,4184,"",0,1,1
21,21130,21131,"SAN JOSE MIAHUATLAN",1098,1278,1889,36,14,4315,7553,"",0,1,1
21,21131,21132,"SAN JUAN ATENCO",612,441,336,42,15,1446,2696,"",0,1,1
21,21132,21133,"SAN JUAN ATZOMPA",120,154,40,6,4,324,712,"",0,1,1
21,21133,21134,"SAN MARTIN TEXMELUCAN",20860,14448,10234,2808,1138,49488,85803,"",0,1,1
21,21134,21135,"SAN MARTIN TOTOLTEPEC",11,130,124,8,1,274,544,"",0,1,1
21,21135,21136,"SAN MATIAS TLALANCALECA",2267,2100,1305,199,193,6064,11578,"",0,1,1
21,21136,21137,"SAN MIGUEL IXITLAN",63,197,28,5,2,295,490,"",0,1,1
21,21137,21138,"SAN MIGUEL XOXTLA",1664,1199,829,227,118,4037,6858,"",0,1,1
21,21138,21139,"SAN NICOLAS BUENOS AIRES",995,1185,646,38,27,2891,5347,"",0,1,1
21,21139,21140,"SAN NICOLAS DE LOS RANCHOS",528,1203,1437,101,28,3297,6665,"",0,1,1
21,21140,21141,"SAN PABLO ANICANO",67,607,748,54,3,1479,2720,"",0,1,1
21,21141,21142,"SAN PEDRO CHOLULA",17388,10028,9341,3384,982,41123,71577,"",0,1,1
21,21142,21143,"SAN PEDRO YELOIXTLAHUACA",394,710,263,64,9,1440,2728,"",0,1,1
21,21143,21144,"SAN SALVADOR EL SECO",2442,1894,2739,319,180,7574,15323,"",0,1,1
21,21144,21145,"SAN SALVADOR EL VERDE",2930,2484,1918,419,146,7897,15277,"",0,1,1
21,21145,21177,"SAN SALVADOR HUIXCOLOTLA",1072,1178,1178,105,37,3570,6395,"",0,1,1
21,21146,21146,"SANTA CATARINA TLALTEMPAN",64,197,114,6,7,388,687,"",0,1,1
21,21147,21147,"SANTA INES AHUATEMPAN",572,1054,336,129,26,2117,4049,"",0,1,1
21,21148,21148,"SANTA ISABEL CHOLULA",757,759,701,85,43,2345,5873,"",0,1,1
21,21149,21149,"SANTIAGO MIAHUATLAN",1892,1913,1431,191,87,5514,9486,"",0,1,1
21,21150,21075,"SANTO TOMAS HUEYOTLIPAN",774,884,744,122,47,2571,4790,"",0,1,1
21,21151,21150,"SOLTEPEC",1000,1246,627,53,19,2945,7171,"",0,1,1
21,21152,21151,"TECALI DE HERRERA",2419,2024,2030,344,92,6909,11480,"",0,1,1
21,21153,21152,"TECAMACHALCO",5572,3564,9367,936,469,19908,37359,"",0,1,1
21,21154,21153,"TECOMATLAN",263,1042,435,66,20,1826,4402,"",0,1,1
21,21155,21154,"TEHUACAN",35763,23455,20725,5829,1585,87357,158995,"",0,1,1
21,21156,21155,"TEHUITZINGO",710,1901,1177,384,26,4198,9577,"",0,1,1
21,21157,21156,"TENAMPULCO",617,830,814,79,18,2358,4729,"",0,1,1
21,21158,21157,"TEOPANTLAN",476,873,201,18,12,1580,3674,"",0,1,1
21,21159,21158,"TEOTLALCO",266,556,189,55,14,1080,2378,"",0,1,1
21,21160,21159,"TEPANCO DE LOPEZ",1593,2060,1656,264,74,5647,10593,"",0,1,1
21,21161,21160,"TEPANGO DE RODRIGUEZ",422,483,320,289,7,1521,2492,"",0,1,1
21,21162,21161,"TEPATLAXCO DE HIDALGO",1150,1179,1331,153,66,3879,9665,"",0,1,1
21,21163,21162,"TEPEACA",8548,6407,3756,1625,488,20824,40964,"",0,1,1
21,21164,21163,"TEPEMAXALCO",28,170,47,3,0,248,683,"",0,1,1
21,21165,21164,"TEPEOJUMA",524,967,756,112,23,2382,6247,"",0,1,1
21,21166,21165,"TEPETZINTLA",917,1023,446,235,20,2641,5348,"",0,1,1
21,21167,21166,"TEPEXCO",148,814,789,62,10,1823,4032,"",0,1,1
21,21168,21167,"TEPEXI DE RODRIGUEZ",1204,3137,1526,296,109,6272,12087,"",0,1,1
21,21169,21168,"TEPEYAHUALCO",1931,1977,1220,122,45,5295,9328,"",0,1,1
21,21170,21169,"TEPEYAHUALCO DE CUAUHTEMOC",278,321,530,78,17,1224,1980,"",0,1,1
21,21171,21170,"TETELA DE OCAMPO",2475,3259,1842,184,117,7877,15286,"",0,1,1
21,21172,21171,"TETELES DE AVILA CASTILLO",603,600,552,390,31,2176,3326,"",0,1,1
21,21173,21172,"TEZIUTLAN",13778,9215,7368,1560,812,32733,57256,"",0,1,1
21,21174,21173,"TIANGUISMANALCO",1020,1239,542,68,23,2892,6433,"",0,1,1
21,21175,21174,"TILAPA",558,1261,993,82,21,2915,5949,"",0,1,1
21,21176,21175,"TLACOTEPEC DE BENITO JUAREZ",3520,3455,3566,354,182,11077,23702,"",0,1,1
21,21177,21176,"SAN SEBASTIAN TLACOTEPEC",1609,1792,532,46,22,4001,6575,"",0,1,1
21,21178,21178,"TLACUILOTEPEC",1658,1861,1390,103,25,5037,9308,"",0,1,1
21,21179,21179,"TLACHICHUCA",3880,2113,1756,262,124,8135,15835,"",0,1,1
21,21180,21180,"TLAHUAPAN",3012,4132,2656,217,144,10161,20681,"",0,1,1
21,21181,21181,"TLALTENANGO",507,593,428,66,23,1617,3556,"",0,1,1
21,21182,21182,"TLANEPANTLA",343,441,546,44,17,1391,2636,"",0,1,1
21,21183,21183,"TLAOLA",2884,2622,659,60,26,6251,10275,"",0,1,1
21,21184,21184,"TLAPACOYA",1132,702,175,153,16,2178,3485,"",0,1,1
21,21185,21185,"TLAPANALA",745,737,762,49,30,2323,5592,"",0,1,1
21,21186,21186,"TLATLAUQUITEPEC",5168,5027,4157,791,321,15464,29723,"",0,1,1
21,21187,21187,"TLAXCO",785,962,233,23,11,2014,3478,"",0,1,1
21,21188,21188,"TOCHIMILCO",1400,2311,845,71,25,4652,10399,"",0,1,1
21,21189,21189,"TOCHTEPEC",1712,894,2367,186,127,5286,10818,"",0,1,1
21,21190,21190,"TOTOLTEPEC DE GUERRERO",59,271,127,32,7,496,791,"",0,1,1
21,21191,21191,"TULCINGO",397,1519,975,96,30,3017,7009,"",0,1,1
21,21192,21192,"TUZAMAPAN DE GALEANA",684,757,214,361,8,2024,3615,"",0,1,1
21,21193,21193,"TZICATLACOYAN",1020,1065,179,20,13,2297,4167,"",0,1,1
21,21194,21194,"VENUSTIANO CARRANZA",2430,2416,2748,709,117,8420,16835,"",0,1,1
21,21195,21195,"VICENTE GUERRERO",1739,2790,1271,106,42,5948,11592,"",0,1,1
21,21196,21196,"XAYACATLAN DE BRAVO",85,297,190,137,9,718,1273,"",0,1,1
21,21197,21197,"XICOTEPEC",9240,6227,5689,1369,315,22840,41748,"",0,1,1
21,21198,21198,"XICOTLAN",141,307,24,3,1,476,942,"",0,1,1
21,21199,21199,"XIUTETELCO",4314,3595,1819,205,142,10075,18704,"",0,1,1
21,21200,21200,"XOCHIAPULCO",96,308,359,464,6,1233,2605,"",0,1,1
21,21201,21201,"XOCHILTEPEC",341,366,233,16,6,962,2425,"",0,1,1
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",867,953,389,805,37,3051,6802,"",0,1,1
21,21203,21203,"XOCHITLAN TODOS SANTOS",374,730,422,56,15,1597,3238,"",0,1,1
