"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.211,0.304,0.054,0.03,0,0.183,0.417,0.391,0.749,0.164
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.075,0.465,0.197,0.112,0,0.055,0.399,0.53,1.605,0.49
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181,0.484,0.301,-0.033,-0.073,0,0.089,0.345,0.547,0.539,-0.192
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304,0.339,0.334,0.037,-0.017,0,0.081,0.432,0.465,0.823,-0.027
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431,0.096,0.422,0.144,0.151,0,0.139,0.51,0.333,1.77,0.64
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.119,0.434,0.038,0.109,0,0.12,0.448,0.387,1.248,0.487
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.197,0.363,0.12,0.012,0,0.025,0.427,0.538,1.847,0.075
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,0.115,0.321,0.117,0.074,0,0.114,0.502,0.368,1.707,0.493
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,0.186,0.447,0.095,0.148,0,0.123,0.602,0.264,1.317,0.592
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,0.113,0.435,0.237,0.101,0,0.016,0.439,0.532,2.627,0.421
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.215,0.479,0.068,0.055,0,0.037,0.482,0.474,1.476,0.284
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209,0.106,0.276,0.21,0.069,0,0.019,0.564,0.413,2.162,0.465
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,0.161,0.381,0.175,0.056,0,0.04,0.451,0.496,1.786,0.262
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.472,0.074,0.429,0.266,0.134,0,0.026,0.418,0.544,2.522,0.494
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.766,0.198,-0.069,-0.085,0,0.01,0.362,0.623,0.768,-0.683
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,0.058,0.241,0.215,0.175,0,0.086,0.66,0.243,1.722,0.863
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.289,0.31,0.097,-0.012,0,0.063,0.485,0.431,1.459,0.15
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.306,0.576,-0.072,0.019,0,0.131,0.379,0.466,0.078,0.238
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.086,0.782,0.107,0.146,0,0.021,0.471,0.495,2.037,0.754
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.126,0.574,0.022,0.139,0,0.261,0.44,0.266,0.791,0.675
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.129,0.802,0.016,0.174,0,0.034,0.575,0.379,1.304,0.771
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,0.114,0.403,0.141,0.121,0,0.075,0.54,0.365,1.83,0.529
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.045,0.361,0.237,0.067,0,0.025,0.287,0.673,2.396,0.492
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597,0.042,0.336,0.348,0.135,0,0.011,0.591,0.385,3.157,0.906
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,0.411,0.309,0.028,-0.035,0,0.061,0.387,0.535,0.954,-0.133
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.178,0.451,0.127,0.092,0,0.058,0.527,0.394,1.784,0.404
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266,0.326,0.355,-0.011,-0.022,0,0.116,0.395,0.473,0.846,-0.018
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.347,0.326,0.039,-0.02,0,0.045,0.38,0.564,1.483,-0.186
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.247,0.457,-0.055,0.092,0,0.334,0.376,0.271,-0.063,0.264
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.467,0.088,0.354,0.229,0.106,0,0.026,0.529,0.425,2.681,0.584
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209,0.112,0.482,0.124,0.131,0,0.058,0.515,0.406,1.955,0.658
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282,0.145,0.382,0.183,0.057,0,0.019,0.424,0.548,2.364,0.235
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233,0.141,0.534,0.124,0.108,0,0.032,0.569,0.385,1.942,0.617
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442,0.08,0.438,0.241,0.129,0,0.025,0.534,0.431,2.286,0.647
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323,0.05,0.452,0.171,0.147,0,0.068,0.466,0.456,1.624,0.721
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.062,0.707,0.164,0.18,0,0.077,0.447,0.44,1.58,0.843
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.463,0.292,-0.046,-0.04,0,0.129,0.297,0.561,0.09,-0.415
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.106,0.488,0.077,0.066,0,0.103,0.37,0.495,1.46,0.51
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351,0.345,0.269,-0.002,0.018,0,0.353,0.429,0.201,0.378,0.386
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.127,0.511,0.072,0.159,0,0.177,0.458,0.292,1.179,0.579
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.13,0.272,0.056,0.07,0,0.147,0.597,0.242,1.255,0.666
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.08,0.82,0.093,0.193,0,0.054,0.514,0.421,1.164,0.812
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.189,0.273,0.148,0.005,0,0.025,0.458,0.507,1.677,0.091
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,0.406,0.217,0.106,-0.037,0,0.018,0.483,0.49,1.618,-0.232
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345,0.354,0.267,0.095,0.012,0,0.045,0.561,0.378,1.404,0.021
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.04,0.524,0.302,0.187,0,0.011,0.413,0.566,3.123,0.747
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.196,0.174,0.169,0.026,0,0.064,0.505,0.42,1.497,0.032
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,0.252,0.32,0.115,-0.01,0,0.034,0.432,0.515,1.715,0.13
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.225,0.266,-0.086,0.019,0,0.194,0.433,0.359,0.649,0.219
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349,0.085,0.502,0.225,0.138,0,0.018,0.527,0.438,2.867,0.662
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285,0.053,0.632,0.194,0.172,0,0.028,0.391,0.566,2.234,0.677
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.076,0.481,0.209,0.107,0,0.039,0.432,0.514,1.88,0.57
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,0.166,0.378,0.113,0.049,0,0.086,0.46,0.408,1.407,0.407
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.277,0.314,0.102,0.029,0,0.038,0.607,0.348,1.626,0.265
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.151,0.555,0.008,0.167,0,0.291,0.512,0.177,0.792,0.841
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.123,0.415,0.058,0.166,0,0.246,0.535,0.184,1.182,0.777
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.171,0.215,-0.02,0.023,0,0.231,0.383,0.372,0.503,0.104
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.286,0.414,-0.019,0.005,0,0.095,0.357,0.523,1.079,0.05
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.132,0.436,0.049,0.087,0,0.104,0.492,0.385,1.444,0.58
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.21,0.358,0.027,0.066,0,0.225,0.446,0.302,0.898,0.382
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.412,0.22,0.208,0.145,-0.027,0,0.04,0.449,0.5,2.031,0.081
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283,0.077,0.428,0.127,0.152,0,0.12,0.57,0.293,1.661,0.819
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,0.187,0.23,0.073,0.08,0,0.355,0.481,0.144,0.937,0.639
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.253,0.452,0.099,0.009,0,0.024,0.417,0.554,1.703,0.113
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.054,0.278,0.102,0.154,0,0.105,0.589,0.275,1.583,0.833
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295,0.107,0.458,0.15,0.085,0,0.047,0.414,0.515,2.059,0.461
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.366,0.324,-0.016,-0.036,0,0.086,0.376,0.504,1.023,0.033
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.033,0.426,0.291,0.225,0,0.011,0.61,0.372,2.875,1.005
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,0.196,0.525,0.002,0.102,0,0.184,0.505,0.279,0.649,0.55
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,0.16,0.317,0.072,0.047,0,0.104,0.386,0.494,1.143,0.174
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355,0.201,0.372,0.094,0.055,0,0.154,0.379,0.456,0.674,0.109
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.155,0.349,0.082,0.096,0,0.18,0.479,0.326,1.178,0.419
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.043,0.36,0.218,0.111,0,0.071,0.287,0.629,1.835,0.503
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.097,0.342,0.156,0.111,0,0.093,0.557,0.335,1.55,0.661
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.134,0.521,0.073,0.123,0,0.081,0.464,0.43,1.242,0.374
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.165,0.321,0.043,0.069,0,0.126,0.44,0.422,0.876,0.196
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.18,0.371,0.169,0.016,0,0.03,0.38,0.567,2.1,0.118
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274,0.149,0.481,0.046,0.117,0,0.222,0.486,0.275,0.993,0.575
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.138,0.439,0.191,0.096,0,0.01,0.56,0.426,2.616,0.53
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,0.124,0.471,0.086,0.095,0,0.099,0.473,0.381,1.641,0.605
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461,0.268,0.164,0.119,-0.071,0,0.029,0.37,0.596,1.832,-0.247
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.221,0.509,0.03,0.107,0,0.113,0.538,0.311,1.161,0.468
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.061,0.35,0.344,0.142,0,0.009,0.465,0.515,2.37,0.552
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.267,0.461,0.094,0.036,0,0.031,0.448,0.5,1.397,0.149
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.307,0.116,0.503,0.128,0.126,0,0.113,0.541,0.324,1.404,0.676
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.046,0.339,0.314,0.154,0,0.012,0.503,0.48,2.899,0.683
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.233,0.476,0.063,0.043,0,0.054,0.36,0.538,1.257,0.069
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.281,0.275,0.086,0.052,0,0.08,0.593,0.311,1.403,0.211
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.053,0.479,0.13,0.173,0,0.167,0.426,0.332,1.544,0.85
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.069,0.273,0.158,0.096,0,0.072,0.508,0.397,1.784,0.608
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363,0.19,0.411,0.086,0.08,0,0.089,0.57,0.309,1.656,0.525
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.208,0.693,-0.024,0.132,0,0.077,0.498,0.407,0.802,0.429
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.071,0.309,0.091,0.123,0,0.089,0.444,0.455,1.12,0.4
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304,0.086,0.376,0.149,0.128,0,0.091,0.517,0.358,1.571,0.614
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.151,0.509,0.038,0.131,0,0.341,0.376,0.259,0.505,0.502
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223,0.404,0.174,0.032,-0.06,0,0.079,0.474,0.44,0.874,-0.21
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.173,0.479,0.064,0.086,0,0.095,0.526,0.345,1.531,0.592
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,0.206,0.368,0.114,0.027,0,0.048,0.443,0.487,1.475,0.204
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216,0.159,0.592,0.069,0.108,0,0.13,0.503,0.319,1.045,0.613
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.042,0.392,0.136,0.219,0,0.035,0.659,0.262,2.159,1.126
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.059,0.491,0.167,0.144,0,0.114,0.531,0.273,1.598,1
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.051,0.631,0.007,0.189,0,0.164,0.578,0.22,0.877,1.211
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.113,0.468,0.052,0.132,0,0.141,0.557,0.253,1.17,0.837
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.069,0.371,0.151,0.13,0,0.054,0.64,0.274,1.837,0.916
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.086,0.5,0.086,0.134,0,0.112,0.505,0.299,1.306,0.795
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.058,0.468,0.15,0.179,0,0.162,0.496,0.254,1.666,0.936
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,0.116,0.451,0.123,0.114,0,0.149,0.563,0.249,1.416,0.859
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.234,0.52,-0.042,0.064,0,0.134,0.466,0.353,0.815,0.416
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.07,0.573,-0.045,0.161,0,0.147,0.567,0.237,0.806,1.058
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.051,0.561,0.149,0.184,0,0.12,0.509,0.312,1.924,1.019
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.026,0.327,0.094,0.206,0,0.09,0.573,0.266,1.551,1.197
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.065,0.544,-0.014,0.17,0,0.186,0.522,0.211,0.799,1.063
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.035,0.145,-0.045,0.147,0,0.104,0.565,0.307,0.815,0.65
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.133,0.396,0.045,0.085,0,0.078,0.605,0.291,1.44,0.675
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233,0.188,0.403,0.088,0.068,0,0.112,0.508,0.302,1.358,0.56
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.039,0.286,0.143,0.21,0,0.072,0.676,0.201,1.844,1.125
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.063,0.469,0.113,0.156,0,0.118,0.531,0.29,1.574,0.93
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.064,0.753,-0.015,0.226,0,0.106,0.639,0.212,1.127,1.201
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.04,0.569,0.12,0.187,0,0.074,0.454,0.395,1.83,0.931
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.031,0.373,0.131,0.236,0,0.053,0.691,0.191,2.016,1.316
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,0.115,0.465,0.082,0.116,0,0.071,0.617,0.264,1.892,0.921
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.12,0.52,-0.052,0.127,0,0.209,0.434,0.324,-0.292,0.563
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.077,0.563,0.048,0.155,0,0.112,0.535,0.309,1.141,0.911
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.039,0.245,0.085,0.141,0,0.069,0.628,0.252,1.548,1.025
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.14,0.589,0.031,0.101,0,0.068,0.502,0.393,1.442,0.587
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.124,0.528,0.105,0.106,0,0.142,0.436,0.362,0.707,0.489
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.201,0.556,-0.004,0.096,0,0.14,0.531,0.294,1.04,0.614
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195,0.116,0.467,0.096,0.104,0,0.099,0.51,0.336,1.518,0.669
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.091,0.589,0.125,0.145,0,0.082,0.53,0.318,1.689,0.847
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.028,0.214,0.09,0.152,0,0.086,0.534,0.32,1.397,0.962
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.088,0.569,0.002,0.168,0,0.094,0.541,0.294,1.055,0.775
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.093,0.44,-0.091,0.123,0,0.136,0.449,0.364,0.238,0.511
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.047,0.351,0.066,0.164,0,0.072,0.621,0.28,1.628,0.942
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.023,0.434,0.092,0.211,0,0.062,0.562,0.304,1.754,1.192
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,0.141,0.694,0.077,0.156,0,0.061,0.706,0.197,1.491,1.042
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.056,0.677,0.076,0.338,0,0.232,0.667,0.077,0.861,1.552
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.039,0.585,0.071,0.365,0,0.195,0.737,0.059,1.415,1.671
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173,0.032,0.618,0.173,0.335,0,0.181,0.725,0.071,1.57,1.842
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.039,0.735,0.07,0.33,0,0.242,0.629,0.105,0.858,1.604
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.211,0.511,0.159,0.083,0,0.014,0.809,0.165,2.087,1.083
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.035,0.651,0.118,0.333,0,0.256,0.637,0.082,1.205,1.669
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.121,0.589,0.022,0.26,0,0.232,0.681,0.07,0.751,1.324
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.175,0.553,0.005,0.223,0,0.076,0.803,0.109,0.926,1.033
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,0.177,0.58,0.018,0.136,0,0.172,0.64,0.168,0.252,0.958
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.07,0.714,0.052,0.249,0,0.162,0.689,0.13,1.002,1.403
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.068,0.622,0.051,0.259,0,0.199,0.654,0.131,0.905,1.346
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.061,0.586,0.023,0.353,0,0.245,0.699,0.041,0.873,1.751
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.112,0.625,-0.002,0.258,0,0.162,0.72,0.096,0.449,1.253
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.132,0.497,0.127,0.112,0,0.063,0.626,0.28,1.303,0.819
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.134,0.637,0.073,0.155,0,0.035,0.705,0.243,1.779,1.004
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.048,0.451,0.212,0.19,0,0.116,0.628,0.207,1.305,1.25
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.071,0.717,0.041,0.226,0,0.187,0.612,0.181,0.648,1.215
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122,0.038,0.658,0.118,0.318,0,0.198,0.67,0.109,0.804,1.618
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.06,0.347,-0.078,0.389,0,0.287,0.681,0.018,0.332,1.798
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.126,0.282,0.094,0.112,0,0.098,0.765,0.071,1.529,1.125
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.06,0.072,0.172,0.256,0,0.143,0.828,0.018,1.959,1.279
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.466,0.216,-0.128,0.26,0,0.382,0.607,0.005,0.019,1.36
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.287,0.243,0.161,0.059,0.145,0,0.376,0.568,0.026,0.218,1.021
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.307,0.29,-0.091,0.176,0,0.395,0.56,0.027,-0.127,0.98
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.222,0.338,0.003,0.18,0,0.358,0.559,0.036,0.074,1.068
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,0.447,0.246,-0.007,0.234,0,0.169,0.777,0.019,0.428,0.965
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368,0.236,0.144,0.045,0.174,0,0.394,0.53,0.054,0.508,0.564
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.175,0.471,0.02,0.238,0,0.365,0.567,0.034,0.016,1.322
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.177,0.506,0.041,0.147,0,0.31,0.59,0.031,0.166,1.495
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523,0.045,0.356,0.199,0.4,0,0.197,0.75,0.007,1.723,2.312
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.098,0.331,0.052,0.125,0,0.33,0.577,0.06,0.481,1.394
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184,0.275,0.249,0.004,0.098,0,0.34,0.602,0.03,0.053,1.171
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.661,0.186,-0.119,0.083,0,0.195,0.663,0.08,0.111,0.392
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.417,0.329,-0.11,0.227,0,0.511,0.479,0.006,-0.463,1.446
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.274,0.339,-0.013,0.064,0,0.306,0.54,0.124,0.35,0.62
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.361,0.492,-0.082,0.226,0,0.18,0.736,0.029,-0.112,1.217
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.08,0.244,0.067,0.166,0,0.18,0.526,0.245,0.773,0.539
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582,0.078,0.112,0.1,0.175,0,0.5,0.432,0.026,0.805,1.06
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.458,0.175,0.178,0.079,0.217,0,0.266,0.686,0.019,0.927,1.344
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,0.098,0.355,0.085,0.255,0,0.274,0.655,0.035,0.587,1.413
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.28,0.149,-0.068,0.187,0,0.382,0.574,0.014,-0.495,1.141
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,0.297,0.089,0.069,0.206,0,0.395,0.575,0.013,0.336,0.779
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.204,0.759,-0.078,0.267,0,0.187,0.748,0.04,-0.052,1.308
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.137,0.304,0.039,0.132,0,0.342,0.611,0.029,0.427,1.422
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.142,0.295,0.053,0.195,0,0.41,0.493,0.047,0.309,1.028
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195,0.214,0.572,0.05,0.329,0,0.41,0.562,0.007,-0.01,1.818
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,0.114,0.336,0.1,0.143,0,0.173,0.576,0.179,0.988,0.689
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756,0.046,0.138,0.254,0.365,0,0.151,0.82,0.012,1.932,1.895
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.529,0.183,-0.076,0.138,0,0.475,0.49,0.011,-0.382,1.005
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289,0.586,0.05,0.013,-0.105,0,0.188,0.667,0.086,0.078,0.264
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.172,0.396,-0.013,0.199,0,0.369,0.546,0.047,-0.073,1.032
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.725,0.069,0.19,0.173,0.342,0,0.334,0.636,0.011,0.966,1.777
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303,0.211,0.386,0.048,0.201,0,0.354,0.547,0.024,0.455,1.329
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235,0.157,0.423,0.054,0.268,0,0.399,0.574,0.016,0.402,1.676
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237,0.114,0.576,0.129,0.347,0,0.253,0.723,0.006,0.814,2.293
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.124,0.386,-0.036,0.384,0,0.197,0.761,0.026,0.191,1.354
