"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
16,16059,16060,"NUEVO PARANGARICUTIRO",881,2101,1683,331,40,27,25,12,0,0,5100,12150,0,0,1
16,16060,16061,"NUEVO URECHO",224,615,969,110,47.3,7.7,9,6,0,0,1988,6149,0,0,1
16,16061,16062,"NUMARAN",272,1742,979,155,55,3,50,7,0,0,3263,9226,0,0,1
16,16062,16063,"OCAMPO",489,955,927,333,1442.9,31.1,324,32,0,0,4534,12831,0,0,1
16,16063,16064,"PAJACUARAN",1748,1035,1107,140,18.2,628.8,134,5,0,0,4816,16218,0,0,1
16,16064,16065,"PANINDICUARO",659,1085,1461,497,239,4,77,13,0,0,4035,14925,0,0,1
16,16065,16066,"PARACUARO",1143,747,2080,893,80.1,37.9,63,6,0,0,5050,17926,0,0,1
16,16066,16067,"PARACHO",463,2113,3688,495,195.3,29.7,87,15,0,0,7086,21365,0,0,1
16,16067,16068,"PATZCUARO",2714,4047,8084,2101,1010.5,164.4,848,201,0,0,19170,60492,0,0,1
16,16068,16069,"PENJAMILLO",528,2355,1908,245,156.7,9.3,25,11,0,0,5238,17593,0,0,1
16,16069,16070,"PERIBAN",2488,1048,1058,1105,53.5,19.5,23,23,0,0,5818,16209,0,0,1
16,16070,16071,"LA PIEDAD",10763,5319,2433,2354,575.6,121.4,482,86,0,0,22134,76547,0,0,1
16,16071,16072,"PUREPERO",1279,728,933,355,278,14,51,11,0,0,3649,13101,0,0,1
16,16072,16073,"PURUANDIRO",4558,3640,6648,1450,1548,104,386,79,0,0,18413,60213,0,0,1
16,16073,16074,"QUERENDARO",878,659,1484,210,96.7,31.3,53,12,0,0,3424,11154,0,0,1
16,16074,16075,"QUIROGA",2243,1208,1404,468,214.1,28.9,101,27,0,0,5694,19655,0,0,1
16,16075,16076,"COJUMATLAN DE REGULES",385,986,2290,70,28,27,34,5,0,0,3825,8559,0,0,1
16,16076,16077,"LOS REYES",4290,4302,4255,1468,364,49,141,58,0,0,14927,43787,0,0,1
16,16077,16078,"SAHUAYO",7973,5320,3582,1042,190.7,545.3,359,53,0,0,19065,50521,0,0,1
16,16078,16079,"SAN LUCAS",629,1438,2521,119,87.5,19.5,16,3,0,0,4833,16376,0,0,1
16,16079,16080,"SANTA ANA MAYA",782,1118,718,292,83.7,18.3,64,11,0,0,3087,11940,0,0,1
16,16080,16081,"SALVADOR ESCALANTE",2137,2478,4758,1272,288.9,74.1,193,52,0,0,11253,29002,0,0,1
16,16081,16082,"SENGUIO",966,361,1761,226,139.1,131.9,137,30,0,0,3752,13618,0,0,1
16,16082,16083,"SUSUPUATO",294,817,967,423,37,4,4,2,0,0,2548,6666,0,0,1
16,16083,16084,"TACAMBARO",5410,6662,4796,1201,282.3,75.7,247,134,0,0,18808,47610,0,0,1
16,16084,16085,"TANCITARO",1409,747,1657,773,254.8,26.2,32,12,0,0,4911,18466,0,0,1
16,16085,16086,"TANGAMANDAPIO",1184,2329,2447,701,99.4,52.6,67,24,0,0,6904,19776,0,0,1
16,16086,16087,"TANGANCICUARO",2682,2009,1624,666,303.5,187.5,246,24,0,0,7742,26263,0,0,1
16,16087,16088,"TANHUATO",510,458,1695,250,381,19,56,7,0,0,3376,11872,0,0,1
16,16088,16089,"TARETAN",901,1060,1387,276,48.8,12.2,74,14,0,0,3773,10443,0,0,1
16,16089,16090,"TARIMBARO",2001,3914,2870,963,388.7,91.3,114,50,0,0,10392,39941,0,0,1
16,16090,16091,"TEPALCATEPEC",1598,2161,1832,351,57.3,32.7,24,12,0,0,6068,18981,0,0,1
16,16091,16092,"TINGAMBATO",430,563,1910,315,59.8,26.2,50,25,0,0,3379,9138,0,0,1
16,16092,16093,"TING�INDIN",1531,1109,876,336,48.7,30.3,65,4,0,0,4000,11007,0,0,1
16,16093,16094,"TIQUICHEO DE NICOLAS ROMERO",358,842,1308,76,30.7,5.3,42,3,0,0,2665,10369,0,0,1
16,16094,16095,"TLALPUJAHUA",1335,927,2325,328,167.8,355.2,506,29,0,0,5973,18802,0,0,1
16,16095,16096,"TLAZAZALCA",354,588,1419,135,85,7,11,5,0,0,2604,8838,0,0,1
16,16096,16097,"TOCUMBO",701,1002,687,305,46,23,82,5,0,0,2851,9863,0,0,1
16,16097,16098,"TUMBISCATIO",65,637,1212,90,6,3,17,7,0,0,2037,7103,0,0,1
16,16098,16099,"TURICATO",977,3013,3409,317,146.8,24.2,101,39,0,0,8027,23611,0,0,1
16,16099,16100,"TUXPAN",1246,1563,1162,490,358.9,55.1,53,26,0,0,4954,18374,0,0,1
16,16100,16101,"TUZANTLA",488,1576,2332,426,54.5,10.5,65,7,0,0,4959,13752,0,0,1
16,16101,16102,"TZINTZUNTZAN",508,793,945,419,187.1,62.9,69,17,0,0,3001,9954,0,0,1
16,16102,16103,"TZITZIO",600,1062,638,81,29,8,145,9,0,0,2572,7982,0,0,1
16,16103,16104,"URUAPAN",21904,6707,18864,11708,2052.6,1126.4,1931,632,0,0,64925,210335,0,0,1
16,16104,16105,"VENUSTIANO CARRANZA",864,1707,2311,223,275.1,34.9,64,8,0,0,5487,19621,0,0,1
16,16105,16106,"VILLAMAR",1373,1724,1401,196,45,26,93,16,0,0,4874,17721,0,0,1
16,16106,16107,"VISTA HERMOSA",596,1391,736,212,197,15,57,9,0,0,3213,15017,0,0,1
16,16107,16108,"YURECUARO",905,1441,1444,1518,577.8,21.2,37,8,0,0,5952,21316,0,0,1
16,16108,16109,"ZACAPU",3850,3863,4433,2493,1164.2,140.8,638,144,0,0,16726,57559,0,0,1
16,16109,16110,"ZAMORA",16100,9326,4963,4982,1958.5,469.5,1111,264,0,0,39174,135584,0,0,1
16,16110,16111,"ZINAPARO",118,540,575,58,92.9,9.1,11,5,0,0,1409,4116,0,0,1
16,16111,16112,"ZINAPECUARO",3251,2802,5232,884,385.3,138.7,178,30,0,0,12901,40484,0,0,1
16,16112,16113,"ZIRACUARETIRO",566,691,1607,323,52,13,87,13,0,0,3352,10030,0,0,1
16,16113,16046,"ZITACUARO",8735,8538,8125,3889,2333.3,311.7,2413,253,0,0,34598,104687,0,0,1
17,17001,17001,"AMACUZAC",712,2657,1178,746,909.8,140.2,752,42,0,0,7137,13230,0,0,1
17,17002,17002,"ATLATLAHUCAN",772,1320,1106,1233,360.7,1368.3,546,169,0,0,6875,13227,0,0,1
17,17003,17003,"AXOCHIAPAN",2772,3554,2342,442,1094.9,178.1,297,575,0,0,11255,24031,0,0,1
17,17004,17004,"AYALA",7283,8672,3373,2073,805.4,2110.6,1396,169,0,0,25882,55429,0,0,1
17,17005,17005,"COATLAN DEL RIO",266,1743,1188,74,38.1,912.9,821,13,0,0,5056,8586,0,0,1
17,17006,17006,"CUAUTLA",10571,15003,7044,6350,2619.4,5252.6,3340,1205,0,0,51385,129382,0,0,1
17,17007,17007,"CUERNAVACA",33417,48178,19092,14042,4719.4,3818.6,4655,5194,0,0,133116,293882,0,0,1
17,17008,17008,"EMILIANO ZAPATA",4569,5403,6755,2232,654.9,1340.1,935,233,0,0,22122,46426,0,0,1
17,17009,17009,"HUITZILAC",1743,1745,743,490,642.8,497.2,400,79,0,0,6340,11440,0,0,1
17,17010,17010,"JANTETELCO",1948,1448,782,275,779.8,111.2,298,165,0,0,5807,10988,0,0,1
17,17011,17011,"JIUTEPEC",14626,15915,14274,8812,2158,1586,2405,1949,0,0,61725,142570,0,0,1
17,17012,17012,"JOJUTLA",3674,7247,3625,1401,946.2,1469.8,1695,310,0,0,20368,45157,0,0,1
17,17013,17013,"JONACATEPEC",1628,1945,1361,413,103,97,163,429,0,0,6139,10719,0,0,1
17,17014,17014,"MAZATEPEC",1042,1811,1043,308,31.4,204.6,99,19,0,0,4558,7271,0,0,1
17,17015,17015,"MIACATLAN",2060,4059,3061,353,94.2,203.8,377,49,0,0,10257,18534,0,0,1
17,17016,17016,"OCUITUCO",1223,1506,1362,545,853.8,293.2,535,364,0,0,6682,11318,0,0,1
17,17017,17017,"PUENTE DE IXTLA",3002,8880,4155,1723,948.8,619.3,372,1475,0,0,21175,44101,0,0,1
17,17018,17018,"TEMIXCO",5866,9340,7535,4053,1261.4,2024.6,895,536,0,0,31511,73768,0,0,1
17,17019,17019,"TEPALCINGO",2087,4287,1446,434,561.2,62.8,380,848,0,0,10106,18949,0,0,1
17,17020,17020,"TEPOZTLAN",1879,3655,2970,1247,474.9,608.1,374,1233,0,0,12441,24990,0,0,1
17,17021,17021,"TETECALA",481,1511,738,114,96.5,219.5,569,18,0,0,3747,5870,0,0,1
17,17022,17022,"TETELA DEL VOLCAN",1332,1220,502,476,936.3,1067.7,584,468,0,0,6586,11791,0,0,1
17,17023,17023,"TLALNEPANTLA",751,965,244,135,122.4,69.6,40,21,0,0,2348,4291,0,0,1
17,17024,17024,"TLALTIZAPAN",3201,5885,4197,1688,481.9,1335.1,738,167,0,0,17693,35794,0,0,1
17,17025,17025,"TLAQUILTENANGO",1799,3649,3915,858,178.3,458.7,1134,100,0,0,12092,24122,0,0,1
17,17026,17026,"TLAYACAPAN",1620,1671,1478,332,134,791,897,54,0,0,6977,11475,0,0,1
17,17027,17027,"TOTOLAPAN",286,1288,712,250,192.6,692.4,681,37,0,0,4139,6792,0,0,1
17,17028,17028,"XOCHITEPEC",4300,6878,3148,1041,336.1,2206.9,660,194,0,0,18764,39654,0,0,1
17,17029,17029,"YAUTEPEC",5528,10044,4959,2119,1816.7,4374.3,1602,395,0,0,30838,68050,0,0,1
17,17030,17030,"YECAPIXTLA",3415,3050,2021,989,1467.8,1041.2,1605,851,0,0,14440,29669,0,0,1
17,17031,17031,"ZACATEPEC",2135,4945,4497,590,611.1,1014.9,438,127,0,0,14358,29119,0,0,1
17,17032,17032,"ZACUALPAN",637,976,542,688,217.9,247.1,370,225,0,0,3903,6437,0,0,1
17,17033,17033,"TEMOAC",1434,1546,748,1086,646,28,49,41,0,0,5578,9148,0,0,1
17,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18001,18001,"ACAPONETA",1328,4861,3066,427,187.5,177.5,1595,27,0,0,11669,26114,0,0,1
18,18002,18002,"AHUACATLAN",2634,2435,129,91,37.9,31.1,67,5,0,0,5430,12545,0,0,1
18,18003,18003,"AMATLAN DE CA�AS",2382,2069,111,98,16,12,6,2,0,0,4696,9575,0,0,1
18,18004,18005,"BAHIA DE BANDERAS",8340,10533,380,823,1013.6,70.4,180,53,0,0,21393,57509,0,0,1
18,18005,18006,"COMPOSTELA",10853,8034,608,504,801.6,63.4,126,145,0,0,21135,53919,0,0,1
18,18006,18007,"HUAJICORI",63,1317,1890,21,26,17,181,2,0,0,3517,6596,0,0,1
18,18007,18008,"IXTLAN DEL RIO",4690,3149,239,124,77.5,51.5,79,17,0,0,8427,20322,0,0,1
18,18008,18019,"JALA",3024,3045,221,56,108.9,102.1,183,7,0,0,6747,12061,0,0,1
18,18009,18009,"DEL NAYAR",1334,4035,585,92,96.1,49.9,35,38,0,0,6265,19088,0,0,1
18,18010,18010,"ROSAMORADA",1580,4859,3353,328,136.7,87.3,471,42,0,0,10857,26071,0,0,1
18,18011,18011,"RUIZ",1700,2940,983,203,124.7,139.3,263,28,0,0,6381,16753,0,0,1
18,18012,18012,"SAN BLAS",4606,4631,939,404,209.5,164.5,43,72,0,0,11069,29453,0,0,1
18,18013,18013,"SAN PEDRO LAGUNILLAS",1764,1232,43,33,30,13,19,4,0,0,3138,6805,0,0,1
18,18014,18014,"SANTA MARIA DEL ORO",3028,3658,403,196,96.2,29.8,81,24,0,0,7516,17120,0,0,1
18,18015,18015,"SANTIAGO IXCUINTLA",2591,12133,11739,955,557.7,151.3,843,184,0,0,29154,72357,0,0,1
18,18016,18016,"TECUALA",1254,5050,4067,1310,369.1,68.9,394,53,0,0,12566,30621,0,0,1
18,18017,18017,"TEPIC",6118,43824,46714,4013,2644.1,420.9,2230,515,0,0,106479,255728,0,0,1
18,18018,18018,"TUXPAN",2698,4153,1551,168,280.6,59.4,386,200,0,0,9496,23773,0,0,1
18,18019,18020,"XALISCO",4259,5109,921,410,193.4,39.6,106,43,0,0,11081,30072,0,0,1
18,18020,18004,"LA YESCA",1965,1318,9,13,12,4,0,2,0,0,3323,7205,0,0,1
19,19001,19001,"ABASOLO",354,700,239,42,27,22,232,6,0,0,1622,2217,0,0,1
19,19002,19002,"AGUALEGUAS",1292,1445,4,11,7.7,2.3,17,0,0,0,2779,4251,0,0,1
19,19003,19003,"LOS ALDAMAS",794,830,3,7,4,1,39,0,0,0,1678,2791,0,0,1
19,19004,19004,"ALLENDE",3927,7696,62,240,263.8,20.2,325,18,0,0,12552,23274,0,0,1
19,19005,19005,"ANAHUAC",5304,3378,52,88,41.5,6.5,229,5,0,0,9104,14455,0,0,1
19,19006,19006,"APODACA",41910,67699,2617,7571,2030.6,622.4,5884,645,0,0,128979,268710,0,0,1
19,19007,19007,"ARAMBERRI",3466,4569,57,34,24,7,160,5,0,0,8322,10629,0,0,1
19,19008,19008,"BUSTAMANTE",1009,1041,0,16,62,7,206,0,0,0,2341,2963,0,0,1
19,19009,19009,"CADEREYTA JIMENEZ",10345,15085,497,942,442.5,288.5,1971,122,0,0,29693,59046,0,0,1
19,19010,19010,"CARMEN",986,1537,74,111,473.7,83.3,709,18,0,0,3992,5752,0,0,1
19,19011,19011,"CERRALVO",1635,2194,9,36,32,5,180,10,0,0,4101,7136,0,0,1
19,19012,19012,"CIENEGA DE FLORES",2040,2183,130,265,334.2,1156.8,253,20,0,0,6382,11153,0,0,1
19,19013,19013,"CHINA",1526,2877,1051,124,71,17,369,11,0,0,6046,10176,0,0,1
19,19014,19014,"DR. ARROYO",8538,6797,98,147,202,28,570,18,0,0,16398,25196,0,0,1
19,19015,19015,"DR. COSS",1107,903,25,17,4.7,2.3,27,0,0,0,2086,3230,0,0,1
19,19016,19016,"DR. GONZALEZ",653,801,13,21,301,1,132,2,0,0,1924,2782,0,0,1
19,19017,19017,"GALEANA",6552,8138,164,245,247,29,906,396,0,0,16677,27245,0,0,1
19,19018,19018,"GARCIA",7223,11301,2491,1071,437.7,351.3,652,96,0,0,23623,43808,0,0,1
19,19019,19019,"SAN PEDRO GARZA GARCIA",33177,17986,604,2925,446,212,2322,325,0,0,57997,101302,0,0,1
19,19020,19020,"GRAL. BRAVO",1509,1704,65,57,14,4,128,3,0,0,3484,5945,0,0,1
19,19021,19021,"GRAL. ESCOBEDO",27286,47202,1615,4353,1583.6,456.4,3556,477,0,0,86529,192795,0,0,1
19,19022,19022,"GRAL. TERAN",1588,4518,120,70,42,12,348,4,0,0,6702,13043,0,0,1
19,19023,19023,"GRAL. TREVI�O",407,512,3,10,3,0,313,1,0,0,1249,1989,0,0,1
19,19024,19024,"GRAL. ZARAGOZA",552,1621,118,25,9,1,155,2,0,0,2483,3718,0,0,1
19,19025,19025,"GRAL. ZUAZUA",2322,4039,118,308,1007.4,30.6,258,22,0,0,8105,13867,0,0,1
19,19026,19026,"GUADALUPE",93873,134004,4664,12970,5104.1,1568.9,12563,1548,0,0,266295,525547,0,0,1
19,19027,19027,"LOS HERRERAS",292,935,8,9,4,1,840,1,0,0,2090,3067,0,0,1
19,19028,19029,"HIDALGO",1927,2551,557,190,246.4,409.6,1618,37,0,0,7536,11458,0,0,1
19,19029,19030,"HIGUERAS",244,466,4,11,4,2,247,1,0,0,979,1225,0,0,1
19,19030,19031,"HUALAHUISES",1556,1802,66,65,26,1,338,9,0,0,3863,5859,0,0,1
19,19031,19032,"ITURBIDE",442,1014,552,27,12.8,3.2,94,2,0,0,2147,2683,0,0,1
19,19032,19033,"JUAREZ",13932,23628,984,2670,696.4,199.6,2048,201,0,0,44359,97569,0,0,1
19,19033,19034,"LAMPAZOS DE NARANJO",1137,1139,13,26,11,4,568,2,0,0,2900,4292,0,0,1
19,19034,19035,"LINARES",11073,10828,986,751,221.5,69.5,6161,45,0,0,30135,57501,0,0,1
19,19035,19036,"MARIN",1155,1227,15,59,129,4,61,1,0,0,2651,4009,0,0,1
19,19036,19037,"MELCHOR OCAMPO",205,419,4,8,8,5,266,0,0,0,915,1322,0,0,1
19,19037,19038,"MIER Y NORIEGA",1835,1842,9,15,26.5,2.5,45,2,0,0,3777,5475,0,0,1
19,19038,19039,"MINA",514,1244,88,59,391,11,655,11,0,0,2973,4003,0,0,1
19,19039,19040,"MONTEMORELOS",7207,10714,1106,812,500.7,57.3,1967,133,0,0,22497,44653,0,0,1
19,19040,19041,"MONTERREY",193471,215506,8647,22147,11190.9,2821.1,14794,3049,0,0,471626,910611,0,0,1
19,19041,19042,"PARAS",201,585,29,10,2,2,464,3,0,0,1296,1656,0,0,1
19,19042,19043,"PESQUERIA",2221,3062,324,169,45.7,23.3,486,8,0,0,6339,9937,0,0,1
19,19043,19044,"LOS RAMONES",1499,1419,14,23,9,0,33,0,0,0,2997,5333,0,0,1
19,19044,19045,"RAYONES",691,651,17,29,9,1,549,1,0,0,1948,2421,0,0,1
19,19045,19046,"SABINAS HIDALGO",5136,9349,135,252,392,38,788,25,0,0,16115,27131,0,0,1
19,19046,19047,"SALINAS VICTORIA",3774,4844,106,199,294,24,1575,16,0,0,10832,18495,0,0,1
19,19047,19028,"SAN NICOLAS DE LOS GARZA",112795,63371,3742,10851,2835.4,1167.6,8165,1425,0,0,204352,382623,0,0,1
19,19048,19048,"SANTA CATARINA",34745,34166,2514,6099,1259,539,6290,746,0,0,86358,182549,0,0,1
19,19049,19049,"SANTIAGO",8402,8113,155,587,657.2,74.8,769,50,0,0,18808,32087,0,0,1
19,19050,19050,"VALLECILLO",379,1092,2,10,21,0,20,0,0,0,1524,2240,0,0,1
19,19051,19051,"VILLALDAMA",714,933,315,32,35,2,423,2,0,0,2456,3530,0,0,1
20,20001,20001,"ABEJONES",30,178,38,11,5,22,0,4,0,0,288,939,0,0,1
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",4330,8023,764,1203,294.7,687.2,72,190,0,0,15564,29942,0,0,1
20,20003,20004,"ANIMAS TRUJANO",157,455,77,130,29.6,43.4,14,7,0,0,913,2473,0,0,1
20,20004,20005,"ASUNCION CACALOTEPEC",128,215,93,23,75.4,5.6,4,6,0,0,550,1548,0,0,1
20,20005,20006,"ASUNCION CUYOTEPEJI",211,190,11,6,8,1,0,0,0,0,427,827,0,0,1
20,20006,20007,"ASUNCION IXTALTEPEC",275,2908,3039,107,50.3,80.7,139,23,0,0,6622,11452,0,0,1
20,20007,20008,"ASUNCION NOCHIXTLAN",336,2100,1159,638,184.4,75.6,57,34,0,0,4584,10907,0,0,1
20,20008,20009,"ASUNCION OCOTLAN",310,477,110,29,29,9,9,8,0,0,981,3042,0,0,1
20,20009,20011,"ASUNCION TLACOLULITA",52,200,42,17,4,26,0,15,0,0,356,650,0,0,1
20,20010,20012,"AYOQUEZCO DE ALDAMA",335,260,80,84,46.7,31.3,308,13,0,0,1158,4347,0,0,1
20,20011,20013,"AYOTZINTEPEC",411,727,88,40,142.8,151.2,3,9,0,0,1572,3562,0,0,1
20,20012,20014,"EL BARRIO DE LA SOLEDAD",719,1863,823,265,49,89,16,9,0,0,3833,9531,0,0,1
20,20013,20017,"CALIHUALA",20,160,106,10,6,0,2,0,0,0,304,1026,0,0,1
20,20014,20041,"CANDELARIA LOXICHA",471,1497,160,88,128.4,126.6,414,17,0,0,2902,5872,0,0,1
20,20015,20018,"CHAHUITES",314,922,712,57,175.3,30.7,3,126,0,0,2340,7021,0,0,1
20,20016,20019,"CHALCATONGO DE HIDALGO",124,997,563,92,103.4,92.6,13,25,0,0,2010,5777,0,0,1
20,20017,20020,"CIENEGA DE ZIMATLAN",80,543,237,65,34.8,21.2,14,3,0,0,998,2665,0,0,1
20,20018,20021,"COATECAS ALTAS",115,508,133,89,36,10,4,4,0,0,899,4051,0,0,1
20,20019,20022,"COICOYAN DE LAS FLORES",23,580,525,41,51.9,11.1,8,11,0,0,1251,4666,0,0,1
20,20020,20023,"LA COMPA�IA",151,548,196,64,20.8,7.2,7,11,0,0,1005,2854,0,0,1
20,20021,20024,"CONCEPCION BUENAVISTA",52,156,27,9,1,2,3,2,0,0,252,576,0,0,1
20,20022,20025,"CONCEPCION PAPALO",34,318,46,24,343,8,2,36,0,0,811,2102,0,0,1
20,20023,20026,"CONSTANCIA DEL ROSARIO",21,209,60,11,24.9,3.1,2,3,0,0,334,2513,0,0,1
20,20024,20027,"COSOLAPA",1390,2112,150,351,156.9,340.1,13,363,0,0,4876,9242,0,0,1
20,20025,20015,"COSOLTEPEC",47,237,68,7,9,4,3,0,0,0,375,682,0,0,1
20,20026,20016,"CUILAPAM DE GUERRERO",513,1055,460,346,173.7,223.3,128,90,0,0,2989,10851,0,0,1
20,20027,20187,"CUYAMECALCO VILLA DE ZARAGOZA",100,221,268,27,28,6,7,16,0,0,673,2505,0,0,1
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",1862,2230,1093,490,138.5,112.5,58,82,0,0,6066,15654,0,0,1
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",87,450,264,26,20.6,11.4,4,26,0,0,889,2226,0,0,1
20,20030,20030,"EL ESPINAL",97,1714,362,111,129.7,60.3,8,66,0,0,2548,6206,0,0,1
20,20031,20540,"FRESNILLO DE TRUJANO",6,268,68,10,7,1,0,0,0,0,360,869,0,0,1
20,20032,20031,"GUADALUPE DE RAMIREZ",50,260,218,18,4,0,2,1,0,0,553,1264,0,0,1
20,20033,20033,"GUADALUPE ETLA",62,242,37,55,54.6,32.4,6,31,0,0,520,1697,0,0,1
20,20034,20032,"GUELATAO DE JUAREZ",13,90,75,4,11.7,5.3,4,11,0,0,214,404,0,0,1
20,20035,20034,"GUEVEA DE HUMBOLDT",311,807,220,6,8,14,1,3,0,0,1370,2580,0,0,1
20,20036,20035,"MESONES HIDALGO",31,474,323,23,26,7,4,5,0,0,893,3311,0,0,1
20,20037,20036,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",4326,5395,1363,1368,1024,272,170,117,0,0,14035,47083,0,0,1
20,20038,20562,"HUAUTEPEC",318,1320,497,23,17.2,5.8,2,7,0,0,2190,3369,0,0,1
20,20039,20037,"HUAUTLA DE JIMENEZ",444,3771,4429,882,378.7,115.3,19,58,0,0,10097,19210,0,0,1
20,20040,20038,"IXPANTEPEC NIEVES",37,226,98,22,28.9,2.1,3,5,0,0,422,1436,0,0,1
20,20041,20039,"CIUDAD IXTEPEC",1323,3123,1657,454,458.7,646.3,63,48,0,0,7773,17972,0,0,1
20,20042,20042,"IXTLAN DE JUAREZ",306,868,370,79,215,47,10,21,0,0,1916,4940,0,0,1
20,20043,20043,"JUCHITAN DE ZARAGOZA",465,9759,1804,1543,3663.2,1830.8,176,5173,0,0,24414,60434,0,0,1
20,20044,20044,"LOMA BONITA",1607,5261,2320,418,428,860,54,126,0,0,11074,26979,0,0,1
20,20045,20045,"MAGDALENA APASCO",269,405,110,141,107.6,50.4,25,50,0,0,1158,3916,0,0,1
20,20046,20046,"MAGDALENA JALTEPEC",131,529,169,69,26.9,17.1,16,5,0,0,963,2633,0,0,1
20,20047,20396,"MAGDALENA MIXTEPEC",3,94,32,3,8,4,76,0,0,0,220,647,0,0,1
20,20048,20047,"MAGDALENA OCOTLAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,20049,20048,"MAGDALENA PE�ASCO",46,601,129,62,42.5,13.5,6,7,0,0,907,2164,0,0,1
20,20050,20049,"MAGDALENA TEITIPAC",48,95,21,14,20,9,0,9,0,0,216,2493,0,0,1
20,20051,20050,"MAGDALENA TEQUISISTLAN",669,374,299,16,270.6,23.4,6,311,0,0,1969,5039,0,0,1
20,20052,20051,"MAGDALENA TLACOTEPEC",137,126,152,1,3,7,0,60,0,0,486,1036,0,0,1
20,20053,20052,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",40,167,54,20,8.5,7.5,2,3,0,0,302,874,0,0,1
20,20054,20054,"MAGDALENA ZAHUATLAN",20,55,27,18,6,1,3,0,0,0,130,337,0,0,1
20,20055,20055,"MARISCALA DE JUAREZ",59,796,491,34,21.3,4.7,1,4,0,0,1411,2718,0,0,1
20,20056,20056,"MARTIRES DE TACUBAYA",6,352,145,19,2,43,4,1,0,0,572,1028,0,0,1
20,20057,20057,"MATIAS ROMERO AVENDA�O",2925,4526,796,521,502.2,92.8,47,224,0,0,9634,27030,0,0,1
20,20058,20058,"MAZATLAN VILLA DE FLORES",483,1939,784,251,85.5,76.5,11,24,0,0,3654,6876,0,0,1
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",1779,2448,394,582,425.5,370.5,1720,133,0,0,7852,27413,0,0,1
20,20060,20060,"MIXISTLAN DE LA REFORMA",57,337,54,12,39.2,22.8,3,2,0,0,527,1508,0,0,1
20,20061,20061,"MONJAS",105,407,20,35,22.2,5.8,49,7,0,0,651,2027,0,0,1
20,20062,20062,"NATIVIDAD",76,61,24,5,4,4,1,0,0,0,175,487,0,0,1
20,20063,20063,"NAZARENO ETLA",83,361,85,59,119.6,52.4,7,7,0,0,774,2840,0,0,1
20,20064,20064,"NEJAPA DE MADERO",360,1069,182,98,30.8,107.2,12,15,0,0,1874,5219,0,0,1
20,20065,20040,"NUEVO ZOQUIAPAM",62,153,28,18,7.7,15.3,4,13,0,0,301,1070,0,0,1
20,20066,20481,"OAXACA DE JUAREZ",16963,25210,13218,7349,2705.6,7208.4,1576,1051,0,0,75281,214025,0,0,1
20,20067,20066,"OCOTLAN DE MORELOS",1173,2380,489,603,348.8,231.2,108,86,0,0,5419,14577,0,0,1
20,20068,20067,"LA PE",86,330,17,53,10,8,3,3,0,0,510,1307,0,0,1
20,20069,20068,"PINOTEPA DE DON LUIS",26,1603,1003,17,69.9,5.1,1,3,0,0,2728,4237,0,0,1
20,20070,20069,"PLUMA HIDALGO",327,647,60,39,26.5,112.5,69,6,0,0,1287,2127,0,0,1
20,20071,20070,"PUTLA VILLA DE GUERRERO",366,3710,2640,258,554.8,99.2,40,86,0,0,7754,21193,0,0,1
20,20072,20169,"REFORMA DE PINEDA",48,593,178,19,6,2,4,42,0,0,892,1937,0,0,1
20,20073,20071,"LA REFORMA",46,368,196,31,19.3,5.7,5,4,0,0,675,2323,0,0,1
20,20074,20370,"REYES ETLA",119,394,106,53,45.2,31.8,10,6,0,0,765,2369,0,0,1
20,20075,20072,"ROJAS DE CUAUHTEMOC",38,83,25,25,18,6,12,1,0,0,208,889,0,0,1
20,20076,20073,"SALINA CRUZ",9035,7939,1966,1248,476.6,505.4,99,130,0,0,21399,55628,0,0,1
20,20077,20074,"SAN AGUSTIN AMATENGO",63,347,198,24,8,6,9,5,0,0,660,1530,0,0,1
20,20078,20075,"SAN AGUSTIN ATENANGO",15,308,179,16,8,0,2,3,0,0,531,1865,0,0,1
20,20079,20076,"SAN AGUSTIN CHAYUCO",54,641,575,50,89.9,12.1,3,10,0,0,1435,2945,0,0,1
20,20080,20077,"SAN AGUSTIN DE LAS JUNTAS",292,656,147,196,66.5,66.5,34,17,0,0,1475,4602,0,0,1
20,20081,20078,"SAN AGUSTIN ETLA",90,217,59,85,52.6,50.4,13,17,0,0,584,2639,0,0,1
20,20082,20079,"SAN AGUSTIN LOXICHA",566,2733,367,194,176.3,559.8,930,44,0,0,5570,13585,0,0,1
20,20083,20080,"SAN AGUSTIN TLACOTEPEC",15,182,41,9,16.8,3.2,1,7,0,0,275,636,0,0,1
20,20084,20081,"SAN AGUSTIN YATARENI",166,105,26,67,16.6,13.4,11,5,0,0,410,2706,0,0,1
