"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.117,0.613,0.244,19224,24989,16076,NA,NA,NA,0.226,0.448,0.29,0.037,0.03,1,0.071,0.628,0.283,2.312,0.91
1994,0.466,0.453,0.062,23714,29281,16077,NA,NA,NA,0.567,0.313,0.1,-0.008,0.071,1,0.284,0.549,0.145,1.302,0.728
1994,0.024,0.494,0.466,6215,9243,16078,NA,NA,NA,0.044,0.425,0.515,0.081,0.02,1,0.01,0.427,0.558,2.598,0.124
1994,0.114,0.61,0.241,5211,7423,16079,NA,NA,NA,0.121,0.507,0.331,0.094,0.015,1,0.063,0.642,0.263,2.202,0.922
1994,0.058,0.424,0.468,8715,11507,16080,NA,NA,NA,0.177,0.277,0.515,-0.002,-0.005,1,0.021,0.441,0.513,2.962,0.509
1994,0.062,0.454,0.439,5955,8259,16081,NA,NA,NA,0.079,0.399,0.502,0.129,0.052,1,0.057,0.388,0.52,1.479,0.036
1994,0.004,0.453,0.534,3137,3940,16082,NA,NA,NA,0.005,0.433,0.551,0.204,-0.015,1,0.002,0.649,0.342,4.499,1.105
1994,0.186,0.518,0.238,19504,25760,16083,NA,NA,NA,0.144,0.468,0.299,0.074,0.02,1,0.151,0.543,0.272,0.929,0.618
1994,0.062,0.397,0.518,7875,10134,16084,NA,NA,NA,0.06,0.31,0.609,0.115,-0.018,1,0.064,0.411,0.509,1.713,0.198
1994,0.168,0.362,0.445,8040,11125,16085,NA,NA,NA,0.171,0.233,0.583,-0.02,-0.062,1,0.122,0.397,0.469,0.964,0.122
1994,0.209,0.481,0.276,9797,14151,16086,NA,NA,NA,0.207,0.345,0.433,0.057,-0.02,1,0.126,0.524,0.334,1.626,0.46
1994,0.07,0.194,0.715,6118,7802,16087,NA,NA,NA,0.104,0.178,0.702,0.038,-0.013,1,0.037,0.311,0.638,2.598,0.55
1994,0.111,0.491,0.37,5220,6881,16088,NA,NA,NA,0.064,0.556,0.361,0.118,0.038,1,0.052,0.605,0.328,2.243,0.733
1994,0.059,0.418,0.48,11286,15524,16089,NA,NA,NA,0.069,0.307,0.587,0.076,-0.058,1,0.05,0.5,0.422,1.858,0.448
1994,0.069,0.501,0.41,8278,11176,16090,NA,NA,NA,0.094,0.319,0.563,0.055,-0.043,1,0.089,0.467,0.432,1.3,0.219
1994,0.079,0.348,0.536,3776,5132,16091,NA,NA,NA,0.068,0.4,0.505,0.085,0.029,1,0.011,0.392,0.574,3.18,0.13
1994,0.196,0.528,0.233,5187,6759,16092,NA,NA,NA,0.255,0.379,0.338,0.047,-0.011,1,0.167,0.539,0.276,1.393,0.644
1994,0.005,0.432,0.547,4551,6286,16093,NA,NA,NA,0.008,0.528,0.459,0.208,0.025,1,0.003,0.582,0.412,4.063,0.581
1994,0.111,0.533,0.299,8037,11177,16094,NA,NA,NA,0.367,0.394,0.222,0.029,0.107,1,0.057,0.515,0.38,2.306,0.666
1994,0.026,0.434,0.53,3645,5209,16095,NA,NA,NA,0.047,0.437,0.503,0.106,0.039,1,0.011,0.368,0.616,2.825,-0.274
1994,0.104,0.546,0.313,3813,5593,16096,NA,NA,NA,0.154,0.414,0.41,0.055,-0.019,1,0.074,0.579,0.307,1.675,0.527
1994,0.015,0.314,0.658,2738,3596,16097,NA,NA,NA,0.032,0.304,0.656,-0.028,-0.016,1,0.003,0.488,0.499,3.731,0.608
1994,0.027,0.391,0.551,10263,15007,16098,NA,NA,NA,0.014,0.456,0.497,0.159,0.012,1,0.013,0.462,0.501,2.28,0.169
1994,0.119,0.538,0.292,7883,10334,16099,NA,NA,NA,0.216,0.419,0.321,0.017,0.012,1,0.071,0.59,0.315,1.975,0.756
1994,0.014,0.4,0.58,6490,8460,16100,NA,NA,NA,0.008,0.383,0.606,0.194,-0.005,1,0.003,0.532,0.461,4.491,0.75
1994,0.075,0.401,0.451,4075,5758,16101,NA,NA,NA,0.051,0.27,0.619,0.097,-0.029,1,0.032,0.371,0.549,1.845,0.075
1994,0.054,0.533,0.354,3324,4964,16102,NA,NA,NA,0.104,0.587,0.294,0.08,0.024,1,0.044,0.625,0.315,2.078,0.238
1994,0.286,0.344,0.301,80950,102953,16103,NA,NA,NA,0.259,0.285,0.379,0.036,0.007,1,0.108,0.481,0.327,2.122,0.944
1994,0.116,0.502,0.357,8832,12345,16104,NA,NA,NA,0.081,0.488,0.413,0.092,0.037,1,0.038,0.547,0.391,2.526,0.67
1994,0.101,0.62,0.253,6712,9962,16105,NA,NA,NA,0.11,0.557,0.312,0.107,0.035,1,0.049,0.612,0.306,2.361,0.581
1994,0.041,0.306,0.446,7273,9848,16106,NA,NA,NA,0.069,0.346,0.572,0.058,-0.043,1,0.055,0.527,0.399,1.212,0.482
1994,0.128,0.418,0.434,9719,12311,16107,NA,NA,NA,0.093,0.316,0.57,0.046,-0.034,1,0.062,0.471,0.455,1.562,0.44
1994,0.067,0.49,0.409,24850,31778,16108,NA,NA,NA,0.146,0.397,0.406,0.045,-0.002,1,0.052,0.558,0.353,2.22,0.678
1994,0.442,0.329,0.188,56752,72389,16109,NA,NA,NA,0.417,0.233,0.332,-0.01,-0.036,1,0.306,0.412,0.258,0.711,0.569
1994,0.058,0.547,0.384,1976,2878,16110,NA,NA,NA,0.139,0.491,0.356,0.004,0.024,1,0.049,0.482,0.462,1.386,-0.231
1994,0.127,0.547,0.273,16810,23160,16111,NA,NA,NA,0.107,0.506,0.331,0.115,0.061,1,0.055,0.571,0.338,2.175,0.661
1994,0.05,0.407,0.517,4725,5890,16112,NA,NA,NA,0.026,0.499,0.462,0.167,0.037,1,0.024,0.461,0.492,2.25,0.226
1994,0.139,0.532,0.28,43263,57858,16113,NA,NA,NA,0.182,0.421,0.352,0.036,0.005,1,0.094,0.545,0.31,1.468,0.689
1994,0.093,0.592,0.24,5315,7866,17001,NA,NA,NA,0.092,0.452,0.438,0.041,-0.009,1,0.016,0.704,0.235,3.079,1.247
1994,0.191,0.502,0.249,3881,6036,17002,NA,NA,NA,0.285,0.442,0.214,0,0.045,1,0.069,0.588,0.254,2.224,1.12
1994,0.098,0.524,0.325,8314,14158,17003,NA,NA,NA,0.079,0.605,0.294,0.149,0.007,1,0.118,0.646,0.196,1.335,1.365
1994,0.164,0.62,0.158,22522,31957,17004,NA,NA,NA,0.117,0.474,0.372,0.102,0,1,0.098,0.61,0.24,1.648,0.937
1994,0.04,0.6,0.34,3482,5205,17005,NA,NA,NA,0.103,0.61,0.277,0.057,0.029,1,0.025,0.689,0.253,2.688,1.021
1994,0.218,0.557,0.126,56521,75553,17006,NA,NA,NA,0.173,0.334,0.41,0.03,-0.029,1,0.071,0.554,0.283,1.876,0.896
1994,0.284,0.452,0.182,144928,185224,17007,NA,NA,NA,0.431,0.283,0.233,-0.021,-0.004,1,0.097,0.561,0.243,2.325,1.049
1994,0.18,0.561,0.184,14829,19896,17008,NA,NA,NA,0.478,0.326,0.167,-0.04,0.043,1,0.094,0.626,0.238,2,0.964
1994,0.126,0.499,0.317,5245,6537,17009,NA,NA,NA,0.191,0.462,0.296,0.069,0.046,1,0.097,0.502,0.352,1.23,0.469
1994,0.146,0.678,0.126,4492,6740,17010,NA,NA,NA,0.047,0.615,0.292,0.206,0.051,1,0.109,0.621,0.219,1.211,1.176
1994,0.252,0.478,0.201,54261,70903,17011,NA,NA,NA,0.354,0.253,0.334,-0.015,-0.019,1,0.064,0.574,0.296,2.701,1.138
1994,0.17,0.568,0.189,23000,30393,17012,NA,NA,NA,0.179,0.343,0.435,0.015,-0.034,1,0.053,0.629,0.242,2.189,1.328
1994,0.187,0.599,0.113,5072,7291,17013,NA,NA,NA,0.067,0.446,0.421,0.143,-0.035,1,0.142,0.578,0.194,1.184,1.194
1994,0.066,0.597,0.297,3141,4510,17014,NA,NA,NA,0.125,0.332,0.52,0.035,-0.069,1,0.068,0.609,0.299,1.327,0.719
1994,0.108,0.658,0.177,6678,11162,17015,NA,NA,NA,0.254,0.436,0.27,-0.018,0.007,1,0.041,0.651,0.28,2.189,0.785
1994,0.334,0.508,0.1,4929,7142,17016,NA,NA,NA,0.19,0.423,0.293,0.054,0.053,1,0.07,0.55,0.296,1.921,0.629
1994,0.137,0.561,0.23,17697,26024,17017,NA,NA,NA,0.211,0.426,0.318,0.003,-0.02,1,0.035,0.69,0.206,2.612,1.27
1994,0.188,0.509,0.223,29738,41220,17018,NA,NA,NA,0.371,0.316,0.252,-0.023,0.009,1,0.069,0.592,0.272,2.254,1.049
1994,0.099,0.684,0.151,7516,11914,17019,NA,NA,NA,0.048,0.483,0.44,0.154,-0.046,1,0.064,0.703,0.188,1.753,1.35
1994,0.159,0.386,0.359,9972,13544,17020,NA,NA,NA,0.147,0.241,0.527,0.013,-0.053,1,0.038,0.502,0.377,2.633,1.032
1994,0.097,0.665,0.192,2561,3788,17021,NA,NA,NA,0.114,0.479,0.369,0.05,-0.031,1,0.025,0.741,0.166,2.874,1.46
1994,0.116,0.648,0.171,4631,7186,17022,NA,NA,NA,0.1,0.592,0.291,0.144,0.061,1,0.036,0.667,0.247,2.663,1.021
1994,0.198,0.512,0.197,1120,2521,17023,NA,NA,NA,0.036,0.282,0.605,0.115,-0.082,1,0.223,0.446,0.298,-0.332,0.641
1994,0.173,0.578,0.171,16431,22424,17024,NA,NA,NA,0.105,0.391,0.467,0.072,-0.017,1,0.075,0.589,0.29,1.65,1.022
1994,0.141,0.645,0.171,11201,15998,17025,NA,NA,NA,0.139,0.548,0.283,0.042,0.03,1,0.04,0.676,0.231,2.173,1.136
1994,0.13,0.508,0.31,4170,6179,17026,NA,NA,NA,0.06,0.454,0.468,0.139,0.009,1,0.037,0.54,0.384,2.132,0.653
1994,0.174,0.526,0.237,2588,3964,17027,NA,NA,NA,0.123,0.377,0.461,0.044,-0.009,1,0.11,0.467,0.36,1.039,0.54
1994,0.165,0.586,0.199,13864,19243,17028,NA,NA,NA,0.34,0.346,0.266,-0.005,0.011,1,0.092,0.583,0.287,1.571,0.695
1994,0.178,0.557,0.186,28550,38907,17029,NA,NA,NA,0.163,0.394,0.389,0.047,0.004,1,0.058,0.557,0.327,2.165,0.749
1994,0.189,0.51,0.218,10731,15821,17030,NA,NA,NA,0.061,0.463,0.443,0.144,0.009,1,0.045,0.579,0.301,2.404,0.946
1994,0.161,0.505,0.264,14969,20021,17031,NA,NA,NA,0.229,0.326,0.392,-0.023,-0.012,1,0.052,0.584,0.301,2.004,1.067
1994,0.085,0.561,0.305,3028,4271,17032,NA,NA,NA,0.097,0.426,0.339,0.082,-0.003,1,0.059,0.587,0.28,1.621,0.866
1994,0.097,0.468,0.354,3292,5553,17033,NA,NA,NA,0.026,0.31,0.533,0.159,-0.068,1,0.114,0.478,0.356,0.484,0.57
1994,NA,NA,NA,1,2,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.092,0.653,0.138,13624,20256,18001,NA,NA,NA,0.145,0.666,0.171,0.036,0.064,1,0.035,0.755,0.173,2.129,1.181
1994,0.19,0.617,0.14,5906,9242,18002,NA,NA,NA,0.186,0.607,0.187,0.068,-0.028,1,0.189,0.726,0.06,1.16,1.778
1994,0.118,0.68,0.159,4588,6943,18003,NA,NA,NA,0.359,0.549,0.067,0.044,0.014,1,0.126,0.819,0.046,1.973,1.922
1994,0.268,0.542,0.119,15632,23250,18004,NA,NA,NA,0.381,0.512,0.08,-0.002,0.02,1,0.119,0.803,0.053,2.111,2.106
1994,0.205,0.547,0.175,21825,33024,18005,NA,NA,NA,0.224,0.514,0.207,0.055,-0.012,1,0.2,0.69,0.084,1.147,1.821
1994,0.011,0.858,0.085,2591,4299,18006,NA,NA,NA,0.069,0.873,0.051,0,0.206,1,0.005,0.844,0.139,3.098,1.233
1994,0.3,0.574,0.07,8987,13855,18007,NA,NA,NA,0.495,0.429,0.058,-0.009,0.078,1,0.188,0.72,0.064,1.649,1.928
1994,0.102,0.696,0.154,5547,8462,18008,NA,NA,NA,0.218,0.707,0.063,0.079,0.08,1,0.187,0.738,0.057,1.058,1.518
1994,0.024,0.815,0.123,3934,7361,18009,NA,NA,NA,0.031,0.785,0.16,0.169,0.02,1,0.048,0.847,0.093,1.463,1.179
1994,0.107,0.649,0.164,13001,19406,18010,NA,NA,NA,0.241,0.636,0.114,-0.025,0.097,1,0.162,0.672,0.147,0.369,1.087
1994,0.141,0.618,0.149,7367,11699,18011,NA,NA,NA,0.263,0.625,0.101,0.02,0.094,1,0.122,0.751,0.108,1.384,1.587
1994,0.148,0.616,0.174,13992,21361,18012,NA,NA,NA,0.222,0.532,0.215,0.057,0.002,1,0.156,0.716,0.111,1.246,1.523
1994,0.142,0.681,0.105,2955,4705,18013,NA,NA,NA,0.211,0.671,0.09,0.094,-0.007,1,0.193,0.762,0.03,1.213,2.025
1994,0.094,0.701,0.136,7170,10737,18014,NA,NA,NA,0.083,0.663,0.222,0.094,-0.036,1,0.138,0.761,0.078,0.669,1.436
1994,0.083,0.584,0.216,34498,54792,18015,NA,NA,NA,0.289,0.476,0.193,-0.083,0.058,1,0.038,0.672,0.26,1.914,0.921
1994,0.085,0.7,0.151,16259,24901,18016,NA,NA,NA,0.034,0.618,0.34,0.137,0.024,1,0.016,0.75,0.216,2.608,1.128
1994,0.21,0.549,0.17,102766,145812,18017,NA,NA,NA,0.412,0.418,0.13,-0.103,0.082,1,0.078,0.688,0.182,1.807,1.403
1994,0.149,0.561,0.203,12425,19231,18018,NA,NA,NA,0.382,0.473,0.138,-0.038,0.066,1,0.157,0.666,0.158,0.921,1.37
1994,0.15,0.595,0.197,10926,16281,18019,NA,NA,NA,0.117,0.545,0.291,0.056,-0.046,1,0.164,0.725,0.087,1.081,1.828
1994,0.123,0.8,0.024,2082,3967,18020,NA,NA,NA,0.155,0.71,0.103,0.116,-0.082,1,0.256,0.719,0.012,0.506,2.132
1994,0.056,0.67,0.01,837,964,19001,NA,NA,NA,0.284,0.685,0.011,0.017,0.223,1,0.055,0.823,0.055,2.198,1.356
1994,0.089,0.889,0.007,1911,2823,19002,NA,NA,NA,0.386,0.553,0.049,0.02,-0.11,1,0.072,0.904,0.014,2.755,1.518
1994,0.168,0.82,0.005,1110,1870,19003,NA,NA,NA,0.451,0.544,0.003,0.022,0.137,1,0.359,0.633,0.004,0.128,1.663
1994,0.426,0.533,0.008,11555,14445,19004,NA,NA,NA,0.602,0.373,0.008,-0.077,0.13,1,0.357,0.593,0.02,0.318,1.236
1994,0.204,0.736,0.033,6739,9697,19005,NA,NA,NA,0.317,0.657,0.021,0.063,0.05,1,0.402,0.561,0.02,-0.141,1.182
1994,0.365,0.554,0.018,65754,89680,19006,NA,NA,NA,0.455,0.481,0.026,-0.038,0.057,1,0.355,0.571,0.028,0.109,1.273
1994,0.053,0.863,0.007,5020,7757,19007,NA,NA,NA,0.092,0.829,0.057,0.083,-0.04,1,0.132,0.818,0.015,0.735,1.147
1994,0.376,0.467,0.143,1696,1972,19008,NA,NA,NA,0.516,0.405,0.033,-0.004,0.061,1,0.353,0.575,0.049,0.707,0.683
1994,0.446,0.47,0.033,25345,32896,19009,NA,NA,NA,0.404,0.544,0.025,-0.012,0.084,1,0.366,0.576,0.025,0.027,1.537
1994,0.162,0.624,0.002,2444,2916,19010,NA,NA,NA,0.436,0.549,0.005,-0.022,0.273,1,0.316,0.597,0.02,0.17,1.811
1994,0.22,0.723,0.006,3233,4408,19011,NA,NA,NA,0.331,0.65,0.007,0.031,0.076,1,0.119,0.827,0.005,2.345,2.724
1994,0.37,0.598,0.005,3126,4183,19012,NA,NA,NA,0.498,0.463,0.01,-0.027,0.255,1,0.299,0.623,0.044,0.662,1.657
1994,0.198,0.778,0.008,4754,6348,19013,NA,NA,NA,0.4,0.589,0.007,-0.011,0.231,1,0.34,0.612,0.022,0.07,1.41
1994,0.031,0.62,0.024,12259,17811,19014,NA,NA,NA,0.063,0.723,0.151,0.16,-0.005,1,0.166,0.702,0.07,0.339,0.527
1994,0.358,0.64,0.001,1397,1827,19015,NA,NA,NA,0.426,0.569,0.003,0.033,0.201,1,0.55,0.444,0.004,-0.618,1.791
1994,0.26,0.669,0.063,1062,1476,19016,NA,NA,NA,0.441,0.518,0.018,0.013,0.227,1,0.282,0.577,0.11,0.503,0.751
1994,0.066,0.824,0.007,13162,20390,19017,NA,NA,NA,0.054,0.916,0.023,0.134,0.134,1,0.172,0.755,0.02,-0.035,1.482
1994,0.12,0.414,0.308,6912,8814,19018,NA,NA,NA,0.227,0.283,0.469,-0.024,-0.107,1,0.143,0.568,0.239,1.089,0.607
1994,0.509,0.444,0.014,57608,69940,19019,NA,NA,NA,0.615,0.337,0.021,-0.007,0.025,1,0.436,0.494,0.024,1.086,1.215
1994,0.221,0.75,0.021,2435,3193,19020,NA,NA,NA,0.348,0.638,0.011,0.018,0.119,1,0.21,0.746,0.015,1.26,1.563
1994,0.368,0.533,0.02,47814,65349,19021,NA,NA,NA,0.337,0.604,0.032,0.005,0.061,1,0.282,0.653,0.028,0.541,1.516
1994,0.321,0.607,0.003,7182,9203,19022,NA,NA,NA,0.459,0.517,0.013,-0.033,0.081,1,0.402,0.561,0.01,-0.575,1.382
1994,0.459,0.533,0.001,885,1147,19023,NA,NA,NA,0.342,0.64,0.017,0.033,0.06,1,0.361,0.613,0.009,0.495,1.077
1994,0.105,0.77,0.009,1659,2585,19024,NA,NA,NA,0.095,0.825,0.07,0.092,0.016,1,0.17,0.778,0.028,0.085,1.584
1994,0.356,0.626,0.004,2373,2824,19025,NA,NA,NA,0.438,0.549,0.002,0.001,0.328,1,0.309,0.653,0.02,0.6,1.708
1994,0.451,0.469,0.027,253997,333581,19026,NA,NA,NA,0.6,0.322,0.044,-0.066,0.004,1,0.387,0.523,0.039,0.432,1.196
1994,0.406,0.584,0.005,1513,1967,19027,NA,NA,NA,0.643,0.354,0.002,-0.097,0.13,1,0.4,0.577,0.004,0.044,2.251
1994,0.084,0.489,0.124,5673,6947,19028,NA,NA,NA,0.37,0.466,0.133,-0.012,0.042,1,0.128,0.627,0.17,1.386,0.78
1994,0.127,0.824,0.009,551,703,19029,NA,NA,NA,0.434,0.56,0.005,-0.036,0.183,1,0.08,0.895,0.008,2.683,2.243
1994,0.375,0.609,0.002,3119,3807,19030,NA,NA,NA,0.469,0.52,0.008,0.003,0.119,1,0.509,0.462,0.008,-0.513,1.214
1994,0.052,0.796,0.004,1522,1975,19031,NA,NA,NA,0.159,0.74,0.042,0.034,0.173,1,0.17,0.695,0.075,0.225,0.38
1994,0.412,0.527,0.018,10797,15012,19032,NA,NA,NA,0.394,0.531,0.044,-0.018,0.041,1,0.375,0.552,0.036,-0.074,1.232
1994,0.377,0.613,0.006,2036,2655,19033,NA,NA,NA,0.273,0.701,0.024,0.056,0.04,1,0.264,0.709,0.008,1.319,2.094
1994,0.239,0.617,0.008,27056,36620,19034,NA,NA,NA,0.514,0.467,0.01,0.001,0.142,1,0.313,0.592,0.018,0.663,1.588
1994,0.465,0.519,0.009,1736,1973,19035,NA,NA,NA,0.539,0.449,0.007,-0.02,0.157,1,0.369,0.609,0.01,0.545,2.008
1994,0.37,0.625,0.001,540,700,19036,NA,NA,NA,0.426,0.572,0.001,-0.014,0.225,1,0.201,0.778,0.003,1.127,2.797
1994,0.038,0.791,0.117,2606,3379,19037,NA,NA,NA,0.058,0.79,0.144,0.134,-0.109,1,0.162,0.804,0.019,0.454,1.603
1994,0.304,0.645,0.04,1609,2084,19038,NA,NA,NA,0.291,0.66,0.015,-0.019,0.225,1,0.259,0.633,0.07,-0.397,0.683
1994,0.357,0.513,0.025,22550,28568,19039,NA,NA,NA,0.504,0.473,0.013,-0.03,0.158,1,0.342,0.586,0.03,0.09,1.33
1994,0.397,0.498,0.023,497255,641173,19040,NA,NA,NA,0.499,0.388,0.05,-0.031,0.018,1,0.401,0.497,0.049,0.2,0.89
1994,0.204,0.785,0.01,691,808,19041,NA,NA,NA,0.351,0.648,0.001,-0.033,0.403,1,0.144,0.819,0.021,1.34,1.246
1994,0.194,0.713,0.062,3820,4995,19042,NA,NA,NA,0.32,0.615,0.02,0.022,0.14,1,0.116,0.79,0.039,1.671,1.566
1994,0.432,0.56,0.001,2551,3565,19043,NA,NA,NA,0.529,0.463,0.002,0.001,0.142,1,0.319,0.669,0.002,0.932,2.405
1994,0.094,0.674,0.019,1198,1582,19044,NA,NA,NA,0.412,0.569,0.017,-0.013,0.065,1,0.167,0.795,0.012,1.613,1.676
1994,0.283,0.586,0.039,13817,17923,19045,NA,NA,NA,0.343,0.58,0.047,0.033,0.052,1,0.14,0.786,0.035,2.039,1.657
1994,0.204,0.725,0.007,4975,6390,19046,NA,NA,NA,0.347,0.62,0.022,0.003,0.089,1,0.22,0.713,0.029,0.89,1.445
1994,0.566,0.37,0.018,209790,266805,19047,NA,NA,NA,0.618,0.301,0.039,-0.014,0.025,1,0.453,0.455,0.035,0.891,1.423
1994,0.466,0.459,0.014,78138,100871,19048,NA,NA,NA,0.536,0.408,0.03,-0.023,0.054,1,0.304,0.605,0.031,1.248,1.582
1994,0.315,0.536,0.009,15948,19751,19049,NA,NA,NA,0.47,0.433,0.035,-0.011,0.063,1,0.299,0.589,0.05,0.751,0.882
1994,0.125,0.853,0.008,1108,1462,19050,NA,NA,NA,0.166,0.816,0.006,0.027,0.171,1,0.13,0.844,0.012,0.754,2.332
1994,0.298,0.679,0.012,2169,2695,19051,NA,NA,NA,0.271,0.692,0.033,0.022,0.179,1,0.128,0.774,0.06,1.924,1.822
1994,0.081,0.491,0.309,285,387,20001,NA,NA,NA,0.036,0.397,0.505,0.031,-0.103,1,0.048,0.748,0.182,1.582,1.948
1994,0.134,0.569,0.181,15137,20367,20002,NA,NA,NA,0.212,0.369,0.15,-0.009,-0.011,1,0.314,0.531,0.111,-0.09,1.06
1994,0.226,0.467,0.239,1742,2501,20003,NA,NA,NA,0.255,0.355,0.319,-0.028,-0.02,1,0.145,0.569,0.246,0.916,1.124
1994,0.012,0.423,0.538,411,623,20004,NA,NA,NA,0.054,0.362,0.482,0.081,-0.055,1,0.181,0.539,0.248,0.201,1.284
1994,0.508,0.433,0.037,323,454,20005,NA,NA,NA,0.504,0.445,0.037,-0.003,0.025,1,0.445,0.523,0.029,0.284,1.277
1994,0.035,0.583,0.359,5083,7937,20006,NA,NA,NA,0.024,0.709,0.251,0.087,0.079,1,0.019,0.511,0.458,0.592,0.11
1994,0.184,0.519,0.19,3687,5555,20007,NA,NA,NA,0.132,0.465,0.332,-0.029,-0.004,1,0.025,0.686,0.26,2.477,1.094
1994,0.176,0.651,0.159,715,1497,20008,NA,NA,NA,0.121,0.658,0.214,0.099,0.017,1,0.164,0.704,0.122,0.84,1.386
1994,0.045,0.555,0.368,220,508,20009,NA,NA,NA,0,0.301,0.695,0.385,-0.107,1,0.088,0.584,0.32,-0.831,0.992
1994,0.235,0.465,0.232,1453,2225,20010,NA,NA,NA,0.171,0.502,0.298,0.102,0.017,1,0.402,0.425,0.128,0.45,1.848
1994,0.023,0.723,0.218,1418,2123,20011,NA,NA,NA,0.011,0.621,0.322,0.196,0.009,1,0.021,0.718,0.25,1.763,0.986
1994,0.092,0.691,0.182,4888,6562,20012,NA,NA,NA,0.276,0.54,0.151,-0.001,0.049,1,0.192,0.605,0.185,0.171,0.914
1994,0.045,0.317,0.596,331,507,20013,NA,NA,NA,0.026,0.268,0.633,0.037,-0.055,1,0.009,0.415,0.561,2.316,0.42
1994,0.204,0.504,0.163,2389,3905,20014,NA,NA,NA,0.075,0.466,0.43,0.046,-0.039,1,0.206,0.558,0.198,-0.209,0.937
1994,0.056,0.557,0.377,2623,4587,20015,NA,NA,NA,0.35,0.328,0.32,-0.077,-0.008,1,0.181,0.536,0.267,0.155,1.034
1994,0.05,0.259,0.633,2181,3446,20016,NA,NA,NA,0.016,0.363,0.585,0.092,-0.05,1,0.004,0.533,0.43,3.6,0.847
1994,0.124,0.709,0.13,1024,1444,20017,NA,NA,NA,0.116,0.55,0.293,-0.001,0.028,1,0.059,0.647,0.268,1.235,0.565
1994,0.104,0.807,0.039,866,1793,20018,NA,NA,NA,0.1,0.661,0.159,0.048,0.004,1,0.07,0.798,0.111,1.644,1.336
1994,0.039,0.332,0.591,921,1826,20019,NA,NA,NA,0.04,0.666,0.205,0.04,0.131,1,0.002,0.509,0.463,4.304,0.726
1994,0.052,0.888,0.034,1093,1704,20020,NA,NA,NA,0.063,0.807,0.077,0.08,0.084,1,0.108,0.785,0.087,0.362,1.212
1994,0.156,0.605,0.189,301,458,20021,NA,NA,NA,0.098,0.443,0.414,0.062,-0.056,1,0.073,0.739,0.163,1.37,1.265
1994,0.054,0.874,0.043,1139,1559,20022,NA,NA,NA,0.238,0.573,0.137,-0.069,0.119,1,0.089,0.538,0.34,0.538,0.504
1994,0.052,0.383,0.482,515,837,20023,NA,NA,NA,0.077,0.512,0.302,-0.009,-0.003,1,0.029,0.637,0.303,1.729,1.871
1994,0.109,0.611,0.227,4635,6274,20024,NA,NA,NA,0.201,0.486,0.265,0.021,-0.023,1,0.309,0.413,0.225,-0.859,0.172
1994,0.027,0.66,0.266,473,583,20025,NA,NA,NA,0.032,0.66,0.256,0.114,0.014,1,0.023,0.749,0.203,1.6,1.083
1994,0.196,0.569,0.178,3782,5683,20026,NA,NA,NA,0.241,0.489,0.223,-0.009,0.028,1,0.171,0.59,0.203,0.802,1.215
1994,0.044,0.797,0.109,995,1795,20027,NA,NA,NA,0.041,0.724,0.174,0.152,0.097,1,0.073,0.638,0.254,0.693,0.669
1994,0.291,0.597,0.063,5562,9060,20028,NA,NA,NA,0.29,0.553,0.119,0.043,0.045,1,0.157,0.729,0.089,1.791,1.613
1994,0.015,0.524,0.399,729,1440,20029,NA,NA,NA,0.049,0.825,0.104,0.102,0.129,1,0.059,0.654,0.269,0.258,0.351
1994,0.066,0.592,0.318,3177,4208,20030,NA,NA,NA,0.033,0.559,0.402,0.014,-0.046,1,0.01,0.723,0.251,2.339,0.917
1994,0.024,0.738,0.207,295,470,20031,NA,NA,NA,0.044,0.609,0.286,-0.059,-0.009,1,0.002,0.793,0.202,4.35,0.956
1994,0.142,0.583,0.261,437,596,20032,NA,NA,NA,0.07,0.451,0.47,0.019,-0.015,1,0.061,0.542,0.393,0.525,0.352
1994,0.227,0.532,0.176,697,968,20033,NA,NA,NA,0.29,0.301,0.193,-0.061,0.02,1,0.092,0.599,0.205,1.232,1.326
1994,0.044,0.319,0.5,226,277,20034,NA,NA,NA,0.131,0.366,0.433,-0.031,0.007,1,0.032,0.525,0.402,1.682,0.982
1994,0.005,0.608,0.379,1415,2039,20035,NA,NA,NA,0.004,0.462,0.521,0.27,-0.062,1,0.012,0.649,0.333,1.557,0.494
1994,0.026,0.139,0.763,980,1584,20036,NA,NA,NA,0.043,0.388,0.503,0.024,-0.033,1,0.011,0.459,0.503,2.53,0.635
1994,0.391,0.405,0.175,15051,21388,20037,NA,NA,NA,0.403,0.306,0.253,-0.025,-0.015,1,0.262,0.518,0.19,0.683,0.996
1994,0.002,0.575,0.371,1310,2071,20038,NA,NA,NA,0.003,0.627,0.347,0.212,-0.023,1,0.017,0.701,0.276,0.362,0.378
1994,0.014,0.552,0.211,7758,13151,20039,NA,NA,NA,0.3,0.503,0.099,-0.087,0.112,1,0.007,0.676,0.297,3.702,0.694
1994,0.014,0.191,0.751,430,736,20040,NA,NA,NA,0.034,0.171,0.71,-0.006,-0.125,1,0.013,0.489,0.458,2.661,0.936
