"edon","inegi","ife","w91","mg91","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","w21","mg21","nwin.pan","nwin.pri","nwin.left","nwin.oth"
16,"16032",16032,"prd",0.013,"prd",0.103,"prd",0.168,"prdc",0.206,"prd",0.04,"prdc",0.246,"prd",0.287,"prdc",0.164,"pric",0.005,"morenac",0.198,"morena",0.162,0,1,10,0
16,"16033",16033,"pri",0.069,"prd",0.202,"prd",0.158,"prdc",0.267,"prd",0.119,"prdc",0.366,"prd",0.263,"prdc",0.139,"prdc",0.117,"morenac",0.2,"morena",0.552,0,1,10,0
16,"16034",16034,"pri",0.312,"pri",0.267,"pan",0.009,"panc",0.078,"pan",0.133,"pan",0.16,"pan",0.048,"pan",0.06,"prdc",0.104,"morenac",0.041,"pric",0.098,6,3,2,0
16,"16035",16035,"prd",0.022,"prd",0.006,"prd",0.089,"prdc",0.083,"prd",0.14,"prdc",0.164,"prd",0.066,"pri",0.235,"pric",0.209,"pri",0.189,"morena",0.694,0,3,8,0
16,"16036",16036,"pri",0.274,"pri",0.188,"prd",0.056,"prdc",0.024,"pri",0.131,"pan",0.006,"pan",0.025,"pri",0.093,"prdc",0.056,"panc",0.126,"pric",0.259,3,5,3,0
16,"16037",16037,"prd",0.317,"prd",0.293,"prd",0.464,"prdc",0.42,"prd",0.479,"prdc",0.558,"prd",0.422,"prdc",0.513,"prdc",0.361,"morenac",0.008,"pric",0.065,0,1,10,0
16,"16038",16038,"pri",0.574,"pri",0.359,"pri",0.124,"pri",0.097,"prd",0.055,"prdc",0.12,"prd",0.232,"prdc",0.115,"prdc",0.296,"panc",0.334,"morenac",0.009,1,4,6,0
16,"16039",16039,"prd",0.103,"prd",0.155,"prd",0.167,"prdc",0.297,"prd",0.002,"prdc",0.284,"prd",0.122,"prdc",0.134,"pric",0.189,"panc",0.036,"pric",0.276,1,2,8,0
16,"16040",16040,"pri",0.313,"pri",0.108,"pri",0.01,"prdc",0.052,"pri",0.067,"prdc",0.114,"pri",0.067,"prdc",0.03,"pric",0.034,"panc",0.042,"pric",0.07,1,7,3,0
16,"16041",16041,"pri",0.213,"pri",0.191,"pri",0.008,"prdc",0.004,"prd",0.116,"prdc",0.1,"prd",0.176,"pri",0.013,"prdc",0.309,"panc",0.001,"pric",0.248,1,5,5,0
16,"16042",16042,"pri",0.04,"prd",0.109,"prd",0.11,"prdc",0.17,"pan",NA,"prdc",0.199,"prd",0.094,"prdc",0.053,"prdc",0.17,"panc",0.107,"pric",0.41,2,2,7,0
16,"16043",16043,"pri",0.368,"pri",0.063,"pri",0.019,"panc",0.102,"pan",NA,"pan",0.104,"pan",0.073,"pri",0.025,"pric",0.076,"morenac",0.089,"pric",0.095,4,6,1,0
16,"16044",16044,"pri",0.043,"pri",0.063,"pri",0.024,"prdc",0.045,"prd",0.123,"prdc",0.196,"prd",0.16,"prdc",0.115,"prdc",0.03,"panc",0.184,"pric",0.015,1,4,6,0
16,"16045",16045,"pri",0.123,"pri",0.025,"prd",0.108,"prdc",0.171,"prd",0.139,"prdc",0.206,"prd",0.209,"pri",0.346,"pric",0.285,"morenac",0.239,"morena",0.014,0,4,7,0
16,"16113",16046,"prd",0.116,"prd",0.193,"prd",0.267,"prdc",0.117,"prd",0.183,"prdc",0.198,"prd",0.182,"prdc",0.162,"prdc",0.127,"panc",0.002,"pric",0.031,1,1,9,0
16,"16046",16047,"pri",0.111,"pri",0.151,"pri",0.241,"prdc",0.1,"pri",0.076,"prdc",0.115,"prd",0.028,"prdc",0.016,"pric",0.043,"morenac",0.08,"pvemc",0.152,0,5,5,1
16,"16047",16048,"pri",0.114,"pri",0.035,"pri",0.037,"prdc",0.07,"prd",0.126,"prdc",0.187,"pri",0.064,"prdc",0.055,"prdc",0.137,"panc",0.131,"morenac",0.121,1,4,6,0
16,"16048",16049,"pri",0.021,"prd",0.084,"prd",0.126,"prdc",0.156,"prd",0.205,"prdc",0.158,"prd",0.245,"prdc",0.123,"pan",0.1,"panc",0.111,"pes",0.021,2,1,7,1
16,"16052",16050,"pri",0.128,"prd",0.121,"prd",0.197,"prdc",0.255,"prd",0.121,"prdc",0.411,"prd",0.032,"prdc",0.081,"pric",0.034,"morenac",0.522,"morena",0.193,0,2,9,0
16,"16049",16051,"prd",0.208,"prd",0.231,"prd",0.283,"prdc",0.312,"prd",0.388,"prdc",0.237,"prd",0.138,"pri",0.002,"prdc",0.083,"panc",0.002,"pric",0.197,1,2,8,0
16,"16050",16052,"pri",0.166,"pri",0.056,"prd",0.061,"prdc",0.289,"prd",0.295,"prdc",0.238,"prd",0.155,"prdc",0.125,"prdc",0.091,"morenac",0.08,"pric",0.017,0,3,8,0
16,"16051",16053,"pri",0.377,"pan",0.065,"pri",0.185,"panc",0.152,"pan",0.075,"pan",0.09,"prd",0.007,"pan",0.022,"pric",0.038,"pri",0.015,"panc",0.313,6,4,1,0
16,"16053",16054,"pri",0.308,"pri",0.134,"prd",0.035,"panc",0.066,"pan",0.007,"pan",0.113,"pan",0.084,"pric",0.21,"pric",0.092,"morenac",0.175,"panc",0.146,5,4,2,0
16,"16054",16055,"pri",0.677,"pri",0.607,"pri",0.184,"pri",0.22,"pri",0.195,"pan",0.059,"prd",0.026,"pri",0.088,"prdc",0.053,"panc",0.225,"morena",0.026,2,6,3,0
16,"16055",16056,"pri",0.077,"prd",0.127,"prd",0.173,"prdc",0.198,"prd",0.095,"prdc",0.266,"prd",0.019,"prdc",0.016,"prdc",0.081,"morenac",0.109,"morena",0.579,0,1,10,0
16,"16056",16057,"prd",0.03,"prd",0.052,"prd",0.007,"prdc",0.015,"pri",0.066,"prdc",0.094,"prd",0.101,"prdc",0.116,"prdc",0.08,"panc",0.008,"pric",0.231,1,2,8,0
16,"16057",16058,"pri",0.103,"pri",0.072,"prd",0.013,"pri",0.038,"pri",0.065,"pric",0.011,"prd",0.068,"pri",0.254,"prdc",0.058,"pri",0.03,"pric",0.469,0,8,3,0
16,"16058",16059,"pri",0.365,"pri",0.192,"pri",0.179,"pri",0.108,"pri",0.177,"pric",0.133,"pri",0.082,"pri",0.216,"pric",0.129,"panc",0.016,"pric",0.376,1,10,0,0
16,"16059",16060,"prd",0.312,"prd",0.412,"prd",0.462,"prdc",0.453,"prd",0.414,"prdc",0.453,"prd",0.178,"prdc",0.105,"prdc",0.08,"morenac",0.002,"pric",0.009,0,1,10,0
16,"16060",16061,"prd",0.019,"prd",0.094,"prd",0.022,"prdc",0.026,"pri",0.197,"prdc",0.128,"pri",0.234,"pri",0.046,"pan",0.098,"panc",0.168,"pric",0.477,2,4,5,0
16,"16061",16062,"pri",0.057,"prd",0.029,"prd",0.105,"prdc",0.034,"prd",0.161,"prdc",0.24,"pt",0.105,"prdc",0.175,"pric",0.099,"morenac",0.156,"pric",0.218,0,3,7,1
16,"16062",16063,"pri",0.381,"pri",0.158,"prd",0.004,"panc",0.074,"pan",0.069,"pan",0.102,"pan",0.133,"pan",0.003,"pric",0.109,"pri",0.072,"fxm",0.039,5,4,1,1
16,"16063",16064,"prd",0.163,"prd",0.102,"prd",0.187,"prdc",0.126,"pri",0.017,"prdc",0.132,"prd",0.093,"prdc",0.068,"prdc",0.008,"panc",0.021,"pric",0.17,1,2,8,0
16,"16064",16065,"prd",0.155,"prd",0.324,"prd",0.389,"prdc",0.414,"prd",0.428,"prdc",0.495,"prd",0.186,"prdc",0.086,"prdc",0.026,"morenac",0.285,"morena",0.174,0,0,11,0
16,"16065",16066,"prd",0.029,"prd",0.134,"prd",0.131,"prdc",0.282,"prd",0.211,"prdc",0.264,"prd",0.222,"prdc",0.3,"prdc",0.195,"morenac",0.235,"morena",0.185,0,0,11,0
16,"16066",16067,"pri",0.35,"pri",0.136,"prd",0.035,"prdc",0.129,"pri",0.025,"prdc",0.145,"prd",0.211,"prdc",0.151,"pric",0.088,"morenac",0.09,"pric",0.09,0,5,6,0
16,"16067",16068,"pri",0.367,"pri",0.383,"pri",0.231,"pri",0.381,"pri",0.147,"pric",0.019,"pri",0.085,"pri",0.134,"pric",0.007,"pri",0.053,"pric",0.135,0,11,0,0
16,"16068",16069,"pri",0.557,"pri",0.384,"pri",0.017,"panc",0.168,"pan",0.174,"pan",0.202,"pan",0.238,"pan",0.069,"pric",0.01,"morenac",0.005,"pvemc",0.191,5,4,1,1
16,"16069",16070,"pri",0.499,"pri",0.196,"pri",0.108,"panc",0.271,"pri",0.11,"pan",0.294,"pan",0.246,"pri",0.071,"pan",0.002,"panc",0.157,"panc",0.189,6,5,0,0
16,"16070",16071,"pri",0.054,"pri",0.078,"prd",0.151,"panc",0.016,"prd",0.019,"pan",0.087,"pan",0.095,"pan",0.124,"pric",0.011,"morenac",0.052,"pric",0.155,4,4,3,0
16,"16071",16072,"prd",0.11,"prd",0.025,"prd",0.176,"prdc",0.157,"prd",0.301,"prdc",0.185,"prd",0.114,"prdc",0.062,"prdc",0.054,"morenac",0.031,"pric",0.186,0,1,10,0
16,"16072",16073,"pri",0.289,"pri",0.083,"pri",0.064,"prdc",0.048,"pri",0.003,"prdc",0.134,"prd",0.177,"pri",0.004,"pric",0.117,"morenac",0.083,"morena",0.035,0,6,5,0
16,"16073",16074,"pri",0.234,"pri",0.211,"pan",0.013,"panc",0.122,"prd",0.036,"pan",0.177,"pan",0.147,"pri",0.119,"pric",0.153,"panc",0.002,"panc",0.177,6,4,1,0
16,"16074",16075,"pri",0.672,"pri",0.475,"prd",0.12,"prdc",0.062,"prd",0.311,"prdc",0.291,"prd",0.341,"pri",0.038,"prdc",0.129,"panc",0.191,"pric",0.197,1,4,6,0
16,"16075",16076,"pri",0.331,"pri",0.368,"pri",0.127,"pri",0.077,"prd",0.053,"prdc",0.026,"pri",0.001,"pri",0.043,"prdc",0.084,"panc",0.087,"panc",0.07,2,6,3,0
16,"16076",16077,"pri",0.579,"pan",0.013,"pan",0.222,"panc",0.273,"pan",0.097,"pan",0.298,"pan",0.139,"pri",0.007,"pan",0.082,"panc",0.327,"panc",0.461,9,2,0,0
16,"16077",16078,"pri",0.1,"pri",0.028,"prd",0.21,"prdc",0.047,"prd",0.109,"prdc",0.256,"prd",0.224,"prdc",0.117,"prdc",0.366,"morenac",0.106,"pric",0.069,0,3,8,0
16,"16078",16079,"pri",0.486,"pri",0.369,"pri",0.222,"pri",0.075,"pri",0.096,"pan",0.053,"pri",0.109,"pri",0.008,"pric",0.078,"morenac",0.047,"pes",0.059,1,8,1,1
16,"16079",16080,"pri",0.318,"prd",0.043,"prd",0.171,"prdc",0.273,"prd",0.307,"prdc",0.301,"prd",0.203,"prdc",0.339,"prdc",0.052,"morenac",0.101,"pric",0.175,0,2,9,0
16,"16080",16081,"pri",0.197,"pri",0.015,"prd",0.205,"prdc",0.236,"prd",0.262,"prdc",0.221,"prd",0.212,"prdc",0.022,"pric",0.269,"panc",0.039,"pric",0.092,1,4,6,0
16,"16081",16082,"prd",0.06,"prd",0.081,"prd",0.02,"prdc",0.063,"prd",0.205,"prdc",0.074,"prd",0.059,"pri",0.015,"pric",0.062,"panc",0.037,"morenac",0.121,1,2,8,0
16,"16082",16083,"pri",0.41,"pri",0.277,"pri",0.172,"pri",0.135,"pri",0.012,"pan",0.007,"pri",0.067,"pan",0.03,"pric",0.104,"morenac",0.049,"morena",0.073,2,7,2,0
16,"16083",16084,"prd",0.152,"prd",0.121,"prd",0.257,"prdc",0.246,"prd",0.2,"prdc",0.229,"prd",0.05,"prdc",0.056,"mc",0.021,"panc",0.03,"panc",0.162,2,0,8,1
16,"16084",16085,"prd",0.099,"prd",0.084,"prd",0.272,"prdc",0.192,"pan",NA,"prdc",0.121,"prd",0.017,"prdc",0.037,"pric",0.054,"morenac",0.015,"pric",0.199,1,2,8,0
16,"16085",16086,"pri",0.282,"pri",0.204,"prd",0.041,"prdc",0.003,"pan",NA,"pan",0.162,"pan",0.087,"pri",0.015,"pric",0.123,"panc",0.153,"panc",0.126,5,4,2,0
16,"16086",16087,"prd",0.29,"prd",0.521,"prd",0.496,"prdc",0.54,"prd",0.354,"prdc",0.379,"prd",0.351,"prdc",0.296,"prdc",0.076,"morenac",0.306,"panc",0.164,1,0,10,0
16,"16087",16088,"pri",0.199,"pri",0.121,"pri",0.123,"pri",0.067,"pri",0.08,"prdc",0.095,"prd",0.087,"pri",0.043,"pric",0.045,"panc",0.338,"panc",0.022,2,7,2,0
16,"16088",16089,"pri",0.122,"prd",0.061,"prd",0.206,"prdc",0.169,"pri",0.079,"prdc",0.053,"pri",0.1,"pri",0.113,"prdc",0.199,"morenac",0.162,"pric",0.152,0,5,6,0
16,"16089",16090,"prd",0.055,"pri",0.091,"prd",0.177,"prdc",0.158,"prd",0.011,"prdc",0.165,"pri",0.054,"pri",0.103,"prdc",0.007,"panc",0.009,"pric",0.13,1,4,6,0
16,"16090",16091,"pri",0.015,"prd",0.188,"prd",0.214,"prdc",0.222,"prd",0.046,"prdc",0.265,"prd",0.399,"prdc",0.186,"prdc",0.254,"panc",0.295,"pric",0.069,1,2,8,0
16,"16091",16092,"pri",0.309,"pri",0.296,"pri",0.059,"panc",0.075,"pan",0.006,"pan",0.187,"pan",0.105,"pan",0.056,"prdc",0.015,"panc",0.169,"panc",0.13,7,3,1,0
16,"16092",16093,"prd",0.03,"prd",0.114,"prd",0.045,"pri",0.023,"pri",0.05,"prdc",0.057,"prd",0.175,"pri",0.029,"pric",0.163,"panc",0.019,"morenac",0.17,1,4,6,0
16,"16093",16094,"pri",0.248,"pri",0.233,"pri",0.065,"panc",0.131,"prd",0.145,"prdc",0.091,"prd",0.166,"pri",0.195,"prdc",0.11,"morenac",0.057,"pric",0.006,1,5,5,0
16,"16094",16095,"prd",0.1,"prd",0.095,"prd",0.164,"prdc",0.125,"prd",0.192,"prdc",0.274,"prd",0.319,"prdc",0.145,"pric",0.026,"panc",0.144,"pric",0.437,1,2,8,0
16,"16095",16096,"pri",0.275,"pri",0.233,"prd",0.037,"pri",0.069,"pri",0.12,"prdc",0.021,"pri",0.106,"pri",0.09,"pric",0.121,"panc",0.105,"pric",0.17,1,8,2,0
16,"16096",16097,"prd",0.431,"prd",0.344,"prd",0.416,"prdc",0.132,"prd",0.323,"prdc",0.322,"prd",0.282,"pri",0.176,"pric",0.024,"panc",0.054,"morena",0.204,1,2,8,0
16,"16097",16098,"pri",0.151,"prd",0.16,"prd",0.057,"pri",0.016,"prd",0.166,"prdc",0.183,"prd",0.049,"prdc",0.134,"pric",0.011,"panc",0.254,"pric",0.025,1,4,6,0
16,"16098",16099,"pri",0.434,"pri",0.247,"pri",0.117,"pri",0.052,"pri",0.015,"prdc",0.032,"pri",0.064,"prdc",0.088,"prdc",0.031,"panc",0.099,"morenac",0.204,1,6,4,0
16,"16099",16100,"prd",0.064,"prd",0.18,"prd",0.143,"prdc",0.221,"prd",0.29,"prdc",0.24,"prd",0.152,"prdc",0.012,"prdc",0.039,"panc",0.099,"pric",0.048,1,1,9,0
16,"16100",16101,"pri",0.165,"prd",0.05,"prd",0.158,"prdc",0.38,"prd",0.27,"prdc",0.197,"prd",0.051,"prdc",0.187,"prdc",0.054,"morenac",0.169,"pric",0.067,0,2,9,0
16,"16101",16102,"pri",0.337,"pri",0.179,"pri",0.299,"pri",0.185,"pri",0.181,"pric",0.068,"pri",0.165,"pri",0.234,"pric",0.366,"panc",0.18,"pric",0.18,1,10,0,0
16,"16102",16103,"pri",0.216,"pri",0.042,"prd",0.086,"panc",0.074,"prd",0.024,"prdc",0.016,"pan",0.047,"pri",0.026,"prdc",0.004,"morenac",0.072,"morena",0.059,2,3,6,0
16,"16103",16104,"pri",0.443,"pri",0.146,"prd",0.026,"prdc",0.075,"pri",0.219,"prdc",0.176,"prd",0.11,"pri",0.044,"prdc",0.1,"panc",0.175,"panc",0.094,2,4,5,0
16,"16104",16105,"pri",0.37,"pri",0.367,"pri",0.176,"pri",0.147,"pri",0.203,"prdc",0.032,"pri",0.066,"pri",0.196,"pric",0.045,"panc",0.179,"pric",0.393,1,9,1,0
16,"16105",16106,"pri",0.191,"prd",0.14,"prd",0.129,"prdc",0.084,"prd",0.038,"prdc",0.211,"pri",0.204,"pri",0.081,"pric",0.277,"morenac",0.064,"morena",0.386,0,4,7,0
16,"16106",16107,"pri",0.047,"prd",0.016,"prd",0.02,"prdc",0.37,"prd",0.094,"prdc",0.172,"pvem",0.012,"prdc",0.107,"morena",0.026,"morenac",0.144,"morena",0.119,0,1,9,1
16,"16107",16108,"prd",0.064,"pri",0.083,"prd",0.041,"pri",0.06,"prd",0.082,"prdc",0.065,"prd",0.034,"pri",0.001,"pric",0.037,"morenac",0.147,"panc",0.197,1,4,6,0
16,"16108",16109,"pri",0.248,"pan",0.112,"pan",0.108,"panc",0.211,"pan",NA,"pan",0.165,"pan",0.173,"pri",0.006,"pric",0.025,"morenac",0.145,"panc",0.255,7,3,1,0
16,"16109",16110,"pri",0.226,"pri",0.164,"prd",0.008,"pri",0.178,"pri",0.116,"prdc",0.016,"prd",0.025,"pri",0.034,"pric",0.077,"panc",0.175,"pric",0.115,1,7,3,0
16,"16110",16111,"pri",0.45,"pri",0.275,"pri",0.056,"pri",0.024,"pri",0.028,"prdc",0.107,"prd",0.154,"pri",0.083,"pric",0.168,"panc",0.004,"morena",0.045,1,7,3,0
16,"16111",16112,"prd",0.084,"prd",0.11,"prd",0.113,"pri",0.021,"prd",0.095,"prdc",0.203,"prd",0.273,"prdc",0.032,"prdc",0.04,"morenac",0.014,"panc",0.159,1,1,9,0
16,"16112",16113,"pri",0.336,"pri",0.253,"pri",0.131,"prdc",0.041,"prd",0.02,"pric",0.068,"pan",0.006,"prdc",0.051,"pric",0.083,"morenac",0.257,"morenac",0.033,1,5,5,0
17,"17001",17001,"pri",0.52,"pri",0.353,"pri",0.028,"pri",0.064,"pri",0.173,"prdc",0.099,"pri",0.207,"pric",0.277,"pri",0.258,"morenac",0.285,"morenac",0.209,0,8,3,0
17,"17002",17002,"pri",0.28,"pri",0.25,"pri",0.01,"panc",0.117,"pri",0.107,"pan",0.08,"conve",0.006,"prdc",0.084,"prdc",0.021,"morenac",0.377,"morena",0.152,2,4,4,1
17,"17003",17003,"pri",0.352,"pri",0.198,"pri",0.11,"pri",0.195,"pan",0.21,"pric",0.123,"pri",0.069,"prdc",0.045,"pna",0.063,"morenac",0.421,"morena",0.277,1,6,3,1
17,"17004",17004,"pri",0.632,"pri",0.457,"pri",0.076,"pri",0.214,"prd",0.019,"pan",0.069,"pri",0.054,"pan",0.005,"pna",0.053,"morenac",0.172,"morena",0.109,2,5,3,1
17,"17005",17005,"pri",0.461,"pri",0.26,"pri",0.141,"pri",0.102,"pri",0.004,"pric",0.105,"pri",0.11,"pric",0.062,"prdc",0.117,"morenac",0.241,"morenac",0.102,0,8,3,0
17,"17006",17006,"pri",0.604,"pri",0.339,"prd",0.146,"panc",0.084,"pan",0.026,"prdc",0.046,"pri",0.086,"prdc",0.119,"prdc",0.09,"morenac",0.24,"morena",0.228,2,3,6,0
17,"17007",17007,"pri",0.451,"pri",0.168,"pri",0.067,"panc",0.426,"pan",0.168,"pan",0.11,"pri",0.111,"prdc",0.068,"pan",0.059,"morenac",0.277,"morena",0.021,4,4,3,0
17,"17008",17008,"pri",0.607,"pri",0.378,"pri",0.02,"panc",0.173,"pan",0.082,"pan",0.045,"prd",0.061,"pric",0.036,"pvem",0.135,"morenac",0.143,"morenac",0.228,3,4,3,1
17,"17009",17009,"pri",0.466,"pri",0.182,"pri",0.044,"panc",0.234,"pri",0.11,"prdc",0.221,"pri",0,"pric",0.04,"prdc",0.044,"morenac",0.263,"pri",0.063,1,7,3,0
17,"17010",17010,"pri",0.779,"pri",0.532,"pri",0.181,"pri",0.225,"pri",0.088,"pan",0.034,"pan",0.086,"pan",0.038,"ph",0.16,"morenac",0.264,"morena",0.217,3,5,2,1
17,"17011",17011,"pri",0.542,"pri",0.226,"prd",0.197,"panc",0.329,"pan",0.107,"prdc",0.013,"pri",0.021,"prdc",0.058,"ph",0,"morenac",0.415,"morenac",0.291,2,3,5,1
17,"17012",17012,"pri",0.565,"pri",0.378,"prd",0.2,"panc",0.053,"pri",0.101,"prdc",0.078,"pri",0.175,"prdc",0.132,"pri",0.116,"morenac",0.085,"morenac",0.11,1,5,5,0
17,"17013",17013,"pri",0.673,"pri",0.411,"prd",0.157,"pri",0.161,"pri",0.132,"pan",0.173,"pri",0.052,"pan",0.223,"ph",0.106,"morenac",0.228,"morena",0.234,2,5,3,1
17,"17014",17014,"pri",0.358,"pri",0.301,"prd",0.116,"pri",0.002,"pan",0.008,"pric",0.195,"pri",0.168,"pric",0.205,"pri",0.078,"morenac",0.243,"fxm",0.208,1,7,2,1
17,"17015",17015,"pri",0.672,"pri",0.482,"pri",0.126,"pri",0.057,"pri",0.208,"pric",0.149,"pri",0.097,"pric",0.013,"prdc",0.132,"morenac",0.195,"morenac",0.01,0,8,3,0
17,"17016",17016,"pri",0.603,"pri",0.175,"pri",0.016,"panc",0.037,"prd",0.035,"pan",0.072,"pri",0.022,"pric",0.112,"pri",0.124,"pric",0.182,"morena",0.016,2,7,2,0
17,"17017",17017,"pri",0.582,"pri",0.329,"pri",0.014,"pri",0.085,"pri",0.103,"pric",0.038,"pri",0.223,"pric",0.104,"pri",0.137,"morenac",0.263,"morenac",0.208,0,9,2,0
17,"17018",17018,"pri",0.521,"pri",0.285,"pri",0.008,"panc",0.286,"pan",0.098,"pan",0.005,"pri",0.057,"prdc",0.081,"prdc",0.088,"morenac",0.337,"morenac",0.342,3,4,4,0
17,"17019",17019,"pri",0.754,"pri",0.523,"pri",0.06,"pri",0.085,"pri",0.084,"pan",0.032,"pri",0.218,"pan",0.142,"prdc",0.02,"morenac",0.256,"morena",0.297,2,6,3,0
17,"17020",17020,"pri",0.292,"pri",0.026,"prd",0.356,"panc",0.114,"pri",0.085,"prdc",0.14,"pri",0.055,"prdc",0.24,"prdc",0.137,"morenac",0.287,"mc",0.079,1,4,5,1
17,"17021",17021,"pri",0.699,"pri",0.473,"prd",0.094,"pri",0.144,"pri",0.145,"pric",0.15,"pri",0.206,"pric",0.181,"pri",0.068,"morenac",0.155,"morenac",0.132,0,8,3,0
17,"17022",17022,"pri",0.651,"pri",0.477,"pri",0.075,"pri",0.129,"pri",0.098,"pan",0.041,"pan",0.017,"pric",0.142,"pri",0.15,"morenac",0.073,"morena",0.153,2,7,2,0
17,"17023",17023,"pri",0.535,"pri",0.313,"prd",0.165,"prdc",0.27,"pri",0.045,"prdc",0.325,"pri",0.091,"prdc",0.235,"prdc",0.199,"morenac",0.13,"morena",0.182,0,4,7,0
17,"17024",17024,"pri",0.606,"pri",0.405,"prd",0.16,"pri",0.047,"pri",0.07,"prdc",0.104,"pri",0.095,"prdc",0.087,"pri",0.035,"morenac",0.346,"morena",0.297,0,6,5,0
17,"17025",17025,"pri",0.679,"pri",0.469,"pri",0.142,"pri",0.125,"pri",0.12,"pric",0.143,"prd",0.022,"prdc",0.103,"pri",0.094,"indep1",0.009,"rsp",0.016,0,7,2,2
17,"17026",17026,"pri",0.294,"pri",0.198,"prd",0.069,"prdc",0.058,"pri",0.104,"prdc",0.109,"pri",0.007,"pric",0.033,"prdc",0.083,"morenac",0.232,"morena",0.232,0,5,6,0
17,"17027",17027,"pri",0.489,"pri",0.289,"prd",0.04,"prdc",0.043,"prd",0.033,"pan",0.105,"pri",0.139,"pric",0.047,"prdc",0.109,"pric",0.026,"morena",0.244,1,5,5,0
17,"17028",17028,"pri",0.574,"pri",0.388,"pri",0.032,"panc",0.227,"pan",0.12,"pan",0.038,"pri",0.137,"pric",0.009,"pri",0.118,"morenac",0.215,"morenac",0.263,3,6,2,0
17,"17029",17029,"pri",0.495,"pri",0.369,"prd",0.097,"pri",0.002,"pri",0.014,"pan",0.006,"pri",0.146,"prdc",0.032,"prdc",0.014,"morenac",0.26,"morena",0.175,1,5,5,0
17,"17030",17030,"pri",0.595,"pri",0.292,"prd",0.093,"pri",0.166,"prd",0.109,"pan",0.005,"pan",0.025,"pric",0.031,"pri",0.003,"morenac",0.231,"morena",0.106,2,5,4,0
17,"17031",17031,"pri",0.48,"pri",0.238,"prd",0.191,"panc",0.139,"pri",0.075,"prdc",0.026,"pri",0.031,"prdc",0.159,"pri",0.189,"morenac",0.042,"morenac",0.162,1,5,5,0
17,"17032",17032,"pri",0.511,"pri",0.256,"pri",0.03,"pri",0.192,"prd",0.017,"pan",0.087,"pri",0.074,"pric",0.037,"prdc",0.113,"morenac",0.017,"morena",0.346,1,6,4,0
17,"17033",17033,"pri",0.367,"pri",0.114,"prd",0.225,"pri",0.021,"pri",0.037,"prdc",0.047,"pri",0.02,"prdc",0.044,"prdc",0.015,"morenac",0.24,"morena",0.258,0,5,6,0
18,"18001",18001,"pri",0.391,"pri",0.516,"pri",0.386,"pri",0.324,"pri",0.411,"pric",0.048,"pri",0.154,"pri",0.235,"pri",0.047,"morenac",0.443,"morenac",0.211,0,9,2,0
18,"18002",18002,"pri",0.718,"pri",0.426,"pri",0.357,"pri",0.295,"pri",0.255,"pric",0.116,"pan",0.037,"pri",0.152,"pri",0.061,"morena",0.19,"morenac",0.134,1,8,2,0
18,"18003",18003,"pri",0.815,"pri",0.52,"pri",0.177,"pri",0.08,"pan",0.099,"pan",0.076,"pan",0.067,"pri",0.107,"pri",0.292,"morena",0.016,"pvemc",0.152,3,6,1,1
18,"18020",18004,"pri",0.729,"pri",0.273,"pri",0.153,"pri",0.048,"pri",0.19,"pric",0.084,"pri",0.103,"pri",0.122,"pri",0.173,"morena",0.093,"morenac",0.172,0,9,2,0
18,"18004",18005,"pri",0.719,"pri",0.34,"pri",0.215,"pri",0.196,"pri",0.095,"prdc",0.002,"pan",0.133,"pri",0.19,"pri",0.142,"morena",0.317,"morenac",0.338,1,7,3,0
18,"18005",18006,"pri",0.765,"pri",0.767,"pri",0.707,"pri",0.602,"pri",0.65,"pric",0.073,"prd",0.163,"pri",0.235,"pri",0.272,"morenac",0.137,"morenac",0.215,0,8,3,0
18,"18006",18007,"pri",0.559,"pri",0.269,"pan",0.141,"panc",0.114,"conve",0.003,"pric",0.024,"pan",0.183,"pri",0.147,"pri",0.149,"morena",0.191,"morenac",0.049,3,5,2,1
18,"18007",18008,"pri",0.601,"pri",0.543,"pri",0.394,"pri",0.41,"pan",0.007,"pric",0.144,"pri",0.003,"pri",0.065,"pri",0.177,"morena",0.06,"morenac",0.089,1,8,2,0
18,"18009",18009,"pri",0.869,"pri",0.693,"pri",0.631,"pri",0.528,"pri",0.38,"pric",0.23,"pri",0.431,"pri",0.433,"pri",0.332,"pri",0.121,"morenac",0.23,0,10,1,0
18,"18010",18010,"pri",0.582,"pri",0.485,"pri",0.367,"pri",0.347,"pri",0.386,"pric",0.032,"pri",0.139,"pri",0.277,"pri",0.237,"morenac",0.294,"morenac",0.196,0,9,2,0
18,"18011",18011,"pri",0.652,"pri",0.471,"pri",0.383,"pri",0.211,"pri",0.254,"prdc",0.035,"pri",0.194,"pri",0.072,"pri",0.266,"morenac",0.273,"morenac",0.32,0,8,3,0
18,"18012",18012,"pri",0.649,"pri",0.439,"pri",0.191,"pri",0.282,"pri",0.154,"pan",0.024,"pri",0.002,"pri",0.216,"pri",0.168,"morenac",0.47,"morenac",0.228,1,8,2,0
18,"18013",18013,"pri",0.788,"pri",0.538,"pri",0.37,"pri",0.266,"pri",0.047,"pric",0.081,"pan",0.17,"pri",0.188,"pri",0.127,"morena",0.023,"morenac",0.114,1,8,2,0
18,"18014",18014,"pri",0.851,"pri",0.565,"pri",0.486,"pri",0.372,"pri",0.425,"pric",0.295,"pri",0.084,"pri",0.338,"pri",0.332,"morena",0.195,"morenac",0.199,0,9,2,0
