"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.479,0.393,0.088,37781,57523,14098,0.061,0.01,-0.046,0.515,0.334,0.142,-0.065,0.072,1,0.278,0.516,0.15,0.806,1.125
2000,0.515,0.371,0.066,159401,241688,14099,0.047,0.019,-0.032,0.551,0.384,0.056,-0.08,0.068,1,0.328,0.546,0.074,0.441,1.218
2000,0.23,0.658,0.095,3072,5341,14100,0.028,-0.059,0.042,0.485,0.443,0.037,-0.079,0.105,1,0.376,0.515,0.069,-1.211,0.369
2000,0.226,0.473,0.281,9825,17525,14101,-0.062,0.03,0.064,0.331,0.399,0.265,-0.074,0.04,1,0.13,0.598,0.242,0.948,1.167
2000,0.466,0.424,0.058,104017,158067,14102,0.056,0.036,-0.054,0.498,0.451,0.04,-0.063,0.108,1,0.362,0.519,0.066,0.017,1.143
2000,0.458,0.41,0.123,2569,4261,14103,-0.06,0,0.104,0.574,0.407,0.016,-0.016,0.078,1,0.518,0.441,0.028,-0.191,0.562
2000,0.53,0.398,0.059,3024,4853,14104,-0.004,0.021,0.007,0.381,0.416,0.189,-0.007,-0.07,1,0.446,0.466,0.067,-0.448,0.763
2000,0.429,0.466,0.089,2157,3689,14105,-0.069,0.019,0.056,0.272,0.274,0.453,-0.001,-0.146,1,0.356,0.535,0.098,0.564,0.259
2000,0.336,0.578,0.07,8091,13083,14106,-0.02,0.123,-0.056,0.463,0.464,0.058,-0.005,0.012,1,0.367,0.546,0.056,0.194,0.81
2000,0.318,0.63,0.041,1833,2718,14107,-0.1,0.115,0.007,0.342,0.405,0.251,-0.019,-0.102,1,0.285,0.625,0.07,0.352,0.454
2000,0.398,0.376,0.18,2255,3891,14108,0.003,0.042,0.074,0.37,0.377,0.251,-0.028,-0.018,1,0.228,0.598,0.131,1.021,1.112
2000,0.539,0.304,0.123,14012,22071,14109,0.157,0.007,-0.107,0.261,0.603,0.078,0.045,0.139,1,0.419,0.397,0.118,-0.352,0.971
2000,0.431,0.536,0.019,5884,9101,14110,0.073,-0.018,-0.012,0.314,0.587,0.036,0.052,0.006,1,0.217,0.744,0.018,1.624,1.397
2000,0.416,0.389,0.177,5298,9103,14111,0.099,-0.006,-0.006,0.416,0.262,0.301,-0.081,-0.165,1,0.439,0.418,0.093,-0.742,0.564
2000,0.602,0.354,0.023,2569,4167,14112,0.074,-0.031,-0.016,0.644,0.339,0.011,-0.046,0.065,1,0.438,0.517,0.019,0.589,1.007
2000,0.366,0.391,0.223,2280,3803,14113,0.095,-0.013,-0.065,0.308,0.317,0.374,0.035,-0.173,1,0.357,0.488,0.142,0.52,0.269
2000,0.464,0.388,0.135,6135,10943,14114,0.093,0.051,-0.113,0.248,0.439,0.304,0.049,-0.005,1,0.396,0.437,0.129,-0.162,0.83
2000,0.468,0.454,0.057,2252,3796,14115,-0.058,0.07,-0.013,0.504,0.412,0.081,-0.017,0.01,1,0.395,0.521,0.073,0.364,0.164
2000,0.521,0.412,0.04,5337,8612,14116,0.029,-0.017,0.011,0.54,0.433,0.023,-0.028,0.037,1,0.225,0.728,0.018,1.736,2.03
2000,0.49,0.465,0.029,1777,3169,14117,0.094,-0.052,-0.019,0.517,0.406,0.077,-0.027,-0.053,1,0.239,0.721,0.028,1.373,1.669
2000,0.461,0.501,0.025,9915,15938,14118,-0.115,0.154,-0.015,0.389,0.558,0.046,0.069,0.031,1,0.456,0.506,0.025,0.284,1.274
2000,0.374,0.386,0.213,10332,16755,14119,0.019,0.029,-0.019,0.502,0.311,0.156,-0.091,0.038,1,0.323,0.445,0.173,-0.159,0.867
2000,0.528,0.346,0.062,403354,583868,14120,0.034,0.017,-0.037,0.531,0.412,0.045,-0.039,0.095,1,0.357,0.518,0.07,0.643,1.184
2000,0.511,0.355,0.106,12022,18780,14121,0.153,-0.054,-0.067,0.421,0.425,0.15,-0.028,0.04,1,0.265,0.561,0.144,0.891,1.136
2000,0.338,0.486,0.154,2130,3658,14122,-0.154,0.042,0.121,0.451,0.393,0.155,-0.036,-0.027,1,0.406,0.482,0.094,-0.206,0.487
2000,0.359,0.489,0.125,5574,9222,14123,0.042,-0.024,-0.004,0.526,0.445,0.027,-0.024,0.206,1,0.307,0.557,0.121,0.476,0.806
2000,0.553,0.342,0.071,20739,32403,14124,0.137,-0.004,-0.042,0.545,0.392,0.052,-0.056,0.017,1,0.445,0.468,0.046,-0.087,1.1
2000,NA,NA,NA,1,2,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,0.362,0.529,0.092,16665,28138,15001,0.209,-0.126,-0.056,0.282,0.545,0.15,0.005,-0.029,1,0.205,0.676,0.095,0.508,0.872
2000,0.236,0.313,0.397,24477,34384,15002,0.18,-0.013,-0.154,0.234,0.274,0.461,-0.144,-0.06,1,0.057,0.491,0.406,1.31,0.346
2000,0.327,0.571,0.085,13293,19042,15003,0.067,-0.042,-0.003,0.379,0.49,0.116,-0.083,0.034,1,0.212,0.681,0.086,0.261,0.979
2000,0.289,0.549,0.122,4633,8058,15004,0.025,-0.017,-0.016,0.102,0.402,0.472,0.112,-0.182,1,0.412,0.482,0.087,-0.901,0.555
2000,0.455,0.426,0.096,38505,56982,15005,0.348,-0.088,-0.207,0.308,0.452,0.21,-0.056,0.038,1,0.116,0.623,0.213,1.05,0.702
2000,0.162,0.679,0.15,3498,5062,15006,-0.052,0.186,-0.097,0.342,0.513,0.119,-0.051,0.102,1,0.232,0.56,0.189,-0.095,0.751
2000,0.239,0.533,0.143,6722,10259,15007,0.163,-0.033,-0.156,0.076,0.571,0.336,0.099,0.032,1,0.143,0.588,0.241,0.071,0.571
2000,0.088,0.613,0.28,10077,16511,15008,0.06,-0.034,-0.01,0.026,0.553,0.415,0.114,0.02,1,0.031,0.595,0.362,1.256,0.136
2000,0.391,0.301,0.26,19410,27582,15009,0.248,-0.1,-0.064,0.346,0.259,0.352,-0.141,-0.026,1,0.102,0.478,0.358,0.964,0.42
2000,0.548,0.348,0.077,9511,13543,15010,0.272,-0.012,-0.229,0.447,0.287,0.244,-0.059,-0.044,1,0.214,0.572,0.162,1.19,0.924
2000,0.324,0.375,0.259,12780,18527,15011,0.233,0.008,-0.205,0.239,0.365,0.339,-0.083,0.029,1,0.106,0.486,0.364,0.694,0.501
2000,0.362,0.406,0.2,2707,4160,15012,0.211,-0.043,-0.134,0.432,0.321,0.224,-0.113,0.008,1,0.154,0.504,0.305,0.515,0.368
2000,0.541,0.254,0.134,192734,280488,15013,0.15,-0.031,-0.094,0.502,0.218,0.224,-0.062,-0.029,1,0.302,0.433,0.199,0.873,0.774
2000,0.3,0.516,0.161,24736,37649,15014,0.144,-0.081,-0.032,0.336,0.551,0.085,-0.039,0.081,1,0.214,0.622,0.133,0.052,0.793
2000,0.215,0.412,0.329,8383,13550,15015,0.167,-0.052,-0.086,0.167,0.366,0.439,0,-0.024,1,0.137,0.491,0.335,0.348,0.468
2000,0.394,0.408,0.153,7933,11005,15016,0.186,-0.034,-0.114,0.276,0.382,0.321,-0.021,-0.018,1,0.199,0.521,0.245,0.483,0.404
2000,0.42,0.414,0.133,2442,3407,15017,0.203,-0.088,-0.082,0.183,0.463,0.339,-0.054,0.004,1,0.066,0.62,0.273,1.745,0.574
2000,0.307,0.452,0.215,12782,18949,15018,0.21,-0.039,-0.035,0.411,0.401,0.152,-0.047,0.042,1,0.155,0.591,0.212,1.049,0.671
2000,0.295,0.37,0.309,9488,15842,15019,0.186,0.029,-0.185,0.22,0.415,0.34,-0.018,0.018,1,0.161,0.444,0.367,0.282,0.202
2000,0.517,0.266,0.15,103008,144350,15020,0.231,-0.058,-0.123,0.4,0.292,0.252,-0.071,0.011,1,0.233,0.444,0.253,0.625,0.645
2000,0.429,0.386,0.168,9458,16874,15021,0.388,-0.195,0.028,0.246,0.35,0.379,-0.008,-0.059,1,0.162,0.582,0.232,0.514,0.43
2000,0.414,0.265,0.292,4951,6668,15022,0.342,-0.01,-0.074,0.275,0.313,0.324,-0.068,0.017,1,0.112,0.429,0.394,0.896,0.442
2000,0.405,0.352,0.193,13039,20430,15023,0.096,-0.003,-0.063,0.183,0.317,0.413,0.007,-0.028,1,0.263,0.415,0.268,0.137,0.652
2000,0.481,0.322,0.116,26707,37769,15024,0.059,0.038,-0.089,0.328,0.412,0.203,-0.004,0.046,1,0.399,0.39,0.159,-0.158,0.739
2000,0.54,0.261,0.139,193750,272101,15025,0.203,-0.009,-0.135,0.503,0.244,0.196,-0.074,-0.003,1,0.281,0.441,0.204,0.784,0.821
2000,0.348,0.344,0.258,65314,106728,15026,0.203,0.045,-0.156,0.227,0.303,0.43,-0.096,-0.019,1,0.098,0.469,0.359,0.871,0.531
2000,0.5,0.438,0.048,8413,11765,15027,0.213,-0.138,-0.052,0.353,0.49,0.139,0.029,-0.026,1,0.312,0.592,0.076,0.569,0.916
2000,0.322,0.44,0.199,2314,3145,15028,0.167,-0.128,0.002,0.549,0.374,0.072,-0.126,0.091,1,0.191,0.621,0.154,0.339,0.821
2000,0.232,0.4,0.194,8577,11504,15029,0.122,0.027,-0.252,0.322,0.329,0.33,-0.139,-0.01,1,0.127,0.503,0.318,0.331,0.468
2000,0.278,0.344,0.316,32936,52919,15030,0.216,0.001,-0.177,0.145,0.314,0.488,-0.099,-0.015,1,0.06,0.439,0.45,0.774,0.156
2000,0.316,0.385,0.22,7822,11231,15031,0.248,0.119,-0.297,0.433,0.236,0.305,-0.15,0.006,1,0.12,0.448,0.382,0.786,0.575
2000,0.302,0.361,0.284,126785,220627,15032,0.189,0.006,-0.135,0.147,0.476,0.338,-0.053,0.012,1,0.104,0.517,0.327,0.279,0.364
2000,0.083,0.559,0.339,8951,13380,15033,0.015,-0.099,0.11,0.099,0.462,0.43,0.013,0.013,1,0.055,0.553,0.367,1.048,0.109
2000,0.406,0.286,0.248,618134,948415,15034,0.249,0.016,-0.186,0.389,0.243,0.321,-0.136,-0.026,1,0.135,0.452,0.341,0.822,0.497
2000,0.084,0.604,0.297,2670,4061,15035,0.046,-0.002,-0.004,0.098,0.438,0.455,0.061,-0.077,1,0.093,0.64,0.241,0.798,0.413
2000,0.465,0.402,0.098,17084,26174,15036,0.118,0.005,-0.097,0.41,0.419,0.141,-0.021,0.051,1,0.331,0.502,0.134,0.367,1.002
2000,0.149,0.433,0.398,12799,18999,15037,0.104,-0.038,-0.057,0.084,0.418,0.482,0.084,-0.041,1,0.142,0.499,0.339,0.312,0.25
2000,0.451,0.342,0.151,78267,110908,15038,0.229,-0.008,-0.16,0.328,0.356,0.271,-0.001,-0.032,1,0.223,0.509,0.215,1.081,0.469
2000,0.172,0.472,0.297,3059,4294,15039,0.109,-0.082,-0.046,0.17,0.572,0.226,-0.035,0.059,1,0.062,0.614,0.288,1.152,0.39
2000,0.35,0.373,0.227,80474,124112,15040,0.228,-0.005,-0.163,0.254,0.304,0.395,-0.095,-0.034,1,0.131,0.499,0.315,0.425,0.442
2000,0.367,0.468,0.14,9396,15501,15041,0.156,-0.024,-0.086,0.268,0.538,0.18,-0.035,0.02,1,0.217,0.606,0.149,0.307,0.748
2000,0.041,0.413,0.542,2484,3318,15042,-0.002,-0.159,0.177,0.167,0.488,0.334,0.054,-0.014,1,0.117,0.564,0.305,0.55,0.23
2000,0.303,0.555,0.12,38952,60163,15043,0.229,-0.05,-0.131,0.296,0.343,0.346,-0.095,-0.068,1,0.172,0.59,0.196,0.026,0.614
2000,0.308,0.553,0.117,5546,9766,15044,0.193,0.06,-0.212,0.152,0.439,0.394,0.012,-0.055,1,0.198,0.587,0.195,0.001,0.678
2000,0.334,0.365,0.244,11468,16821,15045,0.186,-0.003,-0.15,0.241,0.361,0.365,-0.024,-0.001,1,0.198,0.472,0.288,0.398,0.651
2000,0.406,0.514,0.06,25631,35981,15046,0.148,-0.013,-0.096,0.24,0.587,0.163,0.011,0.036,1,0.297,0.572,0.106,-0.29,0.917
2000,0.402,0.47,0.104,6151,8169,15047,0.156,-0.022,-0.099,0.148,0.485,0.341,0.067,-0.02,1,0.22,0.557,0.195,0.57,0.41
2000,0.136,0.493,0.348,18830,30371,15048,0.113,-0.07,-0.023,0.222,0.436,0.327,-0.113,-0.006,1,0.064,0.59,0.323,0.49,0.26
2000,0.401,0.465,0.113,19092,27116,15049,0.28,-0.14,-0.111,0.375,0.501,0.097,-0.029,0.032,1,0.273,0.589,0.109,-0.005,0.776
2000,0.151,0.457,0.366,3979,5987,15050,0.105,-0.053,-0.03,0.299,0.46,0.206,-0.027,0.024,1,0.22,0.519,0.238,-0.462,0.49
2000,0.245,0.472,0.225,7467,10851,15051,0.165,0.017,-0.128,0.271,0.354,0.341,-0.09,-0.025,1,0.093,0.585,0.267,0.932,0.731
2000,0.443,0.351,0.141,37504,52409,15052,0.217,-0.072,-0.146,0.296,0.408,0.245,-0.012,0.003,1,0.247,0.488,0.21,0.313,0.501
2000,0.342,0.483,0.153,7487,12010,15053,0.173,-0.073,-0.057,0.436,0.434,0.109,-0.048,0.07,1,0.218,0.584,0.167,0.516,0.752
2000,0.418,0.374,0.121,14672,21138,15054,0.046,-0.065,-0.028,0.306,0.392,0.274,-0.017,0.039,1,0.263,0.48,0.197,0.496,0.942
2000,0.476,0.37,0.108,82092,112679,15055,0.261,-0.029,-0.156,0.537,0.266,0.149,-0.093,-0.005,1,0.237,0.53,0.175,0.799,0.636
2000,0.261,0.362,0.259,3461,5348,15056,0.171,-0.089,-0.132,0.424,0.363,0.204,-0.119,0.022,1,0.138,0.548,0.274,0.563,0.475
2000,0.282,0.609,0.091,8926,13638,15057,0.167,-0.034,-0.085,0.159,0.49,0.342,-0.043,-0.054,1,0.107,0.676,0.179,0.422,0.423
2000,0.494,0.309,0.142,384196,578416,15058,0.207,-0.031,-0.113,0.489,0.26,0.201,-0.06,-0.017,1,0.273,0.474,0.197,0.858,0.736
2000,0.37,0.399,0.195,6531,9707,15059,0.24,-0.013,-0.203,0.326,0.393,0.254,-0.051,0.046,1,0.212,0.492,0.261,0.207,0.766
2000,0.326,0.261,0.352,563891,876970,15060,0.23,0.004,-0.175,0.312,0.212,0.415,-0.146,-0.016,1,0.069,0.414,0.465,1.53,0.462
2000,0.516,0.354,0.092,101829,153879,15061,0.19,-0.089,-0.058,0.406,0.32,0.226,-0.063,0.001,1,0.269,0.502,0.173,0.468,0.759
2000,0.236,0.468,0.244,3127,4340,15062,0.14,-0.069,-0.08,0.296,0.43,0.262,0.014,-0.074,1,0.199,0.617,0.159,0.75,0.564
2000,0.48,0.329,0.157,19681,28105,15063,0.18,-0.011,-0.143,0.385,0.356,0.237,-0.084,0.024,1,0.208,0.475,0.268,0.389,0.5
2000,0.157,0.513,0.319,7424,12310,15064,0.06,-0.098,0.06,0.078,0.555,0.357,0.079,0.031,1,0.095,0.598,0.295,0.756,0.609
2000,0.421,0.472,0.082,10441,15712,15065,0.105,-0.04,-0.043,0.26,0.521,0.201,0.016,-0.016,1,0.232,0.62,0.11,0.466,0.832
2000,0.303,0.347,0.293,10677,15677,15066,0.11,-0.052,-0.001,0.179,0.406,0.385,0.03,-0.015,1,0.228,0.447,0.288,0.198,0.296
2000,0.059,0.527,0.408,2113,2807,15067,0.032,-0.053,0.035,0.592,0.274,0.129,-0.246,0.048,1,0.027,0.643,0.321,1.852,0.441
2000,0.204,0.345,0.386,19231,28701,15068,0.173,-0.083,-0.115,0.221,0.362,0.397,-0.027,-0.039,1,0.079,0.538,0.338,1.339,0.451
2000,0.251,0.369,0.241,8829,13548,15069,0.206,-0.109,-0.123,0.094,0.376,0.456,0.051,-0.047,1,0.162,0.501,0.284,0.02,0.498
2000,0.312,0.384,0.261,1874,2479,15070,0.082,-0.107,0.044,0.293,0.384,0.286,-0.026,-0.009,1,0.255,0.493,0.213,0.083,0.61
2000,0.301,0.321,0.317,67229,106502,15071,0.238,0.013,-0.208,0.206,0.386,0.362,-0.095,0,1,0.087,0.463,0.396,0.547,0.184
2000,0.377,0.467,0.14,5383,7438,15072,0.132,-0.058,-0.041,0.379,0.457,0.147,-0.074,-0.058,1,0.302,0.591,0.088,-0.43,0.67
2000,0.367,0.481,0.132,3819,5272,15073,0.095,-0.018,-0.02,0.362,0.466,0.154,-0.108,0.064,1,0.186,0.595,0.183,0.113,0.664
2000,0.435,0.432,0.116,4451,5911,15074,0.146,-0.08,-0.016,0.305,0.346,0.342,-0.035,-0.033,1,0.268,0.53,0.181,0.209,0.63
2000,0.368,0.536,0.078,43964,76702,15075,0.087,-0.019,-0.042,0.177,0.499,0.279,0.033,-0.064,1,0.236,0.61,0.125,0.029,0.612
2000,0.471,0.289,0.205,7825,10762,15076,0.166,-0.025,-0.131,0.355,0.362,0.26,-0.021,0.004,1,0.283,0.454,0.234,0.439,0.482
2000,0.378,0.343,0.177,22742,33221,15077,0.268,-0.046,-0.243,0.436,0.295,0.242,-0.078,-0.035,1,0.251,0.498,0.201,0.286,0.586
2000,0.138,0.748,0.103,1730,2694,15078,0.091,0.06,-0.124,0.071,0.376,0.55,-0.015,-0.028,1,0.039,0.668,0.281,1.608,0.42
2000,0.302,0.428,0.252,3207,4793,15079,0.187,-0.109,-0.054,0.288,0.494,0.201,-0.038,0.077,1,0.075,0.586,0.311,1.424,0.435
2000,0.436,0.513,0.039,4184,5494,15080,0.189,-0.104,-0.056,0.42,0.504,0.062,0.025,-0.017,1,0.284,0.662,0.036,0.961,1.433
2000,0.363,0.586,0.038,7800,13008,15081,0.196,-0.146,-0.029,0.281,0.559,0.154,0.015,0.016,1,0.173,0.733,0.08,0.658,1.205
2000,0.515,0.307,0.129,65879,96484,15082,0.198,-0.108,-0.071,0.416,0.388,0.166,-0.063,0.018,1,0.245,0.535,0.174,0.478,0.755
2000,0.16,0.546,0.261,26079,48260,15083,0.103,-0.046,-0.039,0.059,0.439,0.492,0.101,-0.014,1,0.093,0.518,0.37,0.457,0.128
2000,0.39,0.46,0.114,3268,5406,15084,0.165,0.016,-0.084,0.252,0.362,0.356,-0.088,-0.007,1,0.146,0.558,0.24,0.519,0.648
2000,0.444,0.38,0.151,10884,15048,15085,0.119,-0.086,-0.012,0.406,0.336,0.241,-0.021,-0.017,1,0.265,0.524,0.176,0.765,0.729
2000,0.252,0.533,0.194,18782,32216,15086,0.129,-0.069,-0.031,0.207,0.479,0.256,-0.028,0.001,1,0.174,0.596,0.192,-0.076,0.726
2000,0.386,0.487,0.11,9231,14766,15087,0.147,-0.052,-0.06,0.409,0.495,0.077,-0.017,0.107,1,0.25,0.599,0.132,0.518,0.732
2000,0.238,0.454,0.287,19891,33140,15088,0.161,-0.097,-0.022,0.319,0.422,0.249,-0.065,0,1,0.113,0.606,0.244,0.876,0.647
2000,0.371,0.411,0.181,23244,41172,15089,0.041,-0.025,0.035,0.346,0.417,0.185,-0.041,0.051,1,0.278,0.487,0.184,-0.002,0.686
2000,0.278,0.442,0.243,3776,5078,15090,0.202,-0.059,-0.097,0.103,0.523,0.344,0.063,0.005,1,0.163,0.545,0.263,0.103,0.539
2000,0.353,0.482,0.139,18768,32759,15091,0.063,-0.029,-0.001,0.336,0.449,0.194,-0.093,0.076,1,0.118,0.609,0.23,1.033,0.816
2000,0.402,0.308,0.213,23345,34939,15092,0.224,-0.039,-0.195,0.35,0.318,0.272,-0.054,0.01,1,0.173,0.471,0.297,0.838,0.656
2000,0.214,0.332,0.381,17926,26062,15093,0.141,-0.03,-0.115,0.173,0.353,0.423,-0.022,-0.039,1,0.13,0.468,0.36,0.522,0.277
2000,0.209,0.392,0.337,8003,11549,15094,0.131,-0.014,-0.103,0.13,0.454,0.382,0.015,0.03,1,0.085,0.462,0.415,0.788,0.224
2000,0.297,0.469,0.208,5963,9309,15095,0.252,0.008,-0.204,0.124,0.446,0.418,-0.001,-0.013,1,0.084,0.621,0.269,0.925,0.843
2000,0.496,0.316,0.143,24885,36344,15096,0.069,-0.001,-0.035,0.482,0.355,0.142,-0.055,0.046,1,0.388,0.426,0.141,0.006,0.916
2000,0.376,0.495,0.11,9923,15280,15097,0.192,0.1,-0.257,0.428,0.372,0.187,-0.044,-0.006,1,0.19,0.598,0.164,0.911,0.846
2000,0.051,0.554,0.38,5128,7986,15098,0.028,-0.102,0.089,0.033,0.436,0.522,0.186,-0.108,1,0.1,0.674,0.21,0.792,0.667
2000,0.162,0.564,0.259,1743,2377,15099,0.107,-0.006,-0.08,0.229,0.558,0.21,-0.069,0.075,1,0.086,0.618,0.276,0.682,0.584
2000,0.268,0.334,0.346,74146,112332,15100,0.185,0.032,-0.183,0.309,0.327,0.31,-0.127,0.048,1,0.08,0.423,0.442,0.823,0.414
2000,0.333,0.338,0.283,7479,10807,15101,0.166,-0.071,-0.071,0.33,0.31,0.328,-0.126,0.01,1,0.079,0.52,0.352,1.499,0.547
2000,0.33,0.443,0.199,19882,30391,15102,0.137,0.028,-0.112,0.353,0.462,0.161,-0.033,0.039,1,0.312,0.473,0.179,-0.378,0.603
2000,0.441,0.491,0.054,5822,8319,15103,0.191,-0.11,-0.053,0.315,0.597,0.073,0.003,0.041,1,0.35,0.575,0.061,-0.417,0.93
2000,0.303,0.392,0.231,17999,26316,15104,0.242,0.01,-0.209,0.259,0.296,0.394,-0.104,-0.03,1,0.073,0.523,0.33,1.266,0.647
2000,0.558,0.244,0.146,345699,501629,15105,0.232,-0.076,-0.113,0.568,0.166,0.219,-0.112,-0.036,1,0.284,0.41,0.241,0.694,0.581
2000,0.037,0.495,0.462,12517,19410,15106,0.02,-0.124,0.117,0.045,0.447,0.502,-0.062,0.015,1,0.005,0.534,0.453,2.963,0.135
2000,0.481,0.369,0.106,263653,383849,15107,0.271,-0.068,-0.135,0.586,0.294,0.091,-0.094,0.02,1,0.257,0.558,0.13,0.658,0.856
2000,0.182,0.485,0.307,4542,6977,15108,0.16,-0.061,-0.091,0.119,0.405,0.465,0.003,-0.064,1,0.07,0.582,0.326,0.965,0.26
2000,0.398,0.315,0.22,31554,47455,15109,0.195,-0.015,-0.139,0.334,0.249,0.36,-0.103,-0.007,1,0.13,0.469,0.341,1.296,0.709
2000,0.447,0.315,0.187,156780,231835,15110,0.241,0.04,-0.217,0.279,0.247,0.428,-0.094,-0.039,1,0.154,0.442,0.336,0.74,0.522
2000,0.358,0.34,0.181,20057,29373,15111,0.083,-0.099,-0.005,0.404,0.356,0.208,-0.069,0.006,1,0.271,0.484,0.178,-0.023,0.632
2000,0.125,0.555,0.299,11425,18514,15112,0.025,-0.052,0.077,0.496,0.37,0.119,-0.126,0.096,1,0.065,0.612,0.295,1.674,0.379
2000,0.425,0.443,0.113,12720,18131,15113,0.108,-0.138,0.05,0.421,0.434,0.139,-0.036,0.011,1,0.328,0.543,0.104,0.04,0.573
2000,0.192,0.402,0.379,15099,24000,15114,0.11,-0.08,0.196,0.326,0.35,0.302,-0.082,-0.012,1,0.109,0.609,0.243,1.042,0.634
2000,0.214,0.586,0.165,21892,33284,15115,0.089,0.037,-0.051,0.105,0.532,0.335,0.079,-0.13,1,0.226,0.623,0.121,-0.29,0.462
2000,0.288,0.363,0.308,15593,22343,15116,0.243,-0.056,-0.175,0.279,0.278,0.428,-0.061,-0.073,1,0.125,0.505,0.324,0.86,0.446
2000,0.072,0.445,0.477,1421,1918,15117,0.031,-0.194,0.181,0.529,0.368,0.091,-0.124,0.124,1,0.046,0.614,0.329,1.909,0.344
2000,0.296,0.576,0.113,4705,8358,15118,0.136,-0.085,-0.026,0.138,0.293,0.563,0.002,-0.138,1,0.253,0.572,0.158,-0.38,0.5
2000,0.452,0.391,0.132,40932,62676,15119,0.241,-0.073,-0.096,0.397,0.394,0.184,-0.02,0.009,1,0.286,0.522,0.151,0.298,0.743
2000,0.116,0.613,0.259,4488,7289,15120,0.066,-0.061,0.01,0.177,0.505,0.292,0.06,-0.068,1,0.146,0.671,0.167,0.675,0.65
2000,0.293,0.389,0.195,37291,57288,15121,0.221,0.023,-0.303,0.301,0.486,0.184,-0.004,0.034,1,0.218,0.516,0.208,0.415,0.758
2000,0.278,0.355,0.307,98281,162329,15122,0.165,0.06,-0.148,0.205,0.361,0.396,-0.096,0.028,1,0.045,0.511,0.381,1.963,0.791
2000,NA,NA,NA,1,2,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,0.195,0.363,0.414,3619,6196,16001,0.043,0.036,-0.064,0.235,0.412,0.339,0.039,0.039,1,0.141,0.457,0.38,1.109,0.536
2000,0.083,0.34,0.565,6449,12756,16002,0.012,0.033,-0.041,0.175,0.196,0.625,-0.097,-0.074,1,0.06,0.401,0.527,0.924,0.365
2000,0.236,0.346,0.396,6545,12415,16003,0.096,-0.04,-0.032,0.277,0.37,0.34,-0.043,0.011,1,0.112,0.437,0.435,0.565,-0.041
2000,0.125,0.47,0.39,5521,10293,16004,0.073,0.043,-0.109,0.076,0.537,0.383,0.011,0.073,1,0.019,0.465,0.509,2.224,0.136
2000,0.125,0.514,0.352,3714,6093,16005,-0.042,-0.042,0.112,0.261,0.334,0.385,-0.089,-0.031,1,0.084,0.612,0.29,1.269,0.734
2000,0.144,0.359,0.479,37525,68213,16006,0.083,0.027,-0.1,0.119,0.386,0.477,0.047,-0.015,1,0.102,0.464,0.412,0.793,0.493
2000,0.126,0.538,0.323,1036,1719,16007,0.073,-0.01,-0.041,0.084,0.486,0.405,0.091,0.015,1,0.074,0.598,0.317,1.294,0.747
2000,0.082,0.455,0.445,6134,10680,16008,-0.022,0.076,0.09,0.08,0.475,0.441,0.017,-0.026,1,0.034,0.638,0.313,2.04,0.827
2000,0.205,0.429,0.346,10471,17983,16009,0.074,0.033,-0.064,0.285,0.311,0.392,-0.031,-0.066,1,0.107,0.579,0.291,1.654,0.687
2000,0.072,0.42,0.498,6993,12593,16010,0.026,-0.002,-0.005,0.1,0.42,0.478,-0.036,-0.012,1,0.033,0.518,0.439,1.466,0.35
2000,0.298,0.396,0.295,3904,6210,16011,0.161,-0.02,-0.128,0.235,0.435,0.321,-0.008,0.039,1,0.139,0.502,0.348,0.72,0.315
2000,0.078,0.361,0.551,13316,23118,16012,0.048,0.041,-0.072,0.11,0.319,0.568,0.015,-0.039,1,0.048,0.455,0.483,1.497,0.516
2000,0.13,0.644,0.216,3018,5838,16013,0.083,-0.049,0.008,0.105,0.473,0.418,-0.042,0.007,1,0.02,0.683,0.288,2.641,0.788
2000,0.15,0.45,0.387,4485,8083,16014,0.053,-0.009,-0.041,0.187,0.36,0.45,0.004,-0.004,1,0.08,0.483,0.427,1.362,0.284
2000,0.2,0.369,0.415,6663,11941,16015,-0.209,0.127,0.091,0.278,0.364,0.355,-0.015,0.008,1,0.183,0.417,0.391,0.749,0.164
2000,0.086,0.307,0.59,8687,17440,16016,0.019,0.028,-0.034,0.081,0.414,0.492,0.095,0.031,1,0.055,0.399,0.53,1.605,0.49
2000,0.128,0.369,0.484,9684,15533,16017,0.049,-0.043,0.008,0.11,0.213,0.674,0.007,-0.068,1,0.089,0.345,0.547,0.539,-0.192
2000,0.13,0.391,0.451,2798,5803,16018,0.081,-0.072,0.007,0.066,0.48,0.436,0.127,0.031,1,0.081,0.432,0.465,0.823,-0.027
2000,0.373,0.316,0.297,7760,13813,16019,0.155,-0.023,-0.114,0.43,0.216,0.349,-0.085,-0.068,1,0.139,0.51,0.333,1.77,0.64
