"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.193,0.327,0.076,2003,2924,14090,-0.144,0.017,-0.263,0.208,0.158,0.616,0.013,0.28,0,0.476,0.456,0.053,-0.488,1.035
2015,0.407,0.388,0.023,4107,6002,14091,-0.032,-0.075,-0.043,0.514,0.402,0.041,0.028,-0.056,0,0.365,0.554,0.042,0.404,0.895
2015,0.317,0.312,0.044,14818,29378,14092,0.014,-0.233,-0.087,0.359,0.452,0.162,-0.015,0.05,0,0.331,0.597,0.047,0.602,1.307
2015,0.476,0.432,0.043,6334,9219,14093,0.047,-0.048,-0.024,0.544,0.355,0.07,0.063,0.024,0,0.248,0.659,0.063,0.89,1.013
2015,0.278,0.291,0.052,50789,105739,14094,-0.219,-0.049,-0.084,0.418,0.405,0.137,-0.052,0.077,0,0.466,0.455,0.038,0.673,1.033
2015,0.245,0.361,0.22,16923,28928,14095,-0.264,0.087,0.034,0.443,0.201,0.328,0.059,0.194,0,0.348,0.548,0.082,0.748,1.237
2015,0.392,0.242,0.291,5433,7558,14096,0.07,-0.115,0.006,0.254,0.311,0.4,0.026,0.057,0,0.339,0.476,0.164,-0.169,1.184
2015,0.173,0.555,0.182,9379,15851,14097,-0.07,0.066,-0.017,0.333,0.381,0.245,-0.001,0.066,0,0.298,0.547,0.122,0.06,0.626
2015,0.097,0.194,0.199,120261,263985,14098,-0.137,-0.121,-0.221,0.192,0.256,0.521,-0.034,0.136,0,0.278,0.516,0.15,0.806,1.125
2015,0.129,0.353,0.116,182268,432010,14099,-0.137,-0.092,-0.143,0.26,0.466,0.238,-0.057,0.082,0,0.328,0.544,0.075,0.458,1.217
2015,0.103,0.462,0.114,5024,7306,14100,-0.101,-0.004,-0.184,0.338,0.406,0.231,0.038,0.119,0,0.376,0.515,0.069,-1.211,0.369
2015,0.033,0.247,0.412,14651,24091,14101,-0.2,-0.13,0.064,0.261,0.348,0.31,0.034,0.015,0,0.13,0.598,0.242,0.948,1.167
2015,0.151,0.381,0.132,117664,302027,14102,-0.104,-0.089,-0.108,0.228,0.486,0.247,-0.055,0.106,0,0.362,0.519,0.066,0.017,1.143
2015,0.472,0.433,0.025,3519,5139,14103,0.037,-0.019,-0.078,0.516,0.415,0.056,0.001,0.022,0,0.518,0.441,0.028,-0.191,0.562
2015,0.342,0.395,0.037,4074,5571,14104,-0.075,-0.003,-0.138,0.313,0.466,0.209,-0.037,0.058,0,0.446,0.466,0.067,-0.448,0.763
2015,0.355,0.421,0.055,2653,3902,14105,-0.029,-0.026,-0.108,0.419,0.351,0.223,0.019,0.032,0,0.356,0.535,0.098,0.564,0.259
2015,0.362,0.479,0.024,10341,17056,14106,-0.078,0.123,-0.148,0.477,0.33,0.167,0.052,0.124,0,0.367,0.546,0.056,0.194,0.81
2015,0.35,0.464,0.035,2803,3649,14107,0.143,0.072,-0.193,0.258,0.404,0.248,-0.003,0.105,0,0.285,0.625,0.07,0.352,0.454
2015,0.212,0.295,0.172,3502,5073,14108,-0.001,-0.146,-0.035,0.247,0.45,0.227,-0.045,-0.009,0,0.228,0.598,0.131,1.021,1.112
2015,0.241,0.248,0.285,15447,26104,14109,0.011,-0.17,0.064,0.176,0.415,0.244,-0.061,0.052,0,0.419,0.397,0.118,-0.352,0.971
2015,0.501,0.469,0.009,9152,12922,14110,0.088,0.018,-0.117,0.451,0.408,0.136,0.034,0.168,0,0.217,0.744,0.018,1.624,1.397
2015,0.18,0.488,0.041,6317,11237,14111,-0.119,-0.062,-0.037,0.347,0.483,0.08,-0.031,-0.088,0,0.439,0.418,0.093,-0.742,0.564
2015,0.38,0.47,0.025,3471,5560,14112,-0.095,0.005,-0.026,0.509,0.427,0.048,-0.022,0.067,0,0.438,0.517,0.019,0.589,1.007
2015,0.607,0.302,0.018,3485,4962,14113,0.132,-0.064,-0.136,0.527,0.397,0.071,0.017,-0.086,0,0.357,0.488,0.142,0.52,0.269
2015,0.225,0.247,0.114,8055,14009,14114,-0.144,-0.131,-0.07,0.271,0.237,0.285,0.024,0.073,0,0.396,0.437,0.129,-0.162,0.83
2015,0.456,0.43,0.072,3163,4411,14115,0.074,-0.111,-0.001,0.39,0.439,0.167,-0.018,0.07,0,0.395,0.521,0.073,0.364,0.164
2015,0.355,0.374,0.021,7705,13739,14116,-0.035,-0.019,-0.037,0.357,0.51,0.063,-0.043,0.046,0,0.225,0.728,0.018,1.736,2.03
2015,0.414,0.459,0.023,2218,3600,14117,0.004,-0.049,-0.052,0.405,0.469,0.113,-0.02,0.075,0,0.239,0.721,0.028,1.373,1.669
2015,0.65,0.296,0.02,12145,18891,14118,0.257,-0.156,-0.121,0.533,0.342,0.113,0.04,0.131,0,0.456,0.506,0.025,0.284,1.274
2015,0.087,0.276,0.261,13040,22031,14119,-0.135,-0.128,-0.03,0.231,0.346,0.271,-0.031,0.024,0,0.323,0.445,0.173,-0.159,0.867
2015,0.19,0.292,0.107,421430,926169,14120,-0.158,-0.105,-0.12,0.329,0.439,0.201,-0.04,0.081,0,0.357,0.519,0.07,0.643,1.182
2015,0.247,0.354,0.214,13070,23121,14121,-0.001,-0.104,-0.044,0.225,0.428,0.317,-0.059,0.058,0,0.265,0.561,0.144,0.891,1.136
2015,0.322,0.468,0.082,3334,4777,14122,0.007,-0.009,-0.108,0.352,0.441,0.199,-0.005,0.028,0,0.406,0.482,0.094,-0.206,0.487
2015,0.254,0.275,0.369,7940,13435,14123,-0.042,-0.179,0.135,0.329,0.378,0.279,-0.004,0.109,0,0.307,0.557,0.121,0.476,0.806
2015,0.124,0.354,0.059,24177,47929,14124,-0.365,-0.066,-0.023,0.471,0.455,0.066,-0.011,-0.012,0,0.445,0.468,0.046,-0.087,1.1
2015,0.271,0.559,0.028,7220,13753,14125,-0.103,0.043,-0.058,0.365,0.468,0.136,-0.089,0.08,0,0.495,0.423,0.033,0.149,0.488
2015,0.307,0.511,0.11,23536,43206,15001,0.049,-0.1,0.002,0.272,0.594,0.102,-0.021,-0.018,0,0.205,0.676,0.095,0.508,0.872
2015,0.045,0.484,0.384,39300,72755,15002,-0.038,-0.008,-0.012,0.061,0.549,0.361,-0.13,-0.055,0,0.057,0.491,0.406,1.31,0.346
2015,0.113,0.624,0.213,19088,30662,15003,-0.089,-0.003,0.073,0.162,0.514,0.288,-0.043,0.08,0,0.212,0.681,0.086,0.261,0.979
2015,0.447,0.467,0.059,8394,11259,15004,0.014,-0.029,-0.003,0.574,0.386,0.033,0.098,-0.121,0,0.412,0.482,0.087,-0.901,0.555
2015,0.122,0.437,0.303,55282,103614,15005,-0.048,-0.06,0.013,0.097,0.375,0.491,-0.082,0.103,0,0.116,0.623,0.213,1.05,0.702
2015,0.153,0.382,0.425,5184,7737,15006,0.028,-0.196,0.159,0.137,0.386,0.408,-0.008,0.102,0,0.232,0.56,0.189,-0.095,0.751
2015,0.283,0.363,0.324,11644,16143,15007,0.095,-0.075,-0.033,0.099,0.374,0.518,-0.01,0.09,0,0.143,0.588,0.241,0.071,0.571
2015,0.202,0.371,0.416,14572,20617,15008,0.157,-0.145,-0.016,0.032,0.458,0.504,-0.037,0.043,0,0.031,0.595,0.362,1.256,0.136
2015,0.064,0.362,0.377,21497,36762,15009,-0.049,-0.08,-0.027,0.066,0.452,0.438,-0.149,-0.008,0,0.102,0.478,0.358,0.964,0.42
2015,0.202,0.403,0.188,11892,19755,15010,-0.115,-0.046,-0.01,0.312,0.377,0.268,-0.036,0.04,0,0.214,0.572,0.162,1.19,0.924
2015,0.057,0.379,0.487,19342,36365,15011,-0.086,-0.002,0.047,0.069,0.314,0.567,-0.078,0.059,0,0.106,0.486,0.364,0.694,0.501
2015,0.094,0.38,0.415,4464,7460,15012,-0.046,-0.145,0.12,0.141,0.487,0.309,-0.086,-0.001,0,0.154,0.504,0.305,0.515,0.368
2015,0.363,0.303,0.239,152321,364403,15013,0.054,-0.056,-0.059,0.274,0.4,0.288,-0.085,-0.002,0,0.302,0.433,0.199,0.873,0.774
2015,0.152,0.437,0.298,34475,69062,15014,-0.037,-0.169,0.136,0.19,0.572,0.168,-0.039,0.008,0,0.214,0.622,0.133,0.052,0.793
2015,0.177,0.411,0.259,11963,19214,15015,0.003,-0.002,-0.133,0.161,0.35,0.47,-0.003,0.031,0,0.137,0.491,0.335,0.348,0.468
2015,0.182,0.477,0.281,12278,16671,15016,-0.065,0.017,0.018,0.245,0.365,0.358,-0.008,0.045,0,0.199,0.521,0.245,0.483,0.404
2015,0.047,0.416,0.328,3769,5144,15017,-0.079,-0.085,-0.026,0.086,0.433,0.456,-0.071,0.057,0,0.066,0.62,0.273,1.745,0.574
2015,0.201,0.443,0.258,20575,32458,15018,-0.041,-0.02,-0.006,0.261,0.392,0.318,-0.01,0.047,0,0.155,0.591,0.212,1.049,0.671
2015,0.176,0.272,0.46,10828,22525,15019,0.061,-0.267,0.146,0.105,0.517,0.334,-0.093,-0.029,0,0.161,0.444,0.367,0.282,0.202
2015,0.172,0.321,0.393,99282,215406,15020,-0.078,-0.033,0.054,0.145,0.403,0.395,-0.106,0.021,0,0.233,0.444,0.253,0.625,0.645
2015,0.203,0.537,0.243,17004,24805,15021,-0.145,0.095,0.039,0.353,0.391,0.249,0.012,0.001,0,0.162,0.582,0.232,0.514,0.43
2015,0.08,0.302,0.49,7151,10609,15022,-0.055,-0.104,0.068,0.123,0.401,0.424,-0.088,-0.006,0,0.112,0.429,0.394,0.896,0.442
2015,0.243,0.267,0.3,16308,33615,15023,0.067,-0.157,-0.052,0.143,0.426,0.378,-0.073,0.002,0,0.263,0.415,0.268,0.137,0.652
2015,0.277,0.3,0.33,35185,72832,15024,0.047,-0.056,-0.023,0.177,0.383,0.378,-0.067,0.056,0,0.399,0.39,0.159,-0.158,0.739
2015,0.27,0.308,0.296,183844,385217,15025,0.003,-0.055,-0.035,0.22,0.432,0.301,-0.1,0.001,0,0.281,0.441,0.204,0.784,0.821
2015,0.061,0.365,0.39,89974,211298,15026,-0.065,-0.029,-0.047,0.062,0.375,0.523,-0.111,0.025,0,0.098,0.469,0.359,0.871,0.531
2015,0.473,0.429,0.07,13895,19076,15027,0.009,-0.014,-0.005,0.404,0.429,0.143,0,0.053,0,0.312,0.592,0.076,0.569,0.916
2015,0.101,0.449,0.35,4414,7160,15028,-0.095,-0.08,0.104,0.157,0.539,0.279,-0.08,0.031,0,0.191,0.621,0.154,0.339,0.821
2015,0.039,0.387,0.325,12312,19155,15029,-0.087,-0.094,-0.037,0.075,0.414,0.492,-0.087,0.041,0,0.127,0.503,0.318,0.331,0.468
2015,0.031,0.348,0.53,54900,119557,15030,-0.051,-0.085,0.083,0.045,0.381,0.536,-0.107,0.011,0,0.062,0.437,0.449,0.764,0.189
2015,0.041,0.324,0.472,10872,17629,15031,-0.133,-0.015,0.015,0.127,0.297,0.553,-0.054,0.056,0,0.12,0.448,0.382,0.786,0.575
2015,0.048,0.458,0.411,128687,410239,15032,-0.057,-0.028,0.038,0.064,0.503,0.391,-0.092,0.001,0,0.104,0.517,0.327,0.279,0.364
2015,0.099,0.406,0.43,16470,21549,15033,-0.061,-0.035,0.059,0.114,0.354,0.504,0.044,0.047,0,0.055,0.553,0.367,1.048,0.109
2015,0.087,0.385,0.414,470971,1199996,15034,-0.059,-0.045,0.033,0.092,0.459,0.399,-0.136,-0.016,0,0.135,0.452,0.341,0.822,0.497
2015,0.234,0.501,0.095,4476,6216,15035,0.019,-0.032,-0.143,0.306,0.375,0.298,0.11,0.027,0,0.093,0.64,0.241,0.798,0.413
2015,0.275,0.334,0.283,35630,80654,15036,0.007,-0.122,0.047,0.243,0.429,0.29,-0.047,0.055,0,0.331,0.502,0.134,0.367,1.002
2015,0.251,0.41,0.3,18538,28247,15037,0.036,-0.09,0.058,0.286,0.427,0.242,0.063,-0.042,0,0.142,0.499,0.339,0.312,0.25
2015,0.373,0.382,0.187,87457,169368,15038,0.048,-0.023,-0.056,0.31,0.43,0.237,-0.033,-0.001,0,0.223,0.509,0.215,1.081,0.469
2015,0.073,0.412,0.356,5310,7469,15039,-0.021,-0.132,0.033,0.076,0.472,0.419,-0.049,0.038,0,0.062,0.614,0.288,1.152,0.39
2015,0.057,0.488,0.389,142512,315361,15040,-0.128,0.094,0.014,0.137,0.396,0.404,-0.049,0.013,0,0.131,0.499,0.315,0.425,0.442
2015,0.172,0.506,0.182,15401,24641,15041,0.019,0.012,-0.148,0.113,0.534,0.321,-0.079,0.049,0,0.217,0.606,0.149,0.307,0.748
2015,0.433,0.42,0.125,3883,4770,15042,0.215,0.016,-0.242,0.326,0.356,0.301,0.108,0.005,0,0.117,0.564,0.305,0.55,0.23
2015,0.082,0.48,0.165,50311,100673,15043,-0.058,-0.117,-0.061,0.144,0.469,0.342,-0.046,0.042,0,0.172,0.59,0.196,0.026,0.614
2015,0.252,0.439,0.242,8144,16018,15044,0.088,-0.134,0.006,0.136,0.56,0.269,-0.051,0.007,0,0.198,0.587,0.195,0.001,0.678
2015,0.211,0.316,0.252,10028,18275,15045,0.057,-0.153,-0.084,0.13,0.431,0.401,-0.081,0.008,0,0.209,0.485,0.258,0.454,0.701
2015,0.21,0.353,0.109,39177,59999,15046,-0.009,-0.179,-0.108,0.117,0.406,0.44,-0.055,0.137,0,0.297,0.572,0.106,-0.29,0.917
2015,0.397,0.369,0.188,8988,13869,15047,0.144,-0.145,-0.017,0.179,0.432,0.361,-0.028,0.058,0,0.22,0.557,0.195,0.57,0.41
2015,0.033,0.472,0.384,26236,47820,15048,-0.075,-0.13,0.121,0.091,0.555,0.319,-0.043,-0.02,0,0.064,0.59,0.323,0.49,0.26
2015,0.268,0.5,0.162,26000,44240,15049,0.006,-0.069,0.023,0.234,0.576,0.156,-0.049,0.012,0,0.273,0.589,0.109,-0.005,0.776
2015,0.182,0.452,0.296,6686,9245,15050,-0.141,-0.046,0.144,0.282,0.452,0.227,0.026,-0.016,0,0.22,0.519,0.238,-0.462,0.49
2015,0.064,0.443,0.301,9626,15937,15051,-0.139,-0.05,0.028,0.147,0.446,0.385,-0.032,0.02,0,0.093,0.585,0.267,0.932,0.731
2015,0.304,0.442,0.192,50324,87865,15052,0.06,0.002,-0.086,0.164,0.382,0.419,-0.061,0.066,0,0.247,0.488,0.21,0.313,0.501
2015,0.214,0.397,0.322,12584,17872,15053,-0.029,-0.112,0.118,0.22,0.431,0.251,-0.034,0.044,0,0.218,0.584,0.167,0.516,0.752
2015,0.202,0.293,0.315,22838,43386,15054,0.012,-0.09,-0.038,0.123,0.272,0.546,-0.054,0.105,0,0.263,0.48,0.197,0.496,0.942
2015,0.239,0.389,0.272,91779,168287,15055,-0.038,-0.089,0.063,0.236,0.491,0.237,-0.083,0.008,0,0.237,0.53,0.175,0.799,0.636
2015,0.06,0.381,0.337,5172,8477,15056,-0.08,-0.125,0.011,0.156,0.507,0.32,-0.064,-0.005,0,0.138,0.548,0.274,0.563,0.475
2015,0.104,0.493,0.08,14158,20162,15057,0.012,-0.076,-0.228,0.049,0.423,0.491,-0.088,0.113,0,0.107,0.676,0.179,0.422,0.423
2015,0.337,0.316,0.247,279920,659383,15058,0.056,-0.099,-0.027,0.258,0.458,0.252,-0.083,-0.009,0,0.273,0.474,0.197,0.858,0.736
2015,0.094,0.309,0.444,12564,20891,15059,-0.092,-0.156,0.132,0.167,0.35,0.446,-0.035,0.054,0,0.212,0.492,0.261,0.207,0.766
2015,0.042,0.264,0.629,386456,843187,15060,-0.069,-0.12,0.154,0.077,0.424,0.462,-0.132,-0.036,0,0.069,0.414,0.465,1.53,0.462
2015,0.275,0.368,0.226,117697,260530,15061,0.065,-0.038,-0.119,0.108,0.368,0.465,-0.114,0.083,0,0.269,0.502,0.173,0.468,0.759
2015,0.424,0.451,0.081,5570,7030,15062,0.122,-0.093,-0.06,0.403,0.471,0.115,0.024,-0.052,0,0.199,0.617,0.159,0.75,0.564
2015,0.106,0.346,0.327,23325,42966,15063,-0.066,-0.168,0.053,0.109,0.403,0.443,-0.105,0.047,0,0.208,0.475,0.268,0.389,0.5
2015,0.187,0.362,0.395,13749,19126,15064,0.001,-0.09,0.053,0.124,0.429,0.417,0.013,0.027,0,0.095,0.598,0.295,0.756,0.609
2015,0.261,0.416,0.105,15173,24591,15065,0.069,-0.069,-0.1,0.23,0.447,0.226,-0.021,0.055,0,0.232,0.62,0.11,0.466,0.832
2015,0.249,0.406,0.318,15861,24303,15066,-0.021,-0.024,0.045,0.249,0.412,0.317,-0.003,-0.01,0,0.228,0.447,0.288,0.198,0.296
2015,0.017,0.502,0.439,3278,3922,15067,-0.08,-0.02,0.085,0.132,0.448,0.392,-0.002,0.024,0,0.027,0.643,0.321,1.852,0.441
2015,0.225,0.466,0.202,27981,50540,15068,0.067,0.012,-0.127,0.146,0.427,0.373,-0.042,-0.007,0,0.079,0.538,0.338,1.339,0.451
2015,0.252,0.411,0.203,11516,18236,15069,0.081,-0.054,-0.138,0.134,0.434,0.417,-0.029,0.015,0,0.162,0.501,0.284,0.02,0.498
2015,0.249,0.403,0.273,2670,3561,15070,0.049,-0.085,-0.017,0.204,0.479,0.283,-0.047,-0.012,0,0.277,0.483,0.201,-0.09,0.63
2015,0.051,0.441,0.419,76957,176417,15071,-0.042,0.004,-0.008,0.049,0.479,0.431,-0.132,-0.006,0,0.084,0.462,0.401,0.564,0.158
2015,0.231,0.667,0.063,6745,10878,15072,0.018,-0.028,-0.013,0.148,0.69,0.14,-0.095,-0.018,0,0.302,0.591,0.088,-0.43,0.67
2015,0.048,0.479,0.374,5832,7901,15073,-0.082,-0.055,0.086,0.101,0.406,0.416,-0.063,0.085,0,0.186,0.595,0.183,0.113,0.664
2015,0.196,0.404,0.296,8504,14203,15074,-0.062,-0.057,0.047,0.216,0.4,0.328,-0.036,0.034,0,0.268,0.53,0.181,0.209,0.63
2015,0.19,0.623,0.12,46601,82158,15075,-0.04,0.009,0.003,0.249,0.54,0.165,-0.006,0.008,0,0.294,0.564,0.113,-0.546,0.669
2015,0.327,0.366,0.236,11996,18208,15076,0.105,-0.055,-0.093,0.187,0.408,0.38,-0.077,0.022,0,0.283,0.454,0.234,0.439,0.482
2015,0.215,0.42,0.195,34594,62552,15077,0.032,-0.084,-0.081,0.214,0.471,0.286,-0.07,0,0,0.251,0.498,0.201,0.286,0.586
2015,0.07,0.405,0.425,3608,4487,15078,0.031,-0.061,-0.06,0.039,0.29,0.656,-0.025,0.121,0,0.039,0.668,0.281,1.608,0.42
2015,0.157,0.384,0.427,5303,6916,15079,0.018,-0.025,-0.002,0.09,0.372,0.482,-0.072,0.066,0,0.075,0.586,0.311,1.424,0.435
2015,0.527,0.412,0.031,7500,9320,15080,0.083,-0.094,-0.01,0.491,0.433,0.064,0.018,0.037,0,0.284,0.662,0.036,0.961,1.433
2015,0.233,0.467,0.245,13606,18738,15081,-0.036,-0.033,0.021,0.343,0.463,0.186,0.024,0.072,0,0.173,0.733,0.08,0.658,1.205
2015,0.138,0.474,0.284,138931,281849,15082,-0.11,0.007,0.032,0.249,0.475,0.247,-0.056,0.012,0,0.245,0.535,0.174,0.478,0.755
2015,0.22,0.376,0.371,32660,52461,15083,0.139,-0.087,-0.063,0.074,0.427,0.48,-0.022,0.037,0,0.072,0.575,0.331,0.733,0.332
2015,0.057,0.362,0.339,5165,8569,15084,-0.099,-0.086,-0.021,0.075,0.361,0.528,-0.084,0.08,0,0.146,0.558,0.24,0.519,0.648
2015,0.406,0.351,0.152,16384,25694,15085,0.128,-0.071,-0.122,0.244,0.375,0.351,-0.047,0.048,0,0.265,0.524,0.176,0.765,0.729
2015,0.085,0.492,0.379,29399,45876,15086,-0.165,-0.063,0.222,0.237,0.502,0.214,0.015,-0.009,0,0.174,0.596,0.192,-0.076,0.726
2015,0.283,0.448,0.245,15404,22222,15087,0.002,0.012,-0.017,0.246,0.372,0.363,-0.013,0.117,0,0.25,0.599,0.132,0.518,0.732
2015,0.097,0.417,0.185,29664,60456,15088,-0.094,-0.062,-0.115,0.182,0.44,0.341,-0.02,0.023,0,0.113,0.606,0.244,0.876,0.647
2015,0.19,0.339,0.315,34997,64952,15089,-0.002,-0.102,0,0.135,0.398,0.393,-0.069,0.054,0,0.278,0.487,0.184,-0.002,0.686
2015,0.21,0.365,0.315,5311,7675,15090,0.022,-0.154,0.053,0.142,0.51,0.316,-0.027,-0.002,0,0.163,0.545,0.263,0.103,0.539
2015,0.056,0.373,0.46,28813,54452,15091,-0.06,-0.062,0.076,0.074,0.31,0.549,-0.069,0.113,0,0.118,0.609,0.23,1.033,0.816
2015,0.231,0.328,0.315,27737,57295,15092,0.071,-0.067,-0.079,0.12,0.388,0.437,-0.101,0.028,0,0.173,0.471,0.297,0.838,0.656
2015,0.174,0.439,0.325,22898,40925,15093,0.05,-0.043,-0.038,0.144,0.516,0.314,-0.052,-0.046,0,0.13,0.468,0.36,0.522,0.277
2015,0.155,0.327,0.438,12665,19603,15094,0.028,-0.104,0.022,0.085,0.393,0.497,-0.05,0.025,0,0.085,0.463,0.414,0.8,0.225
2015,0.108,0.392,0.285,8072,12897,15095,-0.016,-0.101,-0.072,0.083,0.423,0.464,-0.056,0.042,0,0.084,0.621,0.269,0.925,0.843
2015,0.164,0.261,0.199,30269,52863,15096,-0.079,-0.122,-0.142,0.217,0.414,0.333,-0.071,0.043,0,0.388,0.426,0.141,0.006,0.916
2015,0.197,0.423,0.167,16148,24244,15097,-0.085,0.009,-0.108,0.331,0.356,0.268,0.009,0.064,0,0.19,0.598,0.164,0.911,0.846
2015,0.365,0.502,0.08,9637,12503,15098,0.049,0.028,-0.118,0.582,0.28,0.129,0.227,-0.031,0,0.1,0.674,0.21,0.792,0.667
2015,0.035,0.338,0.445,2708,3742,15099,-0.049,-0.209,0.12,0.102,0.42,0.39,-0.011,0.049,0,0.086,0.618,0.276,0.682,0.584
2015,0.031,0.287,0.611,103041,178079,15100,-0.088,0.012,0.057,0.067,0.328,0.557,-0.089,0.033,0,0.08,0.423,0.442,0.823,0.414
2015,0.049,0.343,0.513,12749,25599,15101,-0.102,-0.113,0.153,0.081,0.423,0.46,-0.108,0.006,0,0.079,0.52,0.352,1.499,0.547
2015,0.262,0.375,0.248,25254,49024,15102,0.114,-0.125,-0.054,0.151,0.51,0.274,-0.073,0.017,0,0.312,0.473,0.179,-0.378,0.603
2015,0.34,0.54,0.084,9255,12124,15103,0.14,-0.091,-0.071,0.221,0.568,0.197,-0.045,0.084,0,0.35,0.575,0.061,-0.417,0.93
2015,0.066,0.384,0.337,17864,34530,15104,-0.048,-0.076,-0.046,0.086,0.411,0.465,-0.089,0.021,0,0.073,0.523,0.33,1.266,0.647
2015,0.267,0.309,0.319,225614,535508,15105,0.015,-0.068,-0.016,0.223,0.417,0.319,-0.116,-0.012,0,0.284,0.41,0.241,0.694,0.581
2015,0.024,0.396,0.568,19586,25861,15106,0.01,-0.027,0.018,0.011,0.39,0.578,-0.086,0.025,0,0.005,0.534,0.453,2.963,0.135
2015,0.243,0.392,0.241,286645,588778,15107,-0.026,-0.111,0.056,0.243,0.556,0.157,-0.091,-0.013,0,0.257,0.558,0.13,0.658,0.856
2015,0.103,0.554,0.265,7167,9828,15108,-0.06,0.041,-0.043,0.237,0.491,0.251,0.037,-0.032,0,0.07,0.582,0.326,0.965,0.26
2015,0.101,0.332,0.498,49213,103995,15109,-0.049,-0.06,0.078,0.096,0.353,0.518,-0.106,0.026,0,0.13,0.469,0.341,1.296,0.709
2015,0.108,0.325,0.416,139315,339630,15110,-0.044,-0.095,0.035,0.087,0.417,0.447,-0.127,0.003,0,0.154,0.442,0.336,0.74,0.522
2015,0.169,0.43,0.218,29534,47568,15111,-0.144,0.039,-0.014,0.18,0.417,0.356,-0.061,0.035,0,0.271,0.484,0.178,-0.023,0.632
2015,0.069,0.423,0.461,20758,30416,15112,-0.071,-0.022,0.064,0.176,0.333,0.466,0.015,0.083,0,0.065,0.612,0.295,1.674,0.379
2015,0.336,0.401,0.077,20121,29360,15113,0.12,-0.095,-0.184,0.161,0.44,0.376,-0.075,0.092,0,0.328,0.543,0.104,0.04,0.573
2015,0.109,0.363,0.428,24398,39324,15114,-0.031,-0.242,0.19,0.183,0.569,0.232,-0.047,-0.067,0,0.109,0.609,0.243,1.042,0.634
2015,0.283,0.64,0.037,41677,58251,15115,-0.049,0.082,-0.056,0.385,0.502,0.099,0.076,-0.034,0,0.226,0.623,0.121,-0.29,0.462
2015,0.197,0.459,0.15,22245,37396,15116,0.027,0.069,-0.253,0.158,0.385,0.422,-0.052,0.013,0,0.125,0.505,0.324,0.86,0.446
2015,0.109,0.351,0.531,2707,3328,15117,0.025,-0.11,0.086,0.159,0.433,0.396,-0.012,0.03,0,0.046,0.614,0.329,1.909,0.344
2015,0.112,0.488,0.173,7428,10217,15118,-0.342,0.029,0.097,0.426,0.4,0.161,0.071,-0.023,0,0.253,0.572,0.158,-0.38,0.5
2015,0.267,0.344,0.224,58607,111733,15119,-0.023,-0.19,0.089,0.295,0.441,0.216,-0.034,0.011,0,0.286,0.522,0.151,0.298,0.743
2015,0.315,0.531,0.117,8240,11361,15120,-0.1,0.033,0.046,0.566,0.343,0.076,0.138,-0.052,0,0.146,0.671,0.167,0.675,0.65
2015,0.204,0.41,0.259,56752,121398,15121,0.002,-0.036,0.002,0.276,0.432,0.24,-0.001,0.014,0,0.218,0.516,0.208,0.415,0.758
2015,0.034,0.26,0.515,112976,247881,15122,-0.059,-0.136,0.041,0.044,0.364,0.558,-0.115,0.027,0,0.045,0.511,0.381,1.963,0.791
2015,0.281,0.349,0.353,14900,21466,15123,0.008,0.049,-0.062,0.396,0.251,0.344,0.136,0.035,0,0.124,0.403,0.461,0.047,-0.364
2015,0.387,0.454,0.112,30913,59089,15124,0.069,-0.075,-0.009,0.316,0.444,0.217,0.031,0.059,0,0.199,0.639,0.132,0.458,0.503
2015,0.142,0.272,0.482,4479,7194,15125,0.03,-0.182,0.078,0.098,0.349,0.521,-0.045,0.044,0,0.147,0.443,0.381,0.291,0.515
2015,0.191,0.268,0.473,4909,8166,16001,-0.139,-0.074,0.177,0.419,0.27,0.289,0.079,0,0,0.141,0.457,0.38,1.109,0.536
2015,0.044,0.357,0.545,6504,12396,16002,-0.094,-0.085,0.136,0.242,0.385,0.355,0.043,-0.067,0,0.06,0.401,0.527,0.924,0.365
2015,0.103,0.358,0.495,10291,15658,16003,-0.115,-0.063,0.164,0.238,0.416,0.316,-0.006,-0.028,0,0.112,0.437,0.435,0.565,-0.041
2015,0.038,0.295,0.646,8011,12290,16004,-0.024,-0.13,0.147,0.056,0.316,0.615,-0.004,0.06,0,0.019,0.465,0.509,2.224,0.136
2015,0.053,0.531,0.387,5391,7564,16005,-0.139,0.08,0.052,0.268,0.369,0.33,0.061,0.004,0,0.084,0.612,0.29,1.269,0.734
2015,0.18,0.29,0.406,40863,85869,16006,0.006,-0.185,0.081,0.246,0.438,0.284,0.029,-0.056,0,0.102,0.464,0.412,0.793,0.493
2015,0.274,0.349,0.371,1981,2562,16007,0.078,-0.082,0.02,0.18,0.361,0.416,0.054,0.034,0,0.074,0.598,0.317,1.294,0.747
2015,0.13,0.454,0.388,12761,16947,16008,0.036,-0.137,0.079,0.096,0.628,0.273,-0.016,-0.061,0,0.034,0.638,0.313,2.04,0.827
2015,0.167,0.512,0.252,13629,24209,16009,-0.203,0.092,0.066,0.467,0.33,0.178,0.07,-0.04,0,0.107,0.579,0.291,1.654,0.687
2015,0.039,0.415,0.519,9974,16096,16010,-0.055,-0.109,0.148,0.125,0.512,0.352,0.026,-0.043,0,0.033,0.518,0.439,1.466,0.35
