edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,linhabOther,dif,ne,p5liesp,p5linoesp,p5julia,p5
7,11,90,1361,1416,704,712,31.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1287
7,12,90,1366,1106,558,548,27.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,988
7,12,90,1365,995,467,528,28.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,914
7,12,90,1363,981,478,503,31.03,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,5,0,5,890
7,12,90,1372,1267,626,641,25.89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,1128
7,12,90,1371,1318,667,651,28.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195
7,5,95,1454,3124,1547,1577,23.72,503,345,152,0,0,0,0,0,0,0,0,0,0,0,6,0,6,465,7,458,2714
7,5,95,1456,3758,1833,1925,25.1,209,169,34,0,0,1,0,0,0,0,0,0,0,0,5,0,5,192,6,186,3318
7,8,30,442,1534,757,777,22.7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,4,0,4,1389
7,8,30,443,577,280,297,27.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,541
7,8,30,444,2869,1418,1451,26.69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,2567
7,8,30,445,1448,713,735,30.25,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,6,0,6,1261
7,8,30,446,1247,646,601,30.08,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1076
7,8,30,447,2466,1234,1232,23.8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,4,2111
7,12,90,1364,992,481,511,29.96,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,3,883
7,12,90,1368,398,212,186,26.61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,367
7,8,30,448,1886,965,921,24.26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,4,1639
7,8,30,449,2452,1215,1237,25.62,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,4,0,4,2123
7,8,30,450,1185,593,592,26.34,9,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,9,0,9,1049
7,8,30,441,1930,902,1028,26.31,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,4,0,4,1709
7,8,30,452,2100,1058,1042,28.66,11,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,8,7,0,7,1865
7,8,30,453,1060,527,533,26.21,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,3,951
7,8,30,454,1947,988,959,22.12,28,0,0,0,0,0,17,4,1,0,0,0,0,0,6,0,3,22,0,22,1739
7,3,24,379,297,156,141,21.94,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,81,83,249
7,3,24,377,941,474,467,22.31,725,723,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,382,329,53,743
7,3,24,375,2083,1003,1080,21.68,1669,1660,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,1114,539,575,1711
7,3,24,380,2236,1108,1128,21.64,1483,1482,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,907,570,337,1879
7,8,30,455,1360,691,669,25.17,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,10,1170
7,3,24,378,1035,511,524,21.32,808,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,298,205,832
7,3,24,376,2269,1116,1153,21.04,1825,1820,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1101,712,389,1882
7,12,90,1373,1888,920,968,43.73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1703
7,12,90,1374,1568,775,793,29.03,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,2,1397
7,12,90,1375,878,419,459,24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766
7,12,90,1377,1248,610,638,25.96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,1122
7,12,90,1380,966,483,483,30.17,6,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,6,0,6,842
7,12,90,1381,1933,946,987,28.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687
7,8,19,268,1597,792,805,23.38,135,129,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,118,7,111,1331
7,12,90,1385,1646,818,828,30.54,6,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,6,0,6,1470
7,8,19,269,823,426,397,29.09,544,542,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,516,19,497,696
7,12,90,1387,2835,1400,1435,26.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2532
7,8,19,270,1905,960,945,26.47,14,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,0,13,1641
7,12,90,1392,640,315,325,25.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,581
7,12,90,1391,1854,926,928,24.32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,1698
7,12,90,1390,1704,838,866,34.99,8,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,2,8,0,8,1529
7,8,19,271,1609,819,790,25.24,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,1386
7,12,90,1394,10,5,5,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
7,12,90,1393,2279,1131,1148,25.61,18,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,2,17,0,17,2016
7,12,90,1398,1854,907,947,28.45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,14,0,14,1623
7,12,90,1389,1246,633,613,29.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
7,8,19,274,620,309,311,27.59,35,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0,34,548
7,12,90,1383,1412,703,709,25.85,6,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,5,0,5,1270
7,12,90,1384,3131,1588,1543,25.01,7,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,0,7,2773
7,12,90,1388,1314,639,675,33.44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,1188
7,8,19,273,1912,954,958,28.93,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,6,0,6,1688
7,8,19,278,762,377,385,27.31,22,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,8,19,0,19,690
7,8,19,279,2366,1162,1204,27.92,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2092
7,8,19,275,2152,1086,1066,25.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920
7,8,19,276,1273,622,651,23.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1116
7,8,19,277,1629,802,827,24.98,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1411
7,8,19,242,3760,1848,1912,24.21,56,26,5,3,0,15,0,1,0,0,0,0,0,0,6,0,6,52,2,50,3332
7,8,19,282,1884,930,954,29.62,19,3,1,0,2,12,0,0,0,1,0,0,0,0,0,0,0,19,0,19,1689
7,8,19,281,1596,772,824,27.48,14,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,12,12,0,12,1391
7,8,19,280,1174,591,583,30.06,10,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,9,1,8,1068
7,8,19,283,1854,914,940,28.13,9,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,9,0,9,1651
7,8,19,284,1949,933,1016,27.27,8,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,3,6,0,6,1710
7,8,19,286,2037,948,1089,31.49,20,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,2,18,0,18,1829
7,8,19,285,1107,516,591,27.64,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,990
7,8,19,287,1034,510,524,32.36,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,929
7,8,30,439,1483,702,781,26.24,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,0,3,1333
7,8,30,440,2027,932,1095,29.16,6,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,3,1854
7,8,34,509,1284,577,707,22.23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,1160
7,8,34,510,738,336,402,32.74,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,667
7,8,34,512,1854,817,1037,28.54,6,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,6,0,6,1671
7,8,34,513,1202,573,629,27.31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,1065
7,8,34,516,1047,504,543,26.6,12,1,0,0,0,0,5,1,0,0,0,0,0,0,5,0,5,11,0,11,910
7,8,34,518,1345,643,702,21.37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1175
7,8,34,517,1956,924,1032,23.04,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,7,0,7,1715
7,8,34,524,1713,827,886,26.09,13,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,2,9,0,9,1539
7,8,34,523,1198,541,657,23.57,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,6,0,6,1033
7,8,34,522,920,439,481,24.43,62,0,0,0,0,0,59,0,0,0,2,0,0,0,1,0,1,58,0,58,799
7,8,34,527,1549,744,805,25.49,10,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,10,0,10,1376
7,8,34,521,1810,853,957,25.08,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,4,1586
7,8,34,520,2597,1230,1367,33.72,20,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,13,0,13,2326
7,8,34,514,2232,1045,1187,27.53,275,0,0,0,0,0,24,248,2,0,0,0,0,0,1,0,0,253,3,250,1974
7,8,34,515,516,265,251,30.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447
7,8,34,519,182,86,96,38.23,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,16,0,16,176
7,8,34,528,1017,477,540,28.37,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,903
7,8,34,529,2927,1412,1515,27.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2619
7,8,34,530,2687,1290,1397,27.29,23,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,1,23,0,23,2386
7,8,34,531,1427,666,761,25.88,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,1247
7,8,34,506,3857,1846,2011,25.94,14,0,1,0,0,0,6,0,0,0,0,1,0,0,6,0,1,13,0,13,3438
7,8,34,505,5270,2519,2751,25.46,22,0,1,2,1,0,11,0,0,0,0,0,0,0,7,0,6,21,0,21,4673
7,8,34,526,1499,753,746,24.91,13,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,12,0,12,1341
7,8,34,525,1394,658,736,25.69,11,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,5,10,0,10,1243
7,8,34,504,4143,2010,2133,24.65,19,0,4,0,0,1,5,0,0,1,0,0,0,0,8,0,7,15,0,15,3715
7,8,34,507,6342,3051,3291,24.82,28,0,0,1,0,0,16,1,0,1,0,0,0,0,9,0,9,24,0,24,5549
7,12,90,1399,1946,977,969,28.28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,4,1715
7,12,90,1400,1740,870,870,28.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1525
7,11,15,166,1420,681,739,30.44,11,2,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,9,0,9,1268
7,11,15,163,2588,1260,1328,25.63,13,0,0,1,0,0,10,0,0,0,0,0,0,0,2,0,2,12,0,12,2277
7,11,15,165,1558,754,804,30.48,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,4,1385
7,11,15,169,1805,839,966,27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586
7,11,15,168,1375,647,728,30.51,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1224
7,8,19,288,1303,655,648,26.41,23,1,0,0,0,17,0,0,0,3,0,0,0,1,1,0,0,22,0,22,1147
7,8,19,290,2398,1192,1206,33.28,54,0,0,0,0,14,0,33,0,0,0,0,0,0,7,0,7,51,0,51,2120
7,8,19,289,1968,961,1007,29.5,67,17,0,1,0,40,0,4,0,0,0,0,0,0,5,0,2,53,0,53,1734
7,8,19,291,1496,739,757,30.59,16,4,3,0,0,5,0,1,0,0,0,0,0,0,3,0,3,15,0,15,1358
7,8,104,1774,1071,530,541,27.53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,931
7,8,104,1775,2539,1224,1315,27.73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2307
7,8,104,1776,2290,1109,1181,26.23,10,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,4,8,0,8,2030
7,8,104,1771,2501,1235,1266,28.65,10,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,2254
7,8,104,1773,1388,703,685,31.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1245
7,8,104,1777,1833,896,937,28.28,94,0,92,0,0,0,0,0,0,0,0,0,0,0,2,0,2,83,9,74,1675
7,8,34,508,3119,1482,1637,25.56,21,1,0,0,0,0,14,0,0,0,0,0,0,0,6,0,6,20,0,20,2775
7,8,34,511,2113,948,1165,27.98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1922
7,11,81,1192,1519,777,742,23.43,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,3,0,3,1324
7,11,81,1191,729,370,359,22.88,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,6,0,6,614
7,11,81,1195,2340,1191,1149,19.69,10,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2,8,0,8,2056
7,11,81,1197,1807,952,855,24.15,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,2,1561
7,11,81,1196,1643,848,795,26.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1408
7,11,81,1193,761,387,374,20.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,643
7,11,81,1194,2271,1174,1097,23.71,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2001
7,11,81,1198,1414,716,698,21.55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1199
7,11,81,1199,1740,884,856,23.86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,1554
7,11,81,1189,2982,1488,1494,25.22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,0,6,2595
7,11,81,1190,3134,1518,1616,26.25,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,6,0,6,2775
7,11,81,1200,2624,1299,1325,22.57,10,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,10,0,10,2209
7,11,81,1201,1789,912,877,22.78,9,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,3,9,0,9,1476
7,11,81,1202,1607,783,824,24.39,30,0,0,0,0,0,28,0,0,0,0,0,0,0,2,0,2,28,0,28,1393
7,11,81,1203,2131,1049,1082,22.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1850
7,11,81,1204,1300,633,667,23.11,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,6,0,6,1116
7,11,81,1206,2770,1414,1356,21.17,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,2,0,2,2371
7,11,81,1205,2347,1225,1122,20.37,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,3,1981
7,8,84,1228,1883,950,933,25.47,377,104,271,1,0,0,0,0,0,0,0,0,0,0,1,0,1,360,6,354,1665
7,8,84,1230,2403,1201,1202,24.97,216,120,87,0,0,7,0,0,0,0,0,0,0,0,2,0,2,196,12,184,2138
7,8,84,1229,1032,542,490,25.93,85,83,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,77,4,73,916
7,8,84,1231,3090,1507,1583,22.66,155,49,95,0,0,5,0,0,0,0,0,0,0,0,6,0,6,135,2,133,2779
7,8,84,1232,1448,699,749,30.26,48,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,0,47,1313
7,11,36,537,2817,1420,1397,24.97,74,0,1,0,0,0,67,0,0,0,0,0,0,0,6,0,6,74,0,74,2397
7,11,36,538,1692,851,841,25.76,17,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,5,17,0,17,1446
7,11,36,539,2150,1050,1100,23.29,85,0,0,0,0,0,81,0,0,0,0,0,0,0,4,0,4,79,0,79,1853
7,11,10,114,2789,1391,1398,23.54,37,0,1,0,0,0,33,0,0,0,0,0,0,0,3,0,3,26,0,26,2447
7,11,10,115,1928,950,978,22.03,12,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,9,0,9,1689
7,11,53,761,1027,513,514,24.44,6,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,6,0,6,889
7,11,53,762,1514,730,784,25.98,22,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,22,0,22,1329
7,11,53,760,2121,1056,1065,28.5,130,0,0,0,0,0,73,0,0,0,0,0,0,0,57,0,7,126,0,126,1903
7,11,53,763,1203,606,597,27.37,13,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,9,0,9,1042
7,11,53,764,1128,569,559,28.63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,981
7,11,6,54,2438,1179,1259,25.75,7,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,7,0,7,2093
7,11,6,66,2953,1452,1501,24.13,53,0,0,0,0,0,40,0,0,0,0,0,0,0,13,0,10,50,0,50,2607
7,11,6,64,2234,1098,1136,25.5,21,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,3,21,0,21,1994
7,11,6,67,1974,962,1012,26.22,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,2,0,2,1729
7,11,6,65,2447,1187,1260,23.91,16,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,6,14,0,14,2159
7,11,6,55,1480,689,791,22.68,16,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,13,0,13,1300
7,11,6,56,1674,812,862,25.5,83,0,0,0,0,0,1,0,0,0,0,0,0,0,82,0,3,82,0,82,1468
7,11,6,57,1887,902,985,21.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1650
7,11,6,58,423,202,221,25.4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,375
7,11,6,59,1793,840,953,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569
7,11,6,62,1448,680,768,31.36,220,4,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,219,0,219,1348
7,11,6,63,822,387,435,23.02,51,0,0,0,0,0,28,16,0,0,0,0,0,0,7,0,1,47,0,47,722
7,3,4,37,4281,2137,2144,23.36,1391,945,167,7,0,269,0,0,0,0,0,0,0,1,2,0,1,1324,62,1262,3824
7,11,70,1034,3703,1857,1846,25.41,243,1,1,0,0,1,131,0,0,1,0,0,0,1,7,100,5,239,0,239,3220
7,11,70,1038,2135,1050,1085,21.66,262,0,0,0,0,0,254,0,0,0,0,0,0,0,8,0,7,254,0,254,1824
7,11,70,1035,2944,1472,1472,23.54,312,0,0,0,0,0,191,0,0,0,0,0,0,0,1,120,1,309,0,309,2564
7,11,70,1036,1670,849,821,24.2,136,0,1,0,0,0,128,0,0,1,0,0,0,0,6,0,4,126,0,126,1496
7,11,70,1037,2544,1296,1248,23.07,456,0,0,0,0,0,310,0,0,0,0,0,0,0,13,133,13,430,0,430,2202
7,11,57,795,1521,779,742,24.35,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,17,0,17,1325
7,11,57,797,3185,1596,1589,21.98,46,0,0,0,0,0,40,0,0,0,0,0,0,0,6,0,6,43,0,43,2663
7,11,57,796,1391,690,701,24.6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1227
7,11,57,787,1736,817,919,24.64,37,0,1,0,1,0,23,0,0,0,0,0,0,0,12,0,6,36,0,36,1537
7,11,57,790,2005,964,1041,25.92,62,0,0,0,1,0,29,5,0,2,0,0,0,0,25,0,6,62,0,62,1778
7,11,57,794,2228,1053,1175,26.53,37,0,0,0,0,0,18,0,0,0,0,0,0,0,19,0,6,31,0,31,1974
7,11,57,791,1895,946,949,27.64,26,0,0,0,0,0,11,0,0,0,0,0,0,0,15,0,9,23,0,23,1644
7,11,57,803,1106,549,557,23.9,26,0,0,0,0,0,21,0,0,0,2,0,0,0,3,0,3,25,0,25,945
7,11,57,804,1072,517,555,27.02,7,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,5,0,5,945
7,11,57,805,1302,634,668,26.18,11,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,2,10,0,10,1173
7,11,57,802,2667,1385,1282,24.93,22,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,5,18,0,18,2409
7,11,57,798,1624,812,812,22.83,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,1398
7,11,57,800,1420,745,675,27.73,13,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,12,0,12,1269
7,11,57,807,1127,571,556,29.45,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,8,1007
7,11,57,801,1344,696,648,30.89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1184
7,11,57,806,4852,2403,2449,24.68,52,0,0,0,0,0,39,0,0,0,0,0,0,0,13,0,13,48,0,48,4317
7,11,57,810,2453,1251,1202,24.65,34,1,0,0,0,0,21,0,0,0,0,0,0,0,12,0,12,30,0,30,2114
7,11,57,811,1835,923,912,24.62,39,0,1,0,0,0,35,0,0,0,0,0,0,0,3,0,3,38,1,37,1593
7,11,57,812,1756,900,856,22.53,56,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,55,0,55,1481
7,11,57,813,1470,732,738,27.41,30,0,0,0,0,0,26,0,0,0,0,0,0,0,4,0,4,26,0,26,1288
7,11,57,809,3940,1934,2006,24.83,31,0,1,0,0,1,25,0,0,0,0,0,0,0,4,0,4,27,0,27,3428
7,11,57,808,3043,1565,1478,29.77,36,1,1,0,0,4,28,0,0,0,0,0,0,0,2,0,2,36,0,36,2676
7,8,41,602,3019,1462,1557,28.6,13,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,11,11,0,11,2724
7,8,41,604,2765,1303,1462,26.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2455
7,8,41,607,2245,1024,1221,27.77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,2076
7,8,41,606,2111,981,1130,25.31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1895
7,8,41,608,4555,2262,2293,22.27,200,0,0,1,0,11,0,0,178,0,0,0,0,0,10,0,10,199,1,198,3926
7,8,41,609,2350,1170,1180,22.23,303,0,0,0,0,14,0,124,163,0,0,0,0,0,2,0,2,283,17,266,2032
7,8,41,611,1411,681,730,20.62,169,0,3,0,0,3,0,19,144,0,0,0,0,0,0,0,0,162,5,157,1219
7,8,41,610,2431,1171,1260,23.33,664,2,59,7,0,11,0,217,366,0,0,0,0,0,2,0,2,612,38,574,2105
7,8,41,613,2803,1382,1421,21.04,272,88,2,0,0,19,0,146,9,0,0,0,0,0,8,0,8,266,2,264,2500
7,8,11,120,1138,528,610,45.5,18,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,18,0,18,1026
7,8,11,121,1749,844,905,31.22,28,0,0,0,0,0,3,23,0,0,0,0,0,0,2,0,2,21,0,21,1529
7,8,11,117,1408,719,689,23.16,8,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,8,0,8,1254
7,8,11,118,616,296,320,28.04,10,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,9,0,9,556
7,8,11,119,462,223,239,33.26,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,409
7,8,11,125,648,330,318,23.66,7,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,6,0,6,564
7,8,11,126,1663,817,846,24.49,17,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,2,17,0,17,1444
7,8,11,127,1326,668,658,22.26,12,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,9,0,9,1111
7,8,11,124,1310,644,666,27.07,9,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,2,9,0,9,1152
7,8,11,128,2460,1226,1234,24.85,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2149
7,8,11,129,753,395,358,25.21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,655
7,8,11,123,1491,693,798,23.63,17,0,0,0,0,0,3,1,0,0,0,0,0,0,13,0,10,13,0,13,1304
7,8,11,122,1110,535,575,21.75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,998
7,8,41,603,1647,782,865,29.37,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,3,0,3,1481
7,8,41,616,2223,1071,1152,25.28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,0,6,1974
7,8,41,615,2293,1117,1176,23.65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,2018
7,8,99,1546,1823,909,914,21.73,179,0,0,0,0,4,0,63,110,0,0,0,0,0,2,0,2,178,1,177,1602
7,8,99,1545,1812,898,914,24.97,258,0,0,1,0,32,32,56,134,0,0,0,0,0,3,0,2,248,0,248,1592
7,8,99,1544,2356,1115,1241,27.85,221,0,0,2,0,0,21,106,90,0,0,0,0,0,2,0,2,211,0,211,2118
7,8,99,1542,2285,1092,1193,29.12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,2071
7,8,99,1541,2264,1137,1127,21.56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,1998
7,11,57,788,1480,736,744,29.17,20,1,2,0,0,0,10,0,0,0,0,0,0,0,7,0,6,19,0,19,1324
7,8,99,1551,1637,769,868,29.07,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,1509
7,11,57,793,2910,1369,1541,26.54,34,1,1,0,0,0,11,0,0,0,0,0,0,0,21,0,6,33,0,33,2623
