edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,ne,linhabOther,p5liesp,p5linoesp
7,8,84,1232,1448,699,749,30.26,48,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0
7,11,36,537,2817,1420,1397,24.97,74,0,1,0,0,0,67,0,0,0,0,0,0,0,6,6,74,0
7,11,36,538,1692,851,841,25.76,17,0,0,0,0,0,10,0,0,0,0,0,0,0,5,7,17,0
7,11,36,539,2150,1050,1100,23.29,85,0,0,0,0,0,81,0,0,0,0,0,0,0,4,4,79,0
7,11,10,114,2789,1391,1398,23.54,37,0,1,0,0,0,33,0,0,0,0,0,0,0,3,3,26,0
7,11,10,115,1928,950,978,22.03,12,0,1,0,0,0,10,0,0,0,0,0,0,0,1,1,9,0
7,11,53,761,1027,513,514,24.44,6,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,6,0
7,11,53,762,1514,730,784,25.98,22,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,22,0
7,11,53,760,2121,1056,1065,28.5,130,0,0,0,0,0,73,0,0,0,0,0,0,0,7,57,126,0
7,11,53,763,1203,606,597,27.37,13,0,0,0,0,0,10,0,0,0,0,0,0,0,3,3,9,0
7,11,53,764,1128,569,559,28.63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,11,6,54,2438,1179,1259,25.75,7,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,7,0
7,11,6,66,2953,1452,1501,24.13,53,0,0,0,0,0,40,0,0,0,0,0,0,0,10,13,50,0
7,11,6,64,2234,1098,1136,25.5,21,0,0,0,0,0,18,0,0,0,0,0,0,0,3,3,21,0
7,11,6,67,1974,962,1012,26.22,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,2,0
7,11,6,65,2447,1187,1260,23.91,16,0,0,0,0,0,9,0,0,0,0,0,0,0,6,7,14,0
7,11,6,55,1480,689,791,22.68,16,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,13,0
7,11,6,56,1674,812,862,25.5,83,0,0,0,0,0,1,0,0,0,0,0,0,0,3,82,82,0
7,11,6,57,1887,902,985,21.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,11,6,58,423,202,221,25.4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
7,11,6,59,1793,840,953,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,6,62,1448,680,768,31.36,220,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0
7,11,6,63,822,387,435,23.02,51,0,0,0,0,0,28,16,0,0,0,0,0,0,1,7,47,0
7,3,4,37,4281,2137,2144,23.36,1391,945,167,7,0,269,0,0,0,0,0,0,0,1,1,2,1324,62
7,11,70,1034,3703,1857,1846,25.41,243,1,1,0,0,1,131,0,0,1,0,0,0,1,5,7,239,0
7,11,70,1038,2135,1050,1085,21.66,262,0,0,0,0,0,254,0,0,0,0,0,0,0,7,8,254,0
7,11,70,1035,2944,1472,1472,23.54,312,0,0,0,0,0,191,0,0,0,0,0,0,0,1,1,309,0
7,11,70,1036,1670,849,821,24.2,136,0,1,0,0,0,128,0,0,1,0,0,0,0,4,6,126,0
7,11,70,1037,2544,1296,1248,23.07,456,0,0,0,0,0,310,0,0,0,0,0,0,0,13,13,430,0
7,11,57,795,1521,779,742,24.35,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,0
7,11,57,797,3185,1596,1589,21.98,46,0,0,0,0,0,40,0,0,0,0,0,0,0,6,6,43,0
7,11,57,796,1391,690,701,24.6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
7,11,57,787,1736,817,919,24.64,37,0,1,0,1,0,23,0,0,0,0,0,0,0,6,12,36,0
7,11,57,790,2005,964,1041,25.92,62,0,0,0,1,0,29,5,0,2,0,0,0,0,6,25,62,0
7,11,57,794,2228,1053,1175,26.53,37,0,0,0,0,0,18,0,0,0,0,0,0,0,6,19,31,0
7,11,57,791,1895,946,949,27.64,26,0,0,0,0,0,11,0,0,0,0,0,0,0,9,15,23,0
7,11,57,803,1106,549,557,23.9,26,0,0,0,0,0,21,0,0,0,2,0,0,0,3,3,25,0
7,11,57,804,1072,517,555,27.02,7,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,5,0
7,11,57,805,1302,634,668,26.18,11,0,0,0,0,0,9,0,0,0,0,0,0,0,2,2,10,0
7,11,57,802,2667,1385,1282,24.93,22,0,0,0,0,0,17,0,0,0,0,0,0,0,5,5,18,0
7,11,57,798,1624,812,812,22.83,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
7,11,57,800,1420,745,675,27.73,13,1,0,0,0,0,11,0,0,0,0,0,0,0,1,1,12,0
7,11,57,807,1127,571,556,29.45,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0
7,11,57,801,1344,696,648,30.89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,11,57,806,4852,2403,2449,24.68,52,0,0,0,0,0,39,0,0,0,0,0,0,0,13,13,48,0
7,11,57,810,2453,1251,1202,24.65,34,1,0,0,0,0,21,0,0,0,0,0,0,0,12,12,30,0
7,11,57,811,1835,923,912,24.62,39,0,1,0,0,0,35,0,0,0,0,0,0,0,3,3,38,1
7,11,57,812,1756,900,856,22.53,56,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0,55,0
7,11,57,813,1470,732,738,27.41,30,0,0,0,0,0,26,0,0,0,0,0,0,0,4,4,26,0
7,11,57,809,3940,1934,2006,24.83,31,0,1,0,0,1,25,0,0,0,0,0,0,0,4,4,27,0
7,11,57,808,3043,1565,1478,29.77,36,1,1,0,0,4,28,0,0,0,0,0,0,0,2,2,36,0
7,8,41,602,3019,1462,1557,28.6,13,0,0,0,0,0,0,0,0,1,0,0,0,0,11,12,11,0
7,8,41,604,2765,1303,1462,26.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,8,41,607,2245,1024,1221,27.77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,8,41,606,2111,981,1130,25.31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
7,8,41,608,4555,2262,2293,22.27,200,0,0,1,0,11,0,0,178,0,0,0,0,0,10,10,199,1
7,8,41,609,2350,1170,1180,22.23,303,0,0,0,0,14,0,124,163,0,0,0,0,0,2,2,283,17
7,8,41,611,1411,681,730,20.62,169,0,3,0,0,3,0,19,144,0,0,0,0,0,0,0,162,5
7,8,41,610,2431,1171,1260,23.33,664,2,59,7,0,11,0,217,366,0,0,0,0,0,2,2,612,38
7,8,41,613,2803,1382,1421,21.04,272,88,2,0,0,19,0,146,9,0,0,0,0,0,8,8,266,2
7,8,11,120,1138,528,610,45.5,18,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,18,0
7,8,11,121,1749,844,905,31.22,28,0,0,0,0,0,3,23,0,0,0,0,0,0,2,2,21,0
7,8,11,117,1408,719,689,23.16,8,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,8,0
7,8,11,118,616,296,320,28.04,10,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,9,0
7,8,11,119,462,223,239,33.26,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
7,8,11,125,648,330,318,23.66,7,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,6,0
7,8,11,126,1663,817,846,24.49,17,0,0,0,0,0,15,0,0,0,0,0,0,0,2,2,17,0
7,8,11,127,1326,668,658,22.26,12,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,9,0
7,8,11,124,1310,644,666,27.07,9,0,0,0,0,1,6,0,0,0,0,0,0,0,2,2,9,0
7,8,11,128,2460,1226,1234,24.85,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7,8,11,129,753,395,358,25.21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7,8,11,123,1491,693,798,23.63,17,0,0,0,0,0,3,1,0,0,0,0,0,0,10,13,13,0
7,8,11,122,1110,535,575,21.75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,8,41,603,1647,782,865,29.37,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0
7,8,41,616,2223,1071,1152,25.28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,0
7,8,41,615,2293,1117,1176,23.65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0
7,8,99,1546,1823,909,914,21.73,179,0,0,0,0,4,0,63,110,0,0,0,0,0,2,2,178,1
7,8,99,1545,1812,898,914,24.97,258,0,0,1,0,32,32,56,134,0,0,0,0,0,2,3,248,0
7,8,99,1544,2356,1115,1241,27.85,221,0,0,2,0,0,21,106,90,0,0,0,0,0,2,2,211,0
7,8,99,1542,2285,1092,1193,29.12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
7,8,99,1541,2264,1137,1127,21.56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,11,57,788,1480,736,744,29.17,20,1,2,0,0,0,10,0,0,0,0,0,0,0,6,7,19,0
7,8,99,1551,1637,769,868,29.07,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,11,57,793,2910,1369,1541,26.54,34,1,1,0,0,0,11,0,0,0,0,0,0,0,6,21,33,0
7,11,57,792,2527,1182,1345,27.8,44,1,2,0,0,0,9,0,0,2,0,0,0,0,4,30,44,0
7,8,99,1540,1437,650,787,31.87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,8,99,1552,2397,1098,1299,30.83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0
7,8,99,1550,1105,523,582,27.87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,8,99,1560,811,363,448,34.64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,8,99,1539,2198,1062,1136,28.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,8,99,1538,1353,654,699,26.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,8,99,1537,1733,836,897,28.81,11,2,0,0,0,0,2,2,0,0,0,0,0,0,5,5,8,0
7,8,99,1533,1453,708,745,28.47,34,6,0,0,0,2,0,10,3,0,0,7,0,0,6,6,32,0
7,8,99,1555,1108,562,546,27.18,125,118,0,0,0,0,0,7,0,0,0,0,0,0,0,0,89,31
7,8,99,1557,1767,902,865,29.27,476,0,0,0,0,0,3,179,0,0,0,291,0,0,3,3,465,8
7,8,99,1553,813,400,413,30.27,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,5,0
7,8,99,1558,1756,817,939,39.07,1464,0,0,0,0,0,0,0,0,0,0,216,0,0,2,2,1436,0
7,8,99,1559,2074,942,1132,30.4,24,0,0,0,0,0,0,13,3,0,0,0,0,0,8,8,21,0
7,12,90,1267,5812,2818,2994,25.41,12,2,0,0,0,0,4,0,0,0,0,0,0,0,5,6,8,0
7,12,90,1269,1848,839,1009,31.1,21,0,2,0,0,1,0,0,0,4,0,0,0,1,13,13,20,0
7,12,90,1271,2260,1092,1168,27.93,12,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,11,0
7,12,90,1275,2132,1012,1120,29.53,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,6,0
7,12,90,1277,2130,997,1133,29.62,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
7,12,90,1278,1966,921,1045,32.13,12,0,0,0,0,0,4,0,0,3,0,0,0,0,5,5,11,0
7,12,90,1284,757,314,443,37.64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,12,90,1285,1042,499,543,31.03,22,0,0,0,0,0,4,0,0,11,4,0,0,3,0,0,22,0
7,12,90,1272,1743,827,916,27.49,10,2,1,0,0,0,0,0,0,3,2,0,0,0,1,2,9,0
7,8,99,1561,303,140,163,25.65,8,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,8,0
7,12,90,1300,793,366,427,31,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0
7,8,99,1562,2361,1106,1255,24.7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0
7,12,90,1287,550,255,295,35.75,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,4,0
7,12,90,1301,690,303,387,29.3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
7,12,90,1304,1297,611,686,30.76,14,0,1,0,0,0,7,0,0,3,0,0,1,0,1,2,12,0
7,8,99,1563,383,196,187,27.36,5,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,5,0
7,12,90,1320,615,303,312,30.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,8,99,1564,2898,1404,1494,26.29,457,0,0,0,0,3,4,439,0,0,0,2,0,0,3,9,444,0
7,8,99,1565,2233,1032,1201,27.28,102,0,6,0,0,0,11,68,1,0,0,0,0,0,4,16,100,1
7,12,90,1324,1234,569,665,31.36,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0
7,12,90,1319,667,304,363,33.23,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,4,0
7,8,99,1566,1510,712,798,26.27,15,9,0,0,0,1,0,5,0,0,0,0,0,0,0,0,15,0
7,12,90,1336,3538,1696,1842,27.94,14,0,3,0,0,0,1,0,0,4,0,0,0,2,2,4,13,0
7,12,90,1270,6931,3273,3658,27.62,16,0,0,0,0,0,8,0,0,0,0,0,0,0,8,8,16,0
7,12,90,1276,3084,1468,1616,26.4,11,1,1,0,0,0,8,0,0,0,0,0,0,0,1,1,10,0
7,12,90,1279,1738,768,970,33.88,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0
7,12,90,1280,3392,1629,1763,27.32,6,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,6,0
7,12,90,1283,1066,480,586,35.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,90,1282,2368,1049,1319,32.15,8,0,0,0,0,0,2,0,0,2,0,0,0,0,4,4,8,0
7,12,90,1292,1255,579,676,30.37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,12,90,1291,970,448,522,34.53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,12,90,1297,938,411,527,32.12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,12,90,1298,640,271,369,34.93,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,4,0
7,12,90,1289,580,250,330,36.05,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,12,90,1288,461,206,255,37.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,0
7,12,90,1299,480,206,274,38.05,5,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,5,0
7,12,90,1305,562,258,304,38.99,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0
7,12,90,1306,852,368,484,33.25,5,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,3,0
7,12,90,1316,608,281,327,33.14,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0
7,12,90,1317,744,324,420,35.56,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,4,0
7,12,90,1308,771,358,413,33.23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,12,90,1307,1264,589,675,34.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,12,90,1309,1249,570,679,34.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,90,1318,571,253,318,32.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,90,1315,947,415,532,30.24,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
7,12,90,1314,1169,550,619,30.06,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
7,12,90,1325,1350,649,701,30.08,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
7,12,90,1326,1554,725,829,27.78,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7,12,90,1313,1525,690,835,28.33,5,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,4,0
7,12,90,1311,3150,1489,1661,31.91,17,0,0,0,0,0,4,0,0,7,0,0,0,1,5,5,16,0
7,12,90,1310,2081,989,1092,29.52,16,0,0,0,0,0,1,0,0,4,1,0,0,4,2,6,16,0
7,12,90,1402,73,33,40,28.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,90,1293,2238,1034,1204,29.59,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,5,0
7,12,90,1294,2623,1216,1407,28.46,7,0,0,1,0,0,2,0,0,0,0,0,0,0,4,4,5,0
7,4,12,136,4928,2464,2464,25.49,56,15,33,0,3,0,0,0,0,0,1,0,0,0,4,4,48,0
7,12,90,1290,819,358,461,34.93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,8,11,116,1445,696,749,25.16,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,5,7,0
7,8,99,1547,1488,743,745,20.8,181,0,0,0,0,1,1,125,52,0,0,0,0,0,2,2,169,2
7,8,99,1548,1642,833,809,27.94,343,0,0,0,0,0,0,304,35,0,0,0,0,0,4,4,313,1
7,8,99,1549,1346,679,667,23.99,398,0,112,1,0,24,0,114,139,0,0,0,0,0,5,8,359,2
7,12,90,1330,1724,788,936,31.43,6,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,6,0
7,12,90,1329,3462,1625,1837,29.15,20,0,0,1,0,0,9,0,0,6,1,0,0,0,3,3,19,0
7,12,90,1331,1627,744,883,31.14,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,5,0
7,12,90,1328,1604,772,832,29.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7,2,92,1408,1149,544,605,27.37,41,0,10,0,24,0,0,0,0,0,1,0,0,0,6,6,34,0
7,2,14,155,2238,1114,1124,24.08,1758,0,1757,0,0,0,0,0,0,0,0,0,0,0,1,1,1130,603
7,2,14,156,1680,838,842,25.17,1201,0,1199,1,0,0,0,0,0,0,0,0,0,0,1,1,915,272
7,12,90,1332,4211,1974,2237,27.1,10,1,0,0,0,0,4,0,0,0,1,0,0,0,4,4,10,0
7,12,90,1339,3304,1583,1721,26.53,27,0,0,0,0,0,0,0,0,20,1,0,0,0,5,6,23,0
7,12,90,1341,2448,1173,1275,26.46,7,0,2,0,0,0,0,0,0,2,0,0,0,0,3,3,7,0
7,12,90,1343,4992,2399,2593,25.12,17,1,1,0,0,0,0,0,0,4,0,0,0,0,10,11,16,0
7,12,90,1337,2619,1258,1361,26.92,9,0,0,0,0,0,1,0,0,6,0,0,0,0,2,2,8,0
7,3,59,866,1529,765,764,23.91,1147,3,0,1138,1,0,0,0,5,0,0,0,0,0,0,0,955,168
7,3,59,839,4409,2186,2223,19.96,3661,3660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2240,1400
7,12,90,1403,27389,12973,14416,24.85,105,3,3,0,1,2,9,0,0,30,4,0,0,1,38,52,96,0
7,12,90,1378,4533,2936,1597,26.58,38,0,5,0,0,0,9,0,0,4,2,0,0,1,12,17,35,0
7,12,90,1379,1975,944,1031,28.56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,3,64,927,1544,764,780,21.6,1309,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,444
7,3,64,928,2209,1082,1127,21.35,1897,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,534
7,12,90,1370,2254,1077,1177,30.35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,12,90,1401,18,9,9,22.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,90,1396,1511,731,780,25.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,12,90,1397,4534,2249,2285,24.53,15,0,0,0,0,0,0,0,0,11,0,0,0,0,4,4,14,0
7,12,90,1395,2251,1125,1126,27.93,6,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,6,0
7,11,105,1784,2110,1018,1092,30.42,8,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0
7,11,105,1785,1428,691,737,30.94,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,4,0
7,3,4,36,3076,1526,1550,23.8,1006,900,2,0,1,94,0,0,0,1,0,0,0,0,8,8,924,78
7,3,59,865,2571,1311,1260,22.57,2028,53,0,1974,0,0,0,0,0,0,0,0,0,0,1,1,1798,199
7,12,101,1581,1440,683,757,30.61,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,3,0
7,12,101,1580,652,303,349,33.18,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0
7,12,101,1583,1792,848,944,31.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
7,5,111,1921,1439,665,774,22.21,1223,0,1222,0,0,0,0,0,0,0,0,0,0,0,1,1,717,501
7,5,23,346,1904,960,944,20.58,1596,0,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,886,704
7,12,101,1582,1312,616,696,30.82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0
7,12,101,1584,1405,700,705,29.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,9,112,2039,1023,1016,29.84,51,0,0,0,1,0,0,0,0,27,0,0,0,0,16,23,47,0
7,3,59,817,2657,1220,1437,27.51,459,441,5,6,0,1,0,0,0,1,0,0,0,1,2,4,444,7
7,3,59,816,9569,4669,4900,22.32,3846,3727,36,48,7,6,0,0,0,5,6,0,0,0,9,11,3601,190
7,5,77,1128,7310,3491,3819,22.43,2795,719,2014,45,1,6,0,1,0,5,0,0,0,1,2,3,2630,150
7,12,88,1263,1509,763,746,26.47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,12,88,1247,2212,1058,1154,24.85,6,0,1,0,0,0,1,0,0,2,0,0,0,0,2,2,5,0
7,12,88,1249,2694,1231,1463,26.06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,0
7,12,88,1248,1885,885,1000,27.85,20,0,0,0,0,0,0,0,0,1,0,0,0,0,10,19,19,0
7,12,88,1251,2941,1419,1522,24.7,10,0,0,0,0,0,1,0,0,4,0,0,0,0,4,5,9,0
7,12,88,1250,3029,1454,1575,27.66,13,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,12,0
7,2,13,144,3279,1607,1672,23.28,746,27,686,12,16,1,0,0,0,0,0,0,0,0,4,4,721,13
7,2,13,145,3333,1596,1737,23.57,444,14,405,9,11,0,0,0,0,0,0,0,0,0,5,5,432,8
7,2,13,146,1863,904,959,27.64,237,1,212,12,1,0,0,0,0,2,0,0,0,0,9,9,221,2
7,12,88,1260,1770,839,931,27.41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
7,10,17,208,3457,1673,1784,25.32,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0
7,10,17,202,2105,1007,1098,29.04,15,0,1,8,0,0,0,0,0,1,0,0,0,0,5,5,14,0
7,10,17,203,2286,1089,1197,27.49,19,0,15,2,0,0,0,0,0,0,0,0,0,0,2,2,17,0
7,10,17,198,1344,616,728,29.62,20,2,12,1,0,0,0,0,0,3,0,0,0,0,1,2,19,0
7,10,17,201,1303,610,693,33.48,15,0,12,0,0,0,0,0,0,1,0,0,0,0,2,2,14,0
7,10,17,204,1397,642,755,33.02,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
7,10,17,200,2843,1367,1476,29.4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
7,10,17,205,1914,908,1006,31.97,8,1,4,0,0,0,0,0,0,1,0,0,0,0,2,2,8,0
7,10,17,206,2505,1186,1319,28.71,22,5,7,4,0,0,0,0,0,3,1,0,0,0,2,2,21,0
7,10,17,207,3261,1558,1703,28.21,8,0,0,0,2,0,0,0,0,0,0,0,0,0,6,6,7,0
7,10,17,210,2233,1093,1140,30.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,10,17,211,4097,1952,2145,26.53,31,1,23,1,0,0,0,0,0,0,0,0,0,0,4,6,28,0
7,10,108,1833,2840,1414,1426,26.32,19,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,19,0
7,10,46,660,1184,583,601,33.97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0
7,10,46,658,1870,930,940,33.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,46,641,2177,1060,1117,29.92,9,2,4,0,0,0,0,0,0,1,0,0,0,0,2,2,7,0
7,10,46,639,2645,1257,1388,28.23,11,0,1,0,0,0,0,0,0,1,0,0,0,0,9,9,11,0
7,10,46,640,1690,796,894,33.33,10,3,1,0,0,0,0,0,0,3,0,0,0,0,2,3,9,0
7,7,97,1509,3216,1585,1631,25.72,22,1,1,0,0,0,0,0,0,7,0,0,0,0,4,13,20,0
7,5,7,68,2131,1028,1103,26.13,1627,1625,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1419,163
7,7,97,1521,2132,1024,1108,29.97,11,0,0,0,0,0,0,0,0,1,0,0,0,0,8,10,10,0
7,10,46,659,1286,630,656,32.71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
7,7,97,1520,2145,1057,1088,28.98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,7,97,1502,3287,1573,1714,27.17,9,0,0,0,0,0,0,0,0,4,0,0,0,0,2,5,9,0
7,8,41,612,2767,1364,1403,25.36,7,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,7,0
7,8,41,614,2457,1239,1218,26.66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7,8,99,1567,809,393,416,28.18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0
7,8,99,1543,2753,1371,1382,26.84,16,0,0,0,0,0,0,9,0,0,0,0,0,0,7,7,15,0
7,7,69,1009,1281,594,687,32.37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
7,7,69,1010,2936,1381,1555,28.76,9,0,6,0,0,0,0,0,0,1,0,0,0,0,2,2,8,0
7,7,69,1013,820,395,425,26.91,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,5,0
7,7,69,1012,1308,588,720,31.34,6,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,6,0
7,8,99,1532,616,296,320,25.06,22,0,0,0,0,0,0,21,0,0,0,0,0,0,1,1,21,1
7,8,99,1534,1464,669,795,28.84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,8,99,1535,1698,823,875,29.99,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
7,8,19,239,4967,2414,2553,24.03,72,28,0,1,0,25,0,6,0,3,1,0,0,0,5,8,70,0
7,8,19,240,2805,1309,1496,28.37,26,4,7,0,0,3,0,0,0,0,0,0,0,0,10,12,23,0
7,8,19,241,1084,487,597,30.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
7,8,19,243,1795,846,949,28.24,54,5,0,0,0,42,0,0,0,0,0,0,0,0,7,7,52,1
